ddmmyyyy,time,temp,act,datetime,ZT0
03/06/2017,06:02:00,26.56,0,03/06/2017 06:02,02/06/2017 13:00
03/06/2017,06:03:00,26.56,0,03/06/2017 06:03,02/06/2017 13:00
03/06/2017,06:04:00,26.55,0,03/06/2017 06:04,02/06/2017 13:00
03/06/2017,06:05:00,26.54,0,03/06/2017 06:05,02/06/2017 13:00
03/06/2017,06:06:00,26.54,6,03/06/2017 06:06,02/06/2017 13:00
03/06/2017,06:07:00,26.53,0,03/06/2017 06:07,02/06/2017 13:00
03/06/2017,06:08:00,26.53,0,03/06/2017 06:08,02/06/2017 13:00
03/06/2017,06:09:00,26.53,11,03/06/2017 06:09,02/06/2017 13:00
03/06/2017,06:10:00,26.53,0,03/06/2017 06:10,02/06/2017 13:00
03/06/2017,06:11:00,26.53,0,03/06/2017 06:11,02/06/2017 13:00
03/06/2017,06:12:00,26.52,0,03/06/2017 06:12,02/06/2017 13:00
03/06/2017,06:13:00,26.52,0,03/06/2017 06:13,02/06/2017 13:00
03/06/2017,06:14:00,26.51,0,03/06/2017 06:14,02/06/2017 13:00
03/06/2017,06:15:00,26.5,0,03/06/2017 06:15,02/06/2017 13:00
03/06/2017,06:16:00,26.49,0,03/06/2017 06:16,02/06/2017 13:00
03/06/2017,06:17:00,26.48,0,03/06/2017 06:17,02/06/2017 13:00
03/06/2017,06:18:00,26.47,0,03/06/2017 06:18,02/06/2017 13:00
03/06/2017,06:19:00,26.46,0,03/06/2017 06:19,02/06/2017 13:00
03/06/2017,06:20:00,26.46,0,03/06/2017 06:20,02/06/2017 13:00
03/06/2017,06:21:00,26.45,0,03/06/2017 06:21,02/06/2017 13:00
03/06/2017,06:22:00,26.44,0,03/06/2017 06:22,02/06/2017 13:00
03/06/2017,06:23:00,26.43,0,03/06/2017 06:23,02/06/2017 13:00
03/06/2017,06:24:00,26.42,0,03/06/2017 06:24,02/06/2017 13:00
03/06/2017,06:25:00,26.41,0,03/06/2017 06:25,02/06/2017 13:00
03/06/2017,06:26:00,26.4,0,03/06/2017 06:26,02/06/2017 13:00
03/06/2017,06:27:00,26.39,0,03/06/2017 06:27,02/06/2017 13:00
03/06/2017,06:28:00,26.37,0,03/06/2017 06:28,02/06/2017 13:00
03/06/2017,06:29:00,26.36,0,03/06/2017 06:29,02/06/2017 13:00
03/06/2017,06:30:00,26.35,0,03/06/2017 06:30,02/06/2017 13:00
03/06/2017,06:31:00,26.33,0,03/06/2017 06:31,02/06/2017 13:00
03/06/2017,06:32:00,26.32,0,03/06/2017 06:32,02/06/2017 13:00
03/06/2017,06:33:00,26.31,0,03/06/2017 06:33,02/06/2017 13:00
03/06/2017,06:34:00,26.31,0,03/06/2017 06:34,02/06/2017 13:00
03/06/2017,06:35:00,26.3,0,03/06/2017 06:35,02/06/2017 13:00
03/06/2017,06:36:00,26.29,0,03/06/2017 06:36,02/06/2017 13:00
03/06/2017,06:37:00,26.28,0,03/06/2017 06:37,02/06/2017 13:00
03/06/2017,06:38:00,26.27,0,03/06/2017 06:38,02/06/2017 13:00
03/06/2017,06:39:00,26.25,0,03/06/2017 06:39,02/06/2017 13:00
03/06/2017,06:40:00,26.24,0,03/06/2017 06:40,02/06/2017 13:00
03/06/2017,06:41:00,26.22,0,03/06/2017 06:41,02/06/2017 13:00
03/06/2017,06:42:00,26.21,0,03/06/2017 06:42,02/06/2017 13:00
03/06/2017,06:43:00,26.2,0,03/06/2017 06:43,02/06/2017 13:00
03/06/2017,06:44:00,26.19,0,03/06/2017 06:44,02/06/2017 13:00
03/06/2017,06:45:00,26.17,0,03/06/2017 06:45,02/06/2017 13:00
03/06/2017,06:46:00,26.16,0,03/06/2017 06:46,02/06/2017 13:00
03/06/2017,06:47:00,26.14,0,03/06/2017 06:47,02/06/2017 13:00
03/06/2017,06:48:00,26.13,0,03/06/2017 06:48,02/06/2017 13:00
03/06/2017,06:49:00,26.11,0,03/06/2017 06:49,02/06/2017 13:00
03/06/2017,06:50:00,26.1,0,03/06/2017 06:50,02/06/2017 13:00
03/06/2017,06:51:00,26.08,0,03/06/2017 06:51,02/06/2017 13:00
03/06/2017,06:52:00,26.07,0,03/06/2017 06:52,02/06/2017 13:00
03/06/2017,06:53:00,26.05,0,03/06/2017 06:53,02/06/2017 13:00
03/06/2017,06:54:00,26.03,0,03/06/2017 06:54,02/06/2017 13:00
03/06/2017,06:55:00,26.02,0,03/06/2017 06:55,02/06/2017 13:00
03/06/2017,06:56:00,26,0,03/06/2017 06:56,02/06/2017 13:00
03/06/2017,06:57:00,25.99,0,03/06/2017 06:57,02/06/2017 13:00
03/06/2017,06:58:00,25.97,0,03/06/2017 06:58,02/06/2017 13:00
03/06/2017,06:59:00,25.96,0,03/06/2017 06:59,02/06/2017 13:00
03/06/2017,07:00:00,25.95,0,03/06/2017 07:00,02/06/2017 13:00
03/06/2017,07:01:00,25.94,0,03/06/2017 07:01,02/06/2017 13:00
03/06/2017,07:02:00,25.93,0,03/06/2017 07:02,02/06/2017 13:00
03/06/2017,07:03:00,25.92,0,03/06/2017 07:03,02/06/2017 13:00
03/06/2017,07:04:00,25.93,3,03/06/2017 07:04,02/06/2017 13:00
03/06/2017,07:05:00,25.93,0,03/06/2017 07:05,02/06/2017 13:00
03/06/2017,07:06:00,25.93,0,03/06/2017 07:06,02/06/2017 13:00
03/06/2017,07:07:00,25.93,0,03/06/2017 07:07,02/06/2017 13:00
03/06/2017,07:08:00,25.92,0,03/06/2017 07:08,02/06/2017 13:00
03/06/2017,07:09:00,25.91,0,03/06/2017 07:09,02/06/2017 13:00
03/06/2017,07:10:00,25.9,0,03/06/2017 07:10,02/06/2017 13:00
03/06/2017,07:11:00,25.89,0,03/06/2017 07:11,02/06/2017 13:00
03/06/2017,07:12:00,25.88,0,03/06/2017 07:12,02/06/2017 13:00
03/06/2017,07:13:00,25.88,0,03/06/2017 07:13,02/06/2017 13:00
03/06/2017,07:14:00,25.87,0,03/06/2017 07:14,02/06/2017 13:00
03/06/2017,07:15:00,25.85,0,03/06/2017 07:15,02/06/2017 13:00
03/06/2017,07:16:00,25.84,0,03/06/2017 07:16,02/06/2017 13:00
03/06/2017,07:17:00,25.83,0,03/06/2017 07:17,02/06/2017 13:00
03/06/2017,07:18:00,25.81,0,03/06/2017 07:18,02/06/2017 13:00
03/06/2017,07:19:00,25.79,0,03/06/2017 07:19,02/06/2017 13:00
03/06/2017,07:20:00,25.78,0,03/06/2017 07:20,02/06/2017 13:00
03/06/2017,07:21:00,25.77,0,03/06/2017 07:21,02/06/2017 13:00
03/06/2017,07:22:00,25.76,0,03/06/2017 07:22,02/06/2017 13:00
03/06/2017,07:23:00,25.74,0,03/06/2017 07:23,02/06/2017 13:00
03/06/2017,07:24:00,25.73,0,03/06/2017 07:24,02/06/2017 13:00
03/06/2017,07:25:00,25.71,0,03/06/2017 07:25,02/06/2017 13:00
03/06/2017,07:26:00,25.7,0,03/06/2017 07:26,02/06/2017 13:00
03/06/2017,07:27:00,25.68,0,03/06/2017 07:27,02/06/2017 13:00
03/06/2017,07:28:00,25.67,0,03/06/2017 07:28,02/06/2017 13:00
03/06/2017,07:29:00,25.66,0,03/06/2017 07:29,02/06/2017 13:00
03/06/2017,07:30:00,25.65,0,03/06/2017 07:30,02/06/2017 13:00
03/06/2017,07:31:00,25.63,0,03/06/2017 07:31,02/06/2017 13:00
03/06/2017,07:32:00,25.62,0,03/06/2017 07:32,02/06/2017 13:00
03/06/2017,07:33:00,25.6,0,03/06/2017 07:33,02/06/2017 13:00
03/06/2017,07:34:00,25.59,0,03/06/2017 07:34,02/06/2017 13:00
03/06/2017,07:35:00,25.57,0,03/06/2017 07:35,02/06/2017 13:00
03/06/2017,07:36:00,25.56,0,03/06/2017 07:36,02/06/2017 13:00
03/06/2017,07:37:00,25.54,0,03/06/2017 07:37,02/06/2017 13:00
03/06/2017,07:38:00,25.53,0,03/06/2017 07:38,02/06/2017 13:00
03/06/2017,07:39:00,25.52,0,03/06/2017 07:39,02/06/2017 13:00
03/06/2017,07:40:00,25.5,0,03/06/2017 07:40,02/06/2017 13:00
03/06/2017,07:41:00,25.49,0,03/06/2017 07:41,02/06/2017 13:00
03/06/2017,07:42:00,25.48,0,03/06/2017 07:42,02/06/2017 13:00
03/06/2017,07:43:00,25.47,0,03/06/2017 07:43,02/06/2017 13:00
03/06/2017,07:44:00,25.46,0,03/06/2017 07:44,02/06/2017 13:00
03/06/2017,07:45:00,25.45,0,03/06/2017 07:45,02/06/2017 13:00
03/06/2017,07:46:00,25.44,0,03/06/2017 07:46,02/06/2017 13:00
03/06/2017,07:47:00,25.42,0,03/06/2017 07:47,02/06/2017 13:00
03/06/2017,07:48:00,25.41,0,03/06/2017 07:48,02/06/2017 13:00
03/06/2017,07:49:00,25.4,0,03/06/2017 07:49,02/06/2017 13:00
03/06/2017,07:50:00,25.39,0,03/06/2017 07:50,02/06/2017 13:00
03/06/2017,07:51:00,25.38,0,03/06/2017 07:51,02/06/2017 13:00
03/06/2017,07:52:00,25.37,0,03/06/2017 07:52,02/06/2017 13:00
03/06/2017,07:53:00,25.35,0,03/06/2017 07:53,02/06/2017 13:00
03/06/2017,07:54:00,25.34,0,03/06/2017 07:54,02/06/2017 13:00
03/06/2017,07:55:00,25.33,0,03/06/2017 07:55,02/06/2017 13:00
03/06/2017,07:56:00,25.32,0,03/06/2017 07:56,02/06/2017 13:00
03/06/2017,07:57:00,25.31,0,03/06/2017 07:57,02/06/2017 13:00
03/06/2017,07:58:00,25.3,0,03/06/2017 07:58,02/06/2017 13:00
03/06/2017,07:59:00,25.29,0,03/06/2017 07:59,02/06/2017 13:00
03/06/2017,08:00:00,25.28,0,03/06/2017 08:00,02/06/2017 13:00
03/06/2017,08:01:00,25.27,0,03/06/2017 08:01,02/06/2017 13:00
03/06/2017,08:02:00,25.26,0,03/06/2017 08:02,02/06/2017 13:00
03/06/2017,08:03:00,25.25,0,03/06/2017 08:03,02/06/2017 13:00
03/06/2017,08:04:00,25.25,0,03/06/2017 08:04,02/06/2017 13:00
03/06/2017,08:05:00,25.25,0,03/06/2017 08:05,02/06/2017 13:00
03/06/2017,08:06:00,25.24,0,03/06/2017 08:06,02/06/2017 13:00
03/06/2017,08:07:00,25.24,0,03/06/2017 08:07,02/06/2017 13:00
03/06/2017,08:08:00,25.23,0,03/06/2017 08:08,02/06/2017 13:00
03/06/2017,08:09:00,25.23,0,03/06/2017 08:09,02/06/2017 13:00
03/06/2017,08:10:00,25.22,0,03/06/2017 08:10,02/06/2017 13:00
03/06/2017,08:11:00,25.21,0,03/06/2017 08:11,02/06/2017 13:00
03/06/2017,08:12:00,25.2,0,03/06/2017 08:12,02/06/2017 13:00
03/06/2017,08:13:00,25.19,0,03/06/2017 08:13,02/06/2017 13:00
03/06/2017,08:14:00,25.19,0,03/06/2017 08:14,02/06/2017 13:00
03/06/2017,08:15:00,25.18,0,03/06/2017 08:15,02/06/2017 13:00
03/06/2017,08:16:00,25.17,0,03/06/2017 08:16,02/06/2017 13:00
03/06/2017,08:17:00,25.16,0,03/06/2017 08:17,02/06/2017 13:00
03/06/2017,08:18:00,25.15,0,03/06/2017 08:18,02/06/2017 13:00
03/06/2017,08:19:00,25.14,0,03/06/2017 08:19,02/06/2017 13:00
03/06/2017,08:20:00,25.14,0,03/06/2017 08:20,02/06/2017 13:00
03/06/2017,08:21:00,25.14,0,03/06/2017 08:21,02/06/2017 13:00
03/06/2017,08:22:00,25.15,0,03/06/2017 08:22,02/06/2017 13:00
03/06/2017,08:23:00,25.15,0,03/06/2017 08:23,02/06/2017 13:00
03/06/2017,08:24:00,25.15,0,03/06/2017 08:24,02/06/2017 13:00
03/06/2017,08:25:00,25.15,0,03/06/2017 08:25,02/06/2017 13:00
03/06/2017,08:26:00,25.14,0,03/06/2017 08:26,02/06/2017 13:00
03/06/2017,08:27:00,25.14,0,03/06/2017 08:27,02/06/2017 13:00
03/06/2017,08:28:00,25.13,0,03/06/2017 08:28,02/06/2017 13:00
03/06/2017,08:29:00,25.13,0,03/06/2017 08:29,02/06/2017 13:00
03/06/2017,08:30:00,25.12,0,03/06/2017 08:30,02/06/2017 13:00
03/06/2017,08:31:00,25.12,0,03/06/2017 08:31,02/06/2017 13:00
03/06/2017,08:32:00,25.11,0,03/06/2017 08:32,02/06/2017 13:00
03/06/2017,08:33:00,25.1,0,03/06/2017 08:33,02/06/2017 13:00
03/06/2017,08:34:00,25.09,0,03/06/2017 08:34,02/06/2017 13:00
03/06/2017,08:35:00,25.09,0,03/06/2017 08:35,02/06/2017 13:00
03/06/2017,08:36:00,25.1,0,03/06/2017 08:36,02/06/2017 13:00
03/06/2017,08:37:00,25.11,0,03/06/2017 08:37,02/06/2017 13:00
03/06/2017,08:38:00,25.12,0,03/06/2017 08:38,02/06/2017 13:00
03/06/2017,08:39:00,25.15,0,03/06/2017 08:39,02/06/2017 13:00
03/06/2017,08:40:00,25.17,0,03/06/2017 08:40,02/06/2017 13:00
03/06/2017,08:41:00,25.18,0,03/06/2017 08:41,02/06/2017 13:00
03/06/2017,08:42:00,25.19,2,03/06/2017 08:42,02/06/2017 13:00
03/06/2017,08:43:00,25.19,0,03/06/2017 08:43,02/06/2017 13:00
03/06/2017,08:44:00,25.2,2,03/06/2017 08:44,02/06/2017 13:00
03/06/2017,08:45:00,25.2,8,03/06/2017 08:45,02/06/2017 13:00
03/06/2017,08:46:00,25.2,0,03/06/2017 08:46,02/06/2017 13:00
03/06/2017,08:47:00,25.2,38,03/06/2017 08:47,02/06/2017 13:00
03/06/2017,08:48:00,25.19,0,03/06/2017 08:48,02/06/2017 13:00
03/06/2017,08:49:00,25.19,0,03/06/2017 08:49,02/06/2017 13:00
03/06/2017,08:50:00,25.19,0,03/06/2017 08:50,02/06/2017 13:00
03/06/2017,08:51:00,25.21,0,03/06/2017 08:51,02/06/2017 13:00
03/06/2017,08:52:00,25.22,0,03/06/2017 08:52,02/06/2017 13:00
03/06/2017,08:53:00,25.22,0,03/06/2017 08:53,02/06/2017 13:00
03/06/2017,08:54:00,25.22,0,03/06/2017 08:54,02/06/2017 13:00
03/06/2017,08:55:00,25.22,0,03/06/2017 08:55,02/06/2017 13:00
03/06/2017,08:56:00,25.22,0,03/06/2017 08:56,02/06/2017 13:00
03/06/2017,08:57:00,25.22,0,03/06/2017 08:57,02/06/2017 13:00
03/06/2017,08:58:00,25.21,0,03/06/2017 08:58,02/06/2017 13:00
03/06/2017,08:59:00,25.21,0,03/06/2017 08:59,02/06/2017 13:00
03/06/2017,09:00:00,25.2,0,03/06/2017 09:00,02/06/2017 13:00
03/06/2017,09:01:00,25.19,0,03/06/2017 09:01,02/06/2017 13:00
03/06/2017,09:02:00,25.18,0,03/06/2017 09:02,02/06/2017 13:00
03/06/2017,09:03:00,25.18,0,03/06/2017 09:03,02/06/2017 13:00
03/06/2017,09:04:00,25.17,0,03/06/2017 09:04,02/06/2017 13:00
03/06/2017,09:05:00,25.17,0,03/06/2017 09:05,02/06/2017 13:00
03/06/2017,09:06:00,25.16,0,03/06/2017 09:06,02/06/2017 13:00
03/06/2017,09:07:00,25.15,0,03/06/2017 09:07,02/06/2017 13:00
03/06/2017,09:08:00,25.15,0,03/06/2017 09:08,02/06/2017 13:00
03/06/2017,09:09:00,25.14,0,03/06/2017 09:09,02/06/2017 13:00
03/06/2017,09:10:00,25.13,0,03/06/2017 09:10,02/06/2017 13:00
03/06/2017,09:11:00,25.13,0,03/06/2017 09:11,02/06/2017 13:00
03/06/2017,09:12:00,25.12,0,03/06/2017 09:12,02/06/2017 13:00
03/06/2017,09:13:00,25.12,0,03/06/2017 09:13,02/06/2017 13:00
03/06/2017,09:14:00,25.12,0,03/06/2017 09:14,02/06/2017 13:00
03/06/2017,09:15:00,25.11,0,03/06/2017 09:15,02/06/2017 13:00
03/06/2017,09:16:00,25.11,0,03/06/2017 09:16,02/06/2017 13:00
03/06/2017,09:17:00,25.1,0,03/06/2017 09:17,02/06/2017 13:00
03/06/2017,09:18:00,25.1,0,03/06/2017 09:18,02/06/2017 13:00
03/06/2017,09:19:00,25.1,0,03/06/2017 09:19,02/06/2017 13:00
03/06/2017,09:20:00,25.1,0,03/06/2017 09:20,02/06/2017 13:00
03/06/2017,09:21:00,25.09,0,03/06/2017 09:21,02/06/2017 13:00
03/06/2017,09:22:00,25.09,0,03/06/2017 09:22,02/06/2017 13:00
03/06/2017,09:23:00,25.09,0,03/06/2017 09:23,02/06/2017 13:00
03/06/2017,09:24:00,25.09,0,03/06/2017 09:24,02/06/2017 13:00
03/06/2017,09:25:00,25.09,0,03/06/2017 09:25,02/06/2017 13:00
03/06/2017,09:26:00,25.09,0,03/06/2017 09:26,02/06/2017 13:00
03/06/2017,09:27:00,25.09,0,03/06/2017 09:27,02/06/2017 13:00
03/06/2017,09:28:00,25.09,0,03/06/2017 09:28,02/06/2017 13:00
03/06/2017,09:29:00,25.08,0,03/06/2017 09:29,02/06/2017 13:00
03/06/2017,09:30:00,25.08,0,03/06/2017 09:30,02/06/2017 13:00
03/06/2017,09:31:00,25.07,0,03/06/2017 09:31,02/06/2017 13:00
03/06/2017,09:32:00,25.07,0,03/06/2017 09:32,02/06/2017 13:00
03/06/2017,09:33:00,25.06,0,03/06/2017 09:33,02/06/2017 13:00
03/06/2017,09:34:00,25.06,0,03/06/2017 09:34,02/06/2017 13:00
03/06/2017,09:35:00,25.05,0,03/06/2017 09:35,02/06/2017 13:00
03/06/2017,09:36:00,25.04,0,03/06/2017 09:36,02/06/2017 13:00
03/06/2017,09:37:00,25.04,0,03/06/2017 09:37,02/06/2017 13:00
03/06/2017,09:38:00,25.03,0,03/06/2017 09:38,02/06/2017 13:00
03/06/2017,09:39:00,25.03,0,03/06/2017 09:39,02/06/2017 13:00
03/06/2017,09:40:00,25.02,0,03/06/2017 09:40,02/06/2017 13:00
03/06/2017,09:41:00,25.02,7,03/06/2017 09:41,02/06/2017 13:00
03/06/2017,09:42:00,25.01,21,03/06/2017 09:42,02/06/2017 13:00
03/06/2017,09:43:00,25.01,3,03/06/2017 09:43,02/06/2017 13:00
03/06/2017,09:44:00,25,18,03/06/2017 09:44,02/06/2017 13:00
03/06/2017,09:45:00,24.99,0,03/06/2017 09:45,02/06/2017 13:00
03/06/2017,09:46:00,24.98,0,03/06/2017 09:46,02/06/2017 13:00
03/06/2017,09:47:00,24.98,0,03/06/2017 09:47,02/06/2017 13:00
03/06/2017,09:48:00,24.97,0,03/06/2017 09:48,02/06/2017 13:00
03/06/2017,09:49:00,24.97,0,03/06/2017 09:49,02/06/2017 13:00
03/06/2017,09:50:00,24.96,0,03/06/2017 09:50,02/06/2017 13:00
03/06/2017,09:51:00,24.96,0,03/06/2017 09:51,02/06/2017 13:00
03/06/2017,09:52:00,24.96,0,03/06/2017 09:52,02/06/2017 13:00
03/06/2017,09:53:00,24.95,0,03/06/2017 09:53,02/06/2017 13:00
03/06/2017,09:54:00,24.95,0,03/06/2017 09:54,02/06/2017 13:00
03/06/2017,09:55:00,24.94,0,03/06/2017 09:55,02/06/2017 13:00
03/06/2017,09:56:00,24.93,0,03/06/2017 09:56,02/06/2017 13:00
03/06/2017,09:57:00,24.92,0,03/06/2017 09:57,02/06/2017 13:00
03/06/2017,09:58:00,24.92,0,03/06/2017 09:58,02/06/2017 13:00
03/06/2017,09:59:00,24.91,0,03/06/2017 09:59,02/06/2017 13:00
03/06/2017,10:00:00,24.9,2,03/06/2017 10:00,02/06/2017 13:00
03/06/2017,10:01:00,24.89,3,03/06/2017 10:01,02/06/2017 13:00
03/06/2017,10:02:00,24.89,6,03/06/2017 10:02,02/06/2017 13:00
03/06/2017,10:03:00,24.91,0,03/06/2017 10:03,02/06/2017 13:00
03/06/2017,10:04:00,24.94,0,03/06/2017 10:04,02/06/2017 13:00
03/06/2017,10:05:00,24.96,0,03/06/2017 10:05,02/06/2017 13:00
03/06/2017,10:06:00,24.98,0,03/06/2017 10:06,02/06/2017 13:00
03/06/2017,10:07:00,25,0,03/06/2017 10:07,02/06/2017 13:00
03/06/2017,10:08:00,25.02,0,03/06/2017 10:08,02/06/2017 13:00
03/06/2017,10:09:00,25.03,0,03/06/2017 10:09,02/06/2017 13:00
03/06/2017,10:10:00,25.04,0,03/06/2017 10:10,02/06/2017 13:00
03/06/2017,10:11:00,25.05,0,03/06/2017 10:11,02/06/2017 13:00
03/06/2017,10:12:00,25.05,0,03/06/2017 10:12,02/06/2017 13:00
03/06/2017,10:13:00,25.06,0,03/06/2017 10:13,02/06/2017 13:00
03/06/2017,10:14:00,25.06,0,03/06/2017 10:14,02/06/2017 13:00
03/06/2017,10:15:00,25.07,0,03/06/2017 10:15,02/06/2017 13:00
03/06/2017,10:16:00,25.07,0,03/06/2017 10:16,02/06/2017 13:00
03/06/2017,10:17:00,25.07,0,03/06/2017 10:17,02/06/2017 13:00
03/06/2017,10:18:00,25.08,0,03/06/2017 10:18,02/06/2017 13:00
03/06/2017,10:19:00,25.08,0,03/06/2017 10:19,02/06/2017 13:00
03/06/2017,10:20:00,25.08,0,03/06/2017 10:20,02/06/2017 13:00
03/06/2017,10:21:00,25.08,0,03/06/2017 10:21,02/06/2017 13:00
03/06/2017,10:22:00,25.08,0,03/06/2017 10:22,02/06/2017 13:00
03/06/2017,10:23:00,25.08,0,03/06/2017 10:23,02/06/2017 13:00
03/06/2017,10:24:00,25.08,0,03/06/2017 10:24,02/06/2017 13:00
03/06/2017,10:25:00,25.09,1,03/06/2017 10:25,02/06/2017 13:00
03/06/2017,10:26:00,25.09,0,03/06/2017 10:26,02/06/2017 13:00
