ddmmyyyy,time,temp,act,datetime,ZT0
15/02/2016,18:02:00,37.32,0,15/02/2016 18:02,09/02/2016 13:00
15/02/2016,18:03:00,37.31,0,15/02/2016 18:03,09/02/2016 13:00
15/02/2016,18:04:00,37.25,0,15/02/2016 18:04,09/02/2016 13:00
15/02/2016,18:05:00,37.2,0,15/02/2016 18:05,09/02/2016 13:00
15/02/2016,18:06:00,37.21,12,15/02/2016 18:06,09/02/2016 13:00
15/02/2016,18:07:00,37.29,9,15/02/2016 18:07,09/02/2016 13:00
15/02/2016,18:08:00,37.39,0,15/02/2016 18:08,09/02/2016 13:00
15/02/2016,18:09:00,37.4,0,15/02/2016 18:09,09/02/2016 13:00
15/02/2016,18:10:00,37.4,3,15/02/2016 18:10,09/02/2016 13:00
15/02/2016,18:11:00,37.45,0,15/02/2016 18:11,09/02/2016 13:00
15/02/2016,18:12:00,37.47,25,15/02/2016 18:12,09/02/2016 13:00
15/02/2016,18:13:00,37.52,6,15/02/2016 18:13,09/02/2016 13:00
15/02/2016,18:14:00,37.56,37,15/02/2016 18:14,09/02/2016 13:00
15/02/2016,18:15:00,37.58,8,15/02/2016 18:15,09/02/2016 13:00
15/02/2016,18:16:00,37.54,0,15/02/2016 18:16,09/02/2016 13:00
15/02/2016,18:17:00,37.47,0,15/02/2016 18:17,09/02/2016 13:00
15/02/2016,18:18:00,37.41,0,15/02/2016 18:18,09/02/2016 13:00
15/02/2016,18:19:00,37.37,0,15/02/2016 18:19,09/02/2016 13:00
15/02/2016,18:20:00,37.35,0,15/02/2016 18:20,09/02/2016 13:00
15/02/2016,18:21:00,37.28,2,15/02/2016 18:21,09/02/2016 13:00
15/02/2016,18:22:00,37.15,5,15/02/2016 18:22,09/02/2016 13:00
15/02/2016,18:23:00,37.07,10,15/02/2016 18:23,09/02/2016 13:00
15/02/2016,18:24:00,37.01,0,15/02/2016 18:24,09/02/2016 13:00
15/02/2016,18:25:00,36.96,0,15/02/2016 18:25,09/02/2016 13:00
15/02/2016,18:26:00,36.91,0,15/02/2016 18:26,09/02/2016 13:00
15/02/2016,18:27:00,36.9,0,15/02/2016 18:27,09/02/2016 13:00
15/02/2016,18:28:00,36.97,0,15/02/2016 18:28,09/02/2016 13:00
15/02/2016,18:29:00,36.98,0,15/02/2016 18:29,09/02/2016 13:00
15/02/2016,18:30:00,36.96,0,15/02/2016 18:30,09/02/2016 13:00
15/02/2016,18:31:00,36.94,0,15/02/2016 18:31,09/02/2016 13:00
15/02/2016,18:32:00,36.93,0,15/02/2016 18:32,09/02/2016 13:00
15/02/2016,18:33:00,36.93,0,15/02/2016 18:33,09/02/2016 13:00
15/02/2016,18:34:00,36.98,0,15/02/2016 18:34,09/02/2016 13:00
15/02/2016,18:35:00,37.03,3,15/02/2016 18:35,09/02/2016 13:00
15/02/2016,18:36:00,37.12,12,15/02/2016 18:36,09/02/2016 13:00
15/02/2016,18:37:00,37.23,28,15/02/2016 18:37,09/02/2016 13:00
15/02/2016,18:38:00,37.4,34,15/02/2016 18:38,09/02/2016 13:00
15/02/2016,18:39:00,37.43,16,15/02/2016 18:39,09/02/2016 13:00
15/02/2016,18:40:00,37.38,15,15/02/2016 18:40,09/02/2016 13:00
15/02/2016,18:41:00,37.33,67,15/02/2016 18:41,09/02/2016 13:00
15/02/2016,18:42:00,37.29,0,15/02/2016 18:42,09/02/2016 13:00
15/02/2016,18:43:00,37.27,0,15/02/2016 18:43,09/02/2016 13:00
15/02/2016,18:44:00,37.26,0,15/02/2016 18:44,09/02/2016 13:00
15/02/2016,18:45:00,37.26,0,15/02/2016 18:45,09/02/2016 13:00
15/02/2016,18:46:00,37.26,0,15/02/2016 18:46,09/02/2016 13:00
15/02/2016,18:47:00,37.27,10,15/02/2016 18:47,09/02/2016 13:00
15/02/2016,18:48:00,37.26,39,15/02/2016 18:48,09/02/2016 13:00
15/02/2016,18:49:00,37.24,6,15/02/2016 18:49,09/02/2016 13:00
15/02/2016,18:50:00,37.31,9,15/02/2016 18:50,09/02/2016 13:00
15/02/2016,18:51:00,37.41,0,15/02/2016 18:51,09/02/2016 13:00
15/02/2016,18:52:00,37.48,8,15/02/2016 18:52,09/02/2016 13:00
15/02/2016,18:53:00,37.58,23,15/02/2016 18:53,09/02/2016 13:00
15/02/2016,18:54:00,37.59,4,15/02/2016 18:54,09/02/2016 13:00
15/02/2016,18:55:00,37.55,8,15/02/2016 18:55,09/02/2016 13:00
15/02/2016,18:56:00,37.52,14,15/02/2016 18:56,09/02/2016 13:00
15/02/2016,18:57:00,37.55,15,15/02/2016 18:57,09/02/2016 13:00
15/02/2016,18:58:00,37.67,2,15/02/2016 18:58,09/02/2016 13:00
15/02/2016,18:59:00,37.75,37,15/02/2016 18:59,09/02/2016 13:00
15/02/2016,19:00:00,37.82,8,15/02/2016 19:00,09/02/2016 13:00
15/02/2016,19:01:00,37.86,8,15/02/2016 19:01,09/02/2016 13:00
15/02/2016,19:02:00,37.9,42,15/02/2016 19:02,09/02/2016 13:00
15/02/2016,19:03:00,37.92,49,15/02/2016 19:03,09/02/2016 13:00
15/02/2016,19:04:00,37.99,13,15/02/2016 19:04,09/02/2016 13:00
15/02/2016,19:05:00,38.18,57,15/02/2016 19:05,09/02/2016 13:00
15/02/2016,19:06:00,38.37,37,15/02/2016 19:06,09/02/2016 13:00
15/02/2016,19:07:00,38.51,88,15/02/2016 19:07,09/02/2016 13:00
15/02/2016,19:08:00,38.54,75,15/02/2016 19:08,09/02/2016 13:00
15/02/2016,19:09:00,38.57,65,15/02/2016 19:09,09/02/2016 13:00
15/02/2016,19:10:00,38.61,75,15/02/2016 19:10,09/02/2016 13:00
15/02/2016,19:11:00,38.66,63,15/02/2016 19:11,09/02/2016 13:00
15/02/2016,19:12:00,38.68,80,15/02/2016 19:12,09/02/2016 13:00
15/02/2016,19:13:00,38.68,16,15/02/2016 19:13,09/02/2016 13:00
15/02/2016,19:14:00,38.66,72,15/02/2016 19:14,09/02/2016 13:00
15/02/2016,19:15:00,38.62,78,15/02/2016 19:15,09/02/2016 13:00
15/02/2016,19:16:00,38.62,68,15/02/2016 19:16,09/02/2016 13:00
15/02/2016,19:17:00,38.61,78,15/02/2016 19:17,09/02/2016 13:00
15/02/2016,19:18:00,38.59,52,15/02/2016 19:18,09/02/2016 13:00
15/02/2016,19:19:00,38.56,66,15/02/2016 19:19,09/02/2016 13:00
15/02/2016,19:20:00,38.54,70,15/02/2016 19:20,09/02/2016 13:00
15/02/2016,19:21:00,38.56,69,15/02/2016 19:21,09/02/2016 13:00
15/02/2016,19:22:00,38.59,69,15/02/2016 19:22,09/02/2016 13:00
15/02/2016,19:23:00,38.59,67,15/02/2016 19:23,09/02/2016 13:00
15/02/2016,19:24:00,38.6,44,15/02/2016 19:24,09/02/2016 13:00
15/02/2016,19:25:00,38.59,86,15/02/2016 19:25,09/02/2016 13:00
15/02/2016,19:26:00,38.53,71,15/02/2016 19:26,09/02/2016 13:00
15/02/2016,19:27:00,38.5,64,15/02/2016 19:27,09/02/2016 13:00
15/02/2016,19:28:00,38.5,67,15/02/2016 19:28,09/02/2016 13:00
15/02/2016,19:29:00,38.53,52,15/02/2016 19:29,09/02/2016 13:00
15/02/2016,19:30:00,38.54,94,15/02/2016 19:30,09/02/2016 13:00
15/02/2016,19:31:00,38.51,34,15/02/2016 19:31,09/02/2016 13:00
15/02/2016,19:32:00,38.5,81,15/02/2016 19:32,09/02/2016 13:00
15/02/2016,19:33:00,38.43,74,15/02/2016 19:33,09/02/2016 13:00
15/02/2016,19:34:00,38.41,79,15/02/2016 19:34,09/02/2016 13:00
15/02/2016,19:35:00,38.44,68,15/02/2016 19:35,09/02/2016 13:00
15/02/2016,19:36:00,38.46,43,15/02/2016 19:36,09/02/2016 13:00
15/02/2016,19:37:00,38.44,71,15/02/2016 19:37,09/02/2016 13:00
15/02/2016,19:38:00,38.37,92,15/02/2016 19:38,09/02/2016 13:00
15/02/2016,19:39:00,38.39,45,15/02/2016 19:39,09/02/2016 13:00
15/02/2016,19:40:00,38.44,47,15/02/2016 19:40,09/02/2016 13:00
15/02/2016,19:41:00,38.43,39,15/02/2016 19:41,09/02/2016 13:00
15/02/2016,19:42:00,38.39,82,15/02/2016 19:42,09/02/2016 13:00
15/02/2016,19:43:00,38.33,62,15/02/2016 19:43,09/02/2016 13:00
15/02/2016,19:44:00,38.31,37,15/02/2016 19:44,09/02/2016 13:00
15/02/2016,19:45:00,38.29,0,15/02/2016 19:45,09/02/2016 13:00
15/02/2016,19:46:00,38.26,0,15/02/2016 19:46,09/02/2016 13:00
15/02/2016,19:47:00,38.22,0,15/02/2016 19:47,09/02/2016 13:00
15/02/2016,19:48:00,38.2,9,15/02/2016 19:48,09/02/2016 13:00
15/02/2016,19:49:00,38.18,0,15/02/2016 19:49,09/02/2016 13:00
15/02/2016,19:50:00,38.15,0,15/02/2016 19:50,09/02/2016 13:00
15/02/2016,19:51:00,38.12,0,15/02/2016 19:51,09/02/2016 13:00
15/02/2016,19:52:00,38.12,0,15/02/2016 19:52,09/02/2016 13:00
15/02/2016,19:53:00,38.1,0,15/02/2016 19:53,09/02/2016 13:00
15/02/2016,19:54:00,38.08,0,15/02/2016 19:54,09/02/2016 13:00
15/02/2016,19:55:00,38.13,24,15/02/2016 19:55,09/02/2016 13:00
15/02/2016,19:56:00,38.19,7,15/02/2016 19:56,09/02/2016 13:00
15/02/2016,19:57:00,38.19,47,15/02/2016 19:57,09/02/2016 13:00
15/02/2016,19:58:00,38.22,60,15/02/2016 19:58,09/02/2016 13:00
15/02/2016,19:59:00,38.31,83,15/02/2016 19:59,09/02/2016 13:00
15/02/2016,20:00:00,38.4,91,15/02/2016 20:00,09/02/2016 13:00
15/02/2016,20:01:00,38.47,78,15/02/2016 20:01,09/02/2016 13:00
15/02/2016,20:02:00,38.53,76,15/02/2016 20:02,09/02/2016 13:00
15/02/2016,20:03:00,38.58,64,15/02/2016 20:03,09/02/2016 13:00
15/02/2016,20:04:00,38.67,9,15/02/2016 20:04,09/02/2016 13:00
15/02/2016,20:05:00,38.68,77,15/02/2016 20:05,09/02/2016 13:00
15/02/2016,20:06:00,38.63,68,15/02/2016 20:06,09/02/2016 13:00
15/02/2016,20:07:00,38.6,41,15/02/2016 20:07,09/02/2016 13:00
15/02/2016,20:08:00,38.62,11,15/02/2016 20:08,09/02/2016 13:00
15/02/2016,20:09:00,38.62,0,15/02/2016 20:09,09/02/2016 13:00
15/02/2016,20:10:00,38.6,0,15/02/2016 20:10,09/02/2016 13:00
15/02/2016,20:11:00,38.56,5,15/02/2016 20:11,09/02/2016 13:00
15/02/2016,20:12:00,38.56,0,15/02/2016 20:12,09/02/2016 13:00
15/02/2016,20:13:00,38.58,0,15/02/2016 20:13,09/02/2016 13:00
15/02/2016,20:14:00,38.59,0,15/02/2016 20:14,09/02/2016 13:00
15/02/2016,20:15:00,38.62,44,15/02/2016 20:15,09/02/2016 13:00
15/02/2016,20:16:00,38.6,84,15/02/2016 20:16,09/02/2016 13:00
15/02/2016,20:17:00,38.44,58,15/02/2016 20:17,09/02/2016 13:00
15/02/2016,20:18:00,38.4,56,15/02/2016 20:18,09/02/2016 13:00
15/02/2016,20:19:00,38.44,1,15/02/2016 20:19,09/02/2016 13:00
15/02/2016,20:20:00,38.49,68,15/02/2016 20:20,09/02/2016 13:00
15/02/2016,20:21:00,38.5,3,15/02/2016 20:21,09/02/2016 13:00
15/02/2016,20:22:00,38.56,2,15/02/2016 20:22,09/02/2016 13:00
15/02/2016,20:23:00,38.6,7,15/02/2016 20:23,09/02/2016 13:00
15/02/2016,20:24:00,38.61,6,15/02/2016 20:24,09/02/2016 13:00
15/02/2016,20:25:00,38.6,0,15/02/2016 20:25,09/02/2016 13:00
15/02/2016,20:26:00,38.57,25,15/02/2016 20:26,09/02/2016 13:00
15/02/2016,20:27:00,38.49,13,15/02/2016 20:27,09/02/2016 13:00
15/02/2016,20:28:00,38.42,11,15/02/2016 20:28,09/02/2016 13:00
15/02/2016,20:29:00,38.32,15,15/02/2016 20:29,09/02/2016 13:00
15/02/2016,20:30:00,38.26,38,15/02/2016 20:30,09/02/2016 13:00
15/02/2016,20:31:00,38.19,24,15/02/2016 20:31,09/02/2016 13:00
15/02/2016,20:32:00,38.18,0,15/02/2016 20:32,09/02/2016 13:00
15/02/2016,20:33:00,38.16,8,15/02/2016 20:33,09/02/2016 13:00
15/02/2016,20:34:00,38.12,81,15/02/2016 20:34,09/02/2016 13:00
15/02/2016,20:35:00,38.16,1,15/02/2016 20:35,09/02/2016 13:00
15/02/2016,20:36:00,38.18,0,15/02/2016 20:36,09/02/2016 13:00
15/02/2016,20:37:00,38.16,0,15/02/2016 20:37,09/02/2016 13:00
15/02/2016,20:38:00,38.13,0,15/02/2016 20:38,09/02/2016 13:00
15/02/2016,20:39:00,38.11,0,15/02/2016 20:39,09/02/2016 13:00
15/02/2016,20:40:00,38.13,0,15/02/2016 20:40,09/02/2016 13:00
15/02/2016,20:41:00,38.15,29,15/02/2016 20:41,09/02/2016 13:00
15/02/2016,20:42:00,38.15,5,15/02/2016 20:42,09/02/2016 13:00
15/02/2016,20:43:00,38.11,0,15/02/2016 20:43,09/02/2016 13:00
15/02/2016,20:44:00,38.05,0,15/02/2016 20:44,09/02/2016 13:00
15/02/2016,20:45:00,38.08,0,15/02/2016 20:45,09/02/2016 13:00
15/02/2016,20:46:00,38.15,58,15/02/2016 20:46,09/02/2016 13:00
15/02/2016,20:47:00,38.16,23,15/02/2016 20:47,09/02/2016 13:00
15/02/2016,20:48:00,38.14,78,15/02/2016 20:48,09/02/2016 13:00
15/02/2016,20:49:00,38.1,57,15/02/2016 20:49,09/02/2016 13:00
15/02/2016,20:50:00,38.13,31,15/02/2016 20:50,09/02/2016 13:00
15/02/2016,20:51:00,38.13,54,15/02/2016 20:51,09/02/2016 13:00
15/02/2016,20:52:00,38.09,63,15/02/2016 20:52,09/02/2016 13:00
15/02/2016,20:53:00,38.05,62,15/02/2016 20:53,09/02/2016 13:00
15/02/2016,20:54:00,38.05,42,15/02/2016 20:54,09/02/2016 13:00
15/02/2016,20:55:00,38.09,48,15/02/2016 20:55,09/02/2016 13:00
15/02/2016,20:56:00,38.18,25,15/02/2016 20:56,09/02/2016 13:00
15/02/2016,20:57:00,38.26,28,15/02/2016 20:57,09/02/2016 13:00
15/02/2016,20:58:00,38.26,41,15/02/2016 20:58,09/02/2016 13:00
15/02/2016,20:59:00,38.24,24,15/02/2016 20:59,09/02/2016 13:00
15/02/2016,21:00:00,38.19,43,15/02/2016 21:00,09/02/2016 13:00
15/02/2016,21:01:00,38.09,60,15/02/2016 21:01,09/02/2016 13:00
15/02/2016,21:02:00,38.1,72,15/02/2016 21:02,09/02/2016 13:00
15/02/2016,21:03:00,38.16,55,15/02/2016 21:03,09/02/2016 13:00
15/02/2016,21:04:00,38.22,89,15/02/2016 21:04,09/02/2016 13:00
15/02/2016,21:05:00,38.3,12,15/02/2016 21:05,09/02/2016 13:00
15/02/2016,21:06:00,38.33,25,15/02/2016 21:06,09/02/2016 13:00
15/02/2016,21:07:00,38.33,21,15/02/2016 21:07,09/02/2016 13:00
15/02/2016,21:08:00,38.32,11,15/02/2016 21:08,09/02/2016 13:00
15/02/2016,21:09:00,38.31,0,15/02/2016 21:09,09/02/2016 13:00
15/02/2016,21:10:00,38.3,14,15/02/2016 21:10,09/02/2016 13:00
15/02/2016,21:11:00,38.19,4,15/02/2016 21:11,09/02/2016 13:00
15/02/2016,21:12:00,38.06,6,15/02/2016 21:12,09/02/2016 13:00
15/02/2016,21:13:00,37.92,0,15/02/2016 21:13,09/02/2016 13:00
15/02/2016,21:14:00,37.85,0,15/02/2016 21:14,09/02/2016 13:00
15/02/2016,21:15:00,37.84,0,15/02/2016 21:15,09/02/2016 13:00
15/02/2016,21:16:00,37.83,12,15/02/2016 21:16,09/02/2016 13:00
15/02/2016,21:17:00,37.81,11,15/02/2016 21:17,09/02/2016 13:00
15/02/2016,21:18:00,37.76,44,15/02/2016 21:18,09/02/2016 13:00
15/02/2016,21:19:00,37.68,4,15/02/2016 21:19,09/02/2016 13:00
15/02/2016,21:20:00,37.67,17,15/02/2016 21:20,09/02/2016 13:00
15/02/2016,21:21:00,37.68,30,15/02/2016 21:21,09/02/2016 13:00
15/02/2016,21:22:00,37.68,0,15/02/2016 21:22,09/02/2016 13:00
15/02/2016,21:23:00,37.7,0,15/02/2016 21:23,09/02/2016 13:00
15/02/2016,21:24:00,37.72,0,15/02/2016 21:24,09/02/2016 13:00
15/02/2016,21:25:00,37.68,0,15/02/2016 21:25,09/02/2016 13:00
15/02/2016,21:26:00,37.62,0,15/02/2016 21:26,09/02/2016 13:00
15/02/2016,21:27:00,37.61,11,15/02/2016 21:27,09/02/2016 13:00
15/02/2016,21:28:00,37.57,3,15/02/2016 21:28,09/02/2016 13:00
15/02/2016,21:29:00,37.54,0,15/02/2016 21:29,09/02/2016 13:00
15/02/2016,21:30:00,37.5,17,15/02/2016 21:30,09/02/2016 13:00
15/02/2016,21:31:00,37.46,28,15/02/2016 21:31,09/02/2016 13:00
15/02/2016,21:32:00,37.34,21,15/02/2016 21:32,09/02/2016 13:00
15/02/2016,21:33:00,37.3,41,15/02/2016 21:33,09/02/2016 13:00
15/02/2016,21:34:00,37.3,38,15/02/2016 21:34,09/02/2016 13:00
15/02/2016,21:35:00,37.37,38,15/02/2016 21:35,09/02/2016 13:00
15/02/2016,21:36:00,37.38,50,15/02/2016 21:36,09/02/2016 13:00
15/02/2016,21:37:00,37.4,30,15/02/2016 21:37,09/02/2016 13:00
15/02/2016,21:38:00,37.44,30,15/02/2016 21:38,09/02/2016 13:00
15/02/2016,21:39:00,37.44,13,15/02/2016 21:39,09/02/2016 13:00
15/02/2016,21:40:00,37.32,0,15/02/2016 21:40,09/02/2016 13:00
15/02/2016,21:41:00,37.31,14,15/02/2016 21:41,09/02/2016 13:00
15/02/2016,21:42:00,37.33,44,15/02/2016 21:42,09/02/2016 13:00
15/02/2016,21:43:00,37.29,1,15/02/2016 21:43,09/02/2016 13:00
15/02/2016,21:44:00,37.23,5,15/02/2016 21:44,09/02/2016 13:00
15/02/2016,21:45:00,37.16,24,15/02/2016 21:45,09/02/2016 13:00
15/02/2016,21:46:00,37.14,18,15/02/2016 21:46,09/02/2016 13:00
15/02/2016,21:47:00,37.08,7,15/02/2016 21:47,09/02/2016 13:00
15/02/2016,21:48:00,36.99,16,15/02/2016 21:48,09/02/2016 13:00
15/02/2016,21:49:00,36.93,0,15/02/2016 21:49,09/02/2016 13:00
15/02/2016,21:50:00,36.79,15,15/02/2016 21:50,09/02/2016 13:00
15/02/2016,21:51:00,36.71,32,15/02/2016 21:51,09/02/2016 13:00
15/02/2016,21:52:00,36.66,8,15/02/2016 21:52,09/02/2016 13:00
15/02/2016,21:53:00,36.58,0,15/02/2016 21:53,09/02/2016 13:00
15/02/2016,21:54:00,36.49,0,15/02/2016 21:54,09/02/2016 13:00
15/02/2016,21:55:00,36.35,0,15/02/2016 21:55,09/02/2016 13:00
15/02/2016,21:56:00,36.22,2,15/02/2016 21:56,09/02/2016 13:00
15/02/2016,21:57:00,36.13,0,15/02/2016 21:57,09/02/2016 13:00
15/02/2016,21:58:00,36.09,1,15/02/2016 21:58,09/02/2016 13:00
15/02/2016,21:59:00,36.08,0,15/02/2016 21:59,09/02/2016 13:00
15/02/2016,22:00:00,36.09,0,15/02/2016 22:00,09/02/2016 13:00
15/02/2016,22:01:00,36.08,0,15/02/2016 22:01,09/02/2016 13:00
15/02/2016,22:02:00,36.08,0,15/02/2016 22:02,09/02/2016 13:00
15/02/2016,22:03:00,36.09,0,15/02/2016 22:03,09/02/2016 13:00
15/02/2016,22:04:00,36.1,0,15/02/2016 22:04,09/02/2016 13:00
15/02/2016,22:05:00,36.16,0,15/02/2016 22:05,09/02/2016 13:00
15/02/2016,22:06:00,36.25,0,15/02/2016 22:06,09/02/2016 13:00
15/02/2016,22:07:00,36.36,0,15/02/2016 22:07,09/02/2016 13:00
15/02/2016,22:08:00,36.45,0,15/02/2016 22:08,09/02/2016 13:00
15/02/2016,22:09:00,36.54,0,15/02/2016 22:09,09/02/2016 13:00
15/02/2016,22:10:00,36.58,0,15/02/2016 22:10,09/02/2016 13:00
15/02/2016,22:11:00,36.58,4,15/02/2016 22:11,09/02/2016 13:00
15/02/2016,22:12:00,36.6,3,15/02/2016 22:12,09/02/2016 13:00
15/02/2016,22:13:00,36.65,15,15/02/2016 22:13,09/02/2016 13:00
15/02/2016,22:14:00,36.67,16,15/02/2016 22:14,09/02/2016 13:00
15/02/2016,22:15:00,36.73,0,15/02/2016 22:15,09/02/2016 13:00
15/02/2016,22:16:00,36.83,0,15/02/2016 22:16,09/02/2016 13:00
15/02/2016,22:17:00,36.88,0,15/02/2016 22:17,09/02/2016 13:00
15/02/2016,22:18:00,36.93,0,15/02/2016 22:18,09/02/2016 13:00
15/02/2016,22:19:00,36.96,0,15/02/2016 22:19,09/02/2016 13:00
15/02/2016,22:20:00,36.96,12,15/02/2016 22:20,09/02/2016 13:00
15/02/2016,22:21:00,36.98,21,15/02/2016 22:21,09/02/2016 13:00
15/02/2016,22:22:00,37.01,25,15/02/2016 22:22,09/02/2016 13:00
15/02/2016,22:23:00,37.01,11,15/02/2016 22:23,09/02/2016 13:00
15/02/2016,22:24:00,36.99,4,15/02/2016 22:24,09/02/2016 13:00
15/02/2016,22:25:00,37.02,42,15/02/2016 22:25,09/02/2016 13:00
15/02/2016,22:26:00,37.01,25,15/02/2016 22:26,09/02/2016 13:00
15/02/2016,22:27:00,36.93,0,15/02/2016 22:27,09/02/2016 13:00
15/02/2016,22:28:00,36.81,0,15/02/2016 22:28,09/02/2016 13:00
15/02/2016,22:29:00,36.69,0,15/02/2016 22:29,09/02/2016 13:00
15/02/2016,22:30:00,36.61,0,15/02/2016 22:30,09/02/2016 13:00
15/02/2016,22:31:00,36.58,0,15/02/2016 22:31,09/02/2016 13:00
15/02/2016,22:32:00,36.6,0,15/02/2016 22:32,09/02/2016 13:00
15/02/2016,22:33:00,36.58,0,15/02/2016 22:33,09/02/2016 13:00
15/02/2016,22:34:00,36.53,0,15/02/2016 22:34,09/02/2016 13:00
15/02/2016,22:35:00,36.48,0,15/02/2016 22:35,09/02/2016 13:00
15/02/2016,22:36:00,36.49,0,15/02/2016 22:36,09/02/2016 13:00
15/02/2016,22:37:00,36.49,0,15/02/2016 22:37,09/02/2016 13:00
15/02/2016,22:38:00,36.49,0,15/02/2016 22:38,09/02/2016 13:00
15/02/2016,22:39:00,36.49,0,15/02/2016 22:39,09/02/2016 13:00
15/02/2016,22:40:00,36.49,9,15/02/2016 22:40,09/02/2016 13:00
15/02/2016,22:41:00,36.55,0,15/02/2016 22:41,09/02/2016 13:00
15/02/2016,22:42:00,36.58,0,15/02/2016 22:42,09/02/2016 13:00
15/02/2016,22:43:00,36.58,0,15/02/2016 22:43,09/02/2016 13:00
15/02/2016,22:44:00,36.54,0,15/02/2016 22:44,09/02/2016 13:00
15/02/2016,22:45:00,36.5,0,15/02/2016 22:45,09/02/2016 13:00
15/02/2016,22:46:00,36.49,0,15/02/2016 22:46,09/02/2016 13:00
15/02/2016,22:47:00,36.42,0,15/02/2016 22:47,09/02/2016 13:00
15/02/2016,22:48:00,36.31,0,15/02/2016 22:48,09/02/2016 13:00
15/02/2016,22:49:00,36.21,15,15/02/2016 22:49,09/02/2016 13:00
15/02/2016,22:50:00,36.15,0,15/02/2016 22:50,09/02/2016 13:00
15/02/2016,22:51:00,36.14,0,15/02/2016 22:51,09/02/2016 13:00
15/02/2016,22:52:00,36.14,13,15/02/2016 22:52,09/02/2016 13:00
15/02/2016,22:53:00,36.09,0,15/02/2016 22:53,09/02/2016 13:00
15/02/2016,22:54:00,36.03,7,15/02/2016 22:54,09/02/2016 13:00
15/02/2016,22:55:00,35.97,97,15/02/2016 22:55,09/02/2016 13:00
15/02/2016,22:56:00,35.91,0,15/02/2016 22:56,09/02/2016 13:00
15/02/2016,22:57:00,35.82,0,15/02/2016 22:57,09/02/2016 13:00
15/02/2016,22:58:00,35.73,0,15/02/2016 22:58,09/02/2016 13:00
15/02/2016,22:59:00,35.67,0,15/02/2016 22:59,09/02/2016 13:00
15/02/2016,23:00:00,35.61,0,15/02/2016 23:00,09/02/2016 13:00
15/02/2016,23:01:00,35.57,0,15/02/2016 23:01,09/02/2016 13:00
15/02/2016,23:02:00,35.55,0,15/02/2016 23:02,09/02/2016 13:00
15/02/2016,23:03:00,35.56,3,15/02/2016 23:03,09/02/2016 13:00
15/02/2016,23:04:00,35.57,0,15/02/2016 23:04,09/02/2016 13:00
15/02/2016,23:05:00,35.58,5,15/02/2016 23:05,09/02/2016 13:00
15/02/2016,23:06:00,35.59,0,15/02/2016 23:06,09/02/2016 13:00
15/02/2016,23:07:00,35.59,1,15/02/2016 23:07,09/02/2016 13:00
15/02/2016,23:08:00,35.64,0,15/02/2016 23:08,09/02/2016 13:00
15/02/2016,23:09:00,35.67,0,15/02/2016 23:09,09/02/2016 13:00
15/02/2016,23:10:00,35.71,0,15/02/2016 23:10,09/02/2016 13:00
15/02/2016,23:11:00,35.72,0,15/02/2016 23:11,09/02/2016 13:00
15/02/2016,23:12:00,35.72,0,15/02/2016 23:12,09/02/2016 13:00
15/02/2016,23:13:00,35.64,0,15/02/2016 23:13,09/02/2016 13:00
15/02/2016,23:14:00,35.5,0,15/02/2016 23:14,09/02/2016 13:00
15/02/2016,23:15:00,35.41,0,15/02/2016 23:15,09/02/2016 13:00
15/02/2016,23:16:00,35.36,0,15/02/2016 23:16,09/02/2016 13:00
15/02/2016,23:17:00,35.33,0,15/02/2016 23:17,09/02/2016 13:00
15/02/2016,23:18:00,35.4,0,15/02/2016 23:18,09/02/2016 13:00
15/02/2016,23:19:00,35.46,0,15/02/2016 23:19,09/02/2016 13:00
15/02/2016,23:20:00,35.46,0,15/02/2016 23:20,09/02/2016 13:00
15/02/2016,23:21:00,35.44,0,15/02/2016 23:21,09/02/2016 13:00
15/02/2016,23:22:00,35.39,0,15/02/2016 23:22,09/02/2016 13:00
15/02/2016,23:23:00,35.35,0,15/02/2016 23:23,09/02/2016 13:00
15/02/2016,23:24:00,35.36,0,15/02/2016 23:24,09/02/2016 13:00
15/02/2016,23:25:00,35.37,0,15/02/2016 23:25,09/02/2016 13:00
15/02/2016,23:26:00,35.36,0,15/02/2016 23:26,09/02/2016 13:00
15/02/2016,23:27:00,35.34,0,15/02/2016 23:27,09/02/2016 13:00
15/02/2016,23:28:00,35.35,14,15/02/2016 23:28,09/02/2016 13:00
15/02/2016,23:29:00,35.39,7,15/02/2016 23:29,09/02/2016 13:00
15/02/2016,23:30:00,35.37,0,15/02/2016 23:30,09/02/2016 13:00
15/02/2016,23:31:00,35.42,11,15/02/2016 23:31,09/02/2016 13:00
15/02/2016,23:32:00,35.51,7,15/02/2016 23:32,09/02/2016 13:00
15/02/2016,23:33:00,35.51,0,15/02/2016 23:33,09/02/2016 13:00
15/02/2016,23:34:00,35.48,0,15/02/2016 23:34,09/02/2016 13:00
15/02/2016,23:35:00,35.44,0,15/02/2016 23:35,09/02/2016 13:00
15/02/2016,23:36:00,35.41,0,15/02/2016 23:36,09/02/2016 13:00
15/02/2016,23:37:00,35.37,5,15/02/2016 23:37,09/02/2016 13:00
15/02/2016,23:38:00,35.37,0,15/02/2016 23:38,09/02/2016 13:00
15/02/2016,23:39:00,35.4,0,15/02/2016 23:39,09/02/2016 13:00
15/02/2016,23:40:00,35.43,0,15/02/2016 23:40,09/02/2016 13:00
15/02/2016,23:41:00,35.47,0,15/02/2016 23:41,09/02/2016 13:00
