ddmmyyyy,time,temp,act,datetime,ZT0
26/04/16,21:31:00,36.66,1,26/04/16 21:31,20/04/16 13:00
26/04/16,21:32:00,36.66,54,26/04/16 21:32,20/04/16 13:00
26/04/16,21:33:00,36.66,0,26/04/16 21:33,20/04/16 13:00
26/04/16,21:34:00,36.69,6,26/04/16 21:34,20/04/16 13:00
26/04/16,21:35:00,36.7,9,26/04/16 21:35,20/04/16 13:00
26/04/16,21:36:00,36.66,0,26/04/16 21:36,20/04/16 13:00
26/04/16,21:37:00,36.59,0,26/04/16 21:37,20/04/16 13:00
26/04/16,21:38:00,36.51,0,26/04/16 21:38,20/04/16 13:00
26/04/16,21:39:00,36.43,0,26/04/16 21:39,20/04/16 13:00
26/04/16,21:40:00,36.35,0,26/04/16 21:40,20/04/16 13:00
26/04/16,21:41:00,36.27,0,26/04/16 21:41,20/04/16 13:00
26/04/16,21:42:00,36.2,0,26/04/16 21:42,20/04/16 13:00
26/04/16,21:43:00,36.14,0,26/04/16 21:43,20/04/16 13:00
26/04/16,21:44:00,36.12,12,26/04/16 21:44,20/04/16 13:00
26/04/16,21:45:00,36.11,0,26/04/16 21:45,20/04/16 13:00
26/04/16,21:46:00,36.08,0,26/04/16 21:46,20/04/16 13:00
26/04/16,21:47:00,36.04,0,26/04/16 21:47,20/04/16 13:00
26/04/16,21:48:00,36,0,26/04/16 21:48,20/04/16 13:00
26/04/16,21:49:00,35.96,0,26/04/16 21:49,20/04/16 13:00
26/04/16,21:50:00,35.94,0,26/04/16 21:50,20/04/16 13:00
26/04/16,21:51:00,35.92,0,26/04/16 21:51,20/04/16 13:00
26/04/16,21:52:00,35.89,0,26/04/16 21:52,20/04/16 13:00
26/04/16,21:53:00,35.87,0,26/04/16 21:53,20/04/16 13:00
26/04/16,21:54:00,35.84,0,26/04/16 21:54,20/04/16 13:00
26/04/16,21:55:00,35.82,0,26/04/16 21:55,20/04/16 13:00
26/04/16,21:56:00,35.78,0,26/04/16 21:56,20/04/16 13:00
26/04/16,21:57:00,35.75,1,26/04/16 21:57,20/04/16 13:00
26/04/16,21:58:00,35.74,0,26/04/16 21:58,20/04/16 13:00
26/04/16,21:59:00,35.72,0,26/04/16 21:59,20/04/16 13:00
26/04/16,22:00:00,35.68,0,26/04/16 22:00,20/04/16 13:00
26/04/16,22:01:00,35.65,0,26/04/16 22:01,20/04/16 13:00
26/04/16,22:02:00,35.62,0,26/04/16 22:02,20/04/16 13:00
26/04/16,22:03:00,35.6,0,26/04/16 22:03,20/04/16 13:00
26/04/16,22:04:00,35.6,0,26/04/16 22:04,20/04/16 13:00
26/04/16,22:05:00,35.61,0,26/04/16 22:05,20/04/16 13:00
26/04/16,22:06:00,35.61,0,26/04/16 22:06,20/04/16 13:00
26/04/16,22:07:00,35.6,0,26/04/16 22:07,20/04/16 13:00
26/04/16,22:08:00,35.6,0,26/04/16 22:08,20/04/16 13:00
26/04/16,22:09:00,35.62,2,26/04/16 22:09,20/04/16 13:00
26/04/16,22:10:00,35.62,0,26/04/16 22:10,20/04/16 13:00
26/04/16,22:11:00,35.65,31,26/04/16 22:11,20/04/16 13:00
26/04/16,22:12:00,35.76,49,26/04/16 22:12,20/04/16 13:00
26/04/16,22:13:00,35.75,14,26/04/16 22:13,20/04/16 13:00
26/04/16,22:14:00,35.76,25,26/04/16 22:14,20/04/16 13:00
26/04/16,22:15:00,35.9,39,26/04/16 22:15,20/04/16 13:00
26/04/16,22:16:00,36,0,26/04/16 22:16,20/04/16 13:00
26/04/16,22:17:00,36.15,0,26/04/16 22:17,20/04/16 13:00
26/04/16,22:18:00,36.36,0,26/04/16 22:18,20/04/16 13:00
26/04/16,22:19:00,36.55,11,26/04/16 22:19,20/04/16 13:00
26/04/16,22:20:00,36.74,0,26/04/16 22:20,20/04/16 13:00
26/04/16,22:21:00,36.91,0,26/04/16 22:21,20/04/16 13:00
26/04/16,22:22:00,37.09,0,26/04/16 22:22,20/04/16 13:00
26/04/16,22:23:00,37.27,8,26/04/16 22:23,20/04/16 13:00
26/04/16,22:24:00,37.37,35,26/04/16 22:24,20/04/16 13:00
26/04/16,22:25:00,37.47,26,26/04/16 22:25,20/04/16 13:00
26/04/16,22:26:00,37.51,19,26/04/16 22:26,20/04/16 13:00
26/04/16,22:27:00,37.62,58,26/04/16 22:27,20/04/16 13:00
26/04/16,22:28:00,37.85,61,26/04/16 22:28,20/04/16 13:00
26/04/16,22:29:00,38.04,53,26/04/16 22:29,20/04/16 13:00
26/04/16,22:30:00,38.16,56,26/04/16 22:30,20/04/16 13:00
26/04/16,22:31:00,38.27,60,26/04/16 22:31,20/04/16 13:00
26/04/16,22:32:00,38.31,73,26/04/16 22:32,20/04/16 13:00
26/04/16,22:33:00,38.35,56,26/04/16 22:33,20/04/16 13:00
26/04/16,22:34:00,38.39,63,26/04/16 22:34,20/04/16 13:00
26/04/16,22:35:00,38.41,53,26/04/16 22:35,20/04/16 13:00
26/04/16,22:36:00,38.39,64,26/04/16 22:36,20/04/16 13:00
26/04/16,22:37:00,38.37,51,26/04/16 22:37,20/04/16 13:00
26/04/16,22:38:00,38.38,33,26/04/16 22:38,20/04/16 13:00
26/04/16,22:39:00,38.36,35,26/04/16 22:39,20/04/16 13:00
26/04/16,22:40:00,38.32,2,26/04/16 22:40,20/04/16 13:00
26/04/16,22:41:00,38.29,0,26/04/16 22:41,20/04/16 13:00
26/04/16,22:42:00,38.29,0,26/04/16 22:42,20/04/16 13:00
26/04/16,22:43:00,38.31,0,26/04/16 22:43,20/04/16 13:00
26/04/16,22:44:00,38.32,40,26/04/16 22:44,20/04/16 13:00
26/04/16,22:45:00,38.32,6,26/04/16 22:45,20/04/16 13:00
26/04/16,22:46:00,38.3,0,26/04/16 22:46,20/04/16 13:00
26/04/16,22:47:00,38.29,0,26/04/16 22:47,20/04/16 13:00
26/04/16,22:48:00,38.28,33,26/04/16 22:48,20/04/16 13:00
26/04/16,22:49:00,38.21,47,26/04/16 22:49,20/04/16 13:00
26/04/16,22:50:00,38.14,50,26/04/16 22:50,20/04/16 13:00
26/04/16,22:51:00,38.08,16,26/04/16 22:51,20/04/16 13:00
26/04/16,22:52:00,38.07,30,26/04/16 22:52,20/04/16 13:00
26/04/16,22:53:00,38.1,53,26/04/16 22:53,20/04/16 13:00
26/04/16,22:54:00,38.1,50,26/04/16 22:54,20/04/16 13:00
26/04/16,22:55:00,38.03,33,26/04/16 22:55,20/04/16 13:00
26/04/16,22:56:00,38.01,47,26/04/16 22:56,20/04/16 13:00
26/04/16,22:57:00,38.01,53,26/04/16 22:57,20/04/16 13:00
26/04/16,22:58:00,37.99,39,26/04/16 22:58,20/04/16 13:00
26/04/16,22:59:00,37.94,69,26/04/16 22:59,20/04/16 13:00
26/04/16,23:00:00,37.91,46,26/04/16 23:00,20/04/16 13:00
26/04/16,23:01:00,37.9,35,26/04/16 23:01,20/04/16 13:00
26/04/16,23:02:00,37.85,48,26/04/16 23:02,20/04/16 13:00
26/04/16,23:03:00,37.78,20,26/04/16 23:03,20/04/16 13:00
26/04/16,23:04:00,37.72,0,26/04/16 23:04,20/04/16 13:00
26/04/16,23:05:00,37.66,33,26/04/16 23:05,20/04/16 13:00
26/04/16,23:06:00,37.52,17,26/04/16 23:06,20/04/16 13:00
26/04/16,23:07:00,37.37,0,26/04/16 23:07,20/04/16 13:00
26/04/16,23:08:00,37.25,6,26/04/16 23:08,20/04/16 13:00
26/04/16,23:09:00,37.11,3,26/04/16 23:09,20/04/16 13:00
26/04/16,23:10:00,37.01,1,26/04/16 23:10,20/04/16 13:00
26/04/16,23:11:00,36.9,0,26/04/16 23:11,20/04/16 13:00
26/04/16,23:12:00,36.81,10,26/04/16 23:12,20/04/16 13:00
26/04/16,23:13:00,36.73,0,26/04/16 23:13,20/04/16 13:00
26/04/16,23:14:00,36.7,38,26/04/16 23:14,20/04/16 13:00
26/04/16,23:15:00,36.61,0,26/04/16 23:15,20/04/16 13:00
26/04/16,23:16:00,36.51,0,26/04/16 23:16,20/04/16 13:00
26/04/16,23:17:00,36.51,3,26/04/16 23:17,20/04/16 13:00
26/04/16,23:18:00,36.56,13,26/04/16 23:18,20/04/16 13:00
26/04/16,23:19:00,36.58,0,26/04/16 23:19,20/04/16 13:00
26/04/16,23:20:00,36.56,0,26/04/16 23:20,20/04/16 13:00
26/04/16,23:21:00,36.52,0,26/04/16 23:21,20/04/16 13:00
26/04/16,23:22:00,36.48,0,26/04/16 23:22,20/04/16 13:00
26/04/16,23:23:00,36.43,0,26/04/16 23:23,20/04/16 13:00
26/04/16,23:24:00,36.38,0,26/04/16 23:24,20/04/16 13:00
26/04/16,23:25:00,36.33,11,26/04/16 23:25,20/04/16 13:00
26/04/16,23:26:00,36.28,6,26/04/16 23:26,20/04/16 13:00
26/04/16,23:27:00,36.25,0,26/04/16 23:27,20/04/16 13:00
26/04/16,23:28:00,36.24,0,26/04/16 23:28,20/04/16 13:00
26/04/16,23:29:00,36.23,0,26/04/16 23:29,20/04/16 13:00
26/04/16,23:30:00,36.2,0,26/04/16 23:30,20/04/16 13:00
26/04/16,23:31:00,36.15,21,26/04/16 23:31,20/04/16 13:00
26/04/16,23:32:00,36.08,16,26/04/16 23:32,20/04/16 13:00
26/04/16,23:33:00,36.02,0,26/04/16 23:33,20/04/16 13:00
26/04/16,23:34:00,36,0,26/04/16 23:34,20/04/16 13:00
26/04/16,23:35:00,35.98,0,26/04/16 23:35,20/04/16 13:00
26/04/16,23:36:00,35.94,0,26/04/16 23:36,20/04/16 13:00
26/04/16,23:37:00,35.89,0,26/04/16 23:37,20/04/16 13:00
26/04/16,23:38:00,35.84,0,26/04/16 23:38,20/04/16 13:00
26/04/16,23:39:00,35.79,0,26/04/16 23:39,20/04/16 13:00
26/04/16,23:40:00,35.73,0,26/04/16 23:40,20/04/16 13:00
26/04/16,23:41:00,35.67,0,26/04/16 23:41,20/04/16 13:00
26/04/16,23:42:00,35.66,0,26/04/16 23:42,20/04/16 13:00
26/04/16,23:43:00,35.67,0,26/04/16 23:43,20/04/16 13:00
26/04/16,23:44:00,35.68,0,26/04/16 23:44,20/04/16 13:00
26/04/16,23:45:00,35.67,0,26/04/16 23:45,20/04/16 13:00
26/04/16,23:46:00,35.67,0,26/04/16 23:46,20/04/16 13:00
26/04/16,23:47:00,35.66,0,26/04/16 23:47,20/04/16 13:00
26/04/16,23:48:00,35.66,0,26/04/16 23:48,20/04/16 13:00
26/04/16,23:49:00,35.66,0,26/04/16 23:49,20/04/16 13:00
26/04/16,23:50:00,35.66,0,26/04/16 23:50,20/04/16 13:00
26/04/16,23:51:00,35.67,0,26/04/16 23:51,20/04/16 13:00
26/04/16,23:52:00,35.67,1,26/04/16 23:52,20/04/16 13:00
26/04/16,23:53:00,35.64,0,26/04/16 23:53,20/04/16 13:00
26/04/16,23:54:00,35.63,0,26/04/16 23:54,20/04/16 13:00
26/04/16,23:55:00,35.61,0,26/04/16 23:55,20/04/16 13:00
26/04/16,23:56:00,35.58,0,26/04/16 23:56,20/04/16 13:00
26/04/16,23:57:00,35.55,0,26/04/16 23:57,20/04/16 13:00
26/04/16,23:58:00,35.52,0,26/04/16 23:58,20/04/16 13:00
26/04/16,23:59:00,35.51,14,26/04/16 23:59,20/04/16 13:00
27/04/16,00:00:00,35.47,12,27/04/16 00:00,20/04/16 13:00
27/04/16,00:01:00,35.43,3,27/04/16 00:01,20/04/16 13:00
27/04/16,00:02:00,35.51,0,27/04/16 00:02,20/04/16 13:00
27/04/16,00:03:00,35.61,0,27/04/16 00:03,20/04/16 13:00
27/04/16,00:04:00,35.62,0,27/04/16 00:04,20/04/16 13:00
27/04/16,00:05:00,35.6,0,27/04/16 00:05,20/04/16 13:00
27/04/16,00:06:00,35.57,0,27/04/16 00:06,20/04/16 13:00
27/04/16,00:07:00,35.54,0,27/04/16 00:07,20/04/16 13:00
27/04/16,00:08:00,35.5,0,27/04/16 00:08,20/04/16 13:00
27/04/16,00:09:00,35.46,0,27/04/16 00:09,20/04/16 13:00
27/04/16,00:10:00,35.44,0,27/04/16 00:10,20/04/16 13:00
27/04/16,00:11:00,35.42,0,27/04/16 00:11,20/04/16 13:00
27/04/16,00:12:00,35.4,0,27/04/16 00:12,20/04/16 13:00
27/04/16,00:13:00,35.38,0,27/04/16 00:13,20/04/16 13:00
27/04/16,00:14:00,35.38,0,27/04/16 00:14,20/04/16 13:00
27/04/16,00:15:00,35.44,0,27/04/16 00:15,20/04/16 13:00
27/04/16,00:16:00,35.49,2,27/04/16 00:16,20/04/16 13:00
27/04/16,00:17:00,35.52,58,27/04/16 00:17,20/04/16 13:00
27/04/16,00:18:00,35.55,0,27/04/16 00:18,20/04/16 13:00
27/04/16,00:19:00,35.56,0,27/04/16 00:19,20/04/16 13:00
27/04/16,00:20:00,35.56,0,27/04/16 00:20,20/04/16 13:00
27/04/16,00:21:00,35.55,0,27/04/16 00:21,20/04/16 13:00
27/04/16,00:22:00,35.53,0,27/04/16 00:22,20/04/16 13:00
27/04/16,00:23:00,35.53,0,27/04/16 00:23,20/04/16 13:00
27/04/16,00:24:00,35.54,0,27/04/16 00:24,20/04/16 13:00
27/04/16,00:25:00,35.53,0,27/04/16 00:25,20/04/16 13:00
27/04/16,00:26:00,35.5,0,27/04/16 00:26,20/04/16 13:00
27/04/16,00:27:00,35.45,0,27/04/16 00:27,20/04/16 13:00
27/04/16,00:28:00,35.41,0,27/04/16 00:28,20/04/16 13:00
27/04/16,00:29:00,35.4,0,27/04/16 00:29,20/04/16 13:00
27/04/16,00:30:00,35.38,1,27/04/16 00:30,20/04/16 13:00
27/04/16,00:31:00,35.37,0,27/04/16 00:31,20/04/16 13:00
27/04/16,00:32:00,35.34,34,27/04/16 00:32,20/04/16 13:00
27/04/16,00:33:00,35.28,0,27/04/16 00:33,20/04/16 13:00
27/04/16,00:34:00,35.3,13,27/04/16 00:34,20/04/16 13:00
27/04/16,00:35:00,35.35,2,27/04/16 00:35,20/04/16 13:00
27/04/16,00:36:00,35.43,0,27/04/16 00:36,20/04/16 13:00
27/04/16,00:37:00,35.43,0,27/04/16 00:37,20/04/16 13:00
27/04/16,00:38:00,35.41,0,27/04/16 00:38,20/04/16 13:00
27/04/16,00:39:00,35.38,0,27/04/16 00:39,20/04/16 13:00
27/04/16,00:40:00,35.33,0,27/04/16 00:40,20/04/16 13:00
27/04/16,00:41:00,35.32,0,27/04/16 00:41,20/04/16 13:00
27/04/16,00:42:00,35.32,1,27/04/16 00:42,20/04/16 13:00
27/04/16,00:43:00,35.34,0,27/04/16 00:43,20/04/16 13:00
27/04/16,00:44:00,35.36,0,27/04/16 00:44,20/04/16 13:00
27/04/16,00:45:00,35.39,0,27/04/16 00:45,20/04/16 13:00
27/04/16,00:46:00,35.43,1,27/04/16 00:46,20/04/16 13:00
27/04/16,00:47:00,35.44,0,27/04/16 00:47,20/04/16 13:00
27/04/16,00:48:00,35.42,0,27/04/16 00:48,20/04/16 13:00
27/04/16,00:49:00,35.37,0,27/04/16 00:49,20/04/16 13:00
27/04/16,00:50:00,35.36,0,27/04/16 00:50,20/04/16 13:00
27/04/16,00:51:00,35.34,0,27/04/16 00:51,20/04/16 13:00
27/04/16,00:52:00,35.31,2,27/04/16 00:52,20/04/16 13:00
27/04/16,00:53:00,35.27,13,27/04/16 00:53,20/04/16 13:00
27/04/16,00:54:00,35.26,42,27/04/16 00:54,20/04/16 13:00
27/04/16,00:55:00,35.27,12,27/04/16 00:55,20/04/16 13:00
27/04/16,00:56:00,35.45,0,27/04/16 00:56,20/04/16 13:00
27/04/16,00:57:00,35.5,0,27/04/16 00:57,20/04/16 13:00
27/04/16,00:58:00,35.53,0,27/04/16 00:58,20/04/16 13:00
27/04/16,00:59:00,35.55,0,27/04/16 00:59,20/04/16 13:00
27/04/16,01:00:00,35.54,0,27/04/16 01:00,20/04/16 13:00
27/04/16,01:01:00,35.51,0,27/04/16 01:01,20/04/16 13:00
27/04/16,01:02:00,35.5,0,27/04/16 01:02,20/04/16 13:00
27/04/16,01:03:00,35.47,0,27/04/16 01:03,20/04/16 13:00
27/04/16,01:04:00,35.43,51,27/04/16 01:04,20/04/16 13:00
27/04/16,01:05:00,35.4,6,27/04/16 01:05,20/04/16 13:00
27/04/16,01:06:00,35.39,7,27/04/16 01:06,20/04/16 13:00
27/04/16,01:07:00,35.4,11,27/04/16 01:07,20/04/16 13:00
27/04/16,01:08:00,35.44,0,27/04/16 01:08,20/04/16 13:00
27/04/16,01:09:00,35.46,10,27/04/16 01:09,20/04/16 13:00
27/04/16,01:10:00,35.5,0,27/04/16 01:10,20/04/16 13:00
27/04/16,01:11:00,35.55,1,27/04/16 01:11,20/04/16 13:00
27/04/16,01:12:00,35.6,0,27/04/16 01:12,20/04/16 13:00
27/04/16,01:13:00,35.64,0,27/04/16 01:13,20/04/16 13:00
27/04/16,01:14:00,35.66,0,27/04/16 01:14,20/04/16 13:00
27/04/16,01:15:00,35.68,0,27/04/16 01:15,20/04/16 13:00
27/04/16,01:16:00,35.7,0,27/04/16 01:16,20/04/16 13:00
27/04/16,01:17:00,35.7,0,27/04/16 01:17,20/04/16 13:00
27/04/16,01:18:00,35.69,0,27/04/16 01:18,20/04/16 13:00
27/04/16,01:19:00,35.67,0,27/04/16 01:19,20/04/16 13:00
27/04/16,01:20:00,35.64,19,27/04/16 01:20,20/04/16 13:00
27/04/16,01:21:00,35.69,8,27/04/16 01:21,20/04/16 13:00
27/04/16,01:22:00,35.74,0,27/04/16 01:22,20/04/16 13:00
27/04/16,01:23:00,35.76,16,27/04/16 01:23,20/04/16 13:00
27/04/16,01:24:00,35.77,0,27/04/16 01:24,20/04/16 13:00
27/04/16,01:25:00,35.76,5,27/04/16 01:25,20/04/16 13:00
27/04/16,01:26:00,35.74,1,27/04/16 01:26,20/04/16 13:00
27/04/16,01:27:00,35.73,45,27/04/16 01:27,20/04/16 13:00
27/04/16,01:28:00,35.71,0,27/04/16 01:28,20/04/16 13:00
27/04/16,01:29:00,35.8,1,27/04/16 01:29,20/04/16 13:00
27/04/16,01:30:00,35.86,0,27/04/16 01:30,20/04/16 13:00
27/04/16,01:31:00,35.9,23,27/04/16 01:31,20/04/16 13:00
27/04/16,01:32:00,35.97,0,27/04/16 01:32,20/04/16 13:00
27/04/16,01:33:00,36.07,32,27/04/16 01:33,20/04/16 13:00
27/04/16,01:34:00,36.4,45,27/04/16 01:34,20/04/16 13:00
27/04/16,01:35:00,36.62,47,27/04/16 01:35,20/04/16 13:00
27/04/16,01:36:00,36.87,34,27/04/16 01:36,20/04/16 13:00
27/04/16,01:37:00,36.92,13,27/04/16 01:37,20/04/16 13:00
27/04/16,01:38:00,36.96,0,27/04/16 01:38,20/04/16 13:00
27/04/16,01:39:00,37,32,27/04/16 01:39,20/04/16 13:00
27/04/16,01:40:00,37.07,48,27/04/16 01:40,20/04/16 13:00
27/04/16,01:41:00,37.17,37,27/04/16 01:41,20/04/16 13:00
27/04/16,01:42:00,37.24,37,27/04/16 01:42,20/04/16 13:00
27/04/16,01:43:00,37.34,9,27/04/16 01:43,20/04/16 13:00
27/04/16,01:44:00,37.42,0,27/04/16 01:44,20/04/16 13:00
27/04/16,01:45:00,37.54,0,27/04/16 01:45,20/04/16 13:00
27/04/16,01:46:00,37.63,0,27/04/16 01:46,20/04/16 13:00
27/04/16,01:47:00,37.67,0,27/04/16 01:47,20/04/16 13:00
27/04/16,01:48:00,37.71,0,27/04/16 01:48,20/04/16 13:00
27/04/16,01:49:00,37.72,0,27/04/16 01:49,20/04/16 13:00
27/04/16,01:50:00,37.73,0,27/04/16 01:50,20/04/16 13:00
27/04/16,01:51:00,37.77,0,27/04/16 01:51,20/04/16 13:00
27/04/16,01:52:00,37.81,0,27/04/16 01:52,20/04/16 13:00
27/04/16,01:53:00,37.86,0,27/04/16 01:53,20/04/16 13:00
27/04/16,01:54:00,37.9,0,27/04/16 01:54,20/04/16 13:00
27/04/16,01:55:00,37.95,21,27/04/16 01:55,20/04/16 13:00
27/04/16,01:56:00,37.96,53,27/04/16 01:56,20/04/16 13:00
27/04/16,01:57:00,37.96,54,27/04/16 01:57,20/04/16 13:00
27/04/16,01:58:00,37.99,28,27/04/16 01:58,20/04/16 13:00
27/04/16,01:59:00,37.99,28,27/04/16 01:59,20/04/16 13:00
27/04/16,02:00:00,37.99,72,27/04/16 02:00,20/04/16 13:00
27/04/16,02:01:00,37.97,34,27/04/16 02:01,20/04/16 13:00
27/04/16,02:02:00,37.94,20,27/04/16 02:02,20/04/16 13:00
27/04/16,02:03:00,37.88,46,27/04/16 02:03,20/04/16 13:00
27/04/16,02:04:00,37.77,42,27/04/16 02:04,20/04/16 13:00
27/04/16,02:05:00,37.72,44,27/04/16 02:05,20/04/16 13:00
27/04/16,02:06:00,37.69,56,27/04/16 02:06,20/04/16 13:00
27/04/16,02:07:00,37.74,69,27/04/16 02:07,20/04/16 13:00
27/04/16,02:08:00,37.75,22,27/04/16 02:08,20/04/16 13:00
27/04/16,02:09:00,37.73,39,27/04/16 02:09,20/04/16 13:00
27/04/16,02:10:00,37.7,31,27/04/16 02:10,20/04/16 13:00
27/04/16,02:11:00,37.66,14,27/04/16 02:11,20/04/16 13:00
27/04/16,02:12:00,37.62,61,27/04/16 02:12,20/04/16 13:00
27/04/16,02:13:00,37.58,13,27/04/16 02:13,20/04/16 13:00
27/04/16,02:14:00,37.54,5,27/04/16 02:14,20/04/16 13:00
27/04/16,02:15:00,37.49,0,27/04/16 02:15,20/04/16 13:00
27/04/16,02:16:00,37.41,0,27/04/16 02:16,20/04/16 13:00
27/04/16,02:17:00,37.39,0,27/04/16 02:17,20/04/16 13:00
27/04/16,02:18:00,37.42,17,27/04/16 02:18,20/04/16 13:00
27/04/16,02:19:00,37.49,0,27/04/16 02:19,20/04/16 13:00
27/04/16,02:20:00,37.47,0,27/04/16 02:20,20/04/16 13:00
27/04/16,02:21:00,37.45,0,27/04/16 02:21,20/04/16 13:00
27/04/16,02:22:00,37.44,8,27/04/16 02:22,20/04/16 13:00
27/04/16,02:23:00,37.34,10,27/04/16 02:23,20/04/16 13:00
27/04/16,02:24:00,37.26,0,27/04/16 02:24,20/04/16 13:00
27/04/16,02:25:00,37.21,0,27/04/16 02:25,20/04/16 13:00
27/04/16,02:26:00,37.12,0,27/04/16 02:26,20/04/16 13:00
27/04/16,02:27:00,37.04,0,27/04/16 02:27,20/04/16 13:00
27/04/16,02:28:00,36.96,2,27/04/16 02:28,20/04/16 13:00
27/04/16,02:29:00,36.88,0,27/04/16 02:29,20/04/16 13:00
27/04/16,02:30:00,36.79,20,27/04/16 02:30,20/04/16 13:00
27/04/16,02:31:00,36.7,6,27/04/16 02:31,20/04/16 13:00
27/04/16,02:32:00,36.64,1,27/04/16 02:32,20/04/16 13:00
27/04/16,02:33:00,36.58,4,27/04/16 02:33,20/04/16 13:00
27/04/16,02:34:00,36.51,48,27/04/16 02:34,20/04/16 13:00
27/04/16,02:35:00,36.49,58,27/04/16 02:35,20/04/16 13:00
27/04/16,02:36:00,36.5,3,27/04/16 02:36,20/04/16 13:00
27/04/16,02:37:00,36.49,1,27/04/16 02:37,20/04/16 13:00
27/04/16,02:38:00,36.43,10,27/04/16 02:38,20/04/16 13:00
27/04/16,02:39:00,36.36,0,27/04/16 02:39,20/04/16 13:00
27/04/16,02:40:00,36.3,0,27/04/16 02:40,20/04/16 13:00
27/04/16,02:41:00,36.26,0,27/04/16 02:41,20/04/16 13:00
27/04/16,02:42:00,36.19,0,27/04/16 02:42,20/04/16 13:00
27/04/16,02:43:00,36.12,0,27/04/16 02:43,20/04/16 13:00
27/04/16,02:44:00,36.06,0,27/04/16 02:44,20/04/16 13:00
27/04/16,02:45:00,36.01,3,27/04/16 02:45,20/04/16 13:00
27/04/16,02:46:00,35.98,0,27/04/16 02:46,20/04/16 13:00
27/04/16,02:47:00,35.93,15,27/04/16 02:47,20/04/16 13:00
27/04/16,02:48:00,35.88,0,27/04/16 02:48,20/04/16 13:00
27/04/16,02:49:00,35.83,4,27/04/16 02:49,20/04/16 13:00
27/04/16,02:50:00,35.79,0,27/04/16 02:50,20/04/16 13:00
27/04/16,02:51:00,35.75,0,27/04/16 02:51,20/04/16 13:00
27/04/16,02:52:00,35.7,0,27/04/16 02:52,20/04/16 13:00
27/04/16,02:53:00,35.65,5,27/04/16 02:53,20/04/16 13:00
27/04/16,02:54:00,35.61,0,27/04/16 02:54,20/04/16 13:00
27/04/16,02:55:00,35.59,0,27/04/16 02:55,20/04/16 13:00
27/04/16,02:56:00,35.56,0,27/04/16 02:56,20/04/16 13:00
27/04/16,02:57:00,35.52,0,27/04/16 02:57,20/04/16 13:00
27/04/16,02:58:00,35.48,0,27/04/16 02:58,20/04/16 13:00
27/04/16,02:59:00,35.45,0,27/04/16 02:59,20/04/16 13:00
27/04/16,03:00:00,35.42,0,27/04/16 03:00,20/04/16 13:00
27/04/16,03:01:00,35.42,0,27/04/16 03:01,20/04/16 13:00
27/04/16,03:02:00,35.43,15,27/04/16 03:02,20/04/16 13:00
27/04/16,03:03:00,35.48,0,27/04/16 03:03,20/04/16 13:00
27/04/16,03:04:00,35.5,0,27/04/16 03:04,20/04/16 13:00
27/04/16,03:05:00,35.51,0,27/04/16 03:05,20/04/16 13:00
27/04/16,03:06:00,35.52,0,27/04/16 03:06,20/04/16 13:00
27/04/16,03:07:00,35.52,3,27/04/16 03:07,20/04/16 13:00
27/04/16,03:08:00,35.53,0,27/04/16 03:08,20/04/16 13:00
27/04/16,03:09:00,35.53,0,27/04/16 03:09,20/04/16 13:00
27/04/16,03:10:00,35.53,9,27/04/16 03:10,20/04/16 13:00
27/04/16,03:11:00,35.52,0,27/04/16 03:11,20/04/16 13:00
27/04/16,03:12:00,35.51,0,27/04/16 03:12,20/04/16 13:00
27/04/16,03:13:00,35.55,3,27/04/16 03:13,20/04/16 13:00
27/04/16,03:14:00,35.62,0,27/04/16 03:14,20/04/16 13:00
27/04/16,03:15:00,35.63,0,27/04/16 03:15,20/04/16 13:00
27/04/16,03:16:00,35.6,0,27/04/16 03:16,20/04/16 13:00
27/04/16,03:17:00,35.56,14,27/04/16 03:17,20/04/16 13:00
27/04/16,03:18:00,35.51,2,27/04/16 03:18,20/04/16 13:00
27/04/16,03:19:00,35.49,0,27/04/16 03:19,20/04/16 13:00
27/04/16,03:20:00,35.46,0,27/04/16 03:20,20/04/16 13:00
27/04/16,03:21:00,35.42,0,27/04/16 03:21,20/04/16 13:00
27/04/16,03:22:00,35.37,0,27/04/16 03:22,20/04/16 13:00
27/04/16,03:23:00,35.33,12,27/04/16 03:23,20/04/16 13:00
27/04/16,03:24:00,35.35,0,27/04/16 03:24,20/04/16 13:00
27/04/16,03:25:00,35.37,0,27/04/16 03:25,20/04/16 13:00
27/04/16,03:26:00,35.4,0,27/04/16 03:26,20/04/16 13:00
27/04/16,03:27:00,35.43,0,27/04/16 03:27,20/04/16 13:00
27/04/16,03:28:00,35.43,0,27/04/16 03:28,20/04/16 13:00
27/04/16,03:29:00,35.44,0,27/04/16 03:29,20/04/16 13:00
27/04/16,03:30:00,35.44,0,27/04/16 03:30,20/04/16 13:00
27/04/16,03:31:00,35.46,0,27/04/16 03:31,20/04/16 13:00
27/04/16,03:32:00,35.44,0,27/04/16 03:32,20/04/16 13:00
27/04/16,03:33:00,35.39,0,27/04/16 03:33,20/04/16 13:00
27/04/16,03:34:00,35.37,0,27/04/16 03:34,20/04/16 13:00
27/04/16,03:35:00,35.34,0,27/04/16 03:35,20/04/16 13:00
27/04/16,03:36:00,35.29,0,27/04/16 03:36,20/04/16 13:00
27/04/16,03:37:00,35.28,0,27/04/16 03:37,20/04/16 13:00
