ddmmyyyy,time,temp,act,datetime,ZT0
11/06/2017,06:45:00,37.37,28,11/06/2017 06:45,05/06/2017 13:00
11/06/2017,06:46:00,37.4,53,11/06/2017 06:46,05/06/2017 13:00
11/06/2017,06:47:00,37.47,55,11/06/2017 06:47,05/06/2017 13:00
11/06/2017,06:48:00,37.49,76,11/06/2017 06:48,05/06/2017 13:00
11/06/2017,06:49:00,37.54,55,11/06/2017 06:49,05/06/2017 13:00
11/06/2017,06:50:00,37.47,23,11/06/2017 06:50,05/06/2017 13:00
11/06/2017,06:51:00,37.31,26,11/06/2017 06:51,05/06/2017 13:00
11/06/2017,06:52:00,37.39,32,11/06/2017 06:52,05/06/2017 13:00
11/06/2017,06:53:00,37.47,4,11/06/2017 06:53,05/06/2017 13:00
11/06/2017,06:54:00,37.42,36,11/06/2017 06:54,05/06/2017 13:00
11/06/2017,06:55:00,37.32,41,11/06/2017 06:55,05/06/2017 13:00
11/06/2017,06:56:00,37.33,49,11/06/2017 06:56,05/06/2017 13:00
11/06/2017,06:57:00,37.28,9,11/06/2017 06:57,05/06/2017 13:00
11/06/2017,06:58:00,37.16,24,11/06/2017 06:58,05/06/2017 13:00
11/06/2017,06:59:00,37.17,51,11/06/2017 06:59,05/06/2017 13:00
11/06/2017,07:00:00,37.18,10,11/06/2017 07:00,05/06/2017 13:00
11/06/2017,07:01:00,37.08,23,11/06/2017 07:01,05/06/2017 13:00
11/06/2017,07:02:00,37.11,69,11/06/2017 07:02,05/06/2017 13:00
11/06/2017,07:03:00,37.28,52,11/06/2017 07:03,05/06/2017 13:00
11/06/2017,07:04:00,37.49,33,11/06/2017 07:04,05/06/2017 13:00
11/06/2017,07:05:00,37.55,38,11/06/2017 07:05,05/06/2017 13:00
11/06/2017,07:06:00,37.37,6,11/06/2017 07:06,05/06/2017 13:00
11/06/2017,07:07:00,37.22,20,11/06/2017 07:07,05/06/2017 13:00
11/06/2017,07:08:00,37.21,0,11/06/2017 07:08,05/06/2017 13:00
11/06/2017,07:09:00,37.15,0,11/06/2017 07:09,05/06/2017 13:00
11/06/2017,07:10:00,37.16,2,11/06/2017 07:10,05/06/2017 13:00
11/06/2017,07:11:00,37.18,11,11/06/2017 07:11,05/06/2017 13:00
11/06/2017,07:12:00,37.24,17,11/06/2017 07:12,05/06/2017 13:00
11/06/2017,07:13:00,37.24,46,11/06/2017 07:13,05/06/2017 13:00
11/06/2017,07:14:00,37.16,0,11/06/2017 07:14,05/06/2017 13:00
11/06/2017,07:15:00,37.12,0,11/06/2017 07:15,05/06/2017 13:00
11/06/2017,07:16:00,37.1,0,11/06/2017 07:16,05/06/2017 13:00
11/06/2017,07:17:00,37.1,0,11/06/2017 07:17,05/06/2017 13:00
11/06/2017,07:18:00,37.09,0,11/06/2017 07:18,05/06/2017 13:00
11/06/2017,07:19:00,37.09,0,11/06/2017 07:19,05/06/2017 13:00
11/06/2017,07:20:00,37.1,0,11/06/2017 07:20,05/06/2017 13:00
11/06/2017,07:21:00,37.14,0,11/06/2017 07:21,05/06/2017 13:00
11/06/2017,07:22:00,37.13,0,11/06/2017 07:22,05/06/2017 13:00
11/06/2017,07:23:00,37.15,0,11/06/2017 07:23,05/06/2017 13:00
11/06/2017,07:24:00,37.26,23,11/06/2017 07:24,05/06/2017 13:00
11/06/2017,07:25:00,37.34,37,11/06/2017 07:25,05/06/2017 13:00
11/06/2017,07:26:00,37.25,55,11/06/2017 07:26,05/06/2017 13:00
11/06/2017,07:27:00,37.09,47,11/06/2017 07:27,05/06/2017 13:00
11/06/2017,07:28:00,37.03,26,11/06/2017 07:28,05/06/2017 13:00
11/06/2017,07:29:00,37.03,33,11/06/2017 07:29,05/06/2017 13:00
11/06/2017,07:30:00,37.02,15,11/06/2017 07:30,05/06/2017 13:00
11/06/2017,07:31:00,36.9,2,11/06/2017 07:31,05/06/2017 13:00
11/06/2017,07:32:00,36.67,28,11/06/2017 07:32,05/06/2017 13:00
11/06/2017,07:33:00,36.65,23,11/06/2017 07:33,05/06/2017 13:00
11/06/2017,07:34:00,36.76,0,11/06/2017 07:34,05/06/2017 13:00
11/06/2017,07:35:00,36.77,0,11/06/2017 07:35,05/06/2017 13:00
11/06/2017,07:36:00,36.79,0,11/06/2017 07:36,05/06/2017 13:00
11/06/2017,07:37:00,36.79,0,11/06/2017 07:37,05/06/2017 13:00
11/06/2017,07:38:00,36.76,0,11/06/2017 07:38,05/06/2017 13:00
11/06/2017,07:39:00,36.79,10,11/06/2017 07:39,05/06/2017 13:00
11/06/2017,07:40:00,36.98,31,11/06/2017 07:40,05/06/2017 13:00
11/06/2017,07:41:00,36.94,0,11/06/2017 07:41,05/06/2017 13:00
11/06/2017,07:42:00,36.66,2,11/06/2017 07:42,05/06/2017 13:00
11/06/2017,07:43:00,36.55,1,11/06/2017 07:43,05/06/2017 13:00
11/06/2017,07:44:00,36.43,0,11/06/2017 07:44,05/06/2017 13:00
11/06/2017,07:45:00,36.36,6,11/06/2017 07:45,05/06/2017 13:00
11/06/2017,07:46:00,36.41,25,11/06/2017 07:46,05/06/2017 13:00
11/06/2017,07:47:00,36.46,46,11/06/2017 07:47,05/06/2017 13:00
11/06/2017,07:48:00,36.46,25,11/06/2017 07:48,05/06/2017 13:00
11/06/2017,07:49:00,36.42,0,11/06/2017 07:49,05/06/2017 13:00
11/06/2017,07:50:00,36.34,0,11/06/2017 07:50,05/06/2017 13:00
11/06/2017,07:51:00,36.27,0,11/06/2017 07:51,05/06/2017 13:00
11/06/2017,07:52:00,36.2,6,11/06/2017 07:52,05/06/2017 13:00
11/06/2017,07:53:00,36.17,0,11/06/2017 07:53,05/06/2017 13:00
11/06/2017,07:54:00,36.12,0,11/06/2017 07:54,05/06/2017 13:00
11/06/2017,07:55:00,36.09,0,11/06/2017 07:55,05/06/2017 13:00
11/06/2017,07:56:00,36.05,0,11/06/2017 07:56,05/06/2017 13:00
11/06/2017,07:57:00,36.03,0,11/06/2017 07:57,05/06/2017 13:00
11/06/2017,07:58:00,35.99,0,11/06/2017 07:58,05/06/2017 13:00
11/06/2017,07:59:00,35.94,8,11/06/2017 07:59,05/06/2017 13:00
11/06/2017,08:00:00,35.96,18,11/06/2017 08:00,05/06/2017 13:00
11/06/2017,08:01:00,35.99,0,11/06/2017 08:01,05/06/2017 13:00
11/06/2017,08:02:00,36.02,0,11/06/2017 08:02,05/06/2017 13:00
11/06/2017,08:03:00,36.03,0,11/06/2017 08:03,05/06/2017 13:00
11/06/2017,08:04:00,36.02,0,11/06/2017 08:04,05/06/2017 13:00
11/06/2017,08:05:00,36,5,11/06/2017 08:05,05/06/2017 13:00
11/06/2017,08:06:00,35.91,0,11/06/2017 08:06,05/06/2017 13:00
11/06/2017,08:07:00,35.8,0,11/06/2017 08:07,05/06/2017 13:00
11/06/2017,08:08:00,35.78,0,11/06/2017 08:08,05/06/2017 13:00
11/06/2017,08:09:00,35.78,0,11/06/2017 08:09,05/06/2017 13:00
11/06/2017,08:10:00,35.82,0,11/06/2017 08:10,05/06/2017 13:00
11/06/2017,08:11:00,36.03,17,11/06/2017 08:11,05/06/2017 13:00
11/06/2017,08:12:00,36.22,6,11/06/2017 08:12,05/06/2017 13:00
11/06/2017,08:13:00,36.35,0,11/06/2017 08:13,05/06/2017 13:00
11/06/2017,08:14:00,36.38,0,11/06/2017 08:14,05/06/2017 13:00
11/06/2017,08:15:00,36.37,0,11/06/2017 08:15,05/06/2017 13:00
11/06/2017,08:16:00,36.36,0,11/06/2017 08:16,05/06/2017 13:00
11/06/2017,08:17:00,36.34,0,11/06/2017 08:17,05/06/2017 13:00
11/06/2017,08:18:00,36.3,0,11/06/2017 08:18,05/06/2017 13:00
11/06/2017,08:19:00,36.07,0,11/06/2017 08:19,05/06/2017 13:00
11/06/2017,08:20:00,35.86,0,11/06/2017 08:20,05/06/2017 13:00
11/06/2017,08:21:00,35.81,0,11/06/2017 08:21,05/06/2017 13:00
11/06/2017,08:22:00,35.8,0,11/06/2017 08:22,05/06/2017 13:00
11/06/2017,08:23:00,35.79,0,11/06/2017 08:23,05/06/2017 13:00
11/06/2017,08:24:00,35.78,0,11/06/2017 08:24,05/06/2017 13:00
11/06/2017,08:25:00,35.77,0,11/06/2017 08:25,05/06/2017 13:00
11/06/2017,08:26:00,35.76,0,11/06/2017 08:26,05/06/2017 13:00
11/06/2017,08:27:00,35.76,0,11/06/2017 08:27,05/06/2017 13:00
11/06/2017,08:28:00,35.78,6,11/06/2017 08:28,05/06/2017 13:00
11/06/2017,08:29:00,35.82,0,11/06/2017 08:29,05/06/2017 13:00
11/06/2017,08:30:00,35.84,0,11/06/2017 08:30,05/06/2017 13:00
11/06/2017,08:31:00,35.84,1,11/06/2017 08:31,05/06/2017 13:00
11/06/2017,08:32:00,35.83,0,11/06/2017 08:32,05/06/2017 13:00
11/06/2017,08:33:00,35.82,7,11/06/2017 08:33,05/06/2017 13:00
11/06/2017,08:34:00,35.83,0,11/06/2017 08:34,05/06/2017 13:00
11/06/2017,08:35:00,35.84,0,11/06/2017 08:35,05/06/2017 13:00
11/06/2017,08:36:00,35.86,6,11/06/2017 08:36,05/06/2017 13:00
11/06/2017,08:37:00,35.93,0,11/06/2017 08:37,05/06/2017 13:00
11/06/2017,08:38:00,36.01,0,11/06/2017 08:38,05/06/2017 13:00
11/06/2017,08:39:00,36.04,0,11/06/2017 08:39,05/06/2017 13:00
11/06/2017,08:40:00,36.07,5,11/06/2017 08:40,05/06/2017 13:00
11/06/2017,08:41:00,36.06,0,11/06/2017 08:41,05/06/2017 13:00
11/06/2017,08:42:00,36,9,11/06/2017 08:42,05/06/2017 13:00
11/06/2017,08:43:00,35.99,0,11/06/2017 08:43,05/06/2017 13:00
11/06/2017,08:44:00,36,0,11/06/2017 08:44,05/06/2017 13:00
11/06/2017,08:45:00,36,0,11/06/2017 08:45,05/06/2017 13:00
11/06/2017,08:46:00,35.99,0,11/06/2017 08:46,05/06/2017 13:00
11/06/2017,08:47:00,36.01,0,11/06/2017 08:47,05/06/2017 13:00
11/06/2017,08:48:00,36.02,8,11/06/2017 08:48,05/06/2017 13:00
11/06/2017,08:49:00,36,0,11/06/2017 08:49,05/06/2017 13:00
11/06/2017,08:50:00,35.95,3,11/06/2017 08:50,05/06/2017 13:00
11/06/2017,08:51:00,35.89,0,11/06/2017 08:51,05/06/2017 13:00
11/06/2017,08:52:00,35.72,12,11/06/2017 08:52,05/06/2017 13:00
11/06/2017,08:53:00,35.68,0,11/06/2017 08:53,05/06/2017 13:00
11/06/2017,08:54:00,35.67,0,11/06/2017 08:54,05/06/2017 13:00
11/06/2017,08:55:00,35.67,2,11/06/2017 08:55,05/06/2017 13:00
11/06/2017,08:56:00,35.62,0,11/06/2017 08:56,05/06/2017 13:00
11/06/2017,08:57:00,35.58,0,11/06/2017 08:57,05/06/2017 13:00
11/06/2017,08:58:00,35.53,5,11/06/2017 08:58,05/06/2017 13:00
11/06/2017,08:59:00,35.47,0,11/06/2017 08:59,05/06/2017 13:00
11/06/2017,09:00:00,35.39,0,11/06/2017 09:00,05/06/2017 13:00
11/06/2017,09:01:00,35.35,0,11/06/2017 09:01,05/06/2017 13:00
11/06/2017,09:02:00,35.31,0,11/06/2017 09:02,05/06/2017 13:00
11/06/2017,09:03:00,35.27,0,11/06/2017 09:03,05/06/2017 13:00
11/06/2017,09:04:00,35.24,0,11/06/2017 09:04,05/06/2017 13:00
11/06/2017,09:05:00,35.23,4,11/06/2017 09:05,05/06/2017 13:00
11/06/2017,09:06:00,35.23,0,11/06/2017 09:06,05/06/2017 13:00
11/06/2017,09:07:00,35.2,0,11/06/2017 09:07,05/06/2017 13:00
11/06/2017,09:08:00,35.17,0,11/06/2017 09:08,05/06/2017 13:00
11/06/2017,09:09:00,35.15,0,11/06/2017 09:09,05/06/2017 13:00
11/06/2017,09:10:00,35.14,0,11/06/2017 09:10,05/06/2017 13:00
11/06/2017,09:11:00,35.11,0,11/06/2017 09:11,05/06/2017 13:00
11/06/2017,09:12:00,35.1,0,11/06/2017 09:12,05/06/2017 13:00
11/06/2017,09:13:00,35.08,0,11/06/2017 09:13,05/06/2017 13:00
11/06/2017,09:14:00,35.05,20,11/06/2017 09:14,05/06/2017 13:00
11/06/2017,09:15:00,35.01,0,11/06/2017 09:15,05/06/2017 13:00
11/06/2017,09:16:00,35,0,11/06/2017 09:16,05/06/2017 13:00
11/06/2017,09:17:00,35.1,0,11/06/2017 09:17,05/06/2017 13:00
11/06/2017,09:18:00,35.13,6,11/06/2017 09:18,05/06/2017 13:00
11/06/2017,09:19:00,35.19,0,11/06/2017 09:19,05/06/2017 13:00
11/06/2017,09:20:00,35.32,13,11/06/2017 09:20,05/06/2017 13:00
11/06/2017,09:21:00,35.67,0,11/06/2017 09:21,05/06/2017 13:00
11/06/2017,09:22:00,35.74,1,11/06/2017 09:22,05/06/2017 13:00
11/06/2017,09:23:00,35.6,0,11/06/2017 09:23,05/06/2017 13:00
11/06/2017,09:24:00,35.47,0,11/06/2017 09:24,05/06/2017 13:00
11/06/2017,09:25:00,35.42,5,11/06/2017 09:25,05/06/2017 13:00
11/06/2017,09:26:00,35.41,0,11/06/2017 09:26,05/06/2017 13:00
11/06/2017,09:27:00,35.41,0,11/06/2017 09:27,05/06/2017 13:00
11/06/2017,09:28:00,35.39,0,11/06/2017 09:28,05/06/2017 13:00
11/06/2017,09:29:00,35.36,184,11/06/2017 09:29,05/06/2017 13:00
11/06/2017,09:30:00,35.34,20,11/06/2017 09:30,05/06/2017 13:00
11/06/2017,09:31:00,35.35,0,11/06/2017 09:31,05/06/2017 13:00
11/06/2017,09:32:00,35.41,0,11/06/2017 09:32,05/06/2017 13:00
11/06/2017,09:33:00,35.45,3,11/06/2017 09:33,05/06/2017 13:00
11/06/2017,09:34:00,35.53,41,11/06/2017 09:34,05/06/2017 13:00
11/06/2017,09:35:00,35.64,0,11/06/2017 09:35,05/06/2017 13:00
11/06/2017,09:36:00,35.65,29,11/06/2017 09:36,05/06/2017 13:00
11/06/2017,09:37:00,35.72,43,11/06/2017 09:37,05/06/2017 13:00
11/06/2017,09:38:00,35.88,25,11/06/2017 09:38,05/06/2017 13:00
11/06/2017,09:39:00,35.9,0,11/06/2017 09:39,05/06/2017 13:00
11/06/2017,09:40:00,35.89,0,11/06/2017 09:40,05/06/2017 13:00
11/06/2017,09:41:00,35.95,0,11/06/2017 09:41,05/06/2017 13:00
11/06/2017,09:42:00,35.99,0,11/06/2017 09:42,05/06/2017 13:00
11/06/2017,09:43:00,36.03,0,11/06/2017 09:43,05/06/2017 13:00
11/06/2017,09:44:00,36.04,30,11/06/2017 09:44,05/06/2017 13:00
11/06/2017,09:45:00,36.1,13,11/06/2017 09:45,05/06/2017 13:00
11/06/2017,09:46:00,36.11,0,11/06/2017 09:46,05/06/2017 13:00
11/06/2017,09:47:00,36.03,0,11/06/2017 09:47,05/06/2017 13:00
11/06/2017,09:48:00,36.06,0,11/06/2017 09:48,05/06/2017 13:00
11/06/2017,09:49:00,36.32,0,11/06/2017 09:49,05/06/2017 13:00
11/06/2017,09:50:00,36.31,48,11/06/2017 09:50,05/06/2017 13:00
11/06/2017,09:51:00,36.32,0,11/06/2017 09:51,05/06/2017 13:00
11/06/2017,09:52:00,36.34,20,11/06/2017 09:52,05/06/2017 13:00
11/06/2017,09:53:00,36.29,0,11/06/2017 09:53,05/06/2017 13:00
11/06/2017,09:54:00,36.28,23,11/06/2017 09:54,05/06/2017 13:00
11/06/2017,09:55:00,36.25,0,11/06/2017 09:55,05/06/2017 13:00
11/06/2017,09:56:00,36.16,0,11/06/2017 09:56,05/06/2017 13:00
11/06/2017,09:57:00,36.11,7,11/06/2017 09:57,05/06/2017 13:00
11/06/2017,09:58:00,36.09,0,11/06/2017 09:58,05/06/2017 13:00
11/06/2017,09:59:00,36.05,11,11/06/2017 09:59,05/06/2017 13:00
11/06/2017,10:00:00,36.03,47,11/06/2017 10:00,05/06/2017 13:00
11/06/2017,10:01:00,36.02,15,11/06/2017 10:01,05/06/2017 13:00
11/06/2017,10:02:00,35.92,0,11/06/2017 10:02,05/06/2017 13:00
11/06/2017,10:03:00,35.85,0,11/06/2017 10:03,05/06/2017 13:00
11/06/2017,10:04:00,35.77,0,11/06/2017 10:04,05/06/2017 13:00
11/06/2017,10:05:00,35.73,0,11/06/2017 10:05,05/06/2017 13:00
11/06/2017,10:06:00,35.69,0,11/06/2017 10:06,05/06/2017 13:00
11/06/2017,10:07:00,35.68,32,11/06/2017 10:07,05/06/2017 13:00
11/06/2017,10:08:00,35.72,25,11/06/2017 10:08,05/06/2017 13:00
11/06/2017,10:09:00,35.71,0,11/06/2017 10:09,05/06/2017 13:00
11/06/2017,10:10:00,35.7,0,11/06/2017 10:10,05/06/2017 13:00
11/06/2017,10:11:00,35.7,0,11/06/2017 10:11,05/06/2017 13:00
11/06/2017,10:12:00,35.68,0,11/06/2017 10:12,05/06/2017 13:00
11/06/2017,10:13:00,35.65,0,11/06/2017 10:13,05/06/2017 13:00
11/06/2017,10:14:00,35.6,0,11/06/2017 10:14,05/06/2017 13:00
11/06/2017,10:15:00,35.54,0,11/06/2017 10:15,05/06/2017 13:00
11/06/2017,10:16:00,35.53,0,11/06/2017 10:16,05/06/2017 13:00
11/06/2017,10:17:00,35.52,0,11/06/2017 10:17,05/06/2017 13:00
11/06/2017,10:18:00,35.5,0,11/06/2017 10:18,05/06/2017 13:00
11/06/2017,10:19:00,35.48,0,11/06/2017 10:19,05/06/2017 13:00
11/06/2017,10:20:00,35.46,0,11/06/2017 10:20,05/06/2017 13:00
11/06/2017,10:21:00,35.45,0,11/06/2017 10:21,05/06/2017 13:00
11/06/2017,10:22:00,35.45,0,11/06/2017 10:22,05/06/2017 13:00
11/06/2017,10:23:00,35.45,0,11/06/2017 10:23,05/06/2017 13:00
11/06/2017,10:24:00,35.44,0,11/06/2017 10:24,05/06/2017 13:00
11/06/2017,10:25:00,35.43,0,11/06/2017 10:25,05/06/2017 13:00
11/06/2017,10:26:00,35.43,0,11/06/2017 10:26,05/06/2017 13:00
11/06/2017,10:27:00,35.46,0,11/06/2017 10:27,05/06/2017 13:00
11/06/2017,10:28:00,35.48,0,11/06/2017 10:28,05/06/2017 13:00
11/06/2017,10:29:00,35.46,0,11/06/2017 10:29,05/06/2017 13:00
11/06/2017,10:30:00,35.46,0,11/06/2017 10:30,05/06/2017 13:00
11/06/2017,10:31:00,35.45,0,11/06/2017 10:31,05/06/2017 13:00
11/06/2017,10:32:00,35.43,0,11/06/2017 10:32,05/06/2017 13:00
11/06/2017,10:33:00,35.41,0,11/06/2017 10:33,05/06/2017 13:00
11/06/2017,10:34:00,35.45,15,11/06/2017 10:34,05/06/2017 13:00
11/06/2017,10:35:00,35.75,0,11/06/2017 10:35,05/06/2017 13:00
11/06/2017,10:36:00,35.88,0,11/06/2017 10:36,05/06/2017 13:00
11/06/2017,10:37:00,35.91,5,11/06/2017 10:37,05/06/2017 13:00
11/06/2017,10:38:00,35.78,20,11/06/2017 10:38,05/06/2017 13:00
11/06/2017,10:39:00,35.53,17,11/06/2017 10:39,05/06/2017 13:00
11/06/2017,10:40:00,35.55,26,11/06/2017 10:40,05/06/2017 13:00
11/06/2017,10:41:00,35.59,11,11/06/2017 10:41,05/06/2017 13:00
11/06/2017,10:42:00,35.63,3,11/06/2017 10:42,05/06/2017 13:00
11/06/2017,10:43:00,35.7,11,11/06/2017 10:43,05/06/2017 13:00
11/06/2017,10:44:00,35.87,35,11/06/2017 10:44,05/06/2017 13:00
11/06/2017,10:45:00,35.95,0,11/06/2017 10:45,05/06/2017 13:00
11/06/2017,10:46:00,35.98,0,11/06/2017 10:46,05/06/2017 13:00
11/06/2017,10:47:00,36.08,0,11/06/2017 10:47,05/06/2017 13:00
11/06/2017,10:48:00,36.06,0,11/06/2017 10:48,05/06/2017 13:00
11/06/2017,10:49:00,36.02,0,11/06/2017 10:49,05/06/2017 13:00
11/06/2017,10:50:00,35.95,0,11/06/2017 10:50,05/06/2017 13:00
11/06/2017,10:51:00,35.85,0,11/06/2017 10:51,05/06/2017 13:00
11/06/2017,10:52:00,35.8,0,11/06/2017 10:52,05/06/2017 13:00
11/06/2017,10:53:00,35.77,0,11/06/2017 10:53,05/06/2017 13:00
11/06/2017,10:54:00,35.72,15,11/06/2017 10:54,05/06/2017 13:00
11/06/2017,10:55:00,35.67,0,11/06/2017 10:55,05/06/2017 13:00
11/06/2017,10:56:00,35.6,0,11/06/2017 10:56,05/06/2017 13:00
11/06/2017,10:57:00,35.57,0,11/06/2017 10:57,05/06/2017 13:00
11/06/2017,10:58:00,35.54,0,11/06/2017 10:58,05/06/2017 13:00
11/06/2017,10:59:00,35.5,0,11/06/2017 10:59,05/06/2017 13:00
11/06/2017,11:00:00,35.49,0,11/06/2017 11:00,05/06/2017 13:00
11/06/2017,11:01:00,35.5,0,11/06/2017 11:01,05/06/2017 13:00
11/06/2017,11:02:00,35.49,0,11/06/2017 11:02,05/06/2017 13:00
11/06/2017,11:03:00,35.44,0,11/06/2017 11:03,05/06/2017 13:00
11/06/2017,11:04:00,35.39,0,11/06/2017 11:04,05/06/2017 13:00
11/06/2017,11:05:00,35.3,0,11/06/2017 11:05,05/06/2017 13:00
11/06/2017,11:06:00,35.29,4,11/06/2017 11:06,05/06/2017 13:00
11/06/2017,11:07:00,35.31,1,11/06/2017 11:07,05/06/2017 13:00
11/06/2017,11:08:00,35.37,0,11/06/2017 11:08,05/06/2017 13:00
11/06/2017,11:09:00,35.4,0,11/06/2017 11:09,05/06/2017 13:00
11/06/2017,11:10:00,35.4,0,11/06/2017 11:10,05/06/2017 13:00
11/06/2017,11:11:00,35.4,0,11/06/2017 11:11,05/06/2017 13:00
11/06/2017,11:12:00,35.4,5,11/06/2017 11:12,05/06/2017 13:00
11/06/2017,11:13:00,35.37,0,11/06/2017 11:13,05/06/2017 13:00
11/06/2017,11:14:00,35.35,0,11/06/2017 11:14,05/06/2017 13:00
11/06/2017,11:15:00,35.32,17,11/06/2017 11:15,05/06/2017 13:00
11/06/2017,11:16:00,35.4,3,11/06/2017 11:16,05/06/2017 13:00
11/06/2017,11:17:00,35.47,0,11/06/2017 11:17,05/06/2017 13:00
11/06/2017,11:18:00,35.5,0,11/06/2017 11:18,05/06/2017 13:00
11/06/2017,11:19:00,35.53,0,11/06/2017 11:19,05/06/2017 13:00
11/06/2017,11:20:00,35.56,0,11/06/2017 11:20,05/06/2017 13:00
11/06/2017,11:21:00,35.58,0,11/06/2017 11:21,05/06/2017 13:00
11/06/2017,11:22:00,35.61,0,11/06/2017 11:22,05/06/2017 13:00
11/06/2017,11:23:00,35.64,38,11/06/2017 11:23,05/06/2017 13:00
11/06/2017,11:24:00,35.7,0,11/06/2017 11:24,05/06/2017 13:00
11/06/2017,11:25:00,35.76,0,11/06/2017 11:25,05/06/2017 13:00
11/06/2017,11:26:00,35.81,25,11/06/2017 11:26,05/06/2017 13:00
11/06/2017,11:27:00,35.81,10,11/06/2017 11:27,05/06/2017 13:00
11/06/2017,11:28:00,35.72,0,11/06/2017 11:28,05/06/2017 13:00
11/06/2017,11:29:00,35.71,0,11/06/2017 11:29,05/06/2017 13:00
11/06/2017,11:30:00,35.73,0,11/06/2017 11:30,05/06/2017 13:00
11/06/2017,11:31:00,35.73,0,11/06/2017 11:31,05/06/2017 13:00
11/06/2017,11:32:00,35.73,0,11/06/2017 11:32,05/06/2017 13:00
11/06/2017,11:33:00,35.71,0,11/06/2017 11:33,05/06/2017 13:00
11/06/2017,11:34:00,35.7,0,11/06/2017 11:34,05/06/2017 13:00
11/06/2017,11:35:00,35.69,9,11/06/2017 11:35,05/06/2017 13:00
11/06/2017,11:36:00,35.64,8,11/06/2017 11:36,05/06/2017 13:00
11/06/2017,11:37:00,35.51,0,11/06/2017 11:37,05/06/2017 13:00
11/06/2017,11:38:00,35.45,0,11/06/2017 11:38,05/06/2017 13:00
11/06/2017,11:39:00,35.44,1,11/06/2017 11:39,05/06/2017 13:00
11/06/2017,11:40:00,35.42,0,11/06/2017 11:40,05/06/2017 13:00
11/06/2017,11:41:00,35.38,0,11/06/2017 11:41,05/06/2017 13:00
11/06/2017,11:42:00,35.35,0,11/06/2017 11:42,05/06/2017 13:00
11/06/2017,11:43:00,35.32,0,11/06/2017 11:43,05/06/2017 13:00
11/06/2017,11:44:00,35.29,0,11/06/2017 11:44,05/06/2017 13:00
11/06/2017,11:45:00,35.29,0,11/06/2017 11:45,05/06/2017 13:00
11/06/2017,11:46:00,35.27,0,11/06/2017 11:46,05/06/2017 13:00
11/06/2017,11:47:00,35.29,13,11/06/2017 11:47,05/06/2017 13:00
11/06/2017,11:48:00,35.36,17,11/06/2017 11:48,05/06/2017 13:00
11/06/2017,11:49:00,35.39,0,11/06/2017 11:49,05/06/2017 13:00
11/06/2017,11:50:00,35.39,1,11/06/2017 11:50,05/06/2017 13:00
11/06/2017,11:51:00,35.38,0,11/06/2017 11:51,05/06/2017 13:00
11/06/2017,11:52:00,35.35,0,11/06/2017 11:52,05/06/2017 13:00
11/06/2017,11:53:00,35.34,0,11/06/2017 11:53,05/06/2017 13:00
11/06/2017,11:54:00,35.32,0,11/06/2017 11:54,05/06/2017 13:00
11/06/2017,11:55:00,35.28,0,11/06/2017 11:55,05/06/2017 13:00
11/06/2017,11:56:00,35.25,0,11/06/2017 11:56,05/06/2017 13:00
11/06/2017,11:57:00,35.23,0,11/06/2017 11:57,05/06/2017 13:00
11/06/2017,11:58:00,35.21,2,11/06/2017 11:58,05/06/2017 13:00
11/06/2017,11:59:00,35.21,64,11/06/2017 11:59,05/06/2017 13:00
11/06/2017,12:00:00,35.22,25,11/06/2017 12:00,05/06/2017 13:00
11/06/2017,12:01:00,35.18,0,11/06/2017 12:01,05/06/2017 13:00
11/06/2017,12:02:00,35.14,12,11/06/2017 12:02,05/06/2017 13:00
11/06/2017,12:03:00,35.29,21,11/06/2017 12:03,05/06/2017 13:00
11/06/2017,12:04:00,35.48,6,11/06/2017 12:04,05/06/2017 13:00
11/06/2017,12:05:00,35.51,6,11/06/2017 12:05,05/06/2017 13:00
11/06/2017,12:06:00,35.46,10,11/06/2017 12:06,05/06/2017 13:00
11/06/2017,12:07:00,35.49,5,11/06/2017 12:07,05/06/2017 13:00
11/06/2017,12:08:00,35.56,0,11/06/2017 12:08,05/06/2017 13:00
11/06/2017,12:09:00,35.65,16,11/06/2017 12:09,05/06/2017 13:00
11/06/2017,12:10:00,35.64,24,11/06/2017 12:10,05/06/2017 13:00
11/06/2017,12:11:00,35.51,3,11/06/2017 12:11,05/06/2017 13:00
11/06/2017,12:12:00,35.55,12,11/06/2017 12:12,05/06/2017 13:00
11/06/2017,12:13:00,35.75,27,11/06/2017 12:13,05/06/2017 13:00
11/06/2017,12:14:00,35.92,13,11/06/2017 12:14,05/06/2017 13:00
11/06/2017,12:15:00,36.1,39,11/06/2017 12:15,05/06/2017 13:00
11/06/2017,12:16:00,36.28,51,11/06/2017 12:16,05/06/2017 13:00
11/06/2017,12:17:00,36.42,34,11/06/2017 12:17,05/06/2017 13:00
11/06/2017,12:18:00,36.38,37,11/06/2017 12:18,05/06/2017 13:00
11/06/2017,12:19:00,36.31,39,11/06/2017 12:19,05/06/2017 13:00
11/06/2017,12:20:00,36.31,28,11/06/2017 12:20,05/06/2017 13:00
11/06/2017,12:21:00,36.31,27,11/06/2017 12:21,05/06/2017 13:00
11/06/2017,12:22:00,36.29,48,11/06/2017 12:22,05/06/2017 13:00
11/06/2017,12:23:00,36.28,36,11/06/2017 12:23,05/06/2017 13:00
11/06/2017,12:24:00,36.26,48,11/06/2017 12:24,05/06/2017 13:00
11/06/2017,12:25:00,36.17,0,11/06/2017 12:25,05/06/2017 13:00
