ddmmyyyy,time,temp,act,datetime,ZT0
21/08/16,23:23:00,30.9,0,21/08/16 23:23,16/08/16 13:00
21/08/16,23:24:00,30.89,0,21/08/16 23:24,16/08/16 13:00
21/08/16,23:25:00,30.88,0,21/08/16 23:25,16/08/16 13:00
21/08/16,23:26:00,30.87,0,21/08/16 23:26,16/08/16 13:00
21/08/16,23:27:00,30.86,0,21/08/16 23:27,16/08/16 13:00
21/08/16,23:28:00,30.86,0,21/08/16 23:28,16/08/16 13:00
21/08/16,23:29:00,30.86,0,21/08/16 23:29,16/08/16 13:00
21/08/16,23:30:00,30.86,0,21/08/16 23:30,16/08/16 13:00
21/08/16,23:31:00,30.86,0,21/08/16 23:31,16/08/16 13:00
21/08/16,23:32:00,30.86,0,21/08/16 23:32,16/08/16 13:00
21/08/16,23:33:00,30.85,0,21/08/16 23:33,16/08/16 13:00
21/08/16,23:34:00,30.84,0,21/08/16 23:34,16/08/16 13:00
21/08/16,23:35:00,30.82,0,21/08/16 23:35,16/08/16 13:00
21/08/16,23:36:00,30.81,0,21/08/16 23:36,16/08/16 13:00
21/08/16,23:37:00,30.81,0,21/08/16 23:37,16/08/16 13:00
21/08/16,23:38:00,30.8,0,21/08/16 23:38,16/08/16 13:00
21/08/16,23:39:00,30.79,0,21/08/16 23:39,16/08/16 13:00
21/08/16,23:40:00,30.78,0,21/08/16 23:40,16/08/16 13:00
21/08/16,23:41:00,30.77,0,21/08/16 23:41,16/08/16 13:00
21/08/16,23:42:00,30.77,0,21/08/16 23:42,16/08/16 13:00
21/08/16,23:43:00,30.77,37,21/08/16 23:43,16/08/16 13:00
21/08/16,23:44:00,30.75,8,21/08/16 23:44,16/08/16 13:00
21/08/16,23:45:00,30.73,0,21/08/16 23:45,16/08/16 13:00
21/08/16,23:46:00,30.72,10,21/08/16 23:46,16/08/16 13:00
21/08/16,23:47:00,30.71,22,21/08/16 23:47,16/08/16 13:00
21/08/16,23:48:00,30.68,0,21/08/16 23:48,16/08/16 13:00
21/08/16,23:49:00,30.68,0,21/08/16 23:49,16/08/16 13:00
21/08/16,23:50:00,30.68,0,21/08/16 23:50,16/08/16 13:00
21/08/16,23:51:00,30.67,0,21/08/16 23:51,16/08/16 13:00
21/08/16,23:52:00,30.67,0,21/08/16 23:52,16/08/16 13:00
21/08/16,23:53:00,30.67,0,21/08/16 23:53,16/08/16 13:00
21/08/16,23:54:00,30.67,0,21/08/16 23:54,16/08/16 13:00
21/08/16,23:55:00,30.67,0,21/08/16 23:55,16/08/16 13:00
21/08/16,23:56:00,30.67,0,21/08/16 23:56,16/08/16 13:00
21/08/16,23:57:00,30.67,0,21/08/16 23:57,16/08/16 13:00
21/08/16,23:58:00,30.67,0,21/08/16 23:58,16/08/16 13:00
21/08/16,23:59:00,30.67,0,21/08/16 23:59,16/08/16 13:00
22/08/16,00:00:00,30.67,0,22/08/16 00:00,16/08/16 13:00
22/08/16,00:01:00,30.67,0,22/08/16 00:01,16/08/16 13:00
22/08/16,00:02:00,30.68,0,22/08/16 00:02,16/08/16 13:00
22/08/16,00:03:00,30.68,0,22/08/16 00:03,16/08/16 13:00
22/08/16,00:04:00,30.68,0,22/08/16 00:04,16/08/16 13:00
22/08/16,00:05:00,30.69,0,22/08/16 00:05,16/08/16 13:00
22/08/16,00:06:00,30.7,0,22/08/16 00:06,16/08/16 13:00
22/08/16,00:07:00,30.71,0,22/08/16 00:07,16/08/16 13:00
22/08/16,00:08:00,30.71,0,22/08/16 00:08,16/08/16 13:00
22/08/16,00:09:00,30.72,0,22/08/16 00:09,16/08/16 13:00
22/08/16,00:10:00,30.72,0,22/08/16 00:10,16/08/16 13:00
22/08/16,00:11:00,30.72,0,22/08/16 00:11,16/08/16 13:00
22/08/16,00:12:00,30.73,0,22/08/16 00:12,16/08/16 13:00
22/08/16,00:13:00,30.73,0,22/08/16 00:13,16/08/16 13:00
22/08/16,00:14:00,30.74,0,22/08/16 00:14,16/08/16 13:00
22/08/16,00:15:00,30.75,0,22/08/16 00:15,16/08/16 13:00
22/08/16,00:16:00,30.76,0,22/08/16 00:16,16/08/16 13:00
22/08/16,00:17:00,30.76,0,22/08/16 00:17,16/08/16 13:00
22/08/16,00:18:00,30.76,0,22/08/16 00:18,16/08/16 13:00
22/08/16,00:19:00,30.77,0,22/08/16 00:19,16/08/16 13:00
22/08/16,00:20:00,30.77,0,22/08/16 00:20,16/08/16 13:00
22/08/16,00:21:00,30.77,2,22/08/16 00:21,16/08/16 13:00
22/08/16,00:22:00,30.76,39,22/08/16 00:22,16/08/16 13:00
22/08/16,00:23:00,30.76,0,22/08/16 00:23,16/08/16 13:00
22/08/16,00:24:00,30.77,0,22/08/16 00:24,16/08/16 13:00
22/08/16,00:25:00,30.77,0,22/08/16 00:25,16/08/16 13:00
22/08/16,00:26:00,30.77,8,22/08/16 00:26,16/08/16 13:00
22/08/16,00:27:00,30.78,0,22/08/16 00:27,16/08/16 13:00
22/08/16,00:28:00,30.78,7,22/08/16 00:28,16/08/16 13:00
22/08/16,00:29:00,30.78,0,22/08/16 00:29,16/08/16 13:00
22/08/16,00:30:00,30.78,0,22/08/16 00:30,16/08/16 13:00
22/08/16,00:31:00,30.78,0,22/08/16 00:31,16/08/16 13:00
22/08/16,00:32:00,30.79,0,22/08/16 00:32,16/08/16 13:00
22/08/16,00:33:00,30.79,0,22/08/16 00:33,16/08/16 13:00
22/08/16,00:34:00,30.79,0,22/08/16 00:34,16/08/16 13:00
22/08/16,00:35:00,30.79,0,22/08/16 00:35,16/08/16 13:00
22/08/16,00:36:00,30.79,0,22/08/16 00:36,16/08/16 13:00
22/08/16,00:37:00,30.79,0,22/08/16 00:37,16/08/16 13:00
22/08/16,00:38:00,30.8,0,22/08/16 00:38,16/08/16 13:00
22/08/16,00:39:00,30.8,0,22/08/16 00:39,16/08/16 13:00
22/08/16,00:40:00,30.8,0,22/08/16 00:40,16/08/16 13:00
22/08/16,00:41:00,30.8,0,22/08/16 00:41,16/08/16 13:00
22/08/16,00:42:00,30.8,0,22/08/16 00:42,16/08/16 13:00
22/08/16,00:43:00,30.8,0,22/08/16 00:43,16/08/16 13:00
22/08/16,00:44:00,30.8,0,22/08/16 00:44,16/08/16 13:00
22/08/16,00:45:00,30.81,0,22/08/16 00:45,16/08/16 13:00
22/08/16,00:46:00,30.81,0,22/08/16 00:46,16/08/16 13:00
22/08/16,00:47:00,30.81,0,22/08/16 00:47,16/08/16 13:00
22/08/16,00:48:00,30.8,0,22/08/16 00:48,16/08/16 13:00
22/08/16,00:49:00,30.8,0,22/08/16 00:49,16/08/16 13:00
22/08/16,00:50:00,30.79,0,22/08/16 00:50,16/08/16 13:00
22/08/16,00:51:00,30.78,0,22/08/16 00:51,16/08/16 13:00
22/08/16,00:52:00,30.78,0,22/08/16 00:52,16/08/16 13:00
22/08/16,00:53:00,30.79,0,22/08/16 00:53,16/08/16 13:00
22/08/16,00:54:00,30.79,0,22/08/16 00:54,16/08/16 13:00
22/08/16,00:55:00,30.8,0,22/08/16 00:55,16/08/16 13:00
22/08/16,00:56:00,30.8,0,22/08/16 00:56,16/08/16 13:00
22/08/16,00:57:00,30.8,0,22/08/16 00:57,16/08/16 13:00
22/08/16,00:58:00,30.8,0,22/08/16 00:58,16/08/16 13:00
22/08/16,00:59:00,30.79,0,22/08/16 00:59,16/08/16 13:00
22/08/16,01:00:00,30.78,0,22/08/16 01:00,16/08/16 13:00
22/08/16,01:01:00,30.78,0,22/08/16 01:01,16/08/16 13:00
22/08/16,01:02:00,30.78,0,22/08/16 01:02,16/08/16 13:00
22/08/16,01:03:00,30.78,0,22/08/16 01:03,16/08/16 13:00
22/08/16,01:04:00,30.77,0,22/08/16 01:04,16/08/16 13:00
22/08/16,01:05:00,30.77,0,22/08/16 01:05,16/08/16 13:00
22/08/16,01:06:00,30.76,0,22/08/16 01:06,16/08/16 13:00
22/08/16,01:07:00,30.76,0,22/08/16 01:07,16/08/16 13:00
22/08/16,01:08:00,30.75,0,22/08/16 01:08,16/08/16 13:00
22/08/16,01:09:00,30.75,0,22/08/16 01:09,16/08/16 13:00
22/08/16,01:10:00,30.74,0,22/08/16 01:10,16/08/16 13:00
22/08/16,01:11:00,30.74,0,22/08/16 01:11,16/08/16 13:00
22/08/16,01:12:00,30.73,0,22/08/16 01:12,16/08/16 13:00
22/08/16,01:13:00,30.72,0,22/08/16 01:13,16/08/16 13:00
22/08/16,01:14:00,30.7,0,22/08/16 01:14,16/08/16 13:00
22/08/16,01:15:00,30.69,0,22/08/16 01:15,16/08/16 13:00
22/08/16,01:16:00,30.68,0,22/08/16 01:16,16/08/16 13:00
22/08/16,01:17:00,30.66,0,22/08/16 01:17,16/08/16 13:00
22/08/16,01:18:00,30.65,0,22/08/16 01:18,16/08/16 13:00
22/08/16,01:19:00,30.65,0,22/08/16 01:19,16/08/16 13:00
22/08/16,01:20:00,30.64,0,22/08/16 01:20,16/08/16 13:00
22/08/16,01:21:00,30.64,0,22/08/16 01:21,16/08/16 13:00
22/08/16,01:22:00,30.64,0,22/08/16 01:22,16/08/16 13:00
22/08/16,01:23:00,30.63,0,22/08/16 01:23,16/08/16 13:00
22/08/16,01:24:00,30.62,0,22/08/16 01:24,16/08/16 13:00
22/08/16,01:25:00,30.6,0,22/08/16 01:25,16/08/16 13:00
22/08/16,01:26:00,30.59,0,22/08/16 01:26,16/08/16 13:00
22/08/16,01:27:00,30.57,0,22/08/16 01:27,16/08/16 13:00
22/08/16,01:28:00,30.56,0,22/08/16 01:28,16/08/16 13:00
22/08/16,01:29:00,30.55,0,22/08/16 01:29,16/08/16 13:00
22/08/16,01:30:00,30.54,0,22/08/16 01:30,16/08/16 13:00
22/08/16,01:31:00,30.53,0,22/08/16 01:31,16/08/16 13:00
22/08/16,01:32:00,30.52,0,22/08/16 01:32,16/08/16 13:00
22/08/16,01:33:00,30.52,0,22/08/16 01:33,16/08/16 13:00
22/08/16,01:34:00,30.51,0,22/08/16 01:34,16/08/16 13:00
22/08/16,01:35:00,30.5,0,22/08/16 01:35,16/08/16 13:00
22/08/16,01:36:00,30.49,0,22/08/16 01:36,16/08/16 13:00
22/08/16,01:37:00,30.48,0,22/08/16 01:37,16/08/16 13:00
22/08/16,01:38:00,30.47,0,22/08/16 01:38,16/08/16 13:00
22/08/16,01:39:00,30.46,0,22/08/16 01:39,16/08/16 13:00
22/08/16,01:40:00,30.45,0,22/08/16 01:40,16/08/16 13:00
22/08/16,01:41:00,30.44,0,22/08/16 01:41,16/08/16 13:00
22/08/16,01:42:00,30.42,0,22/08/16 01:42,16/08/16 13:00
22/08/16,01:43:00,30.41,0,22/08/16 01:43,16/08/16 13:00
22/08/16,01:44:00,30.4,0,22/08/16 01:44,16/08/16 13:00
22/08/16,01:45:00,30.38,0,22/08/16 01:45,16/08/16 13:00
22/08/16,01:46:00,30.37,0,22/08/16 01:46,16/08/16 13:00
22/08/16,01:47:00,30.35,0,22/08/16 01:47,16/08/16 13:00
22/08/16,01:48:00,30.34,0,22/08/16 01:48,16/08/16 13:00
22/08/16,01:49:00,30.33,0,22/08/16 01:49,16/08/16 13:00
22/08/16,01:50:00,30.31,0,22/08/16 01:50,16/08/16 13:00
22/08/16,01:51:00,30.3,0,22/08/16 01:51,16/08/16 13:00
22/08/16,01:52:00,30.29,0,22/08/16 01:52,16/08/16 13:00
22/08/16,01:53:00,30.27,0,22/08/16 01:53,16/08/16 13:00
22/08/16,01:54:00,30.26,0,22/08/16 01:54,16/08/16 13:00
22/08/16,01:55:00,30.25,0,22/08/16 01:55,16/08/16 13:00
22/08/16,01:56:00,30.23,0,22/08/16 01:56,16/08/16 13:00
22/08/16,01:57:00,30.22,0,22/08/16 01:57,16/08/16 13:00
22/08/16,01:58:00,30.21,0,22/08/16 01:58,16/08/16 13:00
22/08/16,01:59:00,30.19,0,22/08/16 01:59,16/08/16 13:00
22/08/16,02:00:00,30.18,0,22/08/16 02:00,16/08/16 13:00
22/08/16,02:01:00,30.16,0,22/08/16 02:01,16/08/16 13:00
22/08/16,02:02:00,30.15,0,22/08/16 02:02,16/08/16 13:00
22/08/16,02:03:00,30.14,0,22/08/16 02:03,16/08/16 13:00
22/08/16,02:04:00,30.13,0,22/08/16 02:04,16/08/16 13:00
22/08/16,02:05:00,30.11,0,22/08/16 02:05,16/08/16 13:00
22/08/16,02:06:00,30.1,0,22/08/16 02:06,16/08/16 13:00
22/08/16,02:07:00,30.09,0,22/08/16 02:07,16/08/16 13:00
22/08/16,02:08:00,30.07,0,22/08/16 02:08,16/08/16 13:00
22/08/16,02:09:00,30.06,0,22/08/16 02:09,16/08/16 13:00
22/08/16,02:10:00,30.05,0,22/08/16 02:10,16/08/16 13:00
22/08/16,02:11:00,30.04,21,22/08/16 02:11,16/08/16 13:00
22/08/16,02:12:00,30.03,40,22/08/16 02:12,16/08/16 13:00
22/08/16,02:13:00,30.05,36,22/08/16 02:13,16/08/16 13:00
22/08/16,02:14:00,30.06,4,22/08/16 02:14,16/08/16 13:00
22/08/16,02:15:00,30.05,2,22/08/16 02:15,16/08/16 13:00
22/08/16,02:16:00,30.05,0,22/08/16 02:16,16/08/16 13:00
22/08/16,02:17:00,30.04,4,22/08/16 02:17,16/08/16 13:00
22/08/16,02:18:00,30.03,0,22/08/16 02:18,16/08/16 13:00
22/08/16,02:19:00,30.03,0,22/08/16 02:19,16/08/16 13:00
22/08/16,02:20:00,30.02,0,22/08/16 02:20,16/08/16 13:00
22/08/16,02:21:00,30.01,0,22/08/16 02:21,16/08/16 13:00
22/08/16,02:22:00,30,0,22/08/16 02:22,16/08/16 13:00
22/08/16,02:23:00,29.98,0,22/08/16 02:23,16/08/16 13:00
22/08/16,02:24:00,29.97,0,22/08/16 02:24,16/08/16 13:00
22/08/16,02:25:00,29.95,5,22/08/16 02:25,16/08/16 13:00
22/08/16,02:26:00,29.94,0,22/08/16 02:26,16/08/16 13:00
22/08/16,02:27:00,29.94,0,22/08/16 02:27,16/08/16 13:00
22/08/16,02:28:00,29.93,2,22/08/16 02:28,16/08/16 13:00
22/08/16,02:29:00,29.92,81,22/08/16 02:29,16/08/16 13:00
22/08/16,02:30:00,29.9,0,22/08/16 02:30,16/08/16 13:00
22/08/16,02:31:00,29.89,0,22/08/16 02:31,16/08/16 13:00
22/08/16,02:32:00,29.89,0,22/08/16 02:32,16/08/16 13:00
22/08/16,02:33:00,29.89,0,22/08/16 02:33,16/08/16 13:00
22/08/16,02:34:00,29.89,0,22/08/16 02:34,16/08/16 13:00
22/08/16,02:35:00,29.9,0,22/08/16 02:35,16/08/16 13:00
22/08/16,02:36:00,29.91,0,22/08/16 02:36,16/08/16 13:00
22/08/16,02:37:00,29.92,0,22/08/16 02:37,16/08/16 13:00
22/08/16,02:38:00,29.93,0,22/08/16 02:38,16/08/16 13:00
22/08/16,02:39:00,29.94,0,22/08/16 02:39,16/08/16 13:00
22/08/16,02:40:00,29.95,0,22/08/16 02:40,16/08/16 13:00
22/08/16,02:41:00,29.96,0,22/08/16 02:41,16/08/16 13:00
22/08/16,02:42:00,29.98,0,22/08/16 02:42,16/08/16 13:00
22/08/16,02:43:00,29.99,0,22/08/16 02:43,16/08/16 13:00
22/08/16,02:44:00,30.01,0,22/08/16 02:44,16/08/16 13:00
22/08/16,02:45:00,30.04,0,22/08/16 02:45,16/08/16 13:00
22/08/16,02:46:00,30.05,0,22/08/16 02:46,16/08/16 13:00
22/08/16,02:47:00,30.07,0,22/08/16 02:47,16/08/16 13:00
22/08/16,02:48:00,30.08,0,22/08/16 02:48,16/08/16 13:00
22/08/16,02:49:00,30.09,0,22/08/16 02:49,16/08/16 13:00
22/08/16,02:50:00,30.1,0,22/08/16 02:50,16/08/16 13:00
22/08/16,02:51:00,30.1,0,22/08/16 02:51,16/08/16 13:00
22/08/16,02:52:00,30.11,0,22/08/16 02:52,16/08/16 13:00
22/08/16,02:53:00,30.12,0,22/08/16 02:53,16/08/16 13:00
22/08/16,02:54:00,30.12,0,22/08/16 02:54,16/08/16 13:00
22/08/16,02:55:00,30.13,0,22/08/16 02:55,16/08/16 13:00
22/08/16,02:56:00,30.14,0,22/08/16 02:56,16/08/16 13:00
22/08/16,02:57:00,30.14,0,22/08/16 02:57,16/08/16 13:00
22/08/16,02:58:00,30.15,0,22/08/16 02:58,16/08/16 13:00
22/08/16,02:59:00,30.16,0,22/08/16 02:59,16/08/16 13:00
22/08/16,03:00:00,30.17,0,22/08/16 03:00,16/08/16 13:00
22/08/16,03:01:00,30.19,0,22/08/16 03:01,16/08/16 13:00
22/08/16,03:02:00,30.21,0,22/08/16 03:02,16/08/16 13:00
22/08/16,03:03:00,30.23,0,22/08/16 03:03,16/08/16 13:00
22/08/16,03:04:00,30.24,0,22/08/16 03:04,16/08/16 13:00
22/08/16,03:05:00,30.26,0,22/08/16 03:05,16/08/16 13:00
22/08/16,03:06:00,30.28,0,22/08/16 03:06,16/08/16 13:00
22/08/16,03:07:00,30.29,0,22/08/16 03:07,16/08/16 13:00
22/08/16,03:08:00,30.3,0,22/08/16 03:08,16/08/16 13:00
22/08/16,03:09:00,30.31,0,22/08/16 03:09,16/08/16 13:00
22/08/16,03:10:00,30.32,0,22/08/16 03:10,16/08/16 13:00
22/08/16,03:11:00,30.34,0,22/08/16 03:11,16/08/16 13:00
22/08/16,03:12:00,30.36,0,22/08/16 03:12,16/08/16 13:00
22/08/16,03:13:00,30.38,0,22/08/16 03:13,16/08/16 13:00
22/08/16,03:14:00,30.4,0,22/08/16 03:14,16/08/16 13:00
22/08/16,03:15:00,30.43,0,22/08/16 03:15,16/08/16 13:00
22/08/16,03:16:00,30.45,0,22/08/16 03:16,16/08/16 13:00
22/08/16,03:17:00,30.48,0,22/08/16 03:17,16/08/16 13:00
22/08/16,03:18:00,30.5,0,22/08/16 03:18,16/08/16 13:00
22/08/16,03:19:00,30.53,0,22/08/16 03:19,16/08/16 13:00
22/08/16,03:20:00,30.54,0,22/08/16 03:20,16/08/16 13:00
22/08/16,03:21:00,30.56,0,22/08/16 03:21,16/08/16 13:00
22/08/16,03:22:00,30.58,0,22/08/16 03:22,16/08/16 13:00
22/08/16,03:23:00,30.61,0,22/08/16 03:23,16/08/16 13:00
22/08/16,03:24:00,30.63,0,22/08/16 03:24,16/08/16 13:00
22/08/16,03:25:00,30.66,0,22/08/16 03:25,16/08/16 13:00
22/08/16,03:26:00,30.69,0,22/08/16 03:26,16/08/16 13:00
22/08/16,03:27:00,30.7,0,22/08/16 03:27,16/08/16 13:00
22/08/16,03:28:00,30.71,0,22/08/16 03:28,16/08/16 13:00
22/08/16,03:29:00,30.71,0,22/08/16 03:29,16/08/16 13:00
22/08/16,03:30:00,30.71,0,22/08/16 03:30,16/08/16 13:00
22/08/16,03:31:00,30.73,0,22/08/16 03:31,16/08/16 13:00
22/08/16,03:32:00,30.76,0,22/08/16 03:32,16/08/16 13:00
22/08/16,03:33:00,30.79,0,22/08/16 03:33,16/08/16 13:00
22/08/16,03:34:00,30.83,0,22/08/16 03:34,16/08/16 13:00
22/08/16,03:35:00,30.88,0,22/08/16 03:35,16/08/16 13:00
22/08/16,03:36:00,30.93,0,22/08/16 03:36,16/08/16 13:00
22/08/16,03:37:00,30.98,0,22/08/16 03:37,16/08/16 13:00
22/08/16,03:38:00,31.04,0,22/08/16 03:38,16/08/16 13:00
22/08/16,03:39:00,31.1,0,22/08/16 03:39,16/08/16 13:00
22/08/16,03:40:00,31.16,0,22/08/16 03:40,16/08/16 13:00
22/08/16,03:41:00,31.22,0,22/08/16 03:41,16/08/16 13:00
22/08/16,03:42:00,31.28,0,22/08/16 03:42,16/08/16 13:00
22/08/16,03:43:00,31.35,0,22/08/16 03:43,16/08/16 13:00
22/08/16,03:44:00,31.43,0,22/08/16 03:44,16/08/16 13:00
22/08/16,03:45:00,31.51,0,22/08/16 03:45,16/08/16 13:00
22/08/16,03:46:00,31.6,0,22/08/16 03:46,16/08/16 13:00
22/08/16,03:47:00,31.68,0,22/08/16 03:47,16/08/16 13:00
22/08/16,03:48:00,31.76,0,22/08/16 03:48,16/08/16 13:00
22/08/16,03:49:00,31.84,0,22/08/16 03:49,16/08/16 13:00
22/08/16,03:50:00,31.93,0,22/08/16 03:50,16/08/16 13:00
22/08/16,03:51:00,32.02,0,22/08/16 03:51,16/08/16 13:00
22/08/16,03:52:00,32.12,0,22/08/16 03:52,16/08/16 13:00
22/08/16,03:53:00,32.21,0,22/08/16 03:53,16/08/16 13:00
22/08/16,03:54:00,32.29,0,22/08/16 03:54,16/08/16 13:00
22/08/16,03:55:00,32.38,2,22/08/16 03:55,16/08/16 13:00
22/08/16,03:56:00,32.47,9,22/08/16 03:56,16/08/16 13:00
22/08/16,03:57:00,32.55,0,22/08/16 03:57,16/08/16 13:00
22/08/16,03:58:00,32.61,0,22/08/16 03:58,16/08/16 13:00
22/08/16,03:59:00,32.69,2,22/08/16 03:59,16/08/16 13:00
22/08/16,04:00:00,32.78,0,22/08/16 04:00,16/08/16 13:00
22/08/16,04:01:00,32.86,6,22/08/16 04:01,16/08/16 13:00
22/08/16,04:02:00,32.95,0,22/08/16 04:02,16/08/16 13:00
22/08/16,04:03:00,33.04,0,22/08/16 04:03,16/08/16 13:00
22/08/16,04:04:00,33.12,0,22/08/16 04:04,16/08/16 13:00
22/08/16,04:05:00,33.19,0,22/08/16 04:05,16/08/16 13:00
22/08/16,04:06:00,33.27,0,22/08/16 04:06,16/08/16 13:00
22/08/16,04:07:00,33.31,0,22/08/16 04:07,16/08/16 13:00
22/08/16,04:08:00,33.38,0,22/08/16 04:08,16/08/16 13:00
22/08/16,04:09:00,33.47,0,22/08/16 04:09,16/08/16 13:00
22/08/16,04:10:00,33.55,0,22/08/16 04:10,16/08/16 13:00
22/08/16,04:11:00,33.64,0,22/08/16 04:11,16/08/16 13:00
22/08/16,04:12:00,33.72,0,22/08/16 04:12,16/08/16 13:00
22/08/16,04:13:00,33.79,0,22/08/16 04:13,16/08/16 13:00
22/08/16,04:14:00,33.85,0,22/08/16 04:14,16/08/16 13:00
22/08/16,04:15:00,33.92,0,22/08/16 04:15,16/08/16 13:00
22/08/16,04:16:00,33.99,0,22/08/16 04:16,16/08/16 13:00
22/08/16,04:17:00,34.02,0,22/08/16 04:17,16/08/16 13:00
22/08/16,04:18:00,34.02,0,22/08/16 04:18,16/08/16 13:00
22/08/16,04:19:00,33.99,0,22/08/16 04:19,16/08/16 13:00
22/08/16,04:20:00,33.98,0,22/08/16 04:20,16/08/16 13:00
22/08/16,04:21:00,34.06,0,22/08/16 04:21,16/08/16 13:00
22/08/16,04:22:00,34.14,0,22/08/16 04:22,16/08/16 13:00
22/08/16,04:23:00,34.2,0,22/08/16 04:23,16/08/16 13:00
22/08/16,04:24:00,34.26,0,22/08/16 04:24,16/08/16 13:00
22/08/16,04:25:00,34.32,0,22/08/16 04:25,16/08/16 13:00
22/08/16,04:26:00,34.38,0,22/08/16 04:26,16/08/16 13:00
22/08/16,04:27:00,34.46,0,22/08/16 04:27,16/08/16 13:00
22/08/16,04:28:00,34.52,0,22/08/16 04:28,16/08/16 13:00
22/08/16,04:29:00,34.58,0,22/08/16 04:29,16/08/16 13:00
22/08/16,04:30:00,34.64,0,22/08/16 04:30,16/08/16 13:00
22/08/16,04:31:00,34.69,0,22/08/16 04:31,16/08/16 13:00
22/08/16,04:32:00,34.75,0,22/08/16 04:32,16/08/16 13:00
22/08/16,04:33:00,34.81,0,22/08/16 04:33,16/08/16 13:00
22/08/16,04:34:00,34.84,0,22/08/16 04:34,16/08/16 13:00
22/08/16,04:35:00,34.88,0,22/08/16 04:35,16/08/16 13:00
22/08/16,04:36:00,34.91,0,22/08/16 04:36,16/08/16 13:00
22/08/16,04:37:00,34.91,0,22/08/16 04:37,16/08/16 13:00
22/08/16,04:38:00,34.89,0,22/08/16 04:38,16/08/16 13:00
22/08/16,04:39:00,34.85,0,22/08/16 04:39,16/08/16 13:00
22/08/16,04:40:00,34.86,0,22/08/16 04:40,16/08/16 13:00
22/08/16,04:41:00,34.9,0,22/08/16 04:41,16/08/16 13:00
22/08/16,04:42:00,34.95,0,22/08/16 04:42,16/08/16 13:00
22/08/16,04:43:00,35,0,22/08/16 04:43,16/08/16 13:00
22/08/16,04:44:00,35.04,0,22/08/16 04:44,16/08/16 13:00
22/08/16,04:45:00,35.1,0,22/08/16 04:45,16/08/16 13:00
22/08/16,04:46:00,35.14,2,22/08/16 04:46,16/08/16 13:00
22/08/16,04:47:00,35.16,0,22/08/16 04:47,16/08/16 13:00
22/08/16,04:48:00,35.17,5,22/08/16 04:48,16/08/16 13:00
22/08/16,04:49:00,35.18,9,22/08/16 04:49,16/08/16 13:00
22/08/16,04:50:00,35.2,27,22/08/16 04:50,16/08/16 13:00
22/08/16,04:51:00,35.21,0,22/08/16 04:51,16/08/16 13:00
22/08/16,04:52:00,35.19,0,22/08/16 04:52,16/08/16 13:00
22/08/16,04:53:00,35.17,6,22/08/16 04:53,16/08/16 13:00
22/08/16,04:54:00,35.14,1,22/08/16 04:54,16/08/16 13:00
22/08/16,04:55:00,35.12,5,22/08/16 04:55,16/08/16 13:00
22/08/16,04:56:00,35.09,0,22/08/16 04:56,16/08/16 13:00
22/08/16,04:57:00,35.07,0,22/08/16 04:57,16/08/16 13:00
22/08/16,04:58:00,35.07,0,22/08/16 04:58,16/08/16 13:00
22/08/16,04:59:00,35.07,0,22/08/16 04:59,16/08/16 13:00
22/08/16,05:00:00,35.08,0,22/08/16 05:00,16/08/16 13:00
22/08/16,05:01:00,35.11,0,22/08/16 05:01,16/08/16 13:00
22/08/16,05:02:00,35.12,0,22/08/16 05:02,16/08/16 13:00
22/08/16,05:03:00,35.13,0,22/08/16 05:03,16/08/16 13:00
22/08/16,05:04:00,35.15,0,22/08/16 05:04,16/08/16 13:00
22/08/16,05:05:00,35.17,0,22/08/16 05:05,16/08/16 13:00
22/08/16,05:06:00,35.2,0,22/08/16 05:06,16/08/16 13:00
22/08/16,05:07:00,35.23,0,22/08/16 05:07,16/08/16 13:00
22/08/16,05:08:00,35.28,0,22/08/16 05:08,16/08/16 13:00
22/08/16,05:09:00,35.31,0,22/08/16 05:09,16/08/16 13:00
22/08/16,05:10:00,35.32,0,22/08/16 05:10,16/08/16 13:00
22/08/16,05:11:00,35.33,0,22/08/16 05:11,16/08/16 13:00
22/08/16,05:12:00,35.35,0,22/08/16 05:12,16/08/16 13:00
22/08/16,05:13:00,35.36,0,22/08/16 05:13,16/08/16 13:00
22/08/16,05:14:00,35.39,0,22/08/16 05:14,16/08/16 13:00
22/08/16,05:15:00,35.43,0,22/08/16 05:15,16/08/16 13:00
22/08/16,05:16:00,35.45,0,22/08/16 05:16,16/08/16 13:00
22/08/16,05:17:00,35.46,0,22/08/16 05:17,16/08/16 13:00
22/08/16,05:18:00,35.48,0,22/08/16 05:18,16/08/16 13:00
22/08/16,05:19:00,35.49,0,22/08/16 05:19,16/08/16 13:00
22/08/16,05:20:00,35.51,0,22/08/16 05:20,16/08/16 13:00
22/08/16,05:21:00,35.51,0,22/08/16 05:21,16/08/16 13:00
22/08/16,05:22:00,35.49,0,22/08/16 05:22,16/08/16 13:00
22/08/16,05:23:00,35.49,0,22/08/16 05:23,16/08/16 13:00
22/08/16,05:24:00,35.49,0,22/08/16 05:24,16/08/16 13:00
22/08/16,05:25:00,35.51,0,22/08/16 05:25,16/08/16 13:00
22/08/16,05:26:00,35.51,0,22/08/16 05:26,16/08/16 13:00
22/08/16,05:27:00,35.53,0,22/08/16 05:27,16/08/16 13:00
22/08/16,05:28:00,35.55,0,22/08/16 05:28,16/08/16 13:00
22/08/16,05:29:00,35.57,0,22/08/16 05:29,16/08/16 13:00
