ddmmyyyy,time,temp,act,datetime,ZT0
23/08/16,06:01:00,36.22,37,23/08/16 06:01,17/08/16 13:00
23/08/16,06:02:00,36.25,0,23/08/16 06:02,17/08/16 13:00
23/08/16,06:03:00,36.26,0,23/08/16 06:03,17/08/16 13:00
23/08/16,06:04:00,36.29,2,23/08/16 06:04,17/08/16 13:00
23/08/16,06:05:00,36.27,15,23/08/16 06:05,17/08/16 13:00
23/08/16,06:06:00,36.21,21,23/08/16 06:06,17/08/16 13:00
23/08/16,06:07:00,36.22,20,23/08/16 06:07,17/08/16 13:00
23/08/16,06:08:00,36.32,10,23/08/16 06:08,17/08/16 13:00
23/08/16,06:09:00,36.38,33,23/08/16 06:09,17/08/16 13:00
23/08/16,06:10:00,36.41,55,23/08/16 06:10,17/08/16 13:00
23/08/16,06:11:00,36.39,68,23/08/16 06:11,17/08/16 13:00
23/08/16,06:12:00,36.4,57,23/08/16 06:12,17/08/16 13:00
23/08/16,06:13:00,36.42,56,23/08/16 06:13,17/08/16 13:00
23/08/16,06:14:00,36.4,36,23/08/16 06:14,17/08/16 13:00
23/08/16,06:15:00,36.35,24,23/08/16 06:15,17/08/16 13:00
23/08/16,06:16:00,36.35,25,23/08/16 06:16,17/08/16 13:00
23/08/16,06:17:00,36.36,18,23/08/16 06:17,17/08/16 13:00
23/08/16,06:18:00,36.36,22,23/08/16 06:18,17/08/16 13:00
23/08/16,06:19:00,36.38,20,23/08/16 06:19,17/08/16 13:00
23/08/16,06:20:00,36.41,0,23/08/16 06:20,17/08/16 13:00
23/08/16,06:21:00,36.45,35,23/08/16 06:21,17/08/16 13:00
23/08/16,06:22:00,36.46,33,23/08/16 06:22,17/08/16 13:00
23/08/16,06:23:00,36.43,2,23/08/16 06:23,17/08/16 13:00
23/08/16,06:24:00,36.4,10,23/08/16 06:24,17/08/16 13:00
23/08/16,06:25:00,36.36,0,23/08/16 06:25,17/08/16 13:00
23/08/16,06:26:00,36.3,0,23/08/16 06:26,17/08/16 13:00
23/08/16,06:27:00,36.24,0,23/08/16 06:27,17/08/16 13:00
23/08/16,06:28:00,36.18,0,23/08/16 06:28,17/08/16 13:00
23/08/16,06:29:00,36.12,9,23/08/16 06:29,17/08/16 13:00
23/08/16,06:30:00,36.07,0,23/08/16 06:30,17/08/16 13:00
23/08/16,06:31:00,35.99,0,23/08/16 06:31,17/08/16 13:00
23/08/16,06:32:00,35.93,0,23/08/16 06:32,17/08/16 13:00
23/08/16,06:33:00,35.91,0,23/08/16 06:33,17/08/16 13:00
23/08/16,06:34:00,35.92,0,23/08/16 06:34,17/08/16 13:00
23/08/16,06:35:00,35.93,0,23/08/16 06:35,17/08/16 13:00
23/08/16,06:36:00,35.93,0,23/08/16 06:36,17/08/16 13:00
23/08/16,06:37:00,35.92,15,23/08/16 06:37,17/08/16 13:00
23/08/16,06:38:00,35.95,7,23/08/16 06:38,17/08/16 13:00
23/08/16,06:39:00,36.03,0,23/08/16 06:39,17/08/16 13:00
23/08/16,06:40:00,36.09,0,23/08/16 06:40,17/08/16 13:00
23/08/16,06:41:00,36.11,0,23/08/16 06:41,17/08/16 13:00
23/08/16,06:42:00,36.11,0,23/08/16 06:42,17/08/16 13:00
23/08/16,06:43:00,36.11,0,23/08/16 06:43,17/08/16 13:00
23/08/16,06:44:00,36.11,0,23/08/16 06:44,17/08/16 13:00
23/08/16,06:45:00,36.17,0,23/08/16 06:45,17/08/16 13:00
23/08/16,06:46:00,36.27,2,23/08/16 06:46,17/08/16 13:00
23/08/16,06:47:00,36.31,1,23/08/16 06:47,17/08/16 13:00
23/08/16,06:48:00,36.32,1,23/08/16 06:48,17/08/16 13:00
23/08/16,06:49:00,36.32,0,23/08/16 06:49,17/08/16 13:00
23/08/16,06:50:00,36.3,4,23/08/16 06:50,17/08/16 13:00
23/08/16,06:51:00,36.31,7,23/08/16 06:51,17/08/16 13:00
23/08/16,06:52:00,36.32,50,23/08/16 06:52,17/08/16 13:00
23/08/16,06:53:00,36.34,54,23/08/16 06:53,17/08/16 13:00
23/08/16,06:54:00,36.36,20,23/08/16 06:54,17/08/16 13:00
23/08/16,06:55:00,36.37,18,23/08/16 06:55,17/08/16 13:00
23/08/16,06:56:00,36.39,0,23/08/16 06:56,17/08/16 13:00
23/08/16,06:57:00,36.36,0,23/08/16 06:57,17/08/16 13:00
23/08/16,06:58:00,36.35,0,23/08/16 06:58,17/08/16 13:00
23/08/16,06:59:00,36.34,9,23/08/16 06:59,17/08/16 13:00
23/08/16,07:00:00,36.32,3,23/08/16 07:00,17/08/16 13:00
23/08/16,07:01:00,36.27,0,23/08/16 07:01,17/08/16 13:00
23/08/16,07:02:00,36.24,0,23/08/16 07:02,17/08/16 13:00
23/08/16,07:03:00,36.18,15,23/08/16 07:03,17/08/16 13:00
23/08/16,07:04:00,36.11,0,23/08/16 07:04,17/08/16 13:00
23/08/16,07:05:00,36.07,0,23/08/16 07:05,17/08/16 13:00
23/08/16,07:06:00,36.1,0,23/08/16 07:06,17/08/16 13:00
23/08/16,07:07:00,36.13,21,23/08/16 07:07,17/08/16 13:00
23/08/16,07:08:00,36.19,48,23/08/16 07:08,17/08/16 13:00
23/08/16,07:09:00,36.25,39,23/08/16 07:09,17/08/16 13:00
23/08/16,07:10:00,36.35,55,23/08/16 07:10,17/08/16 13:00
23/08/16,07:11:00,36.46,34,23/08/16 07:11,17/08/16 13:00
23/08/16,07:12:00,36.52,76,23/08/16 07:12,17/08/16 13:00
23/08/16,07:13:00,36.58,50,23/08/16 07:13,17/08/16 13:00
23/08/16,07:14:00,36.6,36,23/08/16 07:14,17/08/16 13:00
23/08/16,07:15:00,36.61,61,23/08/16 07:15,17/08/16 13:00
23/08/16,07:16:00,36.66,65,23/08/16 07:16,17/08/16 13:00
23/08/16,07:17:00,36.73,40,23/08/16 07:17,17/08/16 13:00
23/08/16,07:18:00,36.79,53,23/08/16 07:18,17/08/16 13:00
23/08/16,07:19:00,36.84,51,23/08/16 07:19,17/08/16 13:00
23/08/16,07:20:00,36.88,54,23/08/16 07:20,17/08/16 13:00
23/08/16,07:21:00,36.96,55,23/08/16 07:21,17/08/16 13:00
23/08/16,07:22:00,36.99,30,23/08/16 07:22,17/08/16 13:00
23/08/16,07:23:00,36.9,26,23/08/16 07:23,17/08/16 13:00
23/08/16,07:24:00,36.85,42,23/08/16 07:24,17/08/16 13:00
23/08/16,07:25:00,36.94,67,23/08/16 07:25,17/08/16 13:00
23/08/16,07:26:00,36.98,46,23/08/16 07:26,17/08/16 13:00
23/08/16,07:27:00,37.03,18,23/08/16 07:27,17/08/16 13:00
23/08/16,07:28:00,37.13,54,23/08/16 07:28,17/08/16 13:00
23/08/16,07:29:00,37.12,18,23/08/16 07:29,17/08/16 13:00
23/08/16,07:30:00,37.05,38,23/08/16 07:30,17/08/16 13:00
23/08/16,07:31:00,37.01,0,23/08/16 07:31,17/08/16 13:00
23/08/16,07:32:00,37.04,0,23/08/16 07:32,17/08/16 13:00
23/08/16,07:33:00,37.07,0,23/08/16 07:33,17/08/16 13:00
23/08/16,07:34:00,37.08,0,23/08/16 07:34,17/08/16 13:00
23/08/16,07:35:00,37.09,0,23/08/16 07:35,17/08/16 13:00
23/08/16,07:36:00,37.08,0,23/08/16 07:36,17/08/16 13:00
23/08/16,07:37:00,37.04,38,23/08/16 07:37,17/08/16 13:00
23/08/16,07:38:00,36.92,11,23/08/16 07:38,17/08/16 13:00
23/08/16,07:39:00,36.85,0,23/08/16 07:39,17/08/16 13:00
23/08/16,07:40:00,36.8,0,23/08/16 07:40,17/08/16 13:00
23/08/16,07:41:00,36.75,0,23/08/16 07:41,17/08/16 13:00
23/08/16,07:42:00,36.7,0,23/08/16 07:42,17/08/16 13:00
23/08/16,07:43:00,36.65,0,23/08/16 07:43,17/08/16 13:00
23/08/16,07:44:00,36.59,12,23/08/16 07:44,17/08/16 13:00
23/08/16,07:45:00,36.55,9,23/08/16 07:45,17/08/16 13:00
23/08/16,07:46:00,36.5,0,23/08/16 07:46,17/08/16 13:00
23/08/16,07:47:00,36.48,7,23/08/16 07:47,17/08/16 13:00
23/08/16,07:48:00,36.45,0,23/08/16 07:48,17/08/16 13:00
23/08/16,07:49:00,36.42,0,23/08/16 07:49,17/08/16 13:00
23/08/16,07:50:00,36.37,0,23/08/16 07:50,17/08/16 13:00
23/08/16,07:51:00,36.27,0,23/08/16 07:51,17/08/16 13:00
23/08/16,07:52:00,36.24,0,23/08/16 07:52,17/08/16 13:00
23/08/16,07:53:00,36.21,0,23/08/16 07:53,17/08/16 13:00
23/08/16,07:54:00,36.17,0,23/08/16 07:54,17/08/16 13:00
23/08/16,07:55:00,36.14,0,23/08/16 07:55,17/08/16 13:00
23/08/16,07:56:00,36.18,0,23/08/16 07:56,17/08/16 13:00
23/08/16,07:57:00,36.2,0,23/08/16 07:57,17/08/16 13:00
23/08/16,07:58:00,36.21,0,23/08/16 07:58,17/08/16 13:00
23/08/16,07:59:00,36.21,0,23/08/16 07:59,17/08/16 13:00
23/08/16,08:00:00,36.21,0,23/08/16 08:00,17/08/16 13:00
23/08/16,08:01:00,36.21,0,23/08/16 08:01,17/08/16 13:00
23/08/16,08:02:00,36.22,3,23/08/16 08:02,17/08/16 13:00
23/08/16,08:03:00,36.2,0,23/08/16 08:03,17/08/16 13:00
23/08/16,08:04:00,36.19,0,23/08/16 08:04,17/08/16 13:00
23/08/16,08:05:00,36.16,0,23/08/16 08:05,17/08/16 13:00
23/08/16,08:06:00,36.15,0,23/08/16 08:06,17/08/16 13:00
23/08/16,08:07:00,36.15,0,23/08/16 08:07,17/08/16 13:00
23/08/16,08:08:00,36.15,28,23/08/16 08:08,17/08/16 13:00
23/08/16,08:09:00,36.14,0,23/08/16 08:09,17/08/16 13:00
23/08/16,08:10:00,36.16,0,23/08/16 08:10,17/08/16 13:00
23/08/16,08:11:00,36.19,0,23/08/16 08:11,17/08/16 13:00
23/08/16,08:12:00,36.21,0,23/08/16 08:12,17/08/16 13:00
23/08/16,08:13:00,36.22,0,23/08/16 08:13,17/08/16 13:00
23/08/16,08:14:00,36.25,0,23/08/16 08:14,17/08/16 13:00
23/08/16,08:15:00,36.29,7,23/08/16 08:15,17/08/16 13:00
23/08/16,08:16:00,36.31,46,23/08/16 08:16,17/08/16 13:00
23/08/16,08:17:00,36.46,0,23/08/16 08:17,17/08/16 13:00
23/08/16,08:18:00,36.52,0,23/08/16 08:18,17/08/16 13:00
23/08/16,08:19:00,36.53,0,23/08/16 08:19,17/08/16 13:00
23/08/16,08:20:00,36.53,0,23/08/16 08:20,17/08/16 13:00
23/08/16,08:21:00,36.52,0,23/08/16 08:21,17/08/16 13:00
23/08/16,08:22:00,36.49,0,23/08/16 08:22,17/08/16 13:00
23/08/16,08:23:00,36.46,0,23/08/16 08:23,17/08/16 13:00
23/08/16,08:24:00,36.43,0,23/08/16 08:24,17/08/16 13:00
23/08/16,08:25:00,36.39,30,23/08/16 08:25,17/08/16 13:00
23/08/16,08:26:00,36.4,6,23/08/16 08:26,17/08/16 13:00
23/08/16,08:27:00,36.43,0,23/08/16 08:27,17/08/16 13:00
23/08/16,08:28:00,36.43,1,23/08/16 08:28,17/08/16 13:00
23/08/16,08:29:00,36.42,0,23/08/16 08:29,17/08/16 13:00
23/08/16,08:30:00,36.39,4,23/08/16 08:30,17/08/16 13:00
23/08/16,08:31:00,36.36,0,23/08/16 08:31,17/08/16 13:00
23/08/16,08:32:00,36.36,4,23/08/16 08:32,17/08/16 13:00
23/08/16,08:33:00,36.39,14,23/08/16 08:33,17/08/16 13:00
23/08/16,08:34:00,36.41,12,23/08/16 08:34,17/08/16 13:00
23/08/16,08:35:00,36.41,6,23/08/16 08:35,17/08/16 13:00
23/08/16,08:36:00,36.41,0,23/08/16 08:36,17/08/16 13:00
23/08/16,08:37:00,36.4,7,23/08/16 08:37,17/08/16 13:00
23/08/16,08:38:00,36.41,7,23/08/16 08:38,17/08/16 13:00
23/08/16,08:39:00,36.45,0,23/08/16 08:39,17/08/16 13:00
23/08/16,08:40:00,36.49,0,23/08/16 08:40,17/08/16 13:00
23/08/16,08:41:00,36.5,0,23/08/16 08:41,17/08/16 13:00
23/08/16,08:42:00,36.48,0,23/08/16 08:42,17/08/16 13:00
23/08/16,08:43:00,36.46,0,23/08/16 08:43,17/08/16 13:00
23/08/16,08:44:00,36.43,0,23/08/16 08:44,17/08/16 13:00
23/08/16,08:45:00,36.42,1,23/08/16 08:45,17/08/16 13:00
23/08/16,08:46:00,36.45,1,23/08/16 08:46,17/08/16 13:00
23/08/16,08:47:00,36.47,0,23/08/16 08:47,17/08/16 13:00
23/08/16,08:48:00,36.51,0,23/08/16 08:48,17/08/16 13:00
23/08/16,08:49:00,36.51,0,23/08/16 08:49,17/08/16 13:00
23/08/16,08:50:00,36.5,20,23/08/16 08:50,17/08/16 13:00
23/08/16,08:51:00,36.46,0,23/08/16 08:51,17/08/16 13:00
23/08/16,08:52:00,36.45,21,23/08/16 08:52,17/08/16 13:00
23/08/16,08:53:00,36.47,19,23/08/16 08:53,17/08/16 13:00
23/08/16,08:54:00,36.55,0,23/08/16 08:54,17/08/16 13:00
23/08/16,08:55:00,36.63,0,23/08/16 08:55,17/08/16 13:00
23/08/16,08:56:00,36.69,0,23/08/16 08:56,17/08/16 13:00
23/08/16,08:57:00,36.72,43,23/08/16 08:57,17/08/16 13:00
23/08/16,08:58:00,36.75,25,23/08/16 08:58,17/08/16 13:00
23/08/16,08:59:00,36.82,1,23/08/16 08:59,17/08/16 13:00
23/08/16,09:00:00,36.99,0,23/08/16 09:00,17/08/16 13:00
23/08/16,09:01:00,37.15,0,23/08/16 09:01,17/08/16 13:00
23/08/16,09:02:00,37.2,24,23/08/16 09:02,17/08/16 13:00
23/08/16,09:03:00,37.22,0,23/08/16 09:03,17/08/16 13:00
23/08/16,09:04:00,37.22,28,23/08/16 09:04,17/08/16 13:00
23/08/16,09:05:00,37.19,63,23/08/16 09:05,17/08/16 13:00
23/08/16,09:06:00,37.2,51,23/08/16 09:06,17/08/16 13:00
23/08/16,09:07:00,37.2,66,23/08/16 09:07,17/08/16 13:00
23/08/16,09:08:00,37.18,39,23/08/16 09:08,17/08/16 13:00
23/08/16,09:09:00,37.16,49,23/08/16 09:09,17/08/16 13:00
23/08/16,09:10:00,37.19,50,23/08/16 09:10,17/08/16 13:00
23/08/16,09:11:00,37.26,15,23/08/16 09:11,17/08/16 13:00
23/08/16,09:12:00,37.28,10,23/08/16 09:12,17/08/16 13:00
23/08/16,09:13:00,37.32,8,23/08/16 09:13,17/08/16 13:00
23/08/16,09:14:00,37.36,10,23/08/16 09:14,17/08/16 13:00
23/08/16,09:15:00,37.37,57,23/08/16 09:15,17/08/16 13:00
23/08/16,09:16:00,37.37,37,23/08/16 09:16,17/08/16 13:00
23/08/16,09:17:00,37.47,40,23/08/16 09:17,17/08/16 13:00
23/08/16,09:18:00,37.57,68,23/08/16 09:18,17/08/16 13:00
23/08/16,09:19:00,37.63,73,23/08/16 09:19,17/08/16 13:00
23/08/16,09:20:00,37.64,59,23/08/16 09:20,17/08/16 13:00
23/08/16,09:21:00,37.64,43,23/08/16 09:21,17/08/16 13:00
23/08/16,09:22:00,37.63,0,23/08/16 09:22,17/08/16 13:00
23/08/16,09:23:00,37.61,0,23/08/16 09:23,17/08/16 13:00
23/08/16,09:24:00,37.65,0,23/08/16 09:24,17/08/16 13:00
23/08/16,09:25:00,37.68,0,23/08/16 09:25,17/08/16 13:00
23/08/16,09:26:00,37.72,0,23/08/16 09:26,17/08/16 13:00
23/08/16,09:27:00,37.74,1,23/08/16 09:27,17/08/16 13:00
23/08/16,09:28:00,37.76,7,23/08/16 09:28,17/08/16 13:00
23/08/16,09:29:00,37.76,34,23/08/16 09:29,17/08/16 13:00
23/08/16,09:30:00,37.75,22,23/08/16 09:30,17/08/16 13:00
23/08/16,09:31:00,37.69,61,23/08/16 09:31,17/08/16 13:00
23/08/16,09:32:00,37.65,35,23/08/16 09:32,17/08/16 13:00
23/08/16,09:33:00,37.65,19,23/08/16 09:33,17/08/16 13:00
23/08/16,09:34:00,37.61,55,23/08/16 09:34,17/08/16 13:00
23/08/16,09:35:00,37.49,44,23/08/16 09:35,17/08/16 13:00
23/08/16,09:36:00,37.41,46,23/08/16 09:36,17/08/16 13:00
23/08/16,09:37:00,37.38,26,23/08/16 09:37,17/08/16 13:00
23/08/16,09:38:00,37.35,20,23/08/16 09:38,17/08/16 13:00
23/08/16,09:39:00,37.35,73,23/08/16 09:39,17/08/16 13:00
23/08/16,09:40:00,37.41,43,23/08/16 09:40,17/08/16 13:00
23/08/16,09:41:00,37.42,68,23/08/16 09:41,17/08/16 13:00
23/08/16,09:42:00,37.38,67,23/08/16 09:42,17/08/16 13:00
23/08/16,09:43:00,37.3,37,23/08/16 09:43,17/08/16 13:00
23/08/16,09:44:00,37.27,45,23/08/16 09:44,17/08/16 13:00
23/08/16,09:45:00,37.24,59,23/08/16 09:45,17/08/16 13:00
23/08/16,09:46:00,37.22,54,23/08/16 09:46,17/08/16 13:00
23/08/16,09:47:00,37.19,55,23/08/16 09:47,17/08/16 13:00
23/08/16,09:48:00,37.13,43,23/08/16 09:48,17/08/16 13:00
23/08/16,09:49:00,37.11,33,23/08/16 09:49,17/08/16 13:00
23/08/16,09:50:00,37.06,16,23/08/16 09:50,17/08/16 13:00
23/08/16,09:51:00,37.07,41,23/08/16 09:51,17/08/16 13:00
23/08/16,09:52:00,37.06,32,23/08/16 09:52,17/08/16 13:00
23/08/16,09:53:00,37.06,0,23/08/16 09:53,17/08/16 13:00
23/08/16,09:54:00,37.04,0,23/08/16 09:54,17/08/16 13:00
23/08/16,09:55:00,36.96,0,23/08/16 09:55,17/08/16 13:00
23/08/16,09:56:00,36.95,52,23/08/16 09:56,17/08/16 13:00
23/08/16,09:57:00,36.94,29,23/08/16 09:57,17/08/16 13:00
23/08/16,09:58:00,36.95,0,23/08/16 09:58,17/08/16 13:00
23/08/16,09:59:00,36.95,0,23/08/16 09:59,17/08/16 13:00
23/08/16,10:00:00,36.89,0,23/08/16 10:00,17/08/16 13:00
23/08/16,10:01:00,36.85,0,23/08/16 10:01,17/08/16 13:00
23/08/16,10:02:00,36.79,0,23/08/16 10:02,17/08/16 13:00
23/08/16,10:03:00,36.73,0,23/08/16 10:03,17/08/16 13:00
23/08/16,10:04:00,36.66,21,23/08/16 10:04,17/08/16 13:00
23/08/16,10:05:00,36.57,1,23/08/16 10:05,17/08/16 13:00
23/08/16,10:06:00,36.44,0,23/08/16 10:06,17/08/16 13:00
23/08/16,10:07:00,36.33,0,23/08/16 10:07,17/08/16 13:00
23/08/16,10:08:00,36.25,0,23/08/16 10:08,17/08/16 13:00
23/08/16,10:09:00,36.17,0,23/08/16 10:09,17/08/16 13:00
23/08/16,10:10:00,36.14,0,23/08/16 10:10,17/08/16 13:00
23/08/16,10:11:00,36.12,0,23/08/16 10:11,17/08/16 13:00
23/08/16,10:12:00,36.08,0,23/08/16 10:12,17/08/16 13:00
23/08/16,10:13:00,36.04,6,23/08/16 10:13,17/08/16 13:00
23/08/16,10:14:00,35.98,0,23/08/16 10:14,17/08/16 13:00
23/08/16,10:15:00,35.98,0,23/08/16 10:15,17/08/16 13:00
23/08/16,10:16:00,35.99,0,23/08/16 10:16,17/08/16 13:00
23/08/16,10:17:00,35.99,0,23/08/16 10:17,17/08/16 13:00
23/08/16,10:18:00,35.98,0,23/08/16 10:18,17/08/16 13:00
23/08/16,10:19:00,35.98,0,23/08/16 10:19,17/08/16 13:00
23/08/16,10:20:00,35.97,0,23/08/16 10:20,17/08/16 13:00
23/08/16,10:21:00,35.97,0,23/08/16 10:21,17/08/16 13:00
23/08/16,10:22:00,35.96,12,23/08/16 10:22,17/08/16 13:00
23/08/16,10:23:00,35.98,0,23/08/16 10:23,17/08/16 13:00
23/08/16,10:24:00,36.01,12,23/08/16 10:24,17/08/16 13:00
23/08/16,10:25:00,36.01,0,23/08/16 10:25,17/08/16 13:00
23/08/16,10:26:00,36.01,7,23/08/16 10:26,17/08/16 13:00
23/08/16,10:27:00,35.99,0,23/08/16 10:27,17/08/16 13:00
23/08/16,10:28:00,35.98,0,23/08/16 10:28,17/08/16 13:00
23/08/16,10:29:00,35.97,6,23/08/16 10:29,17/08/16 13:00
23/08/16,10:30:00,35.98,0,23/08/16 10:30,17/08/16 13:00
23/08/16,10:31:00,35.99,2,23/08/16 10:31,17/08/16 13:00
23/08/16,10:32:00,36.01,0,23/08/16 10:32,17/08/16 13:00
23/08/16,10:33:00,36.03,0,23/08/16 10:33,17/08/16 13:00
23/08/16,10:34:00,36.05,21,23/08/16 10:34,17/08/16 13:00
23/08/16,10:35:00,36.05,9,23/08/16 10:35,17/08/16 13:00
23/08/16,10:36:00,36.03,0,23/08/16 10:36,17/08/16 13:00
23/08/16,10:37:00,36.01,0,23/08/16 10:37,17/08/16 13:00
23/08/16,10:38:00,36,1,23/08/16 10:38,17/08/16 13:00
23/08/16,10:39:00,35.98,0,23/08/16 10:39,17/08/16 13:00
23/08/16,10:40:00,35.97,0,23/08/16 10:40,17/08/16 13:00
23/08/16,10:41:00,35.96,0,23/08/16 10:41,17/08/16 13:00
23/08/16,10:42:00,35.95,6,23/08/16 10:42,17/08/16 13:00
23/08/16,10:43:00,35.96,0,23/08/16 10:43,17/08/16 13:00
23/08/16,10:44:00,36.01,0,23/08/16 10:44,17/08/16 13:00
23/08/16,10:45:00,36.02,0,23/08/16 10:45,17/08/16 13:00
23/08/16,10:46:00,36.01,0,23/08/16 10:46,17/08/16 13:00
23/08/16,10:47:00,36.01,0,23/08/16 10:47,17/08/16 13:00
23/08/16,10:48:00,36.02,1,23/08/16 10:48,17/08/16 13:00
23/08/16,10:49:00,36.04,5,23/08/16 10:49,17/08/16 13:00
23/08/16,10:50:00,36.03,0,23/08/16 10:50,17/08/16 13:00
23/08/16,10:51:00,35.98,0,23/08/16 10:51,17/08/16 13:00
23/08/16,10:52:00,35.9,0,23/08/16 10:52,17/08/16 13:00
23/08/16,10:53:00,35.84,0,23/08/16 10:53,17/08/16 13:00
23/08/16,10:54:00,35.78,0,23/08/16 10:54,17/08/16 13:00
23/08/16,10:55:00,35.73,0,23/08/16 10:55,17/08/16 13:00
23/08/16,10:56:00,35.69,8,23/08/16 10:56,17/08/16 13:00
23/08/16,10:57:00,35.7,0,23/08/16 10:57,17/08/16 13:00
23/08/16,10:58:00,35.71,1,23/08/16 10:58,17/08/16 13:00
23/08/16,10:59:00,35.71,0,23/08/16 10:59,17/08/16 13:00
23/08/16,11:00:00,35.69,0,23/08/16 11:00,17/08/16 13:00
23/08/16,11:01:00,35.68,0,23/08/16 11:01,17/08/16 13:00
23/08/16,11:02:00,35.68,0,23/08/16 11:02,17/08/16 13:00
23/08/16,11:03:00,35.68,0,23/08/16 11:03,17/08/16 13:00
23/08/16,11:04:00,35.68,8,23/08/16 11:04,17/08/16 13:00
23/08/16,11:05:00,35.73,0,23/08/16 11:05,17/08/16 13:00
23/08/16,11:06:00,35.78,0,23/08/16 11:06,17/08/16 13:00
23/08/16,11:07:00,35.81,0,23/08/16 11:07,17/08/16 13:00
23/08/16,11:08:00,35.82,0,23/08/16 11:08,17/08/16 13:00
23/08/16,11:09:00,35.82,0,23/08/16 11:09,17/08/16 13:00
23/08/16,11:10:00,35.84,0,23/08/16 11:10,17/08/16 13:00
23/08/16,11:11:00,35.88,0,23/08/16 11:11,17/08/16 13:00
23/08/16,11:12:00,35.91,0,23/08/16 11:12,17/08/16 13:00
23/08/16,11:13:00,35.94,0,23/08/16 11:13,17/08/16 13:00
23/08/16,11:14:00,35.96,0,23/08/16 11:14,17/08/16 13:00
23/08/16,11:15:00,35.97,0,23/08/16 11:15,17/08/16 13:00
23/08/16,11:16:00,35.97,0,23/08/16 11:16,17/08/16 13:00
23/08/16,11:17:00,35.96,0,23/08/16 11:17,17/08/16 13:00
23/08/16,11:18:00,35.96,0,23/08/16 11:18,17/08/16 13:00
23/08/16,11:19:00,35.95,0,23/08/16 11:19,17/08/16 13:00
23/08/16,11:20:00,35.93,0,23/08/16 11:20,17/08/16 13:00
23/08/16,11:21:00,35.91,1,23/08/16 11:21,17/08/16 13:00
23/08/16,11:22:00,35.89,8,23/08/16 11:22,17/08/16 13:00
23/08/16,11:23:00,35.82,9,23/08/16 11:23,17/08/16 13:00
23/08/16,11:24:00,35.8,14,23/08/16 11:24,17/08/16 13:00
23/08/16,11:25:00,35.88,0,23/08/16 11:25,17/08/16 13:00
23/08/16,11:26:00,35.93,0,23/08/16 11:26,17/08/16 13:00
23/08/16,11:27:00,35.95,0,23/08/16 11:27,17/08/16 13:00
23/08/16,11:28:00,35.95,3,23/08/16 11:28,17/08/16 13:00
23/08/16,11:29:00,35.9,0,23/08/16 11:29,17/08/16 13:00
23/08/16,11:30:00,35.87,17,23/08/16 11:30,17/08/16 13:00
23/08/16,11:31:00,35.87,3,23/08/16 11:31,17/08/16 13:00
23/08/16,11:32:00,35.87,48,23/08/16 11:32,17/08/16 13:00
23/08/16,11:33:00,35.86,38,23/08/16 11:33,17/08/16 13:00
23/08/16,11:34:00,35.75,58,23/08/16 11:34,17/08/16 13:00
23/08/16,11:35:00,35.76,33,23/08/16 11:35,17/08/16 13:00
23/08/16,11:36:00,35.91,31,23/08/16 11:36,17/08/16 13:00
23/08/16,11:37:00,36.01,20,23/08/16 11:37,17/08/16 13:00
23/08/16,11:38:00,36.06,50,23/08/16 11:38,17/08/16 13:00
23/08/16,11:39:00,36.13,46,23/08/16 11:39,17/08/16 13:00
23/08/16,11:40:00,36.17,55,23/08/16 11:40,17/08/16 13:00
23/08/16,11:41:00,36.21,21,23/08/16 11:41,17/08/16 13:00
23/08/16,11:42:00,36.28,39,23/08/16 11:42,17/08/16 13:00
23/08/16,11:43:00,36.31,42,23/08/16 11:43,17/08/16 13:00
23/08/16,11:44:00,36.33,54,23/08/16 11:44,17/08/16 13:00
23/08/16,11:45:00,36.4,60,23/08/16 11:45,17/08/16 13:00
23/08/16,11:46:00,36.6,17,23/08/16 11:46,17/08/16 13:00
23/08/16,11:47:00,36.66,46,23/08/16 11:47,17/08/16 13:00
23/08/16,11:48:00,36.64,70,23/08/16 11:48,17/08/16 13:00
23/08/16,11:49:00,36.61,18,23/08/16 11:49,17/08/16 13:00
23/08/16,11:50:00,36.61,9,23/08/16 11:50,17/08/16 13:00
23/08/16,11:51:00,36.65,29,23/08/16 11:51,17/08/16 13:00
23/08/16,11:52:00,36.69,25,23/08/16 11:52,17/08/16 13:00
23/08/16,11:53:00,36.7,8,23/08/16 11:53,17/08/16 13:00
23/08/16,11:54:00,36.7,12,23/08/16 11:54,17/08/16 13:00
23/08/16,11:55:00,36.75,9,23/08/16 11:55,17/08/16 13:00
23/08/16,11:56:00,36.81,0,23/08/16 11:56,17/08/16 13:00
23/08/16,11:57:00,36.83,2,23/08/16 11:57,17/08/16 13:00
23/08/16,11:58:00,36.85,1,23/08/16 11:58,17/08/16 13:00
23/08/16,11:59:00,36.86,0,23/08/16 11:59,17/08/16 13:00
23/08/16,12:00:00,36.86,0,23/08/16 12:00,17/08/16 13:00
23/08/16,12:01:00,36.84,0,23/08/16 12:01,17/08/16 13:00
23/08/16,12:02:00,36.81,18,23/08/16 12:02,17/08/16 13:00
23/08/16,12:03:00,36.77,0,23/08/16 12:03,17/08/16 13:00
23/08/16,12:04:00,36.68,0,23/08/16 12:04,17/08/16 13:00
23/08/16,12:05:00,36.6,0,23/08/16 12:05,17/08/16 13:00
23/08/16,12:06:00,36.54,0,23/08/16 12:06,17/08/16 13:00
23/08/16,12:07:00,36.47,0,23/08/16 12:07,17/08/16 13:00
