ddmmyyyy,time,temp,act,datetime,ZT0
19/08/16,08:04:00,25.81,0,19/08/16 08:04,17/08/16 13:00
19/08/16,08:05:00,25.81,0,19/08/16 08:05,17/08/16 13:00
19/08/16,08:06:00,25.8,0,19/08/16 08:06,17/08/16 13:00
19/08/16,08:07:00,25.8,0,19/08/16 08:07,17/08/16 13:00
19/08/16,08:08:00,25.8,0,19/08/16 08:08,17/08/16 13:00
19/08/16,08:09:00,25.8,0,19/08/16 08:09,17/08/16 13:00
19/08/16,08:10:00,25.79,0,19/08/16 08:10,17/08/16 13:00
19/08/16,08:11:00,25.79,0,19/08/16 08:11,17/08/16 13:00
19/08/16,08:12:00,25.79,0,19/08/16 08:12,17/08/16 13:00
19/08/16,08:13:00,25.79,0,19/08/16 08:13,17/08/16 13:00
19/08/16,08:14:00,25.78,0,19/08/16 08:14,17/08/16 13:00
19/08/16,08:15:00,25.78,0,19/08/16 08:15,17/08/16 13:00
19/08/16,08:16:00,25.79,0,19/08/16 08:16,17/08/16 13:00
19/08/16,08:17:00,25.79,0,19/08/16 08:17,17/08/16 13:00
19/08/16,08:18:00,25.78,0,19/08/16 08:18,17/08/16 13:00
19/08/16,08:19:00,25.78,0,19/08/16 08:19,17/08/16 13:00
19/08/16,08:20:00,25.78,0,19/08/16 08:20,17/08/16 13:00
19/08/16,08:21:00,25.78,0,19/08/16 08:21,17/08/16 13:00
19/08/16,08:22:00,25.78,0,19/08/16 08:22,17/08/16 13:00
19/08/16,08:23:00,25.78,0,19/08/16 08:23,17/08/16 13:00
19/08/16,08:24:00,25.78,0,19/08/16 08:24,17/08/16 13:00
19/08/16,08:25:00,25.78,0,19/08/16 08:25,17/08/16 13:00
19/08/16,08:26:00,25.78,0,19/08/16 08:26,17/08/16 13:00
19/08/16,08:27:00,25.78,0,19/08/16 08:27,17/08/16 13:00
19/08/16,08:28:00,25.77,0,19/08/16 08:28,17/08/16 13:00
19/08/16,08:29:00,25.77,0,19/08/16 08:29,17/08/16 13:00
19/08/16,08:30:00,25.77,0,19/08/16 08:30,17/08/16 13:00
19/08/16,08:31:00,25.77,0,19/08/16 08:31,17/08/16 13:00
19/08/16,08:32:00,25.77,0,19/08/16 08:32,17/08/16 13:00
19/08/16,08:33:00,25.76,0,19/08/16 08:33,17/08/16 13:00
19/08/16,08:34:00,25.75,0,19/08/16 08:34,17/08/16 13:00
19/08/16,08:35:00,25.75,0,19/08/16 08:35,17/08/16 13:00
19/08/16,08:36:00,25.74,0,19/08/16 08:36,17/08/16 13:00
19/08/16,08:37:00,25.74,0,19/08/16 08:37,17/08/16 13:00
19/08/16,08:38:00,25.74,0,19/08/16 08:38,17/08/16 13:00
19/08/16,08:39:00,25.74,0,19/08/16 08:39,17/08/16 13:00
19/08/16,08:40:00,25.74,0,19/08/16 08:40,17/08/16 13:00
19/08/16,08:41:00,25.74,0,19/08/16 08:41,17/08/16 13:00
19/08/16,08:42:00,25.74,0,19/08/16 08:42,17/08/16 13:00
19/08/16,08:43:00,25.74,0,19/08/16 08:43,17/08/16 13:00
19/08/16,08:44:00,25.74,0,19/08/16 08:44,17/08/16 13:00
19/08/16,08:45:00,25.74,0,19/08/16 08:45,17/08/16 13:00
19/08/16,08:46:00,25.73,0,19/08/16 08:46,17/08/16 13:00
19/08/16,08:47:00,25.73,0,19/08/16 08:47,17/08/16 13:00
19/08/16,08:48:00,25.72,0,19/08/16 08:48,17/08/16 13:00
19/08/16,08:49:00,25.72,0,19/08/16 08:49,17/08/16 13:00
19/08/16,08:50:00,25.72,0,19/08/16 08:50,17/08/16 13:00
19/08/16,08:51:00,25.72,0,19/08/16 08:51,17/08/16 13:00
19/08/16,08:52:00,25.72,0,19/08/16 08:52,17/08/16 13:00
19/08/16,08:53:00,25.72,0,19/08/16 08:53,17/08/16 13:00
19/08/16,08:54:00,25.71,0,19/08/16 08:54,17/08/16 13:00
19/08/16,08:55:00,25.71,0,19/08/16 08:55,17/08/16 13:00
19/08/16,08:56:00,25.71,0,19/08/16 08:56,17/08/16 13:00
19/08/16,08:57:00,25.7,0,19/08/16 08:57,17/08/16 13:00
19/08/16,08:58:00,25.7,0,19/08/16 08:58,17/08/16 13:00
19/08/16,08:59:00,25.69,0,19/08/16 08:59,17/08/16 13:00
19/08/16,09:00:00,25.69,0,19/08/16 09:00,17/08/16 13:00
19/08/16,09:01:00,25.69,0,19/08/16 09:01,17/08/16 13:00
19/08/16,09:02:00,25.68,0,19/08/16 09:02,17/08/16 13:00
19/08/16,09:03:00,25.68,0,19/08/16 09:03,17/08/16 13:00
19/08/16,09:04:00,25.67,0,19/08/16 09:04,17/08/16 13:00
19/08/16,09:05:00,25.67,0,19/08/16 09:05,17/08/16 13:00
19/08/16,09:06:00,25.67,0,19/08/16 09:06,17/08/16 13:00
19/08/16,09:07:00,25.67,0,19/08/16 09:07,17/08/16 13:00
19/08/16,09:08:00,25.66,0,19/08/16 09:08,17/08/16 13:00
19/08/16,09:09:00,25.66,0,19/08/16 09:09,17/08/16 13:00
19/08/16,09:10:00,25.66,0,19/08/16 09:10,17/08/16 13:00
19/08/16,09:11:00,25.65,0,19/08/16 09:11,17/08/16 13:00
19/08/16,09:12:00,25.65,0,19/08/16 09:12,17/08/16 13:00
19/08/16,09:13:00,25.64,0,19/08/16 09:13,17/08/16 13:00
19/08/16,09:14:00,25.64,0,19/08/16 09:14,17/08/16 13:00
19/08/16,09:15:00,25.64,0,19/08/16 09:15,17/08/16 13:00
19/08/16,09:16:00,25.63,0,19/08/16 09:16,17/08/16 13:00
19/08/16,09:17:00,25.63,0,19/08/16 09:17,17/08/16 13:00
19/08/16,09:18:00,25.62,0,19/08/16 09:18,17/08/16 13:00
19/08/16,09:19:00,25.62,0,19/08/16 09:19,17/08/16 13:00
19/08/16,09:20:00,25.61,0,19/08/16 09:20,17/08/16 13:00
19/08/16,09:21:00,25.61,0,19/08/16 09:21,17/08/16 13:00
19/08/16,09:22:00,25.61,0,19/08/16 09:22,17/08/16 13:00
19/08/16,09:23:00,25.61,0,19/08/16 09:23,17/08/16 13:00
19/08/16,09:24:00,25.61,0,19/08/16 09:24,17/08/16 13:00
19/08/16,09:25:00,25.61,0,19/08/16 09:25,17/08/16 13:00
19/08/16,09:26:00,25.6,0,19/08/16 09:26,17/08/16 13:00
19/08/16,09:27:00,25.6,0,19/08/16 09:27,17/08/16 13:00
19/08/16,09:28:00,25.6,0,19/08/16 09:28,17/08/16 13:00
19/08/16,09:29:00,25.59,0,19/08/16 09:29,17/08/16 13:00
19/08/16,09:30:00,25.59,0,19/08/16 09:30,17/08/16 13:00
19/08/16,09:31:00,25.59,0,19/08/16 09:31,17/08/16 13:00
19/08/16,09:32:00,25.58,0,19/08/16 09:32,17/08/16 13:00
19/08/16,09:33:00,25.58,0,19/08/16 09:33,17/08/16 13:00
19/08/16,09:34:00,25.58,0,19/08/16 09:34,17/08/16 13:00
19/08/16,09:35:00,25.58,0,19/08/16 09:35,17/08/16 13:00
19/08/16,09:36:00,25.57,0,19/08/16 09:36,17/08/16 13:00
19/08/16,09:37:00,25.57,3,19/08/16 09:37,17/08/16 13:00
19/08/16,09:38:00,25.56,2,19/08/16 09:38,17/08/16 13:00
19/08/16,09:39:00,25.53,0,19/08/16 09:39,17/08/16 13:00
19/08/16,09:40:00,NaN,0,19/08/16 09:40,17/08/16 13:00
19/08/16,09:41:00,NaN,0,19/08/16 09:41,17/08/16 13:00
19/08/16,09:42:00,NaN,0,19/08/16 09:42,17/08/16 13:00
19/08/16,09:43:00,NaN,0,19/08/16 09:43,17/08/16 13:00
19/08/16,09:44:00,NaN,0,19/08/16 09:44,17/08/16 13:00
19/08/16,09:45:00,NaN,0,19/08/16 09:45,17/08/16 13:00
19/08/16,09:46:00,NaN,0,19/08/16 09:46,17/08/16 13:00
19/08/16,09:47:00,NaN,0,19/08/16 09:47,17/08/16 13:00
19/08/16,09:48:00,NaN,0,19/08/16 09:48,17/08/16 13:00
19/08/16,09:49:00,NaN,0,19/08/16 09:49,17/08/16 13:00
19/08/16,09:50:00,NaN,0,19/08/16 09:50,17/08/16 13:00
19/08/16,09:51:00,NaN,0,19/08/16 09:51,17/08/16 13:00
19/08/16,09:52:00,NaN,0,19/08/16 09:52,17/08/16 13:00
19/08/16,09:53:00,NaN,0,19/08/16 09:53,17/08/16 13:00
19/08/16,09:54:00,NaN,0,19/08/16 09:54,17/08/16 13:00
19/08/16,09:55:00,27.11,7,19/08/16 09:55,17/08/16 13:00
19/08/16,09:56:00,27.21,0,19/08/16 09:56,17/08/16 13:00
19/08/16,09:57:00,27.37,0,19/08/16 09:57,17/08/16 13:00
19/08/16,09:58:00,27.49,2,19/08/16 09:58,17/08/16 13:00
19/08/16,09:59:00,27.58,9,19/08/16 09:59,17/08/16 13:00
19/08/16,10:00:00,27.59,0,19/08/16 10:00,17/08/16 13:00
19/08/16,10:01:00,27.55,0,19/08/16 10:01,17/08/16 13:00
19/08/16,10:02:00,27.47,0,19/08/16 10:02,17/08/16 13:00
19/08/16,10:03:00,27.48,0,19/08/16 10:03,17/08/16 13:00
19/08/16,10:04:00,27.5,0,19/08/16 10:04,17/08/16 13:00
19/08/16,10:05:00,27.51,0,19/08/16 10:05,17/08/16 13:00
19/08/16,10:06:00,27.52,0,19/08/16 10:06,17/08/16 13:00
19/08/16,10:07:00,27.54,0,19/08/16 10:07,17/08/16 13:00
19/08/16,10:08:00,27.54,0,19/08/16 10:08,17/08/16 13:00
19/08/16,10:09:00,27.54,0,19/08/16 10:09,17/08/16 13:00
19/08/16,10:10:00,27.54,0,19/08/16 10:10,17/08/16 13:00
19/08/16,10:11:00,27.53,0,19/08/16 10:11,17/08/16 13:00
19/08/16,10:12:00,27.53,0,19/08/16 10:12,17/08/16 13:00
19/08/16,10:13:00,27.52,0,19/08/16 10:13,17/08/16 13:00
19/08/16,10:14:00,27.51,0,19/08/16 10:14,17/08/16 13:00
19/08/16,10:15:00,27.51,0,19/08/16 10:15,17/08/16 13:00
19/08/16,10:16:00,27.5,0,19/08/16 10:16,17/08/16 13:00
19/08/16,10:17:00,27.49,0,19/08/16 10:17,17/08/16 13:00
19/08/16,10:18:00,27.48,0,19/08/16 10:18,17/08/16 13:00
19/08/16,10:19:00,27.47,0,19/08/16 10:19,17/08/16 13:00
19/08/16,10:20:00,27.46,0,19/08/16 10:20,17/08/16 13:00
19/08/16,10:21:00,27.44,0,19/08/16 10:21,17/08/16 13:00
19/08/16,10:22:00,27.43,0,19/08/16 10:22,17/08/16 13:00
19/08/16,10:23:00,27.42,0,19/08/16 10:23,17/08/16 13:00
19/08/16,10:24:00,27.4,0,19/08/16 10:24,17/08/16 13:00
19/08/16,10:25:00,27.38,0,19/08/16 10:25,17/08/16 13:00
19/08/16,10:26:00,27.37,0,19/08/16 10:26,17/08/16 13:00
19/08/16,10:27:00,27.35,0,19/08/16 10:27,17/08/16 13:00
19/08/16,10:28:00,27.34,0,19/08/16 10:28,17/08/16 13:00
19/08/16,10:29:00,27.33,0,19/08/16 10:29,17/08/16 13:00
19/08/16,10:30:00,27.31,0,19/08/16 10:30,17/08/16 13:00
19/08/16,10:31:00,27.3,0,19/08/16 10:31,17/08/16 13:00
19/08/16,10:32:00,27.29,0,19/08/16 10:32,17/08/16 13:00
19/08/16,10:33:00,27.28,0,19/08/16 10:33,17/08/16 13:00
19/08/16,10:34:00,27.26,0,19/08/16 10:34,17/08/16 13:00
19/08/16,10:35:00,27.25,0,19/08/16 10:35,17/08/16 13:00
19/08/16,10:36:00,27.23,0,19/08/16 10:36,17/08/16 13:00
19/08/16,10:37:00,27.22,0,19/08/16 10:37,17/08/16 13:00
19/08/16,10:38:00,27.21,0,19/08/16 10:38,17/08/16 13:00
19/08/16,10:39:00,27.19,0,19/08/16 10:39,17/08/16 13:00
19/08/16,10:40:00,27.18,0,19/08/16 10:40,17/08/16 13:00
19/08/16,10:41:00,27.16,0,19/08/16 10:41,17/08/16 13:00
19/08/16,10:42:00,27.15,0,19/08/16 10:42,17/08/16 13:00
19/08/16,10:43:00,27.13,0,19/08/16 10:43,17/08/16 13:00
19/08/16,10:44:00,27.11,0,19/08/16 10:44,17/08/16 13:00
19/08/16,10:45:00,27.1,0,19/08/16 10:45,17/08/16 13:00
19/08/16,10:46:00,27.08,0,19/08/16 10:46,17/08/16 13:00
19/08/16,10:47:00,27.06,0,19/08/16 10:47,17/08/16 13:00
19/08/16,10:48:00,27.04,0,19/08/16 10:48,17/08/16 13:00
19/08/16,10:49:00,27.03,0,19/08/16 10:49,17/08/16 13:00
19/08/16,10:50:00,27.01,0,19/08/16 10:50,17/08/16 13:00
19/08/16,10:51:00,26.99,0,19/08/16 10:51,17/08/16 13:00
19/08/16,10:52:00,26.97,0,19/08/16 10:52,17/08/16 13:00
19/08/16,10:53:00,26.95,0,19/08/16 10:53,17/08/16 13:00
19/08/16,10:54:00,26.93,0,19/08/16 10:54,17/08/16 13:00
19/08/16,10:55:00,26.92,0,19/08/16 10:55,17/08/16 13:00
19/08/16,10:56:00,26.9,0,19/08/16 10:56,17/08/16 13:00
19/08/16,10:57:00,26.89,0,19/08/16 10:57,17/08/16 13:00
19/08/16,10:58:00,26.87,0,19/08/16 10:58,17/08/16 13:00
19/08/16,10:59:00,26.85,0,19/08/16 10:59,17/08/16 13:00
19/08/16,11:00:00,26.83,0,19/08/16 11:00,17/08/16 13:00
19/08/16,11:01:00,26.81,0,19/08/16 11:01,17/08/16 13:00
19/08/16,11:02:00,26.8,0,19/08/16 11:02,17/08/16 13:00
19/08/16,11:03:00,26.78,0,19/08/16 11:03,17/08/16 13:00
19/08/16,11:04:00,26.77,0,19/08/16 11:04,17/08/16 13:00
19/08/16,11:05:00,26.75,0,19/08/16 11:05,17/08/16 13:00
19/08/16,11:06:00,26.73,0,19/08/16 11:06,17/08/16 13:00
19/08/16,11:07:00,26.71,0,19/08/16 11:07,17/08/16 13:00
19/08/16,11:08:00,26.69,0,19/08/16 11:08,17/08/16 13:00
19/08/16,11:09:00,26.68,0,19/08/16 11:09,17/08/16 13:00
19/08/16,11:10:00,26.66,0,19/08/16 11:10,17/08/16 13:00
19/08/16,11:11:00,26.65,2,19/08/16 11:11,17/08/16 13:00
19/08/16,11:12:00,26.64,0,19/08/16 11:12,17/08/16 13:00
19/08/16,11:13:00,NaN,0,19/08/16 11:13,17/08/16 13:00
19/08/16,11:14:00,NaN,0,19/08/16 11:14,17/08/16 13:00
19/08/16,11:15:00,NaN,0,19/08/16 11:15,17/08/16 13:00
19/08/16,11:16:00,NaN,0,19/08/16 11:16,17/08/16 13:00
19/08/16,11:17:00,NaN,0,19/08/16 11:17,17/08/16 13:00
19/08/16,11:18:00,NaN,0,19/08/16 11:18,17/08/16 13:00
19/08/16,11:19:00,NaN,0,19/08/16 11:19,17/08/16 13:00
19/08/16,11:20:00,NaN,0,19/08/16 11:20,17/08/16 13:00
19/08/16,11:21:00,NaN,0,19/08/16 11:21,17/08/16 13:00
19/08/16,11:22:00,NaN,0,19/08/16 11:22,17/08/16 13:00
19/08/16,11:23:00,NaN,0,19/08/16 11:23,17/08/16 13:00
19/08/16,11:24:00,NaN,0,19/08/16 11:24,17/08/16 13:00
19/08/16,11:25:00,NaN,0,19/08/16 11:25,17/08/16 13:00
19/08/16,11:26:00,NaN,0,19/08/16 11:26,17/08/16 13:00
19/08/16,11:27:00,NaN,0,19/08/16 11:27,17/08/16 13:00
19/08/16,11:28:00,NaN,0,19/08/16 11:28,17/08/16 13:00
19/08/16,11:29:00,28.79,4,19/08/16 11:29,17/08/16 13:00
19/08/16,11:30:00,28.71,0,19/08/16 11:30,17/08/16 13:00
19/08/16,11:31:00,28.64,3,19/08/16 11:31,17/08/16 13:00
19/08/16,11:32:00,28.59,0,19/08/16 11:32,17/08/16 13:00
19/08/16,11:33:00,NaN,0,19/08/16 11:33,17/08/16 13:00
19/08/16,11:34:00,NaN,0,19/08/16 11:34,17/08/16 13:00
19/08/16,11:35:00,NaN,0,19/08/16 11:35,17/08/16 13:00
19/08/16,11:36:00,NaN,0,19/08/16 11:36,17/08/16 13:00
19/08/16,11:37:00,NaN,0,19/08/16 11:37,17/08/16 13:00
19/08/16,11:38:00,NaN,0,19/08/16 11:38,17/08/16 13:00
19/08/16,11:39:00,NaN,0,19/08/16 11:39,17/08/16 13:00
19/08/16,11:40:00,NaN,0,19/08/16 11:40,17/08/16 13:00
19/08/16,11:41:00,NaN,0,19/08/16 11:41,17/08/16 13:00
19/08/16,11:42:00,29.4,1,19/08/16 11:42,17/08/16 13:00
19/08/16,11:43:00,29.37,0,19/08/16 11:43,17/08/16 13:00
19/08/16,11:44:00,29.32,1,19/08/16 11:44,17/08/16 13:00
19/08/16,11:45:00,29.27,1,19/08/16 11:45,17/08/16 13:00
19/08/16,11:46:00,29.23,0,19/08/16 11:46,17/08/16 13:00
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
