ddmmyyyy,time,temp,act,datetime,ZT0
06/06/16,07:29:00,36.42,0,06/06/16 07:29,31/05/16 13:00
06/06/16,07:30:00,36.4,0,06/06/16 07:30,31/05/16 13:00
06/06/16,07:31:00,36.34,0,06/06/16 07:31,31/05/16 13:00
06/06/16,07:32:00,36.28,0,06/06/16 07:32,31/05/16 13:00
06/06/16,07:33:00,36.22,0,06/06/16 07:33,31/05/16 13:00
06/06/16,07:34:00,36.26,17,06/06/16 07:34,31/05/16 13:00
06/06/16,07:35:00,36.37,24,06/06/16 07:35,31/05/16 13:00
06/06/16,07:36:00,36.38,0,06/06/16 07:36,31/05/16 13:00
06/06/16,07:37:00,36.35,2,06/06/16 07:37,31/05/16 13:00
06/06/16,07:38:00,36.34,13,06/06/16 07:38,31/05/16 13:00
06/06/16,07:39:00,36.34,0,06/06/16 07:39,31/05/16 13:00
06/06/16,07:40:00,36.34,0,06/06/16 07:40,31/05/16 13:00
06/06/16,07:41:00,36.3,14,06/06/16 07:41,31/05/16 13:00
06/06/16,07:42:00,36.26,56,06/06/16 07:42,31/05/16 13:00
06/06/16,07:43:00,36.26,0,06/06/16 07:43,31/05/16 13:00
06/06/16,07:44:00,36.26,14,06/06/16 07:44,31/05/16 13:00
06/06/16,07:45:00,36.27,10,06/06/16 07:45,31/05/16 13:00
06/06/16,07:46:00,36.29,0,06/06/16 07:46,31/05/16 13:00
06/06/16,07:47:00,36.28,0,06/06/16 07:47,31/05/16 13:00
06/06/16,07:48:00,36.28,0,06/06/16 07:48,31/05/16 13:00
06/06/16,07:49:00,36.28,0,06/06/16 07:49,31/05/16 13:00
06/06/16,07:50:00,36.28,0,06/06/16 07:50,31/05/16 13:00
06/06/16,07:51:00,36.28,0,06/06/16 07:51,31/05/16 13:00
06/06/16,07:52:00,36.29,0,06/06/16 07:52,31/05/16 13:00
06/06/16,07:53:00,36.34,0,06/06/16 07:53,31/05/16 13:00
06/06/16,07:54:00,36.36,9,06/06/16 07:54,31/05/16 13:00
06/06/16,07:55:00,36.36,0,06/06/16 07:55,31/05/16 13:00
06/06/16,07:56:00,36.36,0,06/06/16 07:56,31/05/16 13:00
06/06/16,07:57:00,36.36,0,06/06/16 07:57,31/05/16 13:00
06/06/16,07:58:00,36.35,0,06/06/16 07:58,31/05/16 13:00
06/06/16,07:59:00,36.35,0,06/06/16 07:59,31/05/16 13:00
06/06/16,08:00:00,36.32,0,06/06/16 08:00,31/05/16 13:00
06/06/16,08:01:00,36.29,8,06/06/16 08:01,31/05/16 13:00
06/06/16,08:02:00,36.26,0,06/06/16 08:02,31/05/16 13:00
06/06/16,08:03:00,36.24,0,06/06/16 08:03,31/05/16 13:00
06/06/16,08:04:00,36.22,0,06/06/16 08:04,31/05/16 13:00
06/06/16,08:05:00,36.2,0,06/06/16 08:05,31/05/16 13:00
06/06/16,08:06:00,36.18,0,06/06/16 08:06,31/05/16 13:00
06/06/16,08:07:00,36.17,0,06/06/16 08:07,31/05/16 13:00
06/06/16,08:08:00,36.17,0,06/06/16 08:08,31/05/16 13:00
06/06/16,08:09:00,36.16,0,06/06/16 08:09,31/05/16 13:00
06/06/16,08:10:00,36.15,0,06/06/16 08:10,31/05/16 13:00
06/06/16,08:11:00,36.15,0,06/06/16 08:11,31/05/16 13:00
06/06/16,08:12:00,36.13,0,06/06/16 08:12,31/05/16 13:00
06/06/16,08:13:00,36.13,0,06/06/16 08:13,31/05/16 13:00
06/06/16,08:14:00,36.11,12,06/06/16 08:14,31/05/16 13:00
06/06/16,08:15:00,36.09,12,06/06/16 08:15,31/05/16 13:00
06/06/16,08:16:00,36.01,0,06/06/16 08:16,31/05/16 13:00
06/06/16,08:17:00,35.91,0,06/06/16 08:17,31/05/16 13:00
06/06/16,08:18:00,35.85,0,06/06/16 08:18,31/05/16 13:00
06/06/16,08:19:00,35.8,0,06/06/16 08:19,31/05/16 13:00
06/06/16,08:20:00,35.75,6,06/06/16 08:20,31/05/16 13:00
06/06/16,08:21:00,35.71,0,06/06/16 08:21,31/05/16 13:00
06/06/16,08:22:00,35.67,0,06/06/16 08:22,31/05/16 13:00
06/06/16,08:23:00,35.65,0,06/06/16 08:23,31/05/16 13:00
06/06/16,08:24:00,35.66,0,06/06/16 08:24,31/05/16 13:00
06/06/16,08:25:00,35.7,12,06/06/16 08:25,31/05/16 13:00
06/06/16,08:26:00,35.71,9,06/06/16 08:26,31/05/16 13:00
06/06/16,08:27:00,35.71,0,06/06/16 08:27,31/05/16 13:00
06/06/16,08:28:00,35.8,16,06/06/16 08:28,31/05/16 13:00
06/06/16,08:29:00,36.09,0,06/06/16 08:29,31/05/16 13:00
06/06/16,08:30:00,36.16,3,06/06/16 08:30,31/05/16 13:00
06/06/16,08:31:00,36.14,0,06/06/16 08:31,31/05/16 13:00
06/06/16,08:32:00,36.07,0,06/06/16 08:32,31/05/16 13:00
06/06/16,08:33:00,36.02,0,06/06/16 08:33,31/05/16 13:00
06/06/16,08:34:00,36.02,0,06/06/16 08:34,31/05/16 13:00
06/06/16,08:35:00,36.02,6,06/06/16 08:35,31/05/16 13:00
06/06/16,08:36:00,36.01,0,06/06/16 08:36,31/05/16 13:00
06/06/16,08:37:00,35.99,0,06/06/16 08:37,31/05/16 13:00
06/06/16,08:38:00,35.97,0,06/06/16 08:38,31/05/16 13:00
06/06/16,08:39:00,35.94,7,06/06/16 08:39,31/05/16 13:00
06/06/16,08:40:00,35.91,0,06/06/16 08:40,31/05/16 13:00
06/06/16,08:41:00,35.87,0,06/06/16 08:41,31/05/16 13:00
06/06/16,08:42:00,35.85,0,06/06/16 08:42,31/05/16 13:00
06/06/16,08:43:00,35.82,22,06/06/16 08:43,31/05/16 13:00
06/06/16,08:44:00,35.84,0,06/06/16 08:44,31/05/16 13:00
06/06/16,08:45:00,35.84,0,06/06/16 08:45,31/05/16 13:00
06/06/16,08:46:00,35.81,0,06/06/16 08:46,31/05/16 13:00
06/06/16,08:47:00,35.79,0,06/06/16 08:47,31/05/16 13:00
06/06/16,08:48:00,35.79,0,06/06/16 08:48,31/05/16 13:00
06/06/16,08:49:00,35.78,0,06/06/16 08:49,31/05/16 13:00
06/06/16,08:50:00,35.77,0,06/06/16 08:50,31/05/16 13:00
06/06/16,08:51:00,35.8,0,06/06/16 08:51,31/05/16 13:00
06/06/16,08:52:00,35.81,0,06/06/16 08:52,31/05/16 13:00
06/06/16,08:53:00,35.81,0,06/06/16 08:53,31/05/16 13:00
06/06/16,08:54:00,35.78,0,06/06/16 08:54,31/05/16 13:00
06/06/16,08:55:00,35.76,0,06/06/16 08:55,31/05/16 13:00
06/06/16,08:56:00,35.8,0,06/06/16 08:56,31/05/16 13:00
06/06/16,08:57:00,35.9,0,06/06/16 08:57,31/05/16 13:00
06/06/16,08:58:00,35.96,0,06/06/16 08:58,31/05/16 13:00
06/06/16,08:59:00,35.99,0,06/06/16 08:59,31/05/16 13:00
06/06/16,09:00:00,36.01,0,06/06/16 09:00,31/05/16 13:00
06/06/16,09:01:00,36.01,0,06/06/16 09:01,31/05/16 13:00
06/06/16,09:02:00,36.01,0,06/06/16 09:02,31/05/16 13:00
06/06/16,09:03:00,36.02,0,06/06/16 09:03,31/05/16 13:00
06/06/16,09:04:00,36.04,0,06/06/16 09:04,31/05/16 13:00
06/06/16,09:05:00,36.04,0,06/06/16 09:05,31/05/16 13:00
06/06/16,09:06:00,36.02,0,06/06/16 09:06,31/05/16 13:00
06/06/16,09:07:00,36,0,06/06/16 09:07,31/05/16 13:00
06/06/16,09:08:00,35.98,5,06/06/16 09:08,31/05/16 13:00
06/06/16,09:09:00,35.93,15,06/06/16 09:09,31/05/16 13:00
06/06/16,09:10:00,35.72,0,06/06/16 09:10,31/05/16 13:00
06/06/16,09:11:00,35.67,0,06/06/16 09:11,31/05/16 13:00
06/06/16,09:12:00,35.73,0,06/06/16 09:12,31/05/16 13:00
06/06/16,09:13:00,35.77,0,06/06/16 09:13,31/05/16 13:00
06/06/16,09:14:00,35.8,0,06/06/16 09:14,31/05/16 13:00
06/06/16,09:15:00,35.8,0,06/06/16 09:15,31/05/16 13:00
06/06/16,09:16:00,35.79,0,06/06/16 09:16,31/05/16 13:00
06/06/16,09:17:00,35.79,0,06/06/16 09:17,31/05/16 13:00
06/06/16,09:18:00,35.81,0,06/06/16 09:18,31/05/16 13:00
06/06/16,09:19:00,35.81,0,06/06/16 09:19,31/05/16 13:00
06/06/16,09:20:00,35.83,0,06/06/16 09:20,31/05/16 13:00
06/06/16,09:21:00,35.87,0,06/06/16 09:21,31/05/16 13:00
06/06/16,09:22:00,35.89,0,06/06/16 09:22,31/05/16 13:00
06/06/16,09:23:00,35.89,0,06/06/16 09:23,31/05/16 13:00
06/06/16,09:24:00,35.89,0,06/06/16 09:24,31/05/16 13:00
06/06/16,09:25:00,35.86,0,06/06/16 09:25,31/05/16 13:00
06/06/16,09:26:00,35.78,0,06/06/16 09:26,31/05/16 13:00
06/06/16,09:27:00,35.74,0,06/06/16 09:27,31/05/16 13:00
06/06/16,09:28:00,35.73,0,06/06/16 09:28,31/05/16 13:00
06/06/16,09:29:00,35.71,0,06/06/16 09:29,31/05/16 13:00
06/06/16,09:30:00,35.67,0,06/06/16 09:30,31/05/16 13:00
06/06/16,09:31:00,35.65,0,06/06/16 09:31,31/05/16 13:00
06/06/16,09:32:00,35.65,0,06/06/16 09:32,31/05/16 13:00
06/06/16,09:33:00,35.64,0,06/06/16 09:33,31/05/16 13:00
06/06/16,09:34:00,35.67,0,06/06/16 09:34,31/05/16 13:00
06/06/16,09:35:00,35.72,0,06/06/16 09:35,31/05/16 13:00
06/06/16,09:36:00,35.72,0,06/06/16 09:36,31/05/16 13:00
06/06/16,09:37:00,35.68,0,06/06/16 09:37,31/05/16 13:00
06/06/16,09:38:00,35.66,0,06/06/16 09:38,31/05/16 13:00
06/06/16,09:39:00,35.64,0,06/06/16 09:39,31/05/16 13:00
06/06/16,09:40:00,35.62,11,06/06/16 09:40,31/05/16 13:00
06/06/16,09:41:00,35.61,0,06/06/16 09:41,31/05/16 13:00
06/06/16,09:42:00,35.55,0,06/06/16 09:42,31/05/16 13:00
06/06/16,09:43:00,35.55,0,06/06/16 09:43,31/05/16 13:00
06/06/16,09:44:00,35.62,0,06/06/16 09:44,31/05/16 13:00
06/06/16,09:45:00,35.87,15,06/06/16 09:45,31/05/16 13:00
06/06/16,09:46:00,36.12,41,06/06/16 09:46,31/05/16 13:00
06/06/16,09:47:00,36.32,56,06/06/16 09:47,31/05/16 13:00
06/06/16,09:48:00,36.53,33,06/06/16 09:48,31/05/16 13:00
06/06/16,09:49:00,36.65,16,06/06/16 09:49,31/05/16 13:00
06/06/16,09:50:00,36.7,50,06/06/16 09:50,31/05/16 13:00
06/06/16,09:51:00,36.86,61,06/06/16 09:51,31/05/16 13:00
06/06/16,09:52:00,36.99,65,06/06/16 09:52,31/05/16 13:00
06/06/16,09:53:00,36.99,38,06/06/16 09:53,31/05/16 13:00
06/06/16,09:54:00,36.99,44,06/06/16 09:54,31/05/16 13:00
06/06/16,09:55:00,36.96,53,06/06/16 09:55,31/05/16 13:00
06/06/16,09:56:00,36.94,25,06/06/16 09:56,31/05/16 13:00
06/06/16,09:57:00,36.99,15,06/06/16 09:57,31/05/16 13:00
06/06/16,09:58:00,37.03,28,06/06/16 09:58,31/05/16 13:00
06/06/16,09:59:00,37.02,0,06/06/16 09:59,31/05/16 13:00
06/06/16,10:00:00,36.98,0,06/06/16 10:00,31/05/16 13:00
06/06/16,10:01:00,36.91,0,06/06/16 10:01,31/05/16 13:00
06/06/16,10:02:00,36.91,0,06/06/16 10:02,31/05/16 13:00
06/06/16,10:03:00,36.93,0,06/06/16 10:03,31/05/16 13:00
06/06/16,10:04:00,36.94,0,06/06/16 10:04,31/05/16 13:00
06/06/16,10:05:00,36.94,5,06/06/16 10:05,31/05/16 13:00
06/06/16,10:06:00,36.96,25,06/06/16 10:06,31/05/16 13:00
06/06/16,10:07:00,36.99,29,06/06/16 10:07,31/05/16 13:00
06/06/16,10:08:00,37.07,57,06/06/16 10:08,31/05/16 13:00
06/06/16,10:09:00,37.16,24,06/06/16 10:09,31/05/16 13:00
06/06/16,10:10:00,37.26,27,06/06/16 10:10,31/05/16 13:00
06/06/16,10:11:00,37.38,43,06/06/16 10:11,31/05/16 13:00
06/06/16,10:12:00,37.52,0,06/06/16 10:12,31/05/16 13:00
06/06/16,10:13:00,37.55,18,06/06/16 10:13,31/05/16 13:00
06/06/16,10:14:00,37.62,44,06/06/16 10:14,31/05/16 13:00
06/06/16,10:15:00,37.65,46,06/06/16 10:15,31/05/16 13:00
06/06/16,10:16:00,37.71,0,06/06/16 10:16,31/05/16 13:00
06/06/16,10:17:00,37.77,0,06/06/16 10:17,31/05/16 13:00
06/06/16,10:18:00,37.8,0,06/06/16 10:18,31/05/16 13:00
06/06/16,10:19:00,37.85,0,06/06/16 10:19,31/05/16 13:00
06/06/16,10:20:00,37.87,0,06/06/16 10:20,31/05/16 13:00
06/06/16,10:21:00,37.85,5,06/06/16 10:21,31/05/16 13:00
06/06/16,10:22:00,37.8,30,06/06/16 10:22,31/05/16 13:00
06/06/16,10:23:00,37.69,18,06/06/16 10:23,31/05/16 13:00
06/06/16,10:24:00,37.62,0,06/06/16 10:24,31/05/16 13:00
06/06/16,10:25:00,37.62,0,06/06/16 10:25,31/05/16 13:00
06/06/16,10:26:00,37.58,0,06/06/16 10:26,31/05/16 13:00
06/06/16,10:27:00,37.62,25,06/06/16 10:27,31/05/16 13:00
06/06/16,10:28:00,37.76,34,06/06/16 10:28,31/05/16 13:00
06/06/16,10:29:00,37.74,2,06/06/16 10:29,31/05/16 13:00
06/06/16,10:30:00,37.68,36,06/06/16 10:30,31/05/16 13:00
06/06/16,10:31:00,37.58,6,06/06/16 10:31,31/05/16 13:00
06/06/16,10:32:00,37.58,0,06/06/16 10:32,31/05/16 13:00
06/06/16,10:33:00,37.62,1,06/06/16 10:33,31/05/16 13:00
06/06/16,10:34:00,37.64,18,06/06/16 10:34,31/05/16 13:00
06/06/16,10:35:00,37.67,32,06/06/16 10:35,31/05/16 13:00
06/06/16,10:36:00,37.71,66,06/06/16 10:36,31/05/16 13:00
06/06/16,10:37:00,37.7,9,06/06/16 10:37,31/05/16 13:00
06/06/16,10:38:00,37.65,13,06/06/16 10:38,31/05/16 13:00
06/06/16,10:39:00,37.6,13,06/06/16 10:39,31/05/16 13:00
06/06/16,10:40:00,37.66,34,06/06/16 10:40,31/05/16 13:00
06/06/16,10:41:00,37.69,1,06/06/16 10:41,31/05/16 13:00
06/06/16,10:42:00,37.7,0,06/06/16 10:42,31/05/16 13:00
06/06/16,10:43:00,37.76,0,06/06/16 10:43,31/05/16 13:00
06/06/16,10:44:00,37.84,0,06/06/16 10:44,31/05/16 13:00
06/06/16,10:45:00,37.85,0,06/06/16 10:45,31/05/16 13:00
06/06/16,10:46:00,37.84,0,06/06/16 10:46,31/05/16 13:00
06/06/16,10:47:00,37.78,0,06/06/16 10:47,31/05/16 13:00
06/06/16,10:48:00,37.7,0,06/06/16 10:48,31/05/16 13:00
06/06/16,10:49:00,37.65,9,06/06/16 10:49,31/05/16 13:00
06/06/16,10:50:00,37.57,0,06/06/16 10:50,31/05/16 13:00
06/06/16,10:51:00,37.47,0,06/06/16 10:51,31/05/16 13:00
06/06/16,10:52:00,37.36,1,06/06/16 10:52,31/05/16 13:00
06/06/16,10:53:00,37.29,0,06/06/16 10:53,31/05/16 13:00
06/06/16,10:54:00,37.23,10,06/06/16 10:54,31/05/16 13:00
06/06/16,10:55:00,37.18,11,06/06/16 10:55,31/05/16 13:00
06/06/16,10:56:00,37.11,29,06/06/16 10:56,31/05/16 13:00
06/06/16,10:57:00,37.05,13,06/06/16 10:57,31/05/16 13:00
06/06/16,10:58:00,37.08,25,06/06/16 10:58,31/05/16 13:00
06/06/16,10:59:00,37.12,9,06/06/16 10:59,31/05/16 13:00
06/06/16,11:00:00,37.11,0,06/06/16 11:00,31/05/16 13:00
06/06/16,11:01:00,37.06,0,06/06/16 11:01,31/05/16 13:00
06/06/16,11:02:00,37.01,0,06/06/16 11:02,31/05/16 13:00
06/06/16,11:03:00,36.95,0,06/06/16 11:03,31/05/16 13:00
06/06/16,11:04:00,36.86,0,06/06/16 11:04,31/05/16 13:00
06/06/16,11:05:00,36.81,0,06/06/16 11:05,31/05/16 13:00
06/06/16,11:06:00,36.79,0,06/06/16 11:06,31/05/16 13:00
06/06/16,11:07:00,36.75,10,06/06/16 11:07,31/05/16 13:00
06/06/16,11:08:00,36.72,0,06/06/16 11:08,31/05/16 13:00
06/06/16,11:09:00,36.7,12,06/06/16 11:09,31/05/16 13:00
06/06/16,11:10:00,36.66,0,06/06/16 11:10,31/05/16 13:00
06/06/16,11:11:00,36.62,0,06/06/16 11:11,31/05/16 13:00
06/06/16,11:12:00,36.59,0,06/06/16 11:12,31/05/16 13:00
06/06/16,11:13:00,36.55,0,06/06/16 11:13,31/05/16 13:00
06/06/16,11:14:00,36.5,35,06/06/16 11:14,31/05/16 13:00
06/06/16,11:15:00,36.47,0,06/06/16 11:15,31/05/16 13:00
06/06/16,11:16:00,36.46,2,06/06/16 11:16,31/05/16 13:00
06/06/16,11:17:00,36.47,14,06/06/16 11:17,31/05/16 13:00
06/06/16,11:18:00,36.51,1,06/06/16 11:18,31/05/16 13:00
06/06/16,11:19:00,36.53,28,06/06/16 11:19,31/05/16 13:00
06/06/16,11:20:00,36.69,0,06/06/16 11:20,31/05/16 13:00
06/06/16,11:21:00,36.8,0,06/06/16 11:21,31/05/16 13:00
06/06/16,11:22:00,36.88,21,06/06/16 11:22,31/05/16 13:00
06/06/16,11:23:00,36.94,30,06/06/16 11:23,31/05/16 13:00
06/06/16,11:24:00,36.95,6,06/06/16 11:24,31/05/16 13:00
06/06/16,11:25:00,36.97,0,06/06/16 11:25,31/05/16 13:00
06/06/16,11:26:00,37.08,30,06/06/16 11:26,31/05/16 13:00
06/06/16,11:27:00,37.12,36,06/06/16 11:27,31/05/16 13:00
06/06/16,11:28:00,37.12,12,06/06/16 11:28,31/05/16 13:00
06/06/16,11:29:00,37.17,0,06/06/16 11:29,31/05/16 13:00
06/06/16,11:30:00,37.18,0,06/06/16 11:30,31/05/16 13:00
06/06/16,11:31:00,37.12,0,06/06/16 11:31,31/05/16 13:00
06/06/16,11:32:00,37.13,3,06/06/16 11:32,31/05/16 13:00
06/06/16,11:33:00,37.19,48,06/06/16 11:33,31/05/16 13:00
06/06/16,11:34:00,37.3,22,06/06/16 11:34,31/05/16 13:00
06/06/16,11:35:00,37.42,30,06/06/16 11:35,31/05/16 13:00
06/06/16,11:36:00,37.49,55,06/06/16 11:36,31/05/16 13:00
06/06/16,11:37:00,37.59,22,06/06/16 11:37,31/05/16 13:00
06/06/16,11:38:00,37.61,5,06/06/16 11:38,31/05/16 13:00
06/06/16,11:39:00,37.62,66,06/06/16 11:39,31/05/16 13:00
06/06/16,11:40:00,37.72,76,06/06/16 11:40,31/05/16 13:00
06/06/16,11:41:00,37.85,4,06/06/16 11:41,31/05/16 13:00
06/06/16,11:42:00,37.87,48,06/06/16 11:42,31/05/16 13:00
06/06/16,11:43:00,37.98,53,06/06/16 11:43,31/05/16 13:00
06/06/16,11:44:00,38.07,65,06/06/16 11:44,31/05/16 13:00
06/06/16,11:45:00,38.09,1,06/06/16 11:45,31/05/16 13:00
06/06/16,11:46:00,38.11,39,06/06/16 11:46,31/05/16 13:00
06/06/16,11:47:00,38.1,59,06/06/16 11:47,31/05/16 13:00
06/06/16,11:48:00,38.05,20,06/06/16 11:48,31/05/16 13:00
06/06/16,11:49:00,37.98,43,06/06/16 11:49,31/05/16 13:00
06/06/16,11:50:00,37.9,18,06/06/16 11:50,31/05/16 13:00
06/06/16,11:51:00,37.87,0,06/06/16 11:51,31/05/16 13:00
06/06/16,11:52:00,37.86,0,06/06/16 11:52,31/05/16 13:00
06/06/16,11:53:00,37.83,0,06/06/16 11:53,31/05/16 13:00
06/06/16,11:54:00,37.81,0,06/06/16 11:54,31/05/16 13:00
06/06/16,11:55:00,37.85,0,06/06/16 11:55,31/05/16 13:00
06/06/16,11:56:00,37.84,54,06/06/16 11:56,31/05/16 13:00
06/06/16,11:57:00,37.81,29,06/06/16 11:57,31/05/16 13:00
06/06/16,11:58:00,37.85,50,06/06/16 11:58,31/05/16 13:00
06/06/16,11:59:00,37.87,0,06/06/16 11:59,31/05/16 13:00
06/06/16,12:00:00,37.8,48,06/06/16 12:00,31/05/16 13:00
06/06/16,12:01:00,37.73,12,06/06/16 12:01,31/05/16 13:00
06/06/16,12:02:00,37.74,27,06/06/16 12:02,31/05/16 13:00
06/06/16,12:03:00,37.73,14,06/06/16 12:03,31/05/16 13:00
06/06/16,12:04:00,37.67,30,06/06/16 12:04,31/05/16 13:00
06/06/16,12:05:00,37.64,19,06/06/16 12:05,31/05/16 13:00
06/06/16,12:06:00,37.67,33,06/06/16 12:06,31/05/16 13:00
06/06/16,12:07:00,37.74,39,06/06/16 12:07,31/05/16 13:00
06/06/16,12:08:00,37.69,0,06/06/16 12:08,31/05/16 13:00
06/06/16,12:09:00,37.65,2,06/06/16 12:09,31/05/16 13:00
06/06/16,12:10:00,37.65,0,06/06/16 12:10,31/05/16 13:00
06/06/16,12:11:00,37.58,8,06/06/16 12:11,31/05/16 13:00
06/06/16,12:12:00,37.53,0,06/06/16 12:12,31/05/16 13:00
06/06/16,12:13:00,37.48,0,06/06/16 12:13,31/05/16 13:00
06/06/16,12:14:00,37.45,1,06/06/16 12:14,31/05/16 13:00
06/06/16,12:15:00,37.42,0,06/06/16 12:15,31/05/16 13:00
06/06/16,12:16:00,37.39,0,06/06/16 12:16,31/05/16 13:00
06/06/16,12:17:00,37.35,1,06/06/16 12:17,31/05/16 13:00
06/06/16,12:18:00,37.32,6,06/06/16 12:18,31/05/16 13:00
06/06/16,12:19:00,37.35,0,06/06/16 12:19,31/05/16 13:00
06/06/16,12:20:00,37.36,0,06/06/16 12:20,31/05/16 13:00
06/06/16,12:21:00,37.34,10,06/06/16 12:21,31/05/16 13:00
06/06/16,12:22:00,37.29,0,06/06/16 12:22,31/05/16 13:00
06/06/16,12:23:00,37.25,24,06/06/16 12:23,31/05/16 13:00
06/06/16,12:24:00,37.2,0,06/06/16 12:24,31/05/16 13:00
06/06/16,12:25:00,37.19,22,06/06/16 12:25,31/05/16 13:00
06/06/16,12:26:00,37.13,0,06/06/16 12:26,31/05/16 13:00
06/06/16,12:27:00,37.05,0,06/06/16 12:27,31/05/16 13:00
06/06/16,12:28:00,37,0,06/06/16 12:28,31/05/16 13:00
06/06/16,12:29:00,36.92,98,06/06/16 12:29,31/05/16 13:00
06/06/16,12:30:00,36.85,0,06/06/16 12:30,31/05/16 13:00
06/06/16,12:31:00,36.8,0,06/06/16 12:31,31/05/16 13:00
06/06/16,12:32:00,36.75,0,06/06/16 12:32,31/05/16 13:00
06/06/16,12:33:00,36.7,0,06/06/16 12:33,31/05/16 13:00
06/06/16,12:34:00,36.67,0,06/06/16 12:34,31/05/16 13:00
06/06/16,12:35:00,36.66,0,06/06/16 12:35,31/05/16 13:00
06/06/16,12:36:00,36.62,0,06/06/16 12:36,31/05/16 13:00
06/06/16,12:37:00,36.59,0,06/06/16 12:37,31/05/16 13:00
06/06/16,12:38:00,36.54,0,06/06/16 12:38,31/05/16 13:00
06/06/16,12:39:00,36.49,0,06/06/16 12:39,31/05/16 13:00
06/06/16,12:40:00,36.46,0,06/06/16 12:40,31/05/16 13:00
06/06/16,12:41:00,36.44,0,06/06/16 12:41,31/05/16 13:00
06/06/16,12:42:00,36.43,0,06/06/16 12:42,31/05/16 13:00
06/06/16,12:43:00,36.43,0,06/06/16 12:43,31/05/16 13:00
06/06/16,12:44:00,36.42,0,06/06/16 12:44,31/05/16 13:00
06/06/16,12:45:00,36.42,0,06/06/16 12:45,31/05/16 13:00
06/06/16,12:46:00,36.43,0,06/06/16 12:46,31/05/16 13:00
06/06/16,12:47:00,36.43,0,06/06/16 12:47,31/05/16 13:00
06/06/16,12:48:00,36.43,9,06/06/16 12:48,31/05/16 13:00
06/06/16,12:49:00,36.46,27,06/06/16 12:49,31/05/16 13:00
06/06/16,12:50:00,36.53,73,06/06/16 12:50,31/05/16 13:00
06/06/16,12:51:00,36.6,55,06/06/16 12:51,31/05/16 13:00
06/06/16,12:52:00,36.83,66,06/06/16 12:52,31/05/16 13:00
06/06/16,12:53:00,36.97,69,06/06/16 12:53,31/05/16 13:00
06/06/16,12:54:00,37.21,32,06/06/16 12:54,31/05/16 13:00
06/06/16,12:55:00,37.34,90,06/06/16 12:55,31/05/16 13:00
06/06/16,12:56:00,37.42,61,06/06/16 12:56,31/05/16 13:00
06/06/16,12:57:00,37.53,21,06/06/16 12:57,31/05/16 13:00
06/06/16,12:58:00,37.57,29,06/06/16 12:58,31/05/16 13:00
06/06/16,12:59:00,37.52,28,06/06/16 12:59,31/05/16 13:00
06/06/16,13:00:00,37.44,57,06/06/16 13:00,31/05/16 13:00
06/06/16,13:01:00,37.49,26,06/06/16 13:01,31/05/16 13:00
06/06/16,13:02:00,37.49,0,06/06/16 13:02,31/05/16 13:00
06/06/16,13:03:00,37.43,7,06/06/16 13:03,31/05/16 13:00
06/06/16,13:04:00,37.45,67,06/06/16 13:04,31/05/16 13:00
06/06/16,13:05:00,37.51,3,06/06/16 13:05,31/05/16 13:00
06/06/16,13:06:00,37.53,29,06/06/16 13:06,31/05/16 13:00
06/06/16,13:07:00,37.54,25,06/06/16 13:07,31/05/16 13:00
06/06/16,13:08:00,37.56,3,06/06/16 13:08,31/05/16 13:00
06/06/16,13:09:00,37.58,0,06/06/16 13:09,31/05/16 13:00
06/06/16,13:10:00,37.58,8,06/06/16 13:10,31/05/16 13:00
06/06/16,13:11:00,37.54,82,06/06/16 13:11,31/05/16 13:00
06/06/16,13:12:00,37.56,32,06/06/16 13:12,31/05/16 13:00
06/06/16,13:13:00,37.61,2,06/06/16 13:13,31/05/16 13:00
06/06/16,13:14:00,37.61,5,06/06/16 13:14,31/05/16 13:00
06/06/16,13:15:00,37.6,49,06/06/16 13:15,31/05/16 13:00
06/06/16,13:16:00,37.54,41,06/06/16 13:16,31/05/16 13:00
06/06/16,13:17:00,37.5,25,06/06/16 13:17,31/05/16 13:00
06/06/16,13:18:00,37.46,22,06/06/16 13:18,31/05/16 13:00
06/06/16,13:19:00,37.47,0,06/06/16 13:19,31/05/16 13:00
06/06/16,13:20:00,37.51,6,06/06/16 13:20,31/05/16 13:00
06/06/16,13:21:00,37.58,14,06/06/16 13:21,31/05/16 13:00
06/06/16,13:22:00,37.57,20,06/06/16 13:22,31/05/16 13:00
06/06/16,13:23:00,37.38,21,06/06/16 13:23,31/05/16 13:00
06/06/16,13:24:00,37.31,15,06/06/16 13:24,31/05/16 13:00
06/06/16,13:25:00,37.37,1,06/06/16 13:25,31/05/16 13:00
06/06/16,13:26:00,37.42,16,06/06/16 13:26,31/05/16 13:00
06/06/16,13:27:00,37.44,0,06/06/16 13:27,31/05/16 13:00
06/06/16,13:28:00,37.46,0,06/06/16 13:28,31/05/16 13:00
06/06/16,13:29:00,37.47,0,06/06/16 13:29,31/05/16 13:00
06/06/16,13:30:00,37.44,0,06/06/16 13:30,31/05/16 13:00
06/06/16,13:31:00,37.39,0,06/06/16 13:31,31/05/16 13:00
06/06/16,13:32:00,37.34,0,06/06/16 13:32,31/05/16 13:00
06/06/16,13:33:00,37.29,0,06/06/16 13:33,31/05/16 13:00
06/06/16,13:34:00,37.22,0,06/06/16 13:34,31/05/16 13:00
06/06/16,13:35:00,37.17,5,06/06/16 13:35,31/05/16 13:00
