ddmmyyyy,time,temp,act,datetime,ZT0
28/06/2016,09:01:00,37.47,25,28/06/2016 09:01,23/06/2016 13:00
28/06/2016,09:02:00,37.44,41,28/06/2016 09:02,23/06/2016 13:00
28/06/2016,09:03:00,37.42,30,28/06/2016 09:03,23/06/2016 13:00
28/06/2016,09:04:00,37.43,11,28/06/2016 09:04,23/06/2016 13:00
28/06/2016,09:05:00,37.44,7,28/06/2016 09:05,23/06/2016 13:00
28/06/2016,09:06:00,37.43,0,28/06/2016 09:06,23/06/2016 13:00
28/06/2016,09:07:00,37.36,0,28/06/2016 09:07,23/06/2016 13:00
28/06/2016,09:08:00,37.27,0,28/06/2016 09:08,23/06/2016 13:00
28/06/2016,09:09:00,37.23,0,28/06/2016 09:09,23/06/2016 13:00
28/06/2016,09:10:00,37.2,0,28/06/2016 09:10,23/06/2016 13:00
28/06/2016,09:11:00,37.23,0,28/06/2016 09:11,23/06/2016 13:00
28/06/2016,09:12:00,37.25,0,28/06/2016 09:12,23/06/2016 13:00
28/06/2016,09:13:00,37.22,0,28/06/2016 09:13,23/06/2016 13:00
28/06/2016,09:14:00,37.15,4,28/06/2016 09:14,23/06/2016 13:00
28/06/2016,09:15:00,37.05,8,28/06/2016 09:15,23/06/2016 13:00
28/06/2016,09:16:00,36.99,1,28/06/2016 09:16,23/06/2016 13:00
28/06/2016,09:17:00,36.93,3,28/06/2016 09:17,23/06/2016 13:00
28/06/2016,09:18:00,36.87,0,28/06/2016 09:18,23/06/2016 13:00
28/06/2016,09:19:00,36.82,0,28/06/2016 09:19,23/06/2016 13:00
28/06/2016,09:20:00,36.77,0,28/06/2016 09:20,23/06/2016 13:00
28/06/2016,09:21:00,36.71,0,28/06/2016 09:21,23/06/2016 13:00
28/06/2016,09:22:00,36.65,0,28/06/2016 09:22,23/06/2016 13:00
28/06/2016,09:23:00,36.59,0,28/06/2016 09:23,23/06/2016 13:00
28/06/2016,09:24:00,36.54,3,28/06/2016 09:24,23/06/2016 13:00
28/06/2016,09:25:00,36.48,0,28/06/2016 09:25,23/06/2016 13:00
28/06/2016,09:26:00,36.43,0,28/06/2016 09:26,23/06/2016 13:00
28/06/2016,09:27:00,36.38,0,28/06/2016 09:27,23/06/2016 13:00
28/06/2016,09:28:00,36.32,0,28/06/2016 09:28,23/06/2016 13:00
28/06/2016,09:29:00,36.32,0,28/06/2016 09:29,23/06/2016 13:00
28/06/2016,09:30:00,36.38,0,28/06/2016 09:30,23/06/2016 13:00
28/06/2016,09:31:00,36.4,6,28/06/2016 09:31,23/06/2016 13:00
28/06/2016,09:32:00,36.4,0,28/06/2016 09:32,23/06/2016 13:00
28/06/2016,09:33:00,36.4,0,28/06/2016 09:33,23/06/2016 13:00
28/06/2016,09:34:00,36.38,0,28/06/2016 09:34,23/06/2016 13:00
28/06/2016,09:35:00,36.34,5,28/06/2016 09:35,23/06/2016 13:00
28/06/2016,09:36:00,36.25,0,28/06/2016 09:36,23/06/2016 13:00
28/06/2016,09:37:00,36.19,0,28/06/2016 09:37,23/06/2016 13:00
28/06/2016,09:38:00,36.16,0,28/06/2016 09:38,23/06/2016 13:00
28/06/2016,09:39:00,36.13,0,28/06/2016 09:39,23/06/2016 13:00
28/06/2016,09:40:00,36.1,0,28/06/2016 09:40,23/06/2016 13:00
28/06/2016,09:41:00,36.08,0,28/06/2016 09:41,23/06/2016 13:00
28/06/2016,09:42:00,36.06,0,28/06/2016 09:42,23/06/2016 13:00
28/06/2016,09:43:00,36.05,0,28/06/2016 09:43,23/06/2016 13:00
28/06/2016,09:44:00,36.04,0,28/06/2016 09:44,23/06/2016 13:00
28/06/2016,09:45:00,36.01,2,28/06/2016 09:45,23/06/2016 13:00
28/06/2016,09:46:00,36.1,0,28/06/2016 09:46,23/06/2016 13:00
28/06/2016,09:47:00,36.12,0,28/06/2016 09:47,23/06/2016 13:00
28/06/2016,09:48:00,36.12,0,28/06/2016 09:48,23/06/2016 13:00
28/06/2016,09:49:00,36.11,0,28/06/2016 09:49,23/06/2016 13:00
28/06/2016,09:50:00,36.1,0,28/06/2016 09:50,23/06/2016 13:00
28/06/2016,09:51:00,36.09,0,28/06/2016 09:51,23/06/2016 13:00
28/06/2016,09:52:00,36.09,0,28/06/2016 09:52,23/06/2016 13:00
28/06/2016,09:53:00,36.09,0,28/06/2016 09:53,23/06/2016 13:00
28/06/2016,09:54:00,36.1,25,28/06/2016 09:54,23/06/2016 13:00
28/06/2016,09:55:00,36.12,0,28/06/2016 09:55,23/06/2016 13:00
28/06/2016,09:56:00,36.14,15,28/06/2016 09:56,23/06/2016 13:00
28/06/2016,09:57:00,36.14,0,28/06/2016 09:57,23/06/2016 13:00
28/06/2016,09:58:00,36.14,0,28/06/2016 09:58,23/06/2016 13:00
28/06/2016,09:59:00,36.13,0,28/06/2016 09:59,23/06/2016 13:00
28/06/2016,10:00:00,36.1,0,28/06/2016 10:00,23/06/2016 13:00
28/06/2016,10:01:00,36.04,0,28/06/2016 10:01,23/06/2016 13:00
28/06/2016,10:02:00,36,0,28/06/2016 10:02,23/06/2016 13:00
28/06/2016,10:03:00,36.03,0,28/06/2016 10:03,23/06/2016 13:00
28/06/2016,10:04:00,36.04,0,28/06/2016 10:04,23/06/2016 13:00
28/06/2016,10:05:00,36.04,0,28/06/2016 10:05,23/06/2016 13:00
28/06/2016,10:06:00,36.01,0,28/06/2016 10:06,23/06/2016 13:00
28/06/2016,10:07:00,35.97,0,28/06/2016 10:07,23/06/2016 13:00
28/06/2016,10:08:00,35.92,0,28/06/2016 10:08,23/06/2016 13:00
28/06/2016,10:09:00,35.9,0,28/06/2016 10:09,23/06/2016 13:00
28/06/2016,10:10:00,35.86,0,28/06/2016 10:10,23/06/2016 13:00
28/06/2016,10:11:00,35.83,0,28/06/2016 10:11,23/06/2016 13:00
28/06/2016,10:12:00,35.83,5,28/06/2016 10:12,23/06/2016 13:00
28/06/2016,10:13:00,35.84,6,28/06/2016 10:13,23/06/2016 13:00
28/06/2016,10:14:00,35.81,0,28/06/2016 10:14,23/06/2016 13:00
28/06/2016,10:15:00,35.77,0,28/06/2016 10:15,23/06/2016 13:00
28/06/2016,10:16:00,35.73,0,28/06/2016 10:16,23/06/2016 13:00
28/06/2016,10:17:00,35.7,0,28/06/2016 10:17,23/06/2016 13:00
28/06/2016,10:18:00,35.68,5,28/06/2016 10:18,23/06/2016 13:00
28/06/2016,10:19:00,35.6,0,28/06/2016 10:19,23/06/2016 13:00
28/06/2016,10:20:00,35.55,7,28/06/2016 10:20,23/06/2016 13:00
28/06/2016,10:21:00,35.61,6,28/06/2016 10:21,23/06/2016 13:00
28/06/2016,10:22:00,35.7,0,28/06/2016 10:22,23/06/2016 13:00
28/06/2016,10:23:00,35.74,0,28/06/2016 10:23,23/06/2016 13:00
28/06/2016,10:24:00,35.75,0,28/06/2016 10:24,23/06/2016 13:00
28/06/2016,10:25:00,35.75,0,28/06/2016 10:25,23/06/2016 13:00
28/06/2016,10:26:00,35.74,0,28/06/2016 10:26,23/06/2016 13:00
28/06/2016,10:27:00,35.67,0,28/06/2016 10:27,23/06/2016 13:00
28/06/2016,10:28:00,35.57,0,28/06/2016 10:28,23/06/2016 13:00
28/06/2016,10:29:00,35.51,0,28/06/2016 10:29,23/06/2016 13:00
28/06/2016,10:30:00,35.47,0,28/06/2016 10:30,23/06/2016 13:00
28/06/2016,10:31:00,35.44,0,28/06/2016 10:31,23/06/2016 13:00
28/06/2016,10:32:00,35.44,0,28/06/2016 10:32,23/06/2016 13:00
28/06/2016,10:33:00,35.46,0,28/06/2016 10:33,23/06/2016 13:00
28/06/2016,10:34:00,35.61,7,28/06/2016 10:34,23/06/2016 13:00
28/06/2016,10:35:00,35.91,24,28/06/2016 10:35,23/06/2016 13:00
28/06/2016,10:36:00,36.07,4,28/06/2016 10:36,23/06/2016 13:00
28/06/2016,10:37:00,36.22,30,28/06/2016 10:37,23/06/2016 13:00
28/06/2016,10:38:00,36.54,36,28/06/2016 10:38,23/06/2016 13:00
28/06/2016,10:39:00,36.89,6,28/06/2016 10:39,23/06/2016 13:00
28/06/2016,10:40:00,37.07,25,28/06/2016 10:40,23/06/2016 13:00
28/06/2016,10:41:00,37.25,28,28/06/2016 10:41,23/06/2016 13:00
28/06/2016,10:42:00,37.41,44,28/06/2016 10:42,23/06/2016 13:00
28/06/2016,10:43:00,37.56,53,28/06/2016 10:43,23/06/2016 13:00
28/06/2016,10:44:00,37.67,18,28/06/2016 10:44,23/06/2016 13:00
28/06/2016,10:45:00,37.8,22,28/06/2016 10:45,23/06/2016 13:00
28/06/2016,10:46:00,37.91,51,28/06/2016 10:46,23/06/2016 13:00
28/06/2016,10:47:00,37.97,36,28/06/2016 10:47,23/06/2016 13:00
28/06/2016,10:48:00,38.12,41,28/06/2016 10:48,23/06/2016 13:00
28/06/2016,10:49:00,38.13,87,28/06/2016 10:49,23/06/2016 13:00
28/06/2016,10:50:00,38.17,20,28/06/2016 10:50,23/06/2016 13:00
28/06/2016,10:51:00,NaN,NaN,28/06/2016 10:51,23/06/2016 13:00
28/06/2016,10:52:00,NaN,NaN,28/06/2016 10:52,23/06/2016 13:00
28/06/2016,10:53:00,NaN,NaN,28/06/2016 10:53,23/06/2016 13:00
28/06/2016,10:54:00,NaN,NaN,28/06/2016 10:54,23/06/2016 13:00
28/06/2016,10:55:00,NaN,NaN,28/06/2016 10:55,23/06/2016 13:00
28/06/2016,10:56:00,NaN,NaN,28/06/2016 10:56,23/06/2016 13:00
28/06/2016,10:57:00,NaN,NaN,28/06/2016 10:57,23/06/2016 13:00
28/06/2016,10:58:00,NaN,NaN,28/06/2016 10:58,23/06/2016 13:00
28/06/2016,10:59:00,NaN,0,28/06/2016 10:59,23/06/2016 13:00
28/06/2016,11:00:00,NaN,3,28/06/2016 11:00,23/06/2016 13:00
28/06/2016,11:01:00,NaN,1,28/06/2016 11:01,23/06/2016 13:00
28/06/2016,11:02:00,37.82,5,28/06/2016 11:02,23/06/2016 13:00
28/06/2016,11:03:00,37.73,37,28/06/2016 11:03,23/06/2016 13:00
28/06/2016,11:04:00,37.69,1,28/06/2016 11:04,23/06/2016 13:00
28/06/2016,11:05:00,37.67,0,28/06/2016 11:05,23/06/2016 13:00
28/06/2016,11:06:00,37.59,0,28/06/2016 11:06,23/06/2016 13:00
28/06/2016,11:07:00,37.56,0,28/06/2016 11:07,23/06/2016 13:00
28/06/2016,11:08:00,37.5,13,28/06/2016 11:08,23/06/2016 13:00
28/06/2016,11:09:00,37.47,0,28/06/2016 11:09,23/06/2016 13:00
28/06/2016,11:10:00,37.39,0,28/06/2016 11:10,23/06/2016 13:00
28/06/2016,11:11:00,37.31,0,28/06/2016 11:11,23/06/2016 13:00
28/06/2016,11:12:00,37.24,0,28/06/2016 11:12,23/06/2016 13:00
28/06/2016,11:13:00,37.17,0,28/06/2016 11:13,23/06/2016 13:00
28/06/2016,11:14:00,37.1,0,28/06/2016 11:14,23/06/2016 13:00
28/06/2016,11:15:00,37.04,0,28/06/2016 11:15,23/06/2016 13:00
28/06/2016,11:16:00,36.98,0,28/06/2016 11:16,23/06/2016 13:00
28/06/2016,11:17:00,36.92,0,28/06/2016 11:17,23/06/2016 13:00
28/06/2016,11:18:00,36.88,1,28/06/2016 11:18,23/06/2016 13:00
28/06/2016,11:19:00,36.87,0,28/06/2016 11:19,23/06/2016 13:00
28/06/2016,11:20:00,36.86,0,28/06/2016 11:20,23/06/2016 13:00
28/06/2016,11:21:00,36.82,0,28/06/2016 11:21,23/06/2016 13:00
28/06/2016,11:22:00,36.78,0,28/06/2016 11:22,23/06/2016 13:00
28/06/2016,11:23:00,36.76,0,28/06/2016 11:23,23/06/2016 13:00
28/06/2016,11:24:00,36.78,0,28/06/2016 11:24,23/06/2016 13:00
28/06/2016,11:25:00,36.81,0,28/06/2016 11:25,23/06/2016 13:00
28/06/2016,11:26:00,36.82,1,28/06/2016 11:26,23/06/2016 13:00
28/06/2016,11:27:00,36.81,0,28/06/2016 11:27,23/06/2016 13:00
28/06/2016,11:28:00,36.79,0,28/06/2016 11:28,23/06/2016 13:00
28/06/2016,11:29:00,36.79,0,28/06/2016 11:29,23/06/2016 13:00
28/06/2016,11:30:00,36.77,7,28/06/2016 11:30,23/06/2016 13:00
28/06/2016,11:31:00,36.77,12,28/06/2016 11:31,23/06/2016 13:00
28/06/2016,11:32:00,36.8,0,28/06/2016 11:32,23/06/2016 13:00
28/06/2016,11:33:00,36.8,0,28/06/2016 11:33,23/06/2016 13:00
28/06/2016,11:34:00,36.78,0,28/06/2016 11:34,23/06/2016 13:00
28/06/2016,11:35:00,36.77,0,28/06/2016 11:35,23/06/2016 13:00
28/06/2016,11:36:00,36.77,2,28/06/2016 11:36,23/06/2016 13:00
28/06/2016,11:37:00,36.74,1,28/06/2016 11:37,23/06/2016 13:00
28/06/2016,11:38:00,36.68,0,28/06/2016 11:38,23/06/2016 13:00
28/06/2016,11:39:00,36.63,0,28/06/2016 11:39,23/06/2016 13:00
28/06/2016,11:40:00,36.58,0,28/06/2016 11:40,23/06/2016 13:00
28/06/2016,11:41:00,36.54,0,28/06/2016 11:41,23/06/2016 13:00
28/06/2016,11:42:00,36.49,0,28/06/2016 11:42,23/06/2016 13:00
28/06/2016,11:43:00,36.43,0,28/06/2016 11:43,23/06/2016 13:00
28/06/2016,11:44:00,36.37,0,28/06/2016 11:44,23/06/2016 13:00
28/06/2016,11:45:00,36.33,0,28/06/2016 11:45,23/06/2016 13:00
28/06/2016,11:46:00,36.3,0,28/06/2016 11:46,23/06/2016 13:00
28/06/2016,11:47:00,36.3,0,28/06/2016 11:47,23/06/2016 13:00
28/06/2016,11:48:00,36.3,0,28/06/2016 11:48,23/06/2016 13:00
28/06/2016,11:49:00,36.29,0,28/06/2016 11:49,23/06/2016 13:00
28/06/2016,11:50:00,36.33,30,28/06/2016 11:50,23/06/2016 13:00
28/06/2016,11:51:00,36.52,0,28/06/2016 11:51,23/06/2016 13:00
28/06/2016,11:52:00,36.7,0,28/06/2016 11:52,23/06/2016 13:00
28/06/2016,11:53:00,36.85,0,28/06/2016 11:53,23/06/2016 13:00
28/06/2016,11:54:00,36.89,0,28/06/2016 11:54,23/06/2016 13:00
28/06/2016,11:55:00,36.91,0,28/06/2016 11:55,23/06/2016 13:00
28/06/2016,11:56:00,36.93,4,28/06/2016 11:56,23/06/2016 13:00
28/06/2016,11:57:00,37.01,0,28/06/2016 11:57,23/06/2016 13:00
28/06/2016,11:58:00,37.03,0,28/06/2016 11:58,23/06/2016 13:00
28/06/2016,11:59:00,37.01,3,28/06/2016 11:59,23/06/2016 13:00
28/06/2016,12:00:00,37,21,28/06/2016 12:00,23/06/2016 13:00
28/06/2016,12:01:00,37.07,11,28/06/2016 12:01,23/06/2016 13:00
28/06/2016,12:02:00,37.32,15,28/06/2016 12:02,23/06/2016 13:00
28/06/2016,12:03:00,37.47,36,28/06/2016 12:03,23/06/2016 13:00
28/06/2016,12:04:00,37.65,34,28/06/2016 12:04,23/06/2016 13:00
28/06/2016,12:05:00,37.79,49,28/06/2016 12:05,23/06/2016 13:00
28/06/2016,12:06:00,37.94,59,28/06/2016 12:06,23/06/2016 13:00
28/06/2016,12:07:00,38.01,45,28/06/2016 12:07,23/06/2016 13:00
28/06/2016,12:08:00,38.1,25,28/06/2016 12:08,23/06/2016 13:00
28/06/2016,12:09:00,38.1,0,28/06/2016 12:09,23/06/2016 13:00
28/06/2016,12:10:00,38.03,0,28/06/2016 12:10,23/06/2016 13:00
28/06/2016,12:11:00,37.95,15,28/06/2016 12:11,23/06/2016 13:00
28/06/2016,12:12:00,37.86,0,28/06/2016 12:12,23/06/2016 13:00
28/06/2016,12:13:00,37.82,0,28/06/2016 12:13,23/06/2016 13:00
28/06/2016,12:14:00,37.74,0,28/06/2016 12:14,23/06/2016 13:00
28/06/2016,12:15:00,37.63,0,28/06/2016 12:15,23/06/2016 13:00
28/06/2016,12:16:00,37.53,2,28/06/2016 12:16,23/06/2016 13:00
28/06/2016,12:17:00,37.46,0,28/06/2016 12:17,23/06/2016 13:00
28/06/2016,12:18:00,37.42,0,28/06/2016 12:18,23/06/2016 13:00
28/06/2016,12:19:00,37.35,0,28/06/2016 12:19,23/06/2016 13:00
28/06/2016,12:20:00,37.27,0,28/06/2016 12:20,23/06/2016 13:00
28/06/2016,12:21:00,37.19,0,28/06/2016 12:21,23/06/2016 13:00
28/06/2016,12:22:00,37.12,0,28/06/2016 12:22,23/06/2016 13:00
28/06/2016,12:23:00,37.07,0,28/06/2016 12:23,23/06/2016 13:00
28/06/2016,12:24:00,37.01,0,28/06/2016 12:24,23/06/2016 13:00
28/06/2016,12:25:00,36.95,0,28/06/2016 12:25,23/06/2016 13:00
28/06/2016,12:26:00,36.92,0,28/06/2016 12:26,23/06/2016 13:00
28/06/2016,12:27:00,36.88,0,28/06/2016 12:27,23/06/2016 13:00
28/06/2016,12:28:00,36.82,0,28/06/2016 12:28,23/06/2016 13:00
28/06/2016,12:29:00,36.76,0,28/06/2016 12:29,23/06/2016 13:00
28/06/2016,12:30:00,36.71,0,28/06/2016 12:30,23/06/2016 13:00
28/06/2016,12:31:00,36.7,0,28/06/2016 12:31,23/06/2016 13:00
28/06/2016,12:32:00,36.7,0,28/06/2016 12:32,23/06/2016 13:00
28/06/2016,12:33:00,36.7,0,28/06/2016 12:33,23/06/2016 13:00
28/06/2016,12:34:00,36.7,0,28/06/2016 12:34,23/06/2016 13:00
28/06/2016,12:35:00,36.7,0,28/06/2016 12:35,23/06/2016 13:00
28/06/2016,12:36:00,36.68,0,28/06/2016 12:36,23/06/2016 13:00
28/06/2016,12:37:00,36.67,0,28/06/2016 12:37,23/06/2016 13:00
28/06/2016,12:38:00,36.66,0,28/06/2016 12:38,23/06/2016 13:00
28/06/2016,12:39:00,36.62,0,28/06/2016 12:39,23/06/2016 13:00
28/06/2016,12:40:00,36.62,0,28/06/2016 12:40,23/06/2016 13:00
28/06/2016,12:41:00,36.63,0,28/06/2016 12:41,23/06/2016 13:00
28/06/2016,12:42:00,36.63,0,28/06/2016 12:42,23/06/2016 13:00
28/06/2016,12:43:00,36.62,0,28/06/2016 12:43,23/06/2016 13:00
28/06/2016,12:44:00,36.64,0,28/06/2016 12:44,23/06/2016 13:00
28/06/2016,12:45:00,36.66,0,28/06/2016 12:45,23/06/2016 13:00
28/06/2016,12:46:00,36.65,0,28/06/2016 12:46,23/06/2016 13:00
28/06/2016,12:47:00,36.63,0,28/06/2016 12:47,23/06/2016 13:00
28/06/2016,12:48:00,36.61,12,28/06/2016 12:48,23/06/2016 13:00
28/06/2016,12:49:00,36.61,9,28/06/2016 12:49,23/06/2016 13:00
28/06/2016,12:50:00,36.64,18,28/06/2016 12:50,23/06/2016 13:00
28/06/2016,12:51:00,36.61,20,28/06/2016 12:51,23/06/2016 13:00
28/06/2016,12:52:00,36.44,8,28/06/2016 12:52,23/06/2016 13:00
28/06/2016,12:53:00,36.54,9,28/06/2016 12:53,23/06/2016 13:00
28/06/2016,12:54:00,36.59,34,28/06/2016 12:54,23/06/2016 13:00
28/06/2016,12:55:00,36.52,24,28/06/2016 12:55,23/06/2016 13:00
28/06/2016,12:56:00,36.82,0,28/06/2016 12:56,23/06/2016 13:00
28/06/2016,12:57:00,36.89,14,28/06/2016 12:57,23/06/2016 13:00
28/06/2016,12:58:00,36.71,3,28/06/2016 12:58,23/06/2016 13:00
28/06/2016,12:59:00,36.53,29,28/06/2016 12:59,23/06/2016 13:00
28/06/2016,13:00:00,36.85,15,28/06/2016 13:00,23/06/2016 13:00
28/06/2016,13:01:00,37.15,43,28/06/2016 13:01,23/06/2016 13:00
28/06/2016,13:02:00,37.27,35,28/06/2016 13:02,23/06/2016 13:00
28/06/2016,13:03:00,37.41,21,28/06/2016 13:03,23/06/2016 13:00
28/06/2016,13:04:00,37.53,37,28/06/2016 13:04,23/06/2016 13:00
28/06/2016,13:05:00,37.62,28,28/06/2016 13:05,23/06/2016 13:00
28/06/2016,13:06:00,37.78,56,28/06/2016 13:06,23/06/2016 13:00
28/06/2016,13:07:00,37.86,16,28/06/2016 13:07,23/06/2016 13:00
28/06/2016,13:08:00,37.89,28,28/06/2016 13:08,23/06/2016 13:00
28/06/2016,13:09:00,37.9,34,28/06/2016 13:09,23/06/2016 13:00
28/06/2016,13:10:00,37.89,36,28/06/2016 13:10,23/06/2016 13:00
28/06/2016,13:11:00,37.9,48,28/06/2016 13:11,23/06/2016 13:00
28/06/2016,13:12:00,37.92,56,28/06/2016 13:12,23/06/2016 13:00
28/06/2016,13:13:00,37.92,20,28/06/2016 13:13,23/06/2016 13:00
28/06/2016,13:14:00,37.9,73,28/06/2016 13:14,23/06/2016 13:00
28/06/2016,13:15:00,37.86,11,28/06/2016 13:15,23/06/2016 13:00
28/06/2016,13:16:00,37.84,44,28/06/2016 13:16,23/06/2016 13:00
28/06/2016,13:17:00,37.85,50,28/06/2016 13:17,23/06/2016 13:00
28/06/2016,13:18:00,37.83,61,28/06/2016 13:18,23/06/2016 13:00
28/06/2016,13:19:00,37.81,41,28/06/2016 13:19,23/06/2016 13:00
28/06/2016,13:20:00,37.83,35,28/06/2016 13:20,23/06/2016 13:00
28/06/2016,13:21:00,37.86,51,28/06/2016 13:21,23/06/2016 13:00
28/06/2016,13:22:00,37.9,53,28/06/2016 13:22,23/06/2016 13:00
28/06/2016,13:23:00,37.91,20,28/06/2016 13:23,23/06/2016 13:00
28/06/2016,13:24:00,37.88,2,28/06/2016 13:24,23/06/2016 13:00
28/06/2016,13:25:00,37.82,7,28/06/2016 13:25,23/06/2016 13:00
28/06/2016,13:26:00,37.72,27,28/06/2016 13:26,23/06/2016 13:00
28/06/2016,13:27:00,37.61,17,28/06/2016 13:27,23/06/2016 13:00
28/06/2016,13:28:00,37.53,0,28/06/2016 13:28,23/06/2016 13:00
28/06/2016,13:29:00,37.44,3,28/06/2016 13:29,23/06/2016 13:00
28/06/2016,13:30:00,37.31,0,28/06/2016 13:30,23/06/2016 13:00
28/06/2016,13:31:00,37.2,21,28/06/2016 13:31,23/06/2016 13:00
28/06/2016,13:32:00,37.12,0,28/06/2016 13:32,23/06/2016 13:00
28/06/2016,13:33:00,37.05,0,28/06/2016 13:33,23/06/2016 13:00
28/06/2016,13:34:00,36.96,0,28/06/2016 13:34,23/06/2016 13:00
28/06/2016,13:35:00,36.87,17,28/06/2016 13:35,23/06/2016 13:00
28/06/2016,13:36:00,36.8,0,28/06/2016 13:36,23/06/2016 13:00
28/06/2016,13:37:00,36.75,0,28/06/2016 13:37,23/06/2016 13:00
28/06/2016,13:38:00,36.69,0,28/06/2016 13:38,23/06/2016 13:00
28/06/2016,13:39:00,36.64,0,28/06/2016 13:39,23/06/2016 13:00
28/06/2016,13:40:00,36.59,0,28/06/2016 13:40,23/06/2016 13:00
28/06/2016,13:41:00,36.53,0,28/06/2016 13:41,23/06/2016 13:00
28/06/2016,13:42:00,36.46,0,28/06/2016 13:42,23/06/2016 13:00
28/06/2016,13:43:00,36.4,0,28/06/2016 13:43,23/06/2016 13:00
28/06/2016,13:44:00,36.34,0,28/06/2016 13:44,23/06/2016 13:00
28/06/2016,13:45:00,36.3,0,28/06/2016 13:45,23/06/2016 13:00
28/06/2016,13:46:00,36.26,0,28/06/2016 13:46,23/06/2016 13:00
28/06/2016,13:47:00,36.24,0,28/06/2016 13:47,23/06/2016 13:00
28/06/2016,13:48:00,36.18,0,28/06/2016 13:48,23/06/2016 13:00
28/06/2016,13:49:00,36.12,0,28/06/2016 13:49,23/06/2016 13:00
28/06/2016,13:50:00,36.07,0,28/06/2016 13:50,23/06/2016 13:00
28/06/2016,13:51:00,36.03,0,28/06/2016 13:51,23/06/2016 13:00
28/06/2016,13:52:00,36,0,28/06/2016 13:52,23/06/2016 13:00
28/06/2016,13:53:00,36,0,28/06/2016 13:53,23/06/2016 13:00
28/06/2016,13:54:00,36.01,0,28/06/2016 13:54,23/06/2016 13:00
28/06/2016,13:55:00,36.02,6,28/06/2016 13:55,23/06/2016 13:00
28/06/2016,13:56:00,36.1,12,28/06/2016 13:56,23/06/2016 13:00
28/06/2016,13:57:00,36.13,0,28/06/2016 13:57,23/06/2016 13:00
28/06/2016,13:58:00,36.16,0,28/06/2016 13:58,23/06/2016 13:00
28/06/2016,13:59:00,36.18,0,28/06/2016 13:59,23/06/2016 13:00
28/06/2016,14:00:00,36.18,0,28/06/2016 14:00,23/06/2016 13:00
28/06/2016,14:01:00,36.17,0,28/06/2016 14:01,23/06/2016 13:00
28/06/2016,14:02:00,36.17,0,28/06/2016 14:02,23/06/2016 13:00
28/06/2016,14:03:00,36.2,0,28/06/2016 14:03,23/06/2016 13:00
28/06/2016,14:04:00,36.22,0,28/06/2016 14:04,23/06/2016 13:00
28/06/2016,14:05:00,36.22,0,28/06/2016 14:05,23/06/2016 13:00
28/06/2016,14:06:00,36.19,23,28/06/2016 14:06,23/06/2016 13:00
28/06/2016,14:07:00,36.17,0,28/06/2016 14:07,23/06/2016 13:00
28/06/2016,14:08:00,36.15,0,28/06/2016 14:08,23/06/2016 13:00
28/06/2016,14:09:00,36.14,0,28/06/2016 14:09,23/06/2016 13:00
28/06/2016,14:10:00,36.12,0,28/06/2016 14:10,23/06/2016 13:00
28/06/2016,14:11:00,36.12,0,28/06/2016 14:11,23/06/2016 13:00
28/06/2016,14:12:00,36.12,0,28/06/2016 14:12,23/06/2016 13:00
28/06/2016,14:13:00,36.11,0,28/06/2016 14:13,23/06/2016 13:00
28/06/2016,14:14:00,36.12,24,28/06/2016 14:14,23/06/2016 13:00
28/06/2016,14:15:00,36.15,0,28/06/2016 14:15,23/06/2016 13:00
28/06/2016,14:16:00,36.16,0,28/06/2016 14:16,23/06/2016 13:00
28/06/2016,14:17:00,36.16,0,28/06/2016 14:17,23/06/2016 13:00
28/06/2016,14:18:00,36.14,0,28/06/2016 14:18,23/06/2016 13:00
28/06/2016,14:19:00,36.11,0,28/06/2016 14:19,23/06/2016 13:00
28/06/2016,14:20:00,36.11,3,28/06/2016 14:20,23/06/2016 13:00
28/06/2016,14:21:00,36.12,0,28/06/2016 14:21,23/06/2016 13:00
28/06/2016,14:22:00,36.14,0,28/06/2016 14:22,23/06/2016 13:00
28/06/2016,14:23:00,36.12,0,28/06/2016 14:23,23/06/2016 13:00
28/06/2016,14:24:00,36.08,0,28/06/2016 14:24,23/06/2016 13:00
28/06/2016,14:25:00,36.07,0,28/06/2016 14:25,23/06/2016 13:00
28/06/2016,14:26:00,36.08,0,28/06/2016 14:26,23/06/2016 13:00
28/06/2016,14:27:00,36.11,0,28/06/2016 14:27,23/06/2016 13:00
28/06/2016,14:28:00,36.13,0,28/06/2016 14:28,23/06/2016 13:00
28/06/2016,14:29:00,36.13,0,28/06/2016 14:29,23/06/2016 13:00
28/06/2016,14:30:00,36.12,0,28/06/2016 14:30,23/06/2016 13:00
28/06/2016,14:31:00,36.12,0,28/06/2016 14:31,23/06/2016 13:00
28/06/2016,14:32:00,36.12,0,28/06/2016 14:32,23/06/2016 13:00
28/06/2016,14:33:00,36.12,0,28/06/2016 14:33,23/06/2016 13:00
28/06/2016,14:34:00,36.13,15,28/06/2016 14:34,23/06/2016 13:00
28/06/2016,14:35:00,36.21,7,28/06/2016 14:35,23/06/2016 13:00
28/06/2016,14:36:00,36.4,38,28/06/2016 14:36,23/06/2016 13:00
28/06/2016,14:37:00,36.55,1,28/06/2016 14:37,23/06/2016 13:00
28/06/2016,14:38:00,36.58,0,28/06/2016 14:38,23/06/2016 13:00
28/06/2016,14:39:00,36.61,0,28/06/2016 14:39,23/06/2016 13:00
28/06/2016,14:40:00,36.6,0,28/06/2016 14:40,23/06/2016 13:00
