ddmmyyyy,time,temp,act,datetime,ZT0
04/07/2017,00:42:00,37.74,0,04/07/2017 00:42,27/06/2017 13:00
04/07/2017,00:43:00,37.66,4,04/07/2017 00:43,27/06/2017 13:00
04/07/2017,00:44:00,37.6,5,04/07/2017 00:44,27/06/2017 13:00
04/07/2017,00:45:00,37.55,13,04/07/2017 00:45,27/06/2017 13:00
04/07/2017,00:46:00,37.49,0,04/07/2017 00:46,27/06/2017 13:00
04/07/2017,00:47:00,37.43,0,04/07/2017 00:47,27/06/2017 13:00
04/07/2017,00:48:00,37.35,0,04/07/2017 00:48,27/06/2017 13:00
04/07/2017,00:49:00,37.3,23,04/07/2017 00:49,27/06/2017 13:00
04/07/2017,00:50:00,37.28,0,04/07/2017 00:50,27/06/2017 13:00
04/07/2017,00:51:00,37.25,0,04/07/2017 00:51,27/06/2017 13:00
04/07/2017,00:52:00,37.23,0,04/07/2017 00:52,27/06/2017 13:00
04/07/2017,00:53:00,37.21,0,04/07/2017 00:53,27/06/2017 13:00
04/07/2017,00:54:00,37.19,0,04/07/2017 00:54,27/06/2017 13:00
04/07/2017,00:55:00,37.15,0,04/07/2017 00:55,27/06/2017 13:00
04/07/2017,00:56:00,37.13,0,04/07/2017 00:56,27/06/2017 13:00
04/07/2017,00:57:00,37.12,0,04/07/2017 00:57,27/06/2017 13:00
04/07/2017,00:58:00,37.12,16,04/07/2017 00:58,27/06/2017 13:00
04/07/2017,00:59:00,37.13,0,04/07/2017 00:59,27/06/2017 13:00
04/07/2017,01:00:00,37.18,0,04/07/2017 01:00,27/06/2017 13:00
04/07/2017,01:01:00,37.2,0,04/07/2017 01:01,27/06/2017 13:00
04/07/2017,01:02:00,37.2,0,04/07/2017 01:02,27/06/2017 13:00
04/07/2017,01:03:00,37.18,2,04/07/2017 01:03,27/06/2017 13:00
04/07/2017,01:04:00,37.15,0,04/07/2017 01:04,27/06/2017 13:00
04/07/2017,01:05:00,37.11,0,04/07/2017 01:05,27/06/2017 13:00
04/07/2017,01:06:00,37.08,0,04/07/2017 01:06,27/06/2017 13:00
04/07/2017,01:07:00,37.05,0,04/07/2017 01:07,27/06/2017 13:00
04/07/2017,01:08:00,37.04,0,04/07/2017 01:08,27/06/2017 13:00
04/07/2017,01:09:00,37.01,0,04/07/2017 01:09,27/06/2017 13:00
04/07/2017,01:10:00,36.99,0,04/07/2017 01:10,27/06/2017 13:00
04/07/2017,01:11:00,36.97,0,04/07/2017 01:11,27/06/2017 13:00
04/07/2017,01:12:00,36.95,0,04/07/2017 01:12,27/06/2017 13:00
04/07/2017,01:13:00,36.9,0,04/07/2017 01:13,27/06/2017 13:00
04/07/2017,01:14:00,36.86,0,04/07/2017 01:14,27/06/2017 13:00
04/07/2017,01:15:00,36.85,0,04/07/2017 01:15,27/06/2017 13:00
04/07/2017,01:16:00,36.86,0,04/07/2017 01:16,27/06/2017 13:00
04/07/2017,01:17:00,36.87,0,04/07/2017 01:17,27/06/2017 13:00
04/07/2017,01:18:00,36.87,0,04/07/2017 01:18,27/06/2017 13:00
04/07/2017,01:19:00,36.85,6,04/07/2017 01:19,27/06/2017 13:00
04/07/2017,01:20:00,36.85,0,04/07/2017 01:20,27/06/2017 13:00
04/07/2017,01:21:00,36.83,0,04/07/2017 01:21,27/06/2017 13:00
04/07/2017,01:22:00,36.81,0,04/07/2017 01:22,27/06/2017 13:00
04/07/2017,01:23:00,36.81,0,04/07/2017 01:23,27/06/2017 13:00
04/07/2017,01:24:00,36.81,0,04/07/2017 01:24,27/06/2017 13:00
04/07/2017,01:25:00,36.8,0,04/07/2017 01:25,27/06/2017 13:00
04/07/2017,01:26:00,36.8,0,04/07/2017 01:26,27/06/2017 13:00
04/07/2017,01:27:00,36.8,0,04/07/2017 01:27,27/06/2017 13:00
04/07/2017,01:28:00,36.8,0,04/07/2017 01:28,27/06/2017 13:00
04/07/2017,01:29:00,36.8,0,04/07/2017 01:29,27/06/2017 13:00
04/07/2017,01:30:00,36.82,0,04/07/2017 01:30,27/06/2017 13:00
04/07/2017,01:31:00,36.83,0,04/07/2017 01:31,27/06/2017 13:00
04/07/2017,01:32:00,36.84,0,04/07/2017 01:32,27/06/2017 13:00
04/07/2017,01:33:00,36.86,0,04/07/2017 01:33,27/06/2017 13:00
04/07/2017,01:34:00,36.86,0,04/07/2017 01:34,27/06/2017 13:00
04/07/2017,01:35:00,36.89,0,04/07/2017 01:35,27/06/2017 13:00
04/07/2017,01:36:00,36.9,0,04/07/2017 01:36,27/06/2017 13:00
04/07/2017,01:37:00,36.92,0,04/07/2017 01:37,27/06/2017 13:00
04/07/2017,01:38:00,36.96,0,04/07/2017 01:38,27/06/2017 13:00
04/07/2017,01:39:00,36.98,0,04/07/2017 01:39,27/06/2017 13:00
04/07/2017,01:40:00,37,0,04/07/2017 01:40,27/06/2017 13:00
04/07/2017,01:41:00,37.04,0,04/07/2017 01:41,27/06/2017 13:00
04/07/2017,01:42:00,37.06,0,04/07/2017 01:42,27/06/2017 13:00
04/07/2017,01:43:00,37.07,0,04/07/2017 01:43,27/06/2017 13:00
04/07/2017,01:44:00,37.07,0,04/07/2017 01:44,27/06/2017 13:00
04/07/2017,01:45:00,37.07,0,04/07/2017 01:45,27/06/2017 13:00
04/07/2017,01:46:00,37.07,0,04/07/2017 01:46,27/06/2017 13:00
04/07/2017,01:47:00,37.07,7,04/07/2017 01:47,27/06/2017 13:00
04/07/2017,01:48:00,37.08,0,04/07/2017 01:48,27/06/2017 13:00
04/07/2017,01:49:00,37.08,0,04/07/2017 01:49,27/06/2017 13:00
04/07/2017,01:50:00,37.08,0,04/07/2017 01:50,27/06/2017 13:00
04/07/2017,01:51:00,37.08,0,04/07/2017 01:51,27/06/2017 13:00
04/07/2017,01:52:00,37.07,0,04/07/2017 01:52,27/06/2017 13:00
04/07/2017,01:53:00,37.07,0,04/07/2017 01:53,27/06/2017 13:00
04/07/2017,01:54:00,37.1,0,04/07/2017 01:54,27/06/2017 13:00
04/07/2017,01:55:00,37.12,0,04/07/2017 01:55,27/06/2017 13:00
04/07/2017,01:56:00,37.12,15,04/07/2017 01:56,27/06/2017 13:00
04/07/2017,01:57:00,37.11,0,04/07/2017 01:57,27/06/2017 13:00
04/07/2017,01:58:00,37.1,0,04/07/2017 01:58,27/06/2017 13:00
04/07/2017,01:59:00,37.13,0,04/07/2017 01:59,27/06/2017 13:00
04/07/2017,02:00:00,37.13,0,04/07/2017 02:00,27/06/2017 13:00
04/07/2017,02:01:00,37.09,0,04/07/2017 02:01,27/06/2017 13:00
04/07/2017,02:02:00,37.06,0,04/07/2017 02:02,27/06/2017 13:00
04/07/2017,02:03:00,37.07,0,04/07/2017 02:03,27/06/2017 13:00
04/07/2017,02:04:00,37.08,0,04/07/2017 02:04,27/06/2017 13:00
04/07/2017,02:05:00,37.08,0,04/07/2017 02:05,27/06/2017 13:00
04/07/2017,02:06:00,37.09,0,04/07/2017 02:06,27/06/2017 13:00
04/07/2017,02:07:00,37.09,0,04/07/2017 02:07,27/06/2017 13:00
04/07/2017,02:08:00,37.08,0,04/07/2017 02:08,27/06/2017 13:00
04/07/2017,02:09:00,37.06,0,04/07/2017 02:09,27/06/2017 13:00
04/07/2017,02:10:00,37.05,0,04/07/2017 02:10,27/06/2017 13:00
04/07/2017,02:11:00,37.04,0,04/07/2017 02:11,27/06/2017 13:00
04/07/2017,02:12:00,37.04,7,04/07/2017 02:12,27/06/2017 13:00
04/07/2017,02:13:00,37.03,0,04/07/2017 02:13,27/06/2017 13:00
04/07/2017,02:14:00,37.01,13,04/07/2017 02:14,27/06/2017 13:00
04/07/2017,02:15:00,36.97,0,04/07/2017 02:15,27/06/2017 13:00
04/07/2017,02:16:00,36.96,0,04/07/2017 02:16,27/06/2017 13:00
04/07/2017,02:17:00,36.94,0,04/07/2017 02:17,27/06/2017 13:00
04/07/2017,02:18:00,36.91,0,04/07/2017 02:18,27/06/2017 13:00
04/07/2017,02:19:00,36.9,0,04/07/2017 02:19,27/06/2017 13:00
04/07/2017,02:20:00,36.88,0,04/07/2017 02:20,27/06/2017 13:00
04/07/2017,02:21:00,36.87,0,04/07/2017 02:21,27/06/2017 13:00
04/07/2017,02:22:00,36.86,9,04/07/2017 02:22,27/06/2017 13:00
04/07/2017,02:23:00,36.88,0,04/07/2017 02:23,27/06/2017 13:00
04/07/2017,02:24:00,36.87,0,04/07/2017 02:24,27/06/2017 13:00
04/07/2017,02:25:00,36.84,0,04/07/2017 02:25,27/06/2017 13:00
04/07/2017,02:26:00,36.83,0,04/07/2017 02:26,27/06/2017 13:00
04/07/2017,02:27:00,36.78,14,04/07/2017 02:27,27/06/2017 13:00
04/07/2017,02:28:00,36.72,63,04/07/2017 02:28,27/06/2017 13:00
04/07/2017,02:29:00,36.72,0,04/07/2017 02:29,27/06/2017 13:00
04/07/2017,02:30:00,36.7,0,04/07/2017 02:30,27/06/2017 13:00
04/07/2017,02:31:00,36.66,0,04/07/2017 02:31,27/06/2017 13:00
04/07/2017,02:32:00,36.66,0,04/07/2017 02:32,27/06/2017 13:00
04/07/2017,02:33:00,36.66,0,04/07/2017 02:33,27/06/2017 13:00
04/07/2017,02:34:00,36.66,0,04/07/2017 02:34,27/06/2017 13:00
04/07/2017,02:35:00,36.65,0,04/07/2017 02:35,27/06/2017 13:00
04/07/2017,02:36:00,36.64,0,04/07/2017 02:36,27/06/2017 13:00
04/07/2017,02:37:00,36.69,0,04/07/2017 02:37,27/06/2017 13:00
04/07/2017,02:38:00,36.75,0,04/07/2017 02:38,27/06/2017 13:00
04/07/2017,02:39:00,36.79,0,04/07/2017 02:39,27/06/2017 13:00
04/07/2017,02:40:00,36.8,2,04/07/2017 02:40,27/06/2017 13:00
04/07/2017,02:41:00,36.8,0,04/07/2017 02:41,27/06/2017 13:00
04/07/2017,02:42:00,36.82,0,04/07/2017 02:42,27/06/2017 13:00
04/07/2017,02:43:00,36.83,0,04/07/2017 02:43,27/06/2017 13:00
04/07/2017,02:44:00,36.81,0,04/07/2017 02:44,27/06/2017 13:00
04/07/2017,02:45:00,36.77,15,04/07/2017 02:45,27/06/2017 13:00
04/07/2017,02:46:00,36.73,1,04/07/2017 02:46,27/06/2017 13:00
04/07/2017,02:47:00,36.7,9,04/07/2017 02:47,27/06/2017 13:00
04/07/2017,02:48:00,36.72,0,04/07/2017 02:48,27/06/2017 13:00
04/07/2017,02:49:00,36.74,0,04/07/2017 02:49,27/06/2017 13:00
04/07/2017,02:50:00,36.78,21,04/07/2017 02:50,27/06/2017 13:00
04/07/2017,02:51:00,36.83,17,04/07/2017 02:51,27/06/2017 13:00
04/07/2017,02:52:00,36.83,22,04/07/2017 02:52,27/06/2017 13:00
04/07/2017,02:53:00,36.82,64,04/07/2017 02:53,27/06/2017 13:00
04/07/2017,02:54:00,36.84,54,04/07/2017 02:54,27/06/2017 13:00
04/07/2017,02:55:00,36.84,7,04/07/2017 02:55,27/06/2017 13:00
04/07/2017,02:56:00,36.84,36,04/07/2017 02:56,27/06/2017 13:00
04/07/2017,02:57:00,36.86,14,04/07/2017 02:57,27/06/2017 13:00
04/07/2017,02:58:00,36.89,38,04/07/2017 02:58,27/06/2017 13:00
04/07/2017,02:59:00,36.94,28,04/07/2017 02:59,27/06/2017 13:00
04/07/2017,03:00:00,36.95,0,04/07/2017 03:00,27/06/2017 13:00
04/07/2017,03:01:00,36.93,5,04/07/2017 03:01,27/06/2017 13:00
04/07/2017,03:02:00,36.99,22,04/07/2017 03:02,27/06/2017 13:00
04/07/2017,03:03:00,37.03,0,04/07/2017 03:03,27/06/2017 13:00
04/07/2017,03:04:00,37.09,0,04/07/2017 03:04,27/06/2017 13:00
04/07/2017,03:05:00,37.1,0,04/07/2017 03:05,27/06/2017 13:00
04/07/2017,03:06:00,37.09,0,04/07/2017 03:06,27/06/2017 13:00
04/07/2017,03:07:00,37.05,0,04/07/2017 03:07,27/06/2017 13:00
04/07/2017,03:08:00,37,5,04/07/2017 03:08,27/06/2017 13:00
04/07/2017,03:09:00,36.93,0,04/07/2017 03:09,27/06/2017 13:00
04/07/2017,03:10:00,36.87,0,04/07/2017 03:10,27/06/2017 13:00
04/07/2017,03:11:00,36.84,0,04/07/2017 03:11,27/06/2017 13:00
04/07/2017,03:12:00,36.81,1,04/07/2017 03:12,27/06/2017 13:00
04/07/2017,03:13:00,36.79,0,04/07/2017 03:13,27/06/2017 13:00
04/07/2017,03:14:00,36.78,0,04/07/2017 03:14,27/06/2017 13:00
04/07/2017,03:15:00,36.76,0,04/07/2017 03:15,27/06/2017 13:00
04/07/2017,03:16:00,36.75,0,04/07/2017 03:16,27/06/2017 13:00
04/07/2017,03:17:00,36.75,22,04/07/2017 03:17,27/06/2017 13:00
04/07/2017,03:18:00,36.76,0,04/07/2017 03:18,27/06/2017 13:00
04/07/2017,03:19:00,36.76,0,04/07/2017 03:19,27/06/2017 13:00
04/07/2017,03:20:00,36.75,0,04/07/2017 03:20,27/06/2017 13:00
04/07/2017,03:21:00,36.74,11,04/07/2017 03:21,27/06/2017 13:00
04/07/2017,03:22:00,36.75,1,04/07/2017 03:22,27/06/2017 13:00
04/07/2017,03:23:00,36.73,19,04/07/2017 03:23,27/06/2017 13:00
04/07/2017,03:24:00,36.67,22,04/07/2017 03:24,27/06/2017 13:00
04/07/2017,03:25:00,36.64,37,04/07/2017 03:25,27/06/2017 13:00
04/07/2017,03:26:00,36.63,22,04/07/2017 03:26,27/06/2017 13:00
04/07/2017,03:27:00,36.66,2,04/07/2017 03:27,27/06/2017 13:00
04/07/2017,03:28:00,36.7,18,04/07/2017 03:28,27/06/2017 13:00
04/07/2017,03:29:00,36.73,24,04/07/2017 03:29,27/06/2017 13:00
04/07/2017,03:30:00,36.74,55,04/07/2017 03:30,27/06/2017 13:00
04/07/2017,03:31:00,36.7,2,04/07/2017 03:31,27/06/2017 13:00
04/07/2017,03:32:00,36.59,0,04/07/2017 03:32,27/06/2017 13:00
04/07/2017,03:33:00,36.46,0,04/07/2017 03:33,27/06/2017 13:00
04/07/2017,03:34:00,36.39,0,04/07/2017 03:34,27/06/2017 13:00
04/07/2017,03:35:00,36.37,0,04/07/2017 03:35,27/06/2017 13:00
04/07/2017,03:36:00,36.37,0,04/07/2017 03:36,27/06/2017 13:00
04/07/2017,03:37:00,36.38,0,04/07/2017 03:37,27/06/2017 13:00
04/07/2017,03:38:00,36.37,0,04/07/2017 03:38,27/06/2017 13:00
04/07/2017,03:39:00,36.4,0,04/07/2017 03:39,27/06/2017 13:00
04/07/2017,03:40:00,36.43,0,04/07/2017 03:40,27/06/2017 13:00
04/07/2017,03:41:00,36.47,0,04/07/2017 03:41,27/06/2017 13:00
04/07/2017,03:42:00,36.52,0,04/07/2017 03:42,27/06/2017 13:00
04/07/2017,03:43:00,36.57,0,04/07/2017 03:43,27/06/2017 13:00
04/07/2017,03:44:00,36.63,0,04/07/2017 03:44,27/06/2017 13:00
04/07/2017,03:45:00,36.67,0,04/07/2017 03:45,27/06/2017 13:00
04/07/2017,03:46:00,36.7,0,04/07/2017 03:46,27/06/2017 13:00
04/07/2017,03:47:00,36.74,19,04/07/2017 03:47,27/06/2017 13:00
04/07/2017,03:48:00,36.81,75,04/07/2017 03:48,27/06/2017 13:00
04/07/2017,03:49:00,36.89,35,04/07/2017 03:49,27/06/2017 13:00
04/07/2017,03:50:00,37.01,25,04/07/2017 03:50,27/06/2017 13:00
04/07/2017,03:51:00,37.08,8,04/07/2017 03:51,27/06/2017 13:00
04/07/2017,03:52:00,37.13,0,04/07/2017 03:52,27/06/2017 13:00
04/07/2017,03:53:00,37.19,20,04/07/2017 03:53,27/06/2017 13:00
04/07/2017,03:54:00,37.23,1,04/07/2017 03:54,27/06/2017 13:00
04/07/2017,03:55:00,37.24,0,04/07/2017 03:55,27/06/2017 13:00
04/07/2017,03:56:00,37.24,0,04/07/2017 03:56,27/06/2017 13:00
04/07/2017,03:57:00,37.23,0,04/07/2017 03:57,27/06/2017 13:00
04/07/2017,03:58:00,37.24,0,04/07/2017 03:58,27/06/2017 13:00
04/07/2017,03:59:00,37.27,0,04/07/2017 03:59,27/06/2017 13:00
04/07/2017,04:00:00,37.31,0,04/07/2017 04:00,27/06/2017 13:00
04/07/2017,04:01:00,37.32,0,04/07/2017 04:01,27/06/2017 13:00
04/07/2017,04:02:00,37.32,0,04/07/2017 04:02,27/06/2017 13:00
04/07/2017,04:03:00,37.36,0,04/07/2017 04:03,27/06/2017 13:00
04/07/2017,04:04:00,37.38,0,04/07/2017 04:04,27/06/2017 13:00
04/07/2017,04:05:00,37.41,0,04/07/2017 04:05,27/06/2017 13:00
04/07/2017,04:06:00,37.43,18,04/07/2017 04:06,27/06/2017 13:00
04/07/2017,04:07:00,37.49,25,04/07/2017 04:07,27/06/2017 13:00
04/07/2017,04:08:00,37.57,22,04/07/2017 04:08,27/06/2017 13:00
04/07/2017,04:09:00,37.58,14,04/07/2017 04:09,27/06/2017 13:00
04/07/2017,04:10:00,37.59,0,04/07/2017 04:10,27/06/2017 13:00
04/07/2017,04:11:00,37.64,0,04/07/2017 04:11,27/06/2017 13:00
04/07/2017,04:12:00,37.75,0,04/07/2017 04:12,27/06/2017 13:00
04/07/2017,04:13:00,37.75,0,04/07/2017 04:13,27/06/2017 13:00
04/07/2017,04:14:00,37.7,0,04/07/2017 04:14,27/06/2017 13:00
04/07/2017,04:15:00,37.62,0,04/07/2017 04:15,27/06/2017 13:00
04/07/2017,04:16:00,37.53,0,04/07/2017 04:16,27/06/2017 13:00
04/07/2017,04:17:00,37.44,1,04/07/2017 04:17,27/06/2017 13:00
04/07/2017,04:18:00,37.36,14,04/07/2017 04:18,27/06/2017 13:00
04/07/2017,04:19:00,37.33,0,04/07/2017 04:19,27/06/2017 13:00
04/07/2017,04:20:00,37.32,0,04/07/2017 04:20,27/06/2017 13:00
04/07/2017,04:21:00,37.29,9,04/07/2017 04:21,27/06/2017 13:00
04/07/2017,04:22:00,37.24,0,04/07/2017 04:22,27/06/2017 13:00
04/07/2017,04:23:00,37.19,0,04/07/2017 04:23,27/06/2017 13:00
04/07/2017,04:24:00,37.13,0,04/07/2017 04:24,27/06/2017 13:00
04/07/2017,04:25:00,37.1,0,04/07/2017 04:25,27/06/2017 13:00
04/07/2017,04:26:00,37.07,0,04/07/2017 04:26,27/06/2017 13:00
04/07/2017,04:27:00,37.05,0,04/07/2017 04:27,27/06/2017 13:00
04/07/2017,04:28:00,37.04,0,04/07/2017 04:28,27/06/2017 13:00
04/07/2017,04:29:00,37.02,0,04/07/2017 04:29,27/06/2017 13:00
04/07/2017,04:30:00,37.01,0,04/07/2017 04:30,27/06/2017 13:00
04/07/2017,04:31:00,37.01,0,04/07/2017 04:31,27/06/2017 13:00
04/07/2017,04:32:00,37.01,0,04/07/2017 04:32,27/06/2017 13:00
04/07/2017,04:33:00,37.01,0,04/07/2017 04:33,27/06/2017 13:00
04/07/2017,04:34:00,37.04,0,04/07/2017 04:34,27/06/2017 13:00
04/07/2017,04:35:00,37.06,0,04/07/2017 04:35,27/06/2017 13:00
04/07/2017,04:36:00,37.1,0,04/07/2017 04:36,27/06/2017 13:00
04/07/2017,04:37:00,37.14,0,04/07/2017 04:37,27/06/2017 13:00
04/07/2017,04:38:00,37.17,0,04/07/2017 04:38,27/06/2017 13:00
04/07/2017,04:39:00,37.18,0,04/07/2017 04:39,27/06/2017 13:00
04/07/2017,04:40:00,37.18,0,04/07/2017 04:40,27/06/2017 13:00
04/07/2017,04:41:00,37.16,0,04/07/2017 04:41,27/06/2017 13:00
04/07/2017,04:42:00,37.14,16,04/07/2017 04:42,27/06/2017 13:00
04/07/2017,04:43:00,37.16,0,04/07/2017 04:43,27/06/2017 13:00
04/07/2017,04:44:00,37.17,0,04/07/2017 04:44,27/06/2017 13:00
04/07/2017,04:45:00,37.19,0,04/07/2017 04:45,27/06/2017 13:00
04/07/2017,04:46:00,37.21,0,04/07/2017 04:46,27/06/2017 13:00
04/07/2017,04:47:00,37.21,0,04/07/2017 04:47,27/06/2017 13:00
04/07/2017,04:48:00,37.21,0,04/07/2017 04:48,27/06/2017 13:00
04/07/2017,04:49:00,37.19,0,04/07/2017 04:49,27/06/2017 13:00
04/07/2017,04:50:00,37.18,0,04/07/2017 04:50,27/06/2017 13:00
04/07/2017,04:51:00,37.18,0,04/07/2017 04:51,27/06/2017 13:00
04/07/2017,04:52:00,37.19,0,04/07/2017 04:52,27/06/2017 13:00
04/07/2017,04:53:00,37.2,0,04/07/2017 04:53,27/06/2017 13:00
04/07/2017,04:54:00,37.2,0,04/07/2017 04:54,27/06/2017 13:00
04/07/2017,04:55:00,37.21,0,04/07/2017 04:55,27/06/2017 13:00
04/07/2017,04:56:00,37.23,10,04/07/2017 04:56,27/06/2017 13:00
04/07/2017,04:57:00,37.3,8,04/07/2017 04:57,27/06/2017 13:00
04/07/2017,04:58:00,37.34,3,04/07/2017 04:58,27/06/2017 13:00
04/07/2017,04:59:00,37.36,3,04/07/2017 04:59,27/06/2017 13:00
04/07/2017,05:00:00,37.37,1,04/07/2017 05:00,27/06/2017 13:00
04/07/2017,05:01:00,37.35,0,04/07/2017 05:01,27/06/2017 13:00
04/07/2017,05:02:00,37.31,8,04/07/2017 05:02,27/06/2017 13:00
04/07/2017,05:03:00,37.27,21,04/07/2017 05:03,27/06/2017 13:00
04/07/2017,05:04:00,37.27,0,04/07/2017 05:04,27/06/2017 13:00
04/07/2017,05:05:00,37.27,1,04/07/2017 05:05,27/06/2017 13:00
04/07/2017,05:06:00,37.26,0,04/07/2017 05:06,27/06/2017 13:00
04/07/2017,05:07:00,37.24,0,04/07/2017 05:07,27/06/2017 13:00
04/07/2017,05:08:00,37.22,0,04/07/2017 05:08,27/06/2017 13:00
04/07/2017,05:09:00,37.21,9,04/07/2017 05:09,27/06/2017 13:00
04/07/2017,05:10:00,37.26,0,04/07/2017 05:10,27/06/2017 13:00
04/07/2017,05:11:00,37.25,25,04/07/2017 05:11,27/06/2017 13:00
04/07/2017,05:12:00,37.23,34,04/07/2017 05:12,27/06/2017 13:00
04/07/2017,05:13:00,37.26,19,04/07/2017 05:13,27/06/2017 13:00
04/07/2017,05:14:00,37.34,34,04/07/2017 05:14,27/06/2017 13:00
04/07/2017,05:15:00,37.38,24,04/07/2017 05:15,27/06/2017 13:00
04/07/2017,05:16:00,37.39,28,04/07/2017 05:16,27/06/2017 13:00
04/07/2017,05:17:00,37.4,41,04/07/2017 05:17,27/06/2017 13:00
04/07/2017,05:18:00,37.41,20,04/07/2017 05:18,27/06/2017 13:00
04/07/2017,05:19:00,37.44,7,04/07/2017 05:19,27/06/2017 13:00
04/07/2017,05:20:00,37.47,21,04/07/2017 05:20,27/06/2017 13:00
04/07/2017,05:21:00,37.48,42,04/07/2017 05:21,27/06/2017 13:00
04/07/2017,05:22:00,37.45,61,04/07/2017 05:22,27/06/2017 13:00
04/07/2017,05:23:00,37.45,28,04/07/2017 05:23,27/06/2017 13:00
04/07/2017,05:24:00,37.49,6,04/07/2017 05:24,27/06/2017 13:00
04/07/2017,05:25:00,37.49,16,04/07/2017 05:25,27/06/2017 13:00
04/07/2017,05:26:00,37.5,1,04/07/2017 05:26,27/06/2017 13:00
04/07/2017,05:27:00,37.52,31,04/07/2017 05:27,27/06/2017 13:00
04/07/2017,05:28:00,37.53,22,04/07/2017 05:28,27/06/2017 13:00
04/07/2017,05:29:00,37.59,27,04/07/2017 05:29,27/06/2017 13:00
04/07/2017,05:30:00,37.6,2,04/07/2017 05:30,27/06/2017 13:00
04/07/2017,05:31:00,37.61,7,04/07/2017 05:31,27/06/2017 13:00
04/07/2017,05:32:00,37.63,0,04/07/2017 05:32,27/06/2017 13:00
04/07/2017,05:33:00,37.63,0,04/07/2017 05:33,27/06/2017 13:00
04/07/2017,05:34:00,37.65,0,04/07/2017 05:34,27/06/2017 13:00
04/07/2017,05:35:00,37.66,0,04/07/2017 05:35,27/06/2017 13:00
04/07/2017,05:36:00,37.68,0,04/07/2017 05:36,27/06/2017 13:00
04/07/2017,05:37:00,37.69,0,04/07/2017 05:37,27/06/2017 13:00
04/07/2017,05:38:00,37.7,0,04/07/2017 05:38,27/06/2017 13:00
04/07/2017,05:39:00,37.74,0,04/07/2017 05:39,27/06/2017 13:00
04/07/2017,05:40:00,37.78,0,04/07/2017 05:40,27/06/2017 13:00
04/07/2017,05:41:00,37.83,23,04/07/2017 05:41,27/06/2017 13:00
04/07/2017,05:42:00,37.86,29,04/07/2017 05:42,27/06/2017 13:00
04/07/2017,05:43:00,37.86,6,04/07/2017 05:43,27/06/2017 13:00
04/07/2017,05:44:00,37.85,24,04/07/2017 05:44,27/06/2017 13:00
04/07/2017,05:45:00,37.84,21,04/07/2017 05:45,27/06/2017 13:00
04/07/2017,05:46:00,37.86,25,04/07/2017 05:46,27/06/2017 13:00
04/07/2017,05:47:00,37.88,19,04/07/2017 05:47,27/06/2017 13:00
04/07/2017,05:48:00,37.92,6,04/07/2017 05:48,27/06/2017 13:00
04/07/2017,05:49:00,37.93,3,04/07/2017 05:49,27/06/2017 13:00
04/07/2017,05:50:00,37.93,0,04/07/2017 05:50,27/06/2017 13:00
04/07/2017,05:51:00,37.94,0,04/07/2017 05:51,27/06/2017 13:00
04/07/2017,05:52:00,37.95,0,04/07/2017 05:52,27/06/2017 13:00
04/07/2017,05:53:00,37.96,0,04/07/2017 05:53,27/06/2017 13:00
04/07/2017,05:54:00,37.98,0,04/07/2017 05:54,27/06/2017 13:00
04/07/2017,05:55:00,38.02,0,04/07/2017 05:55,27/06/2017 13:00
04/07/2017,05:56:00,38.04,3,04/07/2017 05:56,27/06/2017 13:00
04/07/2017,05:57:00,38.05,22,04/07/2017 05:57,27/06/2017 13:00
04/07/2017,05:58:00,38.07,33,04/07/2017 05:58,27/06/2017 13:00
04/07/2017,05:59:00,38.09,79,04/07/2017 05:59,27/06/2017 13:00
04/07/2017,06:00:00,38.08,20,04/07/2017 06:00,27/06/2017 13:00
04/07/2017,06:01:00,38.01,1,04/07/2017 06:01,27/06/2017 13:00
04/07/2017,06:02:00,37.98,2,04/07/2017 06:02,27/06/2017 13:00
04/07/2017,06:03:00,37.98,3,04/07/2017 06:03,27/06/2017 13:00
04/07/2017,06:04:00,37.99,23,04/07/2017 06:04,27/06/2017 13:00
04/07/2017,06:05:00,37.99,10,04/07/2017 06:05,27/06/2017 13:00
04/07/2017,06:06:00,38,0,04/07/2017 06:06,27/06/2017 13:00
04/07/2017,06:07:00,37.99,0,04/07/2017 06:07,27/06/2017 13:00
04/07/2017,06:08:00,38.02,5,04/07/2017 06:08,27/06/2017 13:00
04/07/2017,06:09:00,38.04,1,04/07/2017 06:09,27/06/2017 13:00
04/07/2017,06:10:00,38.03,1,04/07/2017 06:10,27/06/2017 13:00
04/07/2017,06:11:00,38.04,3,04/07/2017 06:11,27/06/2017 13:00
04/07/2017,06:12:00,38.1,45,04/07/2017 06:12,27/06/2017 13:00
04/07/2017,06:13:00,38.15,39,04/07/2017 06:13,27/06/2017 13:00
04/07/2017,06:14:00,38.15,39,04/07/2017 06:14,27/06/2017 13:00
04/07/2017,06:15:00,38.12,16,04/07/2017 06:15,27/06/2017 13:00
04/07/2017,06:16:00,38.08,5,04/07/2017 06:16,27/06/2017 13:00
04/07/2017,06:17:00,38.07,28,04/07/2017 06:17,27/06/2017 13:00
04/07/2017,06:18:00,38.03,9,04/07/2017 06:18,27/06/2017 13:00
04/07/2017,06:19:00,38,0,04/07/2017 06:19,27/06/2017 13:00
04/07/2017,06:20:00,37.99,0,04/07/2017 06:20,27/06/2017 13:00
04/07/2017,06:21:00,38.01,0,04/07/2017 06:21,27/06/2017 13:00
04/07/2017,06:22:00,38.03,1,04/07/2017 06:22,27/06/2017 13:00
