ddmmyyyy,time,temp,act,datetime,ZT0
04/09/16,18:12:00,37.23,17,04/09/16 18:12,30/08/16 13:00
04/09/16,18:13:00,37.33,0,04/09/16 18:13,30/08/16 13:00
04/09/16,18:14:00,37.4,0,04/09/16 18:14,30/08/16 13:00
04/09/16,18:15:00,37.43,16,04/09/16 18:15,30/08/16 13:00
04/09/16,18:16:00,37.46,21,04/09/16 18:16,30/08/16 13:00
04/09/16,18:17:00,37.71,0,04/09/16 18:17,30/08/16 13:00
04/09/16,18:18:00,37.8,0,04/09/16 18:18,30/08/16 13:00
04/09/16,18:19:00,37.83,18,04/09/16 18:19,30/08/16 13:00
04/09/16,18:20:00,37.83,49,04/09/16 18:20,30/08/16 13:00
04/09/16,18:21:00,37.83,44,04/09/16 18:21,30/08/16 13:00
04/09/16,18:22:00,37.84,15,04/09/16 18:22,30/08/16 13:00
04/09/16,18:23:00,37.82,20,04/09/16 18:23,30/08/16 13:00
04/09/16,18:24:00,37.71,22,04/09/16 18:24,30/08/16 13:00
04/09/16,18:25:00,37.63,0,04/09/16 18:25,30/08/16 13:00
04/09/16,18:26:00,37.58,0,04/09/16 18:26,30/08/16 13:00
04/09/16,18:27:00,37.54,35,04/09/16 18:27,30/08/16 13:00
04/09/16,18:28:00,37.53,2,04/09/16 18:28,30/08/16 13:00
04/09/16,18:29:00,37.56,0,04/09/16 18:29,30/08/16 13:00
04/09/16,18:30:00,37.6,0,04/09/16 18:30,30/08/16 13:00
04/09/16,18:31:00,37.62,0,04/09/16 18:31,30/08/16 13:00
04/09/16,18:32:00,37.63,1,04/09/16 18:32,30/08/16 13:00
04/09/16,18:33:00,37.66,0,04/09/16 18:33,30/08/16 13:00
04/09/16,18:34:00,37.72,11,04/09/16 18:34,30/08/16 13:00
04/09/16,18:35:00,37.71,34,04/09/16 18:35,30/08/16 13:00
04/09/16,18:36:00,37.67,42,04/09/16 18:36,30/08/16 13:00
04/09/16,18:37:00,37.69,27,04/09/16 18:37,30/08/16 13:00
04/09/16,18:38:00,37.73,1,04/09/16 18:38,30/08/16 13:00
04/09/16,18:39:00,37.72,0,04/09/16 18:39,30/08/16 13:00
04/09/16,18:40:00,37.54,5,04/09/16 18:40,30/08/16 13:00
04/09/16,18:41:00,37.36,7,04/09/16 18:41,30/08/16 13:00
04/09/16,18:42:00,37.41,12,04/09/16 18:42,30/08/16 13:00
04/09/16,18:43:00,37.54,0,04/09/16 18:43,30/08/16 13:00
04/09/16,18:44:00,37.53,0,04/09/16 18:44,30/08/16 13:00
04/09/16,18:45:00,37.58,2,04/09/16 18:45,30/08/16 13:00
04/09/16,18:46:00,37.66,30,04/09/16 18:46,30/08/16 13:00
04/09/16,18:47:00,37.79,25,04/09/16 18:47,30/08/16 13:00
04/09/16,18:48:00,37.83,13,04/09/16 18:48,30/08/16 13:00
04/09/16,18:49:00,37.86,28,04/09/16 18:49,30/08/16 13:00
04/09/16,18:50:00,37.82,18,04/09/16 18:50,30/08/16 13:00
04/09/16,18:51:00,37.8,10,04/09/16 18:51,30/08/16 13:00
04/09/16,18:52:00,37.81,30,04/09/16 18:52,30/08/16 13:00
04/09/16,18:53:00,37.81,36,04/09/16 18:53,30/08/16 13:00
04/09/16,18:54:00,37.81,22,04/09/16 18:54,30/08/16 13:00
04/09/16,18:55:00,37.8,0,04/09/16 18:55,30/08/16 13:00
04/09/16,18:56:00,37.74,4,04/09/16 18:56,30/08/16 13:00
04/09/16,18:57:00,37.73,16,04/09/16 18:57,30/08/16 13:00
04/09/16,18:58:00,37.75,35,04/09/16 18:58,30/08/16 13:00
04/09/16,18:59:00,37.76,22,04/09/16 18:59,30/08/16 13:00
04/09/16,19:00:00,37.78,0,04/09/16 19:00,30/08/16 13:00
04/09/16,19:01:00,37.78,0,04/09/16 19:01,30/08/16 13:00
04/09/16,19:02:00,37.74,0,04/09/16 19:02,30/08/16 13:00
04/09/16,19:03:00,37.67,11,04/09/16 19:03,30/08/16 13:00
04/09/16,19:04:00,37.62,54,04/09/16 19:04,30/08/16 13:00
04/09/16,19:05:00,37.59,10,04/09/16 19:05,30/08/16 13:00
04/09/16,19:06:00,37.52,13,04/09/16 19:06,30/08/16 13:00
04/09/16,19:07:00,37.53,0,04/09/16 19:07,30/08/16 13:00
04/09/16,19:08:00,37.54,0,04/09/16 19:08,30/08/16 13:00
04/09/16,19:09:00,37.57,15,04/09/16 19:09,30/08/16 13:00
04/09/16,19:10:00,37.59,22,04/09/16 19:10,30/08/16 13:00
04/09/16,19:11:00,37.66,34,04/09/16 19:11,30/08/16 13:00
04/09/16,19:12:00,37.82,0,04/09/16 19:12,30/08/16 13:00
04/09/16,19:13:00,37.95,23,04/09/16 19:13,30/08/16 13:00
04/09/16,19:14:00,38.03,10,04/09/16 19:14,30/08/16 13:00
04/09/16,19:15:00,38.15,61,04/09/16 19:15,30/08/16 13:00
04/09/16,19:16:00,38.29,61,04/09/16 19:16,30/08/16 13:00
04/09/16,19:17:00,38.37,32,04/09/16 19:17,30/08/16 13:00
04/09/16,19:18:00,38.41,21,04/09/16 19:18,30/08/16 13:00
04/09/16,19:19:00,38.51,4,04/09/16 19:19,30/08/16 13:00
04/09/16,19:20:00,38.56,43,04/09/16 19:20,30/08/16 13:00
04/09/16,19:21:00,38.55,70,04/09/16 19:21,30/08/16 13:00
04/09/16,19:22:00,38.52,55,04/09/16 19:22,30/08/16 13:00
04/09/16,19:23:00,38.56,20,04/09/16 19:23,30/08/16 13:00
04/09/16,19:24:00,38.65,26,04/09/16 19:24,30/08/16 13:00
04/09/16,19:25:00,38.68,70,04/09/16 19:25,30/08/16 13:00
04/09/16,19:26:00,38.66,31,04/09/16 19:26,30/08/16 13:00
04/09/16,19:27:00,38.67,44,04/09/16 19:27,30/08/16 13:00
04/09/16,19:28:00,38.68,27,04/09/16 19:28,30/08/16 13:00
04/09/16,19:29:00,38.67,15,04/09/16 19:29,30/08/16 13:00
04/09/16,19:30:00,38.63,17,04/09/16 19:30,30/08/16 13:00
04/09/16,19:31:00,38.56,5,04/09/16 19:31,30/08/16 13:00
04/09/16,19:32:00,38.49,3,04/09/16 19:32,30/08/16 13:00
04/09/16,19:33:00,38.47,1,04/09/16 19:33,30/08/16 13:00
04/09/16,19:34:00,38.46,1,04/09/16 19:34,30/08/16 13:00
04/09/16,19:35:00,38.44,29,04/09/16 19:35,30/08/16 13:00
04/09/16,19:36:00,38.45,34,04/09/16 19:36,30/08/16 13:00
04/09/16,19:37:00,38.45,95,04/09/16 19:37,30/08/16 13:00
04/09/16,19:38:00,38.49,39,04/09/16 19:38,30/08/16 13:00
04/09/16,19:39:00,38.57,48,04/09/16 19:39,30/08/16 13:00
04/09/16,19:40:00,38.64,25,04/09/16 19:40,30/08/16 13:00
04/09/16,19:41:00,38.66,15,04/09/16 19:41,30/08/16 13:00
04/09/16,19:42:00,38.67,6,04/09/16 19:42,30/08/16 13:00
04/09/16,19:43:00,38.67,3,04/09/16 19:43,30/08/16 13:00
04/09/16,19:44:00,38.66,0,04/09/16 19:44,30/08/16 13:00
04/09/16,19:45:00,38.65,13,04/09/16 19:45,30/08/16 13:00
04/09/16,19:46:00,38.62,39,04/09/16 19:46,30/08/16 13:00
04/09/16,19:47:00,38.59,2,04/09/16 19:47,30/08/16 13:00
04/09/16,19:48:00,38.54,14,04/09/16 19:48,30/08/16 13:00
04/09/16,19:49:00,38.51,0,04/09/16 19:49,30/08/16 13:00
04/09/16,19:50:00,38.5,0,04/09/16 19:50,30/08/16 13:00
04/09/16,19:51:00,38.5,0,04/09/16 19:51,30/08/16 13:00
04/09/16,19:52:00,38.49,24,04/09/16 19:52,30/08/16 13:00
04/09/16,19:53:00,38.47,0,04/09/16 19:53,30/08/16 13:00
04/09/16,19:54:00,38.45,3,04/09/16 19:54,30/08/16 13:00
04/09/16,19:55:00,38.5,49,04/09/16 19:55,30/08/16 13:00
04/09/16,19:56:00,38.54,37,04/09/16 19:56,30/08/16 13:00
04/09/16,19:57:00,38.53,57,04/09/16 19:57,30/08/16 13:00
04/09/16,19:58:00,38.59,62,04/09/16 19:58,30/08/16 13:00
04/09/16,19:59:00,38.65,3,04/09/16 19:59,30/08/16 13:00
04/09/16,20:00:00,38.7,10,04/09/16 20:00,30/08/16 13:00
04/09/16,20:01:00,38.77,49,04/09/16 20:01,30/08/16 13:00
04/09/16,20:02:00,38.79,36,04/09/16 20:02,30/08/16 13:00
04/09/16,20:03:00,38.78,63,04/09/16 20:03,30/08/16 13:00
04/09/16,20:04:00,38.83,5,04/09/16 20:04,30/08/16 13:00
04/09/16,20:05:00,38.87,5,04/09/16 20:05,30/08/16 13:00
04/09/16,20:06:00,38.9,3,04/09/16 20:06,30/08/16 13:00
04/09/16,20:07:00,38.92,2,04/09/16 20:07,30/08/16 13:00
04/09/16,20:08:00,38.95,0,04/09/16 20:08,30/08/16 13:00
04/09/16,20:09:00,38.95,0,04/09/16 20:09,30/08/16 13:00
04/09/16,20:10:00,38.94,13,04/09/16 20:10,30/08/16 13:00
04/09/16,20:11:00,38.85,32,04/09/16 20:11,30/08/16 13:00
04/09/16,20:12:00,38.82,34,04/09/16 20:12,30/08/16 13:00
04/09/16,20:13:00,38.84,46,04/09/16 20:13,30/08/16 13:00
04/09/16,20:14:00,38.86,0,04/09/16 20:14,30/08/16 13:00
04/09/16,20:15:00,38.88,7,04/09/16 20:15,30/08/16 13:00
04/09/16,20:16:00,38.9,13,04/09/16 20:16,30/08/16 13:00
04/09/16,20:17:00,38.91,33,04/09/16 20:17,30/08/16 13:00
04/09/16,20:18:00,38.91,22,04/09/16 20:18,30/08/16 13:00
04/09/16,20:19:00,38.92,45,04/09/16 20:19,30/08/16 13:00
04/09/16,20:20:00,38.92,16,04/09/16 20:20,30/08/16 13:00
04/09/16,20:21:00,38.94,1,04/09/16 20:21,30/08/16 13:00
04/09/16,20:22:00,38.93,48,04/09/16 20:22,30/08/16 13:00
04/09/16,20:23:00,38.89,51,04/09/16 20:23,30/08/16 13:00
04/09/16,20:24:00,38.85,34,04/09/16 20:24,30/08/16 13:00
04/09/16,20:25:00,38.81,48,04/09/16 20:25,30/08/16 13:00
04/09/16,20:26:00,38.8,22,04/09/16 20:26,30/08/16 13:00
04/09/16,20:27:00,38.8,46,04/09/16 20:27,30/08/16 13:00
04/09/16,20:28:00,38.8,44,04/09/16 20:28,30/08/16 13:00
04/09/16,20:29:00,38.79,45,04/09/16 20:29,30/08/16 13:00
04/09/16,20:30:00,38.78,53,04/09/16 20:30,30/08/16 13:00
04/09/16,20:31:00,38.76,48,04/09/16 20:31,30/08/16 13:00
04/09/16,20:32:00,38.77,40,04/09/16 20:32,30/08/16 13:00
04/09/16,20:33:00,38.78,39,04/09/16 20:33,30/08/16 13:00
04/09/16,20:34:00,38.77,58,04/09/16 20:34,30/08/16 13:00
04/09/16,20:35:00,38.74,74,04/09/16 20:35,30/08/16 13:00
04/09/16,20:36:00,38.71,55,04/09/16 20:36,30/08/16 13:00
04/09/16,20:37:00,38.67,27,04/09/16 20:37,30/08/16 13:00
04/09/16,20:38:00,38.67,50,04/09/16 20:38,30/08/16 13:00
04/09/16,20:39:00,38.68,10,04/09/16 20:39,30/08/16 13:00
04/09/16,20:40:00,38.68,12,04/09/16 20:40,30/08/16 13:00
04/09/16,20:41:00,38.65,0,04/09/16 20:41,30/08/16 13:00
04/09/16,20:42:00,38.64,37,04/09/16 20:42,30/08/16 13:00
04/09/16,20:43:00,38.6,15,04/09/16 20:43,30/08/16 13:00
04/09/16,20:44:00,38.59,23,04/09/16 20:44,30/08/16 13:00
04/09/16,20:45:00,38.55,16,04/09/16 20:45,30/08/16 13:00
04/09/16,20:46:00,38.48,37,04/09/16 20:46,30/08/16 13:00
04/09/16,20:47:00,38.49,25,04/09/16 20:47,30/08/16 13:00
04/09/16,20:48:00,38.53,14,04/09/16 20:48,30/08/16 13:00
04/09/16,20:49:00,38.57,43,04/09/16 20:49,30/08/16 13:00
04/09/16,20:50:00,38.62,31,04/09/16 20:50,30/08/16 13:00
04/09/16,20:51:00,38.64,7,04/09/16 20:51,30/08/16 13:00
04/09/16,20:52:00,38.69,0,04/09/16 20:52,30/08/16 13:00
04/09/16,20:53:00,38.74,0,04/09/16 20:53,30/08/16 13:00
04/09/16,20:54:00,38.72,3,04/09/16 20:54,30/08/16 13:00
04/09/16,20:55:00,38.75,25,04/09/16 20:55,30/08/16 13:00
04/09/16,20:56:00,38.77,45,04/09/16 20:56,30/08/16 13:00
04/09/16,20:57:00,38.73,0,04/09/16 20:57,30/08/16 13:00
04/09/16,20:58:00,38.7,30,04/09/16 20:58,30/08/16 13:00
04/09/16,20:59:00,38.65,17,04/09/16 20:59,30/08/16 13:00
04/09/16,21:00:00,38.62,10,04/09/16 21:00,30/08/16 13:00
04/09/16,21:01:00,38.6,7,04/09/16 21:01,30/08/16 13:00
04/09/16,21:02:00,38.58,25,04/09/16 21:02,30/08/16 13:00
04/09/16,21:03:00,38.61,7,04/09/16 21:03,30/08/16 13:00
04/09/16,21:04:00,38.6,14,04/09/16 21:04,30/08/16 13:00
04/09/16,21:05:00,38.54,14,04/09/16 21:05,30/08/16 13:00
04/09/16,21:06:00,38.49,19,04/09/16 21:06,30/08/16 13:00
04/09/16,21:07:00,38.47,48,04/09/16 21:07,30/08/16 13:00
04/09/16,21:08:00,38.5,4,04/09/16 21:08,30/08/16 13:00
04/09/16,21:09:00,38.5,17,04/09/16 21:09,30/08/16 13:00
04/09/16,21:10:00,38.46,8,04/09/16 21:10,30/08/16 13:00
04/09/16,21:11:00,38.36,3,04/09/16 21:11,30/08/16 13:00
04/09/16,21:12:00,38.36,1,04/09/16 21:12,30/08/16 13:00
04/09/16,21:13:00,38.36,5,04/09/16 21:13,30/08/16 13:00
04/09/16,21:14:00,38.32,11,04/09/16 21:14,30/08/16 13:00
04/09/16,21:15:00,38.36,58,04/09/16 21:15,30/08/16 13:00
04/09/16,21:16:00,38.45,39,04/09/16 21:16,30/08/16 13:00
04/09/16,21:17:00,38.49,22,04/09/16 21:17,30/08/16 13:00
04/09/16,21:18:00,38.55,12,04/09/16 21:18,30/08/16 13:00
04/09/16,21:19:00,38.57,0,04/09/16 21:19,30/08/16 13:00
04/09/16,21:20:00,38.58,13,04/09/16 21:20,30/08/16 13:00
04/09/16,21:21:00,38.6,8,04/09/16 21:21,30/08/16 13:00
04/09/16,21:22:00,38.63,9,04/09/16 21:22,30/08/16 13:00
04/09/16,21:23:00,38.63,24,04/09/16 21:23,30/08/16 13:00
04/09/16,21:24:00,38.61,21,04/09/16 21:24,30/08/16 13:00
04/09/16,21:25:00,38.61,25,04/09/16 21:25,30/08/16 13:00
04/09/16,21:26:00,38.62,2,04/09/16 21:26,30/08/16 13:00
04/09/16,21:27:00,38.64,0,04/09/16 21:27,30/08/16 13:00
04/09/16,21:28:00,38.63,0,04/09/16 21:28,30/08/16 13:00
04/09/16,21:29:00,38.64,0,04/09/16 21:29,30/08/16 13:00
04/09/16,21:30:00,38.63,46,04/09/16 21:30,30/08/16 13:00
04/09/16,21:31:00,38.58,22,04/09/16 21:31,30/08/16 13:00
04/09/16,21:32:00,38.49,14,04/09/16 21:32,30/08/16 13:00
04/09/16,21:33:00,38.5,20,04/09/16 21:33,30/08/16 13:00
04/09/16,21:34:00,38.55,60,04/09/16 21:34,30/08/16 13:00
04/09/16,21:35:00,38.58,49,04/09/16 21:35,30/08/16 13:00
04/09/16,21:36:00,38.62,8,04/09/16 21:36,30/08/16 13:00
04/09/16,21:37:00,38.65,10,04/09/16 21:37,30/08/16 13:00
04/09/16,21:38:00,38.68,12,04/09/16 21:38,30/08/16 13:00
04/09/16,21:39:00,38.69,6,04/09/16 21:39,30/08/16 13:00
04/09/16,21:40:00,38.7,0,04/09/16 21:40,30/08/16 13:00
04/09/16,21:41:00,38.72,4,04/09/16 21:41,30/08/16 13:00
04/09/16,21:42:00,38.71,29,04/09/16 21:42,30/08/16 13:00
04/09/16,21:43:00,38.69,6,04/09/16 21:43,30/08/16 13:00
04/09/16,21:44:00,38.69,11,04/09/16 21:44,30/08/16 13:00
04/09/16,21:45:00,38.67,2,04/09/16 21:45,30/08/16 13:00
04/09/16,21:46:00,38.64,23,04/09/16 21:46,30/08/16 13:00
04/09/16,21:47:00,38.6,63,04/09/16 21:47,30/08/16 13:00
04/09/16,21:48:00,38.56,27,04/09/16 21:48,30/08/16 13:00
04/09/16,21:49:00,38.54,24,04/09/16 21:49,30/08/16 13:00
04/09/16,21:50:00,38.54,45,04/09/16 21:50,30/08/16 13:00
04/09/16,21:51:00,38.55,22,04/09/16 21:51,30/08/16 13:00
04/09/16,21:52:00,38.55,15,04/09/16 21:52,30/08/16 13:00
04/09/16,21:53:00,38.55,15,04/09/16 21:53,30/08/16 13:00
04/09/16,21:54:00,38.54,0,04/09/16 21:54,30/08/16 13:00
04/09/16,21:55:00,38.52,0,04/09/16 21:55,30/08/16 13:00
04/09/16,21:56:00,38.49,0,04/09/16 21:56,30/08/16 13:00
04/09/16,21:57:00,38.47,0,04/09/16 21:57,30/08/16 13:00
04/09/16,21:58:00,38.47,8,04/09/16 21:58,30/08/16 13:00
04/09/16,21:59:00,38.41,37,04/09/16 21:59,30/08/16 13:00
04/09/16,22:00:00,38.35,30,04/09/16 22:00,30/08/16 13:00
04/09/16,22:01:00,38.33,53,04/09/16 22:01,30/08/16 13:00
04/09/16,22:02:00,38.36,13,04/09/16 22:02,30/08/16 13:00
04/09/16,22:03:00,38.41,25,04/09/16 22:03,30/08/16 13:00
04/09/16,22:04:00,38.44,31,04/09/16 22:04,30/08/16 13:00
04/09/16,22:05:00,38.46,34,04/09/16 22:05,30/08/16 13:00
04/09/16,22:06:00,38.47,50,04/09/16 22:06,30/08/16 13:00
04/09/16,22:07:00,38.46,1,04/09/16 22:07,30/08/16 13:00
04/09/16,22:08:00,38.44,22,04/09/16 22:08,30/08/16 13:00
04/09/16,22:09:00,38.46,51,04/09/16 22:09,30/08/16 13:00
04/09/16,22:10:00,38.48,62,04/09/16 22:10,30/08/16 13:00
04/09/16,22:11:00,38.43,5,04/09/16 22:11,30/08/16 13:00
04/09/16,22:12:00,38.41,28,04/09/16 22:12,30/08/16 13:00
04/09/16,22:13:00,38.44,54,04/09/16 22:13,30/08/16 13:00
04/09/16,22:14:00,38.43,42,04/09/16 22:14,30/08/16 13:00
04/09/16,22:15:00,38.41,33,04/09/16 22:15,30/08/16 13:00
04/09/16,22:16:00,38.4,0,04/09/16 22:16,30/08/16 13:00
04/09/16,22:17:00,38.39,40,04/09/16 22:17,30/08/16 13:00
04/09/16,22:18:00,38.35,12,04/09/16 22:18,30/08/16 13:00
04/09/16,22:19:00,38.31,29,04/09/16 22:19,30/08/16 13:00
04/09/16,22:20:00,38.28,0,04/09/16 22:20,30/08/16 13:00
04/09/16,22:21:00,38.22,2,04/09/16 22:21,30/08/16 13:00
04/09/16,22:22:00,38.1,3,04/09/16 22:22,30/08/16 13:00
04/09/16,22:23:00,38.06,28,04/09/16 22:23,30/08/16 13:00
04/09/16,22:24:00,38.05,11,04/09/16 22:24,30/08/16 13:00
04/09/16,22:25:00,37.99,36,04/09/16 22:25,30/08/16 13:00
04/09/16,22:26:00,37.94,29,04/09/16 22:26,30/08/16 13:00
04/09/16,22:27:00,37.98,5,04/09/16 22:27,30/08/16 13:00
04/09/16,22:28:00,38.01,29,04/09/16 22:28,30/08/16 13:00
04/09/16,22:29:00,37.88,15,04/09/16 22:29,30/08/16 13:00
04/09/16,22:30:00,37.72,48,04/09/16 22:30,30/08/16 13:00
04/09/16,22:31:00,37.67,3,04/09/16 22:31,30/08/16 13:00
04/09/16,22:32:00,37.69,10,04/09/16 22:32,30/08/16 13:00
04/09/16,22:33:00,37.65,12,04/09/16 22:33,30/08/16 13:00
04/09/16,22:34:00,37.55,0,04/09/16 22:34,30/08/16 13:00
04/09/16,22:35:00,37.45,0,04/09/16 22:35,30/08/16 13:00
04/09/16,22:36:00,37.4,0,04/09/16 22:36,30/08/16 13:00
04/09/16,22:37:00,37.34,0,04/09/16 22:37,30/08/16 13:00
04/09/16,22:38:00,37.26,0,04/09/16 22:38,30/08/16 13:00
04/09/16,22:39:00,37.17,0,04/09/16 22:39,30/08/16 13:00
04/09/16,22:40:00,37.08,0,04/09/16 22:40,30/08/16 13:00
04/09/16,22:41:00,37,0,04/09/16 22:41,30/08/16 13:00
04/09/16,22:42:00,36.93,0,04/09/16 22:42,30/08/16 13:00
04/09/16,22:43:00,36.87,0,04/09/16 22:43,30/08/16 13:00
04/09/16,22:44:00,36.84,0,04/09/16 22:44,30/08/16 13:00
04/09/16,22:45:00,36.79,0,04/09/16 22:45,30/08/16 13:00
04/09/16,22:46:00,36.73,0,04/09/16 22:46,30/08/16 13:00
04/09/16,22:47:00,36.66,0,04/09/16 22:47,30/08/16 13:00
04/09/16,22:48:00,36.6,0,04/09/16 22:48,30/08/16 13:00
04/09/16,22:49:00,36.56,0,04/09/16 22:49,30/08/16 13:00
04/09/16,22:50:00,36.52,0,04/09/16 22:50,30/08/16 13:00
04/09/16,22:51:00,36.46,0,04/09/16 22:51,30/08/16 13:00
04/09/16,22:52:00,36.41,8,04/09/16 22:52,30/08/16 13:00
04/09/16,22:53:00,36.39,2,04/09/16 22:53,30/08/16 13:00
04/09/16,22:54:00,36.39,0,04/09/16 22:54,30/08/16 13:00
04/09/16,22:55:00,36.37,0,04/09/16 22:55,30/08/16 13:00
04/09/16,22:56:00,36.35,9,04/09/16 22:56,30/08/16 13:00
04/09/16,22:57:00,36.32,18,04/09/16 22:57,30/08/16 13:00
04/09/16,22:58:00,36.34,27,04/09/16 22:58,30/08/16 13:00
04/09/16,22:59:00,36.36,10,04/09/16 22:59,30/08/16 13:00
04/09/16,23:00:00,36.34,0,04/09/16 23:00,30/08/16 13:00
04/09/16,23:01:00,36.31,0,04/09/16 23:01,30/08/16 13:00
04/09/16,23:02:00,36.28,0,04/09/16 23:02,30/08/16 13:00
04/09/16,23:03:00,36.23,0,04/09/16 23:03,30/08/16 13:00
04/09/16,23:04:00,36.18,0,04/09/16 23:04,30/08/16 13:00
04/09/16,23:05:00,36.15,0,04/09/16 23:05,30/08/16 13:00
04/09/16,23:06:00,36.12,0,04/09/16 23:06,30/08/16 13:00
04/09/16,23:07:00,36.1,0,04/09/16 23:07,30/08/16 13:00
04/09/16,23:08:00,36.06,8,04/09/16 23:08,30/08/16 13:00
04/09/16,23:09:00,36.03,0,04/09/16 23:09,30/08/16 13:00
04/09/16,23:10:00,36.01,0,04/09/16 23:10,30/08/16 13:00
04/09/16,23:11:00,36,24,04/09/16 23:11,30/08/16 13:00
04/09/16,23:12:00,35.93,0,04/09/16 23:12,30/08/16 13:00
04/09/16,23:13:00,35.91,0,04/09/16 23:13,30/08/16 13:00
04/09/16,23:14:00,35.88,0,04/09/16 23:14,30/08/16 13:00
04/09/16,23:15:00,35.87,0,04/09/16 23:15,30/08/16 13:00
04/09/16,23:16:00,35.87,0,04/09/16 23:16,30/08/16 13:00
04/09/16,23:17:00,35.85,0,04/09/16 23:17,30/08/16 13:00
04/09/16,23:18:00,35.83,0,04/09/16 23:18,30/08/16 13:00
04/09/16,23:19:00,35.81,0,04/09/16 23:19,30/08/16 13:00
04/09/16,23:20:00,35.81,0,04/09/16 23:20,30/08/16 13:00
04/09/16,23:21:00,35.83,0,04/09/16 23:21,30/08/16 13:00
04/09/16,23:22:00,35.87,0,04/09/16 23:22,30/08/16 13:00
04/09/16,23:23:00,35.89,0,04/09/16 23:23,30/08/16 13:00
04/09/16,23:24:00,35.92,6,04/09/16 23:24,30/08/16 13:00
04/09/16,23:25:00,35.97,0,04/09/16 23:25,30/08/16 13:00
04/09/16,23:26:00,36,0,04/09/16 23:26,30/08/16 13:00
04/09/16,23:27:00,36,0,04/09/16 23:27,30/08/16 13:00
04/09/16,23:28:00,35.98,0,04/09/16 23:28,30/08/16 13:00
04/09/16,23:29:00,35.94,0,04/09/16 23:29,30/08/16 13:00
04/09/16,23:30:00,35.92,3,04/09/16 23:30,30/08/16 13:00
04/09/16,23:31:00,35.9,0,04/09/16 23:31,30/08/16 13:00
04/09/16,23:32:00,35.9,3,04/09/16 23:32,30/08/16 13:00
04/09/16,23:33:00,35.92,2,04/09/16 23:33,30/08/16 13:00
04/09/16,23:34:00,35.95,1,04/09/16 23:34,30/08/16 13:00
04/09/16,23:35:00,35.95,1,04/09/16 23:35,30/08/16 13:00
04/09/16,23:36:00,35.89,0,04/09/16 23:36,30/08/16 13:00
04/09/16,23:37:00,35.87,0,04/09/16 23:37,30/08/16 13:00
04/09/16,23:38:00,35.87,0,04/09/16 23:38,30/08/16 13:00
04/09/16,23:39:00,35.88,13,04/09/16 23:39,30/08/16 13:00
04/09/16,23:40:00,35.99,0,04/09/16 23:40,30/08/16 13:00
04/09/16,23:41:00,36.05,5,04/09/16 23:41,30/08/16 13:00
04/09/16,23:42:00,36.09,0,04/09/16 23:42,30/08/16 13:00
04/09/16,23:43:00,36.12,0,04/09/16 23:43,30/08/16 13:00
04/09/16,23:44:00,36.11,0,04/09/16 23:44,30/08/16 13:00
04/09/16,23:45:00,36.11,0,04/09/16 23:45,30/08/16 13:00
04/09/16,23:46:00,36.1,0,04/09/16 23:46,30/08/16 13:00
04/09/16,23:47:00,36.09,0,04/09/16 23:47,30/08/16 13:00
04/09/16,23:48:00,36.07,0,04/09/16 23:48,30/08/16 13:00
04/09/16,23:49:00,36.06,0,04/09/16 23:49,30/08/16 13:00
04/09/16,23:50:00,36.08,2,04/09/16 23:50,30/08/16 13:00
04/09/16,23:51:00,36.09,6,04/09/16 23:51,30/08/16 13:00
04/09/16,23:52:00,36.1,0,04/09/16 23:52,30/08/16 13:00
04/09/16,23:53:00,36.1,0,04/09/16 23:53,30/08/16 13:00
04/09/16,23:54:00,36.1,0,04/09/16 23:54,30/08/16 13:00
04/09/16,23:55:00,36.1,0,04/09/16 23:55,30/08/16 13:00
04/09/16,23:56:00,36.11,0,04/09/16 23:56,30/08/16 13:00
04/09/16,23:57:00,36.1,0,04/09/16 23:57,30/08/16 13:00
04/09/16,23:58:00,36.11,0,04/09/16 23:58,30/08/16 13:00
04/09/16,23:59:00,36.13,0,04/09/16 23:59,30/08/16 13:00
05/09/16,00:00:00,36.13,0,05/09/16 00:00,30/08/16 13:00
05/09/16,00:01:00,36.12,0,05/09/16 00:01,30/08/16 13:00
05/09/16,00:02:00,36.12,13,05/09/16 00:02,30/08/16 13:00
05/09/16,00:03:00,36.17,0,05/09/16 00:03,30/08/16 13:00
05/09/16,00:04:00,36.23,0,05/09/16 00:04,30/08/16 13:00
05/09/16,00:05:00,36.27,5,05/09/16 00:05,30/08/16 13:00
05/09/16,00:06:00,36.27,0,05/09/16 00:06,30/08/16 13:00
05/09/16,00:07:00,36.24,0,05/09/16 00:07,30/08/16 13:00
05/09/16,00:08:00,36.21,0,05/09/16 00:08,30/08/16 13:00
05/09/16,00:09:00,36.18,2,05/09/16 00:09,30/08/16 13:00
05/09/16,00:10:00,36.15,0,05/09/16 00:10,30/08/16 13:00
05/09/16,00:11:00,36.13,25,05/09/16 00:11,30/08/16 13:00
05/09/16,00:12:00,36.15,8,05/09/16 00:12,30/08/16 13:00
05/09/16,00:13:00,36.22,7,05/09/16 00:13,30/08/16 13:00
05/09/16,00:14:00,36.37,22,05/09/16 00:14,30/08/16 13:00
05/09/16,00:15:00,36.46,38,05/09/16 00:15,30/08/16 13:00
05/09/16,00:16:00,36.72,0,05/09/16 00:16,30/08/16 13:00
05/09/16,00:17:00,36.88,0,05/09/16 00:17,30/08/16 13:00
05/09/16,00:18:00,36.95,0,05/09/16 00:18,30/08/16 13:00
05/09/16,00:19:00,37,0,05/09/16 00:19,30/08/16 13:00
