ddmmyyyy,time,temp,act,datetime,ZT0
26/04/16,04:47:00,37.35,0,26/04/16 04:47,20/04/16 13:00
26/04/16,04:48:00,37.36,0,26/04/16 04:48,20/04/16 13:00
26/04/16,04:49:00,37.37,0,26/04/16 04:49,20/04/16 13:00
26/04/16,04:50:00,37.38,0,26/04/16 04:50,20/04/16 13:00
26/04/16,04:51:00,37.37,0,26/04/16 04:51,20/04/16 13:00
26/04/16,04:52:00,37.35,0,26/04/16 04:52,20/04/16 13:00
26/04/16,04:53:00,37.34,0,26/04/16 04:53,20/04/16 13:00
26/04/16,04:54:00,37.34,0,26/04/16 04:54,20/04/16 13:00
26/04/16,04:55:00,37.35,0,26/04/16 04:55,20/04/16 13:00
26/04/16,04:56:00,37.36,0,26/04/16 04:56,20/04/16 13:00
26/04/16,04:57:00,37.36,0,26/04/16 04:57,20/04/16 13:00
26/04/16,04:58:00,37.36,1,26/04/16 04:58,20/04/16 13:00
26/04/16,04:59:00,37.34,0,26/04/16 04:59,20/04/16 13:00
26/04/16,05:00:00,37.3,0,26/04/16 05:00,20/04/16 13:00
26/04/16,05:01:00,37.27,0,26/04/16 05:01,20/04/16 13:00
26/04/16,05:02:00,37.27,0,26/04/16 05:02,20/04/16 13:00
26/04/16,05:03:00,37.27,0,26/04/16 05:03,20/04/16 13:00
26/04/16,05:04:00,37.27,0,26/04/16 05:04,20/04/16 13:00
26/04/16,05:05:00,37.27,0,26/04/16 05:05,20/04/16 13:00
26/04/16,05:06:00,37.26,0,26/04/16 05:06,20/04/16 13:00
26/04/16,05:07:00,37.26,0,26/04/16 05:07,20/04/16 13:00
26/04/16,05:08:00,37.26,2,26/04/16 05:08,20/04/16 13:00
26/04/16,05:09:00,37.26,0,26/04/16 05:09,20/04/16 13:00
26/04/16,05:10:00,37.27,3,26/04/16 05:10,20/04/16 13:00
26/04/16,05:11:00,37.25,0,26/04/16 05:11,20/04/16 13:00
26/04/16,05:12:00,37.24,0,26/04/16 05:12,20/04/16 13:00
26/04/16,05:13:00,37.24,5,26/04/16 05:13,20/04/16 13:00
26/04/16,05:14:00,37.23,1,26/04/16 05:14,20/04/16 13:00
26/04/16,05:15:00,37.21,1,26/04/16 05:15,20/04/16 13:00
26/04/16,05:16:00,37.21,1,26/04/16 05:16,20/04/16 13:00
26/04/16,05:17:00,37.21,1,26/04/16 05:17,20/04/16 13:00
26/04/16,05:18:00,37.21,1,26/04/16 05:18,20/04/16 13:00
26/04/16,05:19:00,37.21,12,26/04/16 05:19,20/04/16 13:00
26/04/16,05:20:00,37.19,15,26/04/16 05:20,20/04/16 13:00
26/04/16,05:21:00,37.17,0,26/04/16 05:21,20/04/16 13:00
26/04/16,05:22:00,37.2,0,26/04/16 05:22,20/04/16 13:00
26/04/16,05:23:00,37.23,0,26/04/16 05:23,20/04/16 13:00
26/04/16,05:24:00,37.26,0,26/04/16 05:24,20/04/16 13:00
26/04/16,05:25:00,37.27,0,26/04/16 05:25,20/04/16 13:00
26/04/16,05:26:00,37.29,0,26/04/16 05:26,20/04/16 13:00
26/04/16,05:27:00,37.29,0,26/04/16 05:27,20/04/16 13:00
26/04/16,05:28:00,37.29,0,26/04/16 05:28,20/04/16 13:00
26/04/16,05:29:00,37.26,0,26/04/16 05:29,20/04/16 13:00
26/04/16,05:30:00,37.2,0,26/04/16 05:30,20/04/16 13:00
26/04/16,05:31:00,37.15,8,26/04/16 05:31,20/04/16 13:00
26/04/16,05:32:00,37.18,0,26/04/16 05:32,20/04/16 13:00
26/04/16,05:33:00,37.23,0,26/04/16 05:33,20/04/16 13:00
26/04/16,05:34:00,37.27,0,26/04/16 05:34,20/04/16 13:00
26/04/16,05:35:00,37.3,0,26/04/16 05:35,20/04/16 13:00
26/04/16,05:36:00,37.32,0,26/04/16 05:36,20/04/16 13:00
26/04/16,05:37:00,37.34,0,26/04/16 05:37,20/04/16 13:00
26/04/16,05:38:00,37.35,0,26/04/16 05:38,20/04/16 13:00
26/04/16,05:39:00,37.36,0,26/04/16 05:39,20/04/16 13:00
26/04/16,05:40:00,37.36,0,26/04/16 05:40,20/04/16 13:00
26/04/16,05:41:00,37.35,8,26/04/16 05:41,20/04/16 13:00
26/04/16,05:42:00,37.35,9,26/04/16 05:42,20/04/16 13:00
26/04/16,05:43:00,37.37,0,26/04/16 05:43,20/04/16 13:00
26/04/16,05:44:00,37.4,0,26/04/16 05:44,20/04/16 13:00
26/04/16,05:45:00,37.41,0,26/04/16 05:45,20/04/16 13:00
26/04/16,05:46:00,37.41,0,26/04/16 05:46,20/04/16 13:00
26/04/16,05:47:00,37.42,0,26/04/16 05:47,20/04/16 13:00
26/04/16,05:48:00,37.42,0,26/04/16 05:48,20/04/16 13:00
26/04/16,05:49:00,37.43,0,26/04/16 05:49,20/04/16 13:00
26/04/16,05:50:00,37.45,0,26/04/16 05:50,20/04/16 13:00
26/04/16,05:51:00,37.45,0,26/04/16 05:51,20/04/16 13:00
26/04/16,05:52:00,37.45,23,26/04/16 05:52,20/04/16 13:00
26/04/16,05:53:00,37.5,3,26/04/16 05:53,20/04/16 13:00
26/04/16,05:54:00,37.55,7,26/04/16 05:54,20/04/16 13:00
26/04/16,05:55:00,37.55,0,26/04/16 05:55,20/04/16 13:00
26/04/16,05:56:00,37.5,0,26/04/16 05:56,20/04/16 13:00
26/04/16,05:57:00,37.41,0,26/04/16 05:57,20/04/16 13:00
26/04/16,05:58:00,37.34,2,26/04/16 05:58,20/04/16 13:00
26/04/16,05:59:00,37.3,27,26/04/16 05:59,20/04/16 13:00
26/04/16,06:00:00,37.26,33,26/04/16 06:00,20/04/16 13:00
26/04/16,06:01:00,37.21,6,26/04/16 06:01,20/04/16 13:00
26/04/16,06:02:00,37.18,23,26/04/16 06:02,20/04/16 13:00
26/04/16,06:03:00,37.14,4,26/04/16 06:03,20/04/16 13:00
26/04/16,06:04:00,37.18,0,26/04/16 06:04,20/04/16 13:00
26/04/16,06:05:00,37.3,0,26/04/16 06:05,20/04/16 13:00
26/04/16,06:06:00,37.4,0,26/04/16 06:06,20/04/16 13:00
26/04/16,06:07:00,37.43,0,26/04/16 06:07,20/04/16 13:00
26/04/16,06:08:00,37.44,0,26/04/16 06:08,20/04/16 13:00
26/04/16,06:09:00,37.44,0,26/04/16 06:09,20/04/16 13:00
26/04/16,06:10:00,37.45,0,26/04/16 06:10,20/04/16 13:00
26/04/16,06:11:00,37.47,0,26/04/16 06:11,20/04/16 13:00
26/04/16,06:12:00,37.47,0,26/04/16 06:12,20/04/16 13:00
26/04/16,06:13:00,37.47,0,26/04/16 06:13,20/04/16 13:00
26/04/16,06:14:00,37.46,0,26/04/16 06:14,20/04/16 13:00
26/04/16,06:15:00,37.49,0,26/04/16 06:15,20/04/16 13:00
26/04/16,06:16:00,37.51,0,26/04/16 06:16,20/04/16 13:00
26/04/16,06:17:00,37.48,0,26/04/16 06:17,20/04/16 13:00
26/04/16,06:18:00,37.45,0,26/04/16 06:18,20/04/16 13:00
26/04/16,06:19:00,37.48,0,26/04/16 06:19,20/04/16 13:00
26/04/16,06:20:00,37.51,0,26/04/16 06:20,20/04/16 13:00
26/04/16,06:21:00,37.52,0,26/04/16 06:21,20/04/16 13:00
26/04/16,06:22:00,37.53,0,26/04/16 06:22,20/04/16 13:00
26/04/16,06:23:00,37.53,0,26/04/16 06:23,20/04/16 13:00
26/04/16,06:24:00,37.53,0,26/04/16 06:24,20/04/16 13:00
26/04/16,06:25:00,37.52,0,26/04/16 06:25,20/04/16 13:00
26/04/16,06:26:00,37.51,0,26/04/16 06:26,20/04/16 13:00
26/04/16,06:27:00,37.51,0,26/04/16 06:27,20/04/16 13:00
26/04/16,06:28:00,37.49,0,26/04/16 06:28,20/04/16 13:00
26/04/16,06:29:00,37.47,0,26/04/16 06:29,20/04/16 13:00
26/04/16,06:30:00,37.43,0,26/04/16 06:30,20/04/16 13:00
26/04/16,06:31:00,37.43,0,26/04/16 06:31,20/04/16 13:00
26/04/16,06:32:00,37.42,0,26/04/16 06:32,20/04/16 13:00
26/04/16,06:33:00,37.42,3,26/04/16 06:33,20/04/16 13:00
26/04/16,06:34:00,37.42,0,26/04/16 06:34,20/04/16 13:00
26/04/16,06:35:00,37.4,0,26/04/16 06:35,20/04/16 13:00
26/04/16,06:36:00,37.39,1,26/04/16 06:36,20/04/16 13:00
26/04/16,06:37:00,37.39,0,26/04/16 06:37,20/04/16 13:00
26/04/16,06:38:00,37.38,0,26/04/16 06:38,20/04/16 13:00
26/04/16,06:39:00,37.37,0,26/04/16 06:39,20/04/16 13:00
26/04/16,06:40:00,37.36,42,26/04/16 06:40,20/04/16 13:00
26/04/16,06:41:00,37.33,0,26/04/16 06:41,20/04/16 13:00
26/04/16,06:42:00,37.25,7,26/04/16 06:42,20/04/16 13:00
26/04/16,06:43:00,37.15,2,26/04/16 06:43,20/04/16 13:00
26/04/16,06:44:00,37.16,0,26/04/16 06:44,20/04/16 13:00
26/04/16,06:45:00,37.21,0,26/04/16 06:45,20/04/16 13:00
26/04/16,06:46:00,37.26,0,26/04/16 06:46,20/04/16 13:00
26/04/16,06:47:00,37.3,0,26/04/16 06:47,20/04/16 13:00
26/04/16,06:48:00,37.35,0,26/04/16 06:48,20/04/16 13:00
26/04/16,06:49:00,37.38,0,26/04/16 06:49,20/04/16 13:00
26/04/16,06:50:00,37.41,0,26/04/16 06:50,20/04/16 13:00
26/04/16,06:51:00,37.42,4,26/04/16 06:51,20/04/16 13:00
26/04/16,06:52:00,37.42,0,26/04/16 06:52,20/04/16 13:00
26/04/16,06:53:00,37.42,0,26/04/16 06:53,20/04/16 13:00
26/04/16,06:54:00,37.41,0,26/04/16 06:54,20/04/16 13:00
26/04/16,06:55:00,37.4,0,26/04/16 06:55,20/04/16 13:00
26/04/16,06:56:00,37.38,0,26/04/16 06:56,20/04/16 13:00
26/04/16,06:57:00,37.39,0,26/04/16 06:57,20/04/16 13:00
26/04/16,06:58:00,37.4,0,26/04/16 06:58,20/04/16 13:00
26/04/16,06:59:00,37.39,0,26/04/16 06:59,20/04/16 13:00
26/04/16,07:00:00,37.35,15,26/04/16 07:00,20/04/16 13:00
26/04/16,07:01:00,37.35,14,26/04/16 07:01,20/04/16 13:00
26/04/16,07:02:00,37.35,0,26/04/16 07:02,20/04/16 13:00
26/04/16,07:03:00,37.38,6,26/04/16 07:03,20/04/16 13:00
26/04/16,07:04:00,37.43,13,26/04/16 07:04,20/04/16 13:00
26/04/16,07:05:00,37.46,0,26/04/16 07:05,20/04/16 13:00
26/04/16,07:06:00,37.43,6,26/04/16 07:06,20/04/16 13:00
26/04/16,07:07:00,37.39,46,26/04/16 07:07,20/04/16 13:00
26/04/16,07:08:00,37.36,63,26/04/16 07:08,20/04/16 13:00
26/04/16,07:09:00,37.25,16,26/04/16 07:09,20/04/16 13:00
26/04/16,07:10:00,37.24,0,26/04/16 07:10,20/04/16 13:00
26/04/16,07:11:00,37.25,0,26/04/16 07:11,20/04/16 13:00
26/04/16,07:12:00,37.27,0,26/04/16 07:12,20/04/16 13:00
26/04/16,07:13:00,37.29,0,26/04/16 07:13,20/04/16 13:00
26/04/16,07:14:00,37.3,0,26/04/16 07:14,20/04/16 13:00
26/04/16,07:15:00,37.32,0,26/04/16 07:15,20/04/16 13:00
26/04/16,07:16:00,37.34,0,26/04/16 07:16,20/04/16 13:00
26/04/16,07:17:00,37.35,0,26/04/16 07:17,20/04/16 13:00
26/04/16,07:18:00,37.37,0,26/04/16 07:18,20/04/16 13:00
26/04/16,07:19:00,37.41,0,26/04/16 07:19,20/04/16 13:00
26/04/16,07:20:00,37.44,0,26/04/16 07:20,20/04/16 13:00
26/04/16,07:21:00,37.46,0,26/04/16 07:21,20/04/16 13:00
26/04/16,07:22:00,37.46,0,26/04/16 07:22,20/04/16 13:00
26/04/16,07:23:00,37.46,0,26/04/16 07:23,20/04/16 13:00
26/04/16,07:24:00,37.47,0,26/04/16 07:24,20/04/16 13:00
26/04/16,07:25:00,37.5,0,26/04/16 07:25,20/04/16 13:00
26/04/16,07:26:00,37.52,0,26/04/16 07:26,20/04/16 13:00
26/04/16,07:27:00,37.53,0,26/04/16 07:27,20/04/16 13:00
26/04/16,07:28:00,37.54,0,26/04/16 07:28,20/04/16 13:00
26/04/16,07:29:00,37.55,0,26/04/16 07:29,20/04/16 13:00
26/04/16,07:30:00,37.57,0,26/04/16 07:30,20/04/16 13:00
26/04/16,07:31:00,37.58,0,26/04/16 07:31,20/04/16 13:00
26/04/16,07:32:00,37.58,0,26/04/16 07:32,20/04/16 13:00
26/04/16,07:33:00,37.58,0,26/04/16 07:33,20/04/16 13:00
26/04/16,07:34:00,37.58,0,26/04/16 07:34,20/04/16 13:00
26/04/16,07:35:00,37.57,9,26/04/16 07:35,20/04/16 13:00
26/04/16,07:36:00,37.57,1,26/04/16 07:36,20/04/16 13:00
26/04/16,07:37:00,37.55,0,26/04/16 07:37,20/04/16 13:00
26/04/16,07:38:00,37.56,0,26/04/16 07:38,20/04/16 13:00
26/04/16,07:39:00,37.57,0,26/04/16 07:39,20/04/16 13:00
26/04/16,07:40:00,37.58,0,26/04/16 07:40,20/04/16 13:00
26/04/16,07:41:00,37.59,0,26/04/16 07:41,20/04/16 13:00
26/04/16,07:42:00,37.59,1,26/04/16 07:42,20/04/16 13:00
26/04/16,07:43:00,37.59,0,26/04/16 07:43,20/04/16 13:00
26/04/16,07:44:00,37.59,0,26/04/16 07:44,20/04/16 13:00
26/04/16,07:45:00,37.59,0,26/04/16 07:45,20/04/16 13:00
26/04/16,07:46:00,37.62,0,26/04/16 07:46,20/04/16 13:00
26/04/16,07:47:00,37.62,0,26/04/16 07:47,20/04/16 13:00
26/04/16,07:48:00,37.61,0,26/04/16 07:48,20/04/16 13:00
26/04/16,07:49:00,37.61,0,26/04/16 07:49,20/04/16 13:00
26/04/16,07:50:00,37.62,0,26/04/16 07:50,20/04/16 13:00
26/04/16,07:51:00,37.62,4,26/04/16 07:51,20/04/16 13:00
26/04/16,07:52:00,37.67,24,26/04/16 07:52,20/04/16 13:00
26/04/16,07:53:00,37.67,11,26/04/16 07:53,20/04/16 13:00
26/04/16,07:54:00,37.64,10,26/04/16 07:54,20/04/16 13:00
26/04/16,07:55:00,37.55,22,26/04/16 07:55,20/04/16 13:00
26/04/16,07:56:00,37.51,24,26/04/16 07:56,20/04/16 13:00
26/04/16,07:57:00,37.42,18,26/04/16 07:57,20/04/16 13:00
26/04/16,07:58:00,37.38,0,26/04/16 07:58,20/04/16 13:00
26/04/16,07:59:00,37.42,0,26/04/16 07:59,20/04/16 13:00
26/04/16,08:00:00,37.45,0,26/04/16 08:00,20/04/16 13:00
26/04/16,08:01:00,37.47,0,26/04/16 08:01,20/04/16 13:00
26/04/16,08:02:00,37.49,0,26/04/16 08:02,20/04/16 13:00
26/04/16,08:03:00,37.5,0,26/04/16 08:03,20/04/16 13:00
26/04/16,08:04:00,37.51,0,26/04/16 08:04,20/04/16 13:00
26/04/16,08:05:00,37.52,0,26/04/16 08:05,20/04/16 13:00
26/04/16,08:06:00,37.52,0,26/04/16 08:06,20/04/16 13:00
26/04/16,08:07:00,37.51,0,26/04/16 08:07,20/04/16 13:00
26/04/16,08:08:00,37.51,0,26/04/16 08:08,20/04/16 13:00
26/04/16,08:09:00,37.54,0,26/04/16 08:09,20/04/16 13:00
26/04/16,08:10:00,37.55,0,26/04/16 08:10,20/04/16 13:00
26/04/16,08:11:00,37.57,0,26/04/16 08:11,20/04/16 13:00
26/04/16,08:12:00,37.57,0,26/04/16 08:12,20/04/16 13:00
26/04/16,08:13:00,37.57,0,26/04/16 08:13,20/04/16 13:00
26/04/16,08:14:00,37.57,0,26/04/16 08:14,20/04/16 13:00
26/04/16,08:15:00,37.56,0,26/04/16 08:15,20/04/16 13:00
26/04/16,08:16:00,37.56,0,26/04/16 08:16,20/04/16 13:00
26/04/16,08:17:00,37.54,0,26/04/16 08:17,20/04/16 13:00
26/04/16,08:18:00,37.54,0,26/04/16 08:18,20/04/16 13:00
26/04/16,08:19:00,37.54,0,26/04/16 08:19,20/04/16 13:00
26/04/16,08:20:00,37.55,0,26/04/16 08:20,20/04/16 13:00
26/04/16,08:21:00,37.55,0,26/04/16 08:21,20/04/16 13:00
26/04/16,08:22:00,37.53,0,26/04/16 08:22,20/04/16 13:00
26/04/16,08:23:00,37.46,0,26/04/16 08:23,20/04/16 13:00
26/04/16,08:24:00,37.43,0,26/04/16 08:24,20/04/16 13:00
26/04/16,08:25:00,37.45,0,26/04/16 08:25,20/04/16 13:00
26/04/16,08:26:00,37.47,0,26/04/16 08:26,20/04/16 13:00
26/04/16,08:27:00,37.48,0,26/04/16 08:27,20/04/16 13:00
26/04/16,08:28:00,37.5,0,26/04/16 08:28,20/04/16 13:00
26/04/16,08:29:00,37.5,0,26/04/16 08:29,20/04/16 13:00
26/04/16,08:30:00,37.5,0,26/04/16 08:30,20/04/16 13:00
26/04/16,08:31:00,37.49,0,26/04/16 08:31,20/04/16 13:00
26/04/16,08:32:00,37.48,0,26/04/16 08:32,20/04/16 13:00
26/04/16,08:33:00,37.46,0,26/04/16 08:33,20/04/16 13:00
26/04/16,08:34:00,37.45,0,26/04/16 08:34,20/04/16 13:00
26/04/16,08:35:00,37.45,6,26/04/16 08:35,20/04/16 13:00
26/04/16,08:36:00,37.43,4,26/04/16 08:36,20/04/16 13:00
26/04/16,08:37:00,37.44,2,26/04/16 08:37,20/04/16 13:00
26/04/16,08:38:00,37.47,0,26/04/16 08:38,20/04/16 13:00
26/04/16,08:39:00,37.49,0,26/04/16 08:39,20/04/16 13:00
26/04/16,08:40:00,37.51,0,26/04/16 08:40,20/04/16 13:00
26/04/16,08:41:00,37.52,2,26/04/16 08:41,20/04/16 13:00
26/04/16,08:42:00,37.54,10,26/04/16 08:42,20/04/16 13:00
26/04/16,08:43:00,37.56,6,26/04/16 08:43,20/04/16 13:00
26/04/16,08:44:00,37.6,12,26/04/16 08:44,20/04/16 13:00
26/04/16,08:45:00,37.6,0,26/04/16 08:45,20/04/16 13:00
26/04/16,08:46:00,37.55,0,26/04/16 08:46,20/04/16 13:00
26/04/16,08:47:00,37.5,0,26/04/16 08:47,20/04/16 13:00
26/04/16,08:48:00,37.46,0,26/04/16 08:48,20/04/16 13:00
26/04/16,08:49:00,37.44,37,26/04/16 08:49,20/04/16 13:00
26/04/16,08:50:00,37.45,25,26/04/16 08:50,20/04/16 13:00
26/04/16,08:51:00,37.43,14,26/04/16 08:51,20/04/16 13:00
26/04/16,08:52:00,37.39,17,26/04/16 08:52,20/04/16 13:00
26/04/16,08:53:00,37.43,22,26/04/16 08:53,20/04/16 13:00
26/04/16,08:54:00,37.5,18,26/04/16 08:54,20/04/16 13:00
26/04/16,08:55:00,37.48,0,26/04/16 08:55,20/04/16 13:00
26/04/16,08:56:00,37.48,14,26/04/16 08:56,20/04/16 13:00
26/04/16,08:57:00,37.53,6,26/04/16 08:57,20/04/16 13:00
26/04/16,08:58:00,37.62,37,26/04/16 08:58,20/04/16 13:00
26/04/16,08:59:00,37.64,8,26/04/16 08:59,20/04/16 13:00
26/04/16,09:00:00,37.62,0,26/04/16 09:00,20/04/16 13:00
26/04/16,09:01:00,37.66,0,26/04/16 09:01,20/04/16 13:00
26/04/16,09:02:00,37.69,0,26/04/16 09:02,20/04/16 13:00
26/04/16,09:03:00,37.74,4,26/04/16 09:03,20/04/16 13:00
26/04/16,09:04:00,37.76,5,26/04/16 09:04,20/04/16 13:00
26/04/16,09:05:00,37.8,4,26/04/16 09:05,20/04/16 13:00
26/04/16,09:06:00,37.88,0,26/04/16 09:06,20/04/16 13:00
26/04/16,09:07:00,37.91,0,26/04/16 09:07,20/04/16 13:00
26/04/16,09:08:00,37.94,0,26/04/16 09:08,20/04/16 13:00
26/04/16,09:09:00,37.97,0,26/04/16 09:09,20/04/16 13:00
26/04/16,09:10:00,38.01,0,26/04/16 09:10,20/04/16 13:00
26/04/16,09:11:00,38.03,0,26/04/16 09:11,20/04/16 13:00
26/04/16,09:12:00,38.06,0,26/04/16 09:12,20/04/16 13:00
26/04/16,09:13:00,38.09,0,26/04/16 09:13,20/04/16 13:00
26/04/16,09:14:00,38.11,0,26/04/16 09:14,20/04/16 13:00
26/04/16,09:15:00,38.14,0,26/04/16 09:15,20/04/16 13:00
26/04/16,09:16:00,38.17,0,26/04/16 09:16,20/04/16 13:00
26/04/16,09:17:00,38.18,0,26/04/16 09:17,20/04/16 13:00
26/04/16,09:18:00,38.19,12,26/04/16 09:18,20/04/16 13:00
26/04/16,09:19:00,38.2,0,26/04/16 09:19,20/04/16 13:00
26/04/16,09:20:00,38.24,0,26/04/16 09:20,20/04/16 13:00
26/04/16,09:21:00,38.24,0,26/04/16 09:21,20/04/16 13:00
26/04/16,09:22:00,38.2,0,26/04/16 09:22,20/04/16 13:00
26/04/16,09:23:00,38.2,0,26/04/16 09:23,20/04/16 13:00
26/04/16,09:24:00,38.2,4,26/04/16 09:24,20/04/16 13:00
26/04/16,09:25:00,38.22,0,26/04/16 09:25,20/04/16 13:00
26/04/16,09:26:00,38.21,0,26/04/16 09:26,20/04/16 13:00
26/04/16,09:27:00,38.2,0,26/04/16 09:27,20/04/16 13:00
26/04/16,09:28:00,38.19,0,26/04/16 09:28,20/04/16 13:00
26/04/16,09:29:00,38.16,2,26/04/16 09:29,20/04/16 13:00
26/04/16,09:30:00,38.1,9,26/04/16 09:30,20/04/16 13:00
26/04/16,09:31:00,38.08,0,26/04/16 09:31,20/04/16 13:00
26/04/16,09:32:00,38.09,0,26/04/16 09:32,20/04/16 13:00
26/04/16,09:33:00,38.09,0,26/04/16 09:33,20/04/16 13:00
26/04/16,09:34:00,38.07,0,26/04/16 09:34,20/04/16 13:00
26/04/16,09:35:00,38.06,0,26/04/16 09:35,20/04/16 13:00
26/04/16,09:36:00,38.02,0,26/04/16 09:36,20/04/16 13:00
26/04/16,09:37:00,37.96,0,26/04/16 09:37,20/04/16 13:00
26/04/16,09:38:00,37.95,0,26/04/16 09:38,20/04/16 13:00
26/04/16,09:39:00,37.97,5,26/04/16 09:39,20/04/16 13:00
26/04/16,09:40:00,37.98,0,26/04/16 09:40,20/04/16 13:00
26/04/16,09:41:00,37.94,0,26/04/16 09:41,20/04/16 13:00
26/04/16,09:42:00,37.9,0,26/04/16 09:42,20/04/16 13:00
26/04/16,09:43:00,37.89,0,26/04/16 09:43,20/04/16 13:00
26/04/16,09:44:00,37.91,0,26/04/16 09:44,20/04/16 13:00
26/04/16,09:45:00,37.91,0,26/04/16 09:45,20/04/16 13:00
26/04/16,09:46:00,37.91,0,26/04/16 09:46,20/04/16 13:00
26/04/16,09:47:00,37.9,0,26/04/16 09:47,20/04/16 13:00
26/04/16,09:48:00,37.87,0,26/04/16 09:48,20/04/16 13:00
26/04/16,09:49:00,37.81,0,26/04/16 09:49,20/04/16 13:00
26/04/16,09:50:00,37.78,0,26/04/16 09:50,20/04/16 13:00
26/04/16,09:51:00,37.81,0,26/04/16 09:51,20/04/16 13:00
26/04/16,09:52:00,37.83,0,26/04/16 09:52,20/04/16 13:00
26/04/16,09:53:00,37.85,0,26/04/16 09:53,20/04/16 13:00
26/04/16,09:54:00,37.88,0,26/04/16 09:54,20/04/16 13:00
26/04/16,09:55:00,37.9,0,26/04/16 09:55,20/04/16 13:00
26/04/16,09:56:00,37.92,5,26/04/16 09:56,20/04/16 13:00
26/04/16,09:57:00,37.93,0,26/04/16 09:57,20/04/16 13:00
26/04/16,09:58:00,37.93,1,26/04/16 09:58,20/04/16 13:00
26/04/16,09:59:00,38,4,26/04/16 09:59,20/04/16 13:00
26/04/16,10:00:00,38.1,24,26/04/16 10:00,20/04/16 13:00
26/04/16,10:01:00,38.08,0,26/04/16 10:01,20/04/16 13:00
26/04/16,10:02:00,37.97,3,26/04/16 10:02,20/04/16 13:00
26/04/16,10:03:00,37.89,22,26/04/16 10:03,20/04/16 13:00
26/04/16,10:04:00,37.81,0,26/04/16 10:04,20/04/16 13:00
26/04/16,10:05:00,37.72,13,26/04/16 10:05,20/04/16 13:00
26/04/16,10:06:00,37.7,0,26/04/16 10:06,20/04/16 13:00
26/04/16,10:07:00,37.73,0,26/04/16 10:07,20/04/16 13:00
26/04/16,10:08:00,37.76,0,26/04/16 10:08,20/04/16 13:00
26/04/16,10:09:00,37.8,0,26/04/16 10:09,20/04/16 13:00
26/04/16,10:10:00,37.82,0,26/04/16 10:10,20/04/16 13:00
26/04/16,10:11:00,37.84,0,26/04/16 10:11,20/04/16 13:00
26/04/16,10:12:00,37.85,0,26/04/16 10:12,20/04/16 13:00
26/04/16,10:13:00,37.86,0,26/04/16 10:13,20/04/16 13:00
26/04/16,10:14:00,37.87,0,26/04/16 10:14,20/04/16 13:00
26/04/16,10:15:00,37.87,0,26/04/16 10:15,20/04/16 13:00
26/04/16,10:16:00,37.84,0,26/04/16 10:16,20/04/16 13:00
26/04/16,10:17:00,37.86,0,26/04/16 10:17,20/04/16 13:00
26/04/16,10:18:00,37.88,0,26/04/16 10:18,20/04/16 13:00
26/04/16,10:19:00,37.91,0,26/04/16 10:19,20/04/16 13:00
26/04/16,10:20:00,37.91,0,26/04/16 10:20,20/04/16 13:00
26/04/16,10:21:00,37.91,0,26/04/16 10:21,20/04/16 13:00
26/04/16,10:22:00,37.91,0,26/04/16 10:22,20/04/16 13:00
26/04/16,10:23:00,37.92,0,26/04/16 10:23,20/04/16 13:00
26/04/16,10:24:00,37.92,0,26/04/16 10:24,20/04/16 13:00
26/04/16,10:25:00,37.92,0,26/04/16 10:25,20/04/16 13:00
26/04/16,10:26:00,37.92,0,26/04/16 10:26,20/04/16 13:00
26/04/16,10:27:00,37.92,0,26/04/16 10:27,20/04/16 13:00
26/04/16,10:28:00,37.93,0,26/04/16 10:28,20/04/16 13:00
26/04/16,10:29:00,37.94,0,26/04/16 10:29,20/04/16 13:00
26/04/16,10:30:00,37.94,0,26/04/16 10:30,20/04/16 13:00
26/04/16,10:31:00,37.95,0,26/04/16 10:31,20/04/16 13:00
26/04/16,10:32:00,37.95,2,26/04/16 10:32,20/04/16 13:00
26/04/16,10:33:00,37.94,8,26/04/16 10:33,20/04/16 13:00
26/04/16,10:34:00,37.95,1,26/04/16 10:34,20/04/16 13:00
26/04/16,10:35:00,37.97,10,26/04/16 10:35,20/04/16 13:00
26/04/16,10:36:00,37.98,4,26/04/16 10:36,20/04/16 13:00
26/04/16,10:37:00,37.95,5,26/04/16 10:37,20/04/16 13:00
26/04/16,10:38:00,37.94,0,26/04/16 10:38,20/04/16 13:00
26/04/16,10:39:00,37.94,2,26/04/16 10:39,20/04/16 13:00
26/04/16,10:40:00,37.92,1,26/04/16 10:40,20/04/16 13:00
26/04/16,10:41:00,37.9,0,26/04/16 10:41,20/04/16 13:00
26/04/16,10:42:00,37.91,0,26/04/16 10:42,20/04/16 13:00
26/04/16,10:43:00,37.91,0,26/04/16 10:43,20/04/16 13:00
26/04/16,10:44:00,37.92,0,26/04/16 10:44,20/04/16 13:00
26/04/16,10:45:00,37.96,27,26/04/16 10:45,20/04/16 13:00
26/04/16,10:46:00,37.98,6,26/04/16 10:46,20/04/16 13:00
26/04/16,10:47:00,37.96,27,26/04/16 10:47,20/04/16 13:00
26/04/16,10:48:00,37.9,11,26/04/16 10:48,20/04/16 13:00
26/04/16,10:49:00,37.83,15,26/04/16 10:49,20/04/16 13:00
26/04/16,10:50:00,37.83,0,26/04/16 10:50,20/04/16 13:00
26/04/16,10:51:00,37.82,0,26/04/16 10:51,20/04/16 13:00
26/04/16,10:52:00,37.82,0,26/04/16 10:52,20/04/16 13:00
26/04/16,10:53:00,37.81,0,26/04/16 10:53,20/04/16 13:00
