ddmmyyyy,time,temp,act,datetime,ZT0
14/02/2016,09:39:00,36.12,0,14/02/2016 09:39,09/02/2016 13:00
14/02/2016,09:40:00,36.22,0,14/02/2016 09:40,09/02/2016 13:00
14/02/2016,09:41:00,36.23,0,14/02/2016 09:41,09/02/2016 13:00
14/02/2016,09:42:00,36.19,14,14/02/2016 09:42,09/02/2016 13:00
14/02/2016,09:43:00,36.12,0,14/02/2016 09:43,09/02/2016 13:00
14/02/2016,09:44:00,36.07,0,14/02/2016 09:44,09/02/2016 13:00
14/02/2016,09:45:00,36.01,3,14/02/2016 09:45,09/02/2016 13:00
14/02/2016,09:46:00,35.95,0,14/02/2016 09:46,09/02/2016 13:00
14/02/2016,09:47:00,35.92,0,14/02/2016 09:47,09/02/2016 13:00
14/02/2016,09:48:00,35.84,5,14/02/2016 09:48,09/02/2016 13:00
14/02/2016,09:49:00,35.77,0,14/02/2016 09:49,09/02/2016 13:00
14/02/2016,09:50:00,35.75,0,14/02/2016 09:50,09/02/2016 13:00
14/02/2016,09:51:00,35.78,5,14/02/2016 09:51,09/02/2016 13:00
14/02/2016,09:52:00,35.88,0,14/02/2016 09:52,09/02/2016 13:00
14/02/2016,09:53:00,35.94,0,14/02/2016 09:53,09/02/2016 13:00
14/02/2016,09:54:00,35.97,0,14/02/2016 09:54,09/02/2016 13:00
14/02/2016,09:55:00,36.03,0,14/02/2016 09:55,09/02/2016 13:00
14/02/2016,09:56:00,36.08,0,14/02/2016 09:56,09/02/2016 13:00
14/02/2016,09:57:00,36.09,0,14/02/2016 09:57,09/02/2016 13:00
14/02/2016,09:58:00,36.09,0,14/02/2016 09:58,09/02/2016 13:00
14/02/2016,09:59:00,36.09,0,14/02/2016 09:59,09/02/2016 13:00
14/02/2016,10:00:00,36.11,7,14/02/2016 10:00,09/02/2016 13:00
14/02/2016,10:01:00,36.13,0,14/02/2016 10:01,09/02/2016 13:00
14/02/2016,10:02:00,36.16,20,14/02/2016 10:02,09/02/2016 13:00
14/02/2016,10:03:00,36.29,6,14/02/2016 10:03,09/02/2016 13:00
14/02/2016,10:04:00,36.39,0,14/02/2016 10:04,09/02/2016 13:00
14/02/2016,10:05:00,36.42,16,14/02/2016 10:05,09/02/2016 13:00
14/02/2016,10:06:00,36.47,24,14/02/2016 10:06,09/02/2016 13:00
14/02/2016,10:07:00,36.57,27,14/02/2016 10:07,09/02/2016 13:00
14/02/2016,10:08:00,36.7,38,14/02/2016 10:08,09/02/2016 13:00
14/02/2016,10:09:00,36.87,57,14/02/2016 10:09,09/02/2016 13:00
14/02/2016,10:10:00,37.01,48,14/02/2016 10:10,09/02/2016 13:00
14/02/2016,10:11:00,37.13,22,14/02/2016 10:11,09/02/2016 13:00
14/02/2016,10:12:00,37.18,64,14/02/2016 10:12,09/02/2016 13:00
14/02/2016,10:13:00,37.23,27,14/02/2016 10:13,09/02/2016 13:00
14/02/2016,10:14:00,37.25,33,14/02/2016 10:14,09/02/2016 13:00
14/02/2016,10:15:00,37.31,34,14/02/2016 10:15,09/02/2016 13:00
14/02/2016,10:16:00,37.34,27,14/02/2016 10:16,09/02/2016 13:00
14/02/2016,10:17:00,37.3,22,14/02/2016 10:17,09/02/2016 13:00
14/02/2016,10:18:00,37.22,33,14/02/2016 10:18,09/02/2016 13:00
14/02/2016,10:19:00,37.22,0,14/02/2016 10:19,09/02/2016 13:00
14/02/2016,10:20:00,37.2,0,14/02/2016 10:20,09/02/2016 13:00
14/02/2016,10:21:00,37.16,0,14/02/2016 10:21,09/02/2016 13:00
14/02/2016,10:22:00,37.17,0,14/02/2016 10:22,09/02/2016 13:00
14/02/2016,10:23:00,37.17,0,14/02/2016 10:23,09/02/2016 13:00
14/02/2016,10:24:00,37.1,2,14/02/2016 10:24,09/02/2016 13:00
14/02/2016,10:25:00,37.07,0,14/02/2016 10:25,09/02/2016 13:00
14/02/2016,10:26:00,37.04,5,14/02/2016 10:26,09/02/2016 13:00
14/02/2016,10:27:00,36.97,1,14/02/2016 10:27,09/02/2016 13:00
14/02/2016,10:28:00,36.87,8,14/02/2016 10:28,09/02/2016 13:00
14/02/2016,10:29:00,36.91,0,14/02/2016 10:29,09/02/2016 13:00
14/02/2016,10:30:00,36.99,0,14/02/2016 10:30,09/02/2016 13:00
14/02/2016,10:31:00,37,0,14/02/2016 10:31,09/02/2016 13:00
14/02/2016,10:32:00,36.97,12,14/02/2016 10:32,09/02/2016 13:00
14/02/2016,10:33:00,36.94,4,14/02/2016 10:33,09/02/2016 13:00
14/02/2016,10:34:00,36.91,1,14/02/2016 10:34,09/02/2016 13:00
14/02/2016,10:35:00,36.87,1,14/02/2016 10:35,09/02/2016 13:00
14/02/2016,10:36:00,36.83,16,14/02/2016 10:36,09/02/2016 13:00
14/02/2016,10:37:00,36.75,0,14/02/2016 10:37,09/02/2016 13:00
14/02/2016,10:38:00,36.75,0,14/02/2016 10:38,09/02/2016 13:00
14/02/2016,10:39:00,36.75,0,14/02/2016 10:39,09/02/2016 13:00
14/02/2016,10:40:00,36.76,0,14/02/2016 10:40,09/02/2016 13:00
14/02/2016,10:41:00,36.79,0,14/02/2016 10:41,09/02/2016 13:00
14/02/2016,10:42:00,36.8,0,14/02/2016 10:42,09/02/2016 13:00
14/02/2016,10:43:00,36.81,0,14/02/2016 10:43,09/02/2016 13:00
14/02/2016,10:44:00,36.8,0,14/02/2016 10:44,09/02/2016 13:00
14/02/2016,10:45:00,36.79,0,14/02/2016 10:45,09/02/2016 13:00
14/02/2016,10:46:00,36.79,0,14/02/2016 10:46,09/02/2016 13:00
14/02/2016,10:47:00,36.74,0,14/02/2016 10:47,09/02/2016 13:00
14/02/2016,10:48:00,36.65,0,14/02/2016 10:48,09/02/2016 13:00
14/02/2016,10:49:00,36.63,0,14/02/2016 10:49,09/02/2016 13:00
14/02/2016,10:50:00,36.66,0,14/02/2016 10:50,09/02/2016 13:00
14/02/2016,10:51:00,36.72,0,14/02/2016 10:51,09/02/2016 13:00
14/02/2016,10:52:00,36.74,0,14/02/2016 10:52,09/02/2016 13:00
14/02/2016,10:53:00,36.75,0,14/02/2016 10:53,09/02/2016 13:00
14/02/2016,10:54:00,36.75,0,14/02/2016 10:54,09/02/2016 13:00
14/02/2016,10:55:00,36.77,0,14/02/2016 10:55,09/02/2016 13:00
14/02/2016,10:56:00,36.77,0,14/02/2016 10:56,09/02/2016 13:00
14/02/2016,10:57:00,36.74,16,14/02/2016 10:57,09/02/2016 13:00
14/02/2016,10:58:00,36.59,14,14/02/2016 10:58,09/02/2016 13:00
14/02/2016,10:59:00,36.57,0,14/02/2016 10:59,09/02/2016 13:00
14/02/2016,11:00:00,36.76,0,14/02/2016 11:00,09/02/2016 13:00
14/02/2016,11:01:00,36.92,0,14/02/2016 11:01,09/02/2016 13:00
14/02/2016,11:02:00,37.05,0,14/02/2016 11:02,09/02/2016 13:00
14/02/2016,11:03:00,37.1,1,14/02/2016 11:03,09/02/2016 13:00
14/02/2016,11:04:00,37.19,45,14/02/2016 11:04,09/02/2016 13:00
14/02/2016,11:05:00,37.22,26,14/02/2016 11:05,09/02/2016 13:00
14/02/2016,11:06:00,37.47,36,14/02/2016 11:06,09/02/2016 13:00
14/02/2016,11:07:00,37.69,34,14/02/2016 11:07,09/02/2016 13:00
14/02/2016,11:08:00,37.72,37,14/02/2016 11:08,09/02/2016 13:00
14/02/2016,11:09:00,37.71,12,14/02/2016 11:09,09/02/2016 13:00
14/02/2016,11:10:00,37.66,45,14/02/2016 11:10,09/02/2016 13:00
14/02/2016,11:11:00,37.62,12,14/02/2016 11:11,09/02/2016 13:00
14/02/2016,11:12:00,37.59,3,14/02/2016 11:12,09/02/2016 13:00
14/02/2016,11:13:00,37.53,6,14/02/2016 11:13,09/02/2016 13:00
14/02/2016,11:14:00,37.46,73,14/02/2016 11:14,09/02/2016 13:00
14/02/2016,11:15:00,37.39,10,14/02/2016 11:15,09/02/2016 13:00
14/02/2016,11:16:00,37.35,28,14/02/2016 11:16,09/02/2016 13:00
14/02/2016,11:17:00,37.33,0,14/02/2016 11:17,09/02/2016 13:00
14/02/2016,11:18:00,37.34,0,14/02/2016 11:18,09/02/2016 13:00
14/02/2016,11:19:00,37.35,0,14/02/2016 11:19,09/02/2016 13:00
14/02/2016,11:20:00,37.3,0,14/02/2016 11:20,09/02/2016 13:00
14/02/2016,11:21:00,37.25,4,14/02/2016 11:21,09/02/2016 13:00
14/02/2016,11:22:00,37.17,2,14/02/2016 11:22,09/02/2016 13:00
14/02/2016,11:23:00,37.09,0,14/02/2016 11:23,09/02/2016 13:00
14/02/2016,11:24:00,37.04,0,14/02/2016 11:24,09/02/2016 13:00
14/02/2016,11:25:00,36.99,0,14/02/2016 11:25,09/02/2016 13:00
14/02/2016,11:26:00,36.93,0,14/02/2016 11:26,09/02/2016 13:00
14/02/2016,11:27:00,36.88,0,14/02/2016 11:27,09/02/2016 13:00
14/02/2016,11:28:00,36.83,0,14/02/2016 11:28,09/02/2016 13:00
14/02/2016,11:29:00,36.79,24,14/02/2016 11:29,09/02/2016 13:00
14/02/2016,11:30:00,36.77,19,14/02/2016 11:30,09/02/2016 13:00
14/02/2016,11:31:00,36.76,0,14/02/2016 11:31,09/02/2016 13:00
14/02/2016,11:32:00,36.76,0,14/02/2016 11:32,09/02/2016 13:00
14/02/2016,11:33:00,36.75,2,14/02/2016 11:33,09/02/2016 13:00
14/02/2016,11:34:00,36.74,70,14/02/2016 11:34,09/02/2016 13:00
14/02/2016,11:35:00,36.77,0,14/02/2016 11:35,09/02/2016 13:00
14/02/2016,11:36:00,36.78,0,14/02/2016 11:36,09/02/2016 13:00
14/02/2016,11:37:00,36.78,4,14/02/2016 11:37,09/02/2016 13:00
14/02/2016,11:38:00,36.75,9,14/02/2016 11:38,09/02/2016 13:00
14/02/2016,11:39:00,36.79,0,14/02/2016 11:39,09/02/2016 13:00
14/02/2016,11:40:00,36.82,6,14/02/2016 11:40,09/02/2016 13:00
14/02/2016,11:41:00,36.81,12,14/02/2016 11:41,09/02/2016 13:00
14/02/2016,11:42:00,36.71,31,14/02/2016 11:42,09/02/2016 13:00
14/02/2016,11:43:00,36.69,51,14/02/2016 11:43,09/02/2016 13:00
14/02/2016,11:44:00,36.69,15,14/02/2016 11:44,09/02/2016 13:00
14/02/2016,11:45:00,36.65,0,14/02/2016 11:45,09/02/2016 13:00
14/02/2016,11:46:00,36.59,0,14/02/2016 11:46,09/02/2016 13:00
14/02/2016,11:47:00,36.58,7,14/02/2016 11:47,09/02/2016 13:00
14/02/2016,11:48:00,36.61,3,14/02/2016 11:48,09/02/2016 13:00
14/02/2016,11:49:00,36.65,0,14/02/2016 11:49,09/02/2016 13:00
14/02/2016,11:50:00,36.64,7,14/02/2016 11:50,09/02/2016 13:00
14/02/2016,11:51:00,36.59,0,14/02/2016 11:51,09/02/2016 13:00
14/02/2016,11:52:00,36.49,0,14/02/2016 11:52,09/02/2016 13:00
14/02/2016,11:53:00,36.49,0,14/02/2016 11:53,09/02/2016 13:00
14/02/2016,11:54:00,36.47,5,14/02/2016 11:54,09/02/2016 13:00
14/02/2016,11:55:00,36.43,21,14/02/2016 11:55,09/02/2016 13:00
14/02/2016,11:56:00,36.43,9,14/02/2016 11:56,09/02/2016 13:00
14/02/2016,11:57:00,36.44,0,14/02/2016 11:57,09/02/2016 13:00
14/02/2016,11:58:00,36.44,19,14/02/2016 11:58,09/02/2016 13:00
14/02/2016,11:59:00,36.41,12,14/02/2016 11:59,09/02/2016 13:00
14/02/2016,12:00:00,36.36,23,14/02/2016 12:00,09/02/2016 13:00
14/02/2016,12:01:00,36.33,0,14/02/2016 12:01,09/02/2016 13:00
14/02/2016,12:02:00,36.39,0,14/02/2016 12:02,09/02/2016 13:00
14/02/2016,12:03:00,36.42,0,14/02/2016 12:03,09/02/2016 13:00
14/02/2016,12:04:00,36.42,0,14/02/2016 12:04,09/02/2016 13:00
14/02/2016,12:05:00,36.4,0,14/02/2016 12:05,09/02/2016 13:00
14/02/2016,12:06:00,36.37,0,14/02/2016 12:06,09/02/2016 13:00
14/02/2016,12:07:00,36.35,0,14/02/2016 12:07,09/02/2016 13:00
14/02/2016,12:08:00,36.46,0,14/02/2016 12:08,09/02/2016 13:00
14/02/2016,12:09:00,36.56,0,14/02/2016 12:09,09/02/2016 13:00
14/02/2016,12:10:00,36.63,0,14/02/2016 12:10,09/02/2016 13:00
14/02/2016,12:11:00,36.72,0,14/02/2016 12:11,09/02/2016 13:00
14/02/2016,12:12:00,36.77,0,14/02/2016 12:12,09/02/2016 13:00
14/02/2016,12:13:00,36.79,0,14/02/2016 12:13,09/02/2016 13:00
14/02/2016,12:14:00,36.78,0,14/02/2016 12:14,09/02/2016 13:00
14/02/2016,12:15:00,36.78,0,14/02/2016 12:15,09/02/2016 13:00
14/02/2016,12:16:00,36.79,0,14/02/2016 12:16,09/02/2016 13:00
14/02/2016,12:17:00,36.75,36,14/02/2016 12:17,09/02/2016 13:00
14/02/2016,12:18:00,36.51,18,14/02/2016 12:18,09/02/2016 13:00
14/02/2016,12:19:00,36.5,29,14/02/2016 12:19,09/02/2016 13:00
14/02/2016,12:20:00,36.55,62,14/02/2016 12:20,09/02/2016 13:00
14/02/2016,12:21:00,36.56,30,14/02/2016 12:21,09/02/2016 13:00
14/02/2016,12:22:00,36.59,14,14/02/2016 12:22,09/02/2016 13:00
14/02/2016,12:23:00,36.67,0,14/02/2016 12:23,09/02/2016 13:00
14/02/2016,12:24:00,36.81,14,14/02/2016 12:24,09/02/2016 13:00
14/02/2016,12:25:00,37,9,14/02/2016 12:25,09/02/2016 13:00
14/02/2016,12:26:00,37.18,14,14/02/2016 12:26,09/02/2016 13:00
14/02/2016,12:27:00,37.27,11,14/02/2016 12:27,09/02/2016 13:00
14/02/2016,12:28:00,37.28,16,14/02/2016 12:28,09/02/2016 13:00
14/02/2016,12:29:00,37.27,12,14/02/2016 12:29,09/02/2016 13:00
14/02/2016,12:30:00,37.27,1,14/02/2016 12:30,09/02/2016 13:00
14/02/2016,12:31:00,37.25,10,14/02/2016 12:31,09/02/2016 13:00
14/02/2016,12:32:00,37.22,7,14/02/2016 12:32,09/02/2016 13:00
14/02/2016,12:33:00,37.21,15,14/02/2016 12:33,09/02/2016 13:00
14/02/2016,12:34:00,37.2,14,14/02/2016 12:34,09/02/2016 13:00
14/02/2016,12:35:00,37.17,28,14/02/2016 12:35,09/02/2016 13:00
14/02/2016,12:36:00,37.13,21,14/02/2016 12:36,09/02/2016 13:00
14/02/2016,12:37:00,37.15,8,14/02/2016 12:37,09/02/2016 13:00
14/02/2016,12:38:00,37.14,28,14/02/2016 12:38,09/02/2016 13:00
14/02/2016,12:39:00,37.12,59,14/02/2016 12:39,09/02/2016 13:00
14/02/2016,12:40:00,37.16,24,14/02/2016 12:40,09/02/2016 13:00
14/02/2016,12:41:00,37.21,19,14/02/2016 12:41,09/02/2016 13:00
14/02/2016,12:42:00,37.3,0,14/02/2016 12:42,09/02/2016 13:00
14/02/2016,12:43:00,37.4,0,14/02/2016 12:43,09/02/2016 13:00
14/02/2016,12:44:00,37.43,0,14/02/2016 12:44,09/02/2016 13:00
14/02/2016,12:45:00,37.44,1,14/02/2016 12:45,09/02/2016 13:00
14/02/2016,12:46:00,37.41,0,14/02/2016 12:46,09/02/2016 13:00
14/02/2016,12:47:00,37.35,0,14/02/2016 12:47,09/02/2016 13:00
14/02/2016,12:48:00,37.27,0,14/02/2016 12:48,09/02/2016 13:00
14/02/2016,12:49:00,37.24,0,14/02/2016 12:49,09/02/2016 13:00
14/02/2016,12:50:00,37.16,7,14/02/2016 12:50,09/02/2016 13:00
14/02/2016,12:51:00,37.08,2,14/02/2016 12:51,09/02/2016 13:00
14/02/2016,12:52:00,37.06,0,14/02/2016 12:52,09/02/2016 13:00
14/02/2016,12:53:00,37.03,0,14/02/2016 12:53,09/02/2016 13:00
14/02/2016,12:54:00,37.01,0,14/02/2016 12:54,09/02/2016 13:00
14/02/2016,12:55:00,36.97,0,14/02/2016 12:55,09/02/2016 13:00
14/02/2016,12:56:00,36.91,0,14/02/2016 12:56,09/02/2016 13:00
14/02/2016,12:57:00,36.85,0,14/02/2016 12:57,09/02/2016 13:00
14/02/2016,12:58:00,36.8,0,14/02/2016 12:58,09/02/2016 13:00
14/02/2016,12:59:00,36.74,0,14/02/2016 12:59,09/02/2016 13:00
14/02/2016,13:00:00,36.67,0,14/02/2016 13:00,09/02/2016 13:00
14/02/2016,13:01:00,36.61,0,14/02/2016 13:01,09/02/2016 13:00
14/02/2016,13:02:00,36.58,0,14/02/2016 13:02,09/02/2016 13:00
14/02/2016,13:03:00,36.56,0,14/02/2016 13:03,09/02/2016 13:00
14/02/2016,13:04:00,36.53,0,14/02/2016 13:04,09/02/2016 13:00
14/02/2016,13:05:00,36.51,0,14/02/2016 13:05,09/02/2016 13:00
14/02/2016,13:06:00,36.48,0,14/02/2016 13:06,09/02/2016 13:00
14/02/2016,13:07:00,36.45,0,14/02/2016 13:07,09/02/2016 13:00
14/02/2016,13:08:00,36.41,16,14/02/2016 13:08,09/02/2016 13:00
14/02/2016,13:09:00,36.37,0,14/02/2016 13:09,09/02/2016 13:00
14/02/2016,13:10:00,36.38,0,14/02/2016 13:10,09/02/2016 13:00
14/02/2016,13:11:00,36.35,0,14/02/2016 13:11,09/02/2016 13:00
14/02/2016,13:12:00,36.31,0,14/02/2016 13:12,09/02/2016 13:00
14/02/2016,13:13:00,36.28,0,14/02/2016 13:13,09/02/2016 13:00
14/02/2016,13:14:00,36.24,0,14/02/2016 13:14,09/02/2016 13:00
14/02/2016,13:15:00,36.17,0,14/02/2016 13:15,09/02/2016 13:00
14/02/2016,13:16:00,36.13,0,14/02/2016 13:16,09/02/2016 13:00
14/02/2016,13:17:00,36.19,0,14/02/2016 13:17,09/02/2016 13:00
14/02/2016,13:18:00,36.23,4,14/02/2016 13:18,09/02/2016 13:00
14/02/2016,13:19:00,36.35,3,14/02/2016 13:19,09/02/2016 13:00
14/02/2016,13:20:00,36.38,0,14/02/2016 13:20,09/02/2016 13:00
14/02/2016,13:21:00,36.42,2,14/02/2016 13:21,09/02/2016 13:00
14/02/2016,13:22:00,36.42,1,14/02/2016 13:22,09/02/2016 13:00
14/02/2016,13:23:00,36.34,0,14/02/2016 13:23,09/02/2016 13:00
14/02/2016,13:24:00,36.3,0,14/02/2016 13:24,09/02/2016 13:00
14/02/2016,13:25:00,36.3,0,14/02/2016 13:25,09/02/2016 13:00
14/02/2016,13:26:00,36.31,0,14/02/2016 13:26,09/02/2016 13:00
14/02/2016,13:27:00,36.31,0,14/02/2016 13:27,09/02/2016 13:00
14/02/2016,13:28:00,36.31,0,14/02/2016 13:28,09/02/2016 13:00
14/02/2016,13:29:00,36.34,0,14/02/2016 13:29,09/02/2016 13:00
14/02/2016,13:30:00,36.36,0,14/02/2016 13:30,09/02/2016 13:00
14/02/2016,13:31:00,36.34,0,14/02/2016 13:31,09/02/2016 13:00
14/02/2016,13:32:00,36.25,0,14/02/2016 13:32,09/02/2016 13:00
14/02/2016,13:33:00,36.2,0,14/02/2016 13:33,09/02/2016 13:00
14/02/2016,13:34:00,36.18,0,14/02/2016 13:34,09/02/2016 13:00
14/02/2016,13:35:00,36.22,13,14/02/2016 13:35,09/02/2016 13:00
14/02/2016,13:36:00,36.48,1,14/02/2016 13:36,09/02/2016 13:00
14/02/2016,13:37:00,36.56,0,14/02/2016 13:37,09/02/2016 13:00
14/02/2016,13:38:00,36.57,0,14/02/2016 13:38,09/02/2016 13:00
14/02/2016,13:39:00,36.55,0,14/02/2016 13:39,09/02/2016 13:00
14/02/2016,13:40:00,36.53,0,14/02/2016 13:40,09/02/2016 13:00
14/02/2016,13:41:00,36.51,0,14/02/2016 13:41,09/02/2016 13:00
14/02/2016,13:42:00,36.49,0,14/02/2016 13:42,09/02/2016 13:00
14/02/2016,13:43:00,36.47,33,14/02/2016 13:43,09/02/2016 13:00
14/02/2016,13:44:00,36.46,1,14/02/2016 13:44,09/02/2016 13:00
14/02/2016,13:45:00,36.46,26,14/02/2016 13:45,09/02/2016 13:00
14/02/2016,13:46:00,36.47,8,14/02/2016 13:46,09/02/2016 13:00
14/02/2016,13:47:00,36.6,0,14/02/2016 13:47,09/02/2016 13:00
14/02/2016,13:48:00,36.65,0,14/02/2016 13:48,09/02/2016 13:00
14/02/2016,13:49:00,36.67,0,14/02/2016 13:49,09/02/2016 13:00
14/02/2016,13:50:00,36.68,0,14/02/2016 13:50,09/02/2016 13:00
14/02/2016,13:51:00,36.66,0,14/02/2016 13:51,09/02/2016 13:00
14/02/2016,13:52:00,36.66,2,14/02/2016 13:52,09/02/2016 13:00
14/02/2016,13:53:00,36.67,9,14/02/2016 13:53,09/02/2016 13:00
14/02/2016,13:54:00,36.76,13,14/02/2016 13:54,09/02/2016 13:00
14/02/2016,13:55:00,37.03,0,14/02/2016 13:55,09/02/2016 13:00
14/02/2016,13:56:00,37.09,28,14/02/2016 13:56,09/02/2016 13:00
14/02/2016,13:57:00,37.02,18,14/02/2016 13:57,09/02/2016 13:00
14/02/2016,13:58:00,36.73,0,14/02/2016 13:58,09/02/2016 13:00
14/02/2016,13:59:00,36.66,4,14/02/2016 13:59,09/02/2016 13:00
14/02/2016,14:00:00,36.74,19,14/02/2016 14:00,09/02/2016 13:00
14/02/2016,14:01:00,36.81,33,14/02/2016 14:01,09/02/2016 13:00
14/02/2016,14:02:00,36.87,20,14/02/2016 14:02,09/02/2016 13:00
14/02/2016,14:03:00,36.9,24,14/02/2016 14:03,09/02/2016 13:00
14/02/2016,14:04:00,36.93,49,14/02/2016 14:04,09/02/2016 13:00
14/02/2016,14:05:00,36.98,10,14/02/2016 14:05,09/02/2016 13:00
14/02/2016,14:06:00,37,0,14/02/2016 14:06,09/02/2016 13:00
14/02/2016,14:07:00,36.99,1,14/02/2016 14:07,09/02/2016 13:00
14/02/2016,14:08:00,36.99,21,14/02/2016 14:08,09/02/2016 13:00
14/02/2016,14:09:00,36.97,19,14/02/2016 14:09,09/02/2016 13:00
14/02/2016,14:10:00,36.93,0,14/02/2016 14:10,09/02/2016 13:00
14/02/2016,14:11:00,36.95,0,14/02/2016 14:11,09/02/2016 13:00
14/02/2016,14:12:00,36.98,11,14/02/2016 14:12,09/02/2016 13:00
14/02/2016,14:13:00,36.98,12,14/02/2016 14:13,09/02/2016 13:00
14/02/2016,14:14:00,36.96,0,14/02/2016 14:14,09/02/2016 13:00
14/02/2016,14:15:00,36.94,19,14/02/2016 14:15,09/02/2016 13:00
14/02/2016,14:16:00,36.98,0,14/02/2016 14:16,09/02/2016 13:00
14/02/2016,14:17:00,36.96,1,14/02/2016 14:17,09/02/2016 13:00
14/02/2016,14:18:00,36.84,3,14/02/2016 14:18,09/02/2016 13:00
14/02/2016,14:19:00,36.8,34,14/02/2016 14:19,09/02/2016 13:00
14/02/2016,14:20:00,36.96,54,14/02/2016 14:20,09/02/2016 13:00
14/02/2016,14:21:00,37.06,19,14/02/2016 14:21,09/02/2016 13:00
14/02/2016,14:22:00,37.11,23,14/02/2016 14:22,09/02/2016 13:00
14/02/2016,14:23:00,37.13,11,14/02/2016 14:23,09/02/2016 13:00
14/02/2016,14:24:00,37.11,31,14/02/2016 14:24,09/02/2016 13:00
14/02/2016,14:25:00,37.06,0,14/02/2016 14:25,09/02/2016 13:00
14/02/2016,14:26:00,36.97,24,14/02/2016 14:26,09/02/2016 13:00
14/02/2016,14:27:00,36.96,20,14/02/2016 14:27,09/02/2016 13:00
14/02/2016,14:28:00,36.86,19,14/02/2016 14:28,09/02/2016 13:00
14/02/2016,14:29:00,36.93,0,14/02/2016 14:29,09/02/2016 13:00
14/02/2016,14:30:00,37.01,0,14/02/2016 14:30,09/02/2016 13:00
14/02/2016,14:31:00,37.09,0,14/02/2016 14:31,09/02/2016 13:00
14/02/2016,14:32:00,37.18,0,14/02/2016 14:32,09/02/2016 13:00
14/02/2016,14:33:00,37.22,1,14/02/2016 14:33,09/02/2016 13:00
14/02/2016,14:34:00,37.22,0,14/02/2016 14:34,09/02/2016 13:00
14/02/2016,14:35:00,37.22,0,14/02/2016 14:35,09/02/2016 13:00
14/02/2016,14:36:00,37.23,0,14/02/2016 14:36,09/02/2016 13:00
14/02/2016,14:37:00,37.22,17,14/02/2016 14:37,09/02/2016 13:00
14/02/2016,14:38:00,37.21,0,14/02/2016 14:38,09/02/2016 13:00
14/02/2016,14:39:00,37.2,11,14/02/2016 14:39,09/02/2016 13:00
14/02/2016,14:40:00,37.17,0,14/02/2016 14:40,09/02/2016 13:00
14/02/2016,14:41:00,37.12,0,14/02/2016 14:41,09/02/2016 13:00
14/02/2016,14:42:00,37.15,0,14/02/2016 14:42,09/02/2016 13:00
14/02/2016,14:43:00,37.16,0,14/02/2016 14:43,09/02/2016 13:00
14/02/2016,14:44:00,37.16,0,14/02/2016 14:44,09/02/2016 13:00
14/02/2016,14:45:00,37.18,0,14/02/2016 14:45,09/02/2016 13:00
14/02/2016,14:46:00,37.21,0,14/02/2016 14:46,09/02/2016 13:00
14/02/2016,14:47:00,37.26,0,14/02/2016 14:47,09/02/2016 13:00
14/02/2016,14:48:00,37.31,0,14/02/2016 14:48,09/02/2016 13:00
14/02/2016,14:49:00,37.33,0,14/02/2016 14:49,09/02/2016 13:00
14/02/2016,14:50:00,37.36,0,14/02/2016 14:50,09/02/2016 13:00
14/02/2016,14:51:00,37.35,0,14/02/2016 14:51,09/02/2016 13:00
14/02/2016,14:52:00,37.27,0,14/02/2016 14:52,09/02/2016 13:00
14/02/2016,14:53:00,37.26,0,14/02/2016 14:53,09/02/2016 13:00
14/02/2016,14:54:00,37.26,0,14/02/2016 14:54,09/02/2016 13:00
14/02/2016,14:55:00,37.27,0,14/02/2016 14:55,09/02/2016 13:00
14/02/2016,14:56:00,37.26,8,14/02/2016 14:56,09/02/2016 13:00
14/02/2016,14:57:00,37.2,21,14/02/2016 14:57,09/02/2016 13:00
14/02/2016,14:58:00,37.22,0,14/02/2016 14:58,09/02/2016 13:00
14/02/2016,14:59:00,37.37,23,14/02/2016 14:59,09/02/2016 13:00
14/02/2016,15:00:00,37.62,42,14/02/2016 15:00,09/02/2016 13:00
14/02/2016,15:01:00,37.67,31,14/02/2016 15:01,09/02/2016 13:00
14/02/2016,15:02:00,37.68,18,14/02/2016 15:02,09/02/2016 13:00
14/02/2016,15:03:00,37.66,0,14/02/2016 15:03,09/02/2016 13:00
14/02/2016,15:04:00,37.68,0,14/02/2016 15:04,09/02/2016 13:00
14/02/2016,15:05:00,37.76,26,14/02/2016 15:05,09/02/2016 13:00
14/02/2016,15:06:00,37.81,0,14/02/2016 15:06,09/02/2016 13:00
14/02/2016,15:07:00,37.89,26,14/02/2016 15:07,09/02/2016 13:00
14/02/2016,15:08:00,37.95,18,14/02/2016 15:08,09/02/2016 13:00
14/02/2016,15:09:00,38.01,11,14/02/2016 15:09,09/02/2016 13:00
14/02/2016,15:10:00,38.05,0,14/02/2016 15:10,09/02/2016 13:00
14/02/2016,15:11:00,38.08,7,14/02/2016 15:11,09/02/2016 13:00
14/02/2016,15:12:00,38.12,0,14/02/2016 15:12,09/02/2016 13:00
14/02/2016,15:13:00,38.13,5,14/02/2016 15:13,09/02/2016 13:00
14/02/2016,15:14:00,38.14,23,14/02/2016 15:14,09/02/2016 13:00
14/02/2016,15:15:00,38.16,0,14/02/2016 15:15,09/02/2016 13:00
14/02/2016,15:16:00,38.16,0,14/02/2016 15:16,09/02/2016 13:00
14/02/2016,15:17:00,38.15,0,14/02/2016 15:17,09/02/2016 13:00
14/02/2016,15:18:00,38.09,0,14/02/2016 15:18,09/02/2016 13:00
14/02/2016,15:19:00,38.09,0,14/02/2016 15:19,09/02/2016 13:00
