ddmmyyyy,time,temp,act,datetime,ZT0
05/06/2016,11:26:00,36.02,0,05/06/2016 11:26,31/05/2016 13:00
05/06/2016,11:27:00,35.99,0,05/06/2016 11:27,31/05/2016 13:00
05/06/2016,11:28:00,35.97,0,05/06/2016 11:28,31/05/2016 13:00
05/06/2016,11:29:00,35.95,0,05/06/2016 11:29,31/05/2016 13:00
05/06/2016,11:30:00,35.93,2,05/06/2016 11:30,31/05/2016 13:00
05/06/2016,11:31:00,35.93,0,05/06/2016 11:31,31/05/2016 13:00
05/06/2016,11:32:00,35.91,10,05/06/2016 11:32,31/05/2016 13:00
05/06/2016,11:33:00,35.89,0,05/06/2016 11:33,31/05/2016 13:00
05/06/2016,11:34:00,35.87,2,05/06/2016 11:34,31/05/2016 13:00
05/06/2016,11:35:00,35.87,18,05/06/2016 11:35,31/05/2016 13:00
05/06/2016,11:36:00,35.97,0,05/06/2016 11:36,31/05/2016 13:00
05/06/2016,11:37:00,36.07,0,05/06/2016 11:37,31/05/2016 13:00
05/06/2016,11:38:00,36.14,0,05/06/2016 11:38,31/05/2016 13:00
05/06/2016,11:39:00,36.15,0,05/06/2016 11:39,31/05/2016 13:00
05/06/2016,11:40:00,36.15,0,05/06/2016 11:40,31/05/2016 13:00
05/06/2016,11:41:00,36.13,0,05/06/2016 11:41,31/05/2016 13:00
05/06/2016,11:42:00,36.09,0,05/06/2016 11:42,31/05/2016 13:00
05/06/2016,11:43:00,36.04,0,05/06/2016 11:43,31/05/2016 13:00
05/06/2016,11:44:00,36.01,0,05/06/2016 11:44,31/05/2016 13:00
05/06/2016,11:45:00,35.97,0,05/06/2016 11:45,31/05/2016 13:00
05/06/2016,11:46:00,35.98,0,05/06/2016 11:46,31/05/2016 13:00
05/06/2016,11:47:00,35.99,0,05/06/2016 11:47,31/05/2016 13:00
05/06/2016,11:48:00,35.99,0,05/06/2016 11:48,31/05/2016 13:00
05/06/2016,11:49:00,35.99,0,05/06/2016 11:49,31/05/2016 13:00
05/06/2016,11:50:00,35.99,0,05/06/2016 11:50,31/05/2016 13:00
05/06/2016,11:51:00,36.01,0,05/06/2016 11:51,31/05/2016 13:00
05/06/2016,11:52:00,36.05,19,05/06/2016 11:52,31/05/2016 13:00
05/06/2016,11:53:00,36.2,10,05/06/2016 11:53,31/05/2016 13:00
05/06/2016,11:54:00,36.33,35,05/06/2016 11:54,31/05/2016 13:00
05/06/2016,11:55:00,36.44,12,05/06/2016 11:55,31/05/2016 13:00
05/06/2016,11:56:00,36.56,5,05/06/2016 11:56,31/05/2016 13:00
05/06/2016,11:57:00,36.71,21,05/06/2016 11:57,31/05/2016 13:00
05/06/2016,11:58:00,36.77,0,05/06/2016 11:58,31/05/2016 13:00
05/06/2016,11:59:00,36.81,29,05/06/2016 11:59,31/05/2016 13:00
05/06/2016,12:00:00,36.87,47,05/06/2016 12:00,31/05/2016 13:00
05/06/2016,12:01:00,36.89,22,05/06/2016 12:01,31/05/2016 13:00
05/06/2016,12:02:00,36.9,24,05/06/2016 12:02,31/05/2016 13:00
05/06/2016,12:03:00,36.99,0,05/06/2016 12:03,31/05/2016 13:00
05/06/2016,12:04:00,37.06,7,05/06/2016 12:04,31/05/2016 13:00
05/06/2016,12:05:00,37.08,50,05/06/2016 12:05,31/05/2016 13:00
05/06/2016,12:06:00,36.99,1,05/06/2016 12:06,31/05/2016 13:00
05/06/2016,12:07:00,37.08,20,05/06/2016 12:07,31/05/2016 13:00
05/06/2016,12:08:00,37.11,34,05/06/2016 12:08,31/05/2016 13:00
05/06/2016,12:09:00,37.12,15,05/06/2016 12:09,31/05/2016 13:00
05/06/2016,12:10:00,37.15,42,05/06/2016 12:10,31/05/2016 13:00
05/06/2016,12:11:00,37.2,31,05/06/2016 12:11,31/05/2016 13:00
05/06/2016,12:12:00,37.2,67,05/06/2016 12:12,31/05/2016 13:00
05/06/2016,12:13:00,37.2,3,05/06/2016 12:13,31/05/2016 13:00
05/06/2016,12:14:00,37.26,26,05/06/2016 12:14,31/05/2016 13:00
05/06/2016,12:15:00,37.28,26,05/06/2016 12:15,31/05/2016 13:00
05/06/2016,12:16:00,37.24,22,05/06/2016 12:16,31/05/2016 13:00
05/06/2016,12:17:00,37.22,38,05/06/2016 12:17,31/05/2016 13:00
05/06/2016,12:18:00,37.29,8,05/06/2016 12:18,31/05/2016 13:00
05/06/2016,12:19:00,37.27,15,05/06/2016 12:19,31/05/2016 13:00
05/06/2016,12:20:00,37.25,0,05/06/2016 12:20,31/05/2016 13:00
05/06/2016,12:21:00,37.28,0,05/06/2016 12:21,31/05/2016 13:00
05/06/2016,12:22:00,37.29,0,05/06/2016 12:22,31/05/2016 13:00
05/06/2016,12:23:00,37.26,0,05/06/2016 12:23,31/05/2016 13:00
05/06/2016,12:24:00,37.23,0,05/06/2016 12:24,31/05/2016 13:00
05/06/2016,12:25:00,37.22,0,05/06/2016 12:25,31/05/2016 13:00
05/06/2016,12:26:00,37.19,0,05/06/2016 12:26,31/05/2016 13:00
05/06/2016,12:27:00,37.17,0,05/06/2016 12:27,31/05/2016 13:00
05/06/2016,12:28:00,37.17,0,05/06/2016 12:28,31/05/2016 13:00
05/06/2016,12:29:00,37.11,0,05/06/2016 12:29,31/05/2016 13:00
05/06/2016,12:30:00,37.08,0,05/06/2016 12:30,31/05/2016 13:00
05/06/2016,12:31:00,37.04,0,05/06/2016 12:31,31/05/2016 13:00
05/06/2016,12:32:00,36.98,0,05/06/2016 12:32,31/05/2016 13:00
05/06/2016,12:33:00,36.92,0,05/06/2016 12:33,31/05/2016 13:00
05/06/2016,12:34:00,36.86,0,05/06/2016 12:34,31/05/2016 13:00
05/06/2016,12:35:00,36.81,0,05/06/2016 12:35,31/05/2016 13:00
05/06/2016,12:36:00,36.77,0,05/06/2016 12:36,31/05/2016 13:00
05/06/2016,12:37:00,36.73,0,05/06/2016 12:37,31/05/2016 13:00
05/06/2016,12:38:00,36.69,3,05/06/2016 12:38,31/05/2016 13:00
05/06/2016,12:39:00,36.67,0,05/06/2016 12:39,31/05/2016 13:00
05/06/2016,12:40:00,36.63,0,05/06/2016 12:40,31/05/2016 13:00
05/06/2016,12:41:00,36.56,0,05/06/2016 12:41,31/05/2016 13:00
05/06/2016,12:42:00,36.5,0,05/06/2016 12:42,31/05/2016 13:00
05/06/2016,12:43:00,36.44,2,05/06/2016 12:43,31/05/2016 13:00
05/06/2016,12:44:00,36.39,0,05/06/2016 12:44,31/05/2016 13:00
05/06/2016,12:45:00,36.33,0,05/06/2016 12:45,31/05/2016 13:00
05/06/2016,12:46:00,36.27,4,05/06/2016 12:46,31/05/2016 13:00
05/06/2016,12:47:00,36.22,0,05/06/2016 12:47,31/05/2016 13:00
05/06/2016,12:48:00,36.21,0,05/06/2016 12:48,31/05/2016 13:00
05/06/2016,12:49:00,36.19,0,05/06/2016 12:49,31/05/2016 13:00
05/06/2016,12:50:00,36.16,0,05/06/2016 12:50,31/05/2016 13:00
05/06/2016,12:51:00,36.13,8,05/06/2016 12:51,31/05/2016 13:00
05/06/2016,12:52:00,36.09,0,05/06/2016 12:52,31/05/2016 13:00
05/06/2016,12:53:00,36.08,0,05/06/2016 12:53,31/05/2016 13:00
05/06/2016,12:54:00,36.04,0,05/06/2016 12:54,31/05/2016 13:00
05/06/2016,12:55:00,35.98,0,05/06/2016 12:55,31/05/2016 13:00
05/06/2016,12:56:00,35.94,0,05/06/2016 12:56,31/05/2016 13:00
05/06/2016,12:57:00,35.9,0,05/06/2016 12:57,31/05/2016 13:00
05/06/2016,12:58:00,35.86,0,05/06/2016 12:58,31/05/2016 13:00
05/06/2016,12:59:00,35.84,0,05/06/2016 12:59,31/05/2016 13:00
05/06/2016,13:00:00,35.83,9,05/06/2016 13:00,31/05/2016 13:00
05/06/2016,13:01:00,35.83,22,05/06/2016 13:01,31/05/2016 13:00
05/06/2016,13:02:00,35.81,2,05/06/2016 13:02,31/05/2016 13:00
05/06/2016,13:03:00,35.8,0,05/06/2016 13:03,31/05/2016 13:00
05/06/2016,13:04:00,35.77,7,05/06/2016 13:04,31/05/2016 13:00
05/06/2016,13:05:00,35.75,9,05/06/2016 13:05,31/05/2016 13:00
05/06/2016,13:06:00,35.8,0,05/06/2016 13:06,31/05/2016 13:00
05/06/2016,13:07:00,35.9,0,05/06/2016 13:07,31/05/2016 13:00
05/06/2016,13:08:00,36.02,14,05/06/2016 13:08,31/05/2016 13:00
05/06/2016,13:09:00,36.13,0,05/06/2016 13:09,31/05/2016 13:00
05/06/2016,13:10:00,36.14,0,05/06/2016 13:10,31/05/2016 13:00
05/06/2016,13:11:00,36.2,23,05/06/2016 13:11,31/05/2016 13:00
05/06/2016,13:12:00,36.25,16,05/06/2016 13:12,31/05/2016 13:00
05/06/2016,13:13:00,36.22,13,05/06/2016 13:13,31/05/2016 13:00
05/06/2016,13:14:00,36.15,10,05/06/2016 13:14,31/05/2016 13:00
05/06/2016,13:15:00,36.14,25,05/06/2016 13:15,31/05/2016 13:00
05/06/2016,13:16:00,36.06,11,05/06/2016 13:16,31/05/2016 13:00
05/06/2016,13:17:00,36.01,0,05/06/2016 13:17,31/05/2016 13:00
05/06/2016,13:18:00,36,0,05/06/2016 13:18,31/05/2016 13:00
05/06/2016,13:19:00,36.09,0,05/06/2016 13:19,31/05/2016 13:00
05/06/2016,13:20:00,36.11,0,05/06/2016 13:20,31/05/2016 13:00
05/06/2016,13:21:00,36.1,0,05/06/2016 13:21,31/05/2016 13:00
05/06/2016,13:22:00,36.07,0,05/06/2016 13:22,31/05/2016 13:00
05/06/2016,13:23:00,36.03,0,05/06/2016 13:23,31/05/2016 13:00
05/06/2016,13:24:00,35.98,0,05/06/2016 13:24,31/05/2016 13:00
05/06/2016,13:25:00,35.94,0,05/06/2016 13:25,31/05/2016 13:00
05/06/2016,13:26:00,35.92,0,05/06/2016 13:26,31/05/2016 13:00
05/06/2016,13:27:00,35.91,0,05/06/2016 13:27,31/05/2016 13:00
05/06/2016,13:28:00,35.89,0,05/06/2016 13:28,31/05/2016 13:00
05/06/2016,13:29:00,35.87,0,05/06/2016 13:29,31/05/2016 13:00
05/06/2016,13:30:00,35.81,0,05/06/2016 13:30,31/05/2016 13:00
05/06/2016,13:31:00,35.79,0,05/06/2016 13:31,31/05/2016 13:00
05/06/2016,13:32:00,35.79,0,05/06/2016 13:32,31/05/2016 13:00
05/06/2016,13:33:00,35.77,0,05/06/2016 13:33,31/05/2016 13:00
05/06/2016,13:34:00,35.73,0,05/06/2016 13:34,31/05/2016 13:00
05/06/2016,13:35:00,35.7,0,05/06/2016 13:35,31/05/2016 13:00
05/06/2016,13:36:00,35.68,0,05/06/2016 13:36,31/05/2016 13:00
05/06/2016,13:37:00,35.68,0,05/06/2016 13:37,31/05/2016 13:00
05/06/2016,13:38:00,35.7,0,05/06/2016 13:38,31/05/2016 13:00
05/06/2016,13:39:00,35.7,0,05/06/2016 13:39,31/05/2016 13:00
05/06/2016,13:40:00,35.69,0,05/06/2016 13:40,31/05/2016 13:00
05/06/2016,13:41:00,35.68,0,05/06/2016 13:41,31/05/2016 13:00
05/06/2016,13:42:00,35.67,0,05/06/2016 13:42,31/05/2016 13:00
05/06/2016,13:43:00,35.65,0,05/06/2016 13:43,31/05/2016 13:00
05/06/2016,13:44:00,35.64,0,05/06/2016 13:44,31/05/2016 13:00
05/06/2016,13:45:00,35.61,0,05/06/2016 13:45,31/05/2016 13:00
05/06/2016,13:46:00,35.59,0,05/06/2016 13:46,31/05/2016 13:00
05/06/2016,13:47:00,35.56,0,05/06/2016 13:47,31/05/2016 13:00
05/06/2016,13:48:00,35.53,0,05/06/2016 13:48,31/05/2016 13:00
05/06/2016,13:49:00,35.57,7,05/06/2016 13:49,31/05/2016 13:00
05/06/2016,13:50:00,35.67,0,05/06/2016 13:50,31/05/2016 13:00
05/06/2016,13:51:00,35.71,0,05/06/2016 13:51,31/05/2016 13:00
05/06/2016,13:52:00,35.74,0,05/06/2016 13:52,31/05/2016 13:00
05/06/2016,13:53:00,35.74,0,05/06/2016 13:53,31/05/2016 13:00
05/06/2016,13:54:00,35.74,0,05/06/2016 13:54,31/05/2016 13:00
05/06/2016,13:55:00,35.71,0,05/06/2016 13:55,31/05/2016 13:00
05/06/2016,13:56:00,35.69,0,05/06/2016 13:56,31/05/2016 13:00
05/06/2016,13:57:00,35.67,0,05/06/2016 13:57,31/05/2016 13:00
05/06/2016,13:58:00,35.66,0,05/06/2016 13:58,31/05/2016 13:00
05/06/2016,13:59:00,35.66,0,05/06/2016 13:59,31/05/2016 13:00
05/06/2016,14:00:00,35.68,0,05/06/2016 14:00,31/05/2016 13:00
05/06/2016,14:01:00,35.68,0,05/06/2016 14:01,31/05/2016 13:00
05/06/2016,14:02:00,35.67,0,05/06/2016 14:02,31/05/2016 13:00
05/06/2016,14:03:00,35.65,0,05/06/2016 14:03,31/05/2016 13:00
05/06/2016,14:04:00,35.66,0,05/06/2016 14:04,31/05/2016 13:00
05/06/2016,14:05:00,35.69,0,05/06/2016 14:05,31/05/2016 13:00
05/06/2016,14:06:00,35.72,0,05/06/2016 14:06,31/05/2016 13:00
05/06/2016,14:07:00,35.75,0,05/06/2016 14:07,31/05/2016 13:00
05/06/2016,14:08:00,35.77,0,05/06/2016 14:08,31/05/2016 13:00
05/06/2016,14:09:00,35.83,0,05/06/2016 14:09,31/05/2016 13:00
05/06/2016,14:10:00,35.88,17,05/06/2016 14:10,31/05/2016 13:00
05/06/2016,14:11:00,35.98,6,05/06/2016 14:11,31/05/2016 13:00
05/06/2016,14:12:00,36.03,0,05/06/2016 14:12,31/05/2016 13:00
05/06/2016,14:13:00,36.05,2,05/06/2016 14:13,31/05/2016 13:00
05/06/2016,14:14:00,36.07,0,05/06/2016 14:14,31/05/2016 13:00
05/06/2016,14:15:00,36.06,0,05/06/2016 14:15,31/05/2016 13:00
05/06/2016,14:16:00,36.05,0,05/06/2016 14:16,31/05/2016 13:00
05/06/2016,14:17:00,36.01,4,05/06/2016 14:17,31/05/2016 13:00
05/06/2016,14:18:00,35.98,0,05/06/2016 14:18,31/05/2016 13:00
05/06/2016,14:19:00,35.96,0,05/06/2016 14:19,31/05/2016 13:00
05/06/2016,14:20:00,35.92,0,05/06/2016 14:20,31/05/2016 13:00
05/06/2016,14:21:00,35.87,0,05/06/2016 14:21,31/05/2016 13:00
05/06/2016,14:22:00,35.83,0,05/06/2016 14:22,31/05/2016 13:00
05/06/2016,14:23:00,35.84,0,05/06/2016 14:23,31/05/2016 13:00
05/06/2016,14:24:00,35.85,0,05/06/2016 14:24,31/05/2016 13:00
05/06/2016,14:25:00,35.84,0,05/06/2016 14:25,31/05/2016 13:00
05/06/2016,14:26:00,35.8,0,05/06/2016 14:26,31/05/2016 13:00
05/06/2016,14:27:00,35.77,0,05/06/2016 14:27,31/05/2016 13:00
05/06/2016,14:28:00,35.76,3,05/06/2016 14:28,31/05/2016 13:00
05/06/2016,14:29:00,35.81,4,05/06/2016 14:29,31/05/2016 13:00
05/06/2016,14:30:00,35.99,13,05/06/2016 14:30,31/05/2016 13:00
05/06/2016,14:31:00,36.1,0,05/06/2016 14:31,31/05/2016 13:00
05/06/2016,14:32:00,36.1,0,05/06/2016 14:32,31/05/2016 13:00
05/06/2016,14:33:00,36.07,0,05/06/2016 14:33,31/05/2016 13:00
05/06/2016,14:34:00,36.04,0,05/06/2016 14:34,31/05/2016 13:00
05/06/2016,14:35:00,36.07,11,05/06/2016 14:35,31/05/2016 13:00
05/06/2016,14:36:00,36.18,10,05/06/2016 14:36,31/05/2016 13:00
05/06/2016,14:37:00,36.2,0,05/06/2016 14:37,31/05/2016 13:00
05/06/2016,14:38:00,36.19,1,05/06/2016 14:38,31/05/2016 13:00
05/06/2016,14:39:00,36.21,0,05/06/2016 14:39,31/05/2016 13:00
05/06/2016,14:40:00,36.25,38,05/06/2016 14:40,31/05/2016 13:00
05/06/2016,14:41:00,36.26,11,05/06/2016 14:41,31/05/2016 13:00
05/06/2016,14:42:00,36.24,0,05/06/2016 14:42,31/05/2016 13:00
05/06/2016,14:43:00,36.23,9,05/06/2016 14:43,31/05/2016 13:00
05/06/2016,14:44:00,36.21,0,05/06/2016 14:44,31/05/2016 13:00
05/06/2016,14:45:00,36.29,0,05/06/2016 14:45,31/05/2016 13:00
05/06/2016,14:46:00,36.29,0,05/06/2016 14:46,31/05/2016 13:00
05/06/2016,14:47:00,36.19,25,05/06/2016 14:47,31/05/2016 13:00
05/06/2016,14:48:00,36.3,0,05/06/2016 14:48,31/05/2016 13:00
05/06/2016,14:49:00,36.35,6,05/06/2016 14:49,31/05/2016 13:00
05/06/2016,14:50:00,36.44,41,05/06/2016 14:50,31/05/2016 13:00
05/06/2016,14:51:00,36.57,20,05/06/2016 14:51,31/05/2016 13:00
05/06/2016,14:52:00,36.65,4,05/06/2016 14:52,31/05/2016 13:00
05/06/2016,14:53:00,36.73,0,05/06/2016 14:53,31/05/2016 13:00
05/06/2016,14:54:00,36.78,14,05/06/2016 14:54,31/05/2016 13:00
05/06/2016,14:55:00,36.78,10,05/06/2016 14:55,31/05/2016 13:00
05/06/2016,14:56:00,36.67,0,05/06/2016 14:56,31/05/2016 13:00
05/06/2016,14:57:00,36.59,0,05/06/2016 14:57,31/05/2016 13:00
05/06/2016,14:58:00,36.6,0,05/06/2016 14:58,31/05/2016 13:00
05/06/2016,14:59:00,36.61,0,05/06/2016 14:59,31/05/2016 13:00
05/06/2016,15:00:00,36.62,0,05/06/2016 15:00,31/05/2016 13:00
05/06/2016,15:01:00,36.65,0,05/06/2016 15:01,31/05/2016 13:00
05/06/2016,15:02:00,36.63,0,05/06/2016 15:02,31/05/2016 13:00
05/06/2016,15:03:00,36.61,0,05/06/2016 15:03,31/05/2016 13:00
05/06/2016,15:04:00,36.61,0,05/06/2016 15:04,31/05/2016 13:00
05/06/2016,15:05:00,36.64,5,05/06/2016 15:05,31/05/2016 13:00
05/06/2016,15:06:00,36.79,0,05/06/2016 15:06,31/05/2016 13:00
05/06/2016,15:07:00,36.8,0,05/06/2016 15:07,31/05/2016 13:00
05/06/2016,15:08:00,36.77,0,05/06/2016 15:08,31/05/2016 13:00
05/06/2016,15:09:00,36.79,0,05/06/2016 15:09,31/05/2016 13:00
05/06/2016,15:10:00,36.78,0,05/06/2016 15:10,31/05/2016 13:00
05/06/2016,15:11:00,36.75,0,05/06/2016 15:11,31/05/2016 13:00
05/06/2016,15:12:00,36.77,0,05/06/2016 15:12,31/05/2016 13:00
05/06/2016,15:13:00,36.77,0,05/06/2016 15:13,31/05/2016 13:00
05/06/2016,15:14:00,36.77,0,05/06/2016 15:14,31/05/2016 13:00
05/06/2016,15:15:00,36.77,0,05/06/2016 15:15,31/05/2016 13:00
05/06/2016,15:16:00,36.76,0,05/06/2016 15:16,31/05/2016 13:00
05/06/2016,15:17:00,36.74,0,05/06/2016 15:17,31/05/2016 13:00
05/06/2016,15:18:00,36.73,0,05/06/2016 15:18,31/05/2016 13:00
05/06/2016,15:19:00,36.73,0,05/06/2016 15:19,31/05/2016 13:00
05/06/2016,15:20:00,36.74,5,05/06/2016 15:20,31/05/2016 13:00
05/06/2016,15:21:00,36.72,14,05/06/2016 15:21,31/05/2016 13:00
05/06/2016,15:22:00,36.69,0,05/06/2016 15:22,31/05/2016 13:00
05/06/2016,15:23:00,36.67,0,05/06/2016 15:23,31/05/2016 13:00
05/06/2016,15:24:00,36.63,0,05/06/2016 15:24,31/05/2016 13:00
05/06/2016,15:25:00,36.59,0,05/06/2016 15:25,31/05/2016 13:00
05/06/2016,15:26:00,36.54,0,05/06/2016 15:26,31/05/2016 13:00
05/06/2016,15:27:00,36.5,0,05/06/2016 15:27,31/05/2016 13:00
05/06/2016,15:28:00,36.45,0,05/06/2016 15:28,31/05/2016 13:00
05/06/2016,15:29:00,36.41,0,05/06/2016 15:29,31/05/2016 13:00
05/06/2016,15:30:00,36.36,0,05/06/2016 15:30,31/05/2016 13:00
05/06/2016,15:31:00,36.29,0,05/06/2016 15:31,31/05/2016 13:00
05/06/2016,15:32:00,36.25,0,05/06/2016 15:32,31/05/2016 13:00
05/06/2016,15:33:00,36.2,0,05/06/2016 15:33,31/05/2016 13:00
05/06/2016,15:34:00,36.14,0,05/06/2016 15:34,31/05/2016 13:00
05/06/2016,15:35:00,36.11,0,05/06/2016 15:35,31/05/2016 13:00
05/06/2016,15:36:00,36.08,0,05/06/2016 15:36,31/05/2016 13:00
05/06/2016,15:37:00,36.05,0,05/06/2016 15:37,31/05/2016 13:00
05/06/2016,15:38:00,36.01,0,05/06/2016 15:38,31/05/2016 13:00
05/06/2016,15:39:00,35.97,0,05/06/2016 15:39,31/05/2016 13:00
05/06/2016,15:40:00,35.92,0,05/06/2016 15:40,31/05/2016 13:00
05/06/2016,15:41:00,35.95,0,05/06/2016 15:41,31/05/2016 13:00
05/06/2016,15:42:00,36.06,0,05/06/2016 15:42,31/05/2016 13:00
05/06/2016,15:43:00,36.11,0,05/06/2016 15:43,31/05/2016 13:00
05/06/2016,15:44:00,36.13,15,05/06/2016 15:44,31/05/2016 13:00
05/06/2016,15:45:00,36.14,0,05/06/2016 15:45,31/05/2016 13:00
05/06/2016,15:46:00,36.13,3,05/06/2016 15:46,31/05/2016 13:00
05/06/2016,15:47:00,36.15,19,05/06/2016 15:47,31/05/2016 13:00
05/06/2016,15:48:00,36.3,12,05/06/2016 15:48,31/05/2016 13:00
05/06/2016,15:49:00,36.42,0,05/06/2016 15:49,31/05/2016 13:00
05/06/2016,15:50:00,36.5,0,05/06/2016 15:50,31/05/2016 13:00
05/06/2016,15:51:00,36.55,0,05/06/2016 15:51,31/05/2016 13:00
05/06/2016,15:52:00,36.56,28,05/06/2016 15:52,31/05/2016 13:00
05/06/2016,15:53:00,36.49,0,05/06/2016 15:53,31/05/2016 13:00
05/06/2016,15:54:00,36.42,0,05/06/2016 15:54,31/05/2016 13:00
05/06/2016,15:55:00,36.36,15,05/06/2016 15:55,31/05/2016 13:00
05/06/2016,15:56:00,36.33,0,05/06/2016 15:56,31/05/2016 13:00
05/06/2016,15:57:00,36.41,0,05/06/2016 15:57,31/05/2016 13:00
05/06/2016,15:58:00,36.44,1,05/06/2016 15:58,31/05/2016 13:00
05/06/2016,15:59:00,36.44,0,05/06/2016 15:59,31/05/2016 13:00
05/06/2016,16:00:00,36.44,0,05/06/2016 16:00,31/05/2016 13:00
05/06/2016,16:01:00,36.46,0,05/06/2016 16:01,31/05/2016 13:00
05/06/2016,16:02:00,36.48,0,05/06/2016 16:02,31/05/2016 13:00
05/06/2016,16:03:00,36.47,0,05/06/2016 16:03,31/05/2016 13:00
05/06/2016,16:04:00,36.45,0,05/06/2016 16:04,31/05/2016 13:00
05/06/2016,16:05:00,36.42,9,05/06/2016 16:05,31/05/2016 13:00
05/06/2016,16:06:00,36.41,1,05/06/2016 16:06,31/05/2016 13:00
05/06/2016,16:07:00,36.39,0,05/06/2016 16:07,31/05/2016 13:00
05/06/2016,16:08:00,36.33,0,05/06/2016 16:08,31/05/2016 13:00
05/06/2016,16:09:00,36.29,0,05/06/2016 16:09,31/05/2016 13:00
05/06/2016,16:10:00,36.26,0,05/06/2016 16:10,31/05/2016 13:00
05/06/2016,16:11:00,36.21,0,05/06/2016 16:11,31/05/2016 13:00
05/06/2016,16:12:00,36.17,0,05/06/2016 16:12,31/05/2016 13:00
05/06/2016,16:13:00,36.15,0,05/06/2016 16:13,31/05/2016 13:00
05/06/2016,16:14:00,36.13,0,05/06/2016 16:14,31/05/2016 13:00
05/06/2016,16:15:00,36.09,0,05/06/2016 16:15,31/05/2016 13:00
05/06/2016,16:16:00,36.04,0,05/06/2016 16:16,31/05/2016 13:00
05/06/2016,16:17:00,36,0,05/06/2016 16:17,31/05/2016 13:00
05/06/2016,16:18:00,35.97,0,05/06/2016 16:18,31/05/2016 13:00
05/06/2016,16:19:00,35.95,0,05/06/2016 16:19,31/05/2016 13:00
05/06/2016,16:20:00,35.92,0,05/06/2016 16:20,31/05/2016 13:00
05/06/2016,16:21:00,35.9,0,05/06/2016 16:21,31/05/2016 13:00
05/06/2016,16:22:00,35.87,0,05/06/2016 16:22,31/05/2016 13:00
05/06/2016,16:23:00,35.86,0,05/06/2016 16:23,31/05/2016 13:00
05/06/2016,16:24:00,35.88,11,05/06/2016 16:24,31/05/2016 13:00
05/06/2016,16:25:00,35.89,0,05/06/2016 16:25,31/05/2016 13:00
05/06/2016,16:26:00,35.94,2,05/06/2016 16:26,31/05/2016 13:00
05/06/2016,16:27:00,36.02,0,05/06/2016 16:27,31/05/2016 13:00
05/06/2016,16:28:00,36.09,14,05/06/2016 16:28,31/05/2016 13:00
05/06/2016,16:29:00,36.12,0,05/06/2016 16:29,31/05/2016 13:00
05/06/2016,16:30:00,36.16,0,05/06/2016 16:30,31/05/2016 13:00
05/06/2016,16:31:00,36.21,0,05/06/2016 16:31,31/05/2016 13:00
05/06/2016,16:32:00,36.23,5,05/06/2016 16:32,31/05/2016 13:00
05/06/2016,16:33:00,36.2,0,05/06/2016 16:33,31/05/2016 13:00
05/06/2016,16:34:00,36.17,0,05/06/2016 16:34,31/05/2016 13:00
05/06/2016,16:35:00,36.19,0,05/06/2016 16:35,31/05/2016 13:00
05/06/2016,16:36:00,36.2,0,05/06/2016 16:36,31/05/2016 13:00
05/06/2016,16:37:00,36.18,0,05/06/2016 16:37,31/05/2016 13:00
05/06/2016,16:38:00,36.15,0,05/06/2016 16:38,31/05/2016 13:00
05/06/2016,16:39:00,36.15,0,05/06/2016 16:39,31/05/2016 13:00
05/06/2016,16:40:00,36.22,0,05/06/2016 16:40,31/05/2016 13:00
05/06/2016,16:41:00,36.34,0,05/06/2016 16:41,31/05/2016 13:00
05/06/2016,16:42:00,36.35,0,05/06/2016 16:42,31/05/2016 13:00
05/06/2016,16:43:00,36.37,9,05/06/2016 16:43,31/05/2016 13:00
05/06/2016,16:44:00,36.45,0,05/06/2016 16:44,31/05/2016 13:00
05/06/2016,16:45:00,36.54,0,05/06/2016 16:45,31/05/2016 13:00
05/06/2016,16:46:00,36.56,0,05/06/2016 16:46,31/05/2016 13:00
05/06/2016,16:47:00,36.54,24,05/06/2016 16:47,31/05/2016 13:00
05/06/2016,16:48:00,36.66,10,05/06/2016 16:48,31/05/2016 13:00
05/06/2016,16:49:00,36.72,20,05/06/2016 16:49,31/05/2016 13:00
05/06/2016,16:50:00,36.72,14,05/06/2016 16:50,31/05/2016 13:00
05/06/2016,16:51:00,36.79,0,05/06/2016 16:51,31/05/2016 13:00
05/06/2016,16:52:00,36.86,6,05/06/2016 16:52,31/05/2016 13:00
05/06/2016,16:53:00,36.91,0,05/06/2016 16:53,31/05/2016 13:00
05/06/2016,16:54:00,36.96,0,05/06/2016 16:54,31/05/2016 13:00
05/06/2016,16:55:00,36.98,0,05/06/2016 16:55,31/05/2016 13:00
05/06/2016,16:56:00,36.99,18,05/06/2016 16:56,31/05/2016 13:00
05/06/2016,16:57:00,37.02,15,05/06/2016 16:57,31/05/2016 13:00
05/06/2016,16:58:00,37.05,4,05/06/2016 16:58,31/05/2016 13:00
05/06/2016,16:59:00,37.07,14,05/06/2016 16:59,31/05/2016 13:00
05/06/2016,17:00:00,37.14,24,05/06/2016 17:00,31/05/2016 13:00
05/06/2016,17:01:00,37.22,35,05/06/2016 17:01,31/05/2016 13:00
05/06/2016,17:02:00,37.24,65,05/06/2016 17:02,31/05/2016 13:00
05/06/2016,17:03:00,37.24,26,05/06/2016 17:03,31/05/2016 13:00
05/06/2016,17:04:00,37.28,0,05/06/2016 17:04,31/05/2016 13:00
05/06/2016,17:05:00,37.29,17,05/06/2016 17:05,31/05/2016 13:00
