ddmmyyyy,time,temp,act,datetime,ZT0
11/09/16,20:08:00,37.42,0,11/09/16 20:08,06/09/16 13:00
11/09/16,20:09:00,37.38,0,11/09/16 20:09,06/09/16 13:00
11/09/16,20:10:00,37.34,0,11/09/16 20:10,06/09/16 13:00
11/09/16,20:11:00,37.27,0,11/09/16 20:11,06/09/16 13:00
11/09/16,20:12:00,37.19,0,11/09/16 20:12,06/09/16 13:00
11/09/16,20:13:00,37.12,0,11/09/16 20:13,06/09/16 13:00
11/09/16,20:14:00,37.06,0,11/09/16 20:14,06/09/16 13:00
11/09/16,20:15:00,37,9,11/09/16 20:15,06/09/16 13:00
11/09/16,20:16:00,36.98,0,11/09/16 20:16,06/09/16 13:00
11/09/16,20:17:00,36.98,6,11/09/16 20:17,06/09/16 13:00
11/09/16,20:18:00,36.97,0,11/09/16 20:18,06/09/16 13:00
11/09/16,20:19:00,36.93,0,11/09/16 20:19,06/09/16 13:00
11/09/16,20:20:00,36.87,0,11/09/16 20:20,06/09/16 13:00
11/09/16,20:21:00,36.82,0,11/09/16 20:21,06/09/16 13:00
11/09/16,20:22:00,36.76,3,11/09/16 20:22,06/09/16 13:00
11/09/16,20:23:00,36.68,44,11/09/16 20:23,06/09/16 13:00
11/09/16,20:24:00,36.64,19,11/09/16 20:24,06/09/16 13:00
11/09/16,20:25:00,36.63,7,11/09/16 20:25,06/09/16 13:00
11/09/16,20:26:00,36.67,12,11/09/16 20:26,06/09/16 13:00
11/09/16,20:27:00,36.77,8,11/09/16 20:27,06/09/16 13:00
11/09/16,20:28:00,36.83,0,11/09/16 20:28,06/09/16 13:00
11/09/16,20:29:00,36.91,0,11/09/16 20:29,06/09/16 13:00
11/09/16,20:30:00,36.98,15,11/09/16 20:30,06/09/16 13:00
11/09/16,20:31:00,37.06,6,11/09/16 20:31,06/09/16 13:00
11/09/16,20:32:00,37.14,8,11/09/16 20:32,06/09/16 13:00
11/09/16,20:33:00,37.23,20,11/09/16 20:33,06/09/16 13:00
11/09/16,20:34:00,37.3,13,11/09/16 20:34,06/09/16 13:00
11/09/16,20:35:00,37.36,37,11/09/16 20:35,06/09/16 13:00
11/09/16,20:36:00,37.41,44,11/09/16 20:36,06/09/16 13:00
11/09/16,20:37:00,37.42,53,11/09/16 20:37,06/09/16 13:00
11/09/16,20:38:00,37.39,44,11/09/16 20:38,06/09/16 13:00
11/09/16,20:39:00,37.4,25,11/09/16 20:39,06/09/16 13:00
11/09/16,20:40:00,37.5,9,11/09/16 20:40,06/09/16 13:00
11/09/16,20:41:00,37.58,51,11/09/16 20:41,06/09/16 13:00
11/09/16,20:42:00,37.59,49,11/09/16 20:42,06/09/16 13:00
11/09/16,20:43:00,37.5,58,11/09/16 20:43,06/09/16 13:00
11/09/16,20:44:00,37.49,47,11/09/16 20:44,06/09/16 13:00
11/09/16,20:45:00,37.57,11,11/09/16 20:45,06/09/16 13:00
11/09/16,20:46:00,37.61,35,11/09/16 20:46,06/09/16 13:00
11/09/16,20:47:00,37.6,53,11/09/16 20:47,06/09/16 13:00
11/09/16,20:48:00,37.57,40,11/09/16 20:48,06/09/16 13:00
11/09/16,20:49:00,37.53,55,11/09/16 20:49,06/09/16 13:00
11/09/16,20:50:00,37.59,34,11/09/16 20:50,06/09/16 13:00
11/09/16,20:51:00,37.6,32,11/09/16 20:51,06/09/16 13:00
11/09/16,20:52:00,37.56,55,11/09/16 20:52,06/09/16 13:00
11/09/16,20:53:00,37.62,22,11/09/16 20:53,06/09/16 13:00
11/09/16,20:54:00,37.68,25,11/09/16 20:54,06/09/16 13:00
11/09/16,20:55:00,37.74,30,11/09/16 20:55,06/09/16 13:00
11/09/16,20:56:00,37.77,3,11/09/16 20:56,06/09/16 13:00
11/09/16,20:57:00,37.79,15,11/09/16 20:57,06/09/16 13:00
11/09/16,20:58:00,37.83,11,11/09/16 20:58,06/09/16 13:00
11/09/16,20:59:00,37.85,5,11/09/16 20:59,06/09/16 13:00
11/09/16,21:00:00,37.87,29,11/09/16 21:00,06/09/16 13:00
11/09/16,21:01:00,37.89,14,11/09/16 21:01,06/09/16 13:00
11/09/16,21:02:00,37.93,18,11/09/16 21:02,06/09/16 13:00
11/09/16,21:03:00,37.97,7,11/09/16 21:03,06/09/16 13:00
11/09/16,21:04:00,38,47,11/09/16 21:04,06/09/16 13:00
11/09/16,21:05:00,37.99,24,11/09/16 21:05,06/09/16 13:00
11/09/16,21:06:00,37.93,34,11/09/16 21:06,06/09/16 13:00
11/09/16,21:07:00,37.82,14,11/09/16 21:07,06/09/16 13:00
11/09/16,21:08:00,37.77,55,11/09/16 21:08,06/09/16 13:00
11/09/16,21:09:00,37.73,33,11/09/16 21:09,06/09/16 13:00
11/09/16,21:10:00,37.74,46,11/09/16 21:10,06/09/16 13:00
11/09/16,21:11:00,37.77,25,11/09/16 21:11,06/09/16 13:00
11/09/16,21:12:00,37.78,0,11/09/16 21:12,06/09/16 13:00
11/09/16,21:13:00,37.87,0,11/09/16 21:13,06/09/16 13:00
11/09/16,21:14:00,37.92,11,11/09/16 21:14,06/09/16 13:00
11/09/16,21:15:00,37.93,16,11/09/16 21:15,06/09/16 13:00
11/09/16,21:16:00,37.9,17,11/09/16 21:16,06/09/16 13:00
11/09/16,21:17:00,37.78,2,11/09/16 21:17,06/09/16 13:00
11/09/16,21:18:00,37.65,36,11/09/16 21:18,06/09/16 13:00
11/09/16,21:19:00,37.71,41,11/09/16 21:19,06/09/16 13:00
11/09/16,21:20:00,37.8,56,11/09/16 21:20,06/09/16 13:00
11/09/16,21:21:00,37.9,11,11/09/16 21:21,06/09/16 13:00
11/09/16,21:22:00,37.89,4,11/09/16 21:22,06/09/16 13:00
11/09/16,21:23:00,37.78,0,11/09/16 21:23,06/09/16 13:00
11/09/16,21:24:00,37.75,0,11/09/16 21:24,06/09/16 13:00
11/09/16,21:25:00,37.74,0,11/09/16 21:25,06/09/16 13:00
11/09/16,21:26:00,37.71,0,11/09/16 21:26,06/09/16 13:00
11/09/16,21:27:00,37.68,0,11/09/16 21:27,06/09/16 13:00
11/09/16,21:28:00,37.62,0,11/09/16 21:28,06/09/16 13:00
11/09/16,21:29:00,37.55,0,11/09/16 21:29,06/09/16 13:00
11/09/16,21:30:00,37.49,0,11/09/16 21:30,06/09/16 13:00
11/09/16,21:31:00,37.42,0,11/09/16 21:31,06/09/16 13:00
11/09/16,21:32:00,37.33,0,11/09/16 21:32,06/09/16 13:00
11/09/16,21:33:00,37.22,0,11/09/16 21:33,06/09/16 13:00
11/09/16,21:34:00,37.14,4,11/09/16 21:34,06/09/16 13:00
11/09/16,21:35:00,37.06,0,11/09/16 21:35,06/09/16 13:00
11/09/16,21:36:00,36.96,0,11/09/16 21:36,06/09/16 13:00
11/09/16,21:37:00,36.85,0,11/09/16 21:37,06/09/16 13:00
11/09/16,21:38:00,36.77,0,11/09/16 21:38,06/09/16 13:00
11/09/16,21:39:00,36.72,0,11/09/16 21:39,06/09/16 13:00
11/09/16,21:40:00,36.69,0,11/09/16 21:40,06/09/16 13:00
11/09/16,21:41:00,36.67,0,11/09/16 21:41,06/09/16 13:00
11/09/16,21:42:00,36.63,0,11/09/16 21:42,06/09/16 13:00
11/09/16,21:43:00,36.58,2,11/09/16 21:43,06/09/16 13:00
11/09/16,21:44:00,36.53,0,11/09/16 21:44,06/09/16 13:00
11/09/16,21:45:00,36.5,0,11/09/16 21:45,06/09/16 13:00
11/09/16,21:46:00,36.49,16,11/09/16 21:46,06/09/16 13:00
11/09/16,21:47:00,36.51,0,11/09/16 21:47,06/09/16 13:00
11/09/16,21:48:00,36.5,0,11/09/16 21:48,06/09/16 13:00
11/09/16,21:49:00,36.46,0,11/09/16 21:49,06/09/16 13:00
11/09/16,21:50:00,36.42,0,11/09/16 21:50,06/09/16 13:00
11/09/16,21:51:00,36.36,0,11/09/16 21:51,06/09/16 13:00
11/09/16,21:52:00,36.33,0,11/09/16 21:52,06/09/16 13:00
11/09/16,21:53:00,36.3,0,11/09/16 21:53,06/09/16 13:00
11/09/16,21:54:00,36.26,0,11/09/16 21:54,06/09/16 13:00
11/09/16,21:55:00,36.22,0,11/09/16 21:55,06/09/16 13:00
11/09/16,21:56:00,36.18,0,11/09/16 21:56,06/09/16 13:00
11/09/16,21:57:00,36.13,0,11/09/16 21:57,06/09/16 13:00
11/09/16,21:58:00,36.11,4,11/09/16 21:58,06/09/16 13:00
11/09/16,21:59:00,36.12,0,11/09/16 21:59,06/09/16 13:00
11/09/16,22:00:00,36.11,0,11/09/16 22:00,06/09/16 13:00
11/09/16,22:01:00,36.09,0,11/09/16 22:01,06/09/16 13:00
11/09/16,22:02:00,36.06,0,11/09/16 22:02,06/09/16 13:00
11/09/16,22:03:00,36.01,0,11/09/16 22:03,06/09/16 13:00
11/09/16,22:04:00,35.92,0,11/09/16 22:04,06/09/16 13:00
11/09/16,22:05:00,35.86,0,11/09/16 22:05,06/09/16 13:00
11/09/16,22:06:00,35.82,0,11/09/16 22:06,06/09/16 13:00
11/09/16,22:07:00,35.76,0,11/09/16 22:07,06/09/16 13:00
11/09/16,22:08:00,35.68,0,11/09/16 22:08,06/09/16 13:00
11/09/16,22:09:00,35.65,3,11/09/16 22:09,06/09/16 13:00
11/09/16,22:10:00,35.68,0,11/09/16 22:10,06/09/16 13:00
11/09/16,22:11:00,35.68,0,11/09/16 22:11,06/09/16 13:00
11/09/16,22:12:00,35.67,0,11/09/16 22:12,06/09/16 13:00
11/09/16,22:13:00,35.64,0,11/09/16 22:13,06/09/16 13:00
11/09/16,22:14:00,35.6,0,11/09/16 22:14,06/09/16 13:00
11/09/16,22:15:00,35.56,0,11/09/16 22:15,06/09/16 13:00
11/09/16,22:16:00,35.53,0,11/09/16 22:16,06/09/16 13:00
11/09/16,22:17:00,35.49,2,11/09/16 22:17,06/09/16 13:00
11/09/16,22:18:00,35.47,1,11/09/16 22:18,06/09/16 13:00
11/09/16,22:19:00,35.47,0,11/09/16 22:19,06/09/16 13:00
11/09/16,22:20:00,35.47,0,11/09/16 22:20,06/09/16 13:00
11/09/16,22:21:00,35.46,0,11/09/16 22:21,06/09/16 13:00
11/09/16,22:22:00,35.45,0,11/09/16 22:22,06/09/16 13:00
11/09/16,22:23:00,35.45,7,11/09/16 22:23,06/09/16 13:00
11/09/16,22:24:00,35.46,0,11/09/16 22:24,06/09/16 13:00
11/09/16,22:25:00,35.46,8,11/09/16 22:25,06/09/16 13:00
11/09/16,22:26:00,35.45,0,11/09/16 22:26,06/09/16 13:00
11/09/16,22:27:00,35.44,0,11/09/16 22:27,06/09/16 13:00
11/09/16,22:28:00,35.42,0,11/09/16 22:28,06/09/16 13:00
11/09/16,22:29:00,35.41,4,11/09/16 22:29,06/09/16 13:00
11/09/16,22:30:00,35.43,10,11/09/16 22:30,06/09/16 13:00
11/09/16,22:31:00,35.5,22,11/09/16 22:31,06/09/16 13:00
11/09/16,22:32:00,35.59,22,11/09/16 22:32,06/09/16 13:00
11/09/16,22:33:00,35.64,0,11/09/16 22:33,06/09/16 13:00
11/09/16,22:34:00,35.66,1,11/09/16 22:34,06/09/16 13:00
11/09/16,22:35:00,35.68,0,11/09/16 22:35,06/09/16 13:00
11/09/16,22:36:00,35.68,0,11/09/16 22:36,06/09/16 13:00
11/09/16,22:37:00,35.69,0,11/09/16 22:37,06/09/16 13:00
11/09/16,22:38:00,35.68,1,11/09/16 22:38,06/09/16 13:00
11/09/16,22:39:00,35.67,0,11/09/16 22:39,06/09/16 13:00
11/09/16,22:40:00,35.66,0,11/09/16 22:40,06/09/16 13:00
11/09/16,22:41:00,35.66,0,11/09/16 22:41,06/09/16 13:00
11/09/16,22:42:00,35.65,17,11/09/16 22:42,06/09/16 13:00
11/09/16,22:43:00,35.66,0,11/09/16 22:43,06/09/16 13:00
11/09/16,22:44:00,35.66,0,11/09/16 22:44,06/09/16 13:00
11/09/16,22:45:00,35.65,0,11/09/16 22:45,06/09/16 13:00
11/09/16,22:46:00,35.63,0,11/09/16 22:46,06/09/16 13:00
11/09/16,22:47:00,35.6,0,11/09/16 22:47,06/09/16 13:00
11/09/16,22:48:00,35.59,0,11/09/16 22:48,06/09/16 13:00
11/09/16,22:49:00,35.6,0,11/09/16 22:49,06/09/16 13:00
11/09/16,22:50:00,35.6,0,11/09/16 22:50,06/09/16 13:00
11/09/16,22:51:00,35.6,0,11/09/16 22:51,06/09/16 13:00
11/09/16,22:52:00,35.58,0,11/09/16 22:52,06/09/16 13:00
11/09/16,22:53:00,35.56,0,11/09/16 22:53,06/09/16 13:00
11/09/16,22:54:00,35.53,0,11/09/16 22:54,06/09/16 13:00
11/09/16,22:55:00,35.54,0,11/09/16 22:55,06/09/16 13:00
11/09/16,22:56:00,35.57,0,11/09/16 22:56,06/09/16 13:00
11/09/16,22:57:00,35.59,0,11/09/16 22:57,06/09/16 13:00
11/09/16,22:58:00,35.6,17,11/09/16 22:58,06/09/16 13:00
11/09/16,22:59:00,35.58,0,11/09/16 22:59,06/09/16 13:00
11/09/16,23:00:00,35.57,0,11/09/16 23:00,06/09/16 13:00
11/09/16,23:01:00,35.57,31,11/09/16 23:01,06/09/16 13:00
11/09/16,23:02:00,35.54,17,11/09/16 23:02,06/09/16 13:00
11/09/16,23:03:00,35.49,0,11/09/16 23:03,06/09/16 13:00
11/09/16,23:04:00,35.56,0,11/09/16 23:04,06/09/16 13:00
11/09/16,23:05:00,35.67,2,11/09/16 23:05,06/09/16 13:00
11/09/16,23:06:00,35.82,0,11/09/16 23:06,06/09/16 13:00
11/09/16,23:07:00,35.92,0,11/09/16 23:07,06/09/16 13:00
11/09/16,23:08:00,36.02,1,11/09/16 23:08,06/09/16 13:00
11/09/16,23:09:00,36.11,9,11/09/16 23:09,06/09/16 13:00
11/09/16,23:10:00,36.22,0,11/09/16 23:10,06/09/16 13:00
11/09/16,23:11:00,36.34,1,11/09/16 23:11,06/09/16 13:00
11/09/16,23:12:00,36.42,0,11/09/16 23:12,06/09/16 13:00
11/09/16,23:13:00,36.49,0,11/09/16 23:13,06/09/16 13:00
11/09/16,23:14:00,36.57,0,11/09/16 23:14,06/09/16 13:00
11/09/16,23:15:00,36.67,1,11/09/16 23:15,06/09/16 13:00
11/09/16,23:16:00,36.8,35,11/09/16 23:16,06/09/16 13:00
11/09/16,23:17:00,36.86,68,11/09/16 23:17,06/09/16 13:00
11/09/16,23:18:00,36.96,4,11/09/16 23:18,06/09/16 13:00
11/09/16,23:19:00,37.05,40,11/09/16 23:19,06/09/16 13:00
11/09/16,23:20:00,36.95,20,11/09/16 23:20,06/09/16 13:00
11/09/16,23:21:00,36.88,13,11/09/16 23:21,06/09/16 13:00
11/09/16,23:22:00,36.99,20,11/09/16 23:22,06/09/16 13:00
11/09/16,23:23:00,37.07,69,11/09/16 23:23,06/09/16 13:00
11/09/16,23:24:00,37.14,4,11/09/16 23:24,06/09/16 13:00
11/09/16,23:25:00,37.22,16,11/09/16 23:25,06/09/16 13:00
11/09/16,23:26:00,37.27,3,11/09/16 23:26,06/09/16 13:00
11/09/16,23:27:00,37.28,20,11/09/16 23:27,06/09/16 13:00
11/09/16,23:28:00,37.31,5,11/09/16 23:28,06/09/16 13:00
11/09/16,23:29:00,37.34,11,11/09/16 23:29,06/09/16 13:00
11/09/16,23:30:00,37.35,5,11/09/16 23:30,06/09/16 13:00
11/09/16,23:31:00,37.35,0,11/09/16 23:31,06/09/16 13:00
11/09/16,23:32:00,37.29,46,11/09/16 23:32,06/09/16 13:00
11/09/16,23:33:00,37.25,49,11/09/16 23:33,06/09/16 13:00
11/09/16,23:34:00,37.23,6,11/09/16 23:34,06/09/16 13:00
11/09/16,23:35:00,37.23,1,11/09/16 23:35,06/09/16 13:00
11/09/16,23:36:00,37.21,0,11/09/16 23:36,06/09/16 13:00
11/09/16,23:37:00,37.17,0,11/09/16 23:37,06/09/16 13:00
11/09/16,23:38:00,37.12,0,11/09/16 23:38,06/09/16 13:00
11/09/16,23:39:00,37.07,37,11/09/16 23:39,06/09/16 13:00
11/09/16,23:40:00,37.04,12,11/09/16 23:40,06/09/16 13:00
11/09/16,23:41:00,37,7,11/09/16 23:41,06/09/16 13:00
11/09/16,23:42:00,36.88,0,11/09/16 23:42,06/09/16 13:00
11/09/16,23:43:00,36.77,0,11/09/16 23:43,06/09/16 13:00
11/09/16,23:44:00,36.69,0,11/09/16 23:44,06/09/16 13:00
11/09/16,23:45:00,36.63,0,11/09/16 23:45,06/09/16 13:00
11/09/16,23:46:00,36.56,0,11/09/16 23:46,06/09/16 13:00
11/09/16,23:47:00,36.5,0,11/09/16 23:47,06/09/16 13:00
11/09/16,23:48:00,36.46,0,11/09/16 23:48,06/09/16 13:00
11/09/16,23:49:00,36.43,0,11/09/16 23:49,06/09/16 13:00
11/09/16,23:50:00,36.39,0,11/09/16 23:50,06/09/16 13:00
11/09/16,23:51:00,36.34,0,11/09/16 23:51,06/09/16 13:00
11/09/16,23:52:00,36.29,12,11/09/16 23:52,06/09/16 13:00
11/09/16,23:53:00,36.25,0,11/09/16 23:53,06/09/16 13:00
11/09/16,23:54:00,36.19,0,11/09/16 23:54,06/09/16 13:00
11/09/16,23:55:00,36.16,16,11/09/16 23:55,06/09/16 13:00
11/09/16,23:56:00,36.24,31,11/09/16 23:56,06/09/16 13:00
11/09/16,23:57:00,36.36,37,11/09/16 23:57,06/09/16 13:00
11/09/16,23:58:00,36.44,23,11/09/16 23:58,06/09/16 13:00
11/09/16,23:59:00,36.49,0,11/09/16 23:59,06/09/16 13:00
12/09/16,00:00:00,36.51,0,12/09/16 00:00,06/09/16 13:00
12/09/16,00:01:00,36.5,0,12/09/16 00:01,06/09/16 13:00
12/09/16,00:02:00,36.49,0,12/09/16 00:02,06/09/16 13:00
12/09/16,00:03:00,36.47,0,12/09/16 00:03,06/09/16 13:00
12/09/16,00:04:00,36.43,0,12/09/16 00:04,06/09/16 13:00
12/09/16,00:05:00,36.38,0,12/09/16 00:05,06/09/16 13:00
12/09/16,00:06:00,36.33,0,12/09/16 00:06,06/09/16 13:00
12/09/16,00:07:00,36.27,1,12/09/16 00:07,06/09/16 13:00
12/09/16,00:08:00,36.23,11,12/09/16 00:08,06/09/16 13:00
12/09/16,00:09:00,36.21,9,12/09/16 00:09,06/09/16 13:00
12/09/16,00:10:00,36.18,0,12/09/16 00:10,06/09/16 13:00
12/09/16,00:11:00,36.15,0,12/09/16 00:11,06/09/16 13:00
12/09/16,00:12:00,36.11,0,12/09/16 00:12,06/09/16 13:00
12/09/16,00:13:00,36.07,0,12/09/16 00:13,06/09/16 13:00
12/09/16,00:14:00,36.04,0,12/09/16 00:14,06/09/16 13:00
12/09/16,00:15:00,36,0,12/09/16 00:15,06/09/16 13:00
12/09/16,00:16:00,35.96,0,12/09/16 00:16,06/09/16 13:00
12/09/16,00:17:00,35.91,0,12/09/16 00:17,06/09/16 13:00
12/09/16,00:18:00,35.86,0,12/09/16 00:18,06/09/16 13:00
12/09/16,00:19:00,35.82,15,12/09/16 00:19,06/09/16 13:00
12/09/16,00:20:00,35.78,0,12/09/16 00:20,06/09/16 13:00
12/09/16,00:21:00,35.72,0,12/09/16 00:21,06/09/16 13:00
12/09/16,00:22:00,35.67,0,12/09/16 00:22,06/09/16 13:00
12/09/16,00:23:00,35.63,0,12/09/16 00:23,06/09/16 13:00
12/09/16,00:24:00,35.59,0,12/09/16 00:24,06/09/16 13:00
12/09/16,00:25:00,35.55,0,12/09/16 00:25,06/09/16 13:00
12/09/16,00:26:00,35.52,0,12/09/16 00:26,06/09/16 13:00
12/09/16,00:27:00,35.51,0,12/09/16 00:27,06/09/16 13:00
12/09/16,00:28:00,35.51,0,12/09/16 00:28,06/09/16 13:00
12/09/16,00:29:00,35.53,0,12/09/16 00:29,06/09/16 13:00
12/09/16,00:30:00,35.55,7,12/09/16 00:30,06/09/16 13:00
12/09/16,00:31:00,35.64,27,12/09/16 00:31,06/09/16 13:00
12/09/16,00:32:00,35.79,25,12/09/16 00:32,06/09/16 13:00
12/09/16,00:33:00,35.89,9,12/09/16 00:33,06/09/16 13:00
12/09/16,00:34:00,35.97,0,12/09/16 00:34,06/09/16 13:00
12/09/16,00:35:00,36.03,35,12/09/16 00:35,06/09/16 13:00
12/09/16,00:36:00,36.08,26,12/09/16 00:36,06/09/16 13:00
12/09/16,00:37:00,36.18,0,12/09/16 00:37,06/09/16 13:00
12/09/16,00:38:00,36.23,36,12/09/16 00:38,06/09/16 13:00
12/09/16,00:39:00,36.22,0,12/09/16 00:39,06/09/16 13:00
12/09/16,00:40:00,36.22,9,12/09/16 00:40,06/09/16 13:00
12/09/16,00:41:00,36.3,25,12/09/16 00:41,06/09/16 13:00
12/09/16,00:42:00,36.53,9,12/09/16 00:42,06/09/16 13:00
12/09/16,00:43:00,36.69,0,12/09/16 00:43,06/09/16 13:00
12/09/16,00:44:00,36.71,0,12/09/16 00:44,06/09/16 13:00
12/09/16,00:45:00,36.69,0,12/09/16 00:45,06/09/16 13:00
12/09/16,00:46:00,36.64,9,12/09/16 00:46,06/09/16 13:00
12/09/16,00:47:00,36.6,0,12/09/16 00:47,06/09/16 13:00
12/09/16,00:48:00,36.55,0,12/09/16 00:48,06/09/16 13:00
12/09/16,00:49:00,36.48,15,12/09/16 00:49,06/09/16 13:00
12/09/16,00:50:00,36.42,0,12/09/16 00:50,06/09/16 13:00
12/09/16,00:51:00,36.38,33,12/09/16 00:51,06/09/16 13:00
12/09/16,00:52:00,36.37,4,12/09/16 00:52,06/09/16 13:00
12/09/16,00:53:00,36.36,0,12/09/16 00:53,06/09/16 13:00
12/09/16,00:54:00,36.36,52,12/09/16 00:54,06/09/16 13:00
12/09/16,00:55:00,36.34,17,12/09/16 00:55,06/09/16 13:00
12/09/16,00:56:00,36.31,1,12/09/16 00:56,06/09/16 13:00
12/09/16,00:57:00,36.31,5,12/09/16 00:57,06/09/16 13:00
12/09/16,00:58:00,36.39,11,12/09/16 00:58,06/09/16 13:00
12/09/16,00:59:00,36.44,12,12/09/16 00:59,06/09/16 13:00
12/09/16,01:00:00,36.53,10,12/09/16 01:00,06/09/16 13:00
12/09/16,01:01:00,36.7,1,12/09/16 01:01,06/09/16 13:00
12/09/16,01:02:00,36.83,12,12/09/16 01:02,06/09/16 13:00
12/09/16,01:03:00,36.94,0,12/09/16 01:03,06/09/16 13:00
12/09/16,01:04:00,37.06,0,12/09/16 01:04,06/09/16 13:00
12/09/16,01:05:00,37.16,0,12/09/16 01:05,06/09/16 13:00
12/09/16,01:06:00,37.25,0,12/09/16 01:06,06/09/16 13:00
12/09/16,01:07:00,37.33,4,12/09/16 01:07,06/09/16 13:00
12/09/16,01:08:00,37.32,39,12/09/16 01:08,06/09/16 13:00
12/09/16,01:09:00,37.22,36,12/09/16 01:09,06/09/16 13:00
12/09/16,01:10:00,37.22,42,12/09/16 01:10,06/09/16 13:00
12/09/16,01:11:00,37.31,25,12/09/16 01:11,06/09/16 13:00
12/09/16,01:12:00,37.33,38,12/09/16 01:12,06/09/16 13:00
12/09/16,01:13:00,37.34,40,12/09/16 01:13,06/09/16 13:00
12/09/16,01:14:00,37.28,42,12/09/16 01:14,06/09/16 13:00
12/09/16,01:15:00,37.31,66,12/09/16 01:15,06/09/16 13:00
12/09/16,01:16:00,37.37,32,12/09/16 01:16,06/09/16 13:00
12/09/16,01:17:00,37.39,23,12/09/16 01:17,06/09/16 13:00
12/09/16,01:18:00,37.34,66,12/09/16 01:18,06/09/16 13:00
12/09/16,01:19:00,37.28,39,12/09/16 01:19,06/09/16 13:00
12/09/16,01:20:00,37.28,23,12/09/16 01:20,06/09/16 13:00
12/09/16,01:21:00,37.34,46,12/09/16 01:21,06/09/16 13:00
12/09/16,01:22:00,37.36,40,12/09/16 01:22,06/09/16 13:00
12/09/16,01:23:00,37.31,46,12/09/16 01:23,06/09/16 13:00
12/09/16,01:24:00,37.37,30,12/09/16 01:24,06/09/16 13:00
12/09/16,01:25:00,37.43,49,12/09/16 01:25,06/09/16 13:00
12/09/16,01:26:00,37.45,22,12/09/16 01:26,06/09/16 13:00
12/09/16,01:27:00,37.49,31,12/09/16 01:27,06/09/16 13:00
12/09/16,01:28:00,37.49,47,12/09/16 01:28,06/09/16 13:00
12/09/16,01:29:00,37.41,76,12/09/16 01:29,06/09/16 13:00
12/09/16,01:30:00,37.34,33,12/09/16 01:30,06/09/16 13:00
12/09/16,01:31:00,37.31,34,12/09/16 01:31,06/09/16 13:00
12/09/16,01:32:00,37.31,30,12/09/16 01:32,06/09/16 13:00
12/09/16,01:33:00,37.36,35,12/09/16 01:33,06/09/16 13:00
12/09/16,01:34:00,37.42,52,12/09/16 01:34,06/09/16 13:00
12/09/16,01:35:00,37.38,0,12/09/16 01:35,06/09/16 13:00
12/09/16,01:36:00,37.26,0,12/09/16 01:36,06/09/16 13:00
12/09/16,01:37:00,37.26,0,12/09/16 01:37,06/09/16 13:00
12/09/16,01:38:00,37.24,0,12/09/16 01:38,06/09/16 13:00
12/09/16,01:39:00,37.19,0,12/09/16 01:39,06/09/16 13:00
12/09/16,01:40:00,37.11,0,12/09/16 01:40,06/09/16 13:00
12/09/16,01:41:00,37.04,0,12/09/16 01:41,06/09/16 13:00
12/09/16,01:42:00,36.97,0,12/09/16 01:42,06/09/16 13:00
12/09/16,01:43:00,36.9,0,12/09/16 01:43,06/09/16 13:00
12/09/16,01:44:00,36.83,1,12/09/16 01:44,06/09/16 13:00
12/09/16,01:45:00,36.78,0,12/09/16 01:45,06/09/16 13:00
12/09/16,01:46:00,36.69,0,12/09/16 01:46,06/09/16 13:00
12/09/16,01:47:00,36.57,11,12/09/16 01:47,06/09/16 13:00
12/09/16,01:48:00,36.5,0,12/09/16 01:48,06/09/16 13:00
12/09/16,01:49:00,36.45,0,12/09/16 01:49,06/09/16 13:00
12/09/16,01:50:00,36.42,0,12/09/16 01:50,06/09/16 13:00
12/09/16,01:51:00,36.38,0,12/09/16 01:51,06/09/16 13:00
12/09/16,01:52:00,36.34,0,12/09/16 01:52,06/09/16 13:00
12/09/16,01:53:00,36.29,0,12/09/16 01:53,06/09/16 13:00
12/09/16,01:54:00,36.23,0,12/09/16 01:54,06/09/16 13:00
12/09/16,01:55:00,36.19,0,12/09/16 01:55,06/09/16 13:00
12/09/16,01:56:00,36.16,5,12/09/16 01:56,06/09/16 13:00
12/09/16,01:57:00,36.12,19,12/09/16 01:57,06/09/16 13:00
12/09/16,01:58:00,36.11,36,12/09/16 01:58,06/09/16 13:00
12/09/16,01:59:00,36.12,55,12/09/16 01:59,06/09/16 13:00
12/09/16,02:00:00,36.15,25,12/09/16 02:00,06/09/16 13:00
12/09/16,02:01:00,36.19,41,12/09/16 02:01,06/09/16 13:00
12/09/16,02:02:00,36.27,26,12/09/16 02:02,06/09/16 13:00
12/09/16,02:03:00,36.33,14,12/09/16 02:03,06/09/16 13:00
12/09/16,02:04:00,36.4,5,12/09/16 02:04,06/09/16 13:00
12/09/16,02:05:00,36.51,20,12/09/16 02:05,06/09/16 13:00
12/09/16,02:06:00,36.57,0,12/09/16 02:06,06/09/16 13:00
12/09/16,02:07:00,36.56,0,12/09/16 02:07,06/09/16 13:00
12/09/16,02:08:00,36.52,0,12/09/16 02:08,06/09/16 13:00
12/09/16,02:09:00,36.47,0,12/09/16 02:09,06/09/16 13:00
12/09/16,02:10:00,36.4,4,12/09/16 02:10,06/09/16 13:00
12/09/16,02:11:00,36.32,0,12/09/16 02:11,06/09/16 13:00
12/09/16,02:12:00,36.28,30,12/09/16 02:12,06/09/16 13:00
12/09/16,02:13:00,36.26,0,12/09/16 02:13,06/09/16 13:00
12/09/16,02:14:00,36.24,1,12/09/16 02:14,06/09/16 13:00
