ddmmyyyy,time,temp,act,datetime,ZT0
25/06/2017,15:24:00,35.06,0,25/06/2017 15:24,20/06/2017 13:00
25/06/2017,15:25:00,35.02,0,25/06/2017 15:25,20/06/2017 13:00
25/06/2017,15:26:00,34.99,0,25/06/2017 15:26,20/06/2017 13:00
25/06/2017,15:27:00,34.97,0,25/06/2017 15:27,20/06/2017 13:00
25/06/2017,15:28:00,34.94,0,25/06/2017 15:28,20/06/2017 13:00
25/06/2017,15:29:00,34.91,0,25/06/2017 15:29,20/06/2017 13:00
25/06/2017,15:30:00,34.89,0,25/06/2017 15:30,20/06/2017 13:00
25/06/2017,15:31:00,34.86,0,25/06/2017 15:31,20/06/2017 13:00
25/06/2017,15:32:00,34.83,0,25/06/2017 15:32,20/06/2017 13:00
25/06/2017,15:33:00,34.81,0,25/06/2017 15:33,20/06/2017 13:00
25/06/2017,15:34:00,34.78,0,25/06/2017 15:34,20/06/2017 13:00
25/06/2017,15:35:00,34.77,25,25/06/2017 15:35,20/06/2017 13:00
25/06/2017,15:36:00,34.82,7,25/06/2017 15:36,20/06/2017 13:00
25/06/2017,15:37:00,34.88,10,25/06/2017 15:37,20/06/2017 13:00
25/06/2017,15:38:00,34.91,3,25/06/2017 15:38,20/06/2017 13:00
25/06/2017,15:39:00,34.95,14,25/06/2017 15:39,20/06/2017 13:00
25/06/2017,15:40:00,35,0,25/06/2017 15:40,20/06/2017 13:00
25/06/2017,15:41:00,35.01,10,25/06/2017 15:41,20/06/2017 13:00
25/06/2017,15:42:00,34.98,22,25/06/2017 15:42,20/06/2017 13:00
25/06/2017,15:43:00,34.91,14,25/06/2017 15:43,20/06/2017 13:00
25/06/2017,15:44:00,34.91,0,25/06/2017 15:44,20/06/2017 13:00
25/06/2017,15:45:00,34.96,12,25/06/2017 15:45,20/06/2017 13:00
25/06/2017,15:46:00,35,0,25/06/2017 15:46,20/06/2017 13:00
25/06/2017,15:47:00,35.02,23,25/06/2017 15:47,20/06/2017 13:00
25/06/2017,15:48:00,35.03,28,25/06/2017 15:48,20/06/2017 13:00
25/06/2017,15:49:00,35.07,9,25/06/2017 15:49,20/06/2017 13:00
25/06/2017,15:50:00,35.13,7,25/06/2017 15:50,20/06/2017 13:00
25/06/2017,15:51:00,35.16,11,25/06/2017 15:51,20/06/2017 13:00
25/06/2017,15:52:00,35.22,19,25/06/2017 15:52,20/06/2017 13:00
25/06/2017,15:53:00,35.23,18,25/06/2017 15:53,20/06/2017 13:00
25/06/2017,15:54:00,35.18,21,25/06/2017 15:54,20/06/2017 13:00
25/06/2017,15:55:00,35.16,38,25/06/2017 15:55,20/06/2017 13:00
25/06/2017,15:56:00,35.16,33,25/06/2017 15:56,20/06/2017 13:00
25/06/2017,15:57:00,35.16,51,25/06/2017 15:57,20/06/2017 13:00
25/06/2017,15:58:00,35.16,29,25/06/2017 15:58,20/06/2017 13:00
25/06/2017,15:59:00,35.13,42,25/06/2017 15:59,20/06/2017 13:00
25/06/2017,16:00:00,35.08,65,25/06/2017 16:00,20/06/2017 13:00
25/06/2017,16:01:00,35.03,1,25/06/2017 16:01,20/06/2017 13:00
25/06/2017,16:02:00,35.04,0,25/06/2017 16:02,20/06/2017 13:00
25/06/2017,16:03:00,35.04,0,25/06/2017 16:03,20/06/2017 13:00
25/06/2017,16:04:00,35.04,0,25/06/2017 16:04,20/06/2017 13:00
25/06/2017,16:05:00,35.03,0,25/06/2017 16:05,20/06/2017 13:00
25/06/2017,16:06:00,35.03,5,25/06/2017 16:06,20/06/2017 13:00
25/06/2017,16:07:00,35.09,0,25/06/2017 16:07,20/06/2017 13:00
25/06/2017,16:08:00,35.13,0,25/06/2017 16:08,20/06/2017 13:00
25/06/2017,16:09:00,35.12,0,25/06/2017 16:09,20/06/2017 13:00
25/06/2017,16:10:00,35.09,0,25/06/2017 16:10,20/06/2017 13:00
25/06/2017,16:11:00,35.05,0,25/06/2017 16:11,20/06/2017 13:00
25/06/2017,16:12:00,35.01,0,25/06/2017 16:12,20/06/2017 13:00
25/06/2017,16:13:00,34.98,0,25/06/2017 16:13,20/06/2017 13:00
25/06/2017,16:14:00,34.93,0,25/06/2017 16:14,20/06/2017 13:00
25/06/2017,16:15:00,34.9,0,25/06/2017 16:15,20/06/2017 13:00
25/06/2017,16:16:00,34.86,0,25/06/2017 16:16,20/06/2017 13:00
25/06/2017,16:17:00,34.83,0,25/06/2017 16:17,20/06/2017 13:00
25/06/2017,16:18:00,34.78,0,25/06/2017 16:18,20/06/2017 13:00
25/06/2017,16:19:00,34.74,0,25/06/2017 16:19,20/06/2017 13:00
25/06/2017,16:20:00,34.71,0,25/06/2017 16:20,20/06/2017 13:00
25/06/2017,16:21:00,34.68,0,25/06/2017 16:21,20/06/2017 13:00
25/06/2017,16:22:00,34.64,0,25/06/2017 16:22,20/06/2017 13:00
25/06/2017,16:23:00,34.61,0,25/06/2017 16:23,20/06/2017 13:00
25/06/2017,16:24:00,34.58,0,25/06/2017 16:24,20/06/2017 13:00
25/06/2017,16:25:00,34.55,0,25/06/2017 16:25,20/06/2017 13:00
25/06/2017,16:26:00,34.52,0,25/06/2017 16:26,20/06/2017 13:00
25/06/2017,16:27:00,34.5,0,25/06/2017 16:27,20/06/2017 13:00
25/06/2017,16:28:00,34.48,0,25/06/2017 16:28,20/06/2017 13:00
25/06/2017,16:29:00,34.46,0,25/06/2017 16:29,20/06/2017 13:00
25/06/2017,16:30:00,34.45,0,25/06/2017 16:30,20/06/2017 13:00
25/06/2017,16:31:00,34.44,0,25/06/2017 16:31,20/06/2017 13:00
25/06/2017,16:32:00,34.42,5,25/06/2017 16:32,20/06/2017 13:00
25/06/2017,16:33:00,34.39,0,25/06/2017 16:33,20/06/2017 13:00
25/06/2017,16:34:00,34.37,3,25/06/2017 16:34,20/06/2017 13:00
25/06/2017,16:35:00,34.34,0,25/06/2017 16:35,20/06/2017 13:00
25/06/2017,16:36:00,34.32,0,25/06/2017 16:36,20/06/2017 13:00
25/06/2017,16:37:00,34.31,0,25/06/2017 16:37,20/06/2017 13:00
25/06/2017,16:38:00,34.32,4,25/06/2017 16:38,20/06/2017 13:00
25/06/2017,16:39:00,34.35,0,25/06/2017 16:39,20/06/2017 13:00
25/06/2017,16:40:00,34.35,0,25/06/2017 16:40,20/06/2017 13:00
25/06/2017,16:41:00,34.32,0,25/06/2017 16:41,20/06/2017 13:00
25/06/2017,16:42:00,34.32,5,25/06/2017 16:42,20/06/2017 13:00
25/06/2017,16:43:00,34.32,1,25/06/2017 16:43,20/06/2017 13:00
25/06/2017,16:44:00,34.35,0,25/06/2017 16:44,20/06/2017 13:00
25/06/2017,16:45:00,34.37,0,25/06/2017 16:45,20/06/2017 13:00
25/06/2017,16:46:00,34.37,0,25/06/2017 16:46,20/06/2017 13:00
25/06/2017,16:47:00,34.37,0,25/06/2017 16:47,20/06/2017 13:00
25/06/2017,16:48:00,34.35,0,25/06/2017 16:48,20/06/2017 13:00
25/06/2017,16:49:00,34.34,0,25/06/2017 16:49,20/06/2017 13:00
25/06/2017,16:50:00,34.32,0,25/06/2017 16:50,20/06/2017 13:00
25/06/2017,16:51:00,34.3,0,25/06/2017 16:51,20/06/2017 13:00
25/06/2017,16:52:00,34.28,0,25/06/2017 16:52,20/06/2017 13:00
25/06/2017,16:53:00,34.27,0,25/06/2017 16:53,20/06/2017 13:00
25/06/2017,16:54:00,34.28,2,25/06/2017 16:54,20/06/2017 13:00
25/06/2017,16:55:00,34.32,6,25/06/2017 16:55,20/06/2017 13:00
25/06/2017,16:56:00,34.42,50,25/06/2017 16:56,20/06/2017 13:00
25/06/2017,16:57:00,34.47,0,25/06/2017 16:57,20/06/2017 13:00
25/06/2017,16:58:00,34.46,4,25/06/2017 16:58,20/06/2017 13:00
25/06/2017,16:59:00,34.44,0,25/06/2017 16:59,20/06/2017 13:00
25/06/2017,17:00:00,34.42,21,25/06/2017 17:00,20/06/2017 13:00
25/06/2017,17:01:00,34.3,0,25/06/2017 17:01,20/06/2017 13:00
25/06/2017,17:02:00,34.27,0,25/06/2017 17:02,20/06/2017 13:00
25/06/2017,17:03:00,34.27,0,25/06/2017 17:03,20/06/2017 13:00
25/06/2017,17:04:00,34.32,0,25/06/2017 17:04,20/06/2017 13:00
25/06/2017,17:05:00,34.37,29,25/06/2017 17:05,20/06/2017 13:00
25/06/2017,17:06:00,34.39,0,25/06/2017 17:06,20/06/2017 13:00
25/06/2017,17:07:00,34.38,0,25/06/2017 17:07,20/06/2017 13:00
25/06/2017,17:08:00,34.36,0,25/06/2017 17:08,20/06/2017 13:00
25/06/2017,17:09:00,34.36,0,25/06/2017 17:09,20/06/2017 13:00
25/06/2017,17:10:00,34.37,0,25/06/2017 17:10,20/06/2017 13:00
25/06/2017,17:11:00,34.37,32,25/06/2017 17:11,20/06/2017 13:00
25/06/2017,17:12:00,34.4,49,25/06/2017 17:12,20/06/2017 13:00
25/06/2017,17:13:00,34.6,29,25/06/2017 17:13,20/06/2017 13:00
25/06/2017,17:14:00,34.65,23,25/06/2017 17:14,20/06/2017 13:00
25/06/2017,17:15:00,34.66,0,25/06/2017 17:15,20/06/2017 13:00
25/06/2017,17:16:00,34.7,19,25/06/2017 17:16,20/06/2017 13:00
25/06/2017,17:17:00,34.74,45,25/06/2017 17:17,20/06/2017 13:00
25/06/2017,17:18:00,34.79,13,25/06/2017 17:18,20/06/2017 13:00
25/06/2017,17:19:00,34.94,22,25/06/2017 17:19,20/06/2017 13:00
25/06/2017,17:20:00,35.08,34,25/06/2017 17:20,20/06/2017 13:00
25/06/2017,17:21:00,35.18,14,25/06/2017 17:21,20/06/2017 13:00
25/06/2017,17:22:00,35.27,30,25/06/2017 17:22,20/06/2017 13:00
25/06/2017,17:23:00,35.33,14,25/06/2017 17:23,20/06/2017 13:00
25/06/2017,17:24:00,35.37,19,25/06/2017 17:24,20/06/2017 13:00
25/06/2017,17:25:00,35.45,15,25/06/2017 17:25,20/06/2017 13:00
25/06/2017,17:26:00,35.57,54,25/06/2017 17:26,20/06/2017 13:00
25/06/2017,17:27:00,35.64,0,25/06/2017 17:27,20/06/2017 13:00
25/06/2017,17:28:00,35.66,12,25/06/2017 17:28,20/06/2017 13:00
25/06/2017,17:29:00,35.69,9,25/06/2017 17:29,20/06/2017 13:00
25/06/2017,17:30:00,35.7,13,25/06/2017 17:30,20/06/2017 13:00
25/06/2017,17:31:00,35.71,16,25/06/2017 17:31,20/06/2017 13:00
25/06/2017,17:32:00,35.71,20,25/06/2017 17:32,20/06/2017 13:00
25/06/2017,17:33:00,35.7,27,25/06/2017 17:33,20/06/2017 13:00
25/06/2017,17:34:00,35.69,14,25/06/2017 17:34,20/06/2017 13:00
25/06/2017,17:35:00,35.68,33,25/06/2017 17:35,20/06/2017 13:00
25/06/2017,17:36:00,35.67,7,25/06/2017 17:36,20/06/2017 13:00
25/06/2017,17:37:00,35.72,0,25/06/2017 17:37,20/06/2017 13:00
25/06/2017,17:38:00,35.77,3,25/06/2017 17:38,20/06/2017 13:00
25/06/2017,17:39:00,35.82,1,25/06/2017 17:39,20/06/2017 13:00
25/06/2017,17:40:00,35.87,6,25/06/2017 17:40,20/06/2017 13:00
25/06/2017,17:41:00,35.92,15,25/06/2017 17:41,20/06/2017 13:00
25/06/2017,17:42:00,35.94,6,25/06/2017 17:42,20/06/2017 13:00
25/06/2017,17:43:00,35.93,11,25/06/2017 17:43,20/06/2017 13:00
25/06/2017,17:44:00,35.91,3,25/06/2017 17:44,20/06/2017 13:00
25/06/2017,17:45:00,35.91,12,25/06/2017 17:45,20/06/2017 13:00
25/06/2017,17:46:00,35.92,21,25/06/2017 17:46,20/06/2017 13:00
25/06/2017,17:47:00,35.92,19,25/06/2017 17:47,20/06/2017 13:00
25/06/2017,17:48:00,35.89,4,25/06/2017 17:48,20/06/2017 13:00
25/06/2017,17:49:00,35.86,0,25/06/2017 17:49,20/06/2017 13:00
25/06/2017,17:50:00,35.85,0,25/06/2017 17:50,20/06/2017 13:00
25/06/2017,17:51:00,35.85,0,25/06/2017 17:51,20/06/2017 13:00
25/06/2017,17:52:00,35.81,6,25/06/2017 17:52,20/06/2017 13:00
25/06/2017,17:53:00,35.78,26,25/06/2017 17:53,20/06/2017 13:00
25/06/2017,17:54:00,35.74,5,25/06/2017 17:54,20/06/2017 13:00
25/06/2017,17:55:00,35.71,21,25/06/2017 17:55,20/06/2017 13:00
25/06/2017,17:56:00,35.72,9,25/06/2017 17:56,20/06/2017 13:00
25/06/2017,17:57:00,35.72,0,25/06/2017 17:57,20/06/2017 13:00
25/06/2017,17:58:00,35.72,4,25/06/2017 17:58,20/06/2017 13:00
25/06/2017,17:59:00,35.73,10,25/06/2017 17:59,20/06/2017 13:00
25/06/2017,18:00:00,35.72,0,25/06/2017 18:00,20/06/2017 13:00
25/06/2017,18:01:00,35.7,1,25/06/2017 18:01,20/06/2017 13:00
25/06/2017,18:02:00,35.71,21,25/06/2017 18:02,20/06/2017 13:00
25/06/2017,18:03:00,35.75,8,25/06/2017 18:03,20/06/2017 13:00
25/06/2017,18:04:00,35.8,8,25/06/2017 18:04,20/06/2017 13:00
25/06/2017,18:05:00,35.86,0,25/06/2017 18:05,20/06/2017 13:00
25/06/2017,18:06:00,35.89,0,25/06/2017 18:06,20/06/2017 13:00
25/06/2017,18:07:00,35.91,0,25/06/2017 18:07,20/06/2017 13:00
25/06/2017,18:08:00,35.91,6,25/06/2017 18:08,20/06/2017 13:00
25/06/2017,18:09:00,35.91,42,25/06/2017 18:09,20/06/2017 13:00
25/06/2017,18:10:00,35.85,4,25/06/2017 18:10,20/06/2017 13:00
25/06/2017,18:11:00,35.74,0,25/06/2017 18:11,20/06/2017 13:00
25/06/2017,18:12:00,35.66,5,25/06/2017 18:12,20/06/2017 13:00
25/06/2017,18:13:00,35.55,0,25/06/2017 18:13,20/06/2017 13:00
25/06/2017,18:14:00,35.37,0,25/06/2017 18:14,20/06/2017 13:00
25/06/2017,18:15:00,35.26,8,25/06/2017 18:15,20/06/2017 13:00
25/06/2017,18:16:00,35.39,0,25/06/2017 18:16,20/06/2017 13:00
25/06/2017,18:17:00,35.48,0,25/06/2017 18:17,20/06/2017 13:00
25/06/2017,18:18:00,35.5,0,25/06/2017 18:18,20/06/2017 13:00
25/06/2017,18:19:00,35.51,0,25/06/2017 18:19,20/06/2017 13:00
25/06/2017,18:20:00,35.49,12,25/06/2017 18:20,20/06/2017 13:00
25/06/2017,18:21:00,35.47,3,25/06/2017 18:21,20/06/2017 13:00
25/06/2017,18:22:00,35.46,3,25/06/2017 18:22,20/06/2017 13:00
25/06/2017,18:23:00,35.46,0,25/06/2017 18:23,20/06/2017 13:00
25/06/2017,18:24:00,35.45,0,25/06/2017 18:24,20/06/2017 13:00
25/06/2017,18:25:00,35.4,0,25/06/2017 18:25,20/06/2017 13:00
25/06/2017,18:26:00,35.37,0,25/06/2017 18:26,20/06/2017 13:00
25/06/2017,18:27:00,35.34,0,25/06/2017 18:27,20/06/2017 13:00
25/06/2017,18:28:00,35.3,0,25/06/2017 18:28,20/06/2017 13:00
25/06/2017,18:29:00,35.27,0,25/06/2017 18:29,20/06/2017 13:00
25/06/2017,18:30:00,35.25,0,25/06/2017 18:30,20/06/2017 13:00
25/06/2017,18:31:00,35.22,0,25/06/2017 18:31,20/06/2017 13:00
25/06/2017,18:32:00,35.19,0,25/06/2017 18:32,20/06/2017 13:00
25/06/2017,18:33:00,35.16,0,25/06/2017 18:33,20/06/2017 13:00
25/06/2017,18:34:00,35.14,0,25/06/2017 18:34,20/06/2017 13:00
25/06/2017,18:35:00,35.11,0,25/06/2017 18:35,20/06/2017 13:00
25/06/2017,18:36:00,35.07,0,25/06/2017 18:36,20/06/2017 13:00
25/06/2017,18:37:00,35.03,0,25/06/2017 18:37,20/06/2017 13:00
25/06/2017,18:38:00,35.01,0,25/06/2017 18:38,20/06/2017 13:00
25/06/2017,18:39:00,34.99,0,25/06/2017 18:39,20/06/2017 13:00
25/06/2017,18:40:00,34.97,0,25/06/2017 18:40,20/06/2017 13:00
25/06/2017,18:41:00,34.95,0,25/06/2017 18:41,20/06/2017 13:00
25/06/2017,18:42:00,34.92,0,25/06/2017 18:42,20/06/2017 13:00
25/06/2017,18:43:00,34.91,0,25/06/2017 18:43,20/06/2017 13:00
25/06/2017,18:44:00,34.93,0,25/06/2017 18:44,20/06/2017 13:00
25/06/2017,18:45:00,34.96,0,25/06/2017 18:45,20/06/2017 13:00
25/06/2017,18:46:00,34.95,19,25/06/2017 18:46,20/06/2017 13:00
25/06/2017,18:47:00,34.96,0,25/06/2017 18:47,20/06/2017 13:00
25/06/2017,18:48:00,34.93,0,25/06/2017 18:48,20/06/2017 13:00
25/06/2017,18:49:00,34.93,21,25/06/2017 18:49,20/06/2017 13:00
25/06/2017,18:50:00,34.94,2,25/06/2017 18:50,20/06/2017 13:00
25/06/2017,18:51:00,34.93,0,25/06/2017 18:51,20/06/2017 13:00
25/06/2017,18:52:00,34.93,0,25/06/2017 18:52,20/06/2017 13:00
25/06/2017,18:53:00,34.92,0,25/06/2017 18:53,20/06/2017 13:00
25/06/2017,18:54:00,34.92,0,25/06/2017 18:54,20/06/2017 13:00
25/06/2017,18:55:00,34.92,0,25/06/2017 18:55,20/06/2017 13:00
25/06/2017,18:56:00,34.92,0,25/06/2017 18:56,20/06/2017 13:00
25/06/2017,18:57:00,34.94,17,25/06/2017 18:57,20/06/2017 13:00
25/06/2017,18:58:00,35,37,25/06/2017 18:58,20/06/2017 13:00
25/06/2017,18:59:00,35.06,30,25/06/2017 18:59,20/06/2017 13:00
25/06/2017,19:00:00,35.01,1,25/06/2017 19:00,20/06/2017 13:00
25/06/2017,19:01:00,34.88,1,25/06/2017 19:01,20/06/2017 13:00
25/06/2017,19:02:00,34.9,8,25/06/2017 19:02,20/06/2017 13:00
25/06/2017,19:03:00,34.94,5,25/06/2017 19:03,20/06/2017 13:00
25/06/2017,19:04:00,35.01,0,25/06/2017 19:04,20/06/2017 13:00
25/06/2017,19:05:00,35,5,25/06/2017 19:05,20/06/2017 13:00
25/06/2017,19:06:00,35.01,0,25/06/2017 19:06,20/06/2017 13:00
25/06/2017,19:07:00,35.05,12,25/06/2017 19:07,20/06/2017 13:00
25/06/2017,19:08:00,35.12,0,25/06/2017 19:08,20/06/2017 13:00
25/06/2017,19:09:00,35.14,0,25/06/2017 19:09,20/06/2017 13:00
25/06/2017,19:10:00,35.15,0,25/06/2017 19:10,20/06/2017 13:00
25/06/2017,19:11:00,35.14,0,25/06/2017 19:11,20/06/2017 13:00
25/06/2017,19:12:00,35.12,0,25/06/2017 19:12,20/06/2017 13:00
25/06/2017,19:13:00,35.1,0,25/06/2017 19:13,20/06/2017 13:00
25/06/2017,19:14:00,35.1,0,25/06/2017 19:14,20/06/2017 13:00
25/06/2017,19:15:00,35.11,0,25/06/2017 19:15,20/06/2017 13:00
25/06/2017,19:16:00,35.11,0,25/06/2017 19:16,20/06/2017 13:00
25/06/2017,19:17:00,35.12,0,25/06/2017 19:17,20/06/2017 13:00
25/06/2017,19:18:00,35.12,0,25/06/2017 19:18,20/06/2017 13:00
25/06/2017,19:19:00,35.12,0,25/06/2017 19:19,20/06/2017 13:00
25/06/2017,19:20:00,35.15,0,25/06/2017 19:20,20/06/2017 13:00
25/06/2017,19:21:00,35.18,0,25/06/2017 19:21,20/06/2017 13:00
25/06/2017,19:22:00,35.21,0,25/06/2017 19:22,20/06/2017 13:00
25/06/2017,19:23:00,35.24,0,25/06/2017 19:23,20/06/2017 13:00
25/06/2017,19:24:00,35.25,0,25/06/2017 19:24,20/06/2017 13:00
25/06/2017,19:25:00,35.26,0,25/06/2017 19:25,20/06/2017 13:00
25/06/2017,19:26:00,35.28,0,25/06/2017 19:26,20/06/2017 13:00
25/06/2017,19:27:00,35.31,34,25/06/2017 19:27,20/06/2017 13:00
25/06/2017,19:28:00,35.35,15,25/06/2017 19:28,20/06/2017 13:00
25/06/2017,19:29:00,35.36,10,25/06/2017 19:29,20/06/2017 13:00
25/06/2017,19:30:00,35.37,44,25/06/2017 19:30,20/06/2017 13:00
25/06/2017,19:31:00,35.47,6,25/06/2017 19:31,20/06/2017 13:00
25/06/2017,19:32:00,35.49,29,25/06/2017 19:32,20/06/2017 13:00
25/06/2017,19:33:00,35.47,34,25/06/2017 19:33,20/06/2017 13:00
25/06/2017,19:34:00,35.47,0,25/06/2017 19:34,20/06/2017 13:00
25/06/2017,19:35:00,35.56,0,25/06/2017 19:35,20/06/2017 13:00
25/06/2017,19:36:00,35.59,4,25/06/2017 19:36,20/06/2017 13:00
25/06/2017,19:37:00,35.6,5,25/06/2017 19:37,20/06/2017 13:00
25/06/2017,19:38:00,35.61,16,25/06/2017 19:38,20/06/2017 13:00
25/06/2017,19:39:00,35.63,12,25/06/2017 19:39,20/06/2017 13:00
25/06/2017,19:40:00,35.65,24,25/06/2017 19:40,20/06/2017 13:00
25/06/2017,19:41:00,35.65,0,25/06/2017 19:41,20/06/2017 13:00
25/06/2017,19:42:00,35.66,0,25/06/2017 19:42,20/06/2017 13:00
25/06/2017,19:43:00,35.67,27,25/06/2017 19:43,20/06/2017 13:00
25/06/2017,19:44:00,35.71,0,25/06/2017 19:44,20/06/2017 13:00
25/06/2017,19:45:00,35.75,10,25/06/2017 19:45,20/06/2017 13:00
25/06/2017,19:46:00,35.76,17,25/06/2017 19:46,20/06/2017 13:00
25/06/2017,19:47:00,35.75,0,25/06/2017 19:47,20/06/2017 13:00
25/06/2017,19:48:00,35.74,17,25/06/2017 19:48,20/06/2017 13:00
25/06/2017,19:49:00,35.73,22,25/06/2017 19:49,20/06/2017 13:00
25/06/2017,19:50:00,35.66,21,25/06/2017 19:50,20/06/2017 13:00
25/06/2017,19:51:00,35.55,6,25/06/2017 19:51,20/06/2017 13:00
25/06/2017,19:52:00,35.47,8,25/06/2017 19:52,20/06/2017 13:00
25/06/2017,19:53:00,35.4,10,25/06/2017 19:53,20/06/2017 13:00
25/06/2017,19:54:00,35.31,2,25/06/2017 19:54,20/06/2017 13:00
25/06/2017,19:55:00,35.23,0,25/06/2017 19:55,20/06/2017 13:00
25/06/2017,19:56:00,35.13,0,25/06/2017 19:56,20/06/2017 13:00
25/06/2017,19:57:00,35.13,0,25/06/2017 19:57,20/06/2017 13:00
25/06/2017,19:58:00,35.12,0,25/06/2017 19:58,20/06/2017 13:00
25/06/2017,19:59:00,35.08,3,25/06/2017 19:59,20/06/2017 13:00
25/06/2017,20:00:00,35.03,0,25/06/2017 20:00,20/06/2017 13:00
25/06/2017,20:01:00,35.02,0,25/06/2017 20:01,20/06/2017 13:00
25/06/2017,20:02:00,35.01,0,25/06/2017 20:02,20/06/2017 13:00
25/06/2017,20:03:00,35,4,25/06/2017 20:03,20/06/2017 13:00
25/06/2017,20:04:00,35.1,6,25/06/2017 20:04,20/06/2017 13:00
25/06/2017,20:05:00,35.16,0,25/06/2017 20:05,20/06/2017 13:00
25/06/2017,20:06:00,35.2,0,25/06/2017 20:06,20/06/2017 13:00
25/06/2017,20:07:00,35.22,0,25/06/2017 20:07,20/06/2017 13:00
25/06/2017,20:08:00,35.24,0,25/06/2017 20:08,20/06/2017 13:00
25/06/2017,20:09:00,35.23,0,25/06/2017 20:09,20/06/2017 13:00
25/06/2017,20:10:00,35.23,0,25/06/2017 20:10,20/06/2017 13:00
25/06/2017,20:11:00,35.25,0,25/06/2017 20:11,20/06/2017 13:00
25/06/2017,20:12:00,35.25,0,25/06/2017 20:12,20/06/2017 13:00
25/06/2017,20:13:00,35.23,6,25/06/2017 20:13,20/06/2017 13:00
25/06/2017,20:14:00,35.19,0,25/06/2017 20:14,20/06/2017 13:00
25/06/2017,20:15:00,35.17,9,25/06/2017 20:15,20/06/2017 13:00
25/06/2017,20:16:00,35.17,0,25/06/2017 20:16,20/06/2017 13:00
25/06/2017,20:17:00,35.13,0,25/06/2017 20:17,20/06/2017 13:00
25/06/2017,20:18:00,35.07,0,25/06/2017 20:18,20/06/2017 13:00
25/06/2017,20:19:00,35.03,0,25/06/2017 20:19,20/06/2017 13:00
25/06/2017,20:20:00,34.99,0,25/06/2017 20:20,20/06/2017 13:00
25/06/2017,20:21:00,34.96,0,25/06/2017 20:21,20/06/2017 13:00
25/06/2017,20:22:00,34.91,0,25/06/2017 20:22,20/06/2017 13:00
25/06/2017,20:23:00,34.86,0,25/06/2017 20:23,20/06/2017 13:00
25/06/2017,20:24:00,34.85,3,25/06/2017 20:24,20/06/2017 13:00
25/06/2017,20:25:00,34.85,3,25/06/2017 20:25,20/06/2017 13:00
25/06/2017,20:26:00,34.82,51,25/06/2017 20:26,20/06/2017 13:00
25/06/2017,20:27:00,34.79,0,25/06/2017 20:27,20/06/2017 13:00
25/06/2017,20:28:00,34.79,38,25/06/2017 20:28,20/06/2017 13:00
25/06/2017,20:29:00,34.77,12,25/06/2017 20:29,20/06/2017 13:00
25/06/2017,20:30:00,34.68,0,25/06/2017 20:30,20/06/2017 13:00
25/06/2017,20:31:00,34.51,0,25/06/2017 20:31,20/06/2017 13:00
25/06/2017,20:32:00,34.46,0,25/06/2017 20:32,20/06/2017 13:00
25/06/2017,20:33:00,34.46,0,25/06/2017 20:33,20/06/2017 13:00
25/06/2017,20:34:00,34.45,0,25/06/2017 20:34,20/06/2017 13:00
25/06/2017,20:35:00,34.45,0,25/06/2017 20:35,20/06/2017 13:00
25/06/2017,20:36:00,34.44,0,25/06/2017 20:36,20/06/2017 13:00
25/06/2017,20:37:00,34.44,4,25/06/2017 20:37,20/06/2017 13:00
25/06/2017,20:38:00,34.49,9,25/06/2017 20:38,20/06/2017 13:00
25/06/2017,20:39:00,34.56,0,25/06/2017 20:39,20/06/2017 13:00
25/06/2017,20:40:00,34.58,0,25/06/2017 20:40,20/06/2017 13:00
25/06/2017,20:41:00,34.58,0,25/06/2017 20:41,20/06/2017 13:00
25/06/2017,20:42:00,34.56,0,25/06/2017 20:42,20/06/2017 13:00
25/06/2017,20:43:00,34.55,14,25/06/2017 20:43,20/06/2017 13:00
25/06/2017,20:44:00,34.54,2,25/06/2017 20:44,20/06/2017 13:00
25/06/2017,20:45:00,34.52,31,25/06/2017 20:45,20/06/2017 13:00
25/06/2017,20:46:00,34.51,0,25/06/2017 20:46,20/06/2017 13:00
25/06/2017,20:47:00,34.53,0,25/06/2017 20:47,20/06/2017 13:00
25/06/2017,20:48:00,34.52,0,25/06/2017 20:48,20/06/2017 13:00
25/06/2017,20:49:00,34.51,1,25/06/2017 20:49,20/06/2017 13:00
25/06/2017,20:50:00,34.58,12,25/06/2017 20:50,20/06/2017 13:00
25/06/2017,20:51:00,34.57,24,25/06/2017 20:51,20/06/2017 13:00
25/06/2017,20:52:00,34.57,14,25/06/2017 20:52,20/06/2017 13:00
25/06/2017,20:53:00,34.66,0,25/06/2017 20:53,20/06/2017 13:00
25/06/2017,20:54:00,34.7,2,25/06/2017 20:54,20/06/2017 13:00
25/06/2017,20:55:00,34.58,3,25/06/2017 20:55,20/06/2017 13:00
25/06/2017,20:56:00,34.35,0,25/06/2017 20:56,20/06/2017 13:00
25/06/2017,20:57:00,34.25,1,25/06/2017 20:57,20/06/2017 13:00
25/06/2017,20:58:00,34.22,0,25/06/2017 20:58,20/06/2017 13:00
25/06/2017,20:59:00,34.23,0,25/06/2017 20:59,20/06/2017 13:00
25/06/2017,21:00:00,34.29,0,25/06/2017 21:00,20/06/2017 13:00
25/06/2017,21:01:00,34.32,0,25/06/2017 21:01,20/06/2017 13:00
25/06/2017,21:02:00,34.32,0,25/06/2017 21:02,20/06/2017 13:00
25/06/2017,21:03:00,34.32,0,25/06/2017 21:03,20/06/2017 13:00
25/06/2017,21:04:00,34.32,0,25/06/2017 21:04,20/06/2017 13:00
