ddmmyyyy,time,temp,act,datetime,ZT0
25/06/2017,04:08:00,35.92,0,25/06/2017 04:08,19/06/2017 13:00
25/06/2017,04:09:00,35.89,0,25/06/2017 04:09,19/06/2017 13:00
25/06/2017,04:10:00,35.87,0,25/06/2017 04:10,19/06/2017 13:00
25/06/2017,04:11:00,35.85,0,25/06/2017 04:11,19/06/2017 13:00
25/06/2017,04:12:00,35.81,0,25/06/2017 04:12,19/06/2017 13:00
25/06/2017,04:13:00,35.78,1,25/06/2017 04:13,19/06/2017 13:00
25/06/2017,04:14:00,35.77,0,25/06/2017 04:14,19/06/2017 13:00
25/06/2017,04:15:00,35.76,0,25/06/2017 04:15,19/06/2017 13:00
25/06/2017,04:16:00,35.76,0,25/06/2017 04:16,19/06/2017 13:00
25/06/2017,04:17:00,35.75,5,25/06/2017 04:17,19/06/2017 13:00
25/06/2017,04:18:00,35.76,0,25/06/2017 04:18,19/06/2017 13:00
25/06/2017,04:19:00,35.75,27,25/06/2017 04:19,19/06/2017 13:00
25/06/2017,04:20:00,35.76,15,25/06/2017 04:20,19/06/2017 13:00
25/06/2017,04:21:00,35.8,6,25/06/2017 04:21,19/06/2017 13:00
25/06/2017,04:22:00,35.87,33,25/06/2017 04:22,19/06/2017 13:00
25/06/2017,04:23:00,35.88,55,25/06/2017 04:23,19/06/2017 13:00
25/06/2017,04:24:00,35.9,56,25/06/2017 04:24,19/06/2017 13:00
25/06/2017,04:25:00,35.87,77,25/06/2017 04:25,19/06/2017 13:00
25/06/2017,04:26:00,35.86,21,25/06/2017 04:26,19/06/2017 13:00
25/06/2017,04:27:00,35.91,39,25/06/2017 04:27,19/06/2017 13:00
25/06/2017,04:28:00,36,15,25/06/2017 04:28,19/06/2017 13:00
25/06/2017,04:29:00,36.02,23,25/06/2017 04:29,19/06/2017 13:00
25/06/2017,04:30:00,36.03,16,25/06/2017 04:30,19/06/2017 13:00
25/06/2017,04:31:00,36.01,39,25/06/2017 04:31,19/06/2017 13:00
25/06/2017,04:32:00,35.96,39,25/06/2017 04:32,19/06/2017 13:00
25/06/2017,04:33:00,35.94,35,25/06/2017 04:33,19/06/2017 13:00
25/06/2017,04:34:00,35.97,22,25/06/2017 04:34,19/06/2017 13:00
25/06/2017,04:35:00,35.96,30,25/06/2017 04:35,19/06/2017 13:00
25/06/2017,04:36:00,35.93,5,25/06/2017 04:36,19/06/2017 13:00
25/06/2017,04:37:00,35.98,25,25/06/2017 04:37,19/06/2017 13:00
25/06/2017,04:38:00,36.2,0,25/06/2017 04:38,19/06/2017 13:00
25/06/2017,04:39:00,36.32,0,25/06/2017 04:39,19/06/2017 13:00
25/06/2017,04:40:00,36.35,0,25/06/2017 04:40,19/06/2017 13:00
25/06/2017,04:41:00,36.35,25,25/06/2017 04:41,19/06/2017 13:00
25/06/2017,04:42:00,36.3,0,25/06/2017 04:42,19/06/2017 13:00
25/06/2017,04:43:00,36.21,0,25/06/2017 04:43,19/06/2017 13:00
25/06/2017,04:44:00,36.16,0,25/06/2017 04:44,19/06/2017 13:00
25/06/2017,04:45:00,36.13,0,25/06/2017 04:45,19/06/2017 13:00
25/06/2017,04:46:00,36.11,0,25/06/2017 04:46,19/06/2017 13:00
25/06/2017,04:47:00,36.1,0,25/06/2017 04:47,19/06/2017 13:00
25/06/2017,04:48:00,36.07,0,25/06/2017 04:48,19/06/2017 13:00
25/06/2017,04:49:00,36.06,0,25/06/2017 04:49,19/06/2017 13:00
25/06/2017,04:50:00,36.05,0,25/06/2017 04:50,19/06/2017 13:00
25/06/2017,04:51:00,36.03,0,25/06/2017 04:51,19/06/2017 13:00
25/06/2017,04:52:00,36.01,0,25/06/2017 04:52,19/06/2017 13:00
25/06/2017,04:53:00,35.99,14,25/06/2017 04:53,19/06/2017 13:00
25/06/2017,04:54:00,35.97,17,25/06/2017 04:54,19/06/2017 13:00
25/06/2017,04:55:00,35.97,0,25/06/2017 04:55,19/06/2017 13:00
25/06/2017,04:56:00,35.97,32,25/06/2017 04:56,19/06/2017 13:00
25/06/2017,04:57:00,35.98,7,25/06/2017 04:57,19/06/2017 13:00
25/06/2017,04:58:00,35.97,23,25/06/2017 04:58,19/06/2017 13:00
25/06/2017,04:59:00,35.95,65,25/06/2017 04:59,19/06/2017 13:00
25/06/2017,05:00:00,35.93,16,25/06/2017 05:00,19/06/2017 13:00
25/06/2017,05:01:00,35.93,50,25/06/2017 05:01,19/06/2017 13:00
25/06/2017,05:02:00,36,28,25/06/2017 05:02,19/06/2017 13:00
25/06/2017,05:03:00,36.09,32,25/06/2017 05:03,19/06/2017 13:00
25/06/2017,05:04:00,36.14,64,25/06/2017 05:04,19/06/2017 13:00
25/06/2017,05:05:00,36.14,47,25/06/2017 05:05,19/06/2017 13:00
25/06/2017,05:06:00,36.19,32,25/06/2017 05:06,19/06/2017 13:00
25/06/2017,05:07:00,36.29,31,25/06/2017 05:07,19/06/2017 13:00
25/06/2017,05:08:00,36.35,21,25/06/2017 05:08,19/06/2017 13:00
25/06/2017,05:09:00,36.41,30,25/06/2017 05:09,19/06/2017 13:00
25/06/2017,05:10:00,36.42,43,25/06/2017 05:10,19/06/2017 13:00
25/06/2017,05:11:00,36.42,1,25/06/2017 05:11,19/06/2017 13:00
25/06/2017,05:12:00,36.46,19,25/06/2017 05:12,19/06/2017 13:00
25/06/2017,05:13:00,36.5,30,25/06/2017 05:13,19/06/2017 13:00
25/06/2017,05:14:00,36.54,39,25/06/2017 05:14,19/06/2017 13:00
25/06/2017,05:15:00,36.57,21,25/06/2017 05:15,19/06/2017 13:00
25/06/2017,05:16:00,36.6,20,25/06/2017 05:16,19/06/2017 13:00
25/06/2017,05:17:00,36.67,0,25/06/2017 05:17,19/06/2017 13:00
25/06/2017,05:18:00,36.68,51,25/06/2017 05:18,19/06/2017 13:00
25/06/2017,05:19:00,36.64,36,25/06/2017 05:19,19/06/2017 13:00
25/06/2017,05:20:00,36.6,38,25/06/2017 05:20,19/06/2017 13:00
25/06/2017,05:21:00,36.65,30,25/06/2017 05:21,19/06/2017 13:00
25/06/2017,05:22:00,36.69,31,25/06/2017 05:22,19/06/2017 13:00
25/06/2017,05:23:00,36.64,52,25/06/2017 05:23,19/06/2017 13:00
25/06/2017,05:24:00,36.52,9,25/06/2017 05:24,19/06/2017 13:00
25/06/2017,05:25:00,36.49,0,25/06/2017 05:25,19/06/2017 13:00
25/06/2017,05:26:00,36.47,25,25/06/2017 05:26,19/06/2017 13:00
25/06/2017,05:27:00,36.45,28,25/06/2017 05:27,19/06/2017 13:00
25/06/2017,05:28:00,36.5,15,25/06/2017 05:28,19/06/2017 13:00
25/06/2017,05:29:00,36.55,18,25/06/2017 05:29,19/06/2017 13:00
25/06/2017,05:30:00,36.63,13,25/06/2017 05:30,19/06/2017 13:00
25/06/2017,05:31:00,36.66,40,25/06/2017 05:31,19/06/2017 13:00
25/06/2017,05:32:00,36.68,17,25/06/2017 05:32,19/06/2017 13:00
25/06/2017,05:33:00,36.69,3,25/06/2017 05:33,19/06/2017 13:00
25/06/2017,05:34:00,36.73,20,25/06/2017 05:34,19/06/2017 13:00
25/06/2017,05:35:00,36.72,27,25/06/2017 05:35,19/06/2017 13:00
25/06/2017,05:36:00,36.59,11,25/06/2017 05:36,19/06/2017 13:00
25/06/2017,05:37:00,36.51,0,25/06/2017 05:37,19/06/2017 13:00
25/06/2017,05:38:00,36.49,0,25/06/2017 05:38,19/06/2017 13:00
25/06/2017,05:39:00,36.48,0,25/06/2017 05:39,19/06/2017 13:00
25/06/2017,05:40:00,36.47,0,25/06/2017 05:40,19/06/2017 13:00
25/06/2017,05:41:00,36.45,0,25/06/2017 05:41,19/06/2017 13:00
25/06/2017,05:42:00,36.43,0,25/06/2017 05:42,19/06/2017 13:00
25/06/2017,05:43:00,36.41,0,25/06/2017 05:43,19/06/2017 13:00
25/06/2017,05:44:00,36.39,0,25/06/2017 05:44,19/06/2017 13:00
25/06/2017,05:45:00,36.35,0,25/06/2017 05:45,19/06/2017 13:00
25/06/2017,05:46:00,36.33,0,25/06/2017 05:46,19/06/2017 13:00
25/06/2017,05:47:00,36.32,0,25/06/2017 05:47,19/06/2017 13:00
25/06/2017,05:48:00,36.3,0,25/06/2017 05:48,19/06/2017 13:00
25/06/2017,05:49:00,36.27,0,25/06/2017 05:49,19/06/2017 13:00
25/06/2017,05:50:00,36.22,0,25/06/2017 05:50,19/06/2017 13:00
25/06/2017,05:51:00,36.18,10,25/06/2017 05:51,19/06/2017 13:00
25/06/2017,05:52:00,36.17,28,25/06/2017 05:52,19/06/2017 13:00
25/06/2017,05:53:00,36.21,0,25/06/2017 05:53,19/06/2017 13:00
25/06/2017,05:54:00,36.21,0,25/06/2017 05:54,19/06/2017 13:00
25/06/2017,05:55:00,36.22,0,25/06/2017 05:55,19/06/2017 13:00
25/06/2017,05:56:00,36.22,0,25/06/2017 05:56,19/06/2017 13:00
25/06/2017,05:57:00,36.21,0,25/06/2017 05:57,19/06/2017 13:00
25/06/2017,05:58:00,36.2,0,25/06/2017 05:58,19/06/2017 13:00
25/06/2017,05:59:00,36.17,21,25/06/2017 05:59,19/06/2017 13:00
25/06/2017,06:00:00,36.13,29,25/06/2017 06:00,19/06/2017 13:00
25/06/2017,06:01:00,36.08,0,25/06/2017 06:01,19/06/2017 13:00
25/06/2017,06:02:00,36.09,13,25/06/2017 06:02,19/06/2017 13:00
25/06/2017,06:03:00,36.09,14,25/06/2017 06:03,19/06/2017 13:00
25/06/2017,06:04:00,36.08,16,25/06/2017 06:04,19/06/2017 13:00
25/06/2017,06:05:00,36.11,15,25/06/2017 06:05,19/06/2017 13:00
25/06/2017,06:06:00,36.18,28,25/06/2017 06:06,19/06/2017 13:00
25/06/2017,06:07:00,36.23,4,25/06/2017 06:07,19/06/2017 13:00
25/06/2017,06:08:00,36.32,17,25/06/2017 06:08,19/06/2017 13:00
25/06/2017,06:09:00,36.4,46,25/06/2017 06:09,19/06/2017 13:00
25/06/2017,06:10:00,36.39,26,25/06/2017 06:10,19/06/2017 13:00
25/06/2017,06:11:00,36.31,13,25/06/2017 06:11,19/06/2017 13:00
25/06/2017,06:12:00,36.27,44,25/06/2017 06:12,19/06/2017 13:00
25/06/2017,06:13:00,36.27,24,25/06/2017 06:13,19/06/2017 13:00
25/06/2017,06:14:00,36.27,34,25/06/2017 06:14,19/06/2017 13:00
25/06/2017,06:15:00,36.3,59,25/06/2017 06:15,19/06/2017 13:00
25/06/2017,06:16:00,36.36,40,25/06/2017 06:16,19/06/2017 13:00
25/06/2017,06:17:00,36.42,30,25/06/2017 06:17,19/06/2017 13:00
25/06/2017,06:18:00,36.44,41,25/06/2017 06:18,19/06/2017 13:00
25/06/2017,06:19:00,36.47,27,25/06/2017 06:19,19/06/2017 13:00
25/06/2017,06:20:00,36.51,15,25/06/2017 06:20,19/06/2017 13:00
25/06/2017,06:21:00,36.51,58,25/06/2017 06:21,19/06/2017 13:00
25/06/2017,06:22:00,36.48,1,25/06/2017 06:22,19/06/2017 13:00
25/06/2017,06:23:00,36.54,19,25/06/2017 06:23,19/06/2017 13:00
25/06/2017,06:24:00,36.55,36,25/06/2017 06:24,19/06/2017 13:00
25/06/2017,06:25:00,36.55,26,25/06/2017 06:25,19/06/2017 13:00
25/06/2017,06:26:00,36.58,3,25/06/2017 06:26,19/06/2017 13:00
25/06/2017,06:27:00,36.64,19,25/06/2017 06:27,19/06/2017 13:00
25/06/2017,06:28:00,36.68,54,25/06/2017 06:28,19/06/2017 13:00
25/06/2017,06:29:00,36.7,28,25/06/2017 06:29,19/06/2017 13:00
25/06/2017,06:30:00,36.71,3,25/06/2017 06:30,19/06/2017 13:00
25/06/2017,06:31:00,36.75,5,25/06/2017 06:31,19/06/2017 13:00
25/06/2017,06:32:00,36.82,11,25/06/2017 06:32,19/06/2017 13:00
25/06/2017,06:33:00,36.84,20,25/06/2017 06:33,19/06/2017 13:00
25/06/2017,06:34:00,36.78,15,25/06/2017 06:34,19/06/2017 13:00
25/06/2017,06:35:00,36.64,50,25/06/2017 06:35,19/06/2017 13:00
25/06/2017,06:36:00,36.62,54,25/06/2017 06:36,19/06/2017 13:00
25/06/2017,06:37:00,36.84,18,25/06/2017 06:37,19/06/2017 13:00
25/06/2017,06:38:00,36.92,53,25/06/2017 06:38,19/06/2017 13:00
25/06/2017,06:39:00,36.97,72,25/06/2017 06:39,19/06/2017 13:00
25/06/2017,06:40:00,37.15,63,25/06/2017 06:40,19/06/2017 13:00
25/06/2017,06:41:00,37.16,44,25/06/2017 06:41,19/06/2017 13:00
25/06/2017,06:42:00,37.14,71,25/06/2017 06:42,19/06/2017 13:00
25/06/2017,06:43:00,37.16,77,25/06/2017 06:43,19/06/2017 13:00
25/06/2017,06:44:00,37.34,48,25/06/2017 06:44,19/06/2017 13:00
25/06/2017,06:45:00,37.52,78,25/06/2017 06:45,19/06/2017 13:00
25/06/2017,06:46:00,37.54,39,25/06/2017 06:46,19/06/2017 13:00
25/06/2017,06:47:00,37.52,18,25/06/2017 06:47,19/06/2017 13:00
25/06/2017,06:48:00,37.44,35,25/06/2017 06:48,19/06/2017 13:00
25/06/2017,06:49:00,37.37,24,25/06/2017 06:49,19/06/2017 13:00
25/06/2017,06:50:00,37.32,15,25/06/2017 06:50,19/06/2017 13:00
25/06/2017,06:51:00,37.3,17,25/06/2017 06:51,19/06/2017 13:00
25/06/2017,06:52:00,37.31,45,25/06/2017 06:52,19/06/2017 13:00
25/06/2017,06:53:00,37.34,32,25/06/2017 06:53,19/06/2017 13:00
25/06/2017,06:54:00,37.35,46,25/06/2017 06:54,19/06/2017 13:00
25/06/2017,06:55:00,37.31,45,25/06/2017 06:55,19/06/2017 13:00
25/06/2017,06:56:00,37.27,61,25/06/2017 06:56,19/06/2017 13:00
25/06/2017,06:57:00,37.26,24,25/06/2017 06:57,19/06/2017 13:00
25/06/2017,06:58:00,37.29,27,25/06/2017 06:58,19/06/2017 13:00
25/06/2017,06:59:00,37.35,58,25/06/2017 06:59,19/06/2017 13:00
25/06/2017,07:00:00,37.35,57,25/06/2017 07:00,19/06/2017 13:00
25/06/2017,07:01:00,37.31,20,25/06/2017 07:01,19/06/2017 13:00
25/06/2017,07:02:00,37.29,10,25/06/2017 07:02,19/06/2017 13:00
25/06/2017,07:03:00,37.34,6,25/06/2017 07:03,19/06/2017 13:00
25/06/2017,07:04:00,37.37,2,25/06/2017 07:04,19/06/2017 13:00
25/06/2017,07:05:00,37.36,35,25/06/2017 07:05,19/06/2017 13:00
25/06/2017,07:06:00,37.35,46,25/06/2017 07:06,19/06/2017 13:00
25/06/2017,07:07:00,37.35,13,25/06/2017 07:07,19/06/2017 13:00
25/06/2017,07:08:00,37.4,15,25/06/2017 07:08,19/06/2017 13:00
25/06/2017,07:09:00,37.44,44,25/06/2017 07:09,19/06/2017 13:00
25/06/2017,07:10:00,37.42,34,25/06/2017 07:10,19/06/2017 13:00
25/06/2017,07:11:00,37.33,10,25/06/2017 07:11,19/06/2017 13:00
25/06/2017,07:12:00,37.32,6,25/06/2017 07:12,19/06/2017 13:00
25/06/2017,07:13:00,37.32,2,25/06/2017 07:13,19/06/2017 13:00
25/06/2017,07:14:00,37.39,0,25/06/2017 07:14,19/06/2017 13:00
25/06/2017,07:15:00,37.48,0,25/06/2017 07:15,19/06/2017 13:00
25/06/2017,07:16:00,37.52,0,25/06/2017 07:16,19/06/2017 13:00
25/06/2017,07:17:00,37.54,0,25/06/2017 07:17,19/06/2017 13:00
25/06/2017,07:18:00,37.55,9,25/06/2017 07:18,19/06/2017 13:00
25/06/2017,07:19:00,37.51,30,25/06/2017 07:19,19/06/2017 13:00
25/06/2017,07:20:00,37.32,19,25/06/2017 07:20,19/06/2017 13:00
25/06/2017,07:21:00,37.17,33,25/06/2017 07:21,19/06/2017 13:00
25/06/2017,07:22:00,37.09,0,25/06/2017 07:22,19/06/2017 13:00
25/06/2017,07:23:00,37.05,36,25/06/2017 07:23,19/06/2017 13:00
25/06/2017,07:24:00,36.98,39,25/06/2017 07:24,19/06/2017 13:00
25/06/2017,07:25:00,37.04,39,25/06/2017 07:25,19/06/2017 13:00
25/06/2017,07:26:00,37.13,28,25/06/2017 07:26,19/06/2017 13:00
25/06/2017,07:27:00,37.09,33,25/06/2017 07:27,19/06/2017 13:00
25/06/2017,07:28:00,37.01,28,25/06/2017 07:28,19/06/2017 13:00
25/06/2017,07:29:00,36.97,0,25/06/2017 07:29,19/06/2017 13:00
25/06/2017,07:30:00,36.91,29,25/06/2017 07:30,19/06/2017 13:00
25/06/2017,07:31:00,36.93,0,25/06/2017 07:31,19/06/2017 13:00
25/06/2017,07:32:00,36.94,0,25/06/2017 07:32,19/06/2017 13:00
25/06/2017,07:33:00,36.98,0,25/06/2017 07:33,19/06/2017 13:00
25/06/2017,07:34:00,37.07,0,25/06/2017 07:34,19/06/2017 13:00
25/06/2017,07:35:00,37.18,0,25/06/2017 07:35,19/06/2017 13:00
25/06/2017,07:36:00,37.22,0,25/06/2017 07:36,19/06/2017 13:00
25/06/2017,07:37:00,37.22,0,25/06/2017 07:37,19/06/2017 13:00
25/06/2017,07:38:00,37.18,6,25/06/2017 07:38,19/06/2017 13:00
25/06/2017,07:39:00,37.14,0,25/06/2017 07:39,19/06/2017 13:00
25/06/2017,07:40:00,37.1,0,25/06/2017 07:40,19/06/2017 13:00
25/06/2017,07:41:00,37.06,0,25/06/2017 07:41,19/06/2017 13:00
25/06/2017,07:42:00,37.03,0,25/06/2017 07:42,19/06/2017 13:00
25/06/2017,07:43:00,36.97,0,25/06/2017 07:43,19/06/2017 13:00
25/06/2017,07:44:00,36.89,0,25/06/2017 07:44,19/06/2017 13:00
25/06/2017,07:45:00,36.86,0,25/06/2017 07:45,19/06/2017 13:00
25/06/2017,07:46:00,36.83,0,25/06/2017 07:46,19/06/2017 13:00
25/06/2017,07:47:00,36.79,0,25/06/2017 07:47,19/06/2017 13:00
25/06/2017,07:48:00,36.75,0,25/06/2017 07:48,19/06/2017 13:00
25/06/2017,07:49:00,36.72,0,25/06/2017 07:49,19/06/2017 13:00
25/06/2017,07:50:00,36.69,0,25/06/2017 07:50,19/06/2017 13:00
25/06/2017,07:51:00,36.68,0,25/06/2017 07:51,19/06/2017 13:00
25/06/2017,07:52:00,36.66,0,25/06/2017 07:52,19/06/2017 13:00
25/06/2017,07:53:00,36.66,6,25/06/2017 07:53,19/06/2017 13:00
25/06/2017,07:54:00,36.71,0,25/06/2017 07:54,19/06/2017 13:00
25/06/2017,07:55:00,36.72,0,25/06/2017 07:55,19/06/2017 13:00
25/06/2017,07:56:00,36.7,0,25/06/2017 07:56,19/06/2017 13:00
25/06/2017,07:57:00,36.69,0,25/06/2017 07:57,19/06/2017 13:00
25/06/2017,07:58:00,36.68,0,25/06/2017 07:58,19/06/2017 13:00
25/06/2017,07:59:00,36.66,0,25/06/2017 07:59,19/06/2017 13:00
25/06/2017,08:00:00,36.64,0,25/06/2017 08:00,19/06/2017 13:00
25/06/2017,08:01:00,36.62,0,25/06/2017 08:01,19/06/2017 13:00
25/06/2017,08:02:00,36.6,0,25/06/2017 08:02,19/06/2017 13:00
25/06/2017,08:03:00,36.58,0,25/06/2017 08:03,19/06/2017 13:00
25/06/2017,08:04:00,36.54,0,25/06/2017 08:04,19/06/2017 13:00
25/06/2017,08:05:00,36.52,9,25/06/2017 08:05,19/06/2017 13:00
25/06/2017,08:06:00,36.5,0,25/06/2017 08:06,19/06/2017 13:00
25/06/2017,08:07:00,36.45,0,25/06/2017 08:07,19/06/2017 13:00
25/06/2017,08:08:00,36.48,0,25/06/2017 08:08,19/06/2017 13:00
25/06/2017,08:09:00,36.5,0,25/06/2017 08:09,19/06/2017 13:00
25/06/2017,08:10:00,36.5,0,25/06/2017 08:10,19/06/2017 13:00
25/06/2017,08:11:00,36.49,2,25/06/2017 08:11,19/06/2017 13:00
25/06/2017,08:12:00,36.47,0,25/06/2017 08:12,19/06/2017 13:00
25/06/2017,08:13:00,36.47,0,25/06/2017 08:13,19/06/2017 13:00
25/06/2017,08:14:00,36.49,10,25/06/2017 08:14,19/06/2017 13:00
25/06/2017,08:15:00,36.53,7,25/06/2017 08:15,19/06/2017 13:00
25/06/2017,08:16:00,36.55,0,25/06/2017 08:16,19/06/2017 13:00
25/06/2017,08:17:00,36.54,0,25/06/2017 08:17,19/06/2017 13:00
25/06/2017,08:18:00,36.51,0,25/06/2017 08:18,19/06/2017 13:00
25/06/2017,08:19:00,36.43,0,25/06/2017 08:19,19/06/2017 13:00
25/06/2017,08:20:00,36.36,0,25/06/2017 08:20,19/06/2017 13:00
25/06/2017,08:21:00,36.26,0,25/06/2017 08:21,19/06/2017 13:00
25/06/2017,08:22:00,36.23,10,25/06/2017 08:22,19/06/2017 13:00
25/06/2017,08:23:00,36.25,0,25/06/2017 08:23,19/06/2017 13:00
25/06/2017,08:24:00,36.27,0,25/06/2017 08:24,19/06/2017 13:00
25/06/2017,08:25:00,36.26,0,25/06/2017 08:25,19/06/2017 13:00
25/06/2017,08:26:00,36.23,0,25/06/2017 08:26,19/06/2017 13:00
25/06/2017,08:27:00,36.19,0,25/06/2017 08:27,19/06/2017 13:00
25/06/2017,08:28:00,36.16,17,25/06/2017 08:28,19/06/2017 13:00
25/06/2017,08:29:00,36.1,0,25/06/2017 08:29,19/06/2017 13:00
25/06/2017,08:30:00,36.09,0,25/06/2017 08:30,19/06/2017 13:00
25/06/2017,08:31:00,36.11,8,25/06/2017 08:31,19/06/2017 13:00
25/06/2017,08:32:00,36.19,37,25/06/2017 08:32,19/06/2017 13:00
25/06/2017,08:33:00,36.24,0,25/06/2017 08:33,19/06/2017 13:00
25/06/2017,08:34:00,36.36,0,25/06/2017 08:34,19/06/2017 13:00
25/06/2017,08:35:00,36.43,0,25/06/2017 08:35,19/06/2017 13:00
25/06/2017,08:36:00,36.46,0,25/06/2017 08:36,19/06/2017 13:00
25/06/2017,08:37:00,36.46,0,25/06/2017 08:37,19/06/2017 13:00
25/06/2017,08:38:00,36.44,0,25/06/2017 08:38,19/06/2017 13:00
25/06/2017,08:39:00,36.41,0,25/06/2017 08:39,19/06/2017 13:00
25/06/2017,08:40:00,36.37,0,25/06/2017 08:40,19/06/2017 13:00
25/06/2017,08:41:00,36.33,0,25/06/2017 08:41,19/06/2017 13:00
25/06/2017,08:42:00,36.3,0,25/06/2017 08:42,19/06/2017 13:00
25/06/2017,08:43:00,36.26,0,25/06/2017 08:43,19/06/2017 13:00
25/06/2017,08:44:00,36.21,0,25/06/2017 08:44,19/06/2017 13:00
25/06/2017,08:45:00,36.17,3,25/06/2017 08:45,19/06/2017 13:00
25/06/2017,08:46:00,36.15,0,25/06/2017 08:46,19/06/2017 13:00
25/06/2017,08:47:00,36.16,0,25/06/2017 08:47,19/06/2017 13:00
25/06/2017,08:48:00,36.18,0,25/06/2017 08:48,19/06/2017 13:00
25/06/2017,08:49:00,36.18,0,25/06/2017 08:49,19/06/2017 13:00
25/06/2017,08:50:00,36.18,8,25/06/2017 08:50,19/06/2017 13:00
25/06/2017,08:51:00,36.2,0,25/06/2017 08:51,19/06/2017 13:00
25/06/2017,08:52:00,36.22,6,25/06/2017 08:52,19/06/2017 13:00
25/06/2017,08:53:00,36.21,33,25/06/2017 08:53,19/06/2017 13:00
25/06/2017,08:54:00,36.18,33,25/06/2017 08:54,19/06/2017 13:00
25/06/2017,08:55:00,36.17,34,25/06/2017 08:55,19/06/2017 13:00
25/06/2017,08:56:00,36.19,28,25/06/2017 08:56,19/06/2017 13:00
25/06/2017,08:57:00,36.22,16,25/06/2017 08:57,19/06/2017 13:00
25/06/2017,08:58:00,36.21,25,25/06/2017 08:58,19/06/2017 13:00
25/06/2017,08:59:00,36.19,21,25/06/2017 08:59,19/06/2017 13:00
25/06/2017,09:00:00,36.22,11,25/06/2017 09:00,19/06/2017 13:00
25/06/2017,09:01:00,36.25,0,25/06/2017 09:01,19/06/2017 13:00
25/06/2017,09:02:00,36.29,0,25/06/2017 09:02,19/06/2017 13:00
25/06/2017,09:03:00,36.34,38,25/06/2017 09:03,19/06/2017 13:00
25/06/2017,09:04:00,36.47,12,25/06/2017 09:04,19/06/2017 13:00
25/06/2017,09:05:00,36.54,8,25/06/2017 09:05,19/06/2017 13:00
25/06/2017,09:06:00,36.6,18,25/06/2017 09:06,19/06/2017 13:00
25/06/2017,09:07:00,36.6,21,25/06/2017 09:07,19/06/2017 13:00
25/06/2017,09:08:00,36.44,6,25/06/2017 09:08,19/06/2017 13:00
25/06/2017,09:09:00,36.4,3,25/06/2017 09:09,19/06/2017 13:00
25/06/2017,09:10:00,36.47,14,25/06/2017 09:10,19/06/2017 13:00
25/06/2017,09:11:00,36.47,18,25/06/2017 09:11,19/06/2017 13:00
25/06/2017,09:12:00,36.27,9,25/06/2017 09:12,19/06/2017 13:00
25/06/2017,09:13:00,36.21,2,25/06/2017 09:13,19/06/2017 13:00
25/06/2017,09:14:00,36.25,0,25/06/2017 09:14,19/06/2017 13:00
25/06/2017,09:15:00,36.32,0,25/06/2017 09:15,19/06/2017 13:00
25/06/2017,09:16:00,36.36,0,25/06/2017 09:16,19/06/2017 13:00
25/06/2017,09:17:00,36.37,0,25/06/2017 09:17,19/06/2017 13:00
25/06/2017,09:18:00,36.36,0,25/06/2017 09:18,19/06/2017 13:00
25/06/2017,09:19:00,36.33,0,25/06/2017 09:19,19/06/2017 13:00
25/06/2017,09:20:00,36.29,0,25/06/2017 09:20,19/06/2017 13:00
25/06/2017,09:21:00,36.25,0,25/06/2017 09:21,19/06/2017 13:00
25/06/2017,09:22:00,36.24,0,25/06/2017 09:22,19/06/2017 13:00
25/06/2017,09:23:00,36.22,0,25/06/2017 09:23,19/06/2017 13:00
25/06/2017,09:24:00,36.2,0,25/06/2017 09:24,19/06/2017 13:00
25/06/2017,09:25:00,36.18,0,25/06/2017 09:25,19/06/2017 13:00
25/06/2017,09:26:00,36.16,0,25/06/2017 09:26,19/06/2017 13:00
25/06/2017,09:27:00,36.15,0,25/06/2017 09:27,19/06/2017 13:00
25/06/2017,09:28:00,36.15,0,25/06/2017 09:28,19/06/2017 13:00
25/06/2017,09:29:00,36.13,0,25/06/2017 09:29,19/06/2017 13:00
25/06/2017,09:30:00,36.11,0,25/06/2017 09:30,19/06/2017 13:00
25/06/2017,09:31:00,36.09,0,25/06/2017 09:31,19/06/2017 13:00
25/06/2017,09:32:00,36.07,0,25/06/2017 09:32,19/06/2017 13:00
25/06/2017,09:33:00,36.06,0,25/06/2017 09:33,19/06/2017 13:00
25/06/2017,09:34:00,36.06,0,25/06/2017 09:34,19/06/2017 13:00
25/06/2017,09:35:00,36.05,0,25/06/2017 09:35,19/06/2017 13:00
25/06/2017,09:36:00,36.04,0,25/06/2017 09:36,19/06/2017 13:00
25/06/2017,09:37:00,36.06,19,25/06/2017 09:37,19/06/2017 13:00
25/06/2017,09:38:00,36.08,0,25/06/2017 09:38,19/06/2017 13:00
25/06/2017,09:39:00,36.08,0,25/06/2017 09:39,19/06/2017 13:00
25/06/2017,09:40:00,36.12,28,25/06/2017 09:40,19/06/2017 13:00
25/06/2017,09:41:00,36.19,8,25/06/2017 09:41,19/06/2017 13:00
25/06/2017,09:42:00,36.22,0,25/06/2017 09:42,19/06/2017 13:00
25/06/2017,09:43:00,36.25,0,25/06/2017 09:43,19/06/2017 13:00
25/06/2017,09:44:00,36.29,0,25/06/2017 09:44,19/06/2017 13:00
25/06/2017,09:45:00,36.3,0,25/06/2017 09:45,19/06/2017 13:00
25/06/2017,09:46:00,36.29,0,25/06/2017 09:46,19/06/2017 13:00
25/06/2017,09:47:00,36.28,0,25/06/2017 09:47,19/06/2017 13:00
