ddmmyyyy,time,temp,act,datetime,ZT0
11/06/2017,12:08:00,35.95,0,11/06/2017 12:08,05/06/2017 13:00
11/06/2017,12:09:00,35.97,0,11/06/2017 12:09,05/06/2017 13:00
11/06/2017,12:10:00,35.98,9,11/06/2017 12:10,05/06/2017 13:00
11/06/2017,12:11:00,35.93,16,11/06/2017 12:11,05/06/2017 13:00
11/06/2017,12:12:00,36.01,0,11/06/2017 12:12,05/06/2017 13:00
11/06/2017,12:13:00,36.05,0,11/06/2017 12:13,05/06/2017 13:00
11/06/2017,12:14:00,36.05,0,11/06/2017 12:14,05/06/2017 13:00
11/06/2017,12:15:00,36.05,0,11/06/2017 12:15,05/06/2017 13:00
11/06/2017,12:16:00,36.06,0,11/06/2017 12:16,05/06/2017 13:00
11/06/2017,12:17:00,36.06,0,11/06/2017 12:17,05/06/2017 13:00
11/06/2017,12:18:00,36.05,0,11/06/2017 12:18,05/06/2017 13:00
11/06/2017,12:19:00,36.05,0,11/06/2017 12:19,05/06/2017 13:00
11/06/2017,12:20:00,36.05,0,11/06/2017 12:20,05/06/2017 13:00
11/06/2017,12:21:00,36.04,3,11/06/2017 12:21,05/06/2017 13:00
11/06/2017,12:22:00,35.98,28,11/06/2017 12:22,05/06/2017 13:00
11/06/2017,12:23:00,35.68,4,11/06/2017 12:23,05/06/2017 13:00
11/06/2017,12:24:00,35.54,15,11/06/2017 12:24,05/06/2017 13:00
11/06/2017,12:25:00,35.5,21,11/06/2017 12:25,05/06/2017 13:00
11/06/2017,12:26:00,35.49,0,11/06/2017 12:26,05/06/2017 13:00
11/06/2017,12:27:00,35.49,0,11/06/2017 12:27,05/06/2017 13:00
11/06/2017,12:28:00,35.49,0,11/06/2017 12:28,05/06/2017 13:00
11/06/2017,12:29:00,35.48,0,11/06/2017 12:29,05/06/2017 13:00
11/06/2017,12:30:00,35.48,0,11/06/2017 12:30,05/06/2017 13:00
11/06/2017,12:31:00,35.47,5,11/06/2017 12:31,05/06/2017 13:00
11/06/2017,12:32:00,35.47,5,11/06/2017 12:32,05/06/2017 13:00
11/06/2017,12:33:00,35.43,0,11/06/2017 12:33,05/06/2017 13:00
11/06/2017,12:34:00,35.41,0,11/06/2017 12:34,05/06/2017 13:00
11/06/2017,12:35:00,35.41,8,11/06/2017 12:35,05/06/2017 13:00
11/06/2017,12:36:00,35.43,0,11/06/2017 12:36,05/06/2017 13:00
11/06/2017,12:37:00,35.54,30,11/06/2017 12:37,05/06/2017 13:00
11/06/2017,12:38:00,35.74,0,11/06/2017 12:38,05/06/2017 13:00
11/06/2017,12:39:00,35.79,3,11/06/2017 12:39,05/06/2017 13:00
11/06/2017,12:40:00,35.74,18,11/06/2017 12:40,05/06/2017 13:00
11/06/2017,12:41:00,35.69,42,11/06/2017 12:41,05/06/2017 13:00
11/06/2017,12:42:00,35.71,19,11/06/2017 12:42,05/06/2017 13:00
11/06/2017,12:43:00,35.77,6,11/06/2017 12:43,05/06/2017 13:00
11/06/2017,12:44:00,35.91,42,11/06/2017 12:44,05/06/2017 13:00
11/06/2017,12:45:00,36.12,0,11/06/2017 12:45,05/06/2017 13:00
11/06/2017,12:46:00,36.27,0,11/06/2017 12:46,05/06/2017 13:00
11/06/2017,12:47:00,36.29,31,11/06/2017 12:47,05/06/2017 13:00
11/06/2017,12:48:00,36.19,26,11/06/2017 12:48,05/06/2017 13:00
11/06/2017,12:49:00,35.99,65,11/06/2017 12:49,05/06/2017 13:00
11/06/2017,12:50:00,36.05,40,11/06/2017 12:50,05/06/2017 13:00
11/06/2017,12:51:00,36.11,25,11/06/2017 12:51,05/06/2017 13:00
11/06/2017,12:52:00,36.12,45,11/06/2017 12:52,05/06/2017 13:00
11/06/2017,12:53:00,36.21,5,11/06/2017 12:53,05/06/2017 13:00
11/06/2017,12:54:00,36.16,0,11/06/2017 12:54,05/06/2017 13:00
11/06/2017,12:55:00,36.16,0,11/06/2017 12:55,05/06/2017 13:00
11/06/2017,12:56:00,36.22,0,11/06/2017 12:56,05/06/2017 13:00
11/06/2017,12:57:00,36.26,0,11/06/2017 12:57,05/06/2017 13:00
11/06/2017,12:58:00,36.29,0,11/06/2017 12:58,05/06/2017 13:00
11/06/2017,12:59:00,36.35,0,11/06/2017 12:59,05/06/2017 13:00
11/06/2017,13:00:00,36.41,0,11/06/2017 13:00,05/06/2017 13:00
11/06/2017,13:01:00,36.44,30,11/06/2017 13:01,05/06/2017 13:00
11/06/2017,13:02:00,36.47,36,11/06/2017 13:02,05/06/2017 13:00
11/06/2017,13:03:00,36.4,20,11/06/2017 13:03,05/06/2017 13:00
11/06/2017,13:04:00,36.41,27,11/06/2017 13:04,05/06/2017 13:00
11/06/2017,13:05:00,36.6,29,11/06/2017 13:05,05/06/2017 13:00
11/06/2017,13:06:00,36.85,37,11/06/2017 13:06,05/06/2017 13:00
11/06/2017,13:07:00,36.73,39,11/06/2017 13:07,05/06/2017 13:00
11/06/2017,13:08:00,36.65,19,11/06/2017 13:08,05/06/2017 13:00
11/06/2017,13:09:00,36.79,9,11/06/2017 13:09,05/06/2017 13:00
11/06/2017,13:10:00,36.78,68,11/06/2017 13:10,05/06/2017 13:00
11/06/2017,13:11:00,36.8,57,11/06/2017 13:11,05/06/2017 13:00
11/06/2017,13:12:00,36.81,15,11/06/2017 13:12,05/06/2017 13:00
11/06/2017,13:13:00,36.67,0,11/06/2017 13:13,05/06/2017 13:00
11/06/2017,13:14:00,36.5,20,11/06/2017 13:14,05/06/2017 13:00
11/06/2017,13:15:00,36.64,3,11/06/2017 13:15,05/06/2017 13:00
11/06/2017,13:16:00,36.95,3,11/06/2017 13:16,05/06/2017 13:00
11/06/2017,13:17:00,37.03,0,11/06/2017 13:17,05/06/2017 13:00
11/06/2017,13:18:00,37.05,0,11/06/2017 13:18,05/06/2017 13:00
11/06/2017,13:19:00,37.06,0,11/06/2017 13:19,05/06/2017 13:00
11/06/2017,13:20:00,37.04,0,11/06/2017 13:20,05/06/2017 13:00
11/06/2017,13:21:00,36.97,0,11/06/2017 13:21,05/06/2017 13:00
11/06/2017,13:22:00,36.92,10,11/06/2017 13:22,05/06/2017 13:00
11/06/2017,13:23:00,36.91,0,11/06/2017 13:23,05/06/2017 13:00
11/06/2017,13:24:00,36.89,0,11/06/2017 13:24,05/06/2017 13:00
11/06/2017,13:25:00,36.81,3,11/06/2017 13:25,05/06/2017 13:00
11/06/2017,13:26:00,36.72,0,11/06/2017 13:26,05/06/2017 13:00
11/06/2017,13:27:00,36.63,1,11/06/2017 13:27,05/06/2017 13:00
11/06/2017,13:28:00,36.54,0,11/06/2017 13:28,05/06/2017 13:00
11/06/2017,13:29:00,36.46,5,11/06/2017 13:29,05/06/2017 13:00
11/06/2017,13:30:00,36.37,7,11/06/2017 13:30,05/06/2017 13:00
11/06/2017,13:31:00,36.21,0,11/06/2017 13:31,05/06/2017 13:00
11/06/2017,13:32:00,36.14,0,11/06/2017 13:32,05/06/2017 13:00
11/06/2017,13:33:00,36.1,0,11/06/2017 13:33,05/06/2017 13:00
11/06/2017,13:34:00,36.05,0,11/06/2017 13:34,05/06/2017 13:00
11/06/2017,13:35:00,36,0,11/06/2017 13:35,05/06/2017 13:00
11/06/2017,13:36:00,35.96,0,11/06/2017 13:36,05/06/2017 13:00
11/06/2017,13:37:00,35.93,0,11/06/2017 13:37,05/06/2017 13:00
11/06/2017,13:38:00,35.92,0,11/06/2017 13:38,05/06/2017 13:00
11/06/2017,13:39:00,35.86,0,11/06/2017 13:39,05/06/2017 13:00
11/06/2017,13:40:00,35.76,0,11/06/2017 13:40,05/06/2017 13:00
11/06/2017,13:41:00,35.78,0,11/06/2017 13:41,05/06/2017 13:00
11/06/2017,13:42:00,35.85,0,11/06/2017 13:42,05/06/2017 13:00
11/06/2017,13:43:00,35.88,0,11/06/2017 13:43,05/06/2017 13:00
11/06/2017,13:44:00,35.91,0,11/06/2017 13:44,05/06/2017 13:00
11/06/2017,13:45:00,35.9,6,11/06/2017 13:45,05/06/2017 13:00
11/06/2017,13:46:00,35.9,0,11/06/2017 13:46,05/06/2017 13:00
11/06/2017,13:47:00,35.91,0,11/06/2017 13:47,05/06/2017 13:00
11/06/2017,13:48:00,35.91,0,11/06/2017 13:48,05/06/2017 13:00
11/06/2017,13:49:00,35.91,0,11/06/2017 13:49,05/06/2017 13:00
11/06/2017,13:50:00,35.92,1,11/06/2017 13:50,05/06/2017 13:00
11/06/2017,13:51:00,35.92,0,11/06/2017 13:51,05/06/2017 13:00
11/06/2017,13:52:00,35.92,3,11/06/2017 13:52,05/06/2017 13:00
11/06/2017,13:53:00,35.92,0,11/06/2017 13:53,05/06/2017 13:00
11/06/2017,13:54:00,35.94,0,11/06/2017 13:54,05/06/2017 13:00
11/06/2017,13:55:00,35.94,25,11/06/2017 13:55,05/06/2017 13:00
11/06/2017,13:56:00,35.96,0,11/06/2017 13:56,05/06/2017 13:00
11/06/2017,13:57:00,35.98,26,11/06/2017 13:57,05/06/2017 13:00
11/06/2017,13:58:00,35.98,13,11/06/2017 13:58,05/06/2017 13:00
11/06/2017,13:59:00,35.97,8,11/06/2017 13:59,05/06/2017 13:00
11/06/2017,14:00:00,35.96,0,11/06/2017 14:00,05/06/2017 13:00
11/06/2017,14:01:00,35.96,0,11/06/2017 14:01,05/06/2017 13:00
11/06/2017,14:02:00,35.95,0,11/06/2017 14:02,05/06/2017 13:00
11/06/2017,14:03:00,35.95,0,11/06/2017 14:03,05/06/2017 13:00
11/06/2017,14:04:00,35.95,0,11/06/2017 14:04,05/06/2017 13:00
11/06/2017,14:05:00,35.96,1,11/06/2017 14:05,05/06/2017 13:00
11/06/2017,14:06:00,35.96,0,11/06/2017 14:06,05/06/2017 13:00
11/06/2017,14:07:00,35.96,7,11/06/2017 14:07,05/06/2017 13:00
11/06/2017,14:08:00,35.94,0,11/06/2017 14:08,05/06/2017 13:00
11/06/2017,14:09:00,35.93,0,11/06/2017 14:09,05/06/2017 13:00
11/06/2017,14:10:00,35.93,0,11/06/2017 14:10,05/06/2017 13:00
11/06/2017,14:11:00,35.93,0,11/06/2017 14:11,05/06/2017 13:00
11/06/2017,14:12:00,35.93,0,11/06/2017 14:12,05/06/2017 13:00
11/06/2017,14:13:00,35.95,0,11/06/2017 14:13,05/06/2017 13:00
11/06/2017,14:14:00,35.97,0,11/06/2017 14:14,05/06/2017 13:00
11/06/2017,14:15:00,36.01,0,11/06/2017 14:15,05/06/2017 13:00
11/06/2017,14:16:00,36.05,12,11/06/2017 14:16,05/06/2017 13:00
11/06/2017,14:17:00,36.11,0,11/06/2017 14:17,05/06/2017 13:00
11/06/2017,14:18:00,36.15,0,11/06/2017 14:18,05/06/2017 13:00
11/06/2017,14:19:00,36.16,0,11/06/2017 14:19,05/06/2017 13:00
11/06/2017,14:20:00,36.14,5,11/06/2017 14:20,05/06/2017 13:00
11/06/2017,14:21:00,36.11,0,11/06/2017 14:21,05/06/2017 13:00
11/06/2017,14:22:00,36.09,3,11/06/2017 14:22,05/06/2017 13:00
11/06/2017,14:23:00,36.06,11,11/06/2017 14:23,05/06/2017 13:00
11/06/2017,14:24:00,36,0,11/06/2017 14:24,05/06/2017 13:00
11/06/2017,14:25:00,35.94,0,11/06/2017 14:25,05/06/2017 13:00
11/06/2017,14:26:00,35.89,0,11/06/2017 14:26,05/06/2017 13:00
11/06/2017,14:27:00,35.82,0,11/06/2017 14:27,05/06/2017 13:00
11/06/2017,14:28:00,35.8,4,11/06/2017 14:28,05/06/2017 13:00
11/06/2017,14:29:00,35.82,3,11/06/2017 14:29,05/06/2017 13:00
11/06/2017,14:30:00,35.84,0,11/06/2017 14:30,05/06/2017 13:00
11/06/2017,14:31:00,35.83,0,11/06/2017 14:31,05/06/2017 13:00
11/06/2017,14:32:00,35.81,0,11/06/2017 14:32,05/06/2017 13:00
11/06/2017,14:33:00,35.8,4,11/06/2017 14:33,05/06/2017 13:00
11/06/2017,14:34:00,35.79,4,11/06/2017 14:34,05/06/2017 13:00
11/06/2017,14:35:00,35.71,22,11/06/2017 14:35,05/06/2017 13:00
11/06/2017,14:36:00,35.63,0,11/06/2017 14:36,05/06/2017 13:00
11/06/2017,14:37:00,35.6,0,11/06/2017 14:37,05/06/2017 13:00
11/06/2017,14:38:00,35.59,0,11/06/2017 14:38,05/06/2017 13:00
11/06/2017,14:39:00,35.69,3,11/06/2017 14:39,05/06/2017 13:00
11/06/2017,14:40:00,35.74,42,11/06/2017 14:40,05/06/2017 13:00
11/06/2017,14:41:00,35.75,22,11/06/2017 14:41,05/06/2017 13:00
11/06/2017,14:42:00,35.73,0,11/06/2017 14:42,05/06/2017 13:00
11/06/2017,14:43:00,35.7,7,11/06/2017 14:43,05/06/2017 13:00
11/06/2017,14:44:00,35.74,10,11/06/2017 14:44,05/06/2017 13:00
11/06/2017,14:45:00,35.84,18,11/06/2017 14:45,05/06/2017 13:00
11/06/2017,14:46:00,35.94,0,11/06/2017 14:46,05/06/2017 13:00
11/06/2017,14:47:00,35.94,11,11/06/2017 14:47,05/06/2017 13:00
11/06/2017,14:48:00,35.91,15,11/06/2017 14:48,05/06/2017 13:00
11/06/2017,14:49:00,35.89,15,11/06/2017 14:49,05/06/2017 13:00
11/06/2017,14:50:00,35.8,16,11/06/2017 14:50,05/06/2017 13:00
11/06/2017,14:51:00,35.79,17,11/06/2017 14:51,05/06/2017 13:00
11/06/2017,14:52:00,35.98,26,11/06/2017 14:52,05/06/2017 13:00
11/06/2017,14:53:00,36.11,0,11/06/2017 14:53,05/06/2017 13:00
11/06/2017,14:54:00,36.09,0,11/06/2017 14:54,05/06/2017 13:00
11/06/2017,14:55:00,36.05,3,11/06/2017 14:55,05/06/2017 13:00
11/06/2017,14:56:00,36.07,46,11/06/2017 14:56,05/06/2017 13:00
11/06/2017,14:57:00,36.08,0,11/06/2017 14:57,05/06/2017 13:00
11/06/2017,14:58:00,36.04,0,11/06/2017 14:58,05/06/2017 13:00
11/06/2017,14:59:00,36.04,0,11/06/2017 14:59,05/06/2017 13:00
11/06/2017,15:00:00,36.06,0,11/06/2017 15:00,05/06/2017 13:00
11/06/2017,15:01:00,36.06,0,11/06/2017 15:01,05/06/2017 13:00
11/06/2017,15:02:00,36.01,0,11/06/2017 15:02,05/06/2017 13:00
11/06/2017,15:03:00,35.95,0,11/06/2017 15:03,05/06/2017 13:00
11/06/2017,15:04:00,36.01,52,11/06/2017 15:04,05/06/2017 13:00
11/06/2017,15:05:00,36.07,18,11/06/2017 15:05,05/06/2017 13:00
11/06/2017,15:06:00,36.11,4,11/06/2017 15:06,05/06/2017 13:00
11/06/2017,15:07:00,36.07,0,11/06/2017 15:07,05/06/2017 13:00
11/06/2017,15:08:00,35.87,18,11/06/2017 15:08,05/06/2017 13:00
11/06/2017,15:09:00,36.12,58,11/06/2017 15:09,05/06/2017 13:00
11/06/2017,15:10:00,36.19,21,11/06/2017 15:10,05/06/2017 13:00
11/06/2017,15:11:00,36.27,0,11/06/2017 15:11,05/06/2017 13:00
11/06/2017,15:12:00,36.43,8,11/06/2017 15:12,05/06/2017 13:00
11/06/2017,15:13:00,36.63,0,11/06/2017 15:13,05/06/2017 13:00
11/06/2017,15:14:00,36.75,0,11/06/2017 15:14,05/06/2017 13:00
11/06/2017,15:15:00,36.79,0,11/06/2017 15:15,05/06/2017 13:00
11/06/2017,15:16:00,36.79,0,11/06/2017 15:16,05/06/2017 13:00
11/06/2017,15:17:00,36.77,0,11/06/2017 15:17,05/06/2017 13:00
11/06/2017,15:18:00,36.73,0,11/06/2017 15:18,05/06/2017 13:00
11/06/2017,15:19:00,36.67,0,11/06/2017 15:19,05/06/2017 13:00
11/06/2017,15:20:00,36.62,0,11/06/2017 15:20,05/06/2017 13:00
11/06/2017,15:21:00,36.57,0,11/06/2017 15:21,05/06/2017 13:00
11/06/2017,15:22:00,36.55,0,11/06/2017 15:22,05/06/2017 13:00
11/06/2017,15:23:00,36.51,0,11/06/2017 15:23,05/06/2017 13:00
11/06/2017,15:24:00,36.45,0,11/06/2017 15:24,05/06/2017 13:00
11/06/2017,15:25:00,36.4,18,11/06/2017 15:25,05/06/2017 13:00
11/06/2017,15:26:00,36.33,0,11/06/2017 15:26,05/06/2017 13:00
11/06/2017,15:27:00,36.31,0,11/06/2017 15:27,05/06/2017 13:00
11/06/2017,15:28:00,36.31,0,11/06/2017 15:28,05/06/2017 13:00
11/06/2017,15:29:00,36.31,0,11/06/2017 15:29,05/06/2017 13:00
11/06/2017,15:30:00,36.3,0,11/06/2017 15:30,05/06/2017 13:00
11/06/2017,15:31:00,36.17,0,11/06/2017 15:31,05/06/2017 13:00
11/06/2017,15:32:00,36.11,0,11/06/2017 15:32,05/06/2017 13:00
11/06/2017,15:33:00,36.13,7,11/06/2017 15:33,05/06/2017 13:00
11/06/2017,15:34:00,36.14,0,11/06/2017 15:34,05/06/2017 13:00
11/06/2017,15:35:00,36.12,7,11/06/2017 15:35,05/06/2017 13:00
11/06/2017,15:36:00,36.06,0,11/06/2017 15:36,05/06/2017 13:00
11/06/2017,15:37:00,36.01,36,11/06/2017 15:37,05/06/2017 13:00
11/06/2017,15:38:00,35.98,0,11/06/2017 15:38,05/06/2017 13:00
11/06/2017,15:39:00,35.88,0,11/06/2017 15:39,05/06/2017 13:00
11/06/2017,15:40:00,35.87,0,11/06/2017 15:40,05/06/2017 13:00
11/06/2017,15:41:00,35.89,0,11/06/2017 15:41,05/06/2017 13:00
11/06/2017,15:42:00,36,0,11/06/2017 15:42,05/06/2017 13:00
11/06/2017,15:43:00,36,0,11/06/2017 15:43,05/06/2017 13:00
11/06/2017,15:44:00,35.91,0,11/06/2017 15:44,05/06/2017 13:00
11/06/2017,15:45:00,35.93,0,11/06/2017 15:45,05/06/2017 13:00
11/06/2017,15:46:00,35.95,7,11/06/2017 15:46,05/06/2017 13:00
11/06/2017,15:47:00,35.93,0,11/06/2017 15:47,05/06/2017 13:00
11/06/2017,15:48:00,35.88,0,11/06/2017 15:48,05/06/2017 13:00
11/06/2017,15:49:00,35.8,0,11/06/2017 15:49,05/06/2017 13:00
11/06/2017,15:50:00,35.73,0,11/06/2017 15:50,05/06/2017 13:00
11/06/2017,15:51:00,35.73,0,11/06/2017 15:51,05/06/2017 13:00
11/06/2017,15:52:00,35.7,0,11/06/2017 15:52,05/06/2017 13:00
11/06/2017,15:53:00,35.65,0,11/06/2017 15:53,05/06/2017 13:00
11/06/2017,15:54:00,35.62,0,11/06/2017 15:54,05/06/2017 13:00
11/06/2017,15:55:00,35.7,5,11/06/2017 15:55,05/06/2017 13:00
11/06/2017,15:56:00,35.82,44,11/06/2017 15:56,05/06/2017 13:00
11/06/2017,15:57:00,35.9,5,11/06/2017 15:57,05/06/2017 13:00
11/06/2017,15:58:00,35.93,7,11/06/2017 15:58,05/06/2017 13:00
11/06/2017,15:59:00,35.91,0,11/06/2017 15:59,05/06/2017 13:00
11/06/2017,16:00:00,35.82,0,11/06/2017 16:00,05/06/2017 13:00
11/06/2017,16:01:00,35.74,0,11/06/2017 16:01,05/06/2017 13:00
11/06/2017,16:02:00,35.66,6,11/06/2017 16:02,05/06/2017 13:00
11/06/2017,16:03:00,35.77,9,11/06/2017 16:03,05/06/2017 13:00
11/06/2017,16:04:00,35.91,47,11/06/2017 16:04,05/06/2017 13:00
11/06/2017,16:05:00,35.81,37,11/06/2017 16:05,05/06/2017 13:00
11/06/2017,16:06:00,35.75,38,11/06/2017 16:06,05/06/2017 13:00
11/06/2017,16:07:00,35.78,1,11/06/2017 16:07,05/06/2017 13:00
11/06/2017,16:08:00,35.82,28,11/06/2017 16:08,05/06/2017 13:00
11/06/2017,16:09:00,35.88,54,11/06/2017 16:09,05/06/2017 13:00
11/06/2017,16:10:00,36.02,39,11/06/2017 16:10,05/06/2017 13:00
11/06/2017,16:11:00,35.97,1,11/06/2017 16:11,05/06/2017 13:00
11/06/2017,16:12:00,35.77,0,11/06/2017 16:12,05/06/2017 13:00
11/06/2017,16:13:00,35.75,14,11/06/2017 16:13,05/06/2017 13:00
11/06/2017,16:14:00,35.87,17,11/06/2017 16:14,05/06/2017 13:00
11/06/2017,16:15:00,35.99,46,11/06/2017 16:15,05/06/2017 13:00
11/06/2017,16:16:00,36,5,11/06/2017 16:16,05/06/2017 13:00
11/06/2017,16:17:00,35.97,25,11/06/2017 16:17,05/06/2017 13:00
11/06/2017,16:18:00,35.87,7,11/06/2017 16:18,05/06/2017 13:00
11/06/2017,16:19:00,35.79,2,11/06/2017 16:19,05/06/2017 13:00
11/06/2017,16:20:00,35.81,9,11/06/2017 16:20,05/06/2017 13:00
11/06/2017,16:21:00,35.84,2,11/06/2017 16:21,05/06/2017 13:00
11/06/2017,16:22:00,35.89,12,11/06/2017 16:22,05/06/2017 13:00
11/06/2017,16:23:00,35.91,2,11/06/2017 16:23,05/06/2017 13:00
11/06/2017,16:24:00,35.86,6,11/06/2017 16:24,05/06/2017 13:00
11/06/2017,16:25:00,35.9,31,11/06/2017 16:25,05/06/2017 13:00
11/06/2017,16:26:00,35.98,63,11/06/2017 16:26,05/06/2017 13:00
11/06/2017,16:27:00,35.95,57,11/06/2017 16:27,05/06/2017 13:00
11/06/2017,16:28:00,35.82,25,11/06/2017 16:28,05/06/2017 13:00
11/06/2017,16:29:00,35.69,0,11/06/2017 16:29,05/06/2017 13:00
11/06/2017,16:30:00,35.59,13,11/06/2017 16:30,05/06/2017 13:00
11/06/2017,16:31:00,35.91,7,11/06/2017 16:31,05/06/2017 13:00
11/06/2017,16:32:00,36.06,0,11/06/2017 16:32,05/06/2017 13:00
11/06/2017,16:33:00,36.24,0,11/06/2017 16:33,05/06/2017 13:00
11/06/2017,16:34:00,36.31,0,11/06/2017 16:34,05/06/2017 13:00
11/06/2017,16:35:00,36.31,0,11/06/2017 16:35,05/06/2017 13:00
11/06/2017,16:36:00,36.29,7,11/06/2017 16:36,05/06/2017 13:00
11/06/2017,16:37:00,36.33,0,11/06/2017 16:37,05/06/2017 13:00
11/06/2017,16:38:00,36.39,0,11/06/2017 16:38,05/06/2017 13:00
11/06/2017,16:39:00,36.41,0,11/06/2017 16:39,05/06/2017 13:00
11/06/2017,16:40:00,36.42,0,11/06/2017 16:40,05/06/2017 13:00
11/06/2017,16:41:00,36.4,0,11/06/2017 16:41,05/06/2017 13:00
11/06/2017,16:42:00,36.36,0,11/06/2017 16:42,05/06/2017 13:00
11/06/2017,16:43:00,36.31,0,11/06/2017 16:43,05/06/2017 13:00
11/06/2017,16:44:00,36.29,0,11/06/2017 16:44,05/06/2017 13:00
11/06/2017,16:45:00,36.26,0,11/06/2017 16:45,05/06/2017 13:00
11/06/2017,16:46:00,36.21,0,11/06/2017 16:46,05/06/2017 13:00
11/06/2017,16:47:00,36.17,0,11/06/2017 16:47,05/06/2017 13:00
11/06/2017,16:48:00,36.14,0,11/06/2017 16:48,05/06/2017 13:00
11/06/2017,16:49:00,36.13,0,11/06/2017 16:49,05/06/2017 13:00
11/06/2017,16:50:00,36.11,0,11/06/2017 16:50,05/06/2017 13:00
11/06/2017,16:51:00,36.1,0,11/06/2017 16:51,05/06/2017 13:00
11/06/2017,16:52:00,36.07,0,11/06/2017 16:52,05/06/2017 13:00
11/06/2017,16:53:00,36.06,0,11/06/2017 16:53,05/06/2017 13:00
11/06/2017,16:54:00,36.06,0,11/06/2017 16:54,05/06/2017 13:00
11/06/2017,16:55:00,36.06,0,11/06/2017 16:55,05/06/2017 13:00
11/06/2017,16:56:00,36.06,0,11/06/2017 16:56,05/06/2017 13:00
11/06/2017,16:57:00,36.05,0,11/06/2017 16:57,05/06/2017 13:00
11/06/2017,16:58:00,36.03,0,11/06/2017 16:58,05/06/2017 13:00
11/06/2017,16:59:00,36.03,14,11/06/2017 16:59,05/06/2017 13:00
11/06/2017,17:00:00,36.05,0,11/06/2017 17:00,05/06/2017 13:00
11/06/2017,17:01:00,36.11,0,11/06/2017 17:01,05/06/2017 13:00
11/06/2017,17:02:00,36.13,0,11/06/2017 17:02,05/06/2017 13:00
11/06/2017,17:03:00,36.13,0,11/06/2017 17:03,05/06/2017 13:00
11/06/2017,17:04:00,36.13,0,11/06/2017 17:04,05/06/2017 13:00
11/06/2017,17:05:00,36.11,0,11/06/2017 17:05,05/06/2017 13:00
11/06/2017,17:06:00,35.93,0,11/06/2017 17:06,05/06/2017 13:00
11/06/2017,17:07:00,35.84,0,11/06/2017 17:07,05/06/2017 13:00
11/06/2017,17:08:00,35.8,0,11/06/2017 17:08,05/06/2017 13:00
11/06/2017,17:09:00,35.79,0,11/06/2017 17:09,05/06/2017 13:00
11/06/2017,17:10:00,35.8,0,11/06/2017 17:10,05/06/2017 13:00
11/06/2017,17:11:00,35.8,0,11/06/2017 17:11,05/06/2017 13:00
11/06/2017,17:12:00,35.78,0,11/06/2017 17:12,05/06/2017 13:00
11/06/2017,17:13:00,35.73,10,11/06/2017 17:13,05/06/2017 13:00
11/06/2017,17:14:00,35.76,0,11/06/2017 17:14,05/06/2017 13:00
11/06/2017,17:15:00,35.85,0,11/06/2017 17:15,05/06/2017 13:00
11/06/2017,17:16:00,35.85,0,11/06/2017 17:16,05/06/2017 13:00
11/06/2017,17:17:00,35.85,0,11/06/2017 17:17,05/06/2017 13:00
11/06/2017,17:18:00,35.85,9,11/06/2017 17:18,05/06/2017 13:00
11/06/2017,17:19:00,35.85,0,11/06/2017 17:19,05/06/2017 13:00
11/06/2017,17:20:00,35.86,0,11/06/2017 17:20,05/06/2017 13:00
11/06/2017,17:21:00,35.91,0,11/06/2017 17:21,05/06/2017 13:00
11/06/2017,17:22:00,35.91,0,11/06/2017 17:22,05/06/2017 13:00
11/06/2017,17:23:00,35.91,0,11/06/2017 17:23,05/06/2017 13:00
11/06/2017,17:24:00,35.88,23,11/06/2017 17:24,05/06/2017 13:00
11/06/2017,17:25:00,35.77,2,11/06/2017 17:25,05/06/2017 13:00
11/06/2017,17:26:00,35.77,0,11/06/2017 17:26,05/06/2017 13:00
11/06/2017,17:27:00,35.87,0,11/06/2017 17:27,05/06/2017 13:00
11/06/2017,17:28:00,35.92,14,11/06/2017 17:28,05/06/2017 13:00
11/06/2017,17:29:00,35.98,1,11/06/2017 17:29,05/06/2017 13:00
11/06/2017,17:30:00,36.01,16,11/06/2017 17:30,05/06/2017 13:00
11/06/2017,17:31:00,36.1,26,11/06/2017 17:31,05/06/2017 13:00
11/06/2017,17:32:00,36.27,0,11/06/2017 17:32,05/06/2017 13:00
11/06/2017,17:33:00,36.4,21,11/06/2017 17:33,05/06/2017 13:00
11/06/2017,17:34:00,36.52,3,11/06/2017 17:34,05/06/2017 13:00
11/06/2017,17:35:00,36.49,31,11/06/2017 17:35,05/06/2017 13:00
11/06/2017,17:36:00,36.27,33,11/06/2017 17:36,05/06/2017 13:00
11/06/2017,17:37:00,36.2,0,11/06/2017 17:37,05/06/2017 13:00
11/06/2017,17:38:00,36.18,0,11/06/2017 17:38,05/06/2017 13:00
11/06/2017,17:39:00,36.22,6,11/06/2017 17:39,05/06/2017 13:00
11/06/2017,17:40:00,36.23,25,11/06/2017 17:40,05/06/2017 13:00
11/06/2017,17:41:00,36.32,11,11/06/2017 17:41,05/06/2017 13:00
11/06/2017,17:42:00,36.36,25,11/06/2017 17:42,05/06/2017 13:00
11/06/2017,17:43:00,36.36,13,11/06/2017 17:43,05/06/2017 13:00
11/06/2017,17:44:00,36.3,0,11/06/2017 17:44,05/06/2017 13:00
11/06/2017,17:45:00,36.22,3,11/06/2017 17:45,05/06/2017 13:00
11/06/2017,17:46:00,36.12,6,11/06/2017 17:46,05/06/2017 13:00
11/06/2017,17:47:00,35.93,0,11/06/2017 17:47,05/06/2017 13:00
11/06/2017,17:48:00,35.82,0,11/06/2017 17:48,05/06/2017 13:00
