ddmmyyyy,time,temp,act,datetime,ZT0
12/09/16,07:27:00,35.64,13,12/09/16 07:27,06/09/16 13:00
12/09/16,07:28:00,35.68,30,12/09/16 07:28,06/09/16 13:00
12/09/16,07:29:00,35.7,0,12/09/16 07:29,06/09/16 13:00
12/09/16,07:30:00,35.61,0,12/09/16 07:30,06/09/16 13:00
12/09/16,07:31:00,35.65,0,12/09/16 07:31,06/09/16 13:00
12/09/16,07:32:00,35.72,0,12/09/16 07:32,06/09/16 13:00
12/09/16,07:33:00,35.82,0,12/09/16 07:33,06/09/16 13:00
12/09/16,07:34:00,35.91,0,12/09/16 07:34,06/09/16 13:00
12/09/16,07:35:00,35.98,0,12/09/16 07:35,06/09/16 13:00
12/09/16,07:36:00,36.09,0,12/09/16 07:36,06/09/16 13:00
12/09/16,07:37:00,36.22,0,12/09/16 07:37,06/09/16 13:00
12/09/16,07:38:00,36.29,0,12/09/16 07:38,06/09/16 13:00
12/09/16,07:39:00,36.36,0,12/09/16 07:39,06/09/16 13:00
12/09/16,07:40:00,36.41,0,12/09/16 07:40,06/09/16 13:00
12/09/16,07:41:00,36.49,7,12/09/16 07:41,06/09/16 13:00
12/09/16,07:42:00,36.76,17,12/09/16 07:42,06/09/16 13:00
12/09/16,07:43:00,36.97,34,12/09/16 07:43,06/09/16 13:00
12/09/16,07:44:00,36.96,33,12/09/16 07:44,06/09/16 13:00
12/09/16,07:45:00,36.96,27,12/09/16 07:45,06/09/16 13:00
12/09/16,07:46:00,37.04,25,12/09/16 07:46,06/09/16 13:00
12/09/16,07:47:00,37.1,29,12/09/16 07:47,06/09/16 13:00
12/09/16,07:48:00,37.12,1,12/09/16 07:48,06/09/16 13:00
12/09/16,07:49:00,37.15,0,12/09/16 07:49,06/09/16 13:00
12/09/16,07:50:00,37.13,0,12/09/16 07:50,06/09/16 13:00
12/09/16,07:51:00,37.07,26,12/09/16 07:51,06/09/16 13:00
12/09/16,07:52:00,37.04,21,12/09/16 07:52,06/09/16 13:00
12/09/16,07:53:00,36.97,0,12/09/16 07:53,06/09/16 13:00
12/09/16,07:54:00,37.05,4,12/09/16 07:54,06/09/16 13:00
12/09/16,07:55:00,37.17,15,12/09/16 07:55,06/09/16 13:00
12/09/16,07:56:00,37.2,0,12/09/16 07:56,06/09/16 13:00
12/09/16,07:57:00,37.18,0,12/09/16 07:57,06/09/16 13:00
12/09/16,07:58:00,37.13,0,12/09/16 07:58,06/09/16 13:00
12/09/16,07:59:00,37.09,2,12/09/16 07:59,06/09/16 13:00
12/09/16,08:00:00,37.06,0,12/09/16 08:00,06/09/16 13:00
12/09/16,08:01:00,37.03,0,12/09/16 08:01,06/09/16 13:00
12/09/16,08:02:00,36.99,0,12/09/16 08:02,06/09/16 13:00
12/09/16,08:03:00,36.95,2,12/09/16 08:03,06/09/16 13:00
12/09/16,08:04:00,36.91,0,12/09/16 08:04,06/09/16 13:00
12/09/16,08:05:00,36.88,0,12/09/16 08:05,06/09/16 13:00
12/09/16,08:06:00,36.85,9,12/09/16 08:06,06/09/16 13:00
12/09/16,08:07:00,36.8,0,12/09/16 08:07,06/09/16 13:00
12/09/16,08:08:00,36.76,0,12/09/16 08:08,06/09/16 13:00
12/09/16,08:09:00,36.71,0,12/09/16 08:09,06/09/16 13:00
12/09/16,08:10:00,36.67,9,12/09/16 08:10,06/09/16 13:00
12/09/16,08:11:00,36.62,0,12/09/16 08:11,06/09/16 13:00
12/09/16,08:12:00,36.59,5,12/09/16 08:12,06/09/16 13:00
12/09/16,08:13:00,36.59,0,12/09/16 08:13,06/09/16 13:00
12/09/16,08:14:00,36.58,0,12/09/16 08:14,06/09/16 13:00
12/09/16,08:15:00,36.55,0,12/09/16 08:15,06/09/16 13:00
12/09/16,08:16:00,36.51,2,12/09/16 08:16,06/09/16 13:00
12/09/16,08:17:00,36.48,23,12/09/16 08:17,06/09/16 13:00
12/09/16,08:18:00,36.47,5,12/09/16 08:18,06/09/16 13:00
12/09/16,08:19:00,36.45,0,12/09/16 08:19,06/09/16 13:00
12/09/16,08:20:00,36.38,0,12/09/16 08:20,06/09/16 13:00
12/09/16,08:21:00,36.32,0,12/09/16 08:21,06/09/16 13:00
12/09/16,08:22:00,36.27,0,12/09/16 08:22,06/09/16 13:00
12/09/16,08:23:00,36.24,0,12/09/16 08:23,06/09/16 13:00
12/09/16,08:24:00,36.2,0,12/09/16 08:24,06/09/16 13:00
12/09/16,08:25:00,36.17,0,12/09/16 08:25,06/09/16 13:00
12/09/16,08:26:00,36.14,16,12/09/16 08:26,06/09/16 13:00
12/09/16,08:27:00,36.14,0,12/09/16 08:27,06/09/16 13:00
12/09/16,08:28:00,36.15,5,12/09/16 08:28,06/09/16 13:00
12/09/16,08:29:00,36.14,0,12/09/16 08:29,06/09/16 13:00
12/09/16,08:30:00,36.12,0,12/09/16 08:30,06/09/16 13:00
12/09/16,08:31:00,36.11,0,12/09/16 08:31,06/09/16 13:00
12/09/16,08:32:00,36.09,0,12/09/16 08:32,06/09/16 13:00
12/09/16,08:33:00,36.08,0,12/09/16 08:33,06/09/16 13:00
12/09/16,08:34:00,36.07,0,12/09/16 08:34,06/09/16 13:00
12/09/16,08:35:00,36.05,12,12/09/16 08:35,06/09/16 13:00
12/09/16,08:36:00,36.01,0,12/09/16 08:36,06/09/16 13:00
12/09/16,08:37:00,35.93,0,12/09/16 08:37,06/09/16 13:00
12/09/16,08:38:00,35.93,0,12/09/16 08:38,06/09/16 13:00
12/09/16,08:39:00,35.96,0,12/09/16 08:39,06/09/16 13:00
12/09/16,08:40:00,35.99,0,12/09/16 08:40,06/09/16 13:00
12/09/16,08:41:00,36.02,0,12/09/16 08:41,06/09/16 13:00
12/09/16,08:42:00,36.03,0,12/09/16 08:42,06/09/16 13:00
12/09/16,08:43:00,36.02,0,12/09/16 08:43,06/09/16 13:00
12/09/16,08:44:00,35.95,0,12/09/16 08:44,06/09/16 13:00
12/09/16,08:45:00,35.92,0,12/09/16 08:45,06/09/16 13:00
12/09/16,08:46:00,35.91,0,12/09/16 08:46,06/09/16 13:00
12/09/16,08:47:00,35.91,0,12/09/16 08:47,06/09/16 13:00
12/09/16,08:48:00,35.92,0,12/09/16 08:48,06/09/16 13:00
12/09/16,08:49:00,35.92,13,12/09/16 08:49,06/09/16 13:00
12/09/16,08:50:00,35.85,0,12/09/16 08:50,06/09/16 13:00
12/09/16,08:51:00,35.83,4,12/09/16 08:51,06/09/16 13:00
12/09/16,08:52:00,35.92,6,12/09/16 08:52,06/09/16 13:00
12/09/16,08:53:00,36.08,0,12/09/16 08:53,06/09/16 13:00
12/09/16,08:54:00,36.23,0,12/09/16 08:54,06/09/16 13:00
12/09/16,08:55:00,36.34,0,12/09/16 08:55,06/09/16 13:00
12/09/16,08:56:00,36.39,1,12/09/16 08:56,06/09/16 13:00
12/09/16,08:57:00,36.46,0,12/09/16 08:57,06/09/16 13:00
12/09/16,08:58:00,36.5,29,12/09/16 08:58,06/09/16 13:00
12/09/16,08:59:00,36.57,31,12/09/16 08:59,06/09/16 13:00
12/09/16,09:00:00,36.64,0,12/09/16 09:00,06/09/16 13:00
12/09/16,09:01:00,36.69,0,12/09/16 09:01,06/09/16 13:00
12/09/16,09:02:00,36.72,0,12/09/16 09:02,06/09/16 13:00
12/09/16,09:03:00,36.72,5,12/09/16 09:03,06/09/16 13:00
12/09/16,09:04:00,36.66,32,12/09/16 09:04,06/09/16 13:00
12/09/16,09:05:00,36.61,0,12/09/16 09:05,06/09/16 13:00
12/09/16,09:06:00,36.6,0,12/09/16 09:06,06/09/16 13:00
12/09/16,09:07:00,36.59,9,12/09/16 09:07,06/09/16 13:00
12/09/16,09:08:00,36.6,1,12/09/16 09:08,06/09/16 13:00
12/09/16,09:09:00,36.62,0,12/09/16 09:09,06/09/16 13:00
12/09/16,09:10:00,36.63,1,12/09/16 09:10,06/09/16 13:00
12/09/16,09:11:00,36.61,33,12/09/16 09:11,06/09/16 13:00
12/09/16,09:12:00,36.66,0,12/09/16 09:12,06/09/16 13:00
12/09/16,09:13:00,36.68,0,12/09/16 09:13,06/09/16 13:00
12/09/16,09:14:00,36.67,0,12/09/16 09:14,06/09/16 13:00
12/09/16,09:15:00,36.65,0,12/09/16 09:15,06/09/16 13:00
12/09/16,09:16:00,36.62,0,12/09/16 09:16,06/09/16 13:00
12/09/16,09:17:00,36.57,3,12/09/16 09:17,06/09/16 13:00
12/09/16,09:18:00,36.53,0,12/09/16 09:18,06/09/16 13:00
12/09/16,09:19:00,36.49,0,12/09/16 09:19,06/09/16 13:00
12/09/16,09:20:00,36.46,23,12/09/16 09:20,06/09/16 13:00
12/09/16,09:21:00,36.43,0,12/09/16 09:21,06/09/16 13:00
12/09/16,09:22:00,36.38,0,12/09/16 09:22,06/09/16 13:00
12/09/16,09:23:00,36.35,6,12/09/16 09:23,06/09/16 13:00
12/09/16,09:24:00,36.31,6,12/09/16 09:24,06/09/16 13:00
12/09/16,09:25:00,36.34,0,12/09/16 09:25,06/09/16 13:00
12/09/16,09:26:00,36.39,30,12/09/16 09:26,06/09/16 13:00
12/09/16,09:27:00,36.54,7,12/09/16 09:27,06/09/16 13:00
12/09/16,09:28:00,36.71,0,12/09/16 09:28,06/09/16 13:00
12/09/16,09:29:00,36.93,22,12/09/16 09:29,06/09/16 13:00
12/09/16,09:30:00,37.18,34,12/09/16 09:30,06/09/16 13:00
12/09/16,09:31:00,37.41,25,12/09/16 09:31,06/09/16 13:00
12/09/16,09:32:00,37.56,5,12/09/16 09:32,06/09/16 13:00
12/09/16,09:33:00,37.72,18,12/09/16 09:33,06/09/16 13:00
12/09/16,09:34:00,37.82,0,12/09/16 09:34,06/09/16 13:00
12/09/16,09:35:00,37.86,0,12/09/16 09:35,06/09/16 13:00
12/09/16,09:36:00,37.9,0,12/09/16 09:36,06/09/16 13:00
12/09/16,09:37:00,37.9,14,12/09/16 09:37,06/09/16 13:00
12/09/16,09:38:00,37.86,3,12/09/16 09:38,06/09/16 13:00
12/09/16,09:39:00,37.83,0,12/09/16 09:39,06/09/16 13:00
12/09/16,09:40:00,37.86,18,12/09/16 09:40,06/09/16 13:00
12/09/16,09:41:00,37.9,15,12/09/16 09:41,06/09/16 13:00
12/09/16,09:42:00,37.98,12,12/09/16 09:42,06/09/16 13:00
12/09/16,09:43:00,38.02,33,12/09/16 09:43,06/09/16 13:00
12/09/16,09:44:00,38.05,14,12/09/16 09:44,06/09/16 13:00
12/09/16,09:45:00,38.12,0,12/09/16 09:45,06/09/16 13:00
12/09/16,09:46:00,38.12,0,12/09/16 09:46,06/09/16 13:00
12/09/16,09:47:00,38.12,18,12/09/16 09:47,06/09/16 13:00
12/09/16,09:48:00,38.15,0,12/09/16 09:48,06/09/16 13:00
12/09/16,09:49:00,38.19,0,12/09/16 09:49,06/09/16 13:00
12/09/16,09:50:00,38.21,0,12/09/16 09:50,06/09/16 13:00
12/09/16,09:51:00,38.23,20,12/09/16 09:51,06/09/16 13:00
12/09/16,09:52:00,38.25,42,12/09/16 09:52,06/09/16 13:00
12/09/16,09:53:00,38.27,47,12/09/16 09:53,06/09/16 13:00
12/09/16,09:54:00,38.26,19,12/09/16 09:54,06/09/16 13:00
12/09/16,09:55:00,38.26,0,12/09/16 09:55,06/09/16 13:00
12/09/16,09:56:00,38.27,0,12/09/16 09:56,06/09/16 13:00
12/09/16,09:57:00,38.28,15,12/09/16 09:57,06/09/16 13:00
12/09/16,09:58:00,38.3,40,12/09/16 09:58,06/09/16 13:00
12/09/16,09:59:00,38.3,24,12/09/16 09:59,06/09/16 13:00
12/09/16,10:00:00,38.3,10,12/09/16 10:00,06/09/16 13:00
12/09/16,10:01:00,38.23,29,12/09/16 10:01,06/09/16 13:00
12/09/16,10:02:00,38.2,20,12/09/16 10:02,06/09/16 13:00
12/09/16,10:03:00,38.2,0,12/09/16 10:03,06/09/16 13:00
12/09/16,10:04:00,38.21,0,12/09/16 10:04,06/09/16 13:00
12/09/16,10:05:00,38.23,1,12/09/16 10:05,06/09/16 13:00
12/09/16,10:06:00,38.22,31,12/09/16 10:06,06/09/16 13:00
12/09/16,10:07:00,38.19,16,12/09/16 10:07,06/09/16 13:00
12/09/16,10:08:00,38.13,0,12/09/16 10:08,06/09/16 13:00
12/09/16,10:09:00,38.12,2,12/09/16 10:09,06/09/16 13:00
12/09/16,10:10:00,38.13,26,12/09/16 10:10,06/09/16 13:00
12/09/16,10:11:00,38.13,29,12/09/16 10:11,06/09/16 13:00
12/09/16,10:12:00,38.07,25,12/09/16 10:12,06/09/16 13:00
12/09/16,10:13:00,37.99,72,12/09/16 10:13,06/09/16 13:00
12/09/16,10:14:00,37.91,32,12/09/16 10:14,06/09/16 13:00
12/09/16,10:15:00,37.93,2,12/09/16 10:15,06/09/16 13:00
12/09/16,10:16:00,37.97,0,12/09/16 10:16,06/09/16 13:00
12/09/16,10:17:00,37.99,0,12/09/16 10:17,06/09/16 13:00
12/09/16,10:18:00,37.95,14,12/09/16 10:18,06/09/16 13:00
12/09/16,10:19:00,37.91,0,12/09/16 10:19,06/09/16 13:00
12/09/16,10:20:00,37.84,18,12/09/16 10:20,06/09/16 13:00
12/09/16,10:21:00,37.76,27,12/09/16 10:21,06/09/16 13:00
12/09/16,10:22:00,37.79,39,12/09/16 10:22,06/09/16 13:00
12/09/16,10:23:00,37.79,33,12/09/16 10:23,06/09/16 13:00
12/09/16,10:24:00,37.74,0,12/09/16 10:24,06/09/16 13:00
12/09/16,10:25:00,37.64,0,12/09/16 10:25,06/09/16 13:00
12/09/16,10:26:00,37.49,0,12/09/16 10:26,06/09/16 13:00
12/09/16,10:27:00,37.39,0,12/09/16 10:27,06/09/16 13:00
12/09/16,10:28:00,37.33,0,12/09/16 10:28,06/09/16 13:00
12/09/16,10:29:00,37.26,0,12/09/16 10:29,06/09/16 13:00
12/09/16,10:30:00,37.18,0,12/09/16 10:30,06/09/16 13:00
12/09/16,10:31:00,37.12,0,12/09/16 10:31,06/09/16 13:00
12/09/16,10:32:00,37.07,0,12/09/16 10:32,06/09/16 13:00
12/09/16,10:33:00,37.04,0,12/09/16 10:33,06/09/16 13:00
12/09/16,10:34:00,37.01,0,12/09/16 10:34,06/09/16 13:00
12/09/16,10:35:00,36.97,0,12/09/16 10:35,06/09/16 13:00
12/09/16,10:36:00,36.95,11,12/09/16 10:36,06/09/16 13:00
12/09/16,10:37:00,36.92,0,12/09/16 10:37,06/09/16 13:00
12/09/16,10:38:00,36.85,0,12/09/16 10:38,06/09/16 13:00
12/09/16,10:39:00,36.78,12,12/09/16 10:39,06/09/16 13:00
12/09/16,10:40:00,36.8,14,12/09/16 10:40,06/09/16 13:00
12/09/16,10:41:00,36.88,7,12/09/16 10:41,06/09/16 13:00
12/09/16,10:42:00,36.93,0,12/09/16 10:42,06/09/16 13:00
12/09/16,10:43:00,36.97,0,12/09/16 10:43,06/09/16 13:00
12/09/16,10:44:00,37.01,4,12/09/16 10:44,06/09/16 13:00
12/09/16,10:45:00,37.04,0,12/09/16 10:45,06/09/16 13:00
12/09/16,10:46:00,37.04,0,12/09/16 10:46,06/09/16 13:00
12/09/16,10:47:00,37.03,0,12/09/16 10:47,06/09/16 13:00
12/09/16,10:48:00,37.02,0,12/09/16 10:48,06/09/16 13:00
12/09/16,10:49:00,36.99,0,12/09/16 10:49,06/09/16 13:00
12/09/16,10:50:00,36.92,3,12/09/16 10:50,06/09/16 13:00
12/09/16,10:51:00,36.88,0,12/09/16 10:51,06/09/16 13:00
12/09/16,10:52:00,36.84,0,12/09/16 10:52,06/09/16 13:00
12/09/16,10:53:00,36.81,0,12/09/16 10:53,06/09/16 13:00
12/09/16,10:54:00,36.79,0,12/09/16 10:54,06/09/16 13:00
12/09/16,10:55:00,36.76,0,12/09/16 10:55,06/09/16 13:00
12/09/16,10:56:00,36.73,13,12/09/16 10:56,06/09/16 13:00
12/09/16,10:57:00,36.73,0,12/09/16 10:57,06/09/16 13:00
12/09/16,10:58:00,36.73,8,12/09/16 10:58,06/09/16 13:00
12/09/16,10:59:00,36.71,2,12/09/16 10:59,06/09/16 13:00
12/09/16,11:00:00,36.67,0,12/09/16 11:00,06/09/16 13:00
12/09/16,11:01:00,36.62,0,12/09/16 11:01,06/09/16 13:00
12/09/16,11:02:00,36.6,11,12/09/16 11:02,06/09/16 13:00
12/09/16,11:03:00,36.61,0,12/09/16 11:03,06/09/16 13:00
12/09/16,11:04:00,36.6,0,12/09/16 11:04,06/09/16 13:00
12/09/16,11:05:00,36.57,0,12/09/16 11:05,06/09/16 13:00
12/09/16,11:06:00,36.52,0,12/09/16 11:06,06/09/16 13:00
12/09/16,11:07:00,36.49,0,12/09/16 11:07,06/09/16 13:00
12/09/16,11:08:00,36.46,0,12/09/16 11:08,06/09/16 13:00
12/09/16,11:09:00,36.4,0,12/09/16 11:09,06/09/16 13:00
12/09/16,11:10:00,36.35,0,12/09/16 11:10,06/09/16 13:00
12/09/16,11:11:00,36.32,14,12/09/16 11:11,06/09/16 13:00
12/09/16,11:12:00,36.3,0,12/09/16 11:12,06/09/16 13:00
12/09/16,11:13:00,36.29,0,12/09/16 11:13,06/09/16 13:00
12/09/16,11:14:00,36.32,0,12/09/16 11:14,06/09/16 13:00
12/09/16,11:15:00,36.32,0,12/09/16 11:15,06/09/16 13:00
12/09/16,11:16:00,36.31,0,12/09/16 11:16,06/09/16 13:00
12/09/16,11:17:00,36.29,0,12/09/16 11:17,06/09/16 13:00
12/09/16,11:18:00,36.28,16,12/09/16 11:18,06/09/16 13:00
12/09/16,11:19:00,36.25,0,12/09/16 11:19,06/09/16 13:00
12/09/16,11:20:00,36.2,0,12/09/16 11:20,06/09/16 13:00
12/09/16,11:21:00,36.18,2,12/09/16 11:21,06/09/16 13:00
12/09/16,11:22:00,36.17,0,12/09/16 11:22,06/09/16 13:00
12/09/16,11:23:00,36.16,0,12/09/16 11:23,06/09/16 13:00
12/09/16,11:24:00,36.14,0,12/09/16 11:24,06/09/16 13:00
12/09/16,11:25:00,36.13,6,12/09/16 11:25,06/09/16 13:00
12/09/16,11:26:00,36.12,10,12/09/16 11:26,06/09/16 13:00
12/09/16,11:27:00,36.1,0,12/09/16 11:27,06/09/16 13:00
12/09/16,11:28:00,36.1,19,12/09/16 11:28,06/09/16 13:00
12/09/16,11:29:00,36.13,0,12/09/16 11:29,06/09/16 13:00
12/09/16,11:30:00,36.14,0,12/09/16 11:30,06/09/16 13:00
12/09/16,11:31:00,36.12,75,12/09/16 11:31,06/09/16 13:00
12/09/16,11:32:00,36.13,6,12/09/16 11:32,06/09/16 13:00
12/09/16,11:33:00,36.13,0,12/09/16 11:33,06/09/16 13:00
12/09/16,11:34:00,36.1,0,12/09/16 11:34,06/09/16 13:00
12/09/16,11:35:00,36.05,0,12/09/16 11:35,06/09/16 13:00
12/09/16,11:36:00,36,9,12/09/16 11:36,06/09/16 13:00
12/09/16,11:37:00,35.98,4,12/09/16 11:37,06/09/16 13:00
12/09/16,11:38:00,35.96,0,12/09/16 11:38,06/09/16 13:00
12/09/16,11:39:00,35.93,0,12/09/16 11:39,06/09/16 13:00
12/09/16,11:40:00,35.91,0,12/09/16 11:40,06/09/16 13:00
12/09/16,11:41:00,35.93,11,12/09/16 11:41,06/09/16 13:00
12/09/16,11:42:00,35.95,0,12/09/16 11:42,06/09/16 13:00
12/09/16,11:43:00,36.01,3,12/09/16 11:43,06/09/16 13:00
12/09/16,11:44:00,36.12,21,12/09/16 11:44,06/09/16 13:00
12/09/16,11:45:00,36.23,0,12/09/16 11:45,06/09/16 13:00
12/09/16,11:46:00,36.31,3,12/09/16 11:46,06/09/16 13:00
12/09/16,11:47:00,36.46,20,12/09/16 11:47,06/09/16 13:00
12/09/16,11:48:00,36.55,1,12/09/16 11:48,06/09/16 13:00
12/09/16,11:49:00,36.56,21,12/09/16 11:49,06/09/16 13:00
12/09/16,11:50:00,36.56,18,12/09/16 11:50,06/09/16 13:00
12/09/16,11:51:00,36.59,0,12/09/16 11:51,06/09/16 13:00
12/09/16,11:52:00,36.64,13,12/09/16 11:52,06/09/16 13:00
12/09/16,11:53:00,36.71,0,12/09/16 11:53,06/09/16 13:00
12/09/16,11:54:00,36.84,32,12/09/16 11:54,06/09/16 13:00
12/09/16,11:55:00,36.89,12,12/09/16 11:55,06/09/16 13:00
12/09/16,11:56:00,36.9,28,12/09/16 11:56,06/09/16 13:00
12/09/16,11:57:00,36.96,0,12/09/16 11:57,06/09/16 13:00
12/09/16,11:58:00,37.01,0,12/09/16 11:58,06/09/16 13:00
12/09/16,11:59:00,37.04,10,12/09/16 11:59,06/09/16 13:00
12/09/16,12:00:00,37.06,10,12/09/16 12:00,06/09/16 13:00
12/09/16,12:01:00,37.06,2,12/09/16 12:01,06/09/16 13:00
12/09/16,12:02:00,37.08,7,12/09/16 12:02,06/09/16 13:00
12/09/16,12:03:00,37.18,12,12/09/16 12:03,06/09/16 13:00
12/09/16,12:04:00,37.22,0,12/09/16 12:04,06/09/16 13:00
12/09/16,12:05:00,37.23,0,12/09/16 12:05,06/09/16 13:00
12/09/16,12:06:00,37.22,0,12/09/16 12:06,06/09/16 13:00
12/09/16,12:07:00,37.2,0,12/09/16 12:07,06/09/16 13:00
12/09/16,12:08:00,37.17,0,12/09/16 12:08,06/09/16 13:00
12/09/16,12:09:00,37.15,0,12/09/16 12:09,06/09/16 13:00
12/09/16,12:10:00,37.16,18,12/09/16 12:10,06/09/16 13:00
12/09/16,12:11:00,37.1,0,12/09/16 12:11,06/09/16 13:00
12/09/16,12:12:00,37.02,0,12/09/16 12:12,06/09/16 13:00
12/09/16,12:13:00,37.02,3,12/09/16 12:13,06/09/16 13:00
12/09/16,12:14:00,37.04,0,12/09/16 12:14,06/09/16 13:00
12/09/16,12:15:00,37.01,0,12/09/16 12:15,06/09/16 13:00
12/09/16,12:16:00,36.94,0,12/09/16 12:16,06/09/16 13:00
12/09/16,12:17:00,36.93,0,12/09/16 12:17,06/09/16 13:00
12/09/16,12:18:00,36.93,0,12/09/16 12:18,06/09/16 13:00
12/09/16,12:19:00,36.91,0,12/09/16 12:19,06/09/16 13:00
12/09/16,12:20:00,36.89,0,12/09/16 12:20,06/09/16 13:00
12/09/16,12:21:00,36.9,24,12/09/16 12:21,06/09/16 13:00
12/09/16,12:22:00,36.91,0,12/09/16 12:22,06/09/16 13:00
12/09/16,12:23:00,36.9,13,12/09/16 12:23,06/09/16 13:00
12/09/16,12:24:00,36.9,2,12/09/16 12:24,06/09/16 13:00
12/09/16,12:25:00,36.89,4,12/09/16 12:25,06/09/16 13:00
12/09/16,12:26:00,36.88,0,12/09/16 12:26,06/09/16 13:00
12/09/16,12:27:00,36.83,0,12/09/16 12:27,06/09/16 13:00
12/09/16,12:28:00,36.77,1,12/09/16 12:28,06/09/16 13:00
12/09/16,12:29:00,36.7,6,12/09/16 12:29,06/09/16 13:00
12/09/16,12:30:00,36.68,0,12/09/16 12:30,06/09/16 13:00
12/09/16,12:31:00,36.68,0,12/09/16 12:31,06/09/16 13:00
12/09/16,12:32:00,36.67,0,12/09/16 12:32,06/09/16 13:00
12/09/16,12:33:00,36.65,0,12/09/16 12:33,06/09/16 13:00
12/09/16,12:34:00,36.64,0,12/09/16 12:34,06/09/16 13:00
12/09/16,12:35:00,36.63,0,12/09/16 12:35,06/09/16 13:00
12/09/16,12:36:00,36.59,0,12/09/16 12:36,06/09/16 13:00
12/09/16,12:37:00,36.54,0,12/09/16 12:37,06/09/16 13:00
12/09/16,12:38:00,36.53,0,12/09/16 12:38,06/09/16 13:00
12/09/16,12:39:00,36.51,0,12/09/16 12:39,06/09/16 13:00
12/09/16,12:40:00,36.49,0,12/09/16 12:40,06/09/16 13:00
12/09/16,12:41:00,36.47,0,12/09/16 12:41,06/09/16 13:00
12/09/16,12:42:00,36.44,0,12/09/16 12:42,06/09/16 13:00
12/09/16,12:43:00,36.42,0,12/09/16 12:43,06/09/16 13:00
12/09/16,12:44:00,36.4,5,12/09/16 12:44,06/09/16 13:00
12/09/16,12:45:00,36.39,0,12/09/16 12:45,06/09/16 13:00
12/09/16,12:46:00,36.38,0,12/09/16 12:46,06/09/16 13:00
12/09/16,12:47:00,36.37,0,12/09/16 12:47,06/09/16 13:00
12/09/16,12:48:00,36.35,0,12/09/16 12:48,06/09/16 13:00
12/09/16,12:49:00,36.34,0,12/09/16 12:49,06/09/16 13:00
12/09/16,12:50:00,36.31,0,12/09/16 12:50,06/09/16 13:00
12/09/16,12:51:00,36.31,12,12/09/16 12:51,06/09/16 13:00
12/09/16,12:52:00,36.35,2,12/09/16 12:52,06/09/16 13:00
12/09/16,12:53:00,36.37,4,12/09/16 12:53,06/09/16 13:00
12/09/16,12:54:00,36.3,0,12/09/16 12:54,06/09/16 13:00
12/09/16,12:55:00,36.23,0,12/09/16 12:55,06/09/16 13:00
12/09/16,12:56:00,36.18,0,12/09/16 12:56,06/09/16 13:00
12/09/16,12:57:00,36.14,0,12/09/16 12:57,06/09/16 13:00
12/09/16,12:58:00,36.11,0,12/09/16 12:58,06/09/16 13:00
12/09/16,12:59:00,36.11,6,12/09/16 12:59,06/09/16 13:00
12/09/16,13:00:00,36.19,0,12/09/16 13:00,06/09/16 13:00
12/09/16,13:01:00,36.31,19,12/09/16 13:01,06/09/16 13:00
12/09/16,13:02:00,36.38,12,12/09/16 13:02,06/09/16 13:00
12/09/16,13:03:00,36.42,0,12/09/16 13:03,06/09/16 13:00
12/09/16,13:04:00,36.55,13,12/09/16 13:04,06/09/16 13:00
12/09/16,13:05:00,36.61,30,12/09/16 13:05,06/09/16 13:00
12/09/16,13:06:00,36.75,53,12/09/16 13:06,06/09/16 13:00
12/09/16,13:07:00,36.84,20,12/09/16 13:07,06/09/16 13:00
12/09/16,13:08:00,36.92,16,12/09/16 13:08,06/09/16 13:00
12/09/16,13:09:00,37.01,13,12/09/16 13:09,06/09/16 13:00
12/09/16,13:10:00,37.08,20,12/09/16 13:10,06/09/16 13:00
12/09/16,13:11:00,37.15,0,12/09/16 13:11,06/09/16 13:00
12/09/16,13:12:00,37.17,0,12/09/16 13:12,06/09/16 13:00
12/09/16,13:13:00,37.14,0,12/09/16 13:13,06/09/16 13:00
12/09/16,13:14:00,37.08,0,12/09/16 13:14,06/09/16 13:00
12/09/16,13:15:00,37.01,0,12/09/16 13:15,06/09/16 13:00
12/09/16,13:16:00,36.97,0,12/09/16 13:16,06/09/16 13:00
12/09/16,13:17:00,36.92,0,12/09/16 13:17,06/09/16 13:00
12/09/16,13:18:00,36.96,46,12/09/16 13:18,06/09/16 13:00
12/09/16,13:19:00,36.96,32,12/09/16 13:19,06/09/16 13:00
12/09/16,13:20:00,36.98,5,12/09/16 13:20,06/09/16 13:00
12/09/16,13:21:00,37.13,0,12/09/16 13:21,06/09/16 13:00
12/09/16,13:22:00,37.18,11,12/09/16 13:22,06/09/16 13:00
12/09/16,13:23:00,37.17,15,12/09/16 13:23,06/09/16 13:00
12/09/16,13:24:00,37.16,2,12/09/16 13:24,06/09/16 13:00
12/09/16,13:25:00,37.16,0,12/09/16 13:25,06/09/16 13:00
12/09/16,13:26:00,37.13,0,12/09/16 13:26,06/09/16 13:00
12/09/16,13:27:00,37.1,0,12/09/16 13:27,06/09/16 13:00
12/09/16,13:28:00,37.07,26,12/09/16 13:28,06/09/16 13:00
12/09/16,13:29:00,37.03,0,12/09/16 13:29,06/09/16 13:00
12/09/16,13:30:00,37.01,23,12/09/16 13:30,06/09/16 13:00
12/09/16,13:31:00,37,15,12/09/16 13:31,06/09/16 13:00
12/09/16,13:32:00,36.99,5,12/09/16 13:32,06/09/16 13:00
12/09/16,13:33:00,37,23,12/09/16 13:33,06/09/16 13:00
