ddmmyyyy,time,temp,act,datetime,ZT0
03/07/2017,01:33:00,35.94,2,03/07/2017 01:33,27/06/2017 13:00
03/07/2017,01:34:00,35.97,0,03/07/2017 01:34,27/06/2017 13:00
03/07/2017,01:35:00,36.08,0,03/07/2017 01:35,27/06/2017 13:00
03/07/2017,01:36:00,36.18,0,03/07/2017 01:36,27/06/2017 13:00
03/07/2017,01:37:00,36.24,0,03/07/2017 01:37,27/06/2017 13:00
03/07/2017,01:38:00,36.3,0,03/07/2017 01:38,27/06/2017 13:00
03/07/2017,01:39:00,36.38,0,03/07/2017 01:39,27/06/2017 13:00
03/07/2017,01:40:00,36.42,0,03/07/2017 01:40,27/06/2017 13:00
03/07/2017,01:41:00,36.46,14,03/07/2017 01:41,27/06/2017 13:00
03/07/2017,01:42:00,36.5,21,03/07/2017 01:42,27/06/2017 13:00
03/07/2017,01:43:00,36.58,15,03/07/2017 01:43,27/06/2017 13:00
03/07/2017,01:44:00,36.6,0,03/07/2017 01:44,27/06/2017 13:00
03/07/2017,01:45:00,36.64,0,03/07/2017 01:45,27/06/2017 13:00
03/07/2017,01:46:00,36.75,0,03/07/2017 01:46,27/06/2017 13:00
03/07/2017,01:47:00,36.8,0,03/07/2017 01:47,27/06/2017 13:00
03/07/2017,01:48:00,36.87,0,03/07/2017 01:48,27/06/2017 13:00
03/07/2017,01:49:00,36.94,10,03/07/2017 01:49,27/06/2017 13:00
03/07/2017,01:50:00,36.95,0,03/07/2017 01:50,27/06/2017 13:00
03/07/2017,01:51:00,36.95,0,03/07/2017 01:51,27/06/2017 13:00
03/07/2017,01:52:00,36.97,2,03/07/2017 01:52,27/06/2017 13:00
03/07/2017,01:53:00,36.97,0,03/07/2017 01:53,27/06/2017 13:00
03/07/2017,01:54:00,36.95,0,03/07/2017 01:54,27/06/2017 13:00
03/07/2017,01:55:00,36.91,0,03/07/2017 01:55,27/06/2017 13:00
03/07/2017,01:56:00,36.88,0,03/07/2017 01:56,27/06/2017 13:00
03/07/2017,01:57:00,36.86,0,03/07/2017 01:57,27/06/2017 13:00
03/07/2017,01:58:00,36.82,0,03/07/2017 01:58,27/06/2017 13:00
03/07/2017,01:59:00,36.79,0,03/07/2017 01:59,27/06/2017 13:00
03/07/2017,02:00:00,36.75,0,03/07/2017 02:00,27/06/2017 13:00
03/07/2017,02:01:00,36.73,0,03/07/2017 02:01,27/06/2017 13:00
03/07/2017,02:02:00,36.7,0,03/07/2017 02:02,27/06/2017 13:00
03/07/2017,02:03:00,36.66,0,03/07/2017 02:03,27/06/2017 13:00
03/07/2017,02:04:00,36.63,0,03/07/2017 02:04,27/06/2017 13:00
03/07/2017,02:05:00,36.59,0,03/07/2017 02:05,27/06/2017 13:00
03/07/2017,02:06:00,36.56,0,03/07/2017 02:06,27/06/2017 13:00
03/07/2017,02:07:00,36.52,0,03/07/2017 02:07,27/06/2017 13:00
03/07/2017,02:08:00,36.49,0,03/07/2017 02:08,27/06/2017 13:00
03/07/2017,02:09:00,36.46,0,03/07/2017 02:09,27/06/2017 13:00
03/07/2017,02:10:00,36.43,0,03/07/2017 02:10,27/06/2017 13:00
03/07/2017,02:11:00,36.39,0,03/07/2017 02:11,27/06/2017 13:00
03/07/2017,02:12:00,36.35,0,03/07/2017 02:12,27/06/2017 13:00
03/07/2017,02:13:00,36.3,0,03/07/2017 02:13,27/06/2017 13:00
03/07/2017,02:14:00,36.26,0,03/07/2017 02:14,27/06/2017 13:00
03/07/2017,02:15:00,36.24,0,03/07/2017 02:15,27/06/2017 13:00
03/07/2017,02:16:00,36.23,0,03/07/2017 02:16,27/06/2017 13:00
03/07/2017,02:17:00,36.19,0,03/07/2017 02:17,27/06/2017 13:00
03/07/2017,02:18:00,36.15,0,03/07/2017 02:18,27/06/2017 13:00
03/07/2017,02:19:00,36.11,0,03/07/2017 02:19,27/06/2017 13:00
03/07/2017,02:20:00,36.08,0,03/07/2017 02:20,27/06/2017 13:00
03/07/2017,02:21:00,36.07,0,03/07/2017 02:21,27/06/2017 13:00
03/07/2017,02:22:00,36.05,0,03/07/2017 02:22,27/06/2017 13:00
03/07/2017,02:23:00,36.01,5,03/07/2017 02:23,27/06/2017 13:00
03/07/2017,02:24:00,35.99,0,03/07/2017 02:24,27/06/2017 13:00
03/07/2017,02:25:00,36.02,0,03/07/2017 02:25,27/06/2017 13:00
03/07/2017,02:26:00,36.06,0,03/07/2017 02:26,27/06/2017 13:00
03/07/2017,02:27:00,36.07,13,03/07/2017 02:27,27/06/2017 13:00
03/07/2017,02:28:00,36.07,17,03/07/2017 02:28,27/06/2017 13:00
03/07/2017,02:29:00,36.07,0,03/07/2017 02:29,27/06/2017 13:00
03/07/2017,02:30:00,36.04,0,03/07/2017 02:30,27/06/2017 13:00
03/07/2017,02:31:00,36,0,03/07/2017 02:31,27/06/2017 13:00
03/07/2017,02:32:00,35.97,4,03/07/2017 02:32,27/06/2017 13:00
03/07/2017,02:33:00,35.97,5,03/07/2017 02:33,27/06/2017 13:00
03/07/2017,02:34:00,35.99,13,03/07/2017 02:34,27/06/2017 13:00
03/07/2017,02:35:00,35.99,0,03/07/2017 02:35,27/06/2017 13:00
03/07/2017,02:36:00,35.96,0,03/07/2017 02:36,27/06/2017 13:00
03/07/2017,02:37:00,35.91,0,03/07/2017 02:37,27/06/2017 13:00
03/07/2017,02:38:00,35.86,5,03/07/2017 02:38,27/06/2017 13:00
03/07/2017,02:39:00,35.82,12,03/07/2017 02:39,27/06/2017 13:00
03/07/2017,02:40:00,35.82,0,03/07/2017 02:40,27/06/2017 13:00
03/07/2017,02:41:00,35.86,49,03/07/2017 02:41,27/06/2017 13:00
03/07/2017,02:42:00,35.92,1,03/07/2017 02:42,27/06/2017 13:00
03/07/2017,02:43:00,35.94,0,03/07/2017 02:43,27/06/2017 13:00
03/07/2017,02:44:00,35.94,0,03/07/2017 02:44,27/06/2017 13:00
03/07/2017,02:45:00,35.97,0,03/07/2017 02:45,27/06/2017 13:00
03/07/2017,02:46:00,36,0,03/07/2017 02:46,27/06/2017 13:00
03/07/2017,02:47:00,36.03,0,03/07/2017 02:47,27/06/2017 13:00
03/07/2017,02:48:00,36.15,6,03/07/2017 02:48,27/06/2017 13:00
03/07/2017,02:49:00,36.24,15,03/07/2017 02:49,27/06/2017 13:00
03/07/2017,02:50:00,36.27,5,03/07/2017 02:50,27/06/2017 13:00
03/07/2017,02:51:00,36.26,0,03/07/2017 02:51,27/06/2017 13:00
03/07/2017,02:52:00,36.25,0,03/07/2017 02:52,27/06/2017 13:00
03/07/2017,02:53:00,36.35,0,03/07/2017 02:53,27/06/2017 13:00
03/07/2017,02:54:00,36.51,0,03/07/2017 02:54,27/06/2017 13:00
03/07/2017,02:55:00,36.57,0,03/07/2017 02:55,27/06/2017 13:00
03/07/2017,02:56:00,36.58,0,03/07/2017 02:56,27/06/2017 13:00
03/07/2017,02:57:00,36.59,0,03/07/2017 02:57,27/06/2017 13:00
03/07/2017,02:58:00,36.59,0,03/07/2017 02:58,27/06/2017 13:00
03/07/2017,02:59:00,36.6,0,03/07/2017 02:59,27/06/2017 13:00
03/07/2017,03:00:00,36.66,0,03/07/2017 03:00,27/06/2017 13:00
03/07/2017,03:01:00,36.71,0,03/07/2017 03:01,27/06/2017 13:00
03/07/2017,03:02:00,36.73,0,03/07/2017 03:02,27/06/2017 13:00
03/07/2017,03:03:00,36.74,0,03/07/2017 03:03,27/06/2017 13:00
03/07/2017,03:04:00,36.72,0,03/07/2017 03:04,27/06/2017 13:00
03/07/2017,03:05:00,36.72,0,03/07/2017 03:05,27/06/2017 13:00
03/07/2017,03:06:00,36.79,0,03/07/2017 03:06,27/06/2017 13:00
03/07/2017,03:07:00,36.84,0,03/07/2017 03:07,27/06/2017 13:00
03/07/2017,03:08:00,36.87,0,03/07/2017 03:08,27/06/2017 13:00
03/07/2017,03:09:00,36.88,0,03/07/2017 03:09,27/06/2017 13:00
03/07/2017,03:10:00,36.92,0,03/07/2017 03:10,27/06/2017 13:00
03/07/2017,03:11:00,36.98,0,03/07/2017 03:11,27/06/2017 13:00
03/07/2017,03:12:00,37.03,0,03/07/2017 03:12,27/06/2017 13:00
03/07/2017,03:13:00,37.08,0,03/07/2017 03:13,27/06/2017 13:00
03/07/2017,03:14:00,37.07,2,03/07/2017 03:14,27/06/2017 13:00
03/07/2017,03:15:00,37.07,21,03/07/2017 03:15,27/06/2017 13:00
03/07/2017,03:16:00,37.15,0,03/07/2017 03:16,27/06/2017 13:00
03/07/2017,03:17:00,37.18,0,03/07/2017 03:17,27/06/2017 13:00
03/07/2017,03:18:00,37.19,0,03/07/2017 03:18,27/06/2017 13:00
03/07/2017,03:19:00,37.19,16,03/07/2017 03:19,27/06/2017 13:00
03/07/2017,03:20:00,37.25,56,03/07/2017 03:20,27/06/2017 13:00
03/07/2017,03:21:00,37.3,16,03/07/2017 03:21,27/06/2017 13:00
03/07/2017,03:22:00,37.32,61,03/07/2017 03:22,27/06/2017 13:00
03/07/2017,03:23:00,37.37,22,03/07/2017 03:23,27/06/2017 13:00
03/07/2017,03:24:00,37.38,8,03/07/2017 03:24,27/06/2017 13:00
03/07/2017,03:25:00,37.34,8,03/07/2017 03:25,27/06/2017 13:00
03/07/2017,03:26:00,37.3,0,03/07/2017 03:26,27/06/2017 13:00
03/07/2017,03:27:00,37.28,0,03/07/2017 03:27,27/06/2017 13:00
03/07/2017,03:28:00,37.28,0,03/07/2017 03:28,27/06/2017 13:00
03/07/2017,03:29:00,37.26,0,03/07/2017 03:29,27/06/2017 13:00
03/07/2017,03:30:00,37.22,0,03/07/2017 03:30,27/06/2017 13:00
03/07/2017,03:31:00,37.2,0,03/07/2017 03:31,27/06/2017 13:00
03/07/2017,03:32:00,37.23,0,03/07/2017 03:32,27/06/2017 13:00
03/07/2017,03:33:00,37.25,0,03/07/2017 03:33,27/06/2017 13:00
03/07/2017,03:34:00,37.28,0,03/07/2017 03:34,27/06/2017 13:00
03/07/2017,03:35:00,37.32,0,03/07/2017 03:35,27/06/2017 13:00
03/07/2017,03:36:00,37.35,0,03/07/2017 03:36,27/06/2017 13:00
03/07/2017,03:37:00,37.35,0,03/07/2017 03:37,27/06/2017 13:00
03/07/2017,03:38:00,37.32,1,03/07/2017 03:38,27/06/2017 13:00
03/07/2017,03:39:00,37.23,16,03/07/2017 03:39,27/06/2017 13:00
03/07/2017,03:40:00,37.21,31,03/07/2017 03:40,27/06/2017 13:00
03/07/2017,03:41:00,37.2,0,03/07/2017 03:41,27/06/2017 13:00
03/07/2017,03:42:00,37.18,0,03/07/2017 03:42,27/06/2017 13:00
03/07/2017,03:43:00,37.17,0,03/07/2017 03:43,27/06/2017 13:00
03/07/2017,03:44:00,37.18,0,03/07/2017 03:44,27/06/2017 13:00
03/07/2017,03:45:00,37.19,0,03/07/2017 03:45,27/06/2017 13:00
03/07/2017,03:46:00,37.17,0,03/07/2017 03:46,27/06/2017 13:00
03/07/2017,03:47:00,37.17,0,03/07/2017 03:47,27/06/2017 13:00
03/07/2017,03:48:00,37.16,0,03/07/2017 03:48,27/06/2017 13:00
03/07/2017,03:49:00,37.12,0,03/07/2017 03:49,27/06/2017 13:00
03/07/2017,03:50:00,37.08,0,03/07/2017 03:50,27/06/2017 13:00
03/07/2017,03:51:00,37.04,0,03/07/2017 03:51,27/06/2017 13:00
03/07/2017,03:52:00,37.02,0,03/07/2017 03:52,27/06/2017 13:00
03/07/2017,03:53:00,36.98,0,03/07/2017 03:53,27/06/2017 13:00
03/07/2017,03:54:00,36.93,0,03/07/2017 03:54,27/06/2017 13:00
03/07/2017,03:55:00,36.88,0,03/07/2017 03:55,27/06/2017 13:00
03/07/2017,03:56:00,36.82,0,03/07/2017 03:56,27/06/2017 13:00
03/07/2017,03:57:00,36.78,0,03/07/2017 03:57,27/06/2017 13:00
03/07/2017,03:58:00,36.74,0,03/07/2017 03:58,27/06/2017 13:00
03/07/2017,03:59:00,36.69,0,03/07/2017 03:59,27/06/2017 13:00
03/07/2017,04:00:00,36.66,0,03/07/2017 04:00,27/06/2017 13:00
03/07/2017,04:01:00,36.63,0,03/07/2017 04:01,27/06/2017 13:00
03/07/2017,04:02:00,36.61,0,03/07/2017 04:02,27/06/2017 13:00
03/07/2017,04:03:00,36.58,0,03/07/2017 04:03,27/06/2017 13:00
03/07/2017,04:04:00,36.54,0,03/07/2017 04:04,27/06/2017 13:00
03/07/2017,04:05:00,36.5,0,03/07/2017 04:05,27/06/2017 13:00
03/07/2017,04:06:00,36.44,0,03/07/2017 04:06,27/06/2017 13:00
03/07/2017,04:07:00,36.38,0,03/07/2017 04:07,27/06/2017 13:00
03/07/2017,04:08:00,36.33,0,03/07/2017 04:08,27/06/2017 13:00
03/07/2017,04:09:00,36.29,0,03/07/2017 04:09,27/06/2017 13:00
03/07/2017,04:10:00,36.23,0,03/07/2017 04:10,27/06/2017 13:00
03/07/2017,04:11:00,36.18,0,03/07/2017 04:11,27/06/2017 13:00
03/07/2017,04:12:00,36.14,0,03/07/2017 04:12,27/06/2017 13:00
03/07/2017,04:13:00,36.11,0,03/07/2017 04:13,27/06/2017 13:00
03/07/2017,04:14:00,36.07,0,03/07/2017 04:14,27/06/2017 13:00
03/07/2017,04:15:00,36.03,2,03/07/2017 04:15,27/06/2017 13:00
03/07/2017,04:16:00,35.99,0,03/07/2017 04:16,27/06/2017 13:00
03/07/2017,04:17:00,35.95,13,03/07/2017 04:17,27/06/2017 13:00
03/07/2017,04:18:00,35.93,0,03/07/2017 04:18,27/06/2017 13:00
03/07/2017,04:19:00,35.91,4,03/07/2017 04:19,27/06/2017 13:00
03/07/2017,04:20:00,35.87,23,03/07/2017 04:20,27/06/2017 13:00
03/07/2017,04:21:00,35.84,15,03/07/2017 04:21,27/06/2017 13:00
03/07/2017,04:22:00,35.78,0,03/07/2017 04:22,27/06/2017 13:00
03/07/2017,04:23:00,35.71,0,03/07/2017 04:23,27/06/2017 13:00
03/07/2017,04:24:00,35.68,0,03/07/2017 04:24,27/06/2017 13:00
03/07/2017,04:25:00,35.66,0,03/07/2017 04:25,27/06/2017 13:00
03/07/2017,04:26:00,35.62,0,03/07/2017 04:26,27/06/2017 13:00
03/07/2017,04:27:00,35.58,0,03/07/2017 04:27,27/06/2017 13:00
03/07/2017,04:28:00,35.52,0,03/07/2017 04:28,27/06/2017 13:00
03/07/2017,04:29:00,35.47,0,03/07/2017 04:29,27/06/2017 13:00
03/07/2017,04:30:00,35.43,11,03/07/2017 04:30,27/06/2017 13:00
03/07/2017,04:31:00,35.42,3,03/07/2017 04:31,27/06/2017 13:00
03/07/2017,04:32:00,35.42,0,03/07/2017 04:32,27/06/2017 13:00
03/07/2017,04:33:00,35.42,0,03/07/2017 04:33,27/06/2017 13:00
03/07/2017,04:34:00,35.4,11,03/07/2017 04:34,27/06/2017 13:00
03/07/2017,04:35:00,35.35,0,03/07/2017 04:35,27/06/2017 13:00
03/07/2017,04:36:00,35.32,5,03/07/2017 04:36,27/06/2017 13:00
03/07/2017,04:37:00,35.29,0,03/07/2017 04:37,27/06/2017 13:00
03/07/2017,04:38:00,35.26,0,03/07/2017 04:38,27/06/2017 13:00
03/07/2017,04:39:00,35.21,0,03/07/2017 04:39,27/06/2017 13:00
03/07/2017,04:40:00,35.17,0,03/07/2017 04:40,27/06/2017 13:00
03/07/2017,04:41:00,35.13,0,03/07/2017 04:41,27/06/2017 13:00
03/07/2017,04:42:00,35.12,0,03/07/2017 04:42,27/06/2017 13:00
03/07/2017,04:43:00,35.12,0,03/07/2017 04:43,27/06/2017 13:00
03/07/2017,04:44:00,35.11,0,03/07/2017 04:44,27/06/2017 13:00
03/07/2017,04:45:00,35.1,0,03/07/2017 04:45,27/06/2017 13:00
03/07/2017,04:46:00,35.08,0,03/07/2017 04:46,27/06/2017 13:00
03/07/2017,04:47:00,35.04,0,03/07/2017 04:47,27/06/2017 13:00
03/07/2017,04:48:00,35,0,03/07/2017 04:48,27/06/2017 13:00
03/07/2017,04:49:00,34.96,0,03/07/2017 04:49,27/06/2017 13:00
03/07/2017,04:50:00,34.91,0,03/07/2017 04:50,27/06/2017 13:00
03/07/2017,04:51:00,34.88,0,03/07/2017 04:51,27/06/2017 13:00
03/07/2017,04:52:00,34.84,0,03/07/2017 04:52,27/06/2017 13:00
03/07/2017,04:53:00,34.8,3,03/07/2017 04:53,27/06/2017 13:00
03/07/2017,04:54:00,34.78,0,03/07/2017 04:54,27/06/2017 13:00
03/07/2017,04:55:00,34.78,0,03/07/2017 04:55,27/06/2017 13:00
03/07/2017,04:56:00,34.78,0,03/07/2017 04:56,27/06/2017 13:00
03/07/2017,04:57:00,34.74,0,03/07/2017 04:57,27/06/2017 13:00
03/07/2017,04:58:00,34.74,0,03/07/2017 04:58,27/06/2017 13:00
03/07/2017,04:59:00,34.75,0,03/07/2017 04:59,27/06/2017 13:00
03/07/2017,05:00:00,34.73,0,03/07/2017 05:00,27/06/2017 13:00
03/07/2017,05:01:00,34.73,0,03/07/2017 05:01,27/06/2017 13:00
03/07/2017,05:02:00,34.71,0,03/07/2017 05:02,27/06/2017 13:00
03/07/2017,05:03:00,34.7,0,03/07/2017 05:03,27/06/2017 13:00
03/07/2017,05:04:00,34.7,0,03/07/2017 05:04,27/06/2017 13:00
03/07/2017,05:05:00,34.69,0,03/07/2017 05:05,27/06/2017 13:00
03/07/2017,05:06:00,34.68,0,03/07/2017 05:06,27/06/2017 13:00
03/07/2017,05:07:00,34.65,0,03/07/2017 05:07,27/06/2017 13:00
03/07/2017,05:08:00,34.64,0,03/07/2017 05:08,27/06/2017 13:00
03/07/2017,05:09:00,34.62,0,03/07/2017 05:09,27/06/2017 13:00
03/07/2017,05:10:00,34.52,0,03/07/2017 05:10,27/06/2017 13:00
03/07/2017,05:11:00,34.43,0,03/07/2017 05:11,27/06/2017 13:00
03/07/2017,05:12:00,34.39,0,03/07/2017 05:12,27/06/2017 13:00
03/07/2017,05:13:00,34.4,0,03/07/2017 05:13,27/06/2017 13:00
03/07/2017,05:14:00,34.41,0,03/07/2017 05:14,27/06/2017 13:00
03/07/2017,05:15:00,34.44,0,03/07/2017 05:15,27/06/2017 13:00
03/07/2017,05:16:00,34.44,0,03/07/2017 05:16,27/06/2017 13:00
03/07/2017,05:17:00,34.43,0,03/07/2017 05:17,27/06/2017 13:00
03/07/2017,05:18:00,34.42,0,03/07/2017 05:18,27/06/2017 13:00
03/07/2017,05:19:00,34.4,0,03/07/2017 05:19,27/06/2017 13:00
03/07/2017,05:20:00,34.38,0,03/07/2017 05:20,27/06/2017 13:00
03/07/2017,05:21:00,34.35,0,03/07/2017 05:21,27/06/2017 13:00
03/07/2017,05:22:00,34.32,0,03/07/2017 05:22,27/06/2017 13:00
03/07/2017,05:23:00,34.29,0,03/07/2017 05:23,27/06/2017 13:00
03/07/2017,05:24:00,34.25,0,03/07/2017 05:24,27/06/2017 13:00
03/07/2017,05:25:00,34.23,0,03/07/2017 05:25,27/06/2017 13:00
03/07/2017,05:26:00,34.19,0,03/07/2017 05:26,27/06/2017 13:00
03/07/2017,05:27:00,34.15,0,03/07/2017 05:27,27/06/2017 13:00
03/07/2017,05:28:00,34.11,0,03/07/2017 05:28,27/06/2017 13:00
03/07/2017,05:29:00,34.08,0,03/07/2017 05:29,27/06/2017 13:00
03/07/2017,05:30:00,34.07,0,03/07/2017 05:30,27/06/2017 13:00
03/07/2017,05:31:00,34.05,0,03/07/2017 05:31,27/06/2017 13:00
03/07/2017,05:32:00,34.02,0,03/07/2017 05:32,27/06/2017 13:00
03/07/2017,05:33:00,34.02,0,03/07/2017 05:33,27/06/2017 13:00
03/07/2017,05:34:00,34.05,0,03/07/2017 05:34,27/06/2017 13:00
03/07/2017,05:35:00,34.05,0,03/07/2017 05:35,27/06/2017 13:00
03/07/2017,05:36:00,34.05,0,03/07/2017 05:36,27/06/2017 13:00
03/07/2017,05:37:00,34.05,0,03/07/2017 05:37,27/06/2017 13:00
03/07/2017,05:38:00,34.03,0,03/07/2017 05:38,27/06/2017 13:00
03/07/2017,05:39:00,34.01,0,03/07/2017 05:39,27/06/2017 13:00
03/07/2017,05:40:00,33.98,0,03/07/2017 05:40,27/06/2017 13:00
03/07/2017,05:41:00,33.96,0,03/07/2017 05:41,27/06/2017 13:00
03/07/2017,05:42:00,33.93,0,03/07/2017 05:42,27/06/2017 13:00
03/07/2017,05:43:00,33.89,0,03/07/2017 05:43,27/06/2017 13:00
03/07/2017,05:44:00,33.86,0,03/07/2017 05:44,27/06/2017 13:00
03/07/2017,05:45:00,33.83,0,03/07/2017 05:45,27/06/2017 13:00
03/07/2017,05:46:00,33.8,0,03/07/2017 05:46,27/06/2017 13:00
03/07/2017,05:47:00,33.78,0,03/07/2017 05:47,27/06/2017 13:00
03/07/2017,05:48:00,33.78,0,03/07/2017 05:48,27/06/2017 13:00
03/07/2017,05:49:00,33.78,0,03/07/2017 05:49,27/06/2017 13:00
03/07/2017,05:50:00,33.78,0,03/07/2017 05:50,27/06/2017 13:00
03/07/2017,05:51:00,33.77,0,03/07/2017 05:51,27/06/2017 13:00
03/07/2017,05:52:00,33.77,0,03/07/2017 05:52,27/06/2017 13:00
03/07/2017,05:53:00,33.77,0,03/07/2017 05:53,27/06/2017 13:00
03/07/2017,05:54:00,33.76,0,03/07/2017 05:54,27/06/2017 13:00
03/07/2017,05:55:00,33.76,0,03/07/2017 05:55,27/06/2017 13:00
03/07/2017,05:56:00,33.76,0,03/07/2017 05:56,27/06/2017 13:00
03/07/2017,05:57:00,33.74,0,03/07/2017 05:57,27/06/2017 13:00
03/07/2017,05:58:00,33.74,0,03/07/2017 05:58,27/06/2017 13:00
03/07/2017,05:59:00,33.73,0,03/07/2017 05:59,27/06/2017 13:00
03/07/2017,06:00:00,33.72,0,03/07/2017 06:00,27/06/2017 13:00
03/07/2017,06:01:00,33.71,0,03/07/2017 06:01,27/06/2017 13:00
03/07/2017,06:02:00,33.7,0,03/07/2017 06:02,27/06/2017 13:00
03/07/2017,06:03:00,33.69,0,03/07/2017 06:03,27/06/2017 13:00
03/07/2017,06:04:00,33.69,0,03/07/2017 06:04,27/06/2017 13:00
03/07/2017,06:05:00,33.69,0,03/07/2017 06:05,27/06/2017 13:00
03/07/2017,06:06:00,33.7,0,03/07/2017 06:06,27/06/2017 13:00
03/07/2017,06:07:00,33.69,0,03/07/2017 06:07,27/06/2017 13:00
03/07/2017,06:08:00,33.68,0,03/07/2017 06:08,27/06/2017 13:00
03/07/2017,06:09:00,33.69,0,03/07/2017 06:09,27/06/2017 13:00
03/07/2017,06:10:00,33.72,0,03/07/2017 06:10,27/06/2017 13:00
03/07/2017,06:11:00,33.74,0,03/07/2017 06:11,27/06/2017 13:00
03/07/2017,06:12:00,33.74,0,03/07/2017 06:12,27/06/2017 13:00
03/07/2017,06:13:00,33.73,0,03/07/2017 06:13,27/06/2017 13:00
03/07/2017,06:14:00,33.73,0,03/07/2017 06:14,27/06/2017 13:00
03/07/2017,06:15:00,33.72,0,03/07/2017 06:15,27/06/2017 13:00
03/07/2017,06:16:00,33.7,0,03/07/2017 06:16,27/06/2017 13:00
03/07/2017,06:17:00,33.67,0,03/07/2017 06:17,27/06/2017 13:00
03/07/2017,06:18:00,33.67,0,03/07/2017 06:18,27/06/2017 13:00
03/07/2017,06:19:00,33.67,0,03/07/2017 06:19,27/06/2017 13:00
03/07/2017,06:20:00,33.67,0,03/07/2017 06:20,27/06/2017 13:00
03/07/2017,06:21:00,33.66,0,03/07/2017 06:21,27/06/2017 13:00
03/07/2017,06:22:00,33.65,0,03/07/2017 06:22,27/06/2017 13:00
03/07/2017,06:23:00,33.64,0,03/07/2017 06:23,27/06/2017 13:00
03/07/2017,06:24:00,33.63,0,03/07/2017 06:24,27/06/2017 13:00
03/07/2017,06:25:00,33.61,0,03/07/2017 06:25,27/06/2017 13:00
03/07/2017,06:26:00,33.6,0,03/07/2017 06:26,27/06/2017 13:00
03/07/2017,06:27:00,33.6,0,03/07/2017 06:27,27/06/2017 13:00
03/07/2017,06:28:00,33.6,0,03/07/2017 06:28,27/06/2017 13:00
03/07/2017,06:29:00,33.6,0,03/07/2017 06:29,27/06/2017 13:00
03/07/2017,06:30:00,33.59,0,03/07/2017 06:30,27/06/2017 13:00
03/07/2017,06:31:00,33.58,0,03/07/2017 06:31,27/06/2017 13:00
03/07/2017,06:32:00,33.58,0,03/07/2017 06:32,27/06/2017 13:00
03/07/2017,06:33:00,33.58,0,03/07/2017 06:33,27/06/2017 13:00
03/07/2017,06:34:00,33.58,0,03/07/2017 06:34,27/06/2017 13:00
03/07/2017,06:35:00,33.58,0,03/07/2017 06:35,27/06/2017 13:00
03/07/2017,06:36:00,33.58,0,03/07/2017 06:36,27/06/2017 13:00
03/07/2017,06:37:00,33.58,0,03/07/2017 06:37,27/06/2017 13:00
03/07/2017,06:38:00,33.58,0,03/07/2017 06:38,27/06/2017 13:00
03/07/2017,06:39:00,33.58,0,03/07/2017 06:39,27/06/2017 13:00
03/07/2017,06:40:00,33.57,0,03/07/2017 06:40,27/06/2017 13:00
03/07/2017,06:41:00,33.56,0,03/07/2017 06:41,27/06/2017 13:00
03/07/2017,06:42:00,33.55,0,03/07/2017 06:42,27/06/2017 13:00
03/07/2017,06:43:00,33.54,0,03/07/2017 06:43,27/06/2017 13:00
03/07/2017,06:44:00,33.54,0,03/07/2017 06:44,27/06/2017 13:00
03/07/2017,06:45:00,33.55,0,03/07/2017 06:45,27/06/2017 13:00
03/07/2017,06:46:00,33.56,0,03/07/2017 06:46,27/06/2017 13:00
03/07/2017,06:47:00,33.56,0,03/07/2017 06:47,27/06/2017 13:00
03/07/2017,06:48:00,33.56,0,03/07/2017 06:48,27/06/2017 13:00
03/07/2017,06:49:00,33.55,0,03/07/2017 06:49,27/06/2017 13:00
03/07/2017,06:50:00,33.55,0,03/07/2017 06:50,27/06/2017 13:00
03/07/2017,06:51:00,33.57,0,03/07/2017 06:51,27/06/2017 13:00
03/07/2017,06:52:00,33.58,7,03/07/2017 06:52,27/06/2017 13:00
03/07/2017,06:53:00,33.61,0,03/07/2017 06:53,27/06/2017 13:00
03/07/2017,06:54:00,33.65,0,03/07/2017 06:54,27/06/2017 13:00
03/07/2017,06:55:00,33.69,0,03/07/2017 06:55,27/06/2017 13:00
03/07/2017,06:56:00,33.71,0,03/07/2017 06:56,27/06/2017 13:00
03/07/2017,06:57:00,33.72,0,03/07/2017 06:57,27/06/2017 13:00
03/07/2017,06:58:00,33.72,0,03/07/2017 06:58,27/06/2017 13:00
03/07/2017,06:59:00,33.71,0,03/07/2017 06:59,27/06/2017 13:00
03/07/2017,07:00:00,33.69,0,03/07/2017 07:00,27/06/2017 13:00
03/07/2017,07:01:00,33.68,0,03/07/2017 07:01,27/06/2017 13:00
03/07/2017,07:02:00,33.67,0,03/07/2017 07:02,27/06/2017 13:00
03/07/2017,07:03:00,33.65,0,03/07/2017 07:03,27/06/2017 13:00
03/07/2017,07:04:00,33.65,0,03/07/2017 07:04,27/06/2017 13:00
03/07/2017,07:05:00,33.64,0,03/07/2017 07:05,27/06/2017 13:00
03/07/2017,07:06:00,33.64,3,03/07/2017 07:06,27/06/2017 13:00
03/07/2017,07:07:00,33.64,5,03/07/2017 07:07,27/06/2017 13:00
03/07/2017,07:08:00,33.66,0,03/07/2017 07:08,27/06/2017 13:00
03/07/2017,07:09:00,33.71,0,03/07/2017 07:09,27/06/2017 13:00
03/07/2017,07:10:00,33.72,0,03/07/2017 07:10,27/06/2017 13:00
03/07/2017,07:11:00,33.72,0,03/07/2017 07:11,27/06/2017 13:00
03/07/2017,07:12:00,33.7,0,03/07/2017 07:12,27/06/2017 13:00
03/07/2017,07:13:00,33.69,0,03/07/2017 07:13,27/06/2017 13:00
