ddmmyyyy,time,temp,act,datetime,ZT0
11/06/2017,00:54:00,37.15,0,11/06/2017 00:54,05/06/2017 13:00
11/06/2017,00:55:00,37.16,0,11/06/2017 00:55,05/06/2017 13:00
11/06/2017,00:56:00,37.17,0,11/06/2017 00:56,05/06/2017 13:00
11/06/2017,00:57:00,37.17,0,11/06/2017 00:57,05/06/2017 13:00
11/06/2017,00:58:00,37.17,0,11/06/2017 00:58,05/06/2017 13:00
11/06/2017,00:59:00,37.17,0,11/06/2017 00:59,05/06/2017 13:00
11/06/2017,01:00:00,37.17,0,11/06/2017 01:00,05/06/2017 13:00
11/06/2017,01:01:00,37.17,0,11/06/2017 01:01,05/06/2017 13:00
11/06/2017,01:02:00,37.18,0,11/06/2017 01:02,05/06/2017 13:00
11/06/2017,01:03:00,37.19,0,11/06/2017 01:03,05/06/2017 13:00
11/06/2017,01:04:00,37.19,0,11/06/2017 01:04,05/06/2017 13:00
11/06/2017,01:05:00,37.26,0,11/06/2017 01:05,05/06/2017 13:00
11/06/2017,01:06:00,37.3,0,11/06/2017 01:06,05/06/2017 13:00
11/06/2017,01:07:00,37.31,2,11/06/2017 01:07,05/06/2017 13:00
11/06/2017,01:08:00,37.32,0,11/06/2017 01:08,05/06/2017 13:00
11/06/2017,01:09:00,37.33,1,11/06/2017 01:09,05/06/2017 13:00
11/06/2017,01:10:00,37.32,0,11/06/2017 01:10,05/06/2017 13:00
11/06/2017,01:11:00,37.29,8,11/06/2017 01:11,05/06/2017 13:00
11/06/2017,01:12:00,37.28,0,11/06/2017 01:12,05/06/2017 13:00
11/06/2017,01:13:00,37.28,0,11/06/2017 01:13,05/06/2017 13:00
11/06/2017,01:14:00,37.28,0,11/06/2017 01:14,05/06/2017 13:00
11/06/2017,01:15:00,37.29,0,11/06/2017 01:15,05/06/2017 13:00
11/06/2017,01:16:00,37.41,34,11/06/2017 01:16,05/06/2017 13:00
11/06/2017,01:17:00,37.48,0,11/06/2017 01:17,05/06/2017 13:00
11/06/2017,01:18:00,37.32,2,11/06/2017 01:18,05/06/2017 13:00
11/06/2017,01:19:00,37.16,2,11/06/2017 01:19,05/06/2017 13:00
11/06/2017,01:20:00,37.11,23,11/06/2017 01:20,05/06/2017 13:00
11/06/2017,01:21:00,37.07,17,11/06/2017 01:21,05/06/2017 13:00
11/06/2017,01:22:00,36.92,5,11/06/2017 01:22,05/06/2017 13:00
11/06/2017,01:23:00,36.83,21,11/06/2017 01:23,05/06/2017 13:00
11/06/2017,01:24:00,36.8,2,11/06/2017 01:24,05/06/2017 13:00
11/06/2017,01:25:00,36.83,13,11/06/2017 01:25,05/06/2017 13:00
11/06/2017,01:26:00,36.81,1,11/06/2017 01:26,05/06/2017 13:00
11/06/2017,01:27:00,36.64,0,11/06/2017 01:27,05/06/2017 13:00
11/06/2017,01:28:00,36.69,14,11/06/2017 01:28,05/06/2017 13:00
11/06/2017,01:29:00,36.58,0,11/06/2017 01:29,05/06/2017 13:00
11/06/2017,01:30:00,36.49,0,11/06/2017 01:30,05/06/2017 13:00
11/06/2017,01:31:00,36.53,1,11/06/2017 01:31,05/06/2017 13:00
11/06/2017,01:32:00,36.66,0,11/06/2017 01:32,05/06/2017 13:00
11/06/2017,01:33:00,36.71,0,11/06/2017 01:33,05/06/2017 13:00
11/06/2017,01:34:00,36.77,0,11/06/2017 01:34,05/06/2017 13:00
11/06/2017,01:35:00,36.79,0,11/06/2017 01:35,05/06/2017 13:00
11/06/2017,01:36:00,36.79,0,11/06/2017 01:36,05/06/2017 13:00
11/06/2017,01:37:00,36.81,0,11/06/2017 01:37,05/06/2017 13:00
11/06/2017,01:38:00,36.83,0,11/06/2017 01:38,05/06/2017 13:00
11/06/2017,01:39:00,36.86,0,11/06/2017 01:39,05/06/2017 13:00
11/06/2017,01:40:00,36.87,0,11/06/2017 01:40,05/06/2017 13:00
11/06/2017,01:41:00,36.82,1,11/06/2017 01:41,05/06/2017 13:00
11/06/2017,01:42:00,36.76,0,11/06/2017 01:42,05/06/2017 13:00
11/06/2017,01:43:00,36.74,0,11/06/2017 01:43,05/06/2017 13:00
11/06/2017,01:44:00,36.74,0,11/06/2017 01:44,05/06/2017 13:00
11/06/2017,01:45:00,36.74,0,11/06/2017 01:45,05/06/2017 13:00
11/06/2017,01:46:00,36.76,0,11/06/2017 01:46,05/06/2017 13:00
11/06/2017,01:47:00,36.78,0,11/06/2017 01:47,05/06/2017 13:00
11/06/2017,01:48:00,36.81,0,11/06/2017 01:48,05/06/2017 13:00
11/06/2017,01:49:00,36.85,0,11/06/2017 01:49,05/06/2017 13:00
11/06/2017,01:50:00,36.86,0,11/06/2017 01:50,05/06/2017 13:00
11/06/2017,01:51:00,36.86,0,11/06/2017 01:51,05/06/2017 13:00
11/06/2017,01:52:00,36.86,28,11/06/2017 01:52,05/06/2017 13:00
11/06/2017,01:53:00,36.89,5,11/06/2017 01:53,05/06/2017 13:00
11/06/2017,01:54:00,36.9,3,11/06/2017 01:54,05/06/2017 13:00
11/06/2017,01:55:00,36.93,0,11/06/2017 01:55,05/06/2017 13:00
11/06/2017,01:56:00,36.97,0,11/06/2017 01:56,05/06/2017 13:00
11/06/2017,01:57:00,36.99,0,11/06/2017 01:57,05/06/2017 13:00
11/06/2017,01:58:00,37.06,27,11/06/2017 01:58,05/06/2017 13:00
11/06/2017,01:59:00,37.07,8,11/06/2017 01:59,05/06/2017 13:00
11/06/2017,02:00:00,36.94,12,11/06/2017 02:00,05/06/2017 13:00
11/06/2017,02:01:00,36.96,20,11/06/2017 02:01,05/06/2017 13:00
11/06/2017,02:02:00,36.95,23,11/06/2017 02:02,05/06/2017 13:00
11/06/2017,02:03:00,36.87,0,11/06/2017 02:03,05/06/2017 13:00
11/06/2017,02:04:00,36.77,0,11/06/2017 02:04,05/06/2017 13:00
11/06/2017,02:05:00,36.69,0,11/06/2017 02:05,05/06/2017 13:00
11/06/2017,02:06:00,36.64,0,11/06/2017 02:06,05/06/2017 13:00
11/06/2017,02:07:00,36.65,0,11/06/2017 02:07,05/06/2017 13:00
11/06/2017,02:08:00,36.75,37,11/06/2017 02:08,05/06/2017 13:00
11/06/2017,02:09:00,36.98,49,11/06/2017 02:09,05/06/2017 13:00
11/06/2017,02:10:00,36.99,19,11/06/2017 02:10,05/06/2017 13:00
11/06/2017,02:11:00,36.93,45,11/06/2017 02:11,05/06/2017 13:00
11/06/2017,02:12:00,36.89,43,11/06/2017 02:12,05/06/2017 13:00
11/06/2017,02:13:00,36.88,27,11/06/2017 02:13,05/06/2017 13:00
11/06/2017,02:14:00,36.86,15,11/06/2017 02:14,05/06/2017 13:00
11/06/2017,02:15:00,36.88,44,11/06/2017 02:15,05/06/2017 13:00
11/06/2017,02:16:00,36.96,14,11/06/2017 02:16,05/06/2017 13:00
11/06/2017,02:17:00,36.97,3,11/06/2017 02:17,05/06/2017 13:00
11/06/2017,02:18:00,36.98,15,11/06/2017 02:18,05/06/2017 13:00
11/06/2017,02:19:00,37.02,20,11/06/2017 02:19,05/06/2017 13:00
11/06/2017,02:20:00,36.98,2,11/06/2017 02:20,05/06/2017 13:00
11/06/2017,02:21:00,36.89,0,11/06/2017 02:21,05/06/2017 13:00
11/06/2017,02:22:00,36.87,0,11/06/2017 02:22,05/06/2017 13:00
11/06/2017,02:23:00,36.86,3,11/06/2017 02:23,05/06/2017 13:00
11/06/2017,02:24:00,36.88,0,11/06/2017 02:24,05/06/2017 13:00
11/06/2017,02:25:00,36.89,0,11/06/2017 02:25,05/06/2017 13:00
11/06/2017,02:26:00,36.9,0,11/06/2017 02:26,05/06/2017 13:00
11/06/2017,02:27:00,36.89,3,11/06/2017 02:27,05/06/2017 13:00
11/06/2017,02:28:00,36.87,0,11/06/2017 02:28,05/06/2017 13:00
11/06/2017,02:29:00,36.88,31,11/06/2017 02:29,05/06/2017 13:00
11/06/2017,02:30:00,36.93,0,11/06/2017 02:30,05/06/2017 13:00
11/06/2017,02:31:00,36.96,22,11/06/2017 02:31,05/06/2017 13:00
11/06/2017,02:32:00,36.96,1,11/06/2017 02:32,05/06/2017 13:00
11/06/2017,02:33:00,36.91,0,11/06/2017 02:33,05/06/2017 13:00
11/06/2017,02:34:00,36.91,0,11/06/2017 02:34,05/06/2017 13:00
11/06/2017,02:35:00,36.94,0,11/06/2017 02:35,05/06/2017 13:00
11/06/2017,02:36:00,36.97,0,11/06/2017 02:36,05/06/2017 13:00
11/06/2017,02:37:00,37,0,11/06/2017 02:37,05/06/2017 13:00
11/06/2017,02:38:00,37.02,0,11/06/2017 02:38,05/06/2017 13:00
11/06/2017,02:39:00,37.05,58,11/06/2017 02:39,05/06/2017 13:00
11/06/2017,02:40:00,37.05,0,11/06/2017 02:40,05/06/2017 13:00
11/06/2017,02:41:00,37.02,0,11/06/2017 02:41,05/06/2017 13:00
11/06/2017,02:42:00,37.03,14,11/06/2017 02:42,05/06/2017 13:00
11/06/2017,02:43:00,37.01,0,11/06/2017 02:43,05/06/2017 13:00
11/06/2017,02:44:00,36.94,0,11/06/2017 02:44,05/06/2017 13:00
11/06/2017,02:45:00,36.93,0,11/06/2017 02:45,05/06/2017 13:00
11/06/2017,02:46:00,36.94,1,11/06/2017 02:46,05/06/2017 13:00
11/06/2017,02:47:00,36.89,3,11/06/2017 02:47,05/06/2017 13:00
11/06/2017,02:48:00,36.82,0,11/06/2017 02:48,05/06/2017 13:00
11/06/2017,02:49:00,36.87,0,11/06/2017 02:49,05/06/2017 13:00
11/06/2017,02:50:00,36.93,0,11/06/2017 02:50,05/06/2017 13:00
11/06/2017,02:51:00,36.95,10,11/06/2017 02:51,05/06/2017 13:00
11/06/2017,02:52:00,36.94,0,11/06/2017 02:52,05/06/2017 13:00
11/06/2017,02:53:00,36.94,31,11/06/2017 02:53,05/06/2017 13:00
11/06/2017,02:54:00,36.98,18,11/06/2017 02:54,05/06/2017 13:00
11/06/2017,02:55:00,36.98,0,11/06/2017 02:55,05/06/2017 13:00
11/06/2017,02:56:00,36.88,4,11/06/2017 02:56,05/06/2017 13:00
11/06/2017,02:57:00,36.84,0,11/06/2017 02:57,05/06/2017 13:00
11/06/2017,02:58:00,36.85,0,11/06/2017 02:58,05/06/2017 13:00
11/06/2017,02:59:00,36.86,22,11/06/2017 02:59,05/06/2017 13:00
11/06/2017,03:00:00,36.88,17,11/06/2017 03:00,05/06/2017 13:00
11/06/2017,03:01:00,36.85,9,11/06/2017 03:01,05/06/2017 13:00
11/06/2017,03:02:00,36.83,37,11/06/2017 03:02,05/06/2017 13:00
11/06/2017,03:03:00,36.87,38,11/06/2017 03:03,05/06/2017 13:00
11/06/2017,03:04:00,37.01,37,11/06/2017 03:04,05/06/2017 13:00
11/06/2017,03:05:00,37.03,0,11/06/2017 03:05,05/06/2017 13:00
11/06/2017,03:06:00,36.97,0,11/06/2017 03:06,05/06/2017 13:00
11/06/2017,03:07:00,36.89,0,11/06/2017 03:07,05/06/2017 13:00
11/06/2017,03:08:00,36.9,0,11/06/2017 03:08,05/06/2017 13:00
11/06/2017,03:09:00,36.92,0,11/06/2017 03:09,05/06/2017 13:00
11/06/2017,03:10:00,36.93,0,11/06/2017 03:10,05/06/2017 13:00
11/06/2017,03:11:00,36.99,0,11/06/2017 03:11,05/06/2017 13:00
11/06/2017,03:12:00,37.04,0,11/06/2017 03:12,05/06/2017 13:00
11/06/2017,03:13:00,37.12,0,11/06/2017 03:13,05/06/2017 13:00
11/06/2017,03:14:00,37.13,0,11/06/2017 03:14,05/06/2017 13:00
11/06/2017,03:15:00,37.12,0,11/06/2017 03:15,05/06/2017 13:00
11/06/2017,03:16:00,37.16,3,11/06/2017 03:16,05/06/2017 13:00
11/06/2017,03:17:00,37.25,29,11/06/2017 03:17,05/06/2017 13:00
11/06/2017,03:18:00,37.23,1,11/06/2017 03:18,05/06/2017 13:00
11/06/2017,03:19:00,37.13,0,11/06/2017 03:19,05/06/2017 13:00
11/06/2017,03:20:00,37.14,1,11/06/2017 03:20,05/06/2017 13:00
11/06/2017,03:21:00,37.21,0,11/06/2017 03:21,05/06/2017 13:00
11/06/2017,03:22:00,37.24,7,11/06/2017 03:22,05/06/2017 13:00
11/06/2017,03:23:00,37.31,9,11/06/2017 03:23,05/06/2017 13:00
11/06/2017,03:24:00,37.32,0,11/06/2017 03:24,05/06/2017 13:00
11/06/2017,03:25:00,37.33,13,11/06/2017 03:25,05/06/2017 13:00
11/06/2017,03:26:00,37.35,19,11/06/2017 03:26,05/06/2017 13:00
11/06/2017,03:27:00,37.29,29,11/06/2017 03:27,05/06/2017 13:00
11/06/2017,03:28:00,37.22,9,11/06/2017 03:28,05/06/2017 13:00
11/06/2017,03:29:00,37.18,16,11/06/2017 03:29,05/06/2017 13:00
11/06/2017,03:30:00,37.02,0,11/06/2017 03:30,05/06/2017 13:00
11/06/2017,03:31:00,36.92,0,11/06/2017 03:31,05/06/2017 13:00
11/06/2017,03:32:00,36.86,0,11/06/2017 03:32,05/06/2017 13:00
11/06/2017,03:33:00,36.9,0,11/06/2017 03:33,05/06/2017 13:00
11/06/2017,03:34:00,36.94,0,11/06/2017 03:34,05/06/2017 13:00
11/06/2017,03:35:00,36.96,16,11/06/2017 03:35,05/06/2017 13:00
11/06/2017,03:36:00,37,0,11/06/2017 03:36,05/06/2017 13:00
11/06/2017,03:37:00,37,0,11/06/2017 03:37,05/06/2017 13:00
11/06/2017,03:38:00,36.99,0,11/06/2017 03:38,05/06/2017 13:00
11/06/2017,03:39:00,36.99,0,11/06/2017 03:39,05/06/2017 13:00
11/06/2017,03:40:00,36.99,0,11/06/2017 03:40,05/06/2017 13:00
11/06/2017,03:41:00,36.99,0,11/06/2017 03:41,05/06/2017 13:00
11/06/2017,03:42:00,37,0,11/06/2017 03:42,05/06/2017 13:00
11/06/2017,03:43:00,37.03,0,11/06/2017 03:43,05/06/2017 13:00
11/06/2017,03:44:00,37.08,0,11/06/2017 03:44,05/06/2017 13:00
11/06/2017,03:45:00,37.1,0,11/06/2017 03:45,05/06/2017 13:00
11/06/2017,03:46:00,37.12,0,11/06/2017 03:46,05/06/2017 13:00
11/06/2017,03:47:00,37.15,0,11/06/2017 03:47,05/06/2017 13:00
11/06/2017,03:48:00,37.16,0,11/06/2017 03:48,05/06/2017 13:00
11/06/2017,03:49:00,37.18,0,11/06/2017 03:49,05/06/2017 13:00
11/06/2017,03:50:00,37.19,1,11/06/2017 03:50,05/06/2017 13:00
11/06/2017,03:51:00,37.23,0,11/06/2017 03:51,05/06/2017 13:00
11/06/2017,03:52:00,37.3,0,11/06/2017 03:52,05/06/2017 13:00
11/06/2017,03:53:00,37.36,0,11/06/2017 03:53,05/06/2017 13:00
11/06/2017,03:54:00,37.37,0,11/06/2017 03:54,05/06/2017 13:00
11/06/2017,03:55:00,37.35,13,11/06/2017 03:55,05/06/2017 13:00
11/06/2017,03:56:00,37.25,74,11/06/2017 03:56,05/06/2017 13:00
11/06/2017,03:57:00,37.19,0,11/06/2017 03:57,05/06/2017 13:00
11/06/2017,03:58:00,37.22,0,11/06/2017 03:58,05/06/2017 13:00
11/06/2017,03:59:00,37.25,1,11/06/2017 03:59,05/06/2017 13:00
11/06/2017,04:00:00,37.27,0,11/06/2017 04:00,05/06/2017 13:00
11/06/2017,04:01:00,37.28,0,11/06/2017 04:01,05/06/2017 13:00
11/06/2017,04:02:00,37.31,0,11/06/2017 04:02,05/06/2017 13:00
11/06/2017,04:03:00,37.31,0,11/06/2017 04:03,05/06/2017 13:00
11/06/2017,04:04:00,37.31,0,11/06/2017 04:04,05/06/2017 13:00
11/06/2017,04:05:00,37.31,0,11/06/2017 04:05,05/06/2017 13:00
11/06/2017,04:06:00,37.32,2,11/06/2017 04:06,05/06/2017 13:00
11/06/2017,04:07:00,37.34,11,11/06/2017 04:07,05/06/2017 13:00
11/06/2017,04:08:00,37.38,0,11/06/2017 04:08,05/06/2017 13:00
11/06/2017,04:09:00,37.39,0,11/06/2017 04:09,05/06/2017 13:00
11/06/2017,04:10:00,37.35,0,11/06/2017 04:10,05/06/2017 13:00
11/06/2017,04:11:00,37.29,3,11/06/2017 04:11,05/06/2017 13:00
11/06/2017,04:12:00,37.32,0,11/06/2017 04:12,05/06/2017 13:00
11/06/2017,04:13:00,37.32,1,11/06/2017 04:13,05/06/2017 13:00
11/06/2017,04:14:00,37.36,0,11/06/2017 04:14,05/06/2017 13:00
11/06/2017,04:15:00,37.37,8,11/06/2017 04:15,05/06/2017 13:00
11/06/2017,04:16:00,37.31,0,11/06/2017 04:16,05/06/2017 13:00
11/06/2017,04:17:00,37.2,0,11/06/2017 04:17,05/06/2017 13:00
11/06/2017,04:18:00,37.14,0,11/06/2017 04:18,05/06/2017 13:00
11/06/2017,04:19:00,37.14,0,11/06/2017 04:19,05/06/2017 13:00
11/06/2017,04:20:00,37.14,26,11/06/2017 04:20,05/06/2017 13:00
11/06/2017,04:21:00,37.17,11,11/06/2017 04:21,05/06/2017 13:00
11/06/2017,04:22:00,37.17,0,11/06/2017 04:22,05/06/2017 13:00
11/06/2017,04:23:00,37.15,0,11/06/2017 04:23,05/06/2017 13:00
11/06/2017,04:24:00,37.15,0,11/06/2017 04:24,05/06/2017 13:00
11/06/2017,04:25:00,37.16,0,11/06/2017 04:25,05/06/2017 13:00
11/06/2017,04:26:00,37.15,0,11/06/2017 04:26,05/06/2017 13:00
11/06/2017,04:27:00,37.15,0,11/06/2017 04:27,05/06/2017 13:00
11/06/2017,04:28:00,37.13,0,11/06/2017 04:28,05/06/2017 13:00
11/06/2017,04:29:00,37.09,0,11/06/2017 04:29,05/06/2017 13:00
11/06/2017,04:30:00,37.08,0,11/06/2017 04:30,05/06/2017 13:00
11/06/2017,04:31:00,37.08,0,11/06/2017 04:31,05/06/2017 13:00
11/06/2017,04:32:00,37.1,3,11/06/2017 04:32,05/06/2017 13:00
11/06/2017,04:33:00,37.13,0,11/06/2017 04:33,05/06/2017 13:00
11/06/2017,04:34:00,37.12,8,11/06/2017 04:34,05/06/2017 13:00
11/06/2017,04:35:00,37.09,51,11/06/2017 04:35,05/06/2017 13:00
11/06/2017,04:36:00,37.04,0,11/06/2017 04:36,05/06/2017 13:00
11/06/2017,04:37:00,36.94,15,11/06/2017 04:37,05/06/2017 13:00
11/06/2017,04:38:00,36.85,5,11/06/2017 04:38,05/06/2017 13:00
11/06/2017,04:39:00,36.8,0,11/06/2017 04:39,05/06/2017 13:00
11/06/2017,04:40:00,36.74,1,11/06/2017 04:40,05/06/2017 13:00
11/06/2017,04:41:00,36.76,3,11/06/2017 04:41,05/06/2017 13:00
11/06/2017,04:42:00,36.81,1,11/06/2017 04:42,05/06/2017 13:00
11/06/2017,04:43:00,36.84,0,11/06/2017 04:43,05/06/2017 13:00
11/06/2017,04:44:00,36.86,21,11/06/2017 04:44,05/06/2017 13:00
11/06/2017,04:45:00,36.81,28,11/06/2017 04:45,05/06/2017 13:00
11/06/2017,04:46:00,36.76,0,11/06/2017 04:46,05/06/2017 13:00
11/06/2017,04:47:00,36.84,1,11/06/2017 04:47,05/06/2017 13:00
11/06/2017,04:48:00,36.86,0,11/06/2017 04:48,05/06/2017 13:00
11/06/2017,04:49:00,36.86,7,11/06/2017 04:49,05/06/2017 13:00
11/06/2017,04:50:00,36.79,7,11/06/2017 04:50,05/06/2017 13:00
11/06/2017,04:51:00,36.78,2,11/06/2017 04:51,05/06/2017 13:00
11/06/2017,04:52:00,36.89,0,11/06/2017 04:52,05/06/2017 13:00
11/06/2017,04:53:00,36.91,0,11/06/2017 04:53,05/06/2017 13:00
11/06/2017,04:54:00,36.93,0,11/06/2017 04:54,05/06/2017 13:00
11/06/2017,04:55:00,36.95,0,11/06/2017 04:55,05/06/2017 13:00
11/06/2017,04:56:00,36.98,0,11/06/2017 04:56,05/06/2017 13:00
11/06/2017,04:57:00,37.01,0,11/06/2017 04:57,05/06/2017 13:00
11/06/2017,04:58:00,37.03,0,11/06/2017 04:58,05/06/2017 13:00
11/06/2017,04:59:00,37.07,0,11/06/2017 04:59,05/06/2017 13:00
11/06/2017,05:00:00,37.11,3,11/06/2017 05:00,05/06/2017 13:00
11/06/2017,05:01:00,37.17,0,11/06/2017 05:01,05/06/2017 13:00
11/06/2017,05:02:00,37.25,0,11/06/2017 05:02,05/06/2017 13:00
11/06/2017,05:03:00,37.27,0,11/06/2017 05:03,05/06/2017 13:00
11/06/2017,05:04:00,37.31,0,11/06/2017 05:04,05/06/2017 13:00
11/06/2017,05:05:00,37.38,0,11/06/2017 05:05,05/06/2017 13:00
11/06/2017,05:06:00,37.38,0,11/06/2017 05:06,05/06/2017 13:00
11/06/2017,05:07:00,37.35,0,11/06/2017 05:07,05/06/2017 13:00
11/06/2017,05:08:00,37.34,1,11/06/2017 05:08,05/06/2017 13:00
11/06/2017,05:09:00,37.22,0,11/06/2017 05:09,05/06/2017 13:00
11/06/2017,05:10:00,37.16,0,11/06/2017 05:10,05/06/2017 13:00
11/06/2017,05:11:00,37.22,4,11/06/2017 05:11,05/06/2017 13:00
11/06/2017,05:12:00,37.28,8,11/06/2017 05:12,05/06/2017 13:00
11/06/2017,05:13:00,37.22,14,11/06/2017 05:13,05/06/2017 13:00
11/06/2017,05:14:00,36.95,9,11/06/2017 05:14,05/06/2017 13:00
11/06/2017,05:15:00,36.8,0,11/06/2017 05:15,05/06/2017 13:00
11/06/2017,05:16:00,36.82,7,11/06/2017 05:16,05/06/2017 13:00
11/06/2017,05:17:00,36.94,21,11/06/2017 05:17,05/06/2017 13:00
11/06/2017,05:18:00,36.95,9,11/06/2017 05:18,05/06/2017 13:00
11/06/2017,05:19:00,36.82,38,11/06/2017 05:19,05/06/2017 13:00
11/06/2017,05:20:00,36.78,7,11/06/2017 05:20,05/06/2017 13:00
11/06/2017,05:21:00,36.81,0,11/06/2017 05:21,05/06/2017 13:00
11/06/2017,05:22:00,36.78,15,11/06/2017 05:22,05/06/2017 13:00
11/06/2017,05:23:00,36.64,7,11/06/2017 05:23,05/06/2017 13:00
11/06/2017,05:24:00,36.6,0,11/06/2017 05:24,05/06/2017 13:00
11/06/2017,05:25:00,36.63,33,11/06/2017 05:25,05/06/2017 13:00
11/06/2017,05:26:00,36.64,0,11/06/2017 05:26,05/06/2017 13:00
11/06/2017,05:27:00,36.47,0,11/06/2017 05:27,05/06/2017 13:00
11/06/2017,05:28:00,36.34,0,11/06/2017 05:28,05/06/2017 13:00
11/06/2017,05:29:00,36.42,0,11/06/2017 05:29,05/06/2017 13:00
11/06/2017,05:30:00,36.52,0,11/06/2017 05:30,05/06/2017 13:00
11/06/2017,05:31:00,36.59,7,11/06/2017 05:31,05/06/2017 13:00
11/06/2017,05:32:00,36.63,12,11/06/2017 05:32,05/06/2017 13:00
11/06/2017,05:33:00,36.72,9,11/06/2017 05:33,05/06/2017 13:00
11/06/2017,05:34:00,36.81,25,11/06/2017 05:34,05/06/2017 13:00
11/06/2017,05:35:00,36.83,12,11/06/2017 05:35,05/06/2017 13:00
11/06/2017,05:36:00,36.81,0,11/06/2017 05:36,05/06/2017 13:00
11/06/2017,05:37:00,36.78,0,11/06/2017 05:37,05/06/2017 13:00
11/06/2017,05:38:00,36.78,0,11/06/2017 05:38,05/06/2017 13:00
11/06/2017,05:39:00,36.82,0,11/06/2017 05:39,05/06/2017 13:00
11/06/2017,05:40:00,36.95,0,11/06/2017 05:40,05/06/2017 13:00
11/06/2017,05:41:00,36.99,4,11/06/2017 05:41,05/06/2017 13:00
11/06/2017,05:42:00,37.02,0,11/06/2017 05:42,05/06/2017 13:00
11/06/2017,05:43:00,37.04,0,11/06/2017 05:43,05/06/2017 13:00
11/06/2017,05:44:00,37.06,0,11/06/2017 05:44,05/06/2017 13:00
11/06/2017,05:45:00,37.06,0,11/06/2017 05:45,05/06/2017 13:00
11/06/2017,05:46:00,37.04,0,11/06/2017 05:46,05/06/2017 13:00
11/06/2017,05:47:00,37.01,0,11/06/2017 05:47,05/06/2017 13:00
11/06/2017,05:48:00,37.01,0,11/06/2017 05:48,05/06/2017 13:00
11/06/2017,05:49:00,37.02,10,11/06/2017 05:49,05/06/2017 13:00
11/06/2017,05:50:00,37.04,0,11/06/2017 05:50,05/06/2017 13:00
11/06/2017,05:51:00,37.08,2,11/06/2017 05:51,05/06/2017 13:00
11/06/2017,05:52:00,37.15,0,11/06/2017 05:52,05/06/2017 13:00
11/06/2017,05:53:00,37.2,2,11/06/2017 05:53,05/06/2017 13:00
11/06/2017,05:54:00,37.17,0,11/06/2017 05:54,05/06/2017 13:00
11/06/2017,05:55:00,37.09,0,11/06/2017 05:55,05/06/2017 13:00
11/06/2017,05:56:00,37.02,13,11/06/2017 05:56,05/06/2017 13:00
11/06/2017,05:57:00,37.15,27,11/06/2017 05:57,05/06/2017 13:00
11/06/2017,05:58:00,37.17,0,11/06/2017 05:58,05/06/2017 13:00
11/06/2017,05:59:00,37.08,0,11/06/2017 05:59,05/06/2017 13:00
11/06/2017,06:00:00,37.01,0,11/06/2017 06:00,05/06/2017 13:00
11/06/2017,06:01:00,36.97,3,11/06/2017 06:01,05/06/2017 13:00
11/06/2017,06:02:00,36.95,24,11/06/2017 06:02,05/06/2017 13:00
11/06/2017,06:03:00,36.89,28,11/06/2017 06:03,05/06/2017 13:00
11/06/2017,06:04:00,36.86,0,11/06/2017 06:04,05/06/2017 13:00
11/06/2017,06:05:00,36.85,0,11/06/2017 06:05,05/06/2017 13:00
11/06/2017,06:06:00,36.85,0,11/06/2017 06:06,05/06/2017 13:00
11/06/2017,06:07:00,36.86,0,11/06/2017 06:07,05/06/2017 13:00
11/06/2017,06:08:00,36.84,0,11/06/2017 06:08,05/06/2017 13:00
11/06/2017,06:09:00,36.8,0,11/06/2017 06:09,05/06/2017 13:00
11/06/2017,06:10:00,36.75,3,11/06/2017 06:10,05/06/2017 13:00
11/06/2017,06:11:00,36.79,0,11/06/2017 06:11,05/06/2017 13:00
11/06/2017,06:12:00,36.81,0,11/06/2017 06:12,05/06/2017 13:00
11/06/2017,06:13:00,36.83,0,11/06/2017 06:13,05/06/2017 13:00
11/06/2017,06:14:00,36.84,0,11/06/2017 06:14,05/06/2017 13:00
11/06/2017,06:15:00,36.86,8,11/06/2017 06:15,05/06/2017 13:00
11/06/2017,06:16:00,36.9,9,11/06/2017 06:16,05/06/2017 13:00
11/06/2017,06:17:00,36.87,20,11/06/2017 06:17,05/06/2017 13:00
11/06/2017,06:18:00,36.74,0,11/06/2017 06:18,05/06/2017 13:00
11/06/2017,06:19:00,36.68,0,11/06/2017 06:19,05/06/2017 13:00
11/06/2017,06:20:00,36.72,0,11/06/2017 06:20,05/06/2017 13:00
11/06/2017,06:21:00,36.8,0,11/06/2017 06:21,05/06/2017 13:00
11/06/2017,06:22:00,36.83,0,11/06/2017 06:22,05/06/2017 13:00
11/06/2017,06:23:00,36.81,0,11/06/2017 06:23,05/06/2017 13:00
11/06/2017,06:24:00,36.8,0,11/06/2017 06:24,05/06/2017 13:00
11/06/2017,06:25:00,36.75,19,11/06/2017 06:25,05/06/2017 13:00
11/06/2017,06:26:00,36.81,0,11/06/2017 06:26,05/06/2017 13:00
11/06/2017,06:27:00,36.85,7,11/06/2017 06:27,05/06/2017 13:00
11/06/2017,06:28:00,36.89,31,11/06/2017 06:28,05/06/2017 13:00
11/06/2017,06:29:00,36.89,26,11/06/2017 06:29,05/06/2017 13:00
11/06/2017,06:30:00,36.83,20,11/06/2017 06:30,05/06/2017 13:00
11/06/2017,06:31:00,36.8,12,11/06/2017 06:31,05/06/2017 13:00
11/06/2017,06:32:00,36.76,0,11/06/2017 06:32,05/06/2017 13:00
11/06/2017,06:33:00,36.81,0,11/06/2017 06:33,05/06/2017 13:00
11/06/2017,06:34:00,36.84,0,11/06/2017 06:34,05/06/2017 13:00
