ddmmyyyy,time,temp,act,datetime,ZT0
05/09/16,16:49:00,36.7,7,05/09/16 16:49,30/08/16 13:00
05/09/16,16:50:00,36.81,13,05/09/16 16:50,30/08/16 13:00
05/09/16,16:51:00,36.91,6,05/09/16 16:51,30/08/16 13:00
05/09/16,16:52:00,37.04,0,05/09/16 16:52,30/08/16 13:00
05/09/16,16:53:00,37.07,15,05/09/16 16:53,30/08/16 13:00
05/09/16,16:54:00,37.16,28,05/09/16 16:54,30/08/16 13:00
05/09/16,16:55:00,37.23,8,05/09/16 16:55,30/08/16 13:00
05/09/16,16:56:00,37.33,15,05/09/16 16:56,30/08/16 13:00
05/09/16,16:57:00,37.29,17,05/09/16 16:57,30/08/16 13:00
05/09/16,16:58:00,37.09,30,05/09/16 16:58,30/08/16 13:00
05/09/16,16:59:00,37.08,0,05/09/16 16:59,30/08/16 13:00
05/09/16,17:00:00,37.17,29,05/09/16 17:00,30/08/16 13:00
05/09/16,17:01:00,37.32,0,05/09/16 17:01,30/08/16 13:00
05/09/16,17:02:00,37.35,0,05/09/16 17:02,30/08/16 13:00
05/09/16,17:03:00,37.33,0,05/09/16 17:03,30/08/16 13:00
05/09/16,17:04:00,37.3,0,05/09/16 17:04,30/08/16 13:00
05/09/16,17:05:00,37.3,19,05/09/16 17:05,30/08/16 13:00
05/09/16,17:06:00,37.29,19,05/09/16 17:06,30/08/16 13:00
05/09/16,17:07:00,37.22,21,05/09/16 17:07,30/08/16 13:00
05/09/16,17:08:00,37.12,10,05/09/16 17:08,30/08/16 13:00
05/09/16,17:09:00,37.1,0,05/09/16 17:09,30/08/16 13:00
05/09/16,17:10:00,37.05,3,05/09/16 17:10,30/08/16 13:00
05/09/16,17:11:00,37,0,05/09/16 17:11,30/08/16 13:00
05/09/16,17:12:00,36.95,0,05/09/16 17:12,30/08/16 13:00
05/09/16,17:13:00,36.9,1,05/09/16 17:13,30/08/16 13:00
05/09/16,17:14:00,36.89,0,05/09/16 17:14,30/08/16 13:00
05/09/16,17:15:00,36.89,0,05/09/16 17:15,30/08/16 13:00
05/09/16,17:16:00,36.86,0,05/09/16 17:16,30/08/16 13:00
05/09/16,17:17:00,36.8,0,05/09/16 17:17,30/08/16 13:00
05/09/16,17:18:00,36.74,0,05/09/16 17:18,30/08/16 13:00
05/09/16,17:19:00,36.68,0,05/09/16 17:19,30/08/16 13:00
05/09/16,17:20:00,36.61,0,05/09/16 17:20,30/08/16 13:00
05/09/16,17:21:00,36.58,0,05/09/16 17:21,30/08/16 13:00
05/09/16,17:22:00,36.58,0,05/09/16 17:22,30/08/16 13:00
05/09/16,17:23:00,36.58,0,05/09/16 17:23,30/08/16 13:00
05/09/16,17:24:00,36.6,0,05/09/16 17:24,30/08/16 13:00
05/09/16,17:25:00,36.64,0,05/09/16 17:25,30/08/16 13:00
05/09/16,17:26:00,36.63,0,05/09/16 17:26,30/08/16 13:00
05/09/16,17:27:00,36.59,0,05/09/16 17:27,30/08/16 13:00
05/09/16,17:28:00,36.56,0,05/09/16 17:28,30/08/16 13:00
05/09/16,17:29:00,36.52,0,05/09/16 17:29,30/08/16 13:00
05/09/16,17:30:00,36.49,0,05/09/16 17:30,30/08/16 13:00
05/09/16,17:31:00,36.44,0,05/09/16 17:31,30/08/16 13:00
05/09/16,17:32:00,36.41,0,05/09/16 17:32,30/08/16 13:00
05/09/16,17:33:00,36.37,0,05/09/16 17:33,30/08/16 13:00
05/09/16,17:34:00,36.33,0,05/09/16 17:34,30/08/16 13:00
05/09/16,17:35:00,36.3,6,05/09/16 17:35,30/08/16 13:00
05/09/16,17:36:00,36.3,43,05/09/16 17:36,30/08/16 13:00
05/09/16,17:37:00,36.38,47,05/09/16 17:37,30/08/16 13:00
05/09/16,17:38:00,36.63,6,05/09/16 17:38,30/08/16 13:00
05/09/16,17:39:00,36.88,24,05/09/16 17:39,30/08/16 13:00
05/09/16,17:40:00,37.01,22,05/09/16 17:40,30/08/16 13:00
05/09/16,17:41:00,37.06,41,05/09/16 17:41,30/08/16 13:00
05/09/16,17:42:00,37.14,4,05/09/16 17:42,30/08/16 13:00
05/09/16,17:43:00,37.12,7,05/09/16 17:43,30/08/16 13:00
05/09/16,17:44:00,37.06,1,05/09/16 17:44,30/08/16 13:00
05/09/16,17:45:00,37.09,20,05/09/16 17:45,30/08/16 13:00
05/09/16,17:46:00,37.38,21,05/09/16 17:46,30/08/16 13:00
05/09/16,17:47:00,37.49,62,05/09/16 17:47,30/08/16 13:00
05/09/16,17:48:00,37.53,8,05/09/16 17:48,30/08/16 13:00
05/09/16,17:49:00,37.53,40,05/09/16 17:49,30/08/16 13:00
05/09/16,17:50:00,37.47,31,05/09/16 17:50,30/08/16 13:00
05/09/16,17:51:00,37.38,0,05/09/16 17:51,30/08/16 13:00
05/09/16,17:52:00,37.29,0,05/09/16 17:52,30/08/16 13:00
05/09/16,17:53:00,37.25,0,05/09/16 17:53,30/08/16 13:00
05/09/16,17:54:00,37.21,0,05/09/16 17:54,30/08/16 13:00
05/09/16,17:55:00,37.17,0,05/09/16 17:55,30/08/16 13:00
05/09/16,17:56:00,37.16,0,05/09/16 17:56,30/08/16 13:00
05/09/16,17:57:00,37.14,0,05/09/16 17:57,30/08/16 13:00
05/09/16,17:58:00,37.12,0,05/09/16 17:58,30/08/16 13:00
05/09/16,17:59:00,37.1,10,05/09/16 17:59,30/08/16 13:00
05/09/16,18:00:00,37.08,0,05/09/16 18:00,30/08/16 13:00
05/09/16,18:01:00,37.01,0,05/09/16 18:01,30/08/16 13:00
05/09/16,18:02:00,36.95,0,05/09/16 18:02,30/08/16 13:00
05/09/16,18:03:00,36.95,9,05/09/16 18:03,30/08/16 13:00
05/09/16,18:04:00,37,7,05/09/16 18:04,30/08/16 13:00
05/09/16,18:05:00,37.01,18,05/09/16 18:05,30/08/16 13:00
05/09/16,18:06:00,37.01,0,05/09/16 18:06,30/08/16 13:00
05/09/16,18:07:00,37.02,0,05/09/16 18:07,30/08/16 13:00
05/09/16,18:08:00,37.06,7,05/09/16 18:08,30/08/16 13:00
05/09/16,18:09:00,37.13,0,05/09/16 18:09,30/08/16 13:00
05/09/16,18:10:00,37.19,0,05/09/16 18:10,30/08/16 13:00
05/09/16,18:11:00,37.24,0,05/09/16 18:11,30/08/16 13:00
05/09/16,18:12:00,37.25,0,05/09/16 18:12,30/08/16 13:00
05/09/16,18:13:00,37.24,16,05/09/16 18:13,30/08/16 13:00
05/09/16,18:14:00,37.19,7,05/09/16 18:14,30/08/16 13:00
05/09/16,18:15:00,37.15,11,05/09/16 18:15,30/08/16 13:00
05/09/16,18:16:00,37.16,12,05/09/16 18:16,30/08/16 13:00
05/09/16,18:17:00,37.19,3,05/09/16 18:17,30/08/16 13:00
05/09/16,18:18:00,37.26,18,05/09/16 18:18,30/08/16 13:00
05/09/16,18:19:00,37.36,37,05/09/16 18:19,30/08/16 13:00
05/09/16,18:20:00,37.44,10,05/09/16 18:20,30/08/16 13:00
05/09/16,18:21:00,37.47,12,05/09/16 18:21,30/08/16 13:00
05/09/16,18:22:00,37.52,35,05/09/16 18:22,30/08/16 13:00
05/09/16,18:23:00,37.59,22,05/09/16 18:23,30/08/16 13:00
05/09/16,18:24:00,37.64,45,05/09/16 18:24,30/08/16 13:00
05/09/16,18:25:00,37.71,53,05/09/16 18:25,30/08/16 13:00
05/09/16,18:26:00,37.77,46,05/09/16 18:26,30/08/16 13:00
05/09/16,18:27:00,37.81,30,05/09/16 18:27,30/08/16 13:00
05/09/16,18:28:00,37.82,34,05/09/16 18:28,30/08/16 13:00
05/09/16,18:29:00,37.87,34,05/09/16 18:29,30/08/16 13:00
05/09/16,18:30:00,37.91,44,05/09/16 18:30,30/08/16 13:00
05/09/16,18:31:00,37.92,39,05/09/16 18:31,30/08/16 13:00
05/09/16,18:32:00,37.99,0,05/09/16 18:32,30/08/16 13:00
05/09/16,18:33:00,38.06,19,05/09/16 18:33,30/08/16 13:00
05/09/16,18:34:00,38.08,65,05/09/16 18:34,30/08/16 13:00
05/09/16,18:35:00,38.09,25,05/09/16 18:35,30/08/16 13:00
05/09/16,18:36:00,38.03,3,05/09/16 18:36,30/08/16 13:00
05/09/16,18:37:00,37.99,0,05/09/16 18:37,30/08/16 13:00
05/09/16,18:38:00,37.98,47,05/09/16 18:38,30/08/16 13:00
05/09/16,18:39:00,37.95,65,05/09/16 18:39,30/08/16 13:00
05/09/16,18:40:00,37.91,10,05/09/16 18:40,30/08/16 13:00
05/09/16,18:41:00,37.88,5,05/09/16 18:41,30/08/16 13:00
05/09/16,18:42:00,37.85,7,05/09/16 18:42,30/08/16 13:00
05/09/16,18:43:00,37.81,14,05/09/16 18:43,30/08/16 13:00
05/09/16,18:44:00,37.79,12,05/09/16 18:44,30/08/16 13:00
05/09/16,18:45:00,37.84,0,05/09/16 18:45,30/08/16 13:00
05/09/16,18:46:00,37.9,58,05/09/16 18:46,30/08/16 13:00
05/09/16,18:47:00,37.94,17,05/09/16 18:47,30/08/16 13:00
05/09/16,18:48:00,37.89,7,05/09/16 18:48,30/08/16 13:00
05/09/16,18:49:00,37.67,2,05/09/16 18:49,30/08/16 13:00
05/09/16,18:50:00,37.46,13,05/09/16 18:50,30/08/16 13:00
05/09/16,18:51:00,37.44,0,05/09/16 18:51,30/08/16 13:00
05/09/16,18:52:00,37.41,0,05/09/16 18:52,30/08/16 13:00
05/09/16,18:53:00,37.34,0,05/09/16 18:53,30/08/16 13:00
05/09/16,18:54:00,37.28,0,05/09/16 18:54,30/08/16 13:00
05/09/16,18:55:00,37.21,0,05/09/16 18:55,30/08/16 13:00
05/09/16,18:56:00,37.14,4,05/09/16 18:56,30/08/16 13:00
05/09/16,18:57:00,37.08,0,05/09/16 18:57,30/08/16 13:00
05/09/16,18:58:00,37.03,1,05/09/16 18:58,30/08/16 13:00
05/09/16,18:59:00,36.97,0,05/09/16 18:59,30/08/16 13:00
05/09/16,19:00:00,36.92,8,05/09/16 19:00,30/08/16 13:00
05/09/16,19:01:00,36.86,0,05/09/16 19:01,30/08/16 13:00
05/09/16,19:02:00,36.71,0,05/09/16 19:02,30/08/16 13:00
05/09/16,19:03:00,36.63,0,05/09/16 19:03,30/08/16 13:00
05/09/16,19:04:00,36.63,0,05/09/16 19:04,30/08/16 13:00
05/09/16,19:05:00,36.61,0,05/09/16 19:05,30/08/16 13:00
05/09/16,19:06:00,36.64,34,05/09/16 19:06,30/08/16 13:00
05/09/16,19:07:00,36.86,23,05/09/16 19:07,30/08/16 13:00
05/09/16,19:08:00,36.99,9,05/09/16 19:08,30/08/16 13:00
05/09/16,19:09:00,37,29,05/09/16 19:09,30/08/16 13:00
05/09/16,19:10:00,37.06,14,05/09/16 19:10,30/08/16 13:00
05/09/16,19:11:00,37.26,15,05/09/16 19:11,30/08/16 13:00
05/09/16,19:12:00,37.48,48,05/09/16 19:12,30/08/16 13:00
05/09/16,19:13:00,37.6,45,05/09/16 19:13,30/08/16 13:00
05/09/16,19:14:00,37.63,0,05/09/16 19:14,30/08/16 13:00
05/09/16,19:15:00,37.61,5,05/09/16 19:15,30/08/16 13:00
05/09/16,19:16:00,37.68,67,05/09/16 19:16,30/08/16 13:00
05/09/16,19:17:00,37.83,92,05/09/16 19:17,30/08/16 13:00
05/09/16,19:18:00,38,58,05/09/16 19:18,30/08/16 13:00
05/09/16,19:19:00,38.12,75,05/09/16 19:19,30/08/16 13:00
05/09/16,19:20:00,38.27,72,05/09/16 19:20,30/08/16 13:00
05/09/16,19:21:00,38.33,89,05/09/16 19:21,30/08/16 13:00
05/09/16,19:22:00,38.38,95,05/09/16 19:22,30/08/16 13:00
05/09/16,19:23:00,38.46,82,05/09/16 19:23,30/08/16 13:00
05/09/16,19:24:00,38.51,77,05/09/16 19:24,30/08/16 13:00
05/09/16,19:25:00,38.55,91,05/09/16 19:25,30/08/16 13:00
05/09/16,19:26:00,38.58,21,05/09/16 19:26,30/08/16 13:00
05/09/16,19:27:00,38.62,71,05/09/16 19:27,30/08/16 13:00
05/09/16,19:28:00,38.6,101,05/09/16 19:28,30/08/16 13:00
05/09/16,19:29:00,38.48,95,05/09/16 19:29,30/08/16 13:00
05/09/16,19:30:00,38.46,98,05/09/16 19:30,30/08/16 13:00
05/09/16,19:31:00,38.47,75,05/09/16 19:31,30/08/16 13:00
05/09/16,19:32:00,38.5,89,05/09/16 19:32,30/08/16 13:00
05/09/16,19:33:00,38.51,107,05/09/16 19:33,30/08/16 13:00
05/09/16,19:34:00,38.5,63,05/09/16 19:34,30/08/16 13:00
05/09/16,19:35:00,38.49,105,05/09/16 19:35,30/08/16 13:00
05/09/16,19:36:00,38.45,103,05/09/16 19:36,30/08/16 13:00
05/09/16,19:37:00,38.42,103,05/09/16 19:37,30/08/16 13:00
05/09/16,19:38:00,38.45,37,05/09/16 19:38,30/08/16 13:00
05/09/16,19:39:00,38.51,39,05/09/16 19:39,30/08/16 13:00
05/09/16,19:40:00,38.49,113,05/09/16 19:40,30/08/16 13:00
05/09/16,19:41:00,38.4,95,05/09/16 19:41,30/08/16 13:00
05/09/16,19:42:00,38.4,73,05/09/16 19:42,30/08/16 13:00
05/09/16,19:43:00,38.44,104,05/09/16 19:43,30/08/16 13:00
05/09/16,19:44:00,38.43,76,05/09/16 19:44,30/08/16 13:00
05/09/16,19:45:00,38.43,30,05/09/16 19:45,30/08/16 13:00
05/09/16,19:46:00,38.43,75,05/09/16 19:46,30/08/16 13:00
05/09/16,19:47:00,38.38,84,05/09/16 19:47,30/08/16 13:00
05/09/16,19:48:00,38.36,84,05/09/16 19:48,30/08/16 13:00
05/09/16,19:49:00,38.36,101,05/09/16 19:49,30/08/16 13:00
05/09/16,19:50:00,38.35,117,05/09/16 19:50,30/08/16 13:00
05/09/16,19:51:00,38.35,100,05/09/16 19:51,30/08/16 13:00
05/09/16,19:52:00,38.36,93,05/09/16 19:52,30/08/16 13:00
05/09/16,19:53:00,38.36,110,05/09/16 19:53,30/08/16 13:00
05/09/16,19:54:00,38.36,106,05/09/16 19:54,30/08/16 13:00
05/09/16,19:55:00,38.36,85,05/09/16 19:55,30/08/16 13:00
05/09/16,19:56:00,38.38,69,05/09/16 19:56,30/08/16 13:00
05/09/16,19:57:00,38.4,22,05/09/16 19:57,30/08/16 13:00
05/09/16,19:58:00,38.42,0,05/09/16 19:58,30/08/16 13:00
05/09/16,19:59:00,38.41,0,05/09/16 19:59,30/08/16 13:00
05/09/16,20:00:00,38.36,4,05/09/16 20:00,30/08/16 13:00
05/09/16,20:01:00,38.3,26,05/09/16 20:01,30/08/16 13:00
05/09/16,20:02:00,38.26,32,05/09/16 20:02,30/08/16 13:00
05/09/16,20:03:00,38.22,62,05/09/16 20:03,30/08/16 13:00
05/09/16,20:04:00,38.21,109,05/09/16 20:04,30/08/16 13:00
05/09/16,20:05:00,38.22,106,05/09/16 20:05,30/08/16 13:00
05/09/16,20:06:00,38.29,99,05/09/16 20:06,30/08/16 13:00
05/09/16,20:07:00,38.36,100,05/09/16 20:07,30/08/16 13:00
05/09/16,20:08:00,38.41,88,05/09/16 20:08,30/08/16 13:00
05/09/16,20:09:00,38.47,97,05/09/16 20:09,30/08/16 13:00
05/09/16,20:10:00,38.5,92,05/09/16 20:10,30/08/16 13:00
05/09/16,20:11:00,38.54,117,05/09/16 20:11,30/08/16 13:00
05/09/16,20:12:00,38.59,116,05/09/16 20:12,30/08/16 13:00
05/09/16,20:13:00,38.63,56,05/09/16 20:13,30/08/16 13:00
05/09/16,20:14:00,38.64,103,05/09/16 20:14,30/08/16 13:00
05/09/16,20:15:00,38.62,92,05/09/16 20:15,30/08/16 13:00
05/09/16,20:16:00,38.61,93,05/09/16 20:16,30/08/16 13:00
05/09/16,20:17:00,38.61,119,05/09/16 20:17,30/08/16 13:00
05/09/16,20:18:00,38.6,93,05/09/16 20:18,30/08/16 13:00
05/09/16,20:19:00,38.61,88,05/09/16 20:19,30/08/16 13:00
05/09/16,20:20:00,38.61,103,05/09/16 20:20,30/08/16 13:00
05/09/16,20:21:00,38.58,109,05/09/16 20:21,30/08/16 13:00
05/09/16,20:22:00,38.55,84,05/09/16 20:22,30/08/16 13:00
05/09/16,20:23:00,38.56,58,05/09/16 20:23,30/08/16 13:00
05/09/16,20:24:00,38.63,46,05/09/16 20:24,30/08/16 13:00
05/09/16,20:25:00,38.63,97,05/09/16 20:25,30/08/16 13:00
05/09/16,20:26:00,38.55,105,05/09/16 20:26,30/08/16 13:00
05/09/16,20:27:00,38.53,107,05/09/16 20:27,30/08/16 13:00
05/09/16,20:28:00,38.54,69,05/09/16 20:28,30/08/16 13:00
05/09/16,20:29:00,38.53,103,05/09/16 20:29,30/08/16 13:00
05/09/16,20:30:00,38.51,109,05/09/16 20:30,30/08/16 13:00
05/09/16,20:31:00,38.51,75,05/09/16 20:31,30/08/16 13:00
05/09/16,20:32:00,38.54,38,05/09/16 20:32,30/08/16 13:00
05/09/16,20:33:00,38.54,44,05/09/16 20:33,30/08/16 13:00
05/09/16,20:34:00,38.53,28,05/09/16 20:34,30/08/16 13:00
05/09/16,20:35:00,38.54,26,05/09/16 20:35,30/08/16 13:00
05/09/16,20:36:00,38.52,3,05/09/16 20:36,30/08/16 13:00
05/09/16,20:37:00,38.43,37,05/09/16 20:37,30/08/16 13:00
05/09/16,20:38:00,38.35,95,05/09/16 20:38,30/08/16 13:00
05/09/16,20:39:00,38.27,107,05/09/16 20:39,30/08/16 13:00
05/09/16,20:40:00,38.21,101,05/09/16 20:40,30/08/16 13:00
05/09/16,20:41:00,38.21,79,05/09/16 20:41,30/08/16 13:00
05/09/16,20:42:00,38.27,16,05/09/16 20:42,30/08/16 13:00
05/09/16,20:43:00,38.36,0,05/09/16 20:43,30/08/16 13:00
05/09/16,20:44:00,38.38,58,05/09/16 20:44,30/08/16 13:00
05/09/16,20:45:00,38.35,117,05/09/16 20:45,30/08/16 13:00
05/09/16,20:46:00,38.27,88,05/09/16 20:46,30/08/16 13:00
05/09/16,20:47:00,38.27,103,05/09/16 20:47,30/08/16 13:00
05/09/16,20:48:00,38.32,79,05/09/16 20:48,30/08/16 13:00
05/09/16,20:49:00,38.41,94,05/09/16 20:49,30/08/16 13:00
05/09/16,20:50:00,38.47,90,05/09/16 20:50,30/08/16 13:00
05/09/16,20:51:00,38.52,73,05/09/16 20:51,30/08/16 13:00
05/09/16,20:52:00,38.57,76,05/09/16 20:52,30/08/16 13:00
05/09/16,20:53:00,38.62,66,05/09/16 20:53,30/08/16 13:00
05/09/16,20:54:00,38.62,101,05/09/16 20:54,30/08/16 13:00
05/09/16,20:55:00,38.61,77,05/09/16 20:55,30/08/16 13:00
05/09/16,20:56:00,38.63,68,05/09/16 20:56,30/08/16 13:00
05/09/16,20:57:00,38.66,12,05/09/16 20:57,30/08/16 13:00
05/09/16,20:58:00,38.67,77,05/09/16 20:58,30/08/16 13:00
05/09/16,20:59:00,38.6,90,05/09/16 20:59,30/08/16 13:00
05/09/16,21:00:00,38.55,95,05/09/16 21:00,30/08/16 13:00
05/09/16,21:01:00,38.57,73,05/09/16 21:01,30/08/16 13:00
05/09/16,21:02:00,38.59,66,05/09/16 21:02,30/08/16 13:00
05/09/16,21:03:00,38.63,20,05/09/16 21:03,30/08/16 13:00
05/09/16,21:04:00,38.64,73,05/09/16 21:04,30/08/16 13:00
05/09/16,21:05:00,38.58,94,05/09/16 21:05,30/08/16 13:00
05/09/16,21:06:00,38.53,74,05/09/16 21:06,30/08/16 13:00
05/09/16,21:07:00,38.51,86,05/09/16 21:07,30/08/16 13:00
05/09/16,21:08:00,38.51,95,05/09/16 21:08,30/08/16 13:00
05/09/16,21:09:00,38.51,87,05/09/16 21:09,30/08/16 13:00
05/09/16,21:10:00,38.53,26,05/09/16 21:10,30/08/16 13:00
05/09/16,21:11:00,38.55,1,05/09/16 21:11,30/08/16 13:00
05/09/16,21:12:00,38.53,0,05/09/16 21:12,30/08/16 13:00
05/09/16,21:13:00,38.44,0,05/09/16 21:13,30/08/16 13:00
05/09/16,21:14:00,38.35,0,05/09/16 21:14,30/08/16 13:00
05/09/16,21:15:00,38.23,0,05/09/16 21:15,30/08/16 13:00
05/09/16,21:16:00,38.13,0,05/09/16 21:16,30/08/16 13:00
05/09/16,21:17:00,38.07,23,05/09/16 21:17,30/08/16 13:00
05/09/16,21:18:00,38.05,22,05/09/16 21:18,30/08/16 13:00
05/09/16,21:19:00,38.08,14,05/09/16 21:19,30/08/16 13:00
05/09/16,21:20:00,38.07,21,05/09/16 21:20,30/08/16 13:00
05/09/16,21:21:00,38.06,34,05/09/16 21:21,30/08/16 13:00
05/09/16,21:22:00,38.1,81,05/09/16 21:22,30/08/16 13:00
05/09/16,21:23:00,38.09,87,05/09/16 21:23,30/08/16 13:00
05/09/16,21:24:00,38.16,79,05/09/16 21:24,30/08/16 13:00
05/09/16,21:25:00,38.24,74,05/09/16 21:25,30/08/16 13:00
05/09/16,21:26:00,38.34,99,05/09/16 21:26,30/08/16 13:00
05/09/16,21:27:00,38.41,81,05/09/16 21:27,30/08/16 13:00
05/09/16,21:28:00,38.47,79,05/09/16 21:28,30/08/16 13:00
05/09/16,21:29:00,38.5,43,05/09/16 21:29,30/08/16 13:00
05/09/16,21:30:00,38.53,80,05/09/16 21:30,30/08/16 13:00
05/09/16,21:31:00,38.54,76,05/09/16 21:31,30/08/16 13:00
05/09/16,21:32:00,38.57,81,05/09/16 21:32,30/08/16 13:00
05/09/16,21:33:00,38.59,85,05/09/16 21:33,30/08/16 13:00
05/09/16,21:34:00,38.6,78,05/09/16 21:34,30/08/16 13:00
05/09/16,21:35:00,38.6,99,05/09/16 21:35,30/08/16 13:00
05/09/16,21:36:00,38.6,100,05/09/16 21:36,30/08/16 13:00
05/09/16,21:37:00,38.61,85,05/09/16 21:37,30/08/16 13:00
05/09/16,21:38:00,38.6,109,05/09/16 21:38,30/08/16 13:00
05/09/16,21:39:00,38.58,94,05/09/16 21:39,30/08/16 13:00
05/09/16,21:40:00,38.55,112,05/09/16 21:40,30/08/16 13:00
05/09/16,21:41:00,38.54,86,05/09/16 21:41,30/08/16 13:00
05/09/16,21:42:00,38.55,29,05/09/16 21:42,30/08/16 13:00
05/09/16,21:43:00,38.58,13,05/09/16 21:43,30/08/16 13:00
05/09/16,21:44:00,38.54,27,05/09/16 21:44,30/08/16 13:00
05/09/16,21:45:00,38.51,24,05/09/16 21:45,30/08/16 13:00
05/09/16,21:46:00,38.51,87,05/09/16 21:46,30/08/16 13:00
05/09/16,21:47:00,38.4,87,05/09/16 21:47,30/08/16 13:00
05/09/16,21:48:00,38.36,89,05/09/16 21:48,30/08/16 13:00
05/09/16,21:49:00,38.38,82,05/09/16 21:49,30/08/16 13:00
05/09/16,21:50:00,38.41,57,05/09/16 21:50,30/08/16 13:00
05/09/16,21:51:00,38.42,85,05/09/16 21:51,30/08/16 13:00
05/09/16,21:52:00,38.39,97,05/09/16 21:52,30/08/16 13:00
05/09/16,21:53:00,38.37,90,05/09/16 21:53,30/08/16 13:00
05/09/16,21:54:00,38.37,45,05/09/16 21:54,30/08/16 13:00
05/09/16,21:55:00,38.37,86,05/09/16 21:55,30/08/16 13:00
05/09/16,21:56:00,38.36,33,05/09/16 21:56,30/08/16 13:00
05/09/16,21:57:00,38.41,0,05/09/16 21:57,30/08/16 13:00
05/09/16,21:58:00,38.46,0,05/09/16 21:58,30/08/16 13:00
05/09/16,21:59:00,38.48,0,05/09/16 21:59,30/08/16 13:00
05/09/16,22:00:00,38.44,0,05/09/16 22:00,30/08/16 13:00
05/09/16,22:01:00,38.41,82,05/09/16 22:01,30/08/16 13:00
05/09/16,22:02:00,38.31,92,05/09/16 22:02,30/08/16 13:00
05/09/16,22:03:00,38.23,94,05/09/16 22:03,30/08/16 13:00
05/09/16,22:04:00,38.24,93,05/09/16 22:04,30/08/16 13:00
05/09/16,22:05:00,38.28,70,05/09/16 22:05,30/08/16 13:00
05/09/16,22:06:00,38.35,92,05/09/16 22:06,30/08/16 13:00
05/09/16,22:07:00,38.36,59,05/09/16 22:07,30/08/16 13:00
05/09/16,22:08:00,38.42,12,05/09/16 22:08,30/08/16 13:00
05/09/16,22:09:00,38.46,1,05/09/16 22:09,30/08/16 13:00
05/09/16,22:10:00,38.47,0,05/09/16 22:10,30/08/16 13:00
05/09/16,22:11:00,38.48,1,05/09/16 22:11,30/08/16 13:00
05/09/16,22:12:00,38.5,0,05/09/16 22:12,30/08/16 13:00
05/09/16,22:13:00,38.51,0,05/09/16 22:13,30/08/16 13:00
05/09/16,22:14:00,38.51,0,05/09/16 22:14,30/08/16 13:00
05/09/16,22:15:00,38.49,20,05/09/16 22:15,30/08/16 13:00
05/09/16,22:16:00,38.44,41,05/09/16 22:16,30/08/16 13:00
05/09/16,22:17:00,38.37,16,05/09/16 22:17,30/08/16 13:00
05/09/16,22:18:00,38.28,19,05/09/16 22:18,30/08/16 13:00
05/09/16,22:19:00,38.2,44,05/09/16 22:19,30/08/16 13:00
05/09/16,22:20:00,38.19,68,05/09/16 22:20,30/08/16 13:00
05/09/16,22:21:00,38.13,69,05/09/16 22:21,30/08/16 13:00
05/09/16,22:22:00,38.09,85,05/09/16 22:22,30/08/16 13:00
05/09/16,22:23:00,38.14,64,05/09/16 22:23,30/08/16 13:00
05/09/16,22:24:00,38.23,81,05/09/16 22:24,30/08/16 13:00
05/09/16,22:25:00,38.27,35,05/09/16 22:25,30/08/16 13:00
05/09/16,22:26:00,38.34,0,05/09/16 22:26,30/08/16 13:00
05/09/16,22:27:00,38.41,2,05/09/16 22:27,30/08/16 13:00
05/09/16,22:28:00,38.43,0,05/09/16 22:28,30/08/16 13:00
05/09/16,22:29:00,38.42,0,05/09/16 22:29,30/08/16 13:00
05/09/16,22:30:00,38.42,0,05/09/16 22:30,30/08/16 13:00
05/09/16,22:31:00,38.42,0,05/09/16 22:31,30/08/16 13:00
05/09/16,22:32:00,38.42,15,05/09/16 22:32,30/08/16 13:00
05/09/16,22:33:00,38.41,89,05/09/16 22:33,30/08/16 13:00
05/09/16,22:34:00,38.31,110,05/09/16 22:34,30/08/16 13:00
05/09/16,22:35:00,38.24,81,05/09/16 22:35,30/08/16 13:00
05/09/16,22:36:00,38.25,50,05/09/16 22:36,30/08/16 13:00
05/09/16,22:37:00,38.3,60,05/09/16 22:37,30/08/16 13:00
05/09/16,22:38:00,38.33,15,05/09/16 22:38,30/08/16 13:00
05/09/16,22:39:00,38.36,0,05/09/16 22:39,30/08/16 13:00
05/09/16,22:40:00,38.39,1,05/09/16 22:40,30/08/16 13:00
05/09/16,22:41:00,38.44,0,05/09/16 22:41,30/08/16 13:00
05/09/16,22:42:00,38.46,0,05/09/16 22:42,30/08/16 13:00
05/09/16,22:43:00,38.47,3,05/09/16 22:43,30/08/16 13:00
05/09/16,22:44:00,38.46,60,05/09/16 22:44,30/08/16 13:00
05/09/16,22:45:00,38.4,79,05/09/16 22:45,30/08/16 13:00
05/09/16,22:46:00,38.24,86,05/09/16 22:46,30/08/16 13:00
05/09/16,22:47:00,38.21,83,05/09/16 22:47,30/08/16 13:00
05/09/16,22:48:00,38.23,84,05/09/16 22:48,30/08/16 13:00
05/09/16,22:49:00,38.28,84,05/09/16 22:49,30/08/16 13:00
05/09/16,22:50:00,38.36,69,05/09/16 22:50,30/08/16 13:00
05/09/16,22:51:00,38.41,29,05/09/16 22:51,30/08/16 13:00
05/09/16,22:52:00,38.44,0,05/09/16 22:52,30/08/16 13:00
05/09/16,22:53:00,38.48,0,05/09/16 22:53,30/08/16 13:00
05/09/16,22:54:00,38.51,0,05/09/16 22:54,30/08/16 13:00
05/09/16,22:55:00,38.51,1,05/09/16 22:55,30/08/16 13:00
