ddmmyyyy,time,temp,act,datetime,ZT0
06/08/16,21:53:00,36.23,0,06/08/16 21:53,01/08/16 13:00
06/08/16,21:54:00,36.26,0,06/08/16 21:54,01/08/16 13:00
06/08/16,21:55:00,36.27,0,06/08/16 21:55,01/08/16 13:00
06/08/16,21:56:00,36.27,0,06/08/16 21:56,01/08/16 13:00
06/08/16,21:57:00,36.27,0,06/08/16 21:57,01/08/16 13:00
06/08/16,21:58:00,36.27,0,06/08/16 21:58,01/08/16 13:00
06/08/16,21:59:00,36.27,0,06/08/16 21:59,01/08/16 13:00
06/08/16,22:00:00,36.27,0,06/08/16 22:00,01/08/16 13:00
06/08/16,22:01:00,36.26,0,06/08/16 22:01,01/08/16 13:00
06/08/16,22:02:00,36.25,20,06/08/16 22:02,01/08/16 13:00
06/08/16,22:03:00,36.21,0,06/08/16 22:03,01/08/16 13:00
06/08/16,22:04:00,36.16,0,06/08/16 22:04,01/08/16 13:00
06/08/16,22:05:00,36.17,0,06/08/16 22:05,01/08/16 13:00
06/08/16,22:06:00,36.19,0,06/08/16 22:06,01/08/16 13:00
06/08/16,22:07:00,36.22,6,06/08/16 22:07,01/08/16 13:00
06/08/16,22:08:00,36.25,0,06/08/16 22:08,01/08/16 13:00
06/08/16,22:09:00,36.27,7,06/08/16 22:09,01/08/16 13:00
06/08/16,22:10:00,36.28,16,06/08/16 22:10,01/08/16 13:00
06/08/16,22:11:00,36.29,21,06/08/16 22:11,01/08/16 13:00
06/08/16,22:12:00,36.31,31,06/08/16 22:12,01/08/16 13:00
06/08/16,22:13:00,36.3,0,06/08/16 22:13,01/08/16 13:00
06/08/16,22:14:00,36.26,30,06/08/16 22:14,01/08/16 13:00
06/08/16,22:15:00,36.18,34,06/08/16 22:15,01/08/16 13:00
06/08/16,22:16:00,36.17,24,06/08/16 22:16,01/08/16 13:00
06/08/16,22:17:00,36.19,11,06/08/16 22:17,01/08/16 13:00
06/08/16,22:18:00,36.28,1,06/08/16 22:18,01/08/16 13:00
06/08/16,22:19:00,36.32,0,06/08/16 22:19,01/08/16 13:00
06/08/16,22:20:00,36.43,0,06/08/16 22:20,01/08/16 13:00
06/08/16,22:21:00,36.52,0,06/08/16 22:21,01/08/16 13:00
06/08/16,22:22:00,36.55,0,06/08/16 22:22,01/08/16 13:00
06/08/16,22:23:00,36.56,0,06/08/16 22:23,01/08/16 13:00
06/08/16,22:24:00,36.5,37,06/08/16 22:24,01/08/16 13:00
06/08/16,22:25:00,36.4,13,06/08/16 22:25,01/08/16 13:00
06/08/16,22:26:00,36.33,0,06/08/16 22:26,01/08/16 13:00
06/08/16,22:27:00,36.26,0,06/08/16 22:27,01/08/16 13:00
06/08/16,22:28:00,36.23,0,06/08/16 22:28,01/08/16 13:00
06/08/16,22:29:00,36.24,0,06/08/16 22:29,01/08/16 13:00
06/08/16,22:30:00,36.25,0,06/08/16 22:30,01/08/16 13:00
06/08/16,22:31:00,36.26,0,06/08/16 22:31,01/08/16 13:00
06/08/16,22:32:00,36.28,0,06/08/16 22:32,01/08/16 13:00
06/08/16,22:33:00,36.3,0,06/08/16 22:33,01/08/16 13:00
06/08/16,22:34:00,36.31,0,06/08/16 22:34,01/08/16 13:00
06/08/16,22:35:00,36.32,0,06/08/16 22:35,01/08/16 13:00
06/08/16,22:36:00,36.31,0,06/08/16 22:36,01/08/16 13:00
06/08/16,22:37:00,36.29,0,06/08/16 22:37,01/08/16 13:00
06/08/16,22:38:00,36.28,1,06/08/16 22:38,01/08/16 13:00
06/08/16,22:39:00,36.28,0,06/08/16 22:39,01/08/16 13:00
06/08/16,22:40:00,36.29,0,06/08/16 22:40,01/08/16 13:00
06/08/16,22:41:00,36.32,0,06/08/16 22:41,01/08/16 13:00
06/08/16,22:42:00,36.35,0,06/08/16 22:42,01/08/16 13:00
06/08/16,22:43:00,36.36,0,06/08/16 22:43,01/08/16 13:00
06/08/16,22:44:00,36.34,0,06/08/16 22:44,01/08/16 13:00
06/08/16,22:45:00,36.31,0,06/08/16 22:45,01/08/16 13:00
06/08/16,22:46:00,36.31,0,06/08/16 22:46,01/08/16 13:00
06/08/16,22:47:00,36.31,0,06/08/16 22:47,01/08/16 13:00
06/08/16,22:48:00,36.31,0,06/08/16 22:48,01/08/16 13:00
06/08/16,22:49:00,36.34,0,06/08/16 22:49,01/08/16 13:00
06/08/16,22:50:00,36.38,0,06/08/16 22:50,01/08/16 13:00
06/08/16,22:51:00,36.4,16,06/08/16 22:51,01/08/16 13:00
06/08/16,22:52:00,36.38,10,06/08/16 22:52,01/08/16 13:00
06/08/16,22:53:00,36.3,0,06/08/16 22:53,01/08/16 13:00
06/08/16,22:54:00,36.28,1,06/08/16 22:54,01/08/16 13:00
06/08/16,22:55:00,36.3,10,06/08/16 22:55,01/08/16 13:00
06/08/16,22:56:00,36.33,0,06/08/16 22:56,01/08/16 13:00
06/08/16,22:57:00,36.34,0,06/08/16 22:57,01/08/16 13:00
06/08/16,22:58:00,36.35,0,06/08/16 22:58,01/08/16 13:00
06/08/16,22:59:00,36.39,0,06/08/16 22:59,01/08/16 13:00
06/08/16,23:00:00,36.42,11,06/08/16 23:00,01/08/16 13:00
06/08/16,23:01:00,36.47,0,06/08/16 23:01,01/08/16 13:00
06/08/16,23:02:00,36.47,0,06/08/16 23:02,01/08/16 13:00
06/08/16,23:03:00,36.47,0,06/08/16 23:03,01/08/16 13:00
06/08/16,23:04:00,36.5,4,06/08/16 23:04,01/08/16 13:00
06/08/16,23:05:00,36.51,5,06/08/16 23:05,01/08/16 13:00
06/08/16,23:06:00,36.52,38,06/08/16 23:06,01/08/16 13:00
06/08/16,23:07:00,36.61,0,06/08/16 23:07,01/08/16 13:00
06/08/16,23:08:00,36.62,21,06/08/16 23:08,01/08/16 13:00
06/08/16,23:09:00,36.58,0,06/08/16 23:09,01/08/16 13:00
06/08/16,23:10:00,36.59,5,06/08/16 23:10,01/08/16 13:00
06/08/16,23:11:00,36.64,2,06/08/16 23:11,01/08/16 13:00
06/08/16,23:12:00,36.66,0,06/08/16 23:12,01/08/16 13:00
06/08/16,23:13:00,36.67,3,06/08/16 23:13,01/08/16 13:00
06/08/16,23:14:00,36.7,10,06/08/16 23:14,01/08/16 13:00
06/08/16,23:15:00,36.75,3,06/08/16 23:15,01/08/16 13:00
06/08/16,23:16:00,36.8,45,06/08/16 23:16,01/08/16 13:00
06/08/16,23:17:00,36.8,12,06/08/16 23:17,01/08/16 13:00
06/08/16,23:18:00,36.79,19,06/08/16 23:18,01/08/16 13:00
06/08/16,23:19:00,36.76,0,06/08/16 23:19,01/08/16 13:00
06/08/16,23:20:00,36.76,0,06/08/16 23:20,01/08/16 13:00
06/08/16,23:21:00,36.76,0,06/08/16 23:21,01/08/16 13:00
06/08/16,23:22:00,36.75,0,06/08/16 23:22,01/08/16 13:00
06/08/16,23:23:00,36.72,0,06/08/16 23:23,01/08/16 13:00
06/08/16,23:24:00,36.66,0,06/08/16 23:24,01/08/16 13:00
06/08/16,23:25:00,36.59,0,06/08/16 23:25,01/08/16 13:00
06/08/16,23:26:00,36.53,0,06/08/16 23:26,01/08/16 13:00
06/08/16,23:27:00,36.46,0,06/08/16 23:27,01/08/16 13:00
06/08/16,23:28:00,36.41,9,06/08/16 23:28,01/08/16 13:00
06/08/16,23:29:00,36.38,0,06/08/16 23:29,01/08/16 13:00
06/08/16,23:30:00,36.35,0,06/08/16 23:30,01/08/16 13:00
06/08/16,23:31:00,36.34,0,06/08/16 23:31,01/08/16 13:00
06/08/16,23:32:00,36.34,0,06/08/16 23:32,01/08/16 13:00
06/08/16,23:33:00,36.34,0,06/08/16 23:33,01/08/16 13:00
06/08/16,23:34:00,36.35,0,06/08/16 23:34,01/08/16 13:00
06/08/16,23:35:00,36.35,0,06/08/16 23:35,01/08/16 13:00
06/08/16,23:36:00,36.36,15,06/08/16 23:36,01/08/16 13:00
06/08/16,23:37:00,36.36,22,06/08/16 23:37,01/08/16 13:00
06/08/16,23:38:00,36.33,7,06/08/16 23:38,01/08/16 13:00
06/08/16,23:39:00,36.32,7,06/08/16 23:39,01/08/16 13:00
06/08/16,23:40:00,36.31,1,06/08/16 23:40,01/08/16 13:00
06/08/16,23:41:00,36.31,0,06/08/16 23:41,01/08/16 13:00
06/08/16,23:42:00,36.34,0,06/08/16 23:42,01/08/16 13:00
06/08/16,23:43:00,36.38,0,06/08/16 23:43,01/08/16 13:00
06/08/16,23:44:00,36.41,7,06/08/16 23:44,01/08/16 13:00
06/08/16,23:45:00,36.43,0,06/08/16 23:45,01/08/16 13:00
06/08/16,23:46:00,36.47,0,06/08/16 23:46,01/08/16 13:00
06/08/16,23:47:00,36.48,5,06/08/16 23:47,01/08/16 13:00
06/08/16,23:48:00,36.53,5,06/08/16 23:48,01/08/16 13:00
06/08/16,23:49:00,36.59,0,06/08/16 23:49,01/08/16 13:00
06/08/16,23:50:00,36.62,0,06/08/16 23:50,01/08/16 13:00
06/08/16,23:51:00,36.66,0,06/08/16 23:51,01/08/16 13:00
06/08/16,23:52:00,36.69,0,06/08/16 23:52,01/08/16 13:00
06/08/16,23:53:00,36.74,0,06/08/16 23:53,01/08/16 13:00
06/08/16,23:54:00,36.76,0,06/08/16 23:54,01/08/16 13:00
06/08/16,23:55:00,36.8,0,06/08/16 23:55,01/08/16 13:00
06/08/16,23:56:00,36.86,0,06/08/16 23:56,01/08/16 13:00
06/08/16,23:57:00,36.9,0,06/08/16 23:57,01/08/16 13:00
06/08/16,23:58:00,36.94,0,06/08/16 23:58,01/08/16 13:00
06/08/16,23:59:00,36.98,0,06/08/16 23:59,01/08/16 13:00
07/08/16,00:00:00,36.99,21,07/08/16 00:00,01/08/16 13:00
07/08/16,00:01:00,36.97,19,07/08/16 00:01,01/08/16 13:00
07/08/16,00:02:00,36.89,17,07/08/16 00:02,01/08/16 13:00
07/08/16,00:03:00,36.76,0,07/08/16 00:03,01/08/16 13:00
07/08/16,00:04:00,36.74,0,07/08/16 00:04,01/08/16 13:00
07/08/16,00:05:00,36.8,0,07/08/16 00:05,01/08/16 13:00
07/08/16,00:06:00,36.81,10,07/08/16 00:06,01/08/16 13:00
07/08/16,00:07:00,36.81,32,07/08/16 00:07,01/08/16 13:00
07/08/16,00:08:00,36.87,11,07/08/16 00:08,01/08/16 13:00
07/08/16,00:09:00,36.9,0,07/08/16 00:09,01/08/16 13:00
07/08/16,00:10:00,36.9,0,07/08/16 00:10,01/08/16 13:00
07/08/16,00:11:00,36.88,0,07/08/16 00:11,01/08/16 13:00
07/08/16,00:12:00,36.86,0,07/08/16 00:12,01/08/16 13:00
07/08/16,00:13:00,36.82,0,07/08/16 00:13,01/08/16 13:00
07/08/16,00:14:00,36.8,0,07/08/16 00:14,01/08/16 13:00
07/08/16,00:15:00,36.8,0,07/08/16 00:15,01/08/16 13:00
07/08/16,00:16:00,36.79,0,07/08/16 00:16,01/08/16 13:00
07/08/16,00:17:00,36.77,0,07/08/16 00:17,01/08/16 13:00
07/08/16,00:18:00,36.75,0,07/08/16 00:18,01/08/16 13:00
07/08/16,00:19:00,36.74,0,07/08/16 00:19,01/08/16 13:00
07/08/16,00:20:00,36.72,0,07/08/16 00:20,01/08/16 13:00
07/08/16,00:21:00,36.69,0,07/08/16 00:21,01/08/16 13:00
07/08/16,00:22:00,36.68,0,07/08/16 00:22,01/08/16 13:00
07/08/16,00:23:00,36.67,0,07/08/16 00:23,01/08/16 13:00
07/08/16,00:24:00,36.64,0,07/08/16 00:24,01/08/16 13:00
07/08/16,00:25:00,36.64,0,07/08/16 00:25,01/08/16 13:00
07/08/16,00:26:00,36.62,0,07/08/16 00:26,01/08/16 13:00
07/08/16,00:27:00,36.61,8,07/08/16 00:27,01/08/16 13:00
07/08/16,00:28:00,36.62,0,07/08/16 00:28,01/08/16 13:00
07/08/16,00:29:00,36.63,32,07/08/16 00:29,01/08/16 13:00
07/08/16,00:30:00,36.62,26,07/08/16 00:30,01/08/16 13:00
07/08/16,00:31:00,36.53,0,07/08/16 00:31,01/08/16 13:00
07/08/16,00:32:00,36.52,0,07/08/16 00:32,01/08/16 13:00
07/08/16,00:33:00,36.51,0,07/08/16 00:33,01/08/16 13:00
07/08/16,00:34:00,36.5,0,07/08/16 00:34,01/08/16 13:00
07/08/16,00:35:00,36.49,0,07/08/16 00:35,01/08/16 13:00
07/08/16,00:36:00,36.47,2,07/08/16 00:36,01/08/16 13:00
07/08/16,00:37:00,36.44,6,07/08/16 00:37,01/08/16 13:00
07/08/16,00:38:00,36.42,5,07/08/16 00:38,01/08/16 13:00
07/08/16,00:39:00,36.39,0,07/08/16 00:39,01/08/16 13:00
07/08/16,00:40:00,36.36,0,07/08/16 00:40,01/08/16 13:00
07/08/16,00:41:00,36.33,0,07/08/16 00:41,01/08/16 13:00
07/08/16,00:42:00,36.29,0,07/08/16 00:42,01/08/16 13:00
07/08/16,00:43:00,36.26,0,07/08/16 00:43,01/08/16 13:00
07/08/16,00:44:00,36.23,0,07/08/16 00:44,01/08/16 13:00
07/08/16,00:45:00,36.21,1,07/08/16 00:45,01/08/16 13:00
07/08/16,00:46:00,36.18,0,07/08/16 00:46,01/08/16 13:00
07/08/16,00:47:00,36.12,0,07/08/16 00:47,01/08/16 13:00
07/08/16,00:48:00,36.07,0,07/08/16 00:48,01/08/16 13:00
07/08/16,00:49:00,36.04,0,07/08/16 00:49,01/08/16 13:00
07/08/16,00:50:00,36,0,07/08/16 00:50,01/08/16 13:00
07/08/16,00:51:00,35.98,0,07/08/16 00:51,01/08/16 13:00
07/08/16,00:52:00,35.97,0,07/08/16 00:52,01/08/16 13:00
07/08/16,00:53:00,35.96,0,07/08/16 00:53,01/08/16 13:00
07/08/16,00:54:00,35.97,0,07/08/16 00:54,01/08/16 13:00
07/08/16,00:55:00,35.98,0,07/08/16 00:55,01/08/16 13:00
07/08/16,00:56:00,35.96,4,07/08/16 00:56,01/08/16 13:00
07/08/16,00:57:00,35.91,6,07/08/16 00:57,01/08/16 13:00
07/08/16,00:58:00,35.87,0,07/08/16 00:58,01/08/16 13:00
07/08/16,00:59:00,35.82,0,07/08/16 00:59,01/08/16 13:00
07/08/16,01:00:00,35.77,14,07/08/16 01:00,01/08/16 13:00
07/08/16,01:01:00,35.72,0,07/08/16 01:01,01/08/16 13:00
07/08/16,01:02:00,35.69,0,07/08/16 01:02,01/08/16 13:00
07/08/16,01:03:00,35.68,41,07/08/16 01:03,01/08/16 13:00
07/08/16,01:04:00,35.68,0,07/08/16 01:04,01/08/16 13:00
07/08/16,01:05:00,35.68,0,07/08/16 01:05,01/08/16 13:00
07/08/16,01:06:00,35.66,0,07/08/16 01:06,01/08/16 13:00
07/08/16,01:07:00,35.65,0,07/08/16 01:07,01/08/16 13:00
07/08/16,01:08:00,35.65,0,07/08/16 01:08,01/08/16 13:00
07/08/16,01:09:00,35.65,0,07/08/16 01:09,01/08/16 13:00
07/08/16,01:10:00,35.64,43,07/08/16 01:10,01/08/16 13:00
07/08/16,01:11:00,35.62,21,07/08/16 01:11,01/08/16 13:00
07/08/16,01:12:00,35.55,0,07/08/16 01:12,01/08/16 13:00
07/08/16,01:13:00,35.52,0,07/08/16 01:13,01/08/16 13:00
07/08/16,01:14:00,35.49,0,07/08/16 01:14,01/08/16 13:00
07/08/16,01:15:00,35.46,0,07/08/16 01:15,01/08/16 13:00
07/08/16,01:16:00,35.43,0,07/08/16 01:16,01/08/16 13:00
07/08/16,01:17:00,35.4,0,07/08/16 01:17,01/08/16 13:00
07/08/16,01:18:00,35.35,0,07/08/16 01:18,01/08/16 13:00
07/08/16,01:19:00,35.32,0,07/08/16 01:19,01/08/16 13:00
07/08/16,01:20:00,35.29,0,07/08/16 01:20,01/08/16 13:00
07/08/16,01:21:00,35.25,0,07/08/16 01:21,01/08/16 13:00
07/08/16,01:22:00,35.24,0,07/08/16 01:22,01/08/16 13:00
07/08/16,01:23:00,35.22,0,07/08/16 01:23,01/08/16 13:00
07/08/16,01:24:00,35.21,0,07/08/16 01:24,01/08/16 13:00
07/08/16,01:25:00,35.22,0,07/08/16 01:25,01/08/16 13:00
07/08/16,01:26:00,35.23,0,07/08/16 01:26,01/08/16 13:00
07/08/16,01:27:00,35.25,0,07/08/16 01:27,01/08/16 13:00
07/08/16,01:28:00,35.25,0,07/08/16 01:28,01/08/16 13:00
07/08/16,01:29:00,35.27,7,07/08/16 01:29,01/08/16 13:00
07/08/16,01:30:00,35.32,0,07/08/16 01:30,01/08/16 13:00
07/08/16,01:31:00,35.33,0,07/08/16 01:31,01/08/16 13:00
07/08/16,01:32:00,35.32,6,07/08/16 01:32,01/08/16 13:00
07/08/16,01:33:00,35.33,8,07/08/16 01:33,01/08/16 13:00
07/08/16,01:34:00,35.37,0,07/08/16 01:34,01/08/16 13:00
07/08/16,01:35:00,35.39,0,07/08/16 01:35,01/08/16 13:00
07/08/16,01:36:00,35.4,0,07/08/16 01:36,01/08/16 13:00
07/08/16,01:37:00,35.41,0,07/08/16 01:37,01/08/16 13:00
07/08/16,01:38:00,35.42,45,07/08/16 01:38,01/08/16 13:00
07/08/16,01:39:00,35.4,14,07/08/16 01:39,01/08/16 13:00
07/08/16,01:40:00,35.35,0,07/08/16 01:40,01/08/16 13:00
07/08/16,01:41:00,35.34,0,07/08/16 01:41,01/08/16 13:00
07/08/16,01:42:00,35.34,0,07/08/16 01:42,01/08/16 13:00
07/08/16,01:43:00,35.33,0,07/08/16 01:43,01/08/16 13:00
07/08/16,01:44:00,35.3,0,07/08/16 01:44,01/08/16 13:00
07/08/16,01:45:00,35.28,0,07/08/16 01:45,01/08/16 13:00
07/08/16,01:46:00,35.24,0,07/08/16 01:46,01/08/16 13:00
07/08/16,01:47:00,35.19,0,07/08/16 01:47,01/08/16 13:00
07/08/16,01:48:00,35.16,18,07/08/16 01:48,01/08/16 13:00
07/08/16,01:49:00,35.14,0,07/08/16 01:49,01/08/16 13:00
07/08/16,01:50:00,35.05,0,07/08/16 01:50,01/08/16 13:00
07/08/16,01:51:00,34.96,0,07/08/16 01:51,01/08/16 13:00
07/08/16,01:52:00,34.93,0,07/08/16 01:52,01/08/16 13:00
07/08/16,01:53:00,34.9,0,07/08/16 01:53,01/08/16 13:00
07/08/16,01:54:00,34.91,0,07/08/16 01:54,01/08/16 13:00
07/08/16,01:55:00,34.92,0,07/08/16 01:55,01/08/16 13:00
07/08/16,01:56:00,34.92,0,07/08/16 01:56,01/08/16 13:00
07/08/16,01:57:00,34.93,0,07/08/16 01:57,01/08/16 13:00
07/08/16,01:58:00,34.96,11,07/08/16 01:58,01/08/16 13:00
07/08/16,01:59:00,34.95,35,07/08/16 01:59,01/08/16 13:00
07/08/16,02:00:00,34.91,29,07/08/16 02:00,01/08/16 13:00
07/08/16,02:01:00,34.91,3,07/08/16 02:01,01/08/16 13:00
07/08/16,02:02:00,34.98,0,07/08/16 02:02,01/08/16 13:00
07/08/16,02:03:00,35.06,0,07/08/16 02:03,01/08/16 13:00
07/08/16,02:04:00,35.12,0,07/08/16 02:04,01/08/16 13:00
07/08/16,02:05:00,35.19,0,07/08/16 02:05,01/08/16 13:00
07/08/16,02:06:00,35.25,0,07/08/16 02:06,01/08/16 13:00
07/08/16,02:07:00,35.3,0,07/08/16 02:07,01/08/16 13:00
07/08/16,02:08:00,35.34,0,07/08/16 02:08,01/08/16 13:00
07/08/16,02:09:00,35.38,0,07/08/16 02:09,01/08/16 13:00
07/08/16,02:10:00,35.43,5,07/08/16 02:10,01/08/16 13:00
07/08/16,02:11:00,35.48,0,07/08/16 02:11,01/08/16 13:00
07/08/16,02:12:00,35.52,0,07/08/16 02:12,01/08/16 13:00
07/08/16,02:13:00,35.57,0,07/08/16 02:13,01/08/16 13:00
07/08/16,02:14:00,35.62,0,07/08/16 02:14,01/08/16 13:00
07/08/16,02:15:00,35.65,0,07/08/16 02:15,01/08/16 13:00
07/08/16,02:16:00,35.67,0,07/08/16 02:16,01/08/16 13:00
07/08/16,02:17:00,35.69,0,07/08/16 02:17,01/08/16 13:00
07/08/16,02:18:00,35.71,0,07/08/16 02:18,01/08/16 13:00
07/08/16,02:19:00,35.72,0,07/08/16 02:19,01/08/16 13:00
07/08/16,02:20:00,35.73,0,07/08/16 02:20,01/08/16 13:00
07/08/16,02:21:00,35.74,0,07/08/16 02:21,01/08/16 13:00
07/08/16,02:22:00,35.76,0,07/08/16 02:22,01/08/16 13:00
07/08/16,02:23:00,35.78,0,07/08/16 02:23,01/08/16 13:00
07/08/16,02:24:00,35.83,0,07/08/16 02:24,01/08/16 13:00
07/08/16,02:25:00,35.86,0,07/08/16 02:25,01/08/16 13:00
07/08/16,02:26:00,35.89,0,07/08/16 02:26,01/08/16 13:00
07/08/16,02:27:00,35.92,0,07/08/16 02:27,01/08/16 13:00
07/08/16,02:28:00,35.93,0,07/08/16 02:28,01/08/16 13:00
07/08/16,02:29:00,35.93,0,07/08/16 02:29,01/08/16 13:00
07/08/16,02:30:00,35.93,0,07/08/16 02:30,01/08/16 13:00
07/08/16,02:31:00,35.92,0,07/08/16 02:31,01/08/16 13:00
07/08/16,02:32:00,35.92,0,07/08/16 02:32,01/08/16 13:00
07/08/16,02:33:00,35.91,0,07/08/16 02:33,01/08/16 13:00
07/08/16,02:34:00,35.92,0,07/08/16 02:34,01/08/16 13:00
07/08/16,02:35:00,35.94,0,07/08/16 02:35,01/08/16 13:00
07/08/16,02:36:00,35.96,0,07/08/16 02:36,01/08/16 13:00
07/08/16,02:37:00,35.97,0,07/08/16 02:37,01/08/16 13:00
07/08/16,02:38:00,35.99,0,07/08/16 02:38,01/08/16 13:00
07/08/16,02:39:00,36.02,0,07/08/16 02:39,01/08/16 13:00
07/08/16,02:40:00,36.03,0,07/08/16 02:40,01/08/16 13:00
07/08/16,02:41:00,36.02,0,07/08/16 02:41,01/08/16 13:00
07/08/16,02:42:00,36.01,0,07/08/16 02:42,01/08/16 13:00
07/08/16,02:43:00,35.99,0,07/08/16 02:43,01/08/16 13:00
07/08/16,02:44:00,35.98,5,07/08/16 02:44,01/08/16 13:00
07/08/16,02:45:00,36,4,07/08/16 02:45,01/08/16 13:00
07/08/16,02:46:00,36.05,0,07/08/16 02:46,01/08/16 13:00
07/08/16,02:47:00,36.06,0,07/08/16 02:47,01/08/16 13:00
07/08/16,02:48:00,36.05,0,07/08/16 02:48,01/08/16 13:00
07/08/16,02:49:00,36.02,0,07/08/16 02:49,01/08/16 13:00
07/08/16,02:50:00,36.01,0,07/08/16 02:50,01/08/16 13:00
07/08/16,02:51:00,36.01,0,07/08/16 02:51,01/08/16 13:00
07/08/16,02:52:00,36.02,0,07/08/16 02:52,01/08/16 13:00
07/08/16,02:53:00,36.05,0,07/08/16 02:53,01/08/16 13:00
07/08/16,02:54:00,36.08,0,07/08/16 02:54,01/08/16 13:00
07/08/16,02:55:00,36.09,0,07/08/16 02:55,01/08/16 13:00
07/08/16,02:56:00,36.08,0,07/08/16 02:56,01/08/16 13:00
07/08/16,02:57:00,36.01,0,07/08/16 02:57,01/08/16 13:00
07/08/16,02:58:00,36,0,07/08/16 02:58,01/08/16 13:00
07/08/16,02:59:00,36,0,07/08/16 02:59,01/08/16 13:00
07/08/16,03:00:00,36,0,07/08/16 03:00,01/08/16 13:00
07/08/16,03:01:00,36,0,07/08/16 03:01,01/08/16 13:00
07/08/16,03:02:00,35.98,0,07/08/16 03:02,01/08/16 13:00
07/08/16,03:03:00,35.97,0,07/08/16 03:03,01/08/16 13:00
07/08/16,03:04:00,35.97,0,07/08/16 03:04,01/08/16 13:00
07/08/16,03:05:00,36,0,07/08/16 03:05,01/08/16 13:00
07/08/16,03:06:00,36.01,0,07/08/16 03:06,01/08/16 13:00
07/08/16,03:07:00,36.03,0,07/08/16 03:07,01/08/16 13:00
07/08/16,03:08:00,36.04,17,07/08/16 03:08,01/08/16 13:00
07/08/16,03:09:00,36.09,8,07/08/16 03:09,01/08/16 13:00
07/08/16,03:10:00,36.08,0,07/08/16 03:10,01/08/16 13:00
07/08/16,03:11:00,36.03,0,07/08/16 03:11,01/08/16 13:00
07/08/16,03:12:00,36.04,0,07/08/16 03:12,01/08/16 13:00
07/08/16,03:13:00,36.19,0,07/08/16 03:13,01/08/16 13:00
07/08/16,03:14:00,36.27,1,07/08/16 03:14,01/08/16 13:00
07/08/16,03:15:00,36.29,0,07/08/16 03:15,01/08/16 13:00
07/08/16,03:16:00,36.28,0,07/08/16 03:16,01/08/16 13:00
07/08/16,03:17:00,36.28,0,07/08/16 03:17,01/08/16 13:00
07/08/16,03:18:00,36.3,0,07/08/16 03:18,01/08/16 13:00
07/08/16,03:19:00,36.33,0,07/08/16 03:19,01/08/16 13:00
07/08/16,03:20:00,36.35,10,07/08/16 03:20,01/08/16 13:00
07/08/16,03:21:00,36.36,25,07/08/16 03:21,01/08/16 13:00
07/08/16,03:22:00,36.34,36,07/08/16 03:22,01/08/16 13:00
07/08/16,03:23:00,36.3,0,07/08/16 03:23,01/08/16 13:00
07/08/16,03:24:00,36.29,0,07/08/16 03:24,01/08/16 13:00
07/08/16,03:25:00,36.31,0,07/08/16 03:25,01/08/16 13:00
07/08/16,03:26:00,36.32,0,07/08/16 03:26,01/08/16 13:00
07/08/16,03:27:00,36.33,0,07/08/16 03:27,01/08/16 13:00
07/08/16,03:28:00,36.36,0,07/08/16 03:28,01/08/16 13:00
07/08/16,03:29:00,36.38,0,07/08/16 03:29,01/08/16 13:00
07/08/16,03:30:00,36.41,0,07/08/16 03:30,01/08/16 13:00
07/08/16,03:31:00,36.43,0,07/08/16 03:31,01/08/16 13:00
07/08/16,03:32:00,36.48,0,07/08/16 03:32,01/08/16 13:00
07/08/16,03:33:00,36.55,0,07/08/16 03:33,01/08/16 13:00
07/08/16,03:34:00,36.59,14,07/08/16 03:34,01/08/16 13:00
07/08/16,03:35:00,36.6,21,07/08/16 03:35,01/08/16 13:00
07/08/16,03:36:00,36.51,5,07/08/16 03:36,01/08/16 13:00
07/08/16,03:37:00,36.52,19,07/08/16 03:37,01/08/16 13:00
07/08/16,03:38:00,36.57,6,07/08/16 03:38,01/08/16 13:00
07/08/16,03:39:00,36.61,0,07/08/16 03:39,01/08/16 13:00
07/08/16,03:40:00,36.62,8,07/08/16 03:40,01/08/16 13:00
07/08/16,03:41:00,36.62,17,07/08/16 03:41,01/08/16 13:00
07/08/16,03:42:00,36.62,15,07/08/16 03:42,01/08/16 13:00
07/08/16,03:43:00,36.61,13,07/08/16 03:43,01/08/16 13:00
07/08/16,03:44:00,36.61,2,07/08/16 03:44,01/08/16 13:00
07/08/16,03:45:00,36.62,3,07/08/16 03:45,01/08/16 13:00
07/08/16,03:46:00,36.62,0,07/08/16 03:46,01/08/16 13:00
07/08/16,03:47:00,36.61,0,07/08/16 03:47,01/08/16 13:00
07/08/16,03:48:00,36.59,17,07/08/16 03:48,01/08/16 13:00
07/08/16,03:49:00,36.61,4,07/08/16 03:49,01/08/16 13:00
07/08/16,03:50:00,36.66,1,07/08/16 03:50,01/08/16 13:00
07/08/16,03:51:00,36.66,0,07/08/16 03:51,01/08/16 13:00
07/08/16,03:52:00,36.67,3,07/08/16 03:52,01/08/16 13:00
07/08/16,03:53:00,36.68,0,07/08/16 03:53,01/08/16 13:00
07/08/16,03:54:00,36.69,0,07/08/16 03:54,01/08/16 13:00
07/08/16,03:55:00,36.7,0,07/08/16 03:55,01/08/16 13:00
07/08/16,03:56:00,36.72,0,07/08/16 03:56,01/08/16 13:00
07/08/16,03:57:00,36.73,0,07/08/16 03:57,01/08/16 13:00
07/08/16,03:58:00,36.74,0,07/08/16 03:58,01/08/16 13:00
07/08/16,03:59:00,36.74,0,07/08/16 03:59,01/08/16 13:00
07/08/16,04:00:00,36.75,0,07/08/16 04:00,01/08/16 13:00
