ddmmyyyy,time,temp,act,datetime,ZT0
14/02/2016,19:24:00,36.86,28,14/02/2016 19:24,09/02/2016 13:00
14/02/2016,19:25:00,36.89,38,14/02/2016 19:25,09/02/2016 13:00
14/02/2016,19:26:00,36.89,26,14/02/2016 19:26,09/02/2016 13:00
14/02/2016,19:27:00,36.9,11,14/02/2016 19:27,09/02/2016 13:00
14/02/2016,19:28:00,36.9,20,14/02/2016 19:28,09/02/2016 13:00
14/02/2016,19:29:00,36.87,22,14/02/2016 19:29,09/02/2016 13:00
14/02/2016,19:30:00,36.9,19,14/02/2016 19:30,09/02/2016 13:00
14/02/2016,19:31:00,36.9,24,14/02/2016 19:31,09/02/2016 13:00
14/02/2016,19:32:00,36.89,32,14/02/2016 19:32,09/02/2016 13:00
14/02/2016,19:33:00,36.9,18,14/02/2016 19:33,09/02/2016 13:00
14/02/2016,19:34:00,36.94,27,14/02/2016 19:34,09/02/2016 13:00
14/02/2016,19:35:00,36.99,20,14/02/2016 19:35,09/02/2016 13:00
14/02/2016,19:36:00,37.02,34,14/02/2016 19:36,09/02/2016 13:00
14/02/2016,19:37:00,37.07,16,14/02/2016 19:37,09/02/2016 13:00
14/02/2016,19:38:00,37.09,16,14/02/2016 19:38,09/02/2016 13:00
14/02/2016,19:39:00,37.12,46,14/02/2016 19:39,09/02/2016 13:00
14/02/2016,19:40:00,37.15,22,14/02/2016 19:40,09/02/2016 13:00
14/02/2016,19:41:00,37.15,33,14/02/2016 19:41,09/02/2016 13:00
14/02/2016,19:42:00,37.18,37,14/02/2016 19:42,09/02/2016 13:00
14/02/2016,19:43:00,37.21,25,14/02/2016 19:43,09/02/2016 13:00
14/02/2016,19:44:00,37.24,11,14/02/2016 19:44,09/02/2016 13:00
14/02/2016,19:45:00,37.22,7,14/02/2016 19:45,09/02/2016 13:00
14/02/2016,19:46:00,37.18,16,14/02/2016 19:46,09/02/2016 13:00
14/02/2016,19:47:00,37.14,18,14/02/2016 19:47,09/02/2016 13:00
14/02/2016,19:48:00,37.18,44,14/02/2016 19:48,09/02/2016 13:00
14/02/2016,19:49:00,37.17,27,14/02/2016 19:49,09/02/2016 13:00
14/02/2016,19:50:00,37.14,23,14/02/2016 19:50,09/02/2016 13:00
14/02/2016,19:51:00,37.14,3,14/02/2016 19:51,09/02/2016 13:00
14/02/2016,19:52:00,37.15,19,14/02/2016 19:52,09/02/2016 13:00
14/02/2016,19:53:00,37.16,0,14/02/2016 19:53,09/02/2016 13:00
14/02/2016,19:54:00,37.15,4,14/02/2016 19:54,09/02/2016 13:00
14/02/2016,19:55:00,37.14,8,14/02/2016 19:55,09/02/2016 13:00
14/02/2016,19:56:00,37.1,21,14/02/2016 19:56,09/02/2016 13:00
14/02/2016,19:57:00,37.07,33,14/02/2016 19:57,09/02/2016 13:00
14/02/2016,19:58:00,37.1,34,14/02/2016 19:58,09/02/2016 13:00
14/02/2016,19:59:00,37.16,6,14/02/2016 19:59,09/02/2016 13:00
14/02/2016,20:00:00,37.23,30,14/02/2016 20:00,09/02/2016 13:00
14/02/2016,20:01:00,37.26,8,14/02/2016 20:01,09/02/2016 13:00
14/02/2016,20:02:00,37.25,0,14/02/2016 20:02,09/02/2016 13:00
14/02/2016,20:03:00,37.25,0,14/02/2016 20:03,09/02/2016 13:00
14/02/2016,20:04:00,37.27,0,14/02/2016 20:04,09/02/2016 13:00
14/02/2016,20:05:00,37.28,0,14/02/2016 20:05,09/02/2016 13:00
14/02/2016,20:06:00,37.28,0,14/02/2016 20:06,09/02/2016 13:00
14/02/2016,20:07:00,37.28,0,14/02/2016 20:07,09/02/2016 13:00
14/02/2016,20:08:00,37.28,0,14/02/2016 20:08,09/02/2016 13:00
14/02/2016,20:09:00,37.25,0,14/02/2016 20:09,09/02/2016 13:00
14/02/2016,20:10:00,37.23,4,14/02/2016 20:10,09/02/2016 13:00
14/02/2016,20:11:00,37.24,3,14/02/2016 20:11,09/02/2016 13:00
14/02/2016,20:12:00,37.26,0,14/02/2016 20:12,09/02/2016 13:00
14/02/2016,20:13:00,37.26,48,14/02/2016 20:13,09/02/2016 13:00
14/02/2016,20:14:00,37.25,3,14/02/2016 20:14,09/02/2016 13:00
14/02/2016,20:15:00,37.21,9,14/02/2016 20:15,09/02/2016 13:00
14/02/2016,20:16:00,37.19,20,14/02/2016 20:16,09/02/2016 13:00
14/02/2016,20:17:00,37.19,5,14/02/2016 20:17,09/02/2016 13:00
14/02/2016,20:18:00,37.21,0,14/02/2016 20:18,09/02/2016 13:00
14/02/2016,20:19:00,37.21,0,14/02/2016 20:19,09/02/2016 13:00
14/02/2016,20:20:00,37.18,0,14/02/2016 20:20,09/02/2016 13:00
14/02/2016,20:21:00,37.14,0,14/02/2016 20:21,09/02/2016 13:00
14/02/2016,20:22:00,37.1,0,14/02/2016 20:22,09/02/2016 13:00
14/02/2016,20:23:00,37.04,1,14/02/2016 20:23,09/02/2016 13:00
14/02/2016,20:24:00,36.99,3,14/02/2016 20:24,09/02/2016 13:00
14/02/2016,20:25:00,36.91,15,14/02/2016 20:25,09/02/2016 13:00
14/02/2016,20:26:00,36.85,41,14/02/2016 20:26,09/02/2016 13:00
14/02/2016,20:27:00,36.81,15,14/02/2016 20:27,09/02/2016 13:00
14/02/2016,20:28:00,36.8,31,14/02/2016 20:28,09/02/2016 13:00
14/02/2016,20:29:00,36.81,4,14/02/2016 20:29,09/02/2016 13:00
14/02/2016,20:30:00,36.81,0,14/02/2016 20:30,09/02/2016 13:00
14/02/2016,20:31:00,36.85,0,14/02/2016 20:31,09/02/2016 13:00
14/02/2016,20:32:00,36.87,0,14/02/2016 20:32,09/02/2016 13:00
14/02/2016,20:33:00,36.94,0,14/02/2016 20:33,09/02/2016 13:00
14/02/2016,20:34:00,36.99,0,14/02/2016 20:34,09/02/2016 13:00
14/02/2016,20:35:00,37,0,14/02/2016 20:35,09/02/2016 13:00
14/02/2016,20:36:00,37.02,0,14/02/2016 20:36,09/02/2016 13:00
14/02/2016,20:37:00,37.02,0,14/02/2016 20:37,09/02/2016 13:00
14/02/2016,20:38:00,37.01,0,14/02/2016 20:38,09/02/2016 13:00
14/02/2016,20:39:00,37.01,0,14/02/2016 20:39,09/02/2016 13:00
14/02/2016,20:40:00,37.03,2,14/02/2016 20:40,09/02/2016 13:00
14/02/2016,20:41:00,37.08,45,14/02/2016 20:41,09/02/2016 13:00
14/02/2016,20:42:00,37.14,2,14/02/2016 20:42,09/02/2016 13:00
14/02/2016,20:43:00,37.15,11,14/02/2016 20:43,09/02/2016 13:00
14/02/2016,20:44:00,37.14,17,14/02/2016 20:44,09/02/2016 13:00
14/02/2016,20:45:00,37.11,30,14/02/2016 20:45,09/02/2016 13:00
14/02/2016,20:46:00,37.1,8,14/02/2016 20:46,09/02/2016 13:00
14/02/2016,20:47:00,37.09,22,14/02/2016 20:47,09/02/2016 13:00
14/02/2016,20:48:00,37.11,8,14/02/2016 20:48,09/02/2016 13:00
14/02/2016,20:49:00,37.12,1,14/02/2016 20:49,09/02/2016 13:00
14/02/2016,20:50:00,37.12,23,14/02/2016 20:50,09/02/2016 13:00
14/02/2016,20:51:00,37.11,10,14/02/2016 20:51,09/02/2016 13:00
14/02/2016,20:52:00,37.13,2,14/02/2016 20:52,09/02/2016 13:00
14/02/2016,20:53:00,37.15,1,14/02/2016 20:53,09/02/2016 13:00
14/02/2016,20:54:00,37.16,19,14/02/2016 20:54,09/02/2016 13:00
14/02/2016,20:55:00,37.2,21,14/02/2016 20:55,09/02/2016 13:00
14/02/2016,20:56:00,37.25,35,14/02/2016 20:56,09/02/2016 13:00
14/02/2016,20:57:00,37.31,18,14/02/2016 20:57,09/02/2016 13:00
14/02/2016,20:58:00,37.35,0,14/02/2016 20:58,09/02/2016 13:00
14/02/2016,20:59:00,37.35,11,14/02/2016 20:59,09/02/2016 13:00
14/02/2016,21:00:00,37.32,6,14/02/2016 21:00,09/02/2016 13:00
14/02/2016,21:01:00,37.27,7,14/02/2016 21:01,09/02/2016 13:00
14/02/2016,21:02:00,37.26,8,14/02/2016 21:02,09/02/2016 13:00
14/02/2016,21:03:00,37.26,7,14/02/2016 21:03,09/02/2016 13:00
14/02/2016,21:04:00,37.22,19,14/02/2016 21:04,09/02/2016 13:00
14/02/2016,21:05:00,37.18,0,14/02/2016 21:05,09/02/2016 13:00
14/02/2016,21:06:00,37.17,0,14/02/2016 21:06,09/02/2016 13:00
14/02/2016,21:07:00,37.23,4,14/02/2016 21:07,09/02/2016 13:00
14/02/2016,21:08:00,37.24,0,14/02/2016 21:08,09/02/2016 13:00
14/02/2016,21:09:00,37.21,2,14/02/2016 21:09,09/02/2016 13:00
14/02/2016,21:10:00,37.2,26,14/02/2016 21:10,09/02/2016 13:00
14/02/2016,21:11:00,37.22,6,14/02/2016 21:11,09/02/2016 13:00
14/02/2016,21:12:00,37.23,1,14/02/2016 21:12,09/02/2016 13:00
14/02/2016,21:13:00,37.22,0,14/02/2016 21:13,09/02/2016 13:00
14/02/2016,21:14:00,37.19,0,14/02/2016 21:14,09/02/2016 13:00
14/02/2016,21:15:00,37.17,0,14/02/2016 21:15,09/02/2016 13:00
14/02/2016,21:16:00,37.18,0,14/02/2016 21:16,09/02/2016 13:00
14/02/2016,21:17:00,37.18,0,14/02/2016 21:17,09/02/2016 13:00
14/02/2016,21:18:00,37.2,0,14/02/2016 21:18,09/02/2016 13:00
14/02/2016,21:19:00,37.2,0,14/02/2016 21:19,09/02/2016 13:00
14/02/2016,21:20:00,37.22,0,14/02/2016 21:20,09/02/2016 13:00
14/02/2016,21:21:00,37.22,16,14/02/2016 21:21,09/02/2016 13:00
14/02/2016,21:22:00,37.25,36,14/02/2016 21:22,09/02/2016 13:00
14/02/2016,21:23:00,37.26,26,14/02/2016 21:23,09/02/2016 13:00
14/02/2016,21:24:00,37.27,21,14/02/2016 21:24,09/02/2016 13:00
14/02/2016,21:25:00,37.32,43,14/02/2016 21:25,09/02/2016 13:00
14/02/2016,21:26:00,37.35,13,14/02/2016 21:26,09/02/2016 13:00
14/02/2016,21:27:00,37.36,10,14/02/2016 21:27,09/02/2016 13:00
14/02/2016,21:28:00,37.37,12,14/02/2016 21:28,09/02/2016 13:00
14/02/2016,21:29:00,37.43,36,14/02/2016 21:29,09/02/2016 13:00
14/02/2016,21:30:00,37.41,54,14/02/2016 21:30,09/02/2016 13:00
14/02/2016,21:31:00,37.33,24,14/02/2016 21:31,09/02/2016 13:00
14/02/2016,21:32:00,37.32,33,14/02/2016 21:32,09/02/2016 13:00
14/02/2016,21:33:00,37.31,1,14/02/2016 21:33,09/02/2016 13:00
14/02/2016,21:34:00,37.28,19,14/02/2016 21:34,09/02/2016 13:00
14/02/2016,21:35:00,37.32,0,14/02/2016 21:35,09/02/2016 13:00
14/02/2016,21:36:00,37.31,0,14/02/2016 21:36,09/02/2016 13:00
14/02/2016,21:37:00,37.31,0,14/02/2016 21:37,09/02/2016 13:00
14/02/2016,21:38:00,37.33,0,14/02/2016 21:38,09/02/2016 13:00
14/02/2016,21:39:00,37.34,0,14/02/2016 21:39,09/02/2016 13:00
14/02/2016,21:40:00,37.35,0,14/02/2016 21:40,09/02/2016 13:00
14/02/2016,21:41:00,37.38,7,14/02/2016 21:41,09/02/2016 13:00
14/02/2016,21:42:00,37.38,0,14/02/2016 21:42,09/02/2016 13:00
14/02/2016,21:43:00,37.41,0,14/02/2016 21:43,09/02/2016 13:00
14/02/2016,21:44:00,37.42,0,14/02/2016 21:44,09/02/2016 13:00
14/02/2016,21:45:00,37.39,0,14/02/2016 21:45,09/02/2016 13:00
14/02/2016,21:46:00,37.35,0,14/02/2016 21:46,09/02/2016 13:00
14/02/2016,21:47:00,37.32,0,14/02/2016 21:47,09/02/2016 13:00
14/02/2016,21:48:00,37.29,0,14/02/2016 21:48,09/02/2016 13:00
14/02/2016,21:49:00,37.21,0,14/02/2016 21:49,09/02/2016 13:00
14/02/2016,21:50:00,37.2,0,14/02/2016 21:50,09/02/2016 13:00
14/02/2016,21:51:00,37.2,0,14/02/2016 21:51,09/02/2016 13:00
14/02/2016,21:52:00,37.19,0,14/02/2016 21:52,09/02/2016 13:00
14/02/2016,21:53:00,37.18,0,14/02/2016 21:53,09/02/2016 13:00
14/02/2016,21:54:00,37.17,0,14/02/2016 21:54,09/02/2016 13:00
14/02/2016,21:55:00,37.15,0,14/02/2016 21:55,09/02/2016 13:00
14/02/2016,21:56:00,37.14,0,14/02/2016 21:56,09/02/2016 13:00
14/02/2016,21:57:00,37.11,0,14/02/2016 21:57,09/02/2016 13:00
14/02/2016,21:58:00,37.1,0,14/02/2016 21:58,09/02/2016 13:00
14/02/2016,21:59:00,37.09,0,14/02/2016 21:59,09/02/2016 13:00
14/02/2016,22:00:00,37.08,0,14/02/2016 22:00,09/02/2016 13:00
14/02/2016,22:01:00,37.07,0,14/02/2016 22:01,09/02/2016 13:00
14/02/2016,22:02:00,37.05,0,14/02/2016 22:02,09/02/2016 13:00
14/02/2016,22:03:00,37.04,0,14/02/2016 22:03,09/02/2016 13:00
14/02/2016,22:04:00,37.02,0,14/02/2016 22:04,09/02/2016 13:00
14/02/2016,22:05:00,36.99,0,14/02/2016 22:05,09/02/2016 13:00
14/02/2016,22:06:00,36.97,5,14/02/2016 22:06,09/02/2016 13:00
14/02/2016,22:07:00,36.93,20,14/02/2016 22:07,09/02/2016 13:00
14/02/2016,22:08:00,36.91,21,14/02/2016 22:08,09/02/2016 13:00
14/02/2016,22:09:00,36.93,30,14/02/2016 22:09,09/02/2016 13:00
14/02/2016,22:10:00,36.98,0,14/02/2016 22:10,09/02/2016 13:00
14/02/2016,22:11:00,37,5,14/02/2016 22:11,09/02/2016 13:00
14/02/2016,22:12:00,37.01,45,14/02/2016 22:12,09/02/2016 13:00
14/02/2016,22:13:00,37.06,36,14/02/2016 22:13,09/02/2016 13:00
14/02/2016,22:14:00,37.1,0,14/02/2016 22:14,09/02/2016 13:00
14/02/2016,22:15:00,37.12,0,14/02/2016 22:15,09/02/2016 13:00
14/02/2016,22:16:00,37.11,0,14/02/2016 22:16,09/02/2016 13:00
14/02/2016,22:17:00,37.13,10,14/02/2016 22:17,09/02/2016 13:00
14/02/2016,22:18:00,37.17,1,14/02/2016 22:18,09/02/2016 13:00
14/02/2016,22:19:00,37.17,6,14/02/2016 22:19,09/02/2016 13:00
14/02/2016,22:20:00,37.18,0,14/02/2016 22:20,09/02/2016 13:00
14/02/2016,22:21:00,37.2,6,14/02/2016 22:21,09/02/2016 13:00
14/02/2016,22:22:00,37.22,7,14/02/2016 22:22,09/02/2016 13:00
14/02/2016,22:23:00,37.22,8,14/02/2016 22:23,09/02/2016 13:00
14/02/2016,22:24:00,37.21,1,14/02/2016 22:24,09/02/2016 13:00
14/02/2016,22:25:00,37.2,0,14/02/2016 22:25,09/02/2016 13:00
14/02/2016,22:26:00,37.22,0,14/02/2016 22:26,09/02/2016 13:00
14/02/2016,22:27:00,37.24,1,14/02/2016 22:27,09/02/2016 13:00
14/02/2016,22:28:00,37.23,6,14/02/2016 22:28,09/02/2016 13:00
14/02/2016,22:29:00,37.22,10,14/02/2016 22:29,09/02/2016 13:00
14/02/2016,22:30:00,37.19,13,14/02/2016 22:30,09/02/2016 13:00
14/02/2016,22:31:00,37.21,18,14/02/2016 22:31,09/02/2016 13:00
14/02/2016,22:32:00,37.24,0,14/02/2016 22:32,09/02/2016 13:00
14/02/2016,22:33:00,37.24,0,14/02/2016 22:33,09/02/2016 13:00
14/02/2016,22:34:00,37.22,0,14/02/2016 22:34,09/02/2016 13:00
14/02/2016,22:35:00,37.13,0,14/02/2016 22:35,09/02/2016 13:00
14/02/2016,22:36:00,37.03,0,14/02/2016 22:36,09/02/2016 13:00
14/02/2016,22:37:00,37.02,0,14/02/2016 22:37,09/02/2016 13:00
14/02/2016,22:38:00,37.03,0,14/02/2016 22:38,09/02/2016 13:00
14/02/2016,22:39:00,37.02,0,14/02/2016 22:39,09/02/2016 13:00
14/02/2016,22:40:00,36.98,0,14/02/2016 22:40,09/02/2016 13:00
14/02/2016,22:41:00,36.98,0,14/02/2016 22:41,09/02/2016 13:00
14/02/2016,22:42:00,37,0,14/02/2016 22:42,09/02/2016 13:00
14/02/2016,22:43:00,37,0,14/02/2016 22:43,09/02/2016 13:00
14/02/2016,22:44:00,37.02,0,14/02/2016 22:44,09/02/2016 13:00
14/02/2016,22:45:00,37.02,1,14/02/2016 22:45,09/02/2016 13:00
14/02/2016,22:46:00,36.98,6,14/02/2016 22:46,09/02/2016 13:00
14/02/2016,22:47:00,36.84,5,14/02/2016 22:47,09/02/2016 13:00
14/02/2016,22:48:00,36.8,4,14/02/2016 22:48,09/02/2016 13:00
14/02/2016,22:49:00,36.88,5,14/02/2016 22:49,09/02/2016 13:00
14/02/2016,22:50:00,36.92,0,14/02/2016 22:50,09/02/2016 13:00
14/02/2016,22:51:00,36.94,0,14/02/2016 22:51,09/02/2016 13:00
14/02/2016,22:52:00,36.88,4,14/02/2016 22:52,09/02/2016 13:00
14/02/2016,22:53:00,36.86,1,14/02/2016 22:53,09/02/2016 13:00
14/02/2016,22:54:00,36.87,0,14/02/2016 22:54,09/02/2016 13:00
14/02/2016,22:55:00,36.88,0,14/02/2016 22:55,09/02/2016 13:00
14/02/2016,22:56:00,36.87,3,14/02/2016 22:56,09/02/2016 13:00
14/02/2016,22:57:00,36.86,0,14/02/2016 22:57,09/02/2016 13:00
14/02/2016,22:58:00,36.88,0,14/02/2016 22:58,09/02/2016 13:00
14/02/2016,22:59:00,37.01,39,14/02/2016 22:59,09/02/2016 13:00
14/02/2016,23:00:00,37,17,14/02/2016 23:00,09/02/2016 13:00
14/02/2016,23:01:00,36.95,0,14/02/2016 23:01,09/02/2016 13:00
14/02/2016,23:02:00,36.94,0,14/02/2016 23:02,09/02/2016 13:00
14/02/2016,23:03:00,36.95,0,14/02/2016 23:03,09/02/2016 13:00
14/02/2016,23:04:00,36.95,0,14/02/2016 23:04,09/02/2016 13:00
14/02/2016,23:05:00,36.93,1,14/02/2016 23:05,09/02/2016 13:00
14/02/2016,23:06:00,36.96,6,14/02/2016 23:06,09/02/2016 13:00
14/02/2016,23:07:00,36.99,0,14/02/2016 23:07,09/02/2016 13:00
14/02/2016,23:08:00,37.02,1,14/02/2016 23:08,09/02/2016 13:00
14/02/2016,23:09:00,37.05,7,14/02/2016 23:09,09/02/2016 13:00
14/02/2016,23:10:00,37.09,0,14/02/2016 23:10,09/02/2016 13:00
14/02/2016,23:11:00,37.11,0,14/02/2016 23:11,09/02/2016 13:00
14/02/2016,23:12:00,37.13,0,14/02/2016 23:12,09/02/2016 13:00
14/02/2016,23:13:00,37.15,0,14/02/2016 23:13,09/02/2016 13:00
14/02/2016,23:14:00,37.14,19,14/02/2016 23:14,09/02/2016 13:00
14/02/2016,23:15:00,37.09,15,14/02/2016 23:15,09/02/2016 13:00
14/02/2016,23:16:00,37.14,13,14/02/2016 23:16,09/02/2016 13:00
14/02/2016,23:17:00,37.14,8,14/02/2016 23:17,09/02/2016 13:00
14/02/2016,23:18:00,37.16,11,14/02/2016 23:18,09/02/2016 13:00
14/02/2016,23:19:00,37.17,0,14/02/2016 23:19,09/02/2016 13:00
14/02/2016,23:20:00,37.21,0,14/02/2016 23:20,09/02/2016 13:00
14/02/2016,23:21:00,37.24,0,14/02/2016 23:21,09/02/2016 13:00
14/02/2016,23:22:00,37.27,0,14/02/2016 23:22,09/02/2016 13:00
14/02/2016,23:23:00,37.28,0,14/02/2016 23:23,09/02/2016 13:00
14/02/2016,23:24:00,37.27,1,14/02/2016 23:24,09/02/2016 13:00
14/02/2016,23:25:00,37.28,12,14/02/2016 23:25,09/02/2016 13:00
14/02/2016,23:26:00,37.35,0,14/02/2016 23:26,09/02/2016 13:00
14/02/2016,23:27:00,37.37,0,14/02/2016 23:27,09/02/2016 13:00
14/02/2016,23:28:00,37.36,0,14/02/2016 23:28,09/02/2016 13:00
14/02/2016,23:29:00,37.32,0,14/02/2016 23:29,09/02/2016 13:00
14/02/2016,23:30:00,37.27,26,14/02/2016 23:30,09/02/2016 13:00
14/02/2016,23:31:00,37.17,0,14/02/2016 23:31,09/02/2016 13:00
14/02/2016,23:32:00,37.04,1,14/02/2016 23:32,09/02/2016 13:00
14/02/2016,23:33:00,36.91,0,14/02/2016 23:33,09/02/2016 13:00
14/02/2016,23:34:00,36.95,0,14/02/2016 23:34,09/02/2016 13:00
14/02/2016,23:35:00,36.99,0,14/02/2016 23:35,09/02/2016 13:00
14/02/2016,23:36:00,37,0,14/02/2016 23:36,09/02/2016 13:00
14/02/2016,23:37:00,36.99,0,14/02/2016 23:37,09/02/2016 13:00
14/02/2016,23:38:00,36.99,0,14/02/2016 23:38,09/02/2016 13:00
14/02/2016,23:39:00,36.99,0,14/02/2016 23:39,09/02/2016 13:00
14/02/2016,23:40:00,36.96,0,14/02/2016 23:40,09/02/2016 13:00
14/02/2016,23:41:00,36.94,0,14/02/2016 23:41,09/02/2016 13:00
14/02/2016,23:42:00,36.9,0,14/02/2016 23:42,09/02/2016 13:00
14/02/2016,23:43:00,36.86,0,14/02/2016 23:43,09/02/2016 13:00
14/02/2016,23:44:00,36.84,49,14/02/2016 23:44,09/02/2016 13:00
14/02/2016,23:45:00,36.82,0,14/02/2016 23:45,09/02/2016 13:00
14/02/2016,23:46:00,36.81,2,14/02/2016 23:46,09/02/2016 13:00
14/02/2016,23:47:00,36.83,29,14/02/2016 23:47,09/02/2016 13:00
14/02/2016,23:48:00,36.86,2,14/02/2016 23:48,09/02/2016 13:00
14/02/2016,23:49:00,36.86,2,14/02/2016 23:49,09/02/2016 13:00
14/02/2016,23:50:00,36.85,17,14/02/2016 23:50,09/02/2016 13:00
14/02/2016,23:51:00,36.82,6,14/02/2016 23:51,09/02/2016 13:00
14/02/2016,23:52:00,36.77,3,14/02/2016 23:52,09/02/2016 13:00
14/02/2016,23:53:00,36.7,1,14/02/2016 23:53,09/02/2016 13:00
14/02/2016,23:54:00,36.69,0,14/02/2016 23:54,09/02/2016 13:00
14/02/2016,23:55:00,36.71,0,14/02/2016 23:55,09/02/2016 13:00
14/02/2016,23:56:00,36.72,0,14/02/2016 23:56,09/02/2016 13:00
14/02/2016,23:57:00,36.74,0,14/02/2016 23:57,09/02/2016 13:00
14/02/2016,23:58:00,36.77,1,14/02/2016 23:58,09/02/2016 13:00
14/02/2016,23:59:00,36.79,0,14/02/2016 23:59,09/02/2016 13:00
15/02/2016,00:00:00,36.81,0,15/02/2016 00:00,09/02/2016 13:00
15/02/2016,00:01:00,36.85,0,15/02/2016 00:01,09/02/2016 13:00
15/02/2016,00:02:00,36.85,0,15/02/2016 00:02,09/02/2016 13:00
15/02/2016,00:03:00,36.86,0,15/02/2016 00:03,09/02/2016 13:00
15/02/2016,00:04:00,36.88,8,15/02/2016 00:04,09/02/2016 13:00
15/02/2016,00:05:00,36.91,21,15/02/2016 00:05,09/02/2016 13:00
15/02/2016,00:06:00,36.89,6,15/02/2016 00:06,09/02/2016 13:00
15/02/2016,00:07:00,36.89,0,15/02/2016 00:07,09/02/2016 13:00
15/02/2016,00:08:00,36.95,0,15/02/2016 00:08,09/02/2016 13:00
15/02/2016,00:09:00,37.03,0,15/02/2016 00:09,09/02/2016 13:00
15/02/2016,00:10:00,37.06,0,15/02/2016 00:10,09/02/2016 13:00
15/02/2016,00:11:00,37.11,1,15/02/2016 00:11,09/02/2016 13:00
15/02/2016,00:12:00,37.09,7,15/02/2016 00:12,09/02/2016 13:00
15/02/2016,00:13:00,37.1,27,15/02/2016 00:13,09/02/2016 13:00
15/02/2016,00:14:00,37.13,1,15/02/2016 00:14,09/02/2016 13:00
15/02/2016,00:15:00,37.12,14,15/02/2016 00:15,09/02/2016 13:00
15/02/2016,00:16:00,37.1,0,15/02/2016 00:16,09/02/2016 13:00
15/02/2016,00:17:00,37.06,0,15/02/2016 00:17,09/02/2016 13:00
15/02/2016,00:18:00,37.03,9,15/02/2016 00:18,09/02/2016 13:00
15/02/2016,00:19:00,37.02,8,15/02/2016 00:19,09/02/2016 13:00
15/02/2016,00:20:00,37.04,0,15/02/2016 00:20,09/02/2016 13:00
15/02/2016,00:21:00,37.04,0,15/02/2016 00:21,09/02/2016 13:00
15/02/2016,00:22:00,37.04,0,15/02/2016 00:22,09/02/2016 13:00
15/02/2016,00:23:00,37.04,0,15/02/2016 00:23,09/02/2016 13:00
15/02/2016,00:24:00,37.02,0,15/02/2016 00:24,09/02/2016 13:00
15/02/2016,00:25:00,36.98,0,15/02/2016 00:25,09/02/2016 13:00
15/02/2016,00:26:00,36.87,0,15/02/2016 00:26,09/02/2016 13:00
15/02/2016,00:27:00,36.74,0,15/02/2016 00:27,09/02/2016 13:00
15/02/2016,00:28:00,36.7,0,15/02/2016 00:28,09/02/2016 13:00
15/02/2016,00:29:00,36.72,0,15/02/2016 00:29,09/02/2016 13:00
15/02/2016,00:30:00,36.73,0,15/02/2016 00:30,09/02/2016 13:00
15/02/2016,00:31:00,36.73,0,15/02/2016 00:31,09/02/2016 13:00
15/02/2016,00:32:00,36.71,0,15/02/2016 00:32,09/02/2016 13:00
15/02/2016,00:33:00,36.7,0,15/02/2016 00:33,09/02/2016 13:00
15/02/2016,00:34:00,36.69,0,15/02/2016 00:34,09/02/2016 13:00
15/02/2016,00:35:00,36.69,0,15/02/2016 00:35,09/02/2016 13:00
15/02/2016,00:36:00,36.69,0,15/02/2016 00:36,09/02/2016 13:00
15/02/2016,00:37:00,36.67,0,15/02/2016 00:37,09/02/2016 13:00
15/02/2016,00:38:00,36.65,0,15/02/2016 00:38,09/02/2016 13:00
15/02/2016,00:39:00,36.56,0,15/02/2016 00:39,09/02/2016 13:00
15/02/2016,00:40:00,36.48,0,15/02/2016 00:40,09/02/2016 13:00
15/02/2016,00:41:00,36.49,0,15/02/2016 00:41,09/02/2016 13:00
15/02/2016,00:42:00,36.54,0,15/02/2016 00:42,09/02/2016 13:00
15/02/2016,00:43:00,36.58,0,15/02/2016 00:43,09/02/2016 13:00
15/02/2016,00:44:00,36.59,0,15/02/2016 00:44,09/02/2016 13:00
15/02/2016,00:45:00,36.61,0,15/02/2016 00:45,09/02/2016 13:00
15/02/2016,00:46:00,36.64,0,15/02/2016 00:46,09/02/2016 13:00
15/02/2016,00:47:00,36.64,0,15/02/2016 00:47,09/02/2016 13:00
15/02/2016,00:48:00,36.64,0,15/02/2016 00:48,09/02/2016 13:00
15/02/2016,00:49:00,36.65,0,15/02/2016 00:49,09/02/2016 13:00
15/02/2016,00:50:00,36.65,0,15/02/2016 00:50,09/02/2016 13:00
15/02/2016,00:51:00,36.65,0,15/02/2016 00:51,09/02/2016 13:00
15/02/2016,00:52:00,36.65,0,15/02/2016 00:52,09/02/2016 13:00
15/02/2016,00:53:00,36.65,0,15/02/2016 00:53,09/02/2016 13:00
15/02/2016,00:54:00,36.65,8,15/02/2016 00:54,09/02/2016 13:00
15/02/2016,00:55:00,36.64,0,15/02/2016 00:55,09/02/2016 13:00
15/02/2016,00:56:00,36.64,0,15/02/2016 00:56,09/02/2016 13:00
15/02/2016,00:57:00,36.64,0,15/02/2016 00:57,09/02/2016 13:00
15/02/2016,00:58:00,36.63,11,15/02/2016 00:58,09/02/2016 13:00
15/02/2016,00:59:00,36.64,1,15/02/2016 00:59,09/02/2016 13:00
15/02/2016,01:00:00,36.67,36,15/02/2016 01:00,09/02/2016 13:00
15/02/2016,01:01:00,36.78,0,15/02/2016 01:01,09/02/2016 13:00
15/02/2016,01:02:00,36.79,0,15/02/2016 01:02,09/02/2016 13:00
15/02/2016,01:03:00,36.83,0,15/02/2016 01:03,09/02/2016 13:00
15/02/2016,01:04:00,36.92,16,15/02/2016 01:04,09/02/2016 13:00
