ddmmyyyy,time,temp,act,datetime,ZT0
22/06/16,08:08:00,35.49,0,22/06/16 08:08,16/06/16 13:00
22/06/16,08:09:00,35.48,0,22/06/16 08:09,16/06/16 13:00
22/06/16,08:10:00,35.46,0,22/06/16 08:10,16/06/16 13:00
22/06/16,08:11:00,35.45,0,22/06/16 08:11,16/06/16 13:00
22/06/16,08:12:00,35.44,0,22/06/16 08:12,16/06/16 13:00
22/06/16,08:13:00,35.45,0,22/06/16 08:13,16/06/16 13:00
22/06/16,08:14:00,35.48,0,22/06/16 08:14,16/06/16 13:00
22/06/16,08:15:00,35.54,0,22/06/16 08:15,16/06/16 13:00
22/06/16,08:16:00,35.59,0,22/06/16 08:16,16/06/16 13:00
22/06/16,08:17:00,35.63,0,22/06/16 08:17,16/06/16 13:00
22/06/16,08:18:00,35.66,31,22/06/16 08:18,16/06/16 13:00
22/06/16,08:19:00,35.73,36,22/06/16 08:19,16/06/16 13:00
22/06/16,08:20:00,35.75,47,22/06/16 08:20,16/06/16 13:00
22/06/16,08:21:00,35.75,21,22/06/16 08:21,16/06/16 13:00
22/06/16,08:22:00,35.71,0,22/06/16 08:22,16/06/16 13:00
22/06/16,08:23:00,35.61,20,22/06/16 08:23,16/06/16 13:00
22/06/16,08:24:00,35.61,6,22/06/16 08:24,16/06/16 13:00
22/06/16,08:25:00,35.63,0,22/06/16 08:25,16/06/16 13:00
22/06/16,08:26:00,35.62,1,22/06/16 08:26,16/06/16 13:00
22/06/16,08:27:00,35.6,0,22/06/16 08:27,16/06/16 13:00
22/06/16,08:28:00,35.6,0,22/06/16 08:28,16/06/16 13:00
22/06/16,08:29:00,35.63,0,22/06/16 08:29,16/06/16 13:00
22/06/16,08:30:00,35.7,0,22/06/16 08:30,16/06/16 13:00
22/06/16,08:31:00,35.71,0,22/06/16 08:31,16/06/16 13:00
22/06/16,08:32:00,35.7,0,22/06/16 08:32,16/06/16 13:00
22/06/16,08:33:00,35.69,0,22/06/16 08:33,16/06/16 13:00
22/06/16,08:34:00,35.67,0,22/06/16 08:34,16/06/16 13:00
22/06/16,08:35:00,35.64,0,22/06/16 08:35,16/06/16 13:00
22/06/16,08:36:00,35.6,0,22/06/16 08:36,16/06/16 13:00
22/06/16,08:37:00,35.55,0,22/06/16 08:37,16/06/16 13:00
22/06/16,08:38:00,35.45,0,22/06/16 08:38,16/06/16 13:00
22/06/16,08:39:00,35.43,4,22/06/16 08:39,16/06/16 13:00
22/06/16,08:40:00,35.45,5,22/06/16 08:40,16/06/16 13:00
22/06/16,08:41:00,35.45,2,22/06/16 08:41,16/06/16 13:00
22/06/16,08:42:00,35.53,9,22/06/16 08:42,16/06/16 13:00
22/06/16,08:43:00,35.65,0,22/06/16 08:43,16/06/16 13:00
22/06/16,08:44:00,35.69,0,22/06/16 08:44,16/06/16 13:00
22/06/16,08:45:00,35.69,0,22/06/16 08:45,16/06/16 13:00
22/06/16,08:46:00,35.65,0,22/06/16 08:46,16/06/16 13:00
22/06/16,08:47:00,35.62,0,22/06/16 08:47,16/06/16 13:00
22/06/16,08:48:00,35.59,0,22/06/16 08:48,16/06/16 13:00
22/06/16,08:49:00,35.58,0,22/06/16 08:49,16/06/16 13:00
22/06/16,08:50:00,35.56,0,22/06/16 08:50,16/06/16 13:00
22/06/16,08:51:00,35.54,0,22/06/16 08:51,16/06/16 13:00
22/06/16,08:52:00,35.54,0,22/06/16 08:52,16/06/16 13:00
22/06/16,08:53:00,35.49,0,22/06/16 08:53,16/06/16 13:00
22/06/16,08:54:00,35.45,0,22/06/16 08:54,16/06/16 13:00
22/06/16,08:55:00,35.46,0,22/06/16 08:55,16/06/16 13:00
22/06/16,08:56:00,35.47,0,22/06/16 08:56,16/06/16 13:00
22/06/16,08:57:00,35.48,0,22/06/16 08:57,16/06/16 13:00
22/06/16,08:58:00,35.48,0,22/06/16 08:58,16/06/16 13:00
22/06/16,08:59:00,35.47,0,22/06/16 08:59,16/06/16 13:00
22/06/16,09:00:00,35.47,0,22/06/16 09:00,16/06/16 13:00
22/06/16,09:01:00,35.47,0,22/06/16 09:01,16/06/16 13:00
22/06/16,09:02:00,35.48,0,22/06/16 09:02,16/06/16 13:00
22/06/16,09:03:00,35.48,0,22/06/16 09:03,16/06/16 13:00
22/06/16,09:04:00,35.48,0,22/06/16 09:04,16/06/16 13:00
22/06/16,09:05:00,35.47,0,22/06/16 09:05,16/06/16 13:00
22/06/16,09:06:00,35.46,0,22/06/16 09:06,16/06/16 13:00
22/06/16,09:07:00,35.46,0,22/06/16 09:07,16/06/16 13:00
22/06/16,09:08:00,35.53,0,22/06/16 09:08,16/06/16 13:00
22/06/16,09:09:00,35.56,0,22/06/16 09:09,16/06/16 13:00
22/06/16,09:10:00,35.58,0,22/06/16 09:10,16/06/16 13:00
22/06/16,09:11:00,35.59,2,22/06/16 09:11,16/06/16 13:00
22/06/16,09:12:00,35.6,13,22/06/16 09:12,16/06/16 13:00
22/06/16,09:13:00,35.64,0,22/06/16 09:13,16/06/16 13:00
22/06/16,09:14:00,35.64,15,22/06/16 09:14,16/06/16 13:00
22/06/16,09:15:00,35.64,1,22/06/16 09:15,16/06/16 13:00
22/06/16,09:16:00,35.62,0,22/06/16 09:16,16/06/16 13:00
22/06/16,09:17:00,35.57,0,22/06/16 09:17,16/06/16 13:00
22/06/16,09:18:00,35.55,7,22/06/16 09:18,16/06/16 13:00
22/06/16,09:19:00,35.52,0,22/06/16 09:19,16/06/16 13:00
22/06/16,09:20:00,35.54,11,22/06/16 09:20,16/06/16 13:00
22/06/16,09:21:00,35.8,0,22/06/16 09:21,16/06/16 13:00
22/06/16,09:22:00,35.84,0,22/06/16 09:22,16/06/16 13:00
22/06/16,09:23:00,35.83,0,22/06/16 09:23,16/06/16 13:00
22/06/16,09:24:00,35.81,0,22/06/16 09:24,16/06/16 13:00
22/06/16,09:25:00,35.81,0,22/06/16 09:25,16/06/16 13:00
22/06/16,09:26:00,35.8,0,22/06/16 09:26,16/06/16 13:00
22/06/16,09:27:00,35.81,0,22/06/16 09:27,16/06/16 13:00
22/06/16,09:28:00,35.81,0,22/06/16 09:28,16/06/16 13:00
22/06/16,09:29:00,35.81,0,22/06/16 09:29,16/06/16 13:00
22/06/16,09:30:00,35.81,0,22/06/16 09:30,16/06/16 13:00
22/06/16,09:31:00,35.79,1,22/06/16 09:31,16/06/16 13:00
22/06/16,09:32:00,35.77,0,22/06/16 09:32,16/06/16 13:00
22/06/16,09:33:00,35.75,0,22/06/16 09:33,16/06/16 13:00
22/06/16,09:34:00,35.7,0,22/06/16 09:34,16/06/16 13:00
22/06/16,09:35:00,35.62,0,22/06/16 09:35,16/06/16 13:00
22/06/16,09:36:00,35.6,0,22/06/16 09:36,16/06/16 13:00
22/06/16,09:37:00,35.6,0,22/06/16 09:37,16/06/16 13:00
22/06/16,09:38:00,35.6,0,22/06/16 09:38,16/06/16 13:00
22/06/16,09:39:00,35.6,9,22/06/16 09:39,16/06/16 13:00
22/06/16,09:40:00,35.6,0,22/06/16 09:40,16/06/16 13:00
22/06/16,09:41:00,35.56,0,22/06/16 09:41,16/06/16 13:00
22/06/16,09:42:00,35.58,0,22/06/16 09:42,16/06/16 13:00
22/06/16,09:43:00,35.59,2,22/06/16 09:43,16/06/16 13:00
22/06/16,09:44:00,35.64,0,22/06/16 09:44,16/06/16 13:00
22/06/16,09:45:00,35.67,5,22/06/16 09:45,16/06/16 13:00
22/06/16,09:46:00,35.76,8,22/06/16 09:46,16/06/16 13:00
22/06/16,09:47:00,35.79,2,22/06/16 09:47,16/06/16 13:00
22/06/16,09:48:00,35.8,0,22/06/16 09:48,16/06/16 13:00
22/06/16,09:49:00,35.79,0,22/06/16 09:49,16/06/16 13:00
22/06/16,09:50:00,35.77,0,22/06/16 09:50,16/06/16 13:00
22/06/16,09:51:00,35.75,0,22/06/16 09:51,16/06/16 13:00
22/06/16,09:52:00,35.71,0,22/06/16 09:52,16/06/16 13:00
22/06/16,09:53:00,35.71,0,22/06/16 09:53,16/06/16 13:00
22/06/16,09:54:00,35.74,0,22/06/16 09:54,16/06/16 13:00
22/06/16,09:55:00,35.73,0,22/06/16 09:55,16/06/16 13:00
22/06/16,09:56:00,35.71,0,22/06/16 09:56,16/06/16 13:00
22/06/16,09:57:00,35.67,9,22/06/16 09:57,16/06/16 13:00
22/06/16,09:58:00,35.6,0,22/06/16 09:58,16/06/16 13:00
22/06/16,09:59:00,35.59,0,22/06/16 09:59,16/06/16 13:00
22/06/16,10:00:00,35.59,0,22/06/16 10:00,16/06/16 13:00
22/06/16,10:01:00,35.56,6,22/06/16 10:01,16/06/16 13:00
22/06/16,10:02:00,35.61,0,22/06/16 10:02,16/06/16 13:00
22/06/16,10:03:00,35.64,14,22/06/16 10:03,16/06/16 13:00
22/06/16,10:04:00,35.67,7,22/06/16 10:04,16/06/16 13:00
22/06/16,10:05:00,35.71,0,22/06/16 10:05,16/06/16 13:00
22/06/16,10:06:00,35.72,1,22/06/16 10:06,16/06/16 13:00
22/06/16,10:07:00,35.73,3,22/06/16 10:07,16/06/16 13:00
22/06/16,10:08:00,35.73,0,22/06/16 10:08,16/06/16 13:00
22/06/16,10:09:00,35.69,2,22/06/16 10:09,16/06/16 13:00
22/06/16,10:10:00,35.66,14,22/06/16 10:10,16/06/16 13:00
22/06/16,10:11:00,35.55,16,22/06/16 10:11,16/06/16 13:00
22/06/16,10:12:00,35.51,0,22/06/16 10:12,16/06/16 13:00
22/06/16,10:13:00,35.52,0,22/06/16 10:13,16/06/16 13:00
22/06/16,10:14:00,35.55,0,22/06/16 10:14,16/06/16 13:00
22/06/16,10:15:00,35.61,7,22/06/16 10:15,16/06/16 13:00
22/06/16,10:16:00,35.69,36,22/06/16 10:16,16/06/16 13:00
22/06/16,10:17:00,35.84,0,22/06/16 10:17,16/06/16 13:00
22/06/16,10:18:00,35.93,21,22/06/16 10:18,16/06/16 13:00
22/06/16,10:19:00,36.03,48,22/06/16 10:19,16/06/16 13:00
22/06/16,10:20:00,36.16,0,22/06/16 10:20,16/06/16 13:00
22/06/16,10:21:00,36.25,0,22/06/16 10:21,16/06/16 13:00
22/06/16,10:22:00,36.27,0,22/06/16 10:22,16/06/16 13:00
22/06/16,10:23:00,36.26,0,22/06/16 10:23,16/06/16 13:00
22/06/16,10:24:00,36.2,0,22/06/16 10:24,16/06/16 13:00
22/06/16,10:25:00,36.2,0,22/06/16 10:25,16/06/16 13:00
22/06/16,10:26:00,36.2,0,22/06/16 10:26,16/06/16 13:00
22/06/16,10:27:00,36.22,0,22/06/16 10:27,16/06/16 13:00
22/06/16,10:28:00,36.34,0,22/06/16 10:28,16/06/16 13:00
22/06/16,10:29:00,36.51,9,22/06/16 10:29,16/06/16 13:00
22/06/16,10:30:00,36.65,37,22/06/16 10:30,16/06/16 13:00
22/06/16,10:31:00,36.74,36,22/06/16 10:31,16/06/16 13:00
22/06/16,10:32:00,36.78,8,22/06/16 10:32,16/06/16 13:00
22/06/16,10:33:00,36.89,61,22/06/16 10:33,16/06/16 13:00
22/06/16,10:34:00,36.99,56,22/06/16 10:34,16/06/16 13:00
22/06/16,10:35:00,37,28,22/06/16 10:35,16/06/16 13:00
22/06/16,10:36:00,37,17,22/06/16 10:36,16/06/16 13:00
22/06/16,10:37:00,37.01,20,22/06/16 10:37,16/06/16 13:00
22/06/16,10:38:00,36.99,0,22/06/16 10:38,16/06/16 13:00
22/06/16,10:39:00,36.97,4,22/06/16 10:39,16/06/16 13:00
22/06/16,10:40:00,36.99,43,22/06/16 10:40,16/06/16 13:00
22/06/16,10:41:00,37.04,38,22/06/16 10:41,16/06/16 13:00
22/06/16,10:42:00,37.09,26,22/06/16 10:42,16/06/16 13:00
22/06/16,10:43:00,37.16,24,22/06/16 10:43,16/06/16 13:00
22/06/16,10:44:00,37.19,26,22/06/16 10:44,16/06/16 13:00
22/06/16,10:45:00,37.22,0,22/06/16 10:45,16/06/16 13:00
22/06/16,10:46:00,37.22,0,22/06/16 10:46,16/06/16 13:00
22/06/16,10:47:00,37.19,22,22/06/16 10:47,16/06/16 13:00
22/06/16,10:48:00,37.11,12,22/06/16 10:48,16/06/16 13:00
22/06/16,10:49:00,37.09,1,22/06/16 10:49,16/06/16 13:00
22/06/16,10:50:00,37.1,50,22/06/16 10:50,16/06/16 13:00
22/06/16,10:51:00,37.13,10,22/06/16 10:51,16/06/16 13:00
22/06/16,10:52:00,37.15,33,22/06/16 10:52,16/06/16 13:00
22/06/16,10:53:00,37.13,32,22/06/16 10:53,16/06/16 13:00
22/06/16,10:54:00,37.12,0,22/06/16 10:54,16/06/16 13:00
22/06/16,10:55:00,37.12,18,22/06/16 10:55,16/06/16 13:00
22/06/16,10:56:00,37.13,0,22/06/16 10:56,16/06/16 13:00
22/06/16,10:57:00,37.16,0,22/06/16 10:57,16/06/16 13:00
22/06/16,10:58:00,37.17,9,22/06/16 10:58,16/06/16 13:00
22/06/16,10:59:00,37.18,36,22/06/16 10:59,16/06/16 13:00
22/06/16,11:00:00,37.15,41,22/06/16 11:00,16/06/16 13:00
22/06/16,11:01:00,37.08,21,22/06/16 11:01,16/06/16 13:00
22/06/16,11:02:00,37.04,33,22/06/16 11:02,16/06/16 13:00
22/06/16,11:03:00,37.04,33,22/06/16 11:03,16/06/16 13:00
22/06/16,11:04:00,37.06,41,22/06/16 11:04,16/06/16 13:00
22/06/16,11:05:00,37.07,59,22/06/16 11:05,16/06/16 13:00
22/06/16,11:06:00,37.06,31,22/06/16 11:06,16/06/16 13:00
22/06/16,11:07:00,37.09,41,22/06/16 11:07,16/06/16 13:00
22/06/16,11:08:00,37.2,29,22/06/16 11:08,16/06/16 13:00
22/06/16,11:09:00,37.28,15,22/06/16 11:09,16/06/16 13:00
22/06/16,11:10:00,37.31,18,22/06/16 11:10,16/06/16 13:00
22/06/16,11:11:00,37.33,0,22/06/16 11:11,16/06/16 13:00
22/06/16,11:12:00,37.31,0,22/06/16 11:12,16/06/16 13:00
22/06/16,11:13:00,37.24,0,22/06/16 11:13,16/06/16 13:00
22/06/16,11:14:00,37.11,0,22/06/16 11:14,16/06/16 13:00
22/06/16,11:15:00,37.11,0,22/06/16 11:15,16/06/16 13:00
22/06/16,11:16:00,37.11,0,22/06/16 11:16,16/06/16 13:00
22/06/16,11:17:00,37.07,0,22/06/16 11:17,16/06/16 13:00
22/06/16,11:18:00,37.03,12,22/06/16 11:18,16/06/16 13:00
22/06/16,11:19:00,36.92,9,22/06/16 11:19,16/06/16 13:00
22/06/16,11:20:00,36.89,0,22/06/16 11:20,16/06/16 13:00
22/06/16,11:21:00,36.87,0,22/06/16 11:21,16/06/16 13:00
22/06/16,11:22:00,36.8,0,22/06/16 11:22,16/06/16 13:00
22/06/16,11:23:00,36.72,0,22/06/16 11:23,16/06/16 13:00
22/06/16,11:24:00,36.65,0,22/06/16 11:24,16/06/16 13:00
22/06/16,11:25:00,36.57,0,22/06/16 11:25,16/06/16 13:00
22/06/16,11:26:00,36.5,0,22/06/16 11:26,16/06/16 13:00
22/06/16,11:27:00,36.42,0,22/06/16 11:27,16/06/16 13:00
22/06/16,11:28:00,36.35,0,22/06/16 11:28,16/06/16 13:00
22/06/16,11:29:00,36.29,0,22/06/16 11:29,16/06/16 13:00
22/06/16,11:30:00,36.23,0,22/06/16 11:30,16/06/16 13:00
22/06/16,11:31:00,36.16,0,22/06/16 11:31,16/06/16 13:00
22/06/16,11:32:00,36.1,0,22/06/16 11:32,16/06/16 13:00
22/06/16,11:33:00,36.04,0,22/06/16 11:33,16/06/16 13:00
22/06/16,11:34:00,35.98,0,22/06/16 11:34,16/06/16 13:00
22/06/16,11:35:00,35.96,0,22/06/16 11:35,16/06/16 13:00
22/06/16,11:36:00,36.06,0,22/06/16 11:36,16/06/16 13:00
22/06/16,11:37:00,36.09,0,22/06/16 11:37,16/06/16 13:00
22/06/16,11:38:00,36.09,0,22/06/16 11:38,16/06/16 13:00
22/06/16,11:39:00,36.15,0,22/06/16 11:39,16/06/16 13:00
22/06/16,11:40:00,36.27,0,22/06/16 11:40,16/06/16 13:00
22/06/16,11:41:00,36.4,12,22/06/16 11:41,16/06/16 13:00
22/06/16,11:42:00,36.43,0,22/06/16 11:42,16/06/16 13:00
22/06/16,11:43:00,36.45,0,22/06/16 11:43,16/06/16 13:00
22/06/16,11:44:00,36.44,0,22/06/16 11:44,16/06/16 13:00
22/06/16,11:45:00,36.4,0,22/06/16 11:45,16/06/16 13:00
22/06/16,11:46:00,36.35,18,22/06/16 11:46,16/06/16 13:00
22/06/16,11:47:00,36.27,0,22/06/16 11:47,16/06/16 13:00
22/06/16,11:48:00,36.04,0,22/06/16 11:48,16/06/16 13:00
22/06/16,11:49:00,36,0,22/06/16 11:49,16/06/16 13:00
22/06/16,11:50:00,36,0,22/06/16 11:50,16/06/16 13:00
22/06/16,11:51:00,36,0,22/06/16 11:51,16/06/16 13:00
22/06/16,11:52:00,36.01,0,22/06/16 11:52,16/06/16 13:00
22/06/16,11:53:00,36.09,0,22/06/16 11:53,16/06/16 13:00
22/06/16,11:54:00,36.14,25,22/06/16 11:54,16/06/16 13:00
22/06/16,11:55:00,36.19,0,22/06/16 11:55,16/06/16 13:00
22/06/16,11:56:00,36.2,0,22/06/16 11:56,16/06/16 13:00
22/06/16,11:57:00,36.17,0,22/06/16 11:57,16/06/16 13:00
22/06/16,11:58:00,36.13,0,22/06/16 11:58,16/06/16 13:00
22/06/16,11:59:00,36.06,0,22/06/16 11:59,16/06/16 13:00
22/06/16,12:00:00,35.96,7,22/06/16 12:00,16/06/16 13:00
22/06/16,12:01:00,35.87,0,22/06/16 12:01,16/06/16 13:00
22/06/16,12:02:00,35.8,0,22/06/16 12:02,16/06/16 13:00
22/06/16,12:03:00,35.8,0,22/06/16 12:03,16/06/16 13:00
22/06/16,12:04:00,35.81,0,22/06/16 12:04,16/06/16 13:00
22/06/16,12:05:00,35.82,0,22/06/16 12:05,16/06/16 13:00
22/06/16,12:06:00,35.82,0,22/06/16 12:06,16/06/16 13:00
22/06/16,12:07:00,35.82,0,22/06/16 12:07,16/06/16 13:00
22/06/16,12:08:00,35.83,0,22/06/16 12:08,16/06/16 13:00
22/06/16,12:09:00,35.85,0,22/06/16 12:09,16/06/16 13:00
22/06/16,12:10:00,35.85,0,22/06/16 12:10,16/06/16 13:00
22/06/16,12:11:00,35.83,0,22/06/16 12:11,16/06/16 13:00
22/06/16,12:12:00,35.8,1,22/06/16 12:12,16/06/16 13:00
22/06/16,12:13:00,35.69,0,22/06/16 12:13,16/06/16 13:00
22/06/16,12:14:00,35.64,0,22/06/16 12:14,16/06/16 13:00
22/06/16,12:15:00,35.67,3,22/06/16 12:15,16/06/16 13:00
22/06/16,12:16:00,35.67,0,22/06/16 12:16,16/06/16 13:00
22/06/16,12:17:00,35.66,0,22/06/16 12:17,16/06/16 13:00
22/06/16,12:18:00,35.66,0,22/06/16 12:18,16/06/16 13:00
22/06/16,12:19:00,35.65,6,22/06/16 12:19,16/06/16 13:00
22/06/16,12:20:00,35.64,0,22/06/16 12:20,16/06/16 13:00
22/06/16,12:21:00,35.57,0,22/06/16 12:21,16/06/16 13:00
22/06/16,12:22:00,35.55,7,22/06/16 12:22,16/06/16 13:00
22/06/16,12:23:00,35.91,0,22/06/16 12:23,16/06/16 13:00
22/06/16,12:24:00,36.03,0,22/06/16 12:24,16/06/16 13:00
22/06/16,12:25:00,36.08,0,22/06/16 12:25,16/06/16 13:00
22/06/16,12:26:00,36.13,0,22/06/16 12:26,16/06/16 13:00
22/06/16,12:27:00,36.15,13,22/06/16 12:27,16/06/16 13:00
22/06/16,12:28:00,36.14,0,22/06/16 12:28,16/06/16 13:00
22/06/16,12:29:00,36.13,0,22/06/16 12:29,16/06/16 13:00
22/06/16,12:30:00,36.14,0,22/06/16 12:30,16/06/16 13:00
22/06/16,12:31:00,36.15,0,22/06/16 12:31,16/06/16 13:00
22/06/16,12:32:00,36.17,4,22/06/16 12:32,16/06/16 13:00
22/06/16,12:33:00,36.18,37,22/06/16 12:33,16/06/16 13:00
22/06/16,12:34:00,36.18,1,22/06/16 12:34,16/06/16 13:00
22/06/16,12:35:00,36.18,0,22/06/16 12:35,16/06/16 13:00
22/06/16,12:36:00,36.21,0,22/06/16 12:36,16/06/16 13:00
22/06/16,12:37:00,36.22,0,22/06/16 12:37,16/06/16 13:00
22/06/16,12:38:00,36.2,0,22/06/16 12:38,16/06/16 13:00
22/06/16,12:39:00,36.16,31,22/06/16 12:39,16/06/16 13:00
22/06/16,12:40:00,36.11,18,22/06/16 12:40,16/06/16 13:00
22/06/16,12:41:00,36.06,27,22/06/16 12:41,16/06/16 13:00
22/06/16,12:42:00,36,0,22/06/16 12:42,16/06/16 13:00
22/06/16,12:43:00,35.93,9,22/06/16 12:43,16/06/16 13:00
22/06/16,12:44:00,35.86,0,22/06/16 12:44,16/06/16 13:00
22/06/16,12:45:00,35.88,0,22/06/16 12:45,16/06/16 13:00
22/06/16,12:46:00,35.91,0,22/06/16 12:46,16/06/16 13:00
22/06/16,12:47:00,35.93,0,22/06/16 12:47,16/06/16 13:00
22/06/16,12:48:00,35.94,0,22/06/16 12:48,16/06/16 13:00
22/06/16,12:49:00,35.94,0,22/06/16 12:49,16/06/16 13:00
22/06/16,12:50:00,35.94,0,22/06/16 12:50,16/06/16 13:00
22/06/16,12:51:00,35.93,0,22/06/16 12:51,16/06/16 13:00
22/06/16,12:52:00,35.92,0,22/06/16 12:52,16/06/16 13:00
22/06/16,12:53:00,35.92,20,22/06/16 12:53,16/06/16 13:00
22/06/16,12:54:00,35.89,2,22/06/16 12:54,16/06/16 13:00
22/06/16,12:55:00,35.72,0,22/06/16 12:55,16/06/16 13:00
22/06/16,12:56:00,35.74,2,22/06/16 12:56,16/06/16 13:00
22/06/16,12:57:00,35.82,0,22/06/16 12:57,16/06/16 13:00
22/06/16,12:58:00,35.82,0,22/06/16 12:58,16/06/16 13:00
22/06/16,12:59:00,35.81,0,22/06/16 12:59,16/06/16 13:00
22/06/16,13:00:00,35.79,0,22/06/16 13:00,16/06/16 13:00
22/06/16,13:01:00,35.76,11,22/06/16 13:01,16/06/16 13:00
22/06/16,13:02:00,35.8,28,22/06/16 13:02,16/06/16 13:00
22/06/16,13:03:00,35.86,33,22/06/16 13:03,16/06/16 13:00
22/06/16,13:04:00,35.93,0,22/06/16 13:04,16/06/16 13:00
22/06/16,13:05:00,35.98,0,22/06/16 13:05,16/06/16 13:00
22/06/16,13:06:00,36,0,22/06/16 13:06,16/06/16 13:00
22/06/16,13:07:00,36.01,0,22/06/16 13:07,16/06/16 13:00
22/06/16,13:08:00,36.02,0,22/06/16 13:08,16/06/16 13:00
22/06/16,13:09:00,36.02,0,22/06/16 13:09,16/06/16 13:00
22/06/16,13:10:00,36.01,0,22/06/16 13:10,16/06/16 13:00
22/06/16,13:11:00,36.01,9,22/06/16 13:11,16/06/16 13:00
22/06/16,13:12:00,36,0,22/06/16 13:12,16/06/16 13:00
22/06/16,13:13:00,35.98,0,22/06/16 13:13,16/06/16 13:00
22/06/16,13:14:00,35.97,0,22/06/16 13:14,16/06/16 13:00
22/06/16,13:15:00,35.95,3,22/06/16 13:15,16/06/16 13:00
22/06/16,13:16:00,35.95,0,22/06/16 13:16,16/06/16 13:00
22/06/16,13:17:00,35.96,0,22/06/16 13:17,16/06/16 13:00
22/06/16,13:18:00,35.96,0,22/06/16 13:18,16/06/16 13:00
22/06/16,13:19:00,35.96,0,22/06/16 13:19,16/06/16 13:00
22/06/16,13:20:00,35.96,0,22/06/16 13:20,16/06/16 13:00
22/06/16,13:21:00,35.94,0,22/06/16 13:21,16/06/16 13:00
22/06/16,13:22:00,35.9,0,22/06/16 13:22,16/06/16 13:00
22/06/16,13:23:00,35.87,0,22/06/16 13:23,16/06/16 13:00
22/06/16,13:24:00,35.87,0,22/06/16 13:24,16/06/16 13:00
22/06/16,13:25:00,35.86,7,22/06/16 13:25,16/06/16 13:00
22/06/16,13:26:00,35.77,9,22/06/16 13:26,16/06/16 13:00
22/06/16,13:27:00,35.65,4,22/06/16 13:27,16/06/16 13:00
22/06/16,13:28:00,35.76,0,22/06/16 13:28,16/06/16 13:00
22/06/16,13:29:00,35.83,0,22/06/16 13:29,16/06/16 13:00
22/06/16,13:30:00,35.91,13,22/06/16 13:30,16/06/16 13:00
22/06/16,13:31:00,35.97,0,22/06/16 13:31,16/06/16 13:00
22/06/16,13:32:00,36.14,0,22/06/16 13:32,16/06/16 13:00
22/06/16,13:33:00,36.23,0,22/06/16 13:33,16/06/16 13:00
22/06/16,13:34:00,36.23,2,22/06/16 13:34,16/06/16 13:00
22/06/16,13:35:00,36.22,19,22/06/16 13:35,16/06/16 13:00
22/06/16,13:36:00,36.43,45,22/06/16 13:36,16/06/16 13:00
22/06/16,13:37:00,36.57,24,22/06/16 13:37,16/06/16 13:00
22/06/16,13:38:00,36.65,7,22/06/16 13:38,16/06/16 13:00
22/06/16,13:39:00,36.75,17,22/06/16 13:39,16/06/16 13:00
22/06/16,13:40:00,36.87,11,22/06/16 13:40,16/06/16 13:00
22/06/16,13:41:00,36.97,3,22/06/16 13:41,16/06/16 13:00
22/06/16,13:42:00,37.07,5,22/06/16 13:42,16/06/16 13:00
22/06/16,13:43:00,37.14,8,22/06/16 13:43,16/06/16 13:00
22/06/16,13:44:00,37.25,21,22/06/16 13:44,16/06/16 13:00
22/06/16,13:45:00,37.31,31,22/06/16 13:45,16/06/16 13:00
22/06/16,13:46:00,37.39,0,22/06/16 13:46,16/06/16 13:00
22/06/16,13:47:00,37.41,0,22/06/16 13:47,16/06/16 13:00
22/06/16,13:48:00,37.43,0,22/06/16 13:48,16/06/16 13:00
22/06/16,13:49:00,37.45,18,22/06/16 13:49,16/06/16 13:00
22/06/16,13:50:00,37.41,12,22/06/16 13:50,16/06/16 13:00
22/06/16,13:51:00,37.17,3,22/06/16 13:51,16/06/16 13:00
22/06/16,13:52:00,37.09,19,22/06/16 13:52,16/06/16 13:00
22/06/16,13:53:00,37.2,19,22/06/16 13:53,16/06/16 13:00
22/06/16,13:54:00,37.22,11,22/06/16 13:54,16/06/16 13:00
22/06/16,13:55:00,37.24,0,22/06/16 13:55,16/06/16 13:00
22/06/16,13:56:00,37.26,0,22/06/16 13:56,16/06/16 13:00
22/06/16,13:57:00,37.22,0,22/06/16 13:57,16/06/16 13:00
22/06/16,13:58:00,37.18,7,22/06/16 13:58,16/06/16 13:00
22/06/16,13:59:00,37.16,11,22/06/16 13:59,16/06/16 13:00
22/06/16,14:00:00,37.12,0,22/06/16 14:00,16/06/16 13:00
22/06/16,14:01:00,37.04,0,22/06/16 14:01,16/06/16 13:00
22/06/16,14:02:00,36.97,0,22/06/16 14:02,16/06/16 13:00
22/06/16,14:03:00,36.91,0,22/06/16 14:03,16/06/16 13:00
22/06/16,14:04:00,36.84,0,22/06/16 14:04,16/06/16 13:00
22/06/16,14:05:00,36.77,0,22/06/16 14:05,16/06/16 13:00
22/06/16,14:06:00,36.7,0,22/06/16 14:06,16/06/16 13:00
22/06/16,14:07:00,36.62,0,22/06/16 14:07,16/06/16 13:00
22/06/16,14:08:00,36.6,0,22/06/16 14:08,16/06/16 13:00
22/06/16,14:09:00,36.57,15,22/06/16 14:09,16/06/16 13:00
22/06/16,14:10:00,36.43,6,22/06/16 14:10,16/06/16 13:00
22/06/16,14:11:00,36.38,1,22/06/16 14:11,16/06/16 13:00
22/06/16,14:12:00,36.38,0,22/06/16 14:12,16/06/16 13:00
22/06/16,14:13:00,36.36,0,22/06/16 14:13,16/06/16 13:00
22/06/16,14:14:00,36.34,0,22/06/16 14:14,16/06/16 13:00
22/06/16,14:15:00,36.31,0,22/06/16 14:15,16/06/16 13:00
