ddmmyyyy,time,temp,act,datetime,ZT0
07/09/16,07:21:00,27.92,0,07/09/16 07:21,06/09/16 13:00
07/09/16,07:22:00,27.92,3,07/09/16 07:22,06/09/16 13:00
07/09/16,07:23:00,27.92,0,07/09/16 07:23,06/09/16 13:00
07/09/16,07:24:00,27.94,0,07/09/16 07:24,06/09/16 13:00
07/09/16,07:25:00,27.94,0,07/09/16 07:25,06/09/16 13:00
07/09/16,07:26:00,27.94,0,07/09/16 07:26,06/09/16 13:00
07/09/16,07:27:00,27.95,0,07/09/16 07:27,06/09/16 13:00
07/09/16,07:28:00,27.95,0,07/09/16 07:28,06/09/16 13:00
07/09/16,07:29:00,27.94,0,07/09/16 07:29,06/09/16 13:00
07/09/16,07:30:00,27.94,0,07/09/16 07:30,06/09/16 13:00
07/09/16,07:31:00,27.93,0,07/09/16 07:31,06/09/16 13:00
07/09/16,07:32:00,27.93,0,07/09/16 07:32,06/09/16 13:00
07/09/16,07:33:00,27.93,0,07/09/16 07:33,06/09/16 13:00
07/09/16,07:34:00,27.93,0,07/09/16 07:34,06/09/16 13:00
07/09/16,07:35:00,27.93,0,07/09/16 07:35,06/09/16 13:00
07/09/16,07:36:00,27.92,0,07/09/16 07:36,06/09/16 13:00
07/09/16,07:37:00,27.92,0,07/09/16 07:37,06/09/16 13:00
07/09/16,07:38:00,27.92,0,07/09/16 07:38,06/09/16 13:00
07/09/16,07:39:00,27.92,0,07/09/16 07:39,06/09/16 13:00
07/09/16,07:40:00,27.92,0,07/09/16 07:40,06/09/16 13:00
07/09/16,07:41:00,27.91,0,07/09/16 07:41,06/09/16 13:00
07/09/16,07:42:00,27.91,0,07/09/16 07:42,06/09/16 13:00
07/09/16,07:43:00,27.89,0,07/09/16 07:43,06/09/16 13:00
07/09/16,07:44:00,27.88,0,07/09/16 07:44,06/09/16 13:00
07/09/16,07:45:00,27.87,0,07/09/16 07:45,06/09/16 13:00
07/09/16,07:46:00,27.86,0,07/09/16 07:46,06/09/16 13:00
07/09/16,07:47:00,27.86,0,07/09/16 07:47,06/09/16 13:00
07/09/16,07:48:00,27.85,0,07/09/16 07:48,06/09/16 13:00
07/09/16,07:49:00,27.84,0,07/09/16 07:49,06/09/16 13:00
07/09/16,07:50:00,27.83,0,07/09/16 07:50,06/09/16 13:00
07/09/16,07:51:00,27.81,0,07/09/16 07:51,06/09/16 13:00
07/09/16,07:52:00,27.8,0,07/09/16 07:52,06/09/16 13:00
07/09/16,07:53:00,27.78,0,07/09/16 07:53,06/09/16 13:00
07/09/16,07:54:00,27.77,0,07/09/16 07:54,06/09/16 13:00
07/09/16,07:55:00,27.75,0,07/09/16 07:55,06/09/16 13:00
07/09/16,07:56:00,27.75,0,07/09/16 07:56,06/09/16 13:00
07/09/16,07:57:00,27.75,0,07/09/16 07:57,06/09/16 13:00
07/09/16,07:58:00,27.74,0,07/09/16 07:58,06/09/16 13:00
07/09/16,07:59:00,27.73,0,07/09/16 07:59,06/09/16 13:00
07/09/16,08:00:00,27.72,0,07/09/16 08:00,06/09/16 13:00
07/09/16,08:01:00,27.71,0,07/09/16 08:01,06/09/16 13:00
07/09/16,08:02:00,27.7,0,07/09/16 08:02,06/09/16 13:00
07/09/16,08:03:00,27.69,0,07/09/16 08:03,06/09/16 13:00
07/09/16,08:04:00,27.68,0,07/09/16 08:04,06/09/16 13:00
07/09/16,08:05:00,27.67,0,07/09/16 08:05,06/09/16 13:00
07/09/16,08:06:00,27.65,0,07/09/16 08:06,06/09/16 13:00
07/09/16,08:07:00,27.63,0,07/09/16 08:07,06/09/16 13:00
07/09/16,08:08:00,27.61,0,07/09/16 08:08,06/09/16 13:00
07/09/16,08:09:00,27.59,0,07/09/16 08:09,06/09/16 13:00
07/09/16,08:10:00,27.57,0,07/09/16 08:10,06/09/16 13:00
07/09/16,08:11:00,27.55,0,07/09/16 08:11,06/09/16 13:00
07/09/16,08:12:00,27.54,0,07/09/16 08:12,06/09/16 13:00
07/09/16,08:13:00,27.52,0,07/09/16 08:13,06/09/16 13:00
07/09/16,08:14:00,27.5,0,07/09/16 08:14,06/09/16 13:00
07/09/16,08:15:00,27.49,0,07/09/16 08:15,06/09/16 13:00
07/09/16,08:16:00,27.47,0,07/09/16 08:16,06/09/16 13:00
07/09/16,08:17:00,27.45,0,07/09/16 08:17,06/09/16 13:00
07/09/16,08:18:00,27.43,0,07/09/16 08:18,06/09/16 13:00
07/09/16,08:19:00,27.41,0,07/09/16 08:19,06/09/16 13:00
07/09/16,08:20:00,27.4,0,07/09/16 08:20,06/09/16 13:00
07/09/16,08:21:00,27.38,0,07/09/16 08:21,06/09/16 13:00
07/09/16,08:22:00,27.36,0,07/09/16 08:22,06/09/16 13:00
07/09/16,08:23:00,27.34,0,07/09/16 08:23,06/09/16 13:00
07/09/16,08:24:00,27.33,0,07/09/16 08:24,06/09/16 13:00
07/09/16,08:25:00,27.31,0,07/09/16 08:25,06/09/16 13:00
07/09/16,08:26:00,27.3,0,07/09/16 08:26,06/09/16 13:00
07/09/16,08:27:00,27.28,0,07/09/16 08:27,06/09/16 13:00
07/09/16,08:28:00,27.26,0,07/09/16 08:28,06/09/16 13:00
07/09/16,08:29:00,27.25,0,07/09/16 08:29,06/09/16 13:00
07/09/16,08:30:00,27.23,0,07/09/16 08:30,06/09/16 13:00
07/09/16,08:31:00,27.22,0,07/09/16 08:31,06/09/16 13:00
07/09/16,08:32:00,27.2,0,07/09/16 08:32,06/09/16 13:00
07/09/16,08:33:00,27.18,0,07/09/16 08:33,06/09/16 13:00
07/09/16,08:34:00,27.17,0,07/09/16 08:34,06/09/16 13:00
07/09/16,08:35:00,27.16,0,07/09/16 08:35,06/09/16 13:00
07/09/16,08:36:00,27.15,0,07/09/16 08:36,06/09/16 13:00
07/09/16,08:37:00,27.13,0,07/09/16 08:37,06/09/16 13:00
07/09/16,08:38:00,27.12,0,07/09/16 08:38,06/09/16 13:00
07/09/16,08:39:00,27.11,0,07/09/16 08:39,06/09/16 13:00
07/09/16,08:40:00,27.09,0,07/09/16 08:40,06/09/16 13:00
07/09/16,08:41:00,27.07,0,07/09/16 08:41,06/09/16 13:00
07/09/16,08:42:00,27.06,0,07/09/16 08:42,06/09/16 13:00
07/09/16,08:43:00,27.05,0,07/09/16 08:43,06/09/16 13:00
07/09/16,08:44:00,27.04,0,07/09/16 08:44,06/09/16 13:00
07/09/16,08:45:00,27.02,0,07/09/16 08:45,06/09/16 13:00
07/09/16,08:46:00,27.01,0,07/09/16 08:46,06/09/16 13:00
07/09/16,08:47:00,27,0,07/09/16 08:47,06/09/16 13:00
07/09/16,08:48:00,26.99,0,07/09/16 08:48,06/09/16 13:00
07/09/16,08:49:00,26.98,0,07/09/16 08:49,06/09/16 13:00
07/09/16,08:50:00,26.97,0,07/09/16 08:50,06/09/16 13:00
07/09/16,08:51:00,26.95,0,07/09/16 08:51,06/09/16 13:00
07/09/16,08:52:00,26.94,0,07/09/16 08:52,06/09/16 13:00
07/09/16,08:53:00,26.93,0,07/09/16 08:53,06/09/16 13:00
07/09/16,08:54:00,26.92,0,07/09/16 08:54,06/09/16 13:00
07/09/16,08:55:00,26.91,0,07/09/16 08:55,06/09/16 13:00
07/09/16,08:56:00,26.9,0,07/09/16 08:56,06/09/16 13:00
07/09/16,08:57:00,26.89,0,07/09/16 08:57,06/09/16 13:00
07/09/16,08:58:00,26.88,0,07/09/16 08:58,06/09/16 13:00
07/09/16,08:59:00,26.87,0,07/09/16 08:59,06/09/16 13:00
07/09/16,09:00:00,26.86,0,07/09/16 09:00,06/09/16 13:00
07/09/16,09:01:00,26.85,0,07/09/16 09:01,06/09/16 13:00
07/09/16,09:02:00,26.84,0,07/09/16 09:02,06/09/16 13:00
07/09/16,09:03:00,26.82,0,07/09/16 09:03,06/09/16 13:00
07/09/16,09:04:00,26.81,0,07/09/16 09:04,06/09/16 13:00
07/09/16,09:05:00,26.8,0,07/09/16 09:05,06/09/16 13:00
07/09/16,09:06:00,26.79,0,07/09/16 09:06,06/09/16 13:00
07/09/16,09:07:00,26.78,0,07/09/16 09:07,06/09/16 13:00
07/09/16,09:08:00,26.77,0,07/09/16 09:08,06/09/16 13:00
07/09/16,09:09:00,26.76,0,07/09/16 09:09,06/09/16 13:00
07/09/16,09:10:00,26.75,0,07/09/16 09:10,06/09/16 13:00
07/09/16,09:11:00,26.74,0,07/09/16 09:11,06/09/16 13:00
07/09/16,09:12:00,26.74,0,07/09/16 09:12,06/09/16 13:00
07/09/16,09:13:00,26.73,0,07/09/16 09:13,06/09/16 13:00
07/09/16,09:14:00,26.72,0,07/09/16 09:14,06/09/16 13:00
07/09/16,09:15:00,26.71,0,07/09/16 09:15,06/09/16 13:00
07/09/16,09:16:00,26.7,0,07/09/16 09:16,06/09/16 13:00
07/09/16,09:17:00,26.69,0,07/09/16 09:17,06/09/16 13:00
07/09/16,09:18:00,26.68,0,07/09/16 09:18,06/09/16 13:00
07/09/16,09:19:00,26.67,0,07/09/16 09:19,06/09/16 13:00
07/09/16,09:20:00,26.66,0,07/09/16 09:20,06/09/16 13:00
07/09/16,09:21:00,26.66,0,07/09/16 09:21,06/09/16 13:00
07/09/16,09:22:00,26.65,0,07/09/16 09:22,06/09/16 13:00
07/09/16,09:23:00,26.64,0,07/09/16 09:23,06/09/16 13:00
07/09/16,09:24:00,26.64,2,07/09/16 09:24,06/09/16 13:00
07/09/16,09:25:00,26.64,0,07/09/16 09:25,06/09/16 13:00
07/09/16,09:26:00,NaN,0,07/09/16 09:26,06/09/16 13:00
07/09/16,09:27:00,NaN,0,07/09/16 09:27,06/09/16 13:00
07/09/16,09:28:00,NaN,0,07/09/16 09:28,06/09/16 13:00
07/09/16,09:29:00,NaN,0,07/09/16 09:29,06/09/16 13:00
07/09/16,09:30:00,NaN,0,07/09/16 09:30,06/09/16 13:00
07/09/16,09:31:00,NaN,0,07/09/16 09:31,06/09/16 13:00
07/09/16,09:32:00,NaN,0,07/09/16 09:32,06/09/16 13:00
07/09/16,09:33:00,NaN,0,07/09/16 09:33,06/09/16 13:00
07/09/16,09:34:00,NaN,0,07/09/16 09:34,06/09/16 13:00
07/09/16,09:35:00,NaN,0,07/09/16 09:35,06/09/16 13:00
07/09/16,09:36:00,NaN,0,07/09/16 09:36,06/09/16 13:00
07/09/16,09:37:00,NaN,0,07/09/16 09:37,06/09/16 13:00
07/09/16,09:38:00,NaN,0,07/09/16 09:38,06/09/16 13:00
07/09/16,09:39:00,NaN,0,07/09/16 09:39,06/09/16 13:00
07/09/16,09:40:00,NaN,0,07/09/16 09:40,06/09/16 13:00
07/09/16,09:41:00,NaN,0,07/09/16 09:41,06/09/16 13:00
07/09/16,09:42:00,NaN,0,07/09/16 09:42,06/09/16 13:00
07/09/16,09:43:00,NaN,0,07/09/16 09:43,06/09/16 13:00
07/09/16,09:44:00,NaN,0,07/09/16 09:44,06/09/16 13:00
07/09/16,09:45:00,NaN,0,07/09/16 09:45,06/09/16 13:00
07/09/16,09:46:00,NaN,0,07/09/16 09:46,06/09/16 13:00
07/09/16,09:47:00,NaN,0,07/09/16 09:47,06/09/16 13:00
07/09/16,09:48:00,NaN,0,07/09/16 09:48,06/09/16 13:00
07/09/16,09:49:00,NaN,0,07/09/16 09:49,06/09/16 13:00
07/09/16,09:50:00,NaN,0,07/09/16 09:50,06/09/16 13:00
07/09/16,09:51:00,NaN,0,07/09/16 09:51,06/09/16 13:00
07/09/16,09:52:00,32.09,5,07/09/16 09:52,06/09/16 13:00
07/09/16,09:53:00,32.11,16,07/09/16 09:53,06/09/16 13:00
07/09/16,09:54:00,32.12,26,07/09/16 09:54,06/09/16 13:00
07/09/16,09:55:00,32.15,8,07/09/16 09:55,06/09/16 13:00
07/09/16,09:56:00,32.16,6,07/09/16 09:56,06/09/16 13:00
07/09/16,09:57:00,32.16,0,07/09/16 09:57,06/09/16 13:00
07/09/16,09:58:00,32.14,12,07/09/16 09:58,06/09/16 13:00
07/09/16,09:59:00,32.11,4,07/09/16 09:59,06/09/16 13:00
07/09/16,10:00:00,32.08,7,07/09/16 10:00,06/09/16 13:00
07/09/16,10:01:00,32.02,32,07/09/16 10:01,06/09/16 13:00
07/09/16,10:02:00,31.96,0,07/09/16 10:02,06/09/16 13:00
07/09/16,10:03:00,31.89,0,07/09/16 10:03,06/09/16 13:00
07/09/16,10:04:00,31.82,0,07/09/16 10:04,06/09/16 13:00
07/09/16,10:05:00,31.76,0,07/09/16 10:05,06/09/16 13:00
07/09/16,10:06:00,31.69,32,07/09/16 10:06,06/09/16 13:00
07/09/16,10:07:00,31.62,57,07/09/16 10:07,06/09/16 13:00
07/09/16,10:08:00,31.48,35,07/09/16 10:08,06/09/16 13:00
07/09/16,10:09:00,31.37,0,07/09/16 10:09,06/09/16 13:00
07/09/16,10:10:00,31.29,0,07/09/16 10:10,06/09/16 13:00
07/09/16,10:11:00,31.22,0,07/09/16 10:11,06/09/16 13:00
07/09/16,10:12:00,31.19,9,07/09/16 10:12,06/09/16 13:00
07/09/16,10:13:00,31.17,0,07/09/16 10:13,06/09/16 13:00
07/09/16,10:14:00,31.14,0,07/09/16 10:14,06/09/16 13:00
07/09/16,10:15:00,31.09,0,07/09/16 10:15,06/09/16 13:00
07/09/16,10:16:00,31.06,0,07/09/16 10:16,06/09/16 13:00
07/09/16,10:17:00,31.02,0,07/09/16 10:17,06/09/16 13:00
07/09/16,10:18:00,30.99,0,07/09/16 10:18,06/09/16 13:00
07/09/16,10:19:00,30.95,0,07/09/16 10:19,06/09/16 13:00
07/09/16,10:20:00,30.9,0,07/09/16 10:20,06/09/16 13:00
07/09/16,10:21:00,30.83,0,07/09/16 10:21,06/09/16 13:00
07/09/16,10:22:00,30.78,0,07/09/16 10:22,06/09/16 13:00
07/09/16,10:23:00,30.74,0,07/09/16 10:23,06/09/16 13:00
07/09/16,10:24:00,30.69,0,07/09/16 10:24,06/09/16 13:00
07/09/16,10:25:00,30.64,0,07/09/16 10:25,06/09/16 13:00
07/09/16,10:26:00,30.6,0,07/09/16 10:26,06/09/16 13:00
07/09/16,10:27:00,30.55,0,07/09/16 10:27,06/09/16 13:00
07/09/16,10:28:00,30.51,0,07/09/16 10:28,06/09/16 13:00
07/09/16,10:29:00,30.46,0,07/09/16 10:29,06/09/16 13:00
07/09/16,10:30:00,30.42,0,07/09/16 10:30,06/09/16 13:00
07/09/16,10:31:00,30.4,0,07/09/16 10:31,06/09/16 13:00
07/09/16,10:32:00,30.36,0,07/09/16 10:32,06/09/16 13:00
07/09/16,10:33:00,30.33,8,07/09/16 10:33,06/09/16 13:00
07/09/16,10:34:00,30.29,0,07/09/16 10:34,06/09/16 13:00
07/09/16,10:35:00,30.25,0,07/09/16 10:35,06/09/16 13:00
07/09/16,10:36:00,30.21,0,07/09/16 10:36,06/09/16 13:00
07/09/16,10:37:00,30.17,0,07/09/16 10:37,06/09/16 13:00
07/09/16,10:38:00,30.13,0,07/09/16 10:38,06/09/16 13:00
07/09/16,10:39:00,30.09,0,07/09/16 10:39,06/09/16 13:00
07/09/16,10:40:00,30.05,0,07/09/16 10:40,06/09/16 13:00
07/09/16,10:41:00,30.01,0,07/09/16 10:41,06/09/16 13:00
07/09/16,10:42:00,29.96,0,07/09/16 10:42,06/09/16 13:00
07/09/16,10:43:00,29.93,0,07/09/16 10:43,06/09/16 13:00
07/09/16,10:44:00,29.9,0,07/09/16 10:44,06/09/16 13:00
07/09/16,10:45:00,29.86,0,07/09/16 10:45,06/09/16 13:00
07/09/16,10:46:00,29.82,0,07/09/16 10:46,06/09/16 13:00
07/09/16,10:47:00,29.78,0,07/09/16 10:47,06/09/16 13:00
07/09/16,10:48:00,29.74,0,07/09/16 10:48,06/09/16 13:00
07/09/16,10:49:00,29.71,0,07/09/16 10:49,06/09/16 13:00
07/09/16,10:50:00,29.67,0,07/09/16 10:50,06/09/16 13:00
07/09/16,10:51:00,29.64,0,07/09/16 10:51,06/09/16 13:00
07/09/16,10:52:00,29.61,0,07/09/16 10:52,06/09/16 13:00
07/09/16,10:53:00,29.57,6,07/09/16 10:53,06/09/16 13:00
07/09/16,10:54:00,29.53,0,07/09/16 10:54,06/09/16 13:00
07/09/16,10:55:00,29.5,0,07/09/16 10:55,06/09/16 13:00
07/09/16,10:56:00,29.46,0,07/09/16 10:56,06/09/16 13:00
07/09/16,10:57:00,29.43,0,07/09/16 10:57,06/09/16 13:00
07/09/16,10:58:00,29.4,0,07/09/16 10:58,06/09/16 13:00
07/09/16,10:59:00,29.37,33,07/09/16 10:59,06/09/16 13:00
07/09/16,11:00:00,29.31,2,07/09/16 11:00,06/09/16 13:00
07/09/16,11:01:00,29.27,0,07/09/16 11:01,06/09/16 13:00
07/09/16,11:02:00,29.24,0,07/09/16 11:02,06/09/16 13:00
07/09/16,11:03:00,29.21,0,07/09/16 11:03,06/09/16 13:00
07/09/16,11:04:00,29.18,0,07/09/16 11:04,06/09/16 13:00
07/09/16,11:05:00,29.15,0,07/09/16 11:05,06/09/16 13:00
07/09/16,11:06:00,29.12,0,07/09/16 11:06,06/09/16 13:00
07/09/16,11:07:00,29.08,0,07/09/16 11:07,06/09/16 13:00
07/09/16,11:08:00,29.05,0,07/09/16 11:08,06/09/16 13:00
07/09/16,11:09:00,29.02,0,07/09/16 11:09,06/09/16 13:00
07/09/16,11:10:00,28.99,0,07/09/16 11:10,06/09/16 13:00
07/09/16,11:11:00,28.96,0,07/09/16 11:11,06/09/16 13:00
07/09/16,11:12:00,28.92,0,07/09/16 11:12,06/09/16 13:00
07/09/16,11:13:00,28.89,0,07/09/16 11:13,06/09/16 13:00
07/09/16,11:14:00,28.86,0,07/09/16 11:14,06/09/16 13:00
07/09/16,11:15:00,28.84,0,07/09/16 11:15,06/09/16 13:00
07/09/16,11:16:00,28.81,0,07/09/16 11:16,06/09/16 13:00
07/09/16,11:17:00,28.78,0,07/09/16 11:17,06/09/16 13:00
07/09/16,11:18:00,28.75,0,07/09/16 11:18,06/09/16 13:00
07/09/16,11:19:00,28.72,0,07/09/16 11:19,06/09/16 13:00
07/09/16,11:20:00,28.69,7,07/09/16 11:20,06/09/16 13:00
07/09/16,11:21:00,28.67,0,07/09/16 11:21,06/09/16 13:00
07/09/16,11:22:00,28.66,0,07/09/16 11:22,06/09/16 13:00
07/09/16,11:23:00,28.63,0,07/09/16 11:23,06/09/16 13:00
07/09/16,11:24:00,28.6,0,07/09/16 11:24,06/09/16 13:00
07/09/16,11:25:00,28.57,0,07/09/16 11:25,06/09/16 13:00
07/09/16,11:26:00,28.54,0,07/09/16 11:26,06/09/16 13:00
07/09/16,11:27:00,28.51,0,07/09/16 11:27,06/09/16 13:00
07/09/16,11:28:00,28.49,0,07/09/16 11:28,06/09/16 13:00
07/09/16,11:29:00,28.46,0,07/09/16 11:29,06/09/16 13:00
07/09/16,11:30:00,28.44,0,07/09/16 11:30,06/09/16 13:00
07/09/16,11:31:00,28.42,0,07/09/16 11:31,06/09/16 13:00
07/09/16,11:32:00,28.39,0,07/09/16 11:32,06/09/16 13:00
07/09/16,11:33:00,28.37,0,07/09/16 11:33,06/09/16 13:00
07/09/16,11:34:00,28.35,0,07/09/16 11:34,06/09/16 13:00
07/09/16,11:35:00,28.32,0,07/09/16 11:35,06/09/16 13:00
07/09/16,11:36:00,28.3,0,07/09/16 11:36,06/09/16 13:00
07/09/16,11:37:00,28.28,0,07/09/16 11:37,06/09/16 13:00
07/09/16,11:38:00,28.26,0,07/09/16 11:38,06/09/16 13:00
07/09/16,11:39:00,28.24,0,07/09/16 11:39,06/09/16 13:00
07/09/16,11:40:00,28.22,0,07/09/16 11:40,06/09/16 13:00
07/09/16,11:41:00,28.2,0,07/09/16 11:41,06/09/16 13:00
07/09/16,11:42:00,28.18,0,07/09/16 11:42,06/09/16 13:00
07/09/16,11:43:00,28.16,0,07/09/16 11:43,06/09/16 13:00
07/09/16,11:44:00,28.14,0,07/09/16 11:44,06/09/16 13:00
07/09/16,11:45:00,28.12,0,07/09/16 11:45,06/09/16 13:00
07/09/16,11:46:00,28.1,0,07/09/16 11:46,06/09/16 13:00
07/09/16,11:47:00,28.08,0,07/09/16 11:47,06/09/16 13:00
07/09/16,11:48:00,28.06,0,07/09/16 11:48,06/09/16 13:00
07/09/16,11:49:00,28.05,0,07/09/16 11:49,06/09/16 13:00
07/09/16,11:50:00,28.03,0,07/09/16 11:50,06/09/16 13:00
07/09/16,11:51:00,28.01,0,07/09/16 11:51,06/09/16 13:00
07/09/16,11:52:00,28,0,07/09/16 11:52,06/09/16 13:00
07/09/16,11:53:00,27.98,0,07/09/16 11:53,06/09/16 13:00
07/09/16,11:54:00,27.97,0,07/09/16 11:54,06/09/16 13:00
07/09/16,11:55:00,27.95,0,07/09/16 11:55,06/09/16 13:00
07/09/16,11:56:00,27.94,0,07/09/16 11:56,06/09/16 13:00
07/09/16,11:57:00,27.92,0,07/09/16 11:57,06/09/16 13:00
07/09/16,11:58:00,27.91,0,07/09/16 11:58,06/09/16 13:00
07/09/16,11:59:00,27.9,0,07/09/16 11:59,06/09/16 13:00
07/09/16,12:00:00,27.88,0,07/09/16 12:00,06/09/16 13:00
07/09/16,12:01:00,27.87,0,07/09/16 12:01,06/09/16 13:00
07/09/16,12:02:00,27.86,0,07/09/16 12:02,06/09/16 13:00
07/09/16,12:03:00,27.84,0,07/09/16 12:03,06/09/16 13:00
07/09/16,12:04:00,27.83,0,07/09/16 12:04,06/09/16 13:00
07/09/16,12:05:00,27.82,0,07/09/16 12:05,06/09/16 13:00
07/09/16,12:06:00,27.8,0,07/09/16 12:06,06/09/16 13:00
07/09/16,12:07:00,27.79,0,07/09/16 12:07,06/09/16 13:00
07/09/16,12:08:00,27.79,0,07/09/16 12:08,06/09/16 13:00
07/09/16,12:09:00,27.78,0,07/09/16 12:09,06/09/16 13:00
07/09/16,12:10:00,27.77,0,07/09/16 12:10,06/09/16 13:00
07/09/16,12:11:00,27.76,0,07/09/16 12:11,06/09/16 13:00
07/09/16,12:12:00,27.76,0,07/09/16 12:12,06/09/16 13:00
07/09/16,12:13:00,27.75,0,07/09/16 12:13,06/09/16 13:00
07/09/16,12:14:00,27.74,0,07/09/16 12:14,06/09/16 13:00
07/09/16,12:15:00,27.73,0,07/09/16 12:15,06/09/16 13:00
07/09/16,12:16:00,27.72,0,07/09/16 12:16,06/09/16 13:00
07/09/16,12:17:00,27.71,0,07/09/16 12:17,06/09/16 13:00
07/09/16,12:18:00,27.7,0,07/09/16 12:18,06/09/16 13:00
07/09/16,12:19:00,27.69,0,07/09/16 12:19,06/09/16 13:00
07/09/16,12:20:00,27.68,0,07/09/16 12:20,06/09/16 13:00
07/09/16,12:21:00,27.67,0,07/09/16 12:21,06/09/16 13:00
07/09/16,12:22:00,27.66,0,07/09/16 12:22,06/09/16 13:00
07/09/16,12:23:00,27.66,0,07/09/16 12:23,06/09/16 13:00
07/09/16,12:24:00,27.65,0,07/09/16 12:24,06/09/16 13:00
07/09/16,12:25:00,27.64,0,07/09/16 12:25,06/09/16 13:00
07/09/16,12:26:00,27.63,0,07/09/16 12:26,06/09/16 13:00
07/09/16,12:27:00,27.63,0,07/09/16 12:27,06/09/16 13:00
07/09/16,12:28:00,27.62,0,07/09/16 12:28,06/09/16 13:00
07/09/16,12:29:00,27.61,0,07/09/16 12:29,06/09/16 13:00
07/09/16,12:30:00,27.61,0,07/09/16 12:30,06/09/16 13:00
07/09/16,12:31:00,27.6,0,07/09/16 12:31,06/09/16 13:00
07/09/16,12:32:00,27.59,0,07/09/16 12:32,06/09/16 13:00
07/09/16,12:33:00,27.58,0,07/09/16 12:33,06/09/16 13:00
07/09/16,12:34:00,27.58,0,07/09/16 12:34,06/09/16 13:00
07/09/16,12:35:00,27.58,0,07/09/16 12:35,06/09/16 13:00
07/09/16,12:36:00,27.57,0,07/09/16 12:36,06/09/16 13:00
07/09/16,12:37:00,27.57,20,07/09/16 12:37,06/09/16 13:00
07/09/16,12:38:00,27.58,0,07/09/16 12:38,06/09/16 13:00
07/09/16,12:39:00,27.58,10,07/09/16 12:39,06/09/16 13:00
07/09/16,12:40:00,27.58,7,07/09/16 12:40,06/09/16 13:00
07/09/16,12:41:00,27.57,0,07/09/16 12:41,06/09/16 13:00
07/09/16,12:42:00,27.56,0,07/09/16 12:42,06/09/16 13:00
07/09/16,12:43:00,27.56,0,07/09/16 12:43,06/09/16 13:00
07/09/16,12:44:00,27.56,0,07/09/16 12:44,06/09/16 13:00
07/09/16,12:45:00,27.55,0,07/09/16 12:45,06/09/16 13:00
07/09/16,12:46:00,27.54,0,07/09/16 12:46,06/09/16 13:00
07/09/16,12:47:00,27.54,0,07/09/16 12:47,06/09/16 13:00
07/09/16,12:48:00,27.54,0,07/09/16 12:48,06/09/16 13:00
07/09/16,12:49:00,27.53,0,07/09/16 12:49,06/09/16 13:00
07/09/16,12:50:00,27.53,0,07/09/16 12:50,06/09/16 13:00
07/09/16,12:51:00,27.52,0,07/09/16 12:51,06/09/16 13:00
07/09/16,12:52:00,27.52,0,07/09/16 12:52,06/09/16 13:00
07/09/16,12:53:00,27.52,0,07/09/16 12:53,06/09/16 13:00
07/09/16,12:54:00,27.51,0,07/09/16 12:54,06/09/16 13:00
07/09/16,12:55:00,27.51,1,07/09/16 12:55,06/09/16 13:00
07/09/16,12:56:00,27.5,0,07/09/16 12:56,06/09/16 13:00
07/09/16,12:57:00,27.5,0,07/09/16 12:57,06/09/16 13:00
07/09/16,12:58:00,27.5,0,07/09/16 12:58,06/09/16 13:00
07/09/16,12:59:00,27.5,0,07/09/16 12:59,06/09/16 13:00
07/09/16,13:00:00,27.5,0,07/09/16 13:00,06/09/16 13:00
07/09/16,13:01:00,27.5,0,07/09/16 13:01,06/09/16 13:00
07/09/16,13:02:00,27.5,0,07/09/16 13:02,06/09/16 13:00
07/09/16,13:03:00,27.5,0,07/09/16 13:03,06/09/16 13:00
07/09/16,13:04:00,27.5,0,07/09/16 13:04,06/09/16 13:00
07/09/16,13:05:00,27.5,0,07/09/16 13:05,06/09/16 13:00
07/09/16,13:06:00,27.5,0,07/09/16 13:06,06/09/16 13:00
07/09/16,13:07:00,27.5,0,07/09/16 13:07,06/09/16 13:00
07/09/16,13:08:00,27.5,0,07/09/16 13:08,06/09/16 13:00
07/09/16,13:09:00,27.51,0,07/09/16 13:09,06/09/16 13:00
07/09/16,13:10:00,27.51,0,07/09/16 13:10,06/09/16 13:00
07/09/16,13:11:00,27.51,0,07/09/16 13:11,06/09/16 13:00
07/09/16,13:12:00,27.51,0,07/09/16 13:12,06/09/16 13:00
07/09/16,13:13:00,27.51,0,07/09/16 13:13,06/09/16 13:00
07/09/16,13:14:00,27.52,0,07/09/16 13:14,06/09/16 13:00
07/09/16,13:15:00,27.52,0,07/09/16 13:15,06/09/16 13:00
07/09/16,13:16:00,27.52,0,07/09/16 13:16,06/09/16 13:00
07/09/16,13:17:00,27.52,0,07/09/16 13:17,06/09/16 13:00
07/09/16,13:18:00,27.53,0,07/09/16 13:18,06/09/16 13:00
07/09/16,13:19:00,27.53,0,07/09/16 13:19,06/09/16 13:00
07/09/16,13:20:00,27.54,0,07/09/16 13:20,06/09/16 13:00
07/09/16,13:21:00,27.54,0,07/09/16 13:21,06/09/16 13:00
07/09/16,13:22:00,27.54,0,07/09/16 13:22,06/09/16 13:00
07/09/16,13:23:00,27.55,0,07/09/16 13:23,06/09/16 13:00
07/09/16,13:24:00,27.55,0,07/09/16 13:24,06/09/16 13:00
07/09/16,13:25:00,27.55,0,07/09/16 13:25,06/09/16 13:00
07/09/16,13:26:00,27.56,1,07/09/16 13:26,06/09/16 13:00
07/09/16,13:27:00,27.58,0,07/09/16 13:27,06/09/16 13:00
