ddmmyyyy,time,temp,act,datetime,ZT0,
29/06/16,18:28:00,36.62,0,29/06/16 18:28,23/06/16 13:00,149.4666667
29/06/16,18:29:00,36.56,0,29/06/16 18:29,23/06/16 13:00,149.4833333
29/06/16,18:30:00,36.52,17,29/06/16 18:30,23/06/16 13:00,149.5
29/06/16,18:31:00,36.7,3,29/06/16 18:31,23/06/16 13:00,149.5166667
29/06/16,18:32:00,36.79,7,29/06/16 18:32,23/06/16 13:00,149.5333333
29/06/16,18:33:00,36.81,3,29/06/16 18:33,23/06/16 13:00,149.55
29/06/16,18:34:00,36.8,0,29/06/16 18:34,23/06/16 13:00,149.5666667
29/06/16,18:35:00,36.77,0,29/06/16 18:35,23/06/16 13:00,149.5833333
29/06/16,18:36:00,36.74,5,29/06/16 18:36,23/06/16 13:00,149.6
29/06/16,18:37:00,36.77,0,29/06/16 18:37,23/06/16 13:00,149.6166667
29/06/16,18:38:00,36.81,9,29/06/16 18:38,23/06/16 13:00,149.6333333
29/06/16,18:39:00,36.84,0,29/06/16 18:39,23/06/16 13:00,149.65
29/06/16,18:40:00,36.87,0,29/06/16 18:40,23/06/16 13:00,149.6666667
29/06/16,18:41:00,36.9,0,29/06/16 18:41,23/06/16 13:00,149.6833333
29/06/16,18:42:00,36.9,0,29/06/16 18:42,23/06/16 13:00,149.7
29/06/16,18:43:00,36.9,0,29/06/16 18:43,23/06/16 13:00,149.7166667
29/06/16,18:44:00,36.88,3,29/06/16 18:44,23/06/16 13:00,149.7333333
29/06/16,18:45:00,36.82,15,29/06/16 18:45,23/06/16 13:00,149.75
29/06/16,18:46:00,36.64,32,29/06/16 18:46,23/06/16 13:00,149.7666667
29/06/16,18:47:00,36.56,0,29/06/16 18:47,23/06/16 13:00,149.7833333
29/06/16,18:48:00,36.57,20,29/06/16 18:48,23/06/16 13:00,149.8
29/06/16,18:49:00,36.78,0,29/06/16 18:49,23/06/16 13:00,149.8166667
29/06/16,18:50:00,36.79,0,29/06/16 18:50,23/06/16 13:00,149.8333333
29/06/16,18:51:00,36.74,0,29/06/16 18:51,23/06/16 13:00,149.85
29/06/16,18:52:00,36.72,0,29/06/16 18:52,23/06/16 13:00,149.8666667
29/06/16,18:53:00,36.69,0,29/06/16 18:53,23/06/16 13:00,149.8833333
29/06/16,18:54:00,36.67,0,29/06/16 18:54,23/06/16 13:00,149.9
29/06/16,18:55:00,36.64,0,29/06/16 18:55,23/06/16 13:00,149.9166667
29/06/16,18:56:00,36.62,5,29/06/16 18:56,23/06/16 13:00,149.9333333
29/06/16,18:57:00,36.53,32,29/06/16 18:57,23/06/16 13:00,149.95
29/06/16,18:58:00,36.36,3,29/06/16 18:58,23/06/16 13:00,149.9666667
29/06/16,18:59:00,36.34,0,29/06/16 18:59,23/06/16 13:00,149.9833333
29/06/16,19:00:00,36.28,15,29/06/16 19:00,23/06/16 13:00,150
29/06/16,19:01:00,36.25,36,29/06/16 19:01,23/06/16 13:00,150.0166667
29/06/16,19:02:00,36.21,0,29/06/16 19:02,23/06/16 13:00,150.0333333
29/06/16,19:03:00,36.09,0,29/06/16 19:03,23/06/16 13:00,150.05
29/06/16,19:04:00,36.02,0,29/06/16 19:04,23/06/16 13:00,150.0666667
29/06/16,19:05:00,35.97,0,29/06/16 19:05,23/06/16 13:00,150.0833333
29/06/16,19:06:00,35.93,0,29/06/16 19:06,23/06/16 13:00,150.1
29/06/16,19:07:00,35.91,0,29/06/16 19:07,23/06/16 13:00,150.1166667
29/06/16,19:08:00,35.89,0,29/06/16 19:08,23/06/16 13:00,150.1333333
29/06/16,19:09:00,35.88,0,29/06/16 19:09,23/06/16 13:00,150.15
29/06/16,19:10:00,35.87,0,29/06/16 19:10,23/06/16 13:00,150.1666667
29/06/16,19:11:00,35.86,0,29/06/16 19:11,23/06/16 13:00,150.1833333
29/06/16,19:12:00,35.85,0,29/06/16 19:12,23/06/16 13:00,150.2
29/06/16,19:13:00,35.85,0,29/06/16 19:13,23/06/16 13:00,150.2166667
29/06/16,19:14:00,35.85,0,29/06/16 19:14,23/06/16 13:00,150.2333333
29/06/16,19:15:00,35.84,0,29/06/16 19:15,23/06/16 13:00,150.25
29/06/16,19:16:00,35.83,0,29/06/16 19:16,23/06/16 13:00,150.2666667
29/06/16,19:17:00,35.81,0,29/06/16 19:17,23/06/16 13:00,150.2833333
29/06/16,19:18:00,35.79,0,29/06/16 19:18,23/06/16 13:00,150.3
29/06/16,19:19:00,35.76,0,29/06/16 19:19,23/06/16 13:00,150.3166667
29/06/16,19:20:00,35.75,0,29/06/16 19:20,23/06/16 13:00,150.3333333
29/06/16,19:21:00,35.73,0,29/06/16 19:21,23/06/16 13:00,150.35
29/06/16,19:22:00,35.67,0,29/06/16 19:22,23/06/16 13:00,150.3666667
29/06/16,19:23:00,35.57,0,29/06/16 19:23,23/06/16 13:00,150.3833333
29/06/16,19:24:00,35.46,0,29/06/16 19:24,23/06/16 13:00,150.4
29/06/16,19:25:00,35.43,0,29/06/16 19:25,23/06/16 13:00,150.4166667
29/06/16,19:26:00,35.43,0,29/06/16 19:26,23/06/16 13:00,150.4333333
29/06/16,19:27:00,35.45,0,29/06/16 19:27,23/06/16 13:00,150.45
29/06/16,19:28:00,35.47,0,29/06/16 19:28,23/06/16 13:00,150.4666667
29/06/16,19:29:00,35.49,0,29/06/16 19:29,23/06/16 13:00,150.4833333
29/06/16,19:30:00,35.5,0,29/06/16 19:30,23/06/16 13:00,150.5
29/06/16,19:31:00,35.53,0,29/06/16 19:31,23/06/16 13:00,150.5166667
29/06/16,19:32:00,35.61,0,29/06/16 19:32,23/06/16 13:00,150.5333333
29/06/16,19:33:00,35.62,0,29/06/16 19:33,23/06/16 13:00,150.55
29/06/16,19:34:00,35.61,0,29/06/16 19:34,23/06/16 13:00,150.5666667
29/06/16,19:35:00,35.6,0,29/06/16 19:35,23/06/16 13:00,150.5833333
29/06/16,19:36:00,35.58,0,29/06/16 19:36,23/06/16 13:00,150.6
29/06/16,19:37:00,35.6,0,29/06/16 19:37,23/06/16 13:00,150.6166667
29/06/16,19:38:00,35.63,0,29/06/16 19:38,23/06/16 13:00,150.6333333
29/06/16,19:39:00,35.66,0,29/06/16 19:39,23/06/16 13:00,150.65
29/06/16,19:40:00,35.72,0,29/06/16 19:40,23/06/16 13:00,150.6666667
29/06/16,19:41:00,35.82,15,29/06/16 19:41,23/06/16 13:00,150.6833333
29/06/16,19:42:00,35.98,39,29/06/16 19:42,23/06/16 13:00,150.7
29/06/16,19:43:00,36.12,18,29/06/16 19:43,23/06/16 13:00,150.7166667
29/06/16,19:44:00,36.16,0,29/06/16 19:44,23/06/16 13:00,150.7333333
29/06/16,19:45:00,36.21,37,29/06/16 19:45,23/06/16 13:00,150.75
29/06/16,19:46:00,36.37,30,29/06/16 19:46,23/06/16 13:00,150.7666667
29/06/16,19:47:00,36.42,0,29/06/16 19:47,23/06/16 13:00,150.7833333
29/06/16,19:48:00,36.41,0,29/06/16 19:48,23/06/16 13:00,150.8
29/06/16,19:49:00,36.33,1,29/06/16 19:49,23/06/16 13:00,150.8166667
29/06/16,19:50:00,36.25,14,29/06/16 19:50,23/06/16 13:00,150.8333333
29/06/16,19:51:00,36.36,1,29/06/16 19:51,23/06/16 13:00,150.85
29/06/16,19:52:00,36.41,1,29/06/16 19:52,23/06/16 13:00,150.8666667
29/06/16,19:53:00,36.41,0,29/06/16 19:53,23/06/16 13:00,150.8833333
29/06/16,19:54:00,36.37,0,29/06/16 19:54,23/06/16 13:00,150.9
29/06/16,19:55:00,36.34,0,29/06/16 19:55,23/06/16 13:00,150.9166667
29/06/16,19:56:00,36.32,3,29/06/16 19:56,23/06/16 13:00,150.9333333
29/06/16,19:57:00,36.16,0,29/06/16 19:57,23/06/16 13:00,150.95
29/06/16,19:58:00,36.12,0,29/06/16 19:58,23/06/16 13:00,150.9666667
29/06/16,19:59:00,36.15,26,29/06/16 19:59,23/06/16 13:00,150.9833333
29/06/16,20:00:00,36.07,0,29/06/16 20:00,23/06/16 13:00,151
29/06/16,20:01:00,36.04,0,29/06/16 20:01,23/06/16 13:00,151.0166667
29/06/16,20:02:00,36.03,0,29/06/16 20:02,23/06/16 13:00,151.0333333
29/06/16,20:03:00,36.05,0,29/06/16 20:03,23/06/16 13:00,151.05
29/06/16,20:04:00,36.08,0,29/06/16 20:04,23/06/16 13:00,151.0666667
29/06/16,20:05:00,36.09,0,29/06/16 20:05,23/06/16 13:00,151.0833333
29/06/16,20:06:00,36.1,0,29/06/16 20:06,23/06/16 13:00,151.1
29/06/16,20:07:00,36.12,0,29/06/16 20:07,23/06/16 13:00,151.1166667
29/06/16,20:08:00,36.13,0,29/06/16 20:08,23/06/16 13:00,151.1333333
29/06/16,20:09:00,36.12,0,29/06/16 20:09,23/06/16 13:00,151.15
29/06/16,20:10:00,36.1,0,29/06/16 20:10,23/06/16 13:00,151.1666667
29/06/16,20:11:00,36.09,0,29/06/16 20:11,23/06/16 13:00,151.1833333
29/06/16,20:12:00,36.04,0,29/06/16 20:12,23/06/16 13:00,151.2
29/06/16,20:13:00,35.97,0,29/06/16 20:13,23/06/16 13:00,151.2166667
29/06/16,20:14:00,35.95,0,29/06/16 20:14,23/06/16 13:00,151.2333333
29/06/16,20:15:00,35.93,0,29/06/16 20:15,23/06/16 13:00,151.25
29/06/16,20:16:00,35.9,0,29/06/16 20:16,23/06/16 13:00,151.2666667
29/06/16,20:17:00,35.86,0,29/06/16 20:17,23/06/16 13:00,151.2833333
29/06/16,20:18:00,35.81,0,29/06/16 20:18,23/06/16 13:00,151.3
29/06/16,20:19:00,35.76,0,29/06/16 20:19,23/06/16 13:00,151.3166667
29/06/16,20:20:00,35.72,0,29/06/16 20:20,23/06/16 13:00,151.3333333
29/06/16,20:21:00,35.65,0,29/06/16 20:21,23/06/16 13:00,151.35
29/06/16,20:22:00,35.6,0,29/06/16 20:22,23/06/16 13:00,151.3666667
29/06/16,20:23:00,35.57,0,29/06/16 20:23,23/06/16 13:00,151.3833333
29/06/16,20:24:00,35.5,0,29/06/16 20:24,23/06/16 13:00,151.4
29/06/16,20:25:00,35.45,0,29/06/16 20:25,23/06/16 13:00,151.4166667
29/06/16,20:26:00,35.42,0,29/06/16 20:26,23/06/16 13:00,151.4333333
29/06/16,20:27:00,35.38,0,29/06/16 20:27,23/06/16 13:00,151.45
29/06/16,20:28:00,35.31,0,29/06/16 20:28,23/06/16 13:00,151.4666667
29/06/16,20:29:00,35.26,0,29/06/16 20:29,23/06/16 13:00,151.4833333
29/06/16,20:30:00,35.2,0,29/06/16 20:30,23/06/16 13:00,151.5
29/06/16,20:31:00,35.15,0,29/06/16 20:31,23/06/16 13:00,151.5166667
29/06/16,20:32:00,35.08,0,29/06/16 20:32,23/06/16 13:00,151.5333333
29/06/16,20:33:00,35,0,29/06/16 20:33,23/06/16 13:00,151.55
29/06/16,20:34:00,34.94,0,29/06/16 20:34,23/06/16 13:00,151.5666667
29/06/16,20:35:00,34.9,0,29/06/16 20:35,23/06/16 13:00,151.5833333
29/06/16,20:36:00,34.87,0,29/06/16 20:36,23/06/16 13:00,151.6
29/06/16,20:37:00,34.84,0,29/06/16 20:37,23/06/16 13:00,151.6166667
29/06/16,20:38:00,34.82,0,29/06/16 20:38,23/06/16 13:00,151.6333333
29/06/16,20:39:00,34.8,0,29/06/16 20:39,23/06/16 13:00,151.65
29/06/16,20:40:00,34.77,0,29/06/16 20:40,23/06/16 13:00,151.6666667
29/06/16,20:41:00,34.74,0,29/06/16 20:41,23/06/16 13:00,151.6833333
29/06/16,20:42:00,34.73,0,29/06/16 20:42,23/06/16 13:00,151.7
29/06/16,20:43:00,34.71,0,29/06/16 20:43,23/06/16 13:00,151.7166667
29/06/16,20:44:00,34.7,0,29/06/16 20:44,23/06/16 13:00,151.7333333
29/06/16,20:45:00,34.69,0,29/06/16 20:45,23/06/16 13:00,151.75
29/06/16,20:46:00,34.67,0,29/06/16 20:46,23/06/16 13:00,151.7666667
29/06/16,20:47:00,34.65,0,29/06/16 20:47,23/06/16 13:00,151.7833333
29/06/16,20:48:00,34.65,0,29/06/16 20:48,23/06/16 13:00,151.8
29/06/16,20:49:00,34.64,0,29/06/16 20:49,23/06/16 13:00,151.8166667
29/06/16,20:50:00,34.64,0,29/06/16 20:50,23/06/16 13:00,151.8333333
29/06/16,20:51:00,34.63,0,29/06/16 20:51,23/06/16 13:00,151.85
29/06/16,20:52:00,34.6,0,29/06/16 20:52,23/06/16 13:00,151.8666667
29/06/16,20:53:00,34.57,0,29/06/16 20:53,23/06/16 13:00,151.8833333
29/06/16,20:54:00,34.54,0,29/06/16 20:54,23/06/16 13:00,151.9
29/06/16,20:55:00,34.52,0,29/06/16 20:55,23/06/16 13:00,151.9166667
29/06/16,20:56:00,34.52,0,29/06/16 20:56,23/06/16 13:00,151.9333333
29/06/16,20:57:00,34.53,0,29/06/16 20:57,23/06/16 13:00,151.95
29/06/16,20:58:00,34.54,0,29/06/16 20:58,23/06/16 13:00,151.9666667
29/06/16,20:59:00,34.52,0,29/06/16 20:59,23/06/16 13:00,151.9833333
29/06/16,21:00:00,34.51,0,29/06/16 21:00,23/06/16 13:00,152
29/06/16,21:01:00,34.51,0,29/06/16 21:01,23/06/16 13:00,152.0166667
29/06/16,21:02:00,34.49,0,29/06/16 21:02,23/06/16 13:00,152.0333333
29/06/16,21:03:00,34.44,0,29/06/16 21:03,23/06/16 13:00,152.05
29/06/16,21:04:00,34.43,0,29/06/16 21:04,23/06/16 13:00,152.0666667
29/06/16,21:05:00,34.44,0,29/06/16 21:05,23/06/16 13:00,152.0833333
29/06/16,21:06:00,34.48,0,29/06/16 21:06,23/06/16 13:00,152.1
29/06/16,21:07:00,34.51,0,29/06/16 21:07,23/06/16 13:00,152.1166667
29/06/16,21:08:00,34.55,0,29/06/16 21:08,23/06/16 13:00,152.1333333
29/06/16,21:09:00,34.57,0,29/06/16 21:09,23/06/16 13:00,152.15
29/06/16,21:10:00,34.58,0,29/06/16 21:10,23/06/16 13:00,152.1666667
29/06/16,21:11:00,34.56,0,29/06/16 21:11,23/06/16 13:00,152.1833333
29/06/16,21:12:00,34.55,0,29/06/16 21:12,23/06/16 13:00,152.2
29/06/16,21:13:00,34.54,0,29/06/16 21:13,23/06/16 13:00,152.2166667
29/06/16,21:14:00,34.52,0,29/06/16 21:14,23/06/16 13:00,152.2333333
29/06/16,21:15:00,34.53,0,29/06/16 21:15,23/06/16 13:00,152.25
29/06/16,21:16:00,34.55,0,29/06/16 21:16,23/06/16 13:00,152.2666667
29/06/16,21:17:00,34.55,0,29/06/16 21:17,23/06/16 13:00,152.2833333
29/06/16,21:18:00,34.54,0,29/06/16 21:18,23/06/16 13:00,152.3
29/06/16,21:19:00,34.53,0,29/06/16 21:19,23/06/16 13:00,152.3166667
29/06/16,21:20:00,34.52,0,29/06/16 21:20,23/06/16 13:00,152.3333333
29/06/16,21:21:00,34.52,0,29/06/16 21:21,23/06/16 13:00,152.35
29/06/16,21:22:00,34.51,0,29/06/16 21:22,23/06/16 13:00,152.3666667
29/06/16,21:23:00,34.5,0,29/06/16 21:23,23/06/16 13:00,152.3833333
29/06/16,21:24:00,34.51,0,29/06/16 21:24,23/06/16 13:00,152.4
29/06/16,21:25:00,34.51,0,29/06/16 21:25,23/06/16 13:00,152.4166667
29/06/16,21:26:00,34.51,0,29/06/16 21:26,23/06/16 13:00,152.4333333
29/06/16,21:27:00,34.51,0,29/06/16 21:27,23/06/16 13:00,152.45
29/06/16,21:28:00,34.5,0,29/06/16 21:28,23/06/16 13:00,152.4666667
29/06/16,21:29:00,34.49,0,29/06/16 21:29,23/06/16 13:00,152.4833333
29/06/16,21:30:00,34.48,0,29/06/16 21:30,23/06/16 13:00,152.5
29/06/16,21:31:00,34.48,0,29/06/16 21:31,23/06/16 13:00,152.5166667
29/06/16,21:32:00,34.48,0,29/06/16 21:32,23/06/16 13:00,152.5333333
29/06/16,21:33:00,34.5,12,29/06/16 21:33,23/06/16 13:00,152.55
29/06/16,21:34:00,34.51,4,29/06/16 21:34,23/06/16 13:00,152.5666667
29/06/16,21:35:00,34.49,11,29/06/16 21:35,23/06/16 13:00,152.5833333
29/06/16,21:36:00,34.51,21,29/06/16 21:36,23/06/16 13:00,152.6
29/06/16,21:37:00,34.6,9,29/06/16 21:37,23/06/16 13:00,152.6166667
29/06/16,21:38:00,34.61,0,29/06/16 21:38,23/06/16 13:00,152.6333333
29/06/16,21:39:00,34.58,0,29/06/16 21:39,23/06/16 13:00,152.65
29/06/16,21:40:00,34.56,0,29/06/16 21:40,23/06/16 13:00,152.6666667
29/06/16,21:41:00,34.56,0,29/06/16 21:41,23/06/16 13:00,152.6833333
29/06/16,21:42:00,34.54,0,29/06/16 21:42,23/06/16 13:00,152.7
29/06/16,21:43:00,34.51,0,29/06/16 21:43,23/06/16 13:00,152.7166667
29/06/16,21:44:00,34.46,0,29/06/16 21:44,23/06/16 13:00,152.7333333
29/06/16,21:45:00,34.43,0,29/06/16 21:45,23/06/16 13:00,152.75
29/06/16,21:46:00,34.39,0,29/06/16 21:46,23/06/16 13:00,152.7666667
29/06/16,21:47:00,34.34,0,29/06/16 21:47,23/06/16 13:00,152.7833333
29/06/16,21:48:00,34.29,0,29/06/16 21:48,23/06/16 13:00,152.8
29/06/16,21:49:00,34.25,0,29/06/16 21:49,23/06/16 13:00,152.8166667
29/06/16,21:50:00,34.21,0,29/06/16 21:50,23/06/16 13:00,152.8333333
29/06/16,21:51:00,34.17,0,29/06/16 21:51,23/06/16 13:00,152.85
29/06/16,21:52:00,34.13,0,29/06/16 21:52,23/06/16 13:00,152.8666667
29/06/16,21:53:00,34.08,0,29/06/16 21:53,23/06/16 13:00,152.8833333
29/06/16,21:54:00,34.05,0,29/06/16 21:54,23/06/16 13:00,152.9
29/06/16,21:55:00,34.01,0,29/06/16 21:55,23/06/16 13:00,152.9166667
29/06/16,21:56:00,33.98,0,29/06/16 21:56,23/06/16 13:00,152.9333333
29/06/16,21:57:00,33.96,0,29/06/16 21:57,23/06/16 13:00,152.95
29/06/16,21:58:00,33.95,0,29/06/16 21:58,23/06/16 13:00,152.9666667
29/06/16,21:59:00,33.94,0,29/06/16 21:59,23/06/16 13:00,152.9833333
29/06/16,22:00:00,33.94,0,29/06/16 22:00,23/06/16 13:00,153
29/06/16,22:01:00,33.94,0,29/06/16 22:01,23/06/16 13:00,153.0166667
29/06/16,22:02:00,33.94,0,29/06/16 22:02,23/06/16 13:00,153.0333333
29/06/16,22:03:00,33.93,0,29/06/16 22:03,23/06/16 13:00,153.05
29/06/16,22:04:00,33.94,0,29/06/16 22:04,23/06/16 13:00,153.0666667
29/06/16,22:05:00,33.94,0,29/06/16 22:05,23/06/16 13:00,153.0833333
29/06/16,22:06:00,33.94,0,29/06/16 22:06,23/06/16 13:00,153.1
29/06/16,22:07:00,33.95,0,29/06/16 22:07,23/06/16 13:00,153.1166667
29/06/16,22:08:00,33.96,0,29/06/16 22:08,23/06/16 13:00,153.1333333
29/06/16,22:09:00,33.96,0,29/06/16 22:09,23/06/16 13:00,153.15
29/06/16,22:10:00,33.95,0,29/06/16 22:10,23/06/16 13:00,153.1666667
29/06/16,22:11:00,33.95,0,29/06/16 22:11,23/06/16 13:00,153.1833333
29/06/16,22:12:00,33.93,0,29/06/16 22:12,23/06/16 13:00,153.2
29/06/16,22:13:00,33.93,0,29/06/16 22:13,23/06/16 13:00,153.2166667
29/06/16,22:14:00,33.93,0,29/06/16 22:14,23/06/16 13:00,153.2333333
29/06/16,22:15:00,33.94,0,29/06/16 22:15,23/06/16 13:00,153.25
29/06/16,22:16:00,33.96,0,29/06/16 22:16,23/06/16 13:00,153.2666667
29/06/16,22:17:00,33.96,0,29/06/16 22:17,23/06/16 13:00,153.2833333
29/06/16,22:18:00,33.96,0,29/06/16 22:18,23/06/16 13:00,153.3
29/06/16,22:19:00,33.94,0,29/06/16 22:19,23/06/16 13:00,153.3166667
29/06/16,22:20:00,33.94,0,29/06/16 22:20,23/06/16 13:00,153.3333333
29/06/16,22:21:00,33.93,0,29/06/16 22:21,23/06/16 13:00,153.35
29/06/16,22:22:00,33.92,0,29/06/16 22:22,23/06/16 13:00,153.3666667
29/06/16,22:23:00,33.92,0,29/06/16 22:23,23/06/16 13:00,153.3833333
29/06/16,22:24:00,33.94,0,29/06/16 22:24,23/06/16 13:00,153.4
29/06/16,22:25:00,33.95,0,29/06/16 22:25,23/06/16 13:00,153.4166667
29/06/16,22:26:00,33.95,0,29/06/16 22:26,23/06/16 13:00,153.4333333
29/06/16,22:27:00,33.97,0,29/06/16 22:27,23/06/16 13:00,153.45
29/06/16,22:28:00,33.97,0,29/06/16 22:28,23/06/16 13:00,153.4666667
29/06/16,22:29:00,33.98,0,29/06/16 22:29,23/06/16 13:00,153.4833333
29/06/16,22:30:00,33.99,0,29/06/16 22:30,23/06/16 13:00,153.5
29/06/16,22:31:00,34,0,29/06/16 22:31,23/06/16 13:00,153.5166667
29/06/16,22:32:00,34.04,0,29/06/16 22:32,23/06/16 13:00,153.5333333
29/06/16,22:33:00,34.08,0,29/06/16 22:33,23/06/16 13:00,153.55
29/06/16,22:34:00,34.09,0,29/06/16 22:34,23/06/16 13:00,153.5666667
29/06/16,22:35:00,34.1,0,29/06/16 22:35,23/06/16 13:00,153.5833333
29/06/16,22:36:00,34.12,0,29/06/16 22:36,23/06/16 13:00,153.6
29/06/16,22:37:00,34.14,0,29/06/16 22:37,23/06/16 13:00,153.6166667
29/06/16,22:38:00,34.19,19,29/06/16 22:38,23/06/16 13:00,153.6333333
29/06/16,22:39:00,34.27,6,29/06/16 22:39,23/06/16 13:00,153.65
29/06/16,22:40:00,34.32,14,29/06/16 22:40,23/06/16 13:00,153.6666667
29/06/16,22:41:00,34.34,3,29/06/16 22:41,23/06/16 13:00,153.6833333
29/06/16,22:42:00,34.38,15,29/06/16 22:42,23/06/16 13:00,153.7
29/06/16,22:43:00,34.53,12,29/06/16 22:43,23/06/16 13:00,153.7166667
29/06/16,22:44:00,34.57,4,29/06/16 22:44,23/06/16 13:00,153.7333333
29/06/16,22:45:00,34.55,0,29/06/16 22:45,23/06/16 13:00,153.75
29/06/16,22:46:00,34.49,38,29/06/16 22:46,23/06/16 13:00,153.7666667
29/06/16,22:47:00,34.33,0,29/06/16 22:47,23/06/16 13:00,153.7833333
29/06/16,22:48:00,34.19,0,29/06/16 22:48,23/06/16 13:00,153.8
29/06/16,22:49:00,34.21,0,29/06/16 22:49,23/06/16 13:00,153.8166667
29/06/16,22:50:00,34.22,8,29/06/16 22:50,23/06/16 13:00,153.8333333
29/06/16,22:51:00,34.22,1,29/06/16 22:51,23/06/16 13:00,153.85
29/06/16,22:52:00,34.22,0,29/06/16 22:52,23/06/16 13:00,153.8666667
29/06/16,22:53:00,34.23,2,29/06/16 22:53,23/06/16 13:00,153.8833333
29/06/16,22:54:00,34.26,0,29/06/16 22:54,23/06/16 13:00,153.9
29/06/16,22:55:00,34.27,0,29/06/16 22:55,23/06/16 13:00,153.9166667
29/06/16,22:56:00,34.27,0,29/06/16 22:56,23/06/16 13:00,153.9333333
29/06/16,22:57:00,34.29,0,29/06/16 22:57,23/06/16 13:00,153.95
29/06/16,22:58:00,34.31,0,29/06/16 22:58,23/06/16 13:00,153.9666667
29/06/16,22:59:00,34.31,0,29/06/16 22:59,23/06/16 13:00,153.9833333
29/06/16,23:00:00,34.29,10,29/06/16 23:00,23/06/16 13:00,154
29/06/16,23:01:00,34.26,18,29/06/16 23:01,23/06/16 13:00,154.0166667
29/06/16,23:02:00,34.21,0,29/06/16 23:02,23/06/16 13:00,154.0333333
29/06/16,23:03:00,34.12,13,29/06/16 23:03,23/06/16 13:00,154.05
29/06/16,23:04:00,34.03,0,29/06/16 23:04,23/06/16 13:00,154.0666667
29/06/16,23:05:00,34.04,0,29/06/16 23:05,23/06/16 13:00,154.0833333
29/06/16,23:06:00,34.07,0,29/06/16 23:06,23/06/16 13:00,154.1
29/06/16,23:07:00,34.09,0,29/06/16 23:07,23/06/16 13:00,154.1166667
29/06/16,23:08:00,34.11,0,29/06/16 23:08,23/06/16 13:00,154.1333333
29/06/16,23:09:00,34.11,0,29/06/16 23:09,23/06/16 13:00,154.15
29/06/16,23:10:00,34.11,0,29/06/16 23:10,23/06/16 13:00,154.1666667
29/06/16,23:11:00,34.13,0,29/06/16 23:11,23/06/16 13:00,154.1833333
29/06/16,23:12:00,34.14,0,29/06/16 23:12,23/06/16 13:00,154.2
29/06/16,23:13:00,34.16,0,29/06/16 23:13,23/06/16 13:00,154.2166667
29/06/16,23:14:00,34.16,0,29/06/16 23:14,23/06/16 13:00,154.2333333
29/06/16,23:15:00,34.18,0,29/06/16 23:15,23/06/16 13:00,154.25
29/06/16,23:16:00,34.17,0,29/06/16 23:16,23/06/16 13:00,154.2666667
29/06/16,23:17:00,34.13,0,29/06/16 23:17,23/06/16 13:00,154.2833333
29/06/16,23:18:00,34.1,0,29/06/16 23:18,23/06/16 13:00,154.3
29/06/16,23:19:00,34.06,0,29/06/16 23:19,23/06/16 13:00,154.3166667
29/06/16,23:20:00,34.03,0,29/06/16 23:20,23/06/16 13:00,154.3333333
29/06/16,23:21:00,34.02,0,29/06/16 23:21,23/06/16 13:00,154.35
29/06/16,23:22:00,34.01,0,29/06/16 23:22,23/06/16 13:00,154.3666667
29/06/16,23:23:00,34.01,0,29/06/16 23:23,23/06/16 13:00,154.3833333
29/06/16,23:24:00,34.01,0,29/06/16 23:24,23/06/16 13:00,154.4
29/06/16,23:25:00,33.97,0,29/06/16 23:25,23/06/16 13:00,154.4166667
29/06/16,23:26:00,33.9,0,29/06/16 23:26,23/06/16 13:00,154.4333333
29/06/16,23:27:00,33.91,0,29/06/16 23:27,23/06/16 13:00,154.45
29/06/16,23:28:00,33.96,0,29/06/16 23:28,23/06/16 13:00,154.4666667
29/06/16,23:29:00,34.03,0,29/06/16 23:29,23/06/16 13:00,154.4833333
29/06/16,23:30:00,34.08,0,29/06/16 23:30,23/06/16 13:00,154.5
29/06/16,23:31:00,34.13,0,29/06/16 23:31,23/06/16 13:00,154.5166667
29/06/16,23:32:00,34.17,0,29/06/16 23:32,23/06/16 13:00,154.5333333
29/06/16,23:33:00,34.21,0,29/06/16 23:33,23/06/16 13:00,154.55
29/06/16,23:34:00,34.25,0,29/06/16 23:34,23/06/16 13:00,154.5666667
29/06/16,23:35:00,34.28,0,29/06/16 23:35,23/06/16 13:00,154.5833333
29/06/16,23:36:00,34.32,0,29/06/16 23:36,23/06/16 13:00,154.6
29/06/16,23:37:00,34.35,0,29/06/16 23:37,23/06/16 13:00,154.6166667
29/06/16,23:38:00,34.37,0,29/06/16 23:38,23/06/16 13:00,154.6333333
29/06/16,23:39:00,34.4,0,29/06/16 23:39,23/06/16 13:00,154.65
29/06/16,23:40:00,34.41,0,29/06/16 23:40,23/06/16 13:00,154.6666667
29/06/16,23:41:00,34.44,0,29/06/16 23:41,23/06/16 13:00,154.6833333
29/06/16,23:42:00,34.45,0,29/06/16 23:42,23/06/16 13:00,154.7
29/06/16,23:43:00,34.48,0,29/06/16 23:43,23/06/16 13:00,154.7166667
29/06/16,23:44:00,34.49,0,29/06/16 23:44,23/06/16 13:00,154.7333333
29/06/16,23:45:00,34.5,0,29/06/16 23:45,23/06/16 13:00,154.75
29/06/16,23:46:00,34.51,0,29/06/16 23:46,23/06/16 13:00,154.7666667
29/06/16,23:47:00,34.51,0,29/06/16 23:47,23/06/16 13:00,154.7833333
29/06/16,23:48:00,34.51,0,29/06/16 23:48,23/06/16 13:00,154.8
29/06/16,23:49:00,34.51,0,29/06/16 23:49,23/06/16 13:00,154.8166667
