ddmmyyyy,time,temp,act,datetime,ZT0
08/08/16,13:35:00,36.51,7,08/08/16 13:35,02/08/16 13:00
08/08/16,13:36:00,36.61,31,08/08/16 13:36,02/08/16 13:00
08/08/16,13:37:00,36.71,33,08/08/16 13:37,02/08/16 13:00
08/08/16,13:38:00,36.74,23,08/08/16 13:38,02/08/16 13:00
08/08/16,13:39:00,36.86,13,08/08/16 13:39,02/08/16 13:00
08/08/16,13:40:00,36.95,6,08/08/16 13:40,02/08/16 13:00
08/08/16,13:41:00,37.03,0,08/08/16 13:41,02/08/16 13:00
08/08/16,13:42:00,37.19,5,08/08/16 13:42,02/08/16 13:00
08/08/16,13:43:00,37.31,1,08/08/16 13:43,02/08/16 13:00
08/08/16,13:44:00,37.38,32,08/08/16 13:44,02/08/16 13:00
08/08/16,13:45:00,37.42,0,08/08/16 13:45,02/08/16 13:00
08/08/16,13:46:00,37.41,0,08/08/16 13:46,02/08/16 13:00
08/08/16,13:47:00,37.37,0,08/08/16 13:47,02/08/16 13:00
08/08/16,13:48:00,37.33,0,08/08/16 13:48,02/08/16 13:00
08/08/16,13:49:00,37.3,0,08/08/16 13:49,02/08/16 13:00
08/08/16,13:50:00,37.18,0,08/08/16 13:50,02/08/16 13:00
08/08/16,13:51:00,37.1,0,08/08/16 13:51,02/08/16 13:00
08/08/16,13:52:00,37.1,4,08/08/16 13:52,02/08/16 13:00
08/08/16,13:53:00,37.14,0,08/08/16 13:53,02/08/16 13:00
08/08/16,13:54:00,37.12,0,08/08/16 13:54,02/08/16 13:00
08/08/16,13:55:00,37.06,0,08/08/16 13:55,02/08/16 13:00
08/08/16,13:56:00,36.98,0,08/08/16 13:56,02/08/16 13:00
08/08/16,13:57:00,36.91,45,08/08/16 13:57,02/08/16 13:00
08/08/16,13:58:00,36.9,2,08/08/16 13:58,02/08/16 13:00
08/08/16,13:59:00,37,5,08/08/16 13:59,02/08/16 13:00
08/08/16,14:00:00,37,12,08/08/16 14:00,02/08/16 13:00
08/08/16,14:01:00,36.96,7,08/08/16 14:01,02/08/16 13:00
08/08/16,14:02:00,36.93,2,08/08/16 14:02,02/08/16 13:00
08/08/16,14:03:00,36.93,0,08/08/16 14:03,02/08/16 13:00
08/08/16,14:04:00,37.03,0,08/08/16 14:04,02/08/16 13:00
08/08/16,14:05:00,37.14,0,08/08/16 14:05,02/08/16 13:00
08/08/16,14:06:00,37.22,0,08/08/16 14:06,02/08/16 13:00
08/08/16,14:07:00,37.28,6,08/08/16 14:07,02/08/16 13:00
08/08/16,14:08:00,37.3,4,08/08/16 14:08,02/08/16 13:00
08/08/16,14:09:00,37.23,0,08/08/16 14:09,02/08/16 13:00
08/08/16,14:10:00,37.19,0,08/08/16 14:10,02/08/16 13:00
08/08/16,14:11:00,37.15,0,08/08/16 14:11,02/08/16 13:00
08/08/16,14:12:00,37.08,0,08/08/16 14:12,02/08/16 13:00
08/08/16,14:13:00,37.01,0,08/08/16 14:13,02/08/16 13:00
08/08/16,14:14:00,36.93,0,08/08/16 14:14,02/08/16 13:00
08/08/16,14:15:00,36.88,0,08/08/16 14:15,02/08/16 13:00
08/08/16,14:16:00,36.84,0,08/08/16 14:16,02/08/16 13:00
08/08/16,14:17:00,36.8,0,08/08/16 14:17,02/08/16 13:00
08/08/16,14:18:00,36.72,0,08/08/16 14:18,02/08/16 13:00
08/08/16,14:19:00,36.65,0,08/08/16 14:19,02/08/16 13:00
08/08/16,14:20:00,36.61,0,08/08/16 14:20,02/08/16 13:00
08/08/16,14:21:00,36.57,0,08/08/16 14:21,02/08/16 13:00
08/08/16,14:22:00,36.51,0,08/08/16 14:22,02/08/16 13:00
08/08/16,14:23:00,36.45,0,08/08/16 14:23,02/08/16 13:00
08/08/16,14:24:00,36.41,0,08/08/16 14:24,02/08/16 13:00
08/08/16,14:25:00,36.4,0,08/08/16 14:25,02/08/16 13:00
08/08/16,14:26:00,36.38,0,08/08/16 14:26,02/08/16 13:00
08/08/16,14:27:00,36.35,0,08/08/16 14:27,02/08/16 13:00
08/08/16,14:28:00,36.31,0,08/08/16 14:28,02/08/16 13:00
08/08/16,14:29:00,36.26,1,08/08/16 14:29,02/08/16 13:00
08/08/16,14:30:00,36.32,0,08/08/16 14:30,02/08/16 13:00
08/08/16,14:31:00,36.36,0,08/08/16 14:31,02/08/16 13:00
08/08/16,14:32:00,36.35,0,08/08/16 14:32,02/08/16 13:00
08/08/16,14:33:00,36.3,0,08/08/16 14:33,02/08/16 13:00
08/08/16,14:34:00,36.21,0,08/08/16 14:34,02/08/16 13:00
08/08/16,14:35:00,36.18,3,08/08/16 14:35,02/08/16 13:00
08/08/16,14:36:00,36.23,6,08/08/16 14:36,02/08/16 13:00
08/08/16,14:37:00,36.31,5,08/08/16 14:37,02/08/16 13:00
08/08/16,14:38:00,36.41,13,08/08/16 14:38,02/08/16 13:00
08/08/16,14:39:00,36.47,1,08/08/16 14:39,02/08/16 13:00
08/08/16,14:40:00,36.69,1,08/08/16 14:40,02/08/16 13:00
08/08/16,14:41:00,36.77,33,08/08/16 14:41,02/08/16 13:00
08/08/16,14:42:00,36.84,5,08/08/16 14:42,02/08/16 13:00
08/08/16,14:43:00,36.85,0,08/08/16 14:43,02/08/16 13:00
08/08/16,14:44:00,36.83,21,08/08/16 14:44,02/08/16 13:00
08/08/16,14:45:00,36.94,37,08/08/16 14:45,02/08/16 13:00
08/08/16,14:46:00,36.97,11,08/08/16 14:46,02/08/16 13:00
08/08/16,14:47:00,36.86,19,08/08/16 14:47,02/08/16 13:00
08/08/16,14:48:00,36.84,0,08/08/16 14:48,02/08/16 13:00
08/08/16,14:49:00,36.84,0,08/08/16 14:49,02/08/16 13:00
08/08/16,14:50:00,36.8,0,08/08/16 14:50,02/08/16 13:00
08/08/16,14:51:00,36.72,0,08/08/16 14:51,02/08/16 13:00
08/08/16,14:52:00,36.65,0,08/08/16 14:52,02/08/16 13:00
08/08/16,14:53:00,36.58,0,08/08/16 14:53,02/08/16 13:00
08/08/16,14:54:00,36.51,0,08/08/16 14:54,02/08/16 13:00
08/08/16,14:55:00,36.43,2,08/08/16 14:55,02/08/16 13:00
08/08/16,14:56:00,36.41,0,08/08/16 14:56,02/08/16 13:00
08/08/16,14:57:00,36.4,0,08/08/16 14:57,02/08/16 13:00
08/08/16,14:58:00,36.34,0,08/08/16 14:58,02/08/16 13:00
08/08/16,14:59:00,36.26,12,08/08/16 14:59,02/08/16 13:00
08/08/16,15:00:00,36.18,0,08/08/16 15:00,02/08/16 13:00
08/08/16,15:01:00,36.09,40,08/08/16 15:01,02/08/16 13:00
08/08/16,15:02:00,36.02,17,08/08/16 15:02,02/08/16 13:00
08/08/16,15:03:00,35.97,1,08/08/16 15:03,02/08/16 13:00
08/08/16,15:04:00,35.96,9,08/08/16 15:04,02/08/16 13:00
08/08/16,15:05:00,36,0,08/08/16 15:05,02/08/16 13:00
08/08/16,15:06:00,36.08,0,08/08/16 15:06,02/08/16 13:00
08/08/16,15:07:00,36.12,0,08/08/16 15:07,02/08/16 13:00
08/08/16,15:08:00,36.14,0,08/08/16 15:08,02/08/16 13:00
08/08/16,15:09:00,36.15,0,08/08/16 15:09,02/08/16 13:00
08/08/16,15:10:00,36.09,0,08/08/16 15:10,02/08/16 13:00
08/08/16,15:11:00,36.11,0,08/08/16 15:11,02/08/16 13:00
08/08/16,15:12:00,36.23,36,08/08/16 15:12,02/08/16 13:00
08/08/16,15:13:00,36.47,14,08/08/16 15:13,02/08/16 13:00
08/08/16,15:14:00,36.77,0,08/08/16 15:14,02/08/16 13:00
08/08/16,15:15:00,36.97,1,08/08/16 15:15,02/08/16 13:00
08/08/16,15:16:00,37.1,15,08/08/16 15:16,02/08/16 13:00
08/08/16,15:17:00,37.17,8,08/08/16 15:17,02/08/16 13:00
08/08/16,15:18:00,37.17,17,08/08/16 15:18,02/08/16 13:00
08/08/16,15:19:00,37.16,8,08/08/16 15:19,02/08/16 13:00
08/08/16,15:20:00,37.15,0,08/08/16 15:20,02/08/16 13:00
08/08/16,15:21:00,37.16,7,08/08/16 15:21,02/08/16 13:00
08/08/16,15:22:00,37.16,2,08/08/16 15:22,02/08/16 13:00
08/08/16,15:23:00,37.15,0,08/08/16 15:23,02/08/16 13:00
08/08/16,15:24:00,37.18,1,08/08/16 15:24,02/08/16 13:00
08/08/16,15:25:00,37.18,13,08/08/16 15:25,02/08/16 13:00
08/08/16,15:26:00,37.14,12,08/08/16 15:26,02/08/16 13:00
08/08/16,15:27:00,37.02,0,08/08/16 15:27,02/08/16 13:00
08/08/16,15:28:00,36.92,0,08/08/16 15:28,02/08/16 13:00
08/08/16,15:29:00,36.87,0,08/08/16 15:29,02/08/16 13:00
08/08/16,15:30:00,36.78,0,08/08/16 15:30,02/08/16 13:00
08/08/16,15:31:00,36.69,0,08/08/16 15:31,02/08/16 13:00
08/08/16,15:32:00,36.62,2,08/08/16 15:32,02/08/16 13:00
08/08/16,15:33:00,36.52,18,08/08/16 15:33,02/08/16 13:00
08/08/16,15:34:00,36.47,3,08/08/16 15:34,02/08/16 13:00
08/08/16,15:35:00,36.43,10,08/08/16 15:35,02/08/16 13:00
08/08/16,15:36:00,36.39,1,08/08/16 15:36,02/08/16 13:00
08/08/16,15:37:00,36.38,0,08/08/16 15:37,02/08/16 13:00
08/08/16,15:38:00,36.36,16,08/08/16 15:38,02/08/16 13:00
08/08/16,15:39:00,36.35,29,08/08/16 15:39,02/08/16 13:00
08/08/16,15:40:00,36.36,15,08/08/16 15:40,02/08/16 13:00
08/08/16,15:41:00,36.39,11,08/08/16 15:41,02/08/16 13:00
08/08/16,15:42:00,36.49,1,08/08/16 15:42,02/08/16 13:00
08/08/16,15:43:00,36.55,0,08/08/16 15:43,02/08/16 13:00
08/08/16,15:44:00,36.56,0,08/08/16 15:44,02/08/16 13:00
08/08/16,15:45:00,36.54,0,08/08/16 15:45,02/08/16 13:00
08/08/16,15:46:00,36.5,0,08/08/16 15:46,02/08/16 13:00
08/08/16,15:47:00,36.48,1,08/08/16 15:47,02/08/16 13:00
08/08/16,15:48:00,36.45,0,08/08/16 15:48,02/08/16 13:00
08/08/16,15:49:00,36.4,0,08/08/16 15:49,02/08/16 13:00
08/08/16,15:50:00,36.35,0,08/08/16 15:50,02/08/16 13:00
08/08/16,15:51:00,36.3,0,08/08/16 15:51,02/08/16 13:00
08/08/16,15:52:00,36.27,0,08/08/16 15:52,02/08/16 13:00
08/08/16,15:53:00,36.26,0,08/08/16 15:53,02/08/16 13:00
08/08/16,15:54:00,36.22,14,08/08/16 15:54,02/08/16 13:00
08/08/16,15:55:00,36.18,0,08/08/16 15:55,02/08/16 13:00
08/08/16,15:56:00,36.25,3,08/08/16 15:56,02/08/16 13:00
08/08/16,15:57:00,36.36,1,08/08/16 15:57,02/08/16 13:00
08/08/16,15:58:00,36.46,1,08/08/16 15:58,02/08/16 13:00
08/08/16,15:59:00,36.66,0,08/08/16 15:59,02/08/16 13:00
08/08/16,16:00:00,36.92,0,08/08/16 16:00,02/08/16 13:00
08/08/16,16:01:00,37.14,5,08/08/16 16:01,02/08/16 13:00
08/08/16,16:02:00,37.34,5,08/08/16 16:02,02/08/16 13:00
08/08/16,16:03:00,37.46,1,08/08/16 16:03,02/08/16 13:00
08/08/16,16:04:00,37.52,16,08/08/16 16:04,02/08/16 13:00
08/08/16,16:05:00,37.53,18,08/08/16 16:05,02/08/16 13:00
08/08/16,16:06:00,37.42,0,08/08/16 16:06,02/08/16 13:00
08/08/16,16:07:00,37.36,0,08/08/16 16:07,02/08/16 13:00
08/08/16,16:08:00,37.41,4,08/08/16 16:08,02/08/16 13:00
08/08/16,16:09:00,37.52,22,08/08/16 16:09,02/08/16 13:00
08/08/16,16:10:00,37.56,14,08/08/16 16:10,02/08/16 13:00
08/08/16,16:11:00,37.51,0,08/08/16 16:11,02/08/16 13:00
08/08/16,16:12:00,37.5,20,08/08/16 16:12,02/08/16 13:00
08/08/16,16:13:00,37.52,21,08/08/16 16:13,02/08/16 13:00
08/08/16,16:14:00,37.47,5,08/08/16 16:14,02/08/16 13:00
08/08/16,16:15:00,37.31,0,08/08/16 16:15,02/08/16 13:00
08/08/16,16:16:00,37.27,10,08/08/16 16:16,02/08/16 13:00
08/08/16,16:17:00,37.32,0,08/08/16 16:17,02/08/16 13:00
08/08/16,16:18:00,37.39,0,08/08/16 16:18,02/08/16 13:00
08/08/16,16:19:00,37.47,7,08/08/16 16:19,02/08/16 13:00
08/08/16,16:20:00,37.49,2,08/08/16 16:20,02/08/16 13:00
08/08/16,16:21:00,37.52,0,08/08/16 16:21,02/08/16 13:00
08/08/16,16:22:00,37.57,0,08/08/16 16:22,02/08/16 13:00
08/08/16,16:23:00,37.59,2,08/08/16 16:23,02/08/16 13:00
08/08/16,16:24:00,37.63,38,08/08/16 16:24,02/08/16 13:00
08/08/16,16:25:00,37.68,34,08/08/16 16:25,02/08/16 13:00
08/08/16,16:26:00,37.65,40,08/08/16 16:26,02/08/16 13:00
08/08/16,16:27:00,37.59,15,08/08/16 16:27,02/08/16 13:00
08/08/16,16:28:00,37.5,6,08/08/16 16:28,02/08/16 13:00
08/08/16,16:29:00,37.42,0,08/08/16 16:29,02/08/16 13:00
08/08/16,16:30:00,37.4,0,08/08/16 16:30,02/08/16 13:00
08/08/16,16:31:00,37.39,0,08/08/16 16:31,02/08/16 13:00
08/08/16,16:32:00,37.34,0,08/08/16 16:32,02/08/16 13:00
08/08/16,16:33:00,37.25,0,08/08/16 16:33,02/08/16 13:00
08/08/16,16:34:00,37.18,0,08/08/16 16:34,02/08/16 13:00
08/08/16,16:35:00,37.11,0,08/08/16 16:35,02/08/16 13:00
08/08/16,16:36:00,37.06,0,08/08/16 16:36,02/08/16 13:00
08/08/16,16:37:00,37.07,0,08/08/16 16:37,02/08/16 13:00
08/08/16,16:38:00,37.07,0,08/08/16 16:38,02/08/16 13:00
08/08/16,16:39:00,37.04,0,08/08/16 16:39,02/08/16 13:00
08/08/16,16:40:00,37.01,0,08/08/16 16:40,02/08/16 13:00
08/08/16,16:41:00,36.97,0,08/08/16 16:41,02/08/16 13:00
08/08/16,16:42:00,36.93,0,08/08/16 16:42,02/08/16 13:00
08/08/16,16:43:00,36.92,0,08/08/16 16:43,02/08/16 13:00
08/08/16,16:44:00,36.89,0,08/08/16 16:44,02/08/16 13:00
08/08/16,16:45:00,36.87,0,08/08/16 16:45,02/08/16 13:00
08/08/16,16:46:00,36.8,0,08/08/16 16:46,02/08/16 13:00
08/08/16,16:47:00,36.77,0,08/08/16 16:47,02/08/16 13:00
08/08/16,16:48:00,36.77,0,08/08/16 16:48,02/08/16 13:00
08/08/16,16:49:00,36.77,0,08/08/16 16:49,02/08/16 13:00
08/08/16,16:50:00,36.74,0,08/08/16 16:50,02/08/16 13:00
08/08/16,16:51:00,36.76,0,08/08/16 16:51,02/08/16 13:00
08/08/16,16:52:00,36.76,0,08/08/16 16:52,02/08/16 13:00
08/08/16,16:53:00,36.74,0,08/08/16 16:53,02/08/16 13:00
08/08/16,16:54:00,36.7,0,08/08/16 16:54,02/08/16 13:00
08/08/16,16:55:00,36.64,0,08/08/16 16:55,02/08/16 13:00
08/08/16,16:56:00,36.69,11,08/08/16 16:56,02/08/16 13:00
08/08/16,16:57:00,36.92,0,08/08/16 16:57,02/08/16 13:00
08/08/16,16:58:00,37.09,0,08/08/16 16:58,02/08/16 13:00
08/08/16,16:59:00,37.22,0,08/08/16 16:59,02/08/16 13:00
08/08/16,17:00:00,37.36,7,08/08/16 17:00,02/08/16 13:00
08/08/16,17:01:00,37.45,1,08/08/16 17:01,02/08/16 13:00
08/08/16,17:02:00,37.45,0,08/08/16 17:02,02/08/16 13:00
08/08/16,17:03:00,37.43,10,08/08/16 17:03,02/08/16 13:00
08/08/16,17:04:00,37.4,0,08/08/16 17:04,02/08/16 13:00
08/08/16,17:05:00,37.35,4,08/08/16 17:05,02/08/16 13:00
08/08/16,17:06:00,37.34,0,08/08/16 17:06,02/08/16 13:00
08/08/16,17:07:00,37.37,0,08/08/16 17:07,02/08/16 13:00
08/08/16,17:08:00,37.42,0,08/08/16 17:08,02/08/16 13:00
08/08/16,17:09:00,37.48,0,08/08/16 17:09,02/08/16 13:00
08/08/16,17:10:00,37.52,0,08/08/16 17:10,02/08/16 13:00
08/08/16,17:11:00,37.48,0,08/08/16 17:11,02/08/16 13:00
08/08/16,17:12:00,37.49,3,08/08/16 17:12,02/08/16 13:00
08/08/16,17:13:00,37.51,1,08/08/16 17:13,02/08/16 13:00
08/08/16,17:14:00,37.47,3,08/08/16 17:14,02/08/16 13:00
08/08/16,17:15:00,37.43,1,08/08/16 17:15,02/08/16 13:00
08/08/16,17:16:00,37.38,1,08/08/16 17:16,02/08/16 13:00
08/08/16,17:17:00,37.39,14,08/08/16 17:17,02/08/16 13:00
08/08/16,17:18:00,37.41,0,08/08/16 17:18,02/08/16 13:00
08/08/16,17:19:00,37.45,0,08/08/16 17:19,02/08/16 13:00
08/08/16,17:20:00,37.64,0,08/08/16 17:20,02/08/16 13:00
08/08/16,17:21:00,37.76,17,08/08/16 17:21,02/08/16 13:00
08/08/16,17:22:00,37.78,39,08/08/16 17:22,02/08/16 13:00
08/08/16,17:23:00,37.72,17,08/08/16 17:23,02/08/16 13:00
08/08/16,17:24:00,37.59,0,08/08/16 17:24,02/08/16 13:00
08/08/16,17:25:00,37.58,16,08/08/16 17:25,02/08/16 13:00
08/08/16,17:26:00,37.63,4,08/08/16 17:26,02/08/16 13:00
08/08/16,17:27:00,37.67,0,08/08/16 17:27,02/08/16 13:00
08/08/16,17:28:00,37.67,4,08/08/16 17:28,02/08/16 13:00
08/08/16,17:29:00,37.69,21,08/08/16 17:29,02/08/16 13:00
08/08/16,17:30:00,37.7,15,08/08/16 17:30,02/08/16 13:00
08/08/16,17:31:00,37.66,0,08/08/16 17:31,02/08/16 13:00
08/08/16,17:32:00,37.65,0,08/08/16 17:32,02/08/16 13:00
08/08/16,17:33:00,37.64,3,08/08/16 17:33,02/08/16 13:00
08/08/16,17:34:00,37.6,1,08/08/16 17:34,02/08/16 13:00
08/08/16,17:35:00,37.53,6,08/08/16 17:35,02/08/16 13:00
08/08/16,17:36:00,37.51,0,08/08/16 17:36,02/08/16 13:00
08/08/16,17:37:00,37.51,6,08/08/16 17:37,02/08/16 13:00
08/08/16,17:38:00,37.48,11,08/08/16 17:38,02/08/16 13:00
08/08/16,17:39:00,37.42,0,08/08/16 17:39,02/08/16 13:00
08/08/16,17:40:00,37.36,0,08/08/16 17:40,02/08/16 13:00
08/08/16,17:41:00,37.31,0,08/08/16 17:41,02/08/16 13:00
08/08/16,17:42:00,37.26,0,08/08/16 17:42,02/08/16 13:00
08/08/16,17:43:00,37.21,0,08/08/16 17:43,02/08/16 13:00
08/08/16,17:44:00,37.18,1,08/08/16 17:44,02/08/16 13:00
08/08/16,17:45:00,37.16,1,08/08/16 17:45,02/08/16 13:00
08/08/16,17:46:00,37.15,19,08/08/16 17:46,02/08/16 13:00
08/08/16,17:47:00,37.16,21,08/08/16 17:47,02/08/16 13:00
08/08/16,17:48:00,37.19,25,08/08/16 17:48,02/08/16 13:00
08/08/16,17:49:00,37.23,6,08/08/16 17:49,02/08/16 13:00
08/08/16,17:50:00,37.25,0,08/08/16 17:50,02/08/16 13:00
08/08/16,17:51:00,37.23,7,08/08/16 17:51,02/08/16 13:00
08/08/16,17:52:00,37.2,1,08/08/16 17:52,02/08/16 13:00
08/08/16,17:53:00,37.23,16,08/08/16 17:53,02/08/16 13:00
08/08/16,17:54:00,37.29,23,08/08/16 17:54,02/08/16 13:00
08/08/16,17:55:00,37.34,1,08/08/16 17:55,02/08/16 13:00
08/08/16,17:56:00,37.45,0,08/08/16 17:56,02/08/16 13:00
08/08/16,17:57:00,37.51,20,08/08/16 17:57,02/08/16 13:00
08/08/16,17:58:00,37.52,9,08/08/16 17:58,02/08/16 13:00
08/08/16,17:59:00,37.55,1,08/08/16 17:59,02/08/16 13:00
08/08/16,18:00:00,37.58,28,08/08/16 18:00,02/08/16 13:00
08/08/16,18:01:00,37.6,28,08/08/16 18:01,02/08/16 13:00
08/08/16,18:02:00,37.63,45,08/08/16 18:02,02/08/16 13:00
08/08/16,18:03:00,37.68,10,08/08/16 18:03,02/08/16 13:00
08/08/16,18:04:00,37.7,9,08/08/16 18:04,02/08/16 13:00
08/08/16,18:05:00,37.74,19,08/08/16 18:05,02/08/16 13:00
08/08/16,18:06:00,37.77,27,08/08/16 18:06,02/08/16 13:00
08/08/16,18:07:00,37.81,0,08/08/16 18:07,02/08/16 13:00
08/08/16,18:08:00,37.81,0,08/08/16 18:08,02/08/16 13:00
08/08/16,18:09:00,37.82,6,08/08/16 18:09,02/08/16 13:00
08/08/16,18:10:00,37.81,10,08/08/16 18:10,02/08/16 13:00
08/08/16,18:11:00,37.8,29,08/08/16 18:11,02/08/16 13:00
08/08/16,18:12:00,37.75,20,08/08/16 18:12,02/08/16 13:00
08/08/16,18:13:00,37.7,29,08/08/16 18:13,02/08/16 13:00
08/08/16,18:14:00,37.68,18,08/08/16 18:14,02/08/16 13:00
08/08/16,18:15:00,37.69,20,08/08/16 18:15,02/08/16 13:00
08/08/16,18:16:00,37.62,0,08/08/16 18:16,02/08/16 13:00
08/08/16,18:17:00,37.6,5,08/08/16 18:17,02/08/16 13:00
08/08/16,18:18:00,37.59,0,08/08/16 18:18,02/08/16 13:00
08/08/16,18:19:00,37.51,0,08/08/16 18:19,02/08/16 13:00
08/08/16,18:20:00,37.42,45,08/08/16 18:20,02/08/16 13:00
08/08/16,18:21:00,37.37,61,08/08/16 18:21,02/08/16 13:00
08/08/16,18:22:00,37.37,0,08/08/16 18:22,02/08/16 13:00
08/08/16,18:23:00,37.34,0,08/08/16 18:23,02/08/16 13:00
08/08/16,18:24:00,37.28,0,08/08/16 18:24,02/08/16 13:00
08/08/16,18:25:00,37.25,0,08/08/16 18:25,02/08/16 13:00
08/08/16,18:26:00,37.22,10,08/08/16 18:26,02/08/16 13:00
08/08/16,18:27:00,37.16,0,08/08/16 18:27,02/08/16 13:00
08/08/16,18:28:00,37.14,0,08/08/16 18:28,02/08/16 13:00
08/08/16,18:29:00,37.13,0,08/08/16 18:29,02/08/16 13:00
08/08/16,18:30:00,37.12,0,08/08/16 18:30,02/08/16 13:00
08/08/16,18:31:00,37.1,0,08/08/16 18:31,02/08/16 13:00
08/08/16,18:32:00,37.1,1,08/08/16 18:32,02/08/16 13:00
08/08/16,18:33:00,37.11,0,08/08/16 18:33,02/08/16 13:00
08/08/16,18:34:00,37.1,0,08/08/16 18:34,02/08/16 13:00
08/08/16,18:35:00,37.09,18,08/08/16 18:35,02/08/16 13:00
08/08/16,18:36:00,37.17,28,08/08/16 18:36,02/08/16 13:00
08/08/16,18:37:00,37.26,0,08/08/16 18:37,02/08/16 13:00
08/08/16,18:38:00,37.46,0,08/08/16 18:38,02/08/16 13:00
08/08/16,18:39:00,37.63,0,08/08/16 18:39,02/08/16 13:00
08/08/16,18:40:00,37.71,17,08/08/16 18:40,02/08/16 13:00
08/08/16,18:41:00,37.73,31,08/08/16 18:41,02/08/16 13:00
08/08/16,18:42:00,37.74,34,08/08/16 18:42,02/08/16 13:00
08/08/16,18:43:00,37.75,30,08/08/16 18:43,02/08/16 13:00
08/08/16,18:44:00,37.77,0,08/08/16 18:44,02/08/16 13:00
08/08/16,18:45:00,37.84,0,08/08/16 18:45,02/08/16 13:00
08/08/16,18:46:00,37.87,0,08/08/16 18:46,02/08/16 13:00
08/08/16,18:47:00,37.85,30,08/08/16 18:47,02/08/16 13:00
08/08/16,18:48:00,37.81,27,08/08/16 18:48,02/08/16 13:00
08/08/16,18:49:00,37.72,0,08/08/16 18:49,02/08/16 13:00
08/08/16,18:50:00,37.63,0,08/08/16 18:50,02/08/16 13:00
08/08/16,18:51:00,37.6,0,08/08/16 18:51,02/08/16 13:00
08/08/16,18:52:00,37.59,0,08/08/16 18:52,02/08/16 13:00
08/08/16,18:53:00,37.6,0,08/08/16 18:53,02/08/16 13:00
08/08/16,18:54:00,37.63,0,08/08/16 18:54,02/08/16 13:00
08/08/16,18:55:00,37.62,0,08/08/16 18:55,02/08/16 13:00
08/08/16,18:56:00,37.58,2,08/08/16 18:56,02/08/16 13:00
08/08/16,18:57:00,37.58,0,08/08/16 18:57,02/08/16 13:00
08/08/16,18:58:00,37.6,0,08/08/16 18:58,02/08/16 13:00
08/08/16,18:59:00,37.56,0,08/08/16 18:59,02/08/16 13:00
08/08/16,19:00:00,37.56,2,08/08/16 19:00,02/08/16 13:00
08/08/16,19:01:00,37.65,23,08/08/16 19:01,02/08/16 13:00
08/08/16,19:02:00,37.68,37,08/08/16 19:02,02/08/16 13:00
08/08/16,19:03:00,37.71,61,08/08/16 19:03,02/08/16 13:00
08/08/16,19:04:00,37.89,47,08/08/16 19:04,02/08/16 13:00
08/08/16,19:05:00,38.17,30,08/08/16 19:05,02/08/16 13:00
08/08/16,19:06:00,38.28,11,08/08/16 19:06,02/08/16 13:00
08/08/16,19:07:00,38.43,3,08/08/16 19:07,02/08/16 13:00
08/08/16,19:08:00,38.44,55,08/08/16 19:08,02/08/16 13:00
08/08/16,19:09:00,38.45,64,08/08/16 19:09,02/08/16 13:00
08/08/16,19:10:00,38.67,67,08/08/16 19:10,02/08/16 13:00
08/08/16,19:11:00,38.76,65,08/08/16 19:11,02/08/16 13:00
08/08/16,19:12:00,38.8,0,08/08/16 19:12,02/08/16 13:00
08/08/16,19:13:00,38.83,12,08/08/16 19:13,02/08/16 13:00
08/08/16,19:14:00,38.88,55,08/08/16 19:14,02/08/16 13:00
08/08/16,19:15:00,38.88,31,08/08/16 19:15,02/08/16 13:00
08/08/16,19:16:00,38.89,18,08/08/16 19:16,02/08/16 13:00
08/08/16,19:17:00,38.94,62,08/08/16 19:17,02/08/16 13:00
08/08/16,19:18:00,38.94,56,08/08/16 19:18,02/08/16 13:00
08/08/16,19:19:00,38.96,60,08/08/16 19:19,02/08/16 13:00
08/08/16,19:20:00,38.98,51,08/08/16 19:20,02/08/16 13:00
08/08/16,19:21:00,38.98,21,08/08/16 19:21,02/08/16 13:00
08/08/16,19:22:00,38.92,3,08/08/16 19:22,02/08/16 13:00
08/08/16,19:23:00,38.9,0,08/08/16 19:23,02/08/16 13:00
08/08/16,19:24:00,38.88,0,08/08/16 19:24,02/08/16 13:00
08/08/16,19:25:00,38.86,0,08/08/16 19:25,02/08/16 13:00
08/08/16,19:26:00,38.84,14,08/08/16 19:26,02/08/16 13:00
08/08/16,19:27:00,38.89,24,08/08/16 19:27,02/08/16 13:00
08/08/16,19:28:00,38.97,69,08/08/16 19:28,02/08/16 13:00
08/08/16,19:29:00,38.98,78,08/08/16 19:29,02/08/16 13:00
08/08/16,19:30:00,38.98,52,08/08/16 19:30,02/08/16 13:00
08/08/16,19:31:00,38.96,52,08/08/16 19:31,02/08/16 13:00
08/08/16,19:32:00,38.95,42,08/08/16 19:32,02/08/16 13:00
08/08/16,19:33:00,38.97,33,08/08/16 19:33,02/08/16 13:00
08/08/16,19:34:00,38.96,47,08/08/16 19:34,02/08/16 13:00
08/08/16,19:35:00,38.95,35,08/08/16 19:35,02/08/16 13:00
08/08/16,19:36:00,38.98,77,08/08/16 19:36,02/08/16 13:00
08/08/16,19:37:00,38.94,68,08/08/16 19:37,02/08/16 13:00
08/08/16,19:38:00,38.84,91,08/08/16 19:38,02/08/16 13:00
08/08/16,19:39:00,38.8,57,08/08/16 19:39,02/08/16 13:00
08/08/16,19:40:00,38.75,40,08/08/16 19:40,02/08/16 13:00
08/08/16,19:41:00,38.73,2,08/08/16 19:41,02/08/16 13:00
