ddmmyyyy,time,temp,act,datetime,ZT0
06/08/16,13:58:00,36.63,0,06/08/16 13:58,01/08/16 13:00
06/08/16,13:59:00,36.59,0,06/08/16 13:59,01/08/16 13:00
06/08/16,14:00:00,36.56,0,06/08/16 14:00,01/08/16 13:00
06/08/16,14:01:00,36.51,0,06/08/16 14:01,01/08/16 13:00
06/08/16,14:02:00,36.46,0,06/08/16 14:02,01/08/16 13:00
06/08/16,14:03:00,36.41,0,06/08/16 14:03,01/08/16 13:00
06/08/16,14:04:00,36.38,2,06/08/16 14:04,01/08/16 13:00
06/08/16,14:05:00,36.33,0,06/08/16 14:05,01/08/16 13:00
06/08/16,14:06:00,36.19,0,06/08/16 14:06,01/08/16 13:00
06/08/16,14:07:00,36.12,0,06/08/16 14:07,01/08/16 13:00
06/08/16,14:08:00,36.07,0,06/08/16 14:08,01/08/16 13:00
06/08/16,14:09:00,36.01,0,06/08/16 14:09,01/08/16 13:00
06/08/16,14:10:00,35.96,10,06/08/16 14:10,01/08/16 13:00
06/08/16,14:11:00,35.91,0,06/08/16 14:11,01/08/16 13:00
06/08/16,14:12:00,35.89,0,06/08/16 14:12,01/08/16 13:00
06/08/16,14:13:00,35.87,0,06/08/16 14:13,01/08/16 13:00
06/08/16,14:14:00,35.84,0,06/08/16 14:14,01/08/16 13:00
06/08/16,14:15:00,35.82,0,06/08/16 14:15,01/08/16 13:00
06/08/16,14:16:00,35.82,0,06/08/16 14:16,01/08/16 13:00
06/08/16,14:17:00,35.81,0,06/08/16 14:17,01/08/16 13:00
06/08/16,14:18:00,35.81,0,06/08/16 14:18,01/08/16 13:00
06/08/16,14:19:00,35.79,0,06/08/16 14:19,01/08/16 13:00
06/08/16,14:20:00,35.77,0,06/08/16 14:20,01/08/16 13:00
06/08/16,14:21:00,35.76,0,06/08/16 14:21,01/08/16 13:00
06/08/16,14:22:00,35.73,0,06/08/16 14:22,01/08/16 13:00
06/08/16,14:23:00,35.7,0,06/08/16 14:23,01/08/16 13:00
06/08/16,14:24:00,35.68,10,06/08/16 14:24,01/08/16 13:00
06/08/16,14:25:00,35.66,0,06/08/16 14:25,01/08/16 13:00
06/08/16,14:26:00,35.66,0,06/08/16 14:26,01/08/16 13:00
06/08/16,14:27:00,35.65,0,06/08/16 14:27,01/08/16 13:00
06/08/16,14:28:00,35.63,0,06/08/16 14:28,01/08/16 13:00
06/08/16,14:29:00,35.6,0,06/08/16 14:29,01/08/16 13:00
06/08/16,14:30:00,35.54,0,06/08/16 14:30,01/08/16 13:00
06/08/16,14:31:00,35.49,0,06/08/16 14:31,01/08/16 13:00
06/08/16,14:32:00,35.45,0,06/08/16 14:32,01/08/16 13:00
06/08/16,14:33:00,35.4,0,06/08/16 14:33,01/08/16 13:00
06/08/16,14:34:00,35.37,0,06/08/16 14:34,01/08/16 13:00
06/08/16,14:35:00,35.33,0,06/08/16 14:35,01/08/16 13:00
06/08/16,14:36:00,35.3,0,06/08/16 14:36,01/08/16 13:00
06/08/16,14:37:00,35.29,0,06/08/16 14:37,01/08/16 13:00
06/08/16,14:38:00,35.33,0,06/08/16 14:38,01/08/16 13:00
06/08/16,14:39:00,35.4,5,06/08/16 14:39,01/08/16 13:00
06/08/16,14:40:00,35.48,0,06/08/16 14:40,01/08/16 13:00
06/08/16,14:41:00,35.56,0,06/08/16 14:41,01/08/16 13:00
06/08/16,14:42:00,35.63,0,06/08/16 14:42,01/08/16 13:00
06/08/16,14:43:00,35.65,0,06/08/16 14:43,01/08/16 13:00
06/08/16,14:44:00,35.66,0,06/08/16 14:44,01/08/16 13:00
06/08/16,14:45:00,35.67,0,06/08/16 14:45,01/08/16 13:00
06/08/16,14:46:00,35.68,0,06/08/16 14:46,01/08/16 13:00
06/08/16,14:47:00,35.69,0,06/08/16 14:47,01/08/16 13:00
06/08/16,14:48:00,35.71,0,06/08/16 14:48,01/08/16 13:00
06/08/16,14:49:00,35.73,0,06/08/16 14:49,01/08/16 13:00
06/08/16,14:50:00,35.75,0,06/08/16 14:50,01/08/16 13:00
06/08/16,14:51:00,35.77,0,06/08/16 14:51,01/08/16 13:00
06/08/16,14:52:00,35.78,17,06/08/16 14:52,01/08/16 13:00
06/08/16,14:53:00,35.89,0,06/08/16 14:53,01/08/16 13:00
06/08/16,14:54:00,35.94,0,06/08/16 14:54,01/08/16 13:00
06/08/16,14:55:00,35.96,0,06/08/16 14:55,01/08/16 13:00
06/08/16,14:56:00,35.95,0,06/08/16 14:56,01/08/16 13:00
06/08/16,14:57:00,35.93,20,06/08/16 14:57,01/08/16 13:00
06/08/16,14:58:00,35.9,0,06/08/16 14:58,01/08/16 13:00
06/08/16,14:59:00,35.9,0,06/08/16 14:59,01/08/16 13:00
06/08/16,15:00:00,35.88,0,06/08/16 15:00,01/08/16 13:00
06/08/16,15:01:00,35.84,0,06/08/16 15:01,01/08/16 13:00
06/08/16,15:02:00,35.8,1,06/08/16 15:02,01/08/16 13:00
06/08/16,15:03:00,35.77,0,06/08/16 15:03,01/08/16 13:00
06/08/16,15:04:00,35.73,0,06/08/16 15:04,01/08/16 13:00
06/08/16,15:05:00,35.69,0,06/08/16 15:05,01/08/16 13:00
06/08/16,15:06:00,35.66,0,06/08/16 15:06,01/08/16 13:00
06/08/16,15:07:00,35.64,0,06/08/16 15:07,01/08/16 13:00
06/08/16,15:08:00,35.61,0,06/08/16 15:08,01/08/16 13:00
06/08/16,15:09:00,35.6,7,06/08/16 15:09,01/08/16 13:00
06/08/16,15:10:00,35.62,0,06/08/16 15:10,01/08/16 13:00
06/08/16,15:11:00,35.63,33,06/08/16 15:11,01/08/16 13:00
06/08/16,15:12:00,35.69,0,06/08/16 15:12,01/08/16 13:00
06/08/16,15:13:00,35.75,10,06/08/16 15:13,01/08/16 13:00
06/08/16,15:14:00,35.77,26,06/08/16 15:14,01/08/16 13:00
06/08/16,15:15:00,35.78,16,06/08/16 15:15,01/08/16 13:00
06/08/16,15:16:00,35.78,35,06/08/16 15:16,01/08/16 13:00
06/08/16,15:17:00,35.83,0,06/08/16 15:17,01/08/16 13:00
06/08/16,15:18:00,35.85,0,06/08/16 15:18,01/08/16 13:00
06/08/16,15:19:00,35.97,2,06/08/16 15:19,01/08/16 13:00
06/08/16,15:20:00,36.01,0,06/08/16 15:20,01/08/16 13:00
06/08/16,15:21:00,36.03,0,06/08/16 15:21,01/08/16 13:00
06/08/16,15:22:00,36.05,0,06/08/16 15:22,01/08/16 13:00
06/08/16,15:23:00,36.05,0,06/08/16 15:23,01/08/16 13:00
06/08/16,15:24:00,36.01,0,06/08/16 15:24,01/08/16 13:00
06/08/16,15:25:00,35.96,0,06/08/16 15:25,01/08/16 13:00
06/08/16,15:26:00,35.92,5,06/08/16 15:26,01/08/16 13:00
06/08/16,15:27:00,35.88,10,06/08/16 15:27,01/08/16 13:00
06/08/16,15:28:00,35.82,0,06/08/16 15:28,01/08/16 13:00
06/08/16,15:29:00,35.79,0,06/08/16 15:29,01/08/16 13:00
06/08/16,15:30:00,35.79,0,06/08/16 15:30,01/08/16 13:00
06/08/16,15:31:00,35.8,0,06/08/16 15:31,01/08/16 13:00
06/08/16,15:32:00,35.8,0,06/08/16 15:32,01/08/16 13:00
06/08/16,15:33:00,35.8,20,06/08/16 15:33,01/08/16 13:00
06/08/16,15:34:00,35.78,0,06/08/16 15:34,01/08/16 13:00
06/08/16,15:35:00,35.77,0,06/08/16 15:35,01/08/16 13:00
06/08/16,15:36:00,35.79,0,06/08/16 15:36,01/08/16 13:00
06/08/16,15:37:00,35.8,0,06/08/16 15:37,01/08/16 13:00
06/08/16,15:38:00,35.79,0,06/08/16 15:38,01/08/16 13:00
06/08/16,15:39:00,35.79,0,06/08/16 15:39,01/08/16 13:00
06/08/16,15:40:00,35.8,0,06/08/16 15:40,01/08/16 13:00
06/08/16,15:41:00,35.81,0,06/08/16 15:41,01/08/16 13:00
06/08/16,15:42:00,35.8,77,06/08/16 15:42,01/08/16 13:00
06/08/16,15:43:00,35.73,36,06/08/16 15:43,01/08/16 13:00
06/08/16,15:44:00,35.56,0,06/08/16 15:44,01/08/16 13:00
06/08/16,15:45:00,35.6,0,06/08/16 15:45,01/08/16 13:00
06/08/16,15:46:00,35.89,6,06/08/16 15:46,01/08/16 13:00
06/08/16,15:47:00,36.09,15,06/08/16 15:47,01/08/16 13:00
06/08/16,15:48:00,36.26,52,06/08/16 15:48,01/08/16 13:00
06/08/16,15:49:00,36.41,6,06/08/16 15:49,01/08/16 13:00
06/08/16,15:50:00,36.53,1,06/08/16 15:50,01/08/16 13:00
06/08/16,15:51:00,36.63,16,06/08/16 15:51,01/08/16 13:00
06/08/16,15:52:00,36.76,0,06/08/16 15:52,01/08/16 13:00
06/08/16,15:53:00,36.87,0,06/08/16 15:53,01/08/16 13:00
06/08/16,15:54:00,36.99,17,06/08/16 15:54,01/08/16 13:00
06/08/16,15:55:00,37.08,34,06/08/16 15:55,01/08/16 13:00
06/08/16,15:56:00,37.16,41,06/08/16 15:56,01/08/16 13:00
06/08/16,15:57:00,37.16,68,06/08/16 15:57,01/08/16 13:00
06/08/16,15:58:00,37.18,23,06/08/16 15:58,01/08/16 13:00
06/08/16,15:59:00,37.2,0,06/08/16 15:59,01/08/16 13:00
06/08/16,16:00:00,37.16,0,06/08/16 16:00,01/08/16 13:00
06/08/16,16:01:00,37.11,0,06/08/16 16:01,01/08/16 13:00
06/08/16,16:02:00,37.19,2,06/08/16 16:02,01/08/16 13:00
06/08/16,16:03:00,37.26,0,06/08/16 16:03,01/08/16 13:00
06/08/16,16:04:00,37.26,15,06/08/16 16:04,01/08/16 13:00
06/08/16,16:05:00,37.23,0,06/08/16 16:05,01/08/16 13:00
06/08/16,16:06:00,37.23,0,06/08/16 16:06,01/08/16 13:00
06/08/16,16:07:00,37.21,0,06/08/16 16:07,01/08/16 13:00
06/08/16,16:08:00,37.15,0,06/08/16 16:08,01/08/16 13:00
06/08/16,16:09:00,37.1,5,06/08/16 16:09,01/08/16 13:00
06/08/16,16:10:00,37.02,0,06/08/16 16:10,01/08/16 13:00
06/08/16,16:11:00,36.93,0,06/08/16 16:11,01/08/16 13:00
06/08/16,16:12:00,36.86,0,06/08/16 16:12,01/08/16 13:00
06/08/16,16:13:00,36.8,0,06/08/16 16:13,01/08/16 13:00
06/08/16,16:14:00,36.74,21,06/08/16 16:14,01/08/16 13:00
06/08/16,16:15:00,36.73,0,06/08/16 16:15,01/08/16 13:00
06/08/16,16:16:00,36.74,0,06/08/16 16:16,01/08/16 13:00
06/08/16,16:17:00,36.74,0,06/08/16 16:17,01/08/16 13:00
06/08/16,16:18:00,36.73,0,06/08/16 16:18,01/08/16 13:00
06/08/16,16:19:00,36.7,0,06/08/16 16:19,01/08/16 13:00
06/08/16,16:20:00,36.67,0,06/08/16 16:20,01/08/16 13:00
06/08/16,16:21:00,36.66,0,06/08/16 16:21,01/08/16 13:00
06/08/16,16:22:00,36.63,0,06/08/16 16:22,01/08/16 13:00
06/08/16,16:23:00,36.59,0,06/08/16 16:23,01/08/16 13:00
06/08/16,16:24:00,36.56,1,06/08/16 16:24,01/08/16 13:00
06/08/16,16:25:00,36.55,0,06/08/16 16:25,01/08/16 13:00
06/08/16,16:26:00,36.55,0,06/08/16 16:26,01/08/16 13:00
06/08/16,16:27:00,36.51,4,06/08/16 16:27,01/08/16 13:00
06/08/16,16:28:00,36.48,0,06/08/16 16:28,01/08/16 13:00
06/08/16,16:29:00,36.47,0,06/08/16 16:29,01/08/16 13:00
06/08/16,16:30:00,36.46,51,06/08/16 16:30,01/08/16 13:00
06/08/16,16:31:00,36.43,0,06/08/16 16:31,01/08/16 13:00
06/08/16,16:32:00,36.39,0,06/08/16 16:32,01/08/16 13:00
06/08/16,16:33:00,36.36,0,06/08/16 16:33,01/08/16 13:00
06/08/16,16:34:00,36.35,5,06/08/16 16:34,01/08/16 13:00
06/08/16,16:35:00,36.32,6,06/08/16 16:35,01/08/16 13:00
06/08/16,16:36:00,36.28,0,06/08/16 16:36,01/08/16 13:00
06/08/16,16:37:00,36.2,9,06/08/16 16:37,01/08/16 13:00
06/08/16,16:38:00,36.13,1,06/08/16 16:38,01/08/16 13:00
06/08/16,16:39:00,36.13,0,06/08/16 16:39,01/08/16 13:00
06/08/16,16:40:00,36.14,0,06/08/16 16:40,01/08/16 13:00
06/08/16,16:41:00,36.13,0,06/08/16 16:41,01/08/16 13:00
06/08/16,16:42:00,36.1,1,06/08/16 16:42,01/08/16 13:00
06/08/16,16:43:00,36.05,0,06/08/16 16:43,01/08/16 13:00
06/08/16,16:44:00,36.02,8,06/08/16 16:44,01/08/16 13:00
06/08/16,16:45:00,35.99,13,06/08/16 16:45,01/08/16 13:00
06/08/16,16:46:00,35.95,0,06/08/16 16:46,01/08/16 13:00
06/08/16,16:47:00,35.94,0,06/08/16 16:47,01/08/16 13:00
06/08/16,16:48:00,35.94,0,06/08/16 16:48,01/08/16 13:00
06/08/16,16:49:00,35.93,0,06/08/16 16:49,01/08/16 13:00
06/08/16,16:50:00,35.92,0,06/08/16 16:50,01/08/16 13:00
06/08/16,16:51:00,35.89,0,06/08/16 16:51,01/08/16 13:00
06/08/16,16:52:00,35.88,0,06/08/16 16:52,01/08/16 13:00
06/08/16,16:53:00,35.87,0,06/08/16 16:53,01/08/16 13:00
06/08/16,16:54:00,35.85,1,06/08/16 16:54,01/08/16 13:00
06/08/16,16:55:00,35.83,69,06/08/16 16:55,01/08/16 13:00
06/08/16,16:56:00,35.75,0,06/08/16 16:56,01/08/16 13:00
06/08/16,16:57:00,35.73,5,06/08/16 16:57,01/08/16 13:00
06/08/16,16:58:00,35.73,10,06/08/16 16:58,01/08/16 13:00
06/08/16,16:59:00,35.73,0,06/08/16 16:59,01/08/16 13:00
06/08/16,17:00:00,35.73,13,06/08/16 17:00,01/08/16 13:00
06/08/16,17:01:00,35.73,0,06/08/16 17:01,01/08/16 13:00
06/08/16,17:02:00,35.75,0,06/08/16 17:02,01/08/16 13:00
06/08/16,17:03:00,35.75,0,06/08/16 17:03,01/08/16 13:00
06/08/16,17:04:00,35.75,0,06/08/16 17:04,01/08/16 13:00
06/08/16,17:05:00,35.71,0,06/08/16 17:05,01/08/16 13:00
06/08/16,17:06:00,35.67,0,06/08/16 17:06,01/08/16 13:00
06/08/16,17:07:00,35.64,0,06/08/16 17:07,01/08/16 13:00
06/08/16,17:08:00,35.62,0,06/08/16 17:08,01/08/16 13:00
06/08/16,17:09:00,35.59,0,06/08/16 17:09,01/08/16 13:00
06/08/16,17:10:00,35.6,0,06/08/16 17:10,01/08/16 13:00
06/08/16,17:11:00,35.61,24,06/08/16 17:11,01/08/16 13:00
06/08/16,17:12:00,35.6,26,06/08/16 17:12,01/08/16 13:00
06/08/16,17:13:00,35.57,15,06/08/16 17:13,01/08/16 13:00
06/08/16,17:14:00,35.68,0,06/08/16 17:14,01/08/16 13:00
06/08/16,17:15:00,35.76,4,06/08/16 17:15,01/08/16 13:00
06/08/16,17:16:00,35.88,3,06/08/16 17:16,01/08/16 13:00
06/08/16,17:17:00,35.97,0,06/08/16 17:17,01/08/16 13:00
06/08/16,17:18:00,36.04,0,06/08/16 17:18,01/08/16 13:00
06/08/16,17:19:00,36.08,0,06/08/16 17:19,01/08/16 13:00
06/08/16,17:20:00,36.14,0,06/08/16 17:20,01/08/16 13:00
06/08/16,17:21:00,36.24,7,06/08/16 17:21,01/08/16 13:00
06/08/16,17:22:00,36.27,0,06/08/16 17:22,01/08/16 13:00
06/08/16,17:23:00,36.28,4,06/08/16 17:23,01/08/16 13:00
06/08/16,17:24:00,36.45,0,06/08/16 17:24,01/08/16 13:00
06/08/16,17:25:00,36.55,0,06/08/16 17:25,01/08/16 13:00
06/08/16,17:26:00,36.59,0,06/08/16 17:26,01/08/16 13:00
06/08/16,17:27:00,36.68,0,06/08/16 17:27,01/08/16 13:00
06/08/16,17:28:00,36.76,0,06/08/16 17:28,01/08/16 13:00
06/08/16,17:29:00,36.84,0,06/08/16 17:29,01/08/16 13:00
06/08/16,17:30:00,36.94,19,06/08/16 17:30,01/08/16 13:00
06/08/16,17:31:00,37.03,1,06/08/16 17:31,01/08/16 13:00
06/08/16,17:32:00,37,0,06/08/16 17:32,01/08/16 13:00
06/08/16,17:33:00,36.92,20,06/08/16 17:33,01/08/16 13:00
06/08/16,17:34:00,36.84,0,06/08/16 17:34,01/08/16 13:00
06/08/16,17:35:00,36.78,0,06/08/16 17:35,01/08/16 13:00
06/08/16,17:36:00,36.76,0,06/08/16 17:36,01/08/16 13:00
06/08/16,17:37:00,36.74,0,06/08/16 17:37,01/08/16 13:00
06/08/16,17:38:00,36.74,0,06/08/16 17:38,01/08/16 13:00
06/08/16,17:39:00,36.72,0,06/08/16 17:39,01/08/16 13:00
06/08/16,17:40:00,36.72,0,06/08/16 17:40,01/08/16 13:00
06/08/16,17:41:00,36.71,2,06/08/16 17:41,01/08/16 13:00
06/08/16,17:42:00,36.68,0,06/08/16 17:42,01/08/16 13:00
06/08/16,17:43:00,36.63,0,06/08/16 17:43,01/08/16 13:00
06/08/16,17:44:00,36.6,0,06/08/16 17:44,01/08/16 13:00
06/08/16,17:45:00,36.56,0,06/08/16 17:45,01/08/16 13:00
06/08/16,17:46:00,36.52,0,06/08/16 17:46,01/08/16 13:00
06/08/16,17:47:00,36.47,0,06/08/16 17:47,01/08/16 13:00
06/08/16,17:48:00,36.44,0,06/08/16 17:48,01/08/16 13:00
06/08/16,17:49:00,36.42,0,06/08/16 17:49,01/08/16 13:00
06/08/16,17:50:00,36.42,3,06/08/16 17:50,01/08/16 13:00
06/08/16,17:51:00,36.43,0,06/08/16 17:51,01/08/16 13:00
06/08/16,17:52:00,36.42,1,06/08/16 17:52,01/08/16 13:00
06/08/16,17:53:00,36.39,0,06/08/16 17:53,01/08/16 13:00
06/08/16,17:54:00,36.35,0,06/08/16 17:54,01/08/16 13:00
06/08/16,17:55:00,36.33,0,06/08/16 17:55,01/08/16 13:00
06/08/16,17:56:00,36.33,0,06/08/16 17:56,01/08/16 13:00
06/08/16,17:57:00,36.34,5,06/08/16 17:57,01/08/16 13:00
06/08/16,17:58:00,36.4,0,06/08/16 17:58,01/08/16 13:00
06/08/16,17:59:00,36.42,0,06/08/16 17:59,01/08/16 13:00
06/08/16,18:00:00,36.43,0,06/08/16 18:00,01/08/16 13:00
06/08/16,18:01:00,36.43,0,06/08/16 18:01,01/08/16 13:00
06/08/16,18:02:00,36.43,0,06/08/16 18:02,01/08/16 13:00
06/08/16,18:03:00,36.42,0,06/08/16 18:03,01/08/16 13:00
06/08/16,18:04:00,36.4,0,06/08/16 18:04,01/08/16 13:00
06/08/16,18:05:00,36.37,0,06/08/16 18:05,01/08/16 13:00
06/08/16,18:06:00,36.36,0,06/08/16 18:06,01/08/16 13:00
06/08/16,18:07:00,36.31,10,06/08/16 18:07,01/08/16 13:00
06/08/16,18:08:00,36.28,11,06/08/16 18:08,01/08/16 13:00
06/08/16,18:09:00,36.29,0,06/08/16 18:09,01/08/16 13:00
06/08/16,18:10:00,36.32,5,06/08/16 18:10,01/08/16 13:00
06/08/16,18:11:00,36.36,21,06/08/16 18:11,01/08/16 13:00
06/08/16,18:12:00,36.46,17,06/08/16 18:12,01/08/16 13:00
06/08/16,18:13:00,36.5,0,06/08/16 18:13,01/08/16 13:00
06/08/16,18:14:00,36.55,6,06/08/16 18:14,01/08/16 13:00
06/08/16,18:15:00,36.65,10,06/08/16 18:15,01/08/16 13:00
06/08/16,18:16:00,36.7,0,06/08/16 18:16,01/08/16 13:00
06/08/16,18:17:00,36.76,0,06/08/16 18:17,01/08/16 13:00
06/08/16,18:18:00,36.87,14,06/08/16 18:18,01/08/16 13:00
06/08/16,18:19:00,36.94,0,06/08/16 18:19,01/08/16 13:00
06/08/16,18:20:00,36.99,0,06/08/16 18:20,01/08/16 13:00
06/08/16,18:21:00,37.03,0,06/08/16 18:21,01/08/16 13:00
06/08/16,18:22:00,37.17,11,06/08/16 18:22,01/08/16 13:00
06/08/16,18:23:00,37.29,13,06/08/16 18:23,01/08/16 13:00
06/08/16,18:24:00,37.26,28,06/08/16 18:24,01/08/16 13:00
06/08/16,18:25:00,37.2,0,06/08/16 18:25,01/08/16 13:00
06/08/16,18:26:00,37.3,5,06/08/16 18:26,01/08/16 13:00
06/08/16,18:27:00,37.44,20,06/08/16 18:27,01/08/16 13:00
06/08/16,18:28:00,37.45,33,06/08/16 18:28,01/08/16 13:00
06/08/16,18:29:00,37.39,4,06/08/16 18:29,01/08/16 13:00
06/08/16,18:30:00,37.29,0,06/08/16 18:30,01/08/16 13:00
06/08/16,18:31:00,37.23,0,06/08/16 18:31,01/08/16 13:00
06/08/16,18:32:00,37.21,0,06/08/16 18:32,01/08/16 13:00
06/08/16,18:33:00,37.19,0,06/08/16 18:33,01/08/16 13:00
06/08/16,18:34:00,37.14,0,06/08/16 18:34,01/08/16 13:00
06/08/16,18:35:00,37.15,0,06/08/16 18:35,01/08/16 13:00
06/08/16,18:36:00,37.15,0,06/08/16 18:36,01/08/16 13:00
06/08/16,18:37:00,37.12,0,06/08/16 18:37,01/08/16 13:00
06/08/16,18:38:00,37.1,11,06/08/16 18:38,01/08/16 13:00
06/08/16,18:39:00,37.15,0,06/08/16 18:39,01/08/16 13:00
06/08/16,18:40:00,37.16,0,06/08/16 18:40,01/08/16 13:00
06/08/16,18:41:00,37.16,12,06/08/16 18:41,01/08/16 13:00
06/08/16,18:42:00,37.15,0,06/08/16 18:42,01/08/16 13:00
06/08/16,18:43:00,37.1,6,06/08/16 18:43,01/08/16 13:00
06/08/16,18:44:00,37.11,0,06/08/16 18:44,01/08/16 13:00
06/08/16,18:45:00,37.18,10,06/08/16 18:45,01/08/16 13:00
06/08/16,18:46:00,37.26,0,06/08/16 18:46,01/08/16 13:00
06/08/16,18:47:00,37.34,0,06/08/16 18:47,01/08/16 13:00
06/08/16,18:48:00,37.38,0,06/08/16 18:48,01/08/16 13:00
06/08/16,18:49:00,37.5,18,06/08/16 18:49,01/08/16 13:00
06/08/16,18:50:00,37.57,4,06/08/16 18:50,01/08/16 13:00
06/08/16,18:51:00,37.58,0,06/08/16 18:51,01/08/16 13:00
06/08/16,18:52:00,37.57,0,06/08/16 18:52,01/08/16 13:00
06/08/16,18:53:00,37.53,0,06/08/16 18:53,01/08/16 13:00
06/08/16,18:54:00,37.46,0,06/08/16 18:54,01/08/16 13:00
06/08/16,18:55:00,37.52,24,06/08/16 18:55,01/08/16 13:00
06/08/16,18:56:00,37.59,1,06/08/16 18:56,01/08/16 13:00
06/08/16,18:57:00,37.59,0,06/08/16 18:57,01/08/16 13:00
06/08/16,18:58:00,37.59,45,06/08/16 18:58,01/08/16 13:00
06/08/16,18:59:00,37.54,37,06/08/16 18:59,01/08/16 13:00
06/08/16,19:00:00,37.5,35,06/08/16 19:00,01/08/16 13:00
06/08/16,19:01:00,37.6,0,06/08/16 19:01,01/08/16 13:00
06/08/16,19:02:00,37.83,43,06/08/16 19:02,01/08/16 13:00
06/08/16,19:03:00,37.98,40,06/08/16 19:03,01/08/16 13:00
06/08/16,19:04:00,38.12,17,06/08/16 19:04,01/08/16 13:00
06/08/16,19:05:00,38.2,9,06/08/16 19:05,01/08/16 13:00
06/08/16,19:06:00,38.19,61,06/08/16 19:06,01/08/16 13:00
06/08/16,19:07:00,38.3,39,06/08/16 19:07,01/08/16 13:00
06/08/16,19:08:00,38.34,69,06/08/16 19:08,01/08/16 13:00
06/08/16,19:09:00,38.41,56,06/08/16 19:09,01/08/16 13:00
06/08/16,19:10:00,38.43,37,06/08/16 19:10,01/08/16 13:00
06/08/16,19:11:00,38.46,19,06/08/16 19:11,01/08/16 13:00
06/08/16,19:12:00,38.47,20,06/08/16 19:12,01/08/16 13:00
06/08/16,19:13:00,38.46,6,06/08/16 19:13,01/08/16 13:00
06/08/16,19:14:00,38.46,0,06/08/16 19:14,01/08/16 13:00
06/08/16,19:15:00,38.45,7,06/08/16 19:15,01/08/16 13:00
06/08/16,19:16:00,38.46,42,06/08/16 19:16,01/08/16 13:00
06/08/16,19:17:00,38.45,59,06/08/16 19:17,01/08/16 13:00
06/08/16,19:18:00,38.45,32,06/08/16 19:18,01/08/16 13:00
06/08/16,19:19:00,38.48,32,06/08/16 19:19,01/08/16 13:00
06/08/16,19:20:00,38.5,51,06/08/16 19:20,01/08/16 13:00
06/08/16,19:21:00,38.49,48,06/08/16 19:21,01/08/16 13:00
06/08/16,19:22:00,38.49,58,06/08/16 19:22,01/08/16 13:00
06/08/16,19:23:00,38.52,32,06/08/16 19:23,01/08/16 13:00
06/08/16,19:24:00,38.54,36,06/08/16 19:24,01/08/16 13:00
06/08/16,19:25:00,38.47,44,06/08/16 19:25,01/08/16 13:00
06/08/16,19:26:00,38.43,0,06/08/16 19:26,01/08/16 13:00
06/08/16,19:27:00,38.44,0,06/08/16 19:27,01/08/16 13:00
06/08/16,19:28:00,38.42,0,06/08/16 19:28,01/08/16 13:00
06/08/16,19:29:00,38.4,0,06/08/16 19:29,01/08/16 13:00
06/08/16,19:30:00,38.37,0,06/08/16 19:30,01/08/16 13:00
06/08/16,19:31:00,38.32,0,06/08/16 19:31,01/08/16 13:00
06/08/16,19:32:00,38.3,0,06/08/16 19:32,01/08/16 13:00
06/08/16,19:33:00,38.29,0,06/08/16 19:33,01/08/16 13:00
06/08/16,19:34:00,38.28,0,06/08/16 19:34,01/08/16 13:00
06/08/16,19:35:00,38.27,6,06/08/16 19:35,01/08/16 13:00
06/08/16,19:36:00,38.26,37,06/08/16 19:36,01/08/16 13:00
06/08/16,19:37:00,38.23,20,06/08/16 19:37,01/08/16 13:00
06/08/16,19:38:00,38.24,34,06/08/16 19:38,01/08/16 13:00
06/08/16,19:39:00,38.28,52,06/08/16 19:39,01/08/16 13:00
06/08/16,19:40:00,38.38,48,06/08/16 19:40,01/08/16 13:00
06/08/16,19:41:00,38.43,71,06/08/16 19:41,01/08/16 13:00
06/08/16,19:42:00,38.43,64,06/08/16 19:42,01/08/16 13:00
06/08/16,19:43:00,38.44,50,06/08/16 19:43,01/08/16 13:00
06/08/16,19:44:00,38.44,41,06/08/16 19:44,01/08/16 13:00
06/08/16,19:45:00,38.4,0,06/08/16 19:45,01/08/16 13:00
06/08/16,19:46:00,38.38,0,06/08/16 19:46,01/08/16 13:00
06/08/16,19:47:00,38.38,0,06/08/16 19:47,01/08/16 13:00
06/08/16,19:48:00,38.36,0,06/08/16 19:48,01/08/16 13:00
06/08/16,19:49:00,38.31,1,06/08/16 19:49,01/08/16 13:00
06/08/16,19:50:00,38.25,0,06/08/16 19:50,01/08/16 13:00
06/08/16,19:51:00,38.24,0,06/08/16 19:51,01/08/16 13:00
06/08/16,19:52:00,38.23,0,06/08/16 19:52,01/08/16 13:00
06/08/16,19:53:00,38.23,1,06/08/16 19:53,01/08/16 13:00
06/08/16,19:54:00,38.22,4,06/08/16 19:54,01/08/16 13:00
06/08/16,19:55:00,38.25,22,06/08/16 19:55,01/08/16 13:00
06/08/16,19:56:00,38.25,51,06/08/16 19:56,01/08/16 13:00
06/08/16,19:57:00,38.21,41,06/08/16 19:57,01/08/16 13:00
06/08/16,19:58:00,38.28,27,06/08/16 19:58,01/08/16 13:00
06/08/16,19:59:00,38.32,36,06/08/16 19:59,01/08/16 13:00
06/08/16,20:00:00,38.32,67,06/08/16 20:00,01/08/16 13:00
06/08/16,20:01:00,38.34,76,06/08/16 20:01,01/08/16 13:00
06/08/16,20:02:00,38.34,43,06/08/16 20:02,01/08/16 13:00
06/08/16,20:03:00,38.33,62,06/08/16 20:03,01/08/16 13:00
06/08/16,20:04:00,38.3,7,06/08/16 20:04,01/08/16 13:00
