ddmmyyyy,time,temp,act,datetime,ZT0
22/08/16,22:30:00,37.05,0,22/08/16 22:30,17/08/16 13:00
22/08/16,22:31:00,37.05,0,22/08/16 22:31,17/08/16 13:00
22/08/16,22:32:00,37.05,0,22/08/16 22:32,17/08/16 13:00
22/08/16,22:33:00,37.03,0,22/08/16 22:33,17/08/16 13:00
22/08/16,22:34:00,37.01,0,22/08/16 22:34,17/08/16 13:00
22/08/16,22:35:00,37.01,0,22/08/16 22:35,17/08/16 13:00
22/08/16,22:36:00,37,0,22/08/16 22:36,17/08/16 13:00
22/08/16,22:37:00,37,0,22/08/16 22:37,17/08/16 13:00
22/08/16,22:38:00,36.98,0,22/08/16 22:38,17/08/16 13:00
22/08/16,22:39:00,36.95,0,22/08/16 22:39,17/08/16 13:00
22/08/16,22:40:00,36.93,0,22/08/16 22:40,17/08/16 13:00
22/08/16,22:41:00,36.91,0,22/08/16 22:41,17/08/16 13:00
22/08/16,22:42:00,36.9,0,22/08/16 22:42,17/08/16 13:00
22/08/16,22:43:00,36.91,0,22/08/16 22:43,17/08/16 13:00
22/08/16,22:44:00,36.92,0,22/08/16 22:44,17/08/16 13:00
22/08/16,22:45:00,36.93,0,22/08/16 22:45,17/08/16 13:00
22/08/16,22:46:00,36.92,0,22/08/16 22:46,17/08/16 13:00
22/08/16,22:47:00,36.9,0,22/08/16 22:47,17/08/16 13:00
22/08/16,22:48:00,36.9,0,22/08/16 22:48,17/08/16 13:00
22/08/16,22:49:00,36.88,0,22/08/16 22:49,17/08/16 13:00
22/08/16,22:50:00,36.87,0,22/08/16 22:50,17/08/16 13:00
22/08/16,22:51:00,36.88,0,22/08/16 22:51,17/08/16 13:00
22/08/16,22:52:00,36.88,0,22/08/16 22:52,17/08/16 13:00
22/08/16,22:53:00,36.89,0,22/08/16 22:53,17/08/16 13:00
22/08/16,22:54:00,36.91,0,22/08/16 22:54,17/08/16 13:00
22/08/16,22:55:00,36.93,0,22/08/16 22:55,17/08/16 13:00
22/08/16,22:56:00,36.92,18,22/08/16 22:56,17/08/16 13:00
22/08/16,22:57:00,36.92,11,22/08/16 22:57,17/08/16 13:00
22/08/16,22:58:00,36.91,6,22/08/16 22:58,17/08/16 13:00
22/08/16,22:59:00,36.89,0,22/08/16 22:59,17/08/16 13:00
22/08/16,23:00:00,36.9,0,22/08/16 23:00,17/08/16 13:00
22/08/16,23:01:00,36.94,0,22/08/16 23:01,17/08/16 13:00
22/08/16,23:02:00,36.98,9,22/08/16 23:02,17/08/16 13:00
22/08/16,23:03:00,37.03,43,22/08/16 23:03,17/08/16 13:00
22/08/16,23:04:00,37.07,20,22/08/16 23:04,17/08/16 13:00
22/08/16,23:05:00,37.11,32,22/08/16 23:05,17/08/16 13:00
22/08/16,23:06:00,37.17,21,22/08/16 23:06,17/08/16 13:00
22/08/16,23:07:00,37.22,0,22/08/16 23:07,17/08/16 13:00
22/08/16,23:08:00,37.29,25,22/08/16 23:08,17/08/16 13:00
22/08/16,23:09:00,37.34,0,22/08/16 23:09,17/08/16 13:00
22/08/16,23:10:00,37.38,53,22/08/16 23:10,17/08/16 13:00
22/08/16,23:11:00,37.44,33,22/08/16 23:11,17/08/16 13:00
22/08/16,23:12:00,37.44,0,22/08/16 23:12,17/08/16 13:00
22/08/16,23:13:00,37.39,0,22/08/16 23:13,17/08/16 13:00
22/08/16,23:14:00,37.31,0,22/08/16 23:14,17/08/16 13:00
22/08/16,23:15:00,37.33,7,22/08/16 23:15,17/08/16 13:00
22/08/16,23:16:00,37.36,15,22/08/16 23:16,17/08/16 13:00
22/08/16,23:17:00,37.38,35,22/08/16 23:17,17/08/16 13:00
22/08/16,23:18:00,37.43,18,22/08/16 23:18,17/08/16 13:00
22/08/16,23:19:00,37.54,39,22/08/16 23:19,17/08/16 13:00
22/08/16,23:20:00,37.59,33,22/08/16 23:20,17/08/16 13:00
22/08/16,23:21:00,37.62,0,22/08/16 23:21,17/08/16 13:00
22/08/16,23:22:00,37.62,0,22/08/16 23:22,17/08/16 13:00
22/08/16,23:23:00,37.62,0,22/08/16 23:23,17/08/16 13:00
22/08/16,23:24:00,37.6,0,22/08/16 23:24,17/08/16 13:00
22/08/16,23:25:00,37.56,7,22/08/16 23:25,17/08/16 13:00
22/08/16,23:26:00,37.5,4,22/08/16 23:26,17/08/16 13:00
22/08/16,23:27:00,37.48,8,22/08/16 23:27,17/08/16 13:00
22/08/16,23:28:00,37.47,0,22/08/16 23:28,17/08/16 13:00
22/08/16,23:29:00,37.55,36,22/08/16 23:29,17/08/16 13:00
22/08/16,23:30:00,37.61,41,22/08/16 23:30,17/08/16 13:00
22/08/16,23:31:00,37.6,38,22/08/16 23:31,17/08/16 13:00
22/08/16,23:32:00,37.63,66,22/08/16 23:32,17/08/16 13:00
22/08/16,23:33:00,37.67,71,22/08/16 23:33,17/08/16 13:00
22/08/16,23:34:00,37.68,44,22/08/16 23:34,17/08/16 13:00
22/08/16,23:35:00,37.69,67,22/08/16 23:35,17/08/16 13:00
22/08/16,23:36:00,37.67,9,22/08/16 23:36,17/08/16 13:00
22/08/16,23:37:00,37.65,0,22/08/16 23:37,17/08/16 13:00
22/08/16,23:38:00,37.67,7,22/08/16 23:38,17/08/16 13:00
22/08/16,23:39:00,37.73,31,22/08/16 23:39,17/08/16 13:00
22/08/16,23:40:00,37.75,5,22/08/16 23:40,17/08/16 13:00
22/08/16,23:41:00,37.76,31,22/08/16 23:41,17/08/16 13:00
22/08/16,23:42:00,37.85,5,22/08/16 23:42,17/08/16 13:00
22/08/16,23:43:00,37.91,9,22/08/16 23:43,17/08/16 13:00
22/08/16,23:44:00,37.96,0,22/08/16 23:44,17/08/16 13:00
22/08/16,23:45:00,37.99,0,22/08/16 23:45,17/08/16 13:00
22/08/16,23:46:00,37.97,0,22/08/16 23:46,17/08/16 13:00
22/08/16,23:47:00,37.92,0,22/08/16 23:47,17/08/16 13:00
22/08/16,23:48:00,37.87,0,22/08/16 23:48,17/08/16 13:00
22/08/16,23:49:00,37.81,0,22/08/16 23:49,17/08/16 13:00
22/08/16,23:50:00,37.74,0,22/08/16 23:50,17/08/16 13:00
22/08/16,23:51:00,37.65,3,22/08/16 23:51,17/08/16 13:00
22/08/16,23:52:00,37.59,8,22/08/16 23:52,17/08/16 13:00
22/08/16,23:53:00,37.58,0,22/08/16 23:53,17/08/16 13:00
22/08/16,23:54:00,37.58,0,22/08/16 23:54,17/08/16 13:00
22/08/16,23:55:00,37.57,0,22/08/16 23:55,17/08/16 13:00
22/08/16,23:56:00,37.56,0,22/08/16 23:56,17/08/16 13:00
22/08/16,23:57:00,37.54,0,22/08/16 23:57,17/08/16 13:00
22/08/16,23:58:00,37.51,0,22/08/16 23:58,17/08/16 13:00
22/08/16,23:59:00,37.46,4,22/08/16 23:59,17/08/16 13:00
23/08/16,00:00:00,37.44,0,23/08/16 00:00,17/08/16 13:00
23/08/16,00:01:00,37.39,3,23/08/16 00:01,17/08/16 13:00
23/08/16,00:02:00,37.33,4,23/08/16 00:02,17/08/16 13:00
23/08/16,00:03:00,37.29,29,23/08/16 00:03,17/08/16 13:00
23/08/16,00:04:00,37.28,0,23/08/16 00:04,17/08/16 13:00
23/08/16,00:05:00,37.29,0,23/08/16 00:05,17/08/16 13:00
23/08/16,00:06:00,37.29,0,23/08/16 00:06,17/08/16 13:00
23/08/16,00:07:00,37.28,0,23/08/16 00:07,17/08/16 13:00
23/08/16,00:08:00,37.26,9,23/08/16 00:08,17/08/16 13:00
23/08/16,00:09:00,37.23,0,23/08/16 00:09,17/08/16 13:00
23/08/16,00:10:00,37.18,8,23/08/16 00:10,17/08/16 13:00
23/08/16,00:11:00,37.2,0,23/08/16 00:11,17/08/16 13:00
23/08/16,00:12:00,37.21,0,23/08/16 00:12,17/08/16 13:00
23/08/16,00:13:00,37.2,0,23/08/16 00:13,17/08/16 13:00
23/08/16,00:14:00,37.18,0,23/08/16 00:14,17/08/16 13:00
23/08/16,00:15:00,37.16,0,23/08/16 00:15,17/08/16 13:00
23/08/16,00:16:00,37.14,6,23/08/16 00:16,17/08/16 13:00
23/08/16,00:17:00,37.11,6,23/08/16 00:17,17/08/16 13:00
23/08/16,00:18:00,37.11,0,23/08/16 00:18,17/08/16 13:00
23/08/16,00:19:00,37.12,0,23/08/16 00:19,17/08/16 13:00
23/08/16,00:20:00,37.11,0,23/08/16 00:20,17/08/16 13:00
23/08/16,00:21:00,37.1,0,23/08/16 00:21,17/08/16 13:00
23/08/16,00:22:00,37.09,0,23/08/16 00:22,17/08/16 13:00
23/08/16,00:23:00,37.08,0,23/08/16 00:23,17/08/16 13:00
23/08/16,00:24:00,37.09,0,23/08/16 00:24,17/08/16 13:00
23/08/16,00:25:00,37.09,0,23/08/16 00:25,17/08/16 13:00
23/08/16,00:26:00,37.07,0,23/08/16 00:26,17/08/16 13:00
23/08/16,00:27:00,37.06,0,23/08/16 00:27,17/08/16 13:00
23/08/16,00:28:00,37.04,0,23/08/16 00:28,17/08/16 13:00
23/08/16,00:29:00,37.02,0,23/08/16 00:29,17/08/16 13:00
23/08/16,00:30:00,37.01,0,23/08/16 00:30,17/08/16 13:00
23/08/16,00:31:00,37.01,0,23/08/16 00:31,17/08/16 13:00
23/08/16,00:32:00,37.01,0,23/08/16 00:32,17/08/16 13:00
23/08/16,00:33:00,37.04,0,23/08/16 00:33,17/08/16 13:00
23/08/16,00:34:00,37.05,0,23/08/16 00:34,17/08/16 13:00
23/08/16,00:35:00,37.04,0,23/08/16 00:35,17/08/16 13:00
23/08/16,00:36:00,37.02,0,23/08/16 00:36,17/08/16 13:00
23/08/16,00:37:00,36.98,0,23/08/16 00:37,17/08/16 13:00
23/08/16,00:38:00,36.93,0,23/08/16 00:38,17/08/16 13:00
23/08/16,00:39:00,36.88,0,23/08/16 00:39,17/08/16 13:00
23/08/16,00:40:00,36.85,0,23/08/16 00:40,17/08/16 13:00
23/08/16,00:41:00,36.83,0,23/08/16 00:41,17/08/16 13:00
23/08/16,00:42:00,36.83,0,23/08/16 00:42,17/08/16 13:00
23/08/16,00:43:00,36.84,0,23/08/16 00:43,17/08/16 13:00
23/08/16,00:44:00,36.83,0,23/08/16 00:44,17/08/16 13:00
23/08/16,00:45:00,36.83,0,23/08/16 00:45,17/08/16 13:00
23/08/16,00:46:00,36.83,0,23/08/16 00:46,17/08/16 13:00
23/08/16,00:47:00,36.83,0,23/08/16 00:47,17/08/16 13:00
23/08/16,00:48:00,36.83,32,23/08/16 00:48,17/08/16 13:00
23/08/16,00:49:00,36.79,16,23/08/16 00:49,17/08/16 13:00
23/08/16,00:50:00,36.75,16,23/08/16 00:50,17/08/16 13:00
23/08/16,00:51:00,36.72,0,23/08/16 00:51,17/08/16 13:00
23/08/16,00:52:00,36.71,8,23/08/16 00:52,17/08/16 13:00
23/08/16,00:53:00,36.76,0,23/08/16 00:53,17/08/16 13:00
23/08/16,00:54:00,36.82,0,23/08/16 00:54,17/08/16 13:00
23/08/16,00:55:00,36.82,0,23/08/16 00:55,17/08/16 13:00
23/08/16,00:56:00,36.79,2,23/08/16 00:56,17/08/16 13:00
23/08/16,00:57:00,36.79,6,23/08/16 00:57,17/08/16 13:00
23/08/16,00:58:00,36.81,6,23/08/16 00:58,17/08/16 13:00
23/08/16,00:59:00,36.85,7,23/08/16 00:59,17/08/16 13:00
23/08/16,01:00:00,36.87,37,23/08/16 01:00,17/08/16 13:00
23/08/16,01:01:00,36.87,5,23/08/16 01:01,17/08/16 13:00
23/08/16,01:02:00,36.87,0,23/08/16 01:02,17/08/16 13:00
23/08/16,01:03:00,36.86,0,23/08/16 01:03,17/08/16 13:00
23/08/16,01:04:00,36.81,0,23/08/16 01:04,17/08/16 13:00
23/08/16,01:05:00,36.8,0,23/08/16 01:05,17/08/16 13:00
23/08/16,01:06:00,36.86,0,23/08/16 01:06,17/08/16 13:00
23/08/16,01:07:00,36.99,0,23/08/16 01:07,17/08/16 13:00
23/08/16,01:08:00,37.02,0,23/08/16 01:08,17/08/16 13:00
23/08/16,01:09:00,37.05,0,23/08/16 01:09,17/08/16 13:00
23/08/16,01:10:00,37.07,0,23/08/16 01:10,17/08/16 13:00
23/08/16,01:11:00,37.07,15,23/08/16 01:11,17/08/16 13:00
23/08/16,01:12:00,37.08,41,23/08/16 01:12,17/08/16 13:00
23/08/16,01:13:00,37.11,52,23/08/16 01:13,17/08/16 13:00
23/08/16,01:14:00,37.1,23,23/08/16 01:14,17/08/16 13:00
23/08/16,01:15:00,37.05,28,23/08/16 01:15,17/08/16 13:00
23/08/16,01:16:00,37.1,32,23/08/16 01:16,17/08/16 13:00
23/08/16,01:17:00,37.18,72,23/08/16 01:17,17/08/16 13:00
23/08/16,01:18:00,37.21,61,23/08/16 01:18,17/08/16 13:00
23/08/16,01:19:00,37.25,12,23/08/16 01:19,17/08/16 13:00
23/08/16,01:20:00,37.3,9,23/08/16 01:20,17/08/16 13:00
23/08/16,01:21:00,37.33,9,23/08/16 01:21,17/08/16 13:00
23/08/16,01:22:00,37.44,14,23/08/16 01:22,17/08/16 13:00
23/08/16,01:23:00,37.52,7,23/08/16 01:23,17/08/16 13:00
23/08/16,01:24:00,37.75,0,23/08/16 01:24,17/08/16 13:00
23/08/16,01:25:00,37.85,0,23/08/16 01:25,17/08/16 13:00
23/08/16,01:26:00,37.85,0,23/08/16 01:26,17/08/16 13:00
23/08/16,01:27:00,37.79,0,23/08/16 01:27,17/08/16 13:00
23/08/16,01:28:00,37.72,0,23/08/16 01:28,17/08/16 13:00
23/08/16,01:29:00,37.66,0,23/08/16 01:29,17/08/16 13:00
23/08/16,01:30:00,37.59,0,23/08/16 01:30,17/08/16 13:00
23/08/16,01:31:00,37.52,0,23/08/16 01:31,17/08/16 13:00
23/08/16,01:32:00,37.45,4,23/08/16 01:32,17/08/16 13:00
23/08/16,01:33:00,37.38,5,23/08/16 01:33,17/08/16 13:00
23/08/16,01:34:00,37.33,0,23/08/16 01:34,17/08/16 13:00
23/08/16,01:35:00,37.29,0,23/08/16 01:35,17/08/16 13:00
23/08/16,01:36:00,37.26,0,23/08/16 01:36,17/08/16 13:00
23/08/16,01:37:00,37.23,0,23/08/16 01:37,17/08/16 13:00
23/08/16,01:38:00,37.22,0,23/08/16 01:38,17/08/16 13:00
23/08/16,01:39:00,37.21,0,23/08/16 01:39,17/08/16 13:00
23/08/16,01:40:00,37.2,0,23/08/16 01:40,17/08/16 13:00
23/08/16,01:41:00,37.18,0,23/08/16 01:41,17/08/16 13:00
23/08/16,01:42:00,37.17,0,23/08/16 01:42,17/08/16 13:00
23/08/16,01:43:00,37.17,0,23/08/16 01:43,17/08/16 13:00
23/08/16,01:44:00,37.16,0,23/08/16 01:44,17/08/16 13:00
23/08/16,01:45:00,37.14,0,23/08/16 01:45,17/08/16 13:00
23/08/16,01:46:00,37.13,0,23/08/16 01:46,17/08/16 13:00
23/08/16,01:47:00,37.14,0,23/08/16 01:47,17/08/16 13:00
23/08/16,01:48:00,37.14,0,23/08/16 01:48,17/08/16 13:00
23/08/16,01:49:00,37.12,0,23/08/16 01:49,17/08/16 13:00
23/08/16,01:50:00,37.11,0,23/08/16 01:50,17/08/16 13:00
23/08/16,01:51:00,37.11,0,23/08/16 01:51,17/08/16 13:00
23/08/16,01:52:00,37.11,0,23/08/16 01:52,17/08/16 13:00
23/08/16,01:53:00,37.1,0,23/08/16 01:53,17/08/16 13:00
23/08/16,01:54:00,37.09,0,23/08/16 01:54,17/08/16 13:00
23/08/16,01:55:00,37.1,0,23/08/16 01:55,17/08/16 13:00
23/08/16,01:56:00,37.12,0,23/08/16 01:56,17/08/16 13:00
23/08/16,01:57:00,37.12,0,23/08/16 01:57,17/08/16 13:00
23/08/16,01:58:00,37.12,0,23/08/16 01:58,17/08/16 13:00
23/08/16,01:59:00,37.09,0,23/08/16 01:59,17/08/16 13:00
23/08/16,02:00:00,37.09,0,23/08/16 02:00,17/08/16 13:00
23/08/16,02:01:00,37.09,0,23/08/16 02:01,17/08/16 13:00
23/08/16,02:02:00,37.07,0,23/08/16 02:02,17/08/16 13:00
23/08/16,02:03:00,37.04,0,23/08/16 02:03,17/08/16 13:00
23/08/16,02:04:00,37,0,23/08/16 02:04,17/08/16 13:00
23/08/16,02:05:00,36.99,0,23/08/16 02:05,17/08/16 13:00
23/08/16,02:06:00,36.99,0,23/08/16 02:06,17/08/16 13:00
23/08/16,02:07:00,36.97,0,23/08/16 02:07,17/08/16 13:00
23/08/16,02:08:00,36.96,0,23/08/16 02:08,17/08/16 13:00
23/08/16,02:09:00,36.96,0,23/08/16 02:09,17/08/16 13:00
23/08/16,02:10:00,36.98,38,23/08/16 02:10,17/08/16 13:00
23/08/16,02:11:00,36.99,0,23/08/16 02:11,17/08/16 13:00
23/08/16,02:12:00,36.96,0,23/08/16 02:12,17/08/16 13:00
23/08/16,02:13:00,36.93,0,23/08/16 02:13,17/08/16 13:00
23/08/16,02:14:00,36.89,0,23/08/16 02:14,17/08/16 13:00
23/08/16,02:15:00,36.85,0,23/08/16 02:15,17/08/16 13:00
23/08/16,02:16:00,36.83,0,23/08/16 02:16,17/08/16 13:00
23/08/16,02:17:00,36.82,0,23/08/16 02:17,17/08/16 13:00
23/08/16,02:18:00,36.8,0,23/08/16 02:18,17/08/16 13:00
23/08/16,02:19:00,36.8,0,23/08/16 02:19,17/08/16 13:00
23/08/16,02:20:00,36.8,0,23/08/16 02:20,17/08/16 13:00
23/08/16,02:21:00,36.79,0,23/08/16 02:21,17/08/16 13:00
23/08/16,02:22:00,36.77,0,23/08/16 02:22,17/08/16 13:00
23/08/16,02:23:00,36.76,0,23/08/16 02:23,17/08/16 13:00
23/08/16,02:24:00,36.74,0,23/08/16 02:24,17/08/16 13:00
23/08/16,02:25:00,36.73,0,23/08/16 02:25,17/08/16 13:00
23/08/16,02:26:00,36.72,0,23/08/16 02:26,17/08/16 13:00
23/08/16,02:27:00,36.7,0,23/08/16 02:27,17/08/16 13:00
23/08/16,02:28:00,36.63,0,23/08/16 02:28,17/08/16 13:00
23/08/16,02:29:00,36.58,0,23/08/16 02:29,17/08/16 13:00
23/08/16,02:30:00,36.55,0,23/08/16 02:30,17/08/16 13:00
23/08/16,02:31:00,36.55,0,23/08/16 02:31,17/08/16 13:00
23/08/16,02:32:00,36.53,0,23/08/16 02:32,17/08/16 13:00
23/08/16,02:33:00,36.53,0,23/08/16 02:33,17/08/16 13:00
23/08/16,02:34:00,36.53,0,23/08/16 02:34,17/08/16 13:00
23/08/16,02:35:00,36.53,0,23/08/16 02:35,17/08/16 13:00
23/08/16,02:36:00,36.53,0,23/08/16 02:36,17/08/16 13:00
23/08/16,02:37:00,36.55,6,23/08/16 02:37,17/08/16 13:00
23/08/16,02:38:00,36.57,33,23/08/16 02:38,17/08/16 13:00
23/08/16,02:39:00,36.54,0,23/08/16 02:39,17/08/16 13:00
23/08/16,02:40:00,36.45,0,23/08/16 02:40,17/08/16 13:00
23/08/16,02:41:00,36.5,0,23/08/16 02:41,17/08/16 13:00
23/08/16,02:42:00,36.54,0,23/08/16 02:42,17/08/16 13:00
23/08/16,02:43:00,36.57,0,23/08/16 02:43,17/08/16 13:00
23/08/16,02:44:00,36.57,0,23/08/16 02:44,17/08/16 13:00
23/08/16,02:45:00,36.53,0,23/08/16 02:45,17/08/16 13:00
23/08/16,02:46:00,36.44,0,23/08/16 02:46,17/08/16 13:00
23/08/16,02:47:00,36.33,0,23/08/16 02:47,17/08/16 13:00
23/08/16,02:48:00,36.32,0,23/08/16 02:48,17/08/16 13:00
23/08/16,02:49:00,36.35,0,23/08/16 02:49,17/08/16 13:00
23/08/16,02:50:00,36.37,0,23/08/16 02:50,17/08/16 13:00
23/08/16,02:51:00,36.4,0,23/08/16 02:51,17/08/16 13:00
23/08/16,02:52:00,36.41,0,23/08/16 02:52,17/08/16 13:00
23/08/16,02:53:00,36.43,4,23/08/16 02:53,17/08/16 13:00
23/08/16,02:54:00,36.48,1,23/08/16 02:54,17/08/16 13:00
23/08/16,02:55:00,36.49,0,23/08/16 02:55,17/08/16 13:00
23/08/16,02:56:00,36.49,0,23/08/16 02:56,17/08/16 13:00
23/08/16,02:57:00,36.5,0,23/08/16 02:57,17/08/16 13:00
23/08/16,02:58:00,36.51,20,23/08/16 02:58,17/08/16 13:00
23/08/16,02:59:00,36.52,22,23/08/16 02:59,17/08/16 13:00
23/08/16,03:00:00,36.56,48,23/08/16 03:00,17/08/16 13:00
23/08/16,03:01:00,36.6,0,23/08/16 03:01,17/08/16 13:00
23/08/16,03:02:00,36.6,0,23/08/16 03:02,17/08/16 13:00
23/08/16,03:03:00,36.51,0,23/08/16 03:03,17/08/16 13:00
23/08/16,03:04:00,36.44,0,23/08/16 03:04,17/08/16 13:00
23/08/16,03:05:00,36.42,0,23/08/16 03:05,17/08/16 13:00
23/08/16,03:06:00,36.45,0,23/08/16 03:06,17/08/16 13:00
23/08/16,03:07:00,36.45,0,23/08/16 03:07,17/08/16 13:00
23/08/16,03:08:00,36.42,0,23/08/16 03:08,17/08/16 13:00
23/08/16,03:09:00,36.42,0,23/08/16 03:09,17/08/16 13:00
23/08/16,03:10:00,36.46,0,23/08/16 03:10,17/08/16 13:00
23/08/16,03:11:00,36.52,0,23/08/16 03:11,17/08/16 13:00
23/08/16,03:12:00,36.56,0,23/08/16 03:12,17/08/16 13:00
23/08/16,03:13:00,36.57,35,23/08/16 03:13,17/08/16 13:00
23/08/16,03:14:00,36.61,17,23/08/16 03:14,17/08/16 13:00
23/08/16,03:15:00,36.69,20,23/08/16 03:15,17/08/16 13:00
23/08/16,03:16:00,36.83,8,23/08/16 03:16,17/08/16 13:00
23/08/16,03:17:00,36.93,24,23/08/16 03:17,17/08/16 13:00
23/08/16,03:18:00,36.99,15,23/08/16 03:18,17/08/16 13:00
23/08/16,03:19:00,37,0,23/08/16 03:19,17/08/16 13:00
23/08/16,03:20:00,37.01,11,23/08/16 03:20,17/08/16 13:00
23/08/16,03:21:00,37.07,10,23/08/16 03:21,17/08/16 13:00
23/08/16,03:22:00,37.09,1,23/08/16 03:22,17/08/16 13:00
23/08/16,03:23:00,37.08,0,23/08/16 03:23,17/08/16 13:00
23/08/16,03:24:00,37.07,0,23/08/16 03:24,17/08/16 13:00
23/08/16,03:25:00,37.05,0,23/08/16 03:25,17/08/16 13:00
23/08/16,03:26:00,37.03,15,23/08/16 03:26,17/08/16 13:00
23/08/16,03:27:00,37.09,0,23/08/16 03:27,17/08/16 13:00
23/08/16,03:28:00,37.09,0,23/08/16 03:28,17/08/16 13:00
23/08/16,03:29:00,37,0,23/08/16 03:29,17/08/16 13:00
23/08/16,03:30:00,36.94,0,23/08/16 03:30,17/08/16 13:00
23/08/16,03:31:00,36.91,0,23/08/16 03:31,17/08/16 13:00
23/08/16,03:32:00,36.88,10,23/08/16 03:32,17/08/16 13:00
23/08/16,03:33:00,36.82,0,23/08/16 03:33,17/08/16 13:00
23/08/16,03:34:00,36.82,2,23/08/16 03:34,17/08/16 13:00
23/08/16,03:35:00,36.83,3,23/08/16 03:35,17/08/16 13:00
23/08/16,03:36:00,36.82,1,23/08/16 03:36,17/08/16 13:00
23/08/16,03:37:00,36.81,0,23/08/16 03:37,17/08/16 13:00
23/08/16,03:38:00,36.82,0,23/08/16 03:38,17/08/16 13:00
23/08/16,03:39:00,36.84,0,23/08/16 03:39,17/08/16 13:00
23/08/16,03:40:00,36.84,0,23/08/16 03:40,17/08/16 13:00
23/08/16,03:41:00,36.84,0,23/08/16 03:41,17/08/16 13:00
23/08/16,03:42:00,36.83,0,23/08/16 03:42,17/08/16 13:00
23/08/16,03:43:00,36.81,0,23/08/16 03:43,17/08/16 13:00
23/08/16,03:44:00,36.8,0,23/08/16 03:44,17/08/16 13:00
23/08/16,03:45:00,36.77,0,23/08/16 03:45,17/08/16 13:00
23/08/16,03:46:00,36.7,0,23/08/16 03:46,17/08/16 13:00
23/08/16,03:47:00,36.63,0,23/08/16 03:47,17/08/16 13:00
23/08/16,03:48:00,36.58,0,23/08/16 03:48,17/08/16 13:00
23/08/16,03:49:00,36.55,0,23/08/16 03:49,17/08/16 13:00
23/08/16,03:50:00,36.51,0,23/08/16 03:50,17/08/16 13:00
23/08/16,03:51:00,36.48,0,23/08/16 03:51,17/08/16 13:00
23/08/16,03:52:00,36.48,0,23/08/16 03:52,17/08/16 13:00
23/08/16,03:53:00,36.5,0,23/08/16 03:53,17/08/16 13:00
23/08/16,03:54:00,36.51,2,23/08/16 03:54,17/08/16 13:00
23/08/16,03:55:00,36.53,0,23/08/16 03:55,17/08/16 13:00
23/08/16,03:56:00,36.52,11,23/08/16 03:56,17/08/16 13:00
23/08/16,03:57:00,36.48,0,23/08/16 03:57,17/08/16 13:00
23/08/16,03:58:00,36.42,0,23/08/16 03:58,17/08/16 13:00
23/08/16,03:59:00,36.4,0,23/08/16 03:59,17/08/16 13:00
23/08/16,04:00:00,36.39,0,23/08/16 04:00,17/08/16 13:00
23/08/16,04:01:00,36.35,0,23/08/16 04:01,17/08/16 13:00
23/08/16,04:02:00,36.29,0,23/08/16 04:02,17/08/16 13:00
23/08/16,04:03:00,36.24,0,23/08/16 04:03,17/08/16 13:00
23/08/16,04:04:00,36.21,0,23/08/16 04:04,17/08/16 13:00
23/08/16,04:05:00,36.19,0,23/08/16 04:05,17/08/16 13:00
23/08/16,04:06:00,36.19,0,23/08/16 04:06,17/08/16 13:00
23/08/16,04:07:00,36.2,0,23/08/16 04:07,17/08/16 13:00
23/08/16,04:08:00,36.2,0,23/08/16 04:08,17/08/16 13:00
23/08/16,04:09:00,36.2,0,23/08/16 04:09,17/08/16 13:00
23/08/16,04:10:00,36.21,0,23/08/16 04:10,17/08/16 13:00
23/08/16,04:11:00,36.2,0,23/08/16 04:11,17/08/16 13:00
23/08/16,04:12:00,36.18,0,23/08/16 04:12,17/08/16 13:00
23/08/16,04:13:00,36.14,0,23/08/16 04:13,17/08/16 13:00
23/08/16,04:14:00,36.11,0,23/08/16 04:14,17/08/16 13:00
23/08/16,04:15:00,36.1,0,23/08/16 04:15,17/08/16 13:00
23/08/16,04:16:00,36.11,0,23/08/16 04:16,17/08/16 13:00
23/08/16,04:17:00,36.16,3,23/08/16 04:17,17/08/16 13:00
23/08/16,04:18:00,36.21,0,23/08/16 04:18,17/08/16 13:00
23/08/16,04:19:00,36.22,0,23/08/16 04:19,17/08/16 13:00
23/08/16,04:20:00,36.26,0,23/08/16 04:20,17/08/16 13:00
23/08/16,04:21:00,36.29,0,23/08/16 04:21,17/08/16 13:00
23/08/16,04:22:00,36.32,0,23/08/16 04:22,17/08/16 13:00
23/08/16,04:23:00,36.34,0,23/08/16 04:23,17/08/16 13:00
23/08/16,04:24:00,36.35,0,23/08/16 04:24,17/08/16 13:00
23/08/16,04:25:00,36.37,0,23/08/16 04:25,17/08/16 13:00
23/08/16,04:26:00,36.4,0,23/08/16 04:26,17/08/16 13:00
23/08/16,04:27:00,36.41,0,23/08/16 04:27,17/08/16 13:00
23/08/16,04:28:00,36.42,0,23/08/16 04:28,17/08/16 13:00
23/08/16,04:29:00,36.44,10,23/08/16 04:29,17/08/16 13:00
23/08/16,04:30:00,36.44,23,23/08/16 04:30,17/08/16 13:00
23/08/16,04:31:00,36.42,6,23/08/16 04:31,17/08/16 13:00
23/08/16,04:32:00,36.33,0,23/08/16 04:32,17/08/16 13:00
23/08/16,04:33:00,36.29,0,23/08/16 04:33,17/08/16 13:00
23/08/16,04:34:00,36.26,0,23/08/16 04:34,17/08/16 13:00
23/08/16,04:35:00,36.27,0,23/08/16 04:35,17/08/16 13:00
23/08/16,04:36:00,36.3,0,23/08/16 04:36,17/08/16 13:00
23/08/16,04:37:00,36.3,0,23/08/16 04:37,17/08/16 13:00
