ddmmyyyy,time,temp,act,datetime,ZT0
08/06/2017,16:12:00,37.47,48,08/06/2017 16:12,02/06/2017 13:00
08/06/2017,16:13:00,37.57,40,08/06/2017 16:13,02/06/2017 13:00
08/06/2017,16:14:00,37.7,8,08/06/2017 16:14,02/06/2017 13:00
08/06/2017,16:15:00,37.83,0,08/06/2017 16:15,02/06/2017 13:00
08/06/2017,16:16:00,37.83,35,08/06/2017 16:16,02/06/2017 13:00
08/06/2017,16:17:00,37.73,56,08/06/2017 16:17,02/06/2017 13:00
08/06/2017,16:18:00,37.63,2,08/06/2017 16:18,02/06/2017 13:00
08/06/2017,16:19:00,37.72,41,08/06/2017 16:19,02/06/2017 13:00
08/06/2017,16:20:00,37.88,38,08/06/2017 16:20,02/06/2017 13:00
08/06/2017,16:21:00,37.87,0,08/06/2017 16:21,02/06/2017 13:00
08/06/2017,16:22:00,37.72,0,08/06/2017 16:22,02/06/2017 13:00
08/06/2017,16:23:00,37.74,66,08/06/2017 16:23,02/06/2017 13:00
08/06/2017,16:24:00,37.87,75,08/06/2017 16:24,02/06/2017 13:00
08/06/2017,16:25:00,37.94,41,08/06/2017 16:25,02/06/2017 13:00
08/06/2017,16:26:00,37.89,66,08/06/2017 16:26,02/06/2017 13:00
08/06/2017,16:27:00,37.71,1,08/06/2017 16:27,02/06/2017 13:00
08/06/2017,16:28:00,37.57,0,08/06/2017 16:28,02/06/2017 13:00
08/06/2017,16:29:00,37.56,0,08/06/2017 16:29,02/06/2017 13:00
08/06/2017,16:30:00,37.56,18,08/06/2017 16:30,02/06/2017 13:00
08/06/2017,16:31:00,37.48,0,08/06/2017 16:31,02/06/2017 13:00
08/06/2017,16:32:00,37.37,0,08/06/2017 16:32,02/06/2017 13:00
08/06/2017,16:33:00,37.24,10,08/06/2017 16:33,02/06/2017 13:00
08/06/2017,16:34:00,37.17,5,08/06/2017 16:34,02/06/2017 13:00
08/06/2017,16:35:00,37.14,3,08/06/2017 16:35,02/06/2017 13:00
08/06/2017,16:36:00,37.12,0,08/06/2017 16:36,02/06/2017 13:00
08/06/2017,16:37:00,37.12,0,08/06/2017 16:37,02/06/2017 13:00
08/06/2017,16:38:00,37.11,17,08/06/2017 16:38,02/06/2017 13:00
08/06/2017,16:39:00,37.12,38,08/06/2017 16:39,02/06/2017 13:00
08/06/2017,16:40:00,37.15,17,08/06/2017 16:40,02/06/2017 13:00
08/06/2017,16:41:00,37.14,0,08/06/2017 16:41,02/06/2017 13:00
08/06/2017,16:42:00,37.15,12,08/06/2017 16:42,02/06/2017 13:00
08/06/2017,16:43:00,37.16,35,08/06/2017 16:43,02/06/2017 13:00
08/06/2017,16:44:00,37.22,35,08/06/2017 16:44,02/06/2017 13:00
08/06/2017,16:45:00,37.3,7,08/06/2017 16:45,02/06/2017 13:00
08/06/2017,16:46:00,37.31,5,08/06/2017 16:46,02/06/2017 13:00
08/06/2017,16:47:00,37.23,0,08/06/2017 16:47,02/06/2017 13:00
08/06/2017,16:48:00,37.14,5,08/06/2017 16:48,02/06/2017 13:00
08/06/2017,16:49:00,37.07,34,08/06/2017 16:49,02/06/2017 13:00
08/06/2017,16:50:00,36.98,4,08/06/2017 16:50,02/06/2017 13:00
08/06/2017,16:51:00,36.86,0,08/06/2017 16:51,02/06/2017 13:00
08/06/2017,16:52:00,36.83,0,08/06/2017 16:52,02/06/2017 13:00
08/06/2017,16:53:00,36.78,7,08/06/2017 16:53,02/06/2017 13:00
08/06/2017,16:54:00,36.76,0,08/06/2017 16:54,02/06/2017 13:00
08/06/2017,16:55:00,36.76,0,08/06/2017 16:55,02/06/2017 13:00
08/06/2017,16:56:00,36.73,0,08/06/2017 16:56,02/06/2017 13:00
08/06/2017,16:57:00,36.73,25,08/06/2017 16:57,02/06/2017 13:00
08/06/2017,16:58:00,36.73,0,08/06/2017 16:58,02/06/2017 13:00
08/06/2017,16:59:00,36.72,0,08/06/2017 16:59,02/06/2017 13:00
08/06/2017,17:00:00,36.71,0,08/06/2017 17:00,02/06/2017 13:00
08/06/2017,17:01:00,36.68,1,08/06/2017 17:01,02/06/2017 13:00
08/06/2017,17:02:00,36.63,0,08/06/2017 17:02,02/06/2017 13:00
08/06/2017,17:03:00,36.56,0,08/06/2017 17:03,02/06/2017 13:00
08/06/2017,17:04:00,36.55,0,08/06/2017 17:04,02/06/2017 13:00
08/06/2017,17:05:00,36.49,0,08/06/2017 17:05,02/06/2017 13:00
08/06/2017,17:06:00,36.44,0,08/06/2017 17:06,02/06/2017 13:00
08/06/2017,17:07:00,36.37,0,08/06/2017 17:07,02/06/2017 13:00
08/06/2017,17:08:00,36.33,0,08/06/2017 17:08,02/06/2017 13:00
08/06/2017,17:09:00,36.34,7,08/06/2017 17:09,02/06/2017 13:00
08/06/2017,17:10:00,36.35,0,08/06/2017 17:10,02/06/2017 13:00
08/06/2017,17:11:00,36.3,0,08/06/2017 17:11,02/06/2017 13:00
08/06/2017,17:12:00,36.22,0,08/06/2017 17:12,02/06/2017 13:00
08/06/2017,17:13:00,36.16,0,08/06/2017 17:13,02/06/2017 13:00
08/06/2017,17:14:00,36.1,0,08/06/2017 17:14,02/06/2017 13:00
08/06/2017,17:15:00,36.06,0,08/06/2017 17:15,02/06/2017 13:00
08/06/2017,17:16:00,36.04,0,08/06/2017 17:16,02/06/2017 13:00
08/06/2017,17:17:00,36,0,08/06/2017 17:17,02/06/2017 13:00
08/06/2017,17:18:00,35.95,0,08/06/2017 17:18,02/06/2017 13:00
08/06/2017,17:19:00,35.89,0,08/06/2017 17:19,02/06/2017 13:00
08/06/2017,17:20:00,35.8,6,08/06/2017 17:20,02/06/2017 13:00
08/06/2017,17:21:00,35.77,0,08/06/2017 17:21,02/06/2017 13:00
08/06/2017,17:22:00,35.75,0,08/06/2017 17:22,02/06/2017 13:00
08/06/2017,17:23:00,35.74,0,08/06/2017 17:23,02/06/2017 13:00
08/06/2017,17:24:00,35.74,0,08/06/2017 17:24,02/06/2017 13:00
08/06/2017,17:25:00,35.71,0,08/06/2017 17:25,02/06/2017 13:00
08/06/2017,17:26:00,35.68,1,08/06/2017 17:26,02/06/2017 13:00
08/06/2017,17:27:00,35.64,0,08/06/2017 17:27,02/06/2017 13:00
08/06/2017,17:28:00,35.58,0,08/06/2017 17:28,02/06/2017 13:00
08/06/2017,17:29:00,35.56,0,08/06/2017 17:29,02/06/2017 13:00
08/06/2017,17:30:00,35.54,0,08/06/2017 17:30,02/06/2017 13:00
08/06/2017,17:31:00,35.52,0,08/06/2017 17:31,02/06/2017 13:00
08/06/2017,17:32:00,35.49,21,08/06/2017 17:32,02/06/2017 13:00
08/06/2017,17:33:00,35.48,0,08/06/2017 17:33,02/06/2017 13:00
08/06/2017,17:34:00,35.49,0,08/06/2017 17:34,02/06/2017 13:00
08/06/2017,17:35:00,35.5,0,08/06/2017 17:35,02/06/2017 13:00
08/06/2017,17:36:00,35.51,0,08/06/2017 17:36,02/06/2017 13:00
08/06/2017,17:37:00,35.52,0,08/06/2017 17:37,02/06/2017 13:00
08/06/2017,17:38:00,35.53,0,08/06/2017 17:38,02/06/2017 13:00
08/06/2017,17:39:00,35.54,3,08/06/2017 17:39,02/06/2017 13:00
08/06/2017,17:40:00,35.57,18,08/06/2017 17:40,02/06/2017 13:00
08/06/2017,17:41:00,35.66,0,08/06/2017 17:41,02/06/2017 13:00
08/06/2017,17:42:00,35.81,0,08/06/2017 17:42,02/06/2017 13:00
08/06/2017,17:43:00,35.94,0,08/06/2017 17:43,02/06/2017 13:00
08/06/2017,17:44:00,36.04,21,08/06/2017 17:44,02/06/2017 13:00
08/06/2017,17:45:00,36.27,32,08/06/2017 17:45,02/06/2017 13:00
08/06/2017,17:46:00,36.29,5,08/06/2017 17:46,02/06/2017 13:00
08/06/2017,17:47:00,36.33,21,08/06/2017 17:47,02/06/2017 13:00
08/06/2017,17:48:00,36.5,14,08/06/2017 17:48,02/06/2017 13:00
08/06/2017,17:49:00,36.61,54,08/06/2017 17:49,02/06/2017 13:00
08/06/2017,17:50:00,36.81,25,08/06/2017 17:50,02/06/2017 13:00
08/06/2017,17:51:00,36.85,31,08/06/2017 17:51,02/06/2017 13:00
08/06/2017,17:52:00,36.8,4,08/06/2017 17:52,02/06/2017 13:00
08/06/2017,17:53:00,36.86,51,08/06/2017 17:53,02/06/2017 13:00
08/06/2017,17:54:00,36.93,38,08/06/2017 17:54,02/06/2017 13:00
08/06/2017,17:55:00,36.93,0,08/06/2017 17:55,02/06/2017 13:00
08/06/2017,17:56:00,36.92,28,08/06/2017 17:56,02/06/2017 13:00
08/06/2017,17:57:00,36.96,0,08/06/2017 17:57,02/06/2017 13:00
08/06/2017,17:58:00,36.96,0,08/06/2017 17:58,02/06/2017 13:00
08/06/2017,17:59:00,37,20,08/06/2017 17:59,02/06/2017 13:00
08/06/2017,18:00:00,37.06,22,08/06/2017 18:00,02/06/2017 13:00
08/06/2017,18:01:00,37.01,35,08/06/2017 18:01,02/06/2017 13:00
08/06/2017,18:02:00,36.89,4,08/06/2017 18:02,02/06/2017 13:00
08/06/2017,18:03:00,36.79,30,08/06/2017 18:03,02/06/2017 13:00
08/06/2017,18:04:00,36.79,2,08/06/2017 18:04,02/06/2017 13:00
08/06/2017,18:05:00,36.72,0,08/06/2017 18:05,02/06/2017 13:00
08/06/2017,18:06:00,36.63,32,08/06/2017 18:06,02/06/2017 13:00
08/06/2017,18:07:00,36.63,1,08/06/2017 18:07,02/06/2017 13:00
08/06/2017,18:08:00,36.64,0,08/06/2017 18:08,02/06/2017 13:00
08/06/2017,18:09:00,36.65,0,08/06/2017 18:09,02/06/2017 13:00
08/06/2017,18:10:00,36.64,7,08/06/2017 18:10,02/06/2017 13:00
08/06/2017,18:11:00,36.64,0,08/06/2017 18:11,02/06/2017 13:00
08/06/2017,18:12:00,36.65,0,08/06/2017 18:12,02/06/2017 13:00
08/06/2017,18:13:00,36.68,13,08/06/2017 18:13,02/06/2017 13:00
08/06/2017,18:14:00,36.72,0,08/06/2017 18:14,02/06/2017 13:00
08/06/2017,18:15:00,36.75,26,08/06/2017 18:15,02/06/2017 13:00
08/06/2017,18:16:00,36.87,13,08/06/2017 18:16,02/06/2017 13:00
08/06/2017,18:17:00,36.95,20,08/06/2017 18:17,02/06/2017 13:00
08/06/2017,18:18:00,36.97,25,08/06/2017 18:18,02/06/2017 13:00
08/06/2017,18:19:00,36.99,33,08/06/2017 18:19,02/06/2017 13:00
08/06/2017,18:20:00,37.23,36,08/06/2017 18:20,02/06/2017 13:00
08/06/2017,18:21:00,37.47,49,08/06/2017 18:21,02/06/2017 13:00
08/06/2017,18:22:00,37.52,6,08/06/2017 18:22,02/06/2017 13:00
08/06/2017,18:23:00,37.52,21,08/06/2017 18:23,02/06/2017 13:00
08/06/2017,18:24:00,37.64,44,08/06/2017 18:24,02/06/2017 13:00
08/06/2017,18:25:00,37.82,0,08/06/2017 18:25,02/06/2017 13:00
08/06/2017,18:26:00,37.88,0,08/06/2017 18:26,02/06/2017 13:00
08/06/2017,18:27:00,37.89,6,08/06/2017 18:27,02/06/2017 13:00
08/06/2017,18:28:00,37.88,6,08/06/2017 18:28,02/06/2017 13:00
08/06/2017,18:29:00,37.89,0,08/06/2017 18:29,02/06/2017 13:00
08/06/2017,18:30:00,37.88,0,08/06/2017 18:30,02/06/2017 13:00
08/06/2017,18:31:00,37.86,0,08/06/2017 18:31,02/06/2017 13:00
08/06/2017,18:32:00,37.84,19,08/06/2017 18:32,02/06/2017 13:00
08/06/2017,18:33:00,37.8,48,08/06/2017 18:33,02/06/2017 13:00
08/06/2017,18:34:00,37.61,40,08/06/2017 18:34,02/06/2017 13:00
08/06/2017,18:35:00,37.47,28,08/06/2017 18:35,02/06/2017 13:00
08/06/2017,18:36:00,37.48,0,08/06/2017 18:36,02/06/2017 13:00
08/06/2017,18:37:00,37.48,0,08/06/2017 18:37,02/06/2017 13:00
08/06/2017,18:38:00,37.47,0,08/06/2017 18:38,02/06/2017 13:00
08/06/2017,18:39:00,37.44,0,08/06/2017 18:39,02/06/2017 13:00
08/06/2017,18:40:00,37.44,4,08/06/2017 18:40,02/06/2017 13:00
08/06/2017,18:41:00,37.42,0,08/06/2017 18:41,02/06/2017 13:00
08/06/2017,18:42:00,37.33,0,08/06/2017 18:42,02/06/2017 13:00
08/06/2017,18:43:00,37.29,0,08/06/2017 18:43,02/06/2017 13:00
08/06/2017,18:44:00,37.27,29,08/06/2017 18:44,02/06/2017 13:00
08/06/2017,18:45:00,37.26,10,08/06/2017 18:45,02/06/2017 13:00
08/06/2017,18:46:00,37.37,11,08/06/2017 18:46,02/06/2017 13:00
08/06/2017,18:47:00,37.61,20,08/06/2017 18:47,02/06/2017 13:00
08/06/2017,18:48:00,37.77,0,08/06/2017 18:48,02/06/2017 13:00
08/06/2017,18:49:00,37.81,0,08/06/2017 18:49,02/06/2017 13:00
08/06/2017,18:50:00,37.84,17,08/06/2017 18:50,02/06/2017 13:00
08/06/2017,18:51:00,37.87,65,08/06/2017 18:51,02/06/2017 13:00
08/06/2017,18:52:00,37.88,29,08/06/2017 18:52,02/06/2017 13:00
08/06/2017,18:53:00,37.9,33,08/06/2017 18:53,02/06/2017 13:00
08/06/2017,18:54:00,37.94,13,08/06/2017 18:54,02/06/2017 13:00
08/06/2017,18:55:00,38,20,08/06/2017 18:55,02/06/2017 13:00
08/06/2017,18:56:00,38.01,55,08/06/2017 18:56,02/06/2017 13:00
08/06/2017,18:57:00,38.04,46,08/06/2017 18:57,02/06/2017 13:00
08/06/2017,18:58:00,38.07,54,08/06/2017 18:58,02/06/2017 13:00
08/06/2017,18:59:00,38.08,63,08/06/2017 18:59,02/06/2017 13:00
08/06/2017,19:00:00,38.07,0,08/06/2017 19:00,02/06/2017 13:00
08/06/2017,19:01:00,38.05,54,08/06/2017 19:01,02/06/2017 13:00
08/06/2017,19:02:00,38.13,83,08/06/2017 19:02,02/06/2017 13:00
08/06/2017,19:03:00,38.14,37,08/06/2017 19:03,02/06/2017 13:00
08/06/2017,19:04:00,38.1,59,08/06/2017 19:04,02/06/2017 13:00
08/06/2017,19:05:00,38.09,71,08/06/2017 19:05,02/06/2017 13:00
08/06/2017,19:06:00,38.13,59,08/06/2017 19:06,02/06/2017 13:00
08/06/2017,19:07:00,38.11,85,08/06/2017 19:07,02/06/2017 13:00
08/06/2017,19:08:00,38.08,34,08/06/2017 19:08,02/06/2017 13:00
08/06/2017,19:09:00,38.13,69,08/06/2017 19:09,02/06/2017 13:00
08/06/2017,19:10:00,38.17,56,08/06/2017 19:10,02/06/2017 13:00
08/06/2017,19:11:00,38.17,21,08/06/2017 19:11,02/06/2017 13:00
08/06/2017,19:12:00,38.06,17,08/06/2017 19:12,02/06/2017 13:00
08/06/2017,19:13:00,38.01,0,08/06/2017 19:13,02/06/2017 13:00
08/06/2017,19:14:00,38,31,08/06/2017 19:14,02/06/2017 13:00
08/06/2017,19:15:00,37.97,49,08/06/2017 19:15,02/06/2017 13:00
08/06/2017,19:16:00,37.94,76,08/06/2017 19:16,02/06/2017 13:00
08/06/2017,19:17:00,37.95,29,08/06/2017 19:17,02/06/2017 13:00
08/06/2017,19:18:00,37.93,0,08/06/2017 19:18,02/06/2017 13:00
08/06/2017,19:19:00,37.9,0,08/06/2017 19:19,02/06/2017 13:00
08/06/2017,19:20:00,37.89,57,08/06/2017 19:20,02/06/2017 13:00
08/06/2017,19:21:00,37.81,8,08/06/2017 19:21,02/06/2017 13:00
08/06/2017,19:22:00,37.83,0,08/06/2017 19:22,02/06/2017 13:00
08/06/2017,19:23:00,37.86,5,08/06/2017 19:23,02/06/2017 13:00
08/06/2017,19:24:00,37.84,7,08/06/2017 19:24,02/06/2017 13:00
08/06/2017,19:25:00,37.75,24,08/06/2017 19:25,02/06/2017 13:00
08/06/2017,19:26:00,37.67,28,08/06/2017 19:26,02/06/2017 13:00
08/06/2017,19:27:00,37.71,60,08/06/2017 19:27,02/06/2017 13:00
08/06/2017,19:28:00,37.85,60,08/06/2017 19:28,02/06/2017 13:00
08/06/2017,19:29:00,37.83,37,08/06/2017 19:29,02/06/2017 13:00
08/06/2017,19:30:00,37.78,38,08/06/2017 19:30,02/06/2017 13:00
08/06/2017,19:31:00,37.71,1,08/06/2017 19:31,02/06/2017 13:00
08/06/2017,19:32:00,37.69,0,08/06/2017 19:32,02/06/2017 13:00
08/06/2017,19:33:00,37.71,0,08/06/2017 19:33,02/06/2017 13:00
08/06/2017,19:34:00,37.66,0,08/06/2017 19:34,02/06/2017 13:00
08/06/2017,19:35:00,37.65,0,08/06/2017 19:35,02/06/2017 13:00
08/06/2017,19:36:00,37.68,0,08/06/2017 19:36,02/06/2017 13:00
08/06/2017,19:37:00,37.68,35,08/06/2017 19:37,02/06/2017 13:00
08/06/2017,19:38:00,37.8,0,08/06/2017 19:38,02/06/2017 13:00
08/06/2017,19:39:00,37.81,21,08/06/2017 19:39,02/06/2017 13:00
08/06/2017,19:40:00,37.74,0,08/06/2017 19:40,02/06/2017 13:00
08/06/2017,19:41:00,37.63,0,08/06/2017 19:41,02/06/2017 13:00
08/06/2017,19:42:00,37.62,1,08/06/2017 19:42,02/06/2017 13:00
08/06/2017,19:43:00,37.58,0,08/06/2017 19:43,02/06/2017 13:00
08/06/2017,19:44:00,37.5,0,08/06/2017 19:44,02/06/2017 13:00
08/06/2017,19:45:00,37.63,0,08/06/2017 19:45,02/06/2017 13:00
08/06/2017,19:46:00,37.65,4,08/06/2017 19:46,02/06/2017 13:00
08/06/2017,19:47:00,37.54,0,08/06/2017 19:47,02/06/2017 13:00
08/06/2017,19:48:00,37.36,15,08/06/2017 19:48,02/06/2017 13:00
08/06/2017,19:49:00,37.29,0,08/06/2017 19:49,02/06/2017 13:00
08/06/2017,19:50:00,37.41,10,08/06/2017 19:50,02/06/2017 13:00
08/06/2017,19:51:00,37.43,0,08/06/2017 19:51,02/06/2017 13:00
08/06/2017,19:52:00,37.47,0,08/06/2017 19:52,02/06/2017 13:00
08/06/2017,19:53:00,37.62,13,08/06/2017 19:53,02/06/2017 13:00
08/06/2017,19:54:00,37.66,22,08/06/2017 19:54,02/06/2017 13:00
08/06/2017,19:55:00,37.59,6,08/06/2017 19:55,02/06/2017 13:00
08/06/2017,19:56:00,37.54,3,08/06/2017 19:56,02/06/2017 13:00
08/06/2017,19:57:00,37.53,4,08/06/2017 19:57,02/06/2017 13:00
08/06/2017,19:58:00,37.53,2,08/06/2017 19:58,02/06/2017 13:00
08/06/2017,19:59:00,37.48,0,08/06/2017 19:59,02/06/2017 13:00
08/06/2017,20:00:00,37.49,0,08/06/2017 20:00,02/06/2017 13:00
08/06/2017,20:01:00,37.51,22,08/06/2017 20:01,02/06/2017 13:00
08/06/2017,20:02:00,37.55,58,08/06/2017 20:02,02/06/2017 13:00
08/06/2017,20:03:00,37.65,54,08/06/2017 20:03,02/06/2017 13:00
08/06/2017,20:04:00,37.77,72,08/06/2017 20:04,02/06/2017 13:00
08/06/2017,20:05:00,37.87,13,08/06/2017 20:05,02/06/2017 13:00
08/06/2017,20:06:00,37.9,60,08/06/2017 20:06,02/06/2017 13:00
08/06/2017,20:07:00,37.95,52,08/06/2017 20:07,02/06/2017 13:00
08/06/2017,20:08:00,37.98,4,08/06/2017 20:08,02/06/2017 13:00
08/06/2017,20:09:00,37.95,19,08/06/2017 20:09,02/06/2017 13:00
08/06/2017,20:10:00,37.95,55,08/06/2017 20:10,02/06/2017 13:00
08/06/2017,20:11:00,38.06,51,08/06/2017 20:11,02/06/2017 13:00
08/06/2017,20:12:00,38.15,64,08/06/2017 20:12,02/06/2017 13:00
08/06/2017,20:13:00,38.22,36,08/06/2017 20:13,02/06/2017 13:00
08/06/2017,20:14:00,38.24,49,08/06/2017 20:14,02/06/2017 13:00
08/06/2017,20:15:00,38.23,70,08/06/2017 20:15,02/06/2017 13:00
08/06/2017,20:16:00,38.25,69,08/06/2017 20:16,02/06/2017 13:00
08/06/2017,20:17:00,38.22,70,08/06/2017 20:17,02/06/2017 13:00
08/06/2017,20:18:00,38.11,0,08/06/2017 20:18,02/06/2017 13:00
08/06/2017,20:19:00,38,0,08/06/2017 20:19,02/06/2017 13:00
08/06/2017,20:20:00,37.96,0,08/06/2017 20:20,02/06/2017 13:00
08/06/2017,20:21:00,37.96,3,08/06/2017 20:21,02/06/2017 13:00
08/06/2017,20:22:00,38.02,54,08/06/2017 20:22,02/06/2017 13:00
08/06/2017,20:23:00,38.03,55,08/06/2017 20:23,02/06/2017 13:00
08/06/2017,20:24:00,38.06,54,08/06/2017 20:24,02/06/2017 13:00
08/06/2017,20:25:00,38.11,94,08/06/2017 20:25,02/06/2017 13:00
08/06/2017,20:26:00,38.07,86,08/06/2017 20:26,02/06/2017 13:00
08/06/2017,20:27:00,38.03,97,08/06/2017 20:27,02/06/2017 13:00
08/06/2017,20:28:00,38.06,65,08/06/2017 20:28,02/06/2017 13:00
08/06/2017,20:29:00,38.14,66,08/06/2017 20:29,02/06/2017 13:00
08/06/2017,20:30:00,38.13,26,08/06/2017 20:30,02/06/2017 13:00
08/06/2017,20:31:00,38.11,1,08/06/2017 20:31,02/06/2017 13:00
08/06/2017,20:32:00,38.06,44,08/06/2017 20:32,02/06/2017 13:00
08/06/2017,20:33:00,38.21,63,08/06/2017 20:33,02/06/2017 13:00
08/06/2017,20:34:00,38.3,56,08/06/2017 20:34,02/06/2017 13:00
08/06/2017,20:35:00,38.39,61,08/06/2017 20:35,02/06/2017 13:00
08/06/2017,20:36:00,38.4,77,08/06/2017 20:36,02/06/2017 13:00
08/06/2017,20:37:00,38.38,51,08/06/2017 20:37,02/06/2017 13:00
08/06/2017,20:38:00,38.35,65,08/06/2017 20:38,02/06/2017 13:00
08/06/2017,20:39:00,38.23,46,08/06/2017 20:39,02/06/2017 13:00
08/06/2017,20:40:00,38.25,54,08/06/2017 20:40,02/06/2017 13:00
08/06/2017,20:41:00,38.38,62,08/06/2017 20:41,02/06/2017 13:00
08/06/2017,20:42:00,38.37,65,08/06/2017 20:42,02/06/2017 13:00
08/06/2017,20:43:00,38.34,70,08/06/2017 20:43,02/06/2017 13:00
08/06/2017,20:44:00,38.33,64,08/06/2017 20:44,02/06/2017 13:00
08/06/2017,20:45:00,38.29,54,08/06/2017 20:45,02/06/2017 13:00
08/06/2017,20:46:00,38.21,52,08/06/2017 20:46,02/06/2017 13:00
08/06/2017,20:47:00,38.18,3,08/06/2017 20:47,02/06/2017 13:00
08/06/2017,20:48:00,38.08,0,08/06/2017 20:48,02/06/2017 13:00
08/06/2017,20:49:00,37.99,0,08/06/2017 20:49,02/06/2017 13:00
08/06/2017,20:50:00,37.93,0,08/06/2017 20:50,02/06/2017 13:00
08/06/2017,20:51:00,37.82,0,08/06/2017 20:51,02/06/2017 13:00
08/06/2017,20:52:00,37.8,0,08/06/2017 20:52,02/06/2017 13:00
08/06/2017,20:53:00,37.84,0,08/06/2017 20:53,02/06/2017 13:00
08/06/2017,20:54:00,37.83,0,08/06/2017 20:54,02/06/2017 13:00
08/06/2017,20:55:00,37.78,0,08/06/2017 20:55,02/06/2017 13:00
08/06/2017,20:56:00,37.75,0,08/06/2017 20:56,02/06/2017 13:00
08/06/2017,20:57:00,37.77,0,08/06/2017 20:57,02/06/2017 13:00
08/06/2017,20:58:00,37.76,0,08/06/2017 20:58,02/06/2017 13:00
08/06/2017,20:59:00,37.71,0,08/06/2017 20:59,02/06/2017 13:00
08/06/2017,21:00:00,37.7,0,08/06/2017 21:00,02/06/2017 13:00
08/06/2017,21:01:00,37.67,11,08/06/2017 21:01,02/06/2017 13:00
08/06/2017,21:02:00,37.65,20,08/06/2017 21:02,02/06/2017 13:00
08/06/2017,21:03:00,37.59,11,08/06/2017 21:03,02/06/2017 13:00
08/06/2017,21:04:00,37.54,42,08/06/2017 21:04,02/06/2017 13:00
08/06/2017,21:05:00,37.55,28,08/06/2017 21:05,02/06/2017 13:00
08/06/2017,21:06:00,37.6,78,08/06/2017 21:06,02/06/2017 13:00
08/06/2017,21:07:00,37.64,32,08/06/2017 21:07,02/06/2017 13:00
08/06/2017,21:08:00,37.68,35,08/06/2017 21:08,02/06/2017 13:00
08/06/2017,21:09:00,37.66,0,08/06/2017 21:09,02/06/2017 13:00
08/06/2017,21:10:00,37.62,4,08/06/2017 21:10,02/06/2017 13:00
08/06/2017,21:11:00,37.6,3,08/06/2017 21:11,02/06/2017 13:00
08/06/2017,21:12:00,37.58,15,08/06/2017 21:12,02/06/2017 13:00
08/06/2017,21:13:00,37.49,35,08/06/2017 21:13,02/06/2017 13:00
08/06/2017,21:14:00,37.57,55,08/06/2017 21:14,02/06/2017 13:00
08/06/2017,21:15:00,37.77,29,08/06/2017 21:15,02/06/2017 13:00
08/06/2017,21:16:00,37.79,26,08/06/2017 21:16,02/06/2017 13:00
08/06/2017,21:17:00,37.82,66,08/06/2017 21:17,02/06/2017 13:00
08/06/2017,21:18:00,37.84,19,08/06/2017 21:18,02/06/2017 13:00
08/06/2017,21:19:00,37.77,35,08/06/2017 21:19,02/06/2017 13:00
08/06/2017,21:20:00,37.77,17,08/06/2017 21:20,02/06/2017 13:00
08/06/2017,21:21:00,37.77,0,08/06/2017 21:21,02/06/2017 13:00
08/06/2017,21:22:00,37.74,1,08/06/2017 21:22,02/06/2017 13:00
08/06/2017,21:23:00,37.71,0,08/06/2017 21:23,02/06/2017 13:00
08/06/2017,21:24:00,37.64,1,08/06/2017 21:24,02/06/2017 13:00
08/06/2017,21:25:00,37.59,0,08/06/2017 21:25,02/06/2017 13:00
08/06/2017,21:26:00,37.5,11,08/06/2017 21:26,02/06/2017 13:00
08/06/2017,21:27:00,37.43,0,08/06/2017 21:27,02/06/2017 13:00
08/06/2017,21:28:00,37.41,0,08/06/2017 21:28,02/06/2017 13:00
08/06/2017,21:29:00,37.37,15,08/06/2017 21:29,02/06/2017 13:00
08/06/2017,21:30:00,37.28,31,08/06/2017 21:30,02/06/2017 13:00
08/06/2017,21:31:00,37.13,29,08/06/2017 21:31,02/06/2017 13:00
08/06/2017,21:32:00,37.15,33,08/06/2017 21:32,02/06/2017 13:00
08/06/2017,21:33:00,37.25,32,08/06/2017 21:33,02/06/2017 13:00
08/06/2017,21:34:00,37.29,34,08/06/2017 21:34,02/06/2017 13:00
08/06/2017,21:35:00,37.44,46,08/06/2017 21:35,02/06/2017 13:00
08/06/2017,21:36:00,37.64,60,08/06/2017 21:36,02/06/2017 13:00
08/06/2017,21:37:00,37.67,52,08/06/2017 21:37,02/06/2017 13:00
08/06/2017,21:38:00,37.66,38,08/06/2017 21:38,02/06/2017 13:00
08/06/2017,21:39:00,37.65,62,08/06/2017 21:39,02/06/2017 13:00
08/06/2017,21:40:00,37.62,47,08/06/2017 21:40,02/06/2017 13:00
08/06/2017,21:41:00,37.58,7,08/06/2017 21:41,02/06/2017 13:00
08/06/2017,21:42:00,37.56,0,08/06/2017 21:42,02/06/2017 13:00
08/06/2017,21:43:00,37.52,0,08/06/2017 21:43,02/06/2017 13:00
08/06/2017,21:44:00,37.46,0,08/06/2017 21:44,02/06/2017 13:00
08/06/2017,21:45:00,37.4,0,08/06/2017 21:45,02/06/2017 13:00
08/06/2017,21:46:00,37.33,0,08/06/2017 21:46,02/06/2017 13:00
08/06/2017,21:47:00,37.23,0,08/06/2017 21:47,02/06/2017 13:00
08/06/2017,21:48:00,37.16,0,08/06/2017 21:48,02/06/2017 13:00
08/06/2017,21:49:00,37.12,47,08/06/2017 21:49,02/06/2017 13:00
08/06/2017,21:50:00,37.02,30,08/06/2017 21:50,02/06/2017 13:00
08/06/2017,21:51:00,36.99,38,08/06/2017 21:51,02/06/2017 13:00
08/06/2017,21:52:00,36.89,22,08/06/2017 21:52,02/06/2017 13:00
