ddmmyyyy,time,temp,act,datetime,ZT0
09/06/2017,00:50:00,37.3,50,09/06/2017 00:50,02/06/2017 13:00
09/06/2017,00:51:00,37.29,66,09/06/2017 00:51,02/06/2017 13:00
09/06/2017,00:52:00,37.26,33,09/06/2017 00:52,02/06/2017 13:00
09/06/2017,00:53:00,37.23,45,09/06/2017 00:53,02/06/2017 13:00
09/06/2017,00:54:00,37.19,9,09/06/2017 00:54,02/06/2017 13:00
09/06/2017,00:55:00,37.2,46,09/06/2017 00:55,02/06/2017 13:00
09/06/2017,00:56:00,37.2,29,09/06/2017 00:56,02/06/2017 13:00
09/06/2017,00:57:00,36.97,12,09/06/2017 00:57,02/06/2017 13:00
09/06/2017,00:58:00,36.93,6,09/06/2017 00:58,02/06/2017 13:00
09/06/2017,00:59:00,37.03,33,09/06/2017 00:59,02/06/2017 13:00
09/06/2017,01:00:00,37.08,39,09/06/2017 01:00,02/06/2017 13:00
09/06/2017,01:01:00,36.97,26,09/06/2017 01:01,02/06/2017 13:00
09/06/2017,01:02:00,36.93,22,09/06/2017 01:02,02/06/2017 13:00
09/06/2017,01:03:00,36.9,0,09/06/2017 01:03,02/06/2017 13:00
09/06/2017,01:04:00,36.88,0,09/06/2017 01:04,02/06/2017 13:00
09/06/2017,01:05:00,36.83,11,09/06/2017 01:05,02/06/2017 13:00
09/06/2017,01:06:00,36.76,0,09/06/2017 01:06,02/06/2017 13:00
09/06/2017,01:07:00,36.77,5,09/06/2017 01:07,02/06/2017 13:00
09/06/2017,01:08:00,36.87,15,09/06/2017 01:08,02/06/2017 13:00
09/06/2017,01:09:00,36.93,37,09/06/2017 01:09,02/06/2017 13:00
09/06/2017,01:10:00,36.91,43,09/06/2017 01:10,02/06/2017 13:00
09/06/2017,01:11:00,36.86,26,09/06/2017 01:11,02/06/2017 13:00
09/06/2017,01:12:00,36.87,29,09/06/2017 01:12,02/06/2017 13:00
09/06/2017,01:13:00,36.89,18,09/06/2017 01:13,02/06/2017 13:00
09/06/2017,01:14:00,36.85,6,09/06/2017 01:14,02/06/2017 13:00
09/06/2017,01:15:00,36.74,69,09/06/2017 01:15,02/06/2017 13:00
09/06/2017,01:16:00,36.72,0,09/06/2017 01:16,02/06/2017 13:00
09/06/2017,01:17:00,36.72,2,09/06/2017 01:17,02/06/2017 13:00
09/06/2017,01:18:00,36.7,12,09/06/2017 01:18,02/06/2017 13:00
09/06/2017,01:19:00,36.66,22,09/06/2017 01:19,02/06/2017 13:00
09/06/2017,01:20:00,36.65,0,09/06/2017 01:20,02/06/2017 13:00
09/06/2017,01:21:00,36.64,0,09/06/2017 01:21,02/06/2017 13:00
09/06/2017,01:22:00,36.61,0,09/06/2017 01:22,02/06/2017 13:00
09/06/2017,01:23:00,36.56,0,09/06/2017 01:23,02/06/2017 13:00
09/06/2017,01:24:00,36.52,0,09/06/2017 01:24,02/06/2017 13:00
09/06/2017,01:25:00,36.5,0,09/06/2017 01:25,02/06/2017 13:00
09/06/2017,01:26:00,36.47,0,09/06/2017 01:26,02/06/2017 13:00
09/06/2017,01:27:00,36.42,0,09/06/2017 01:27,02/06/2017 13:00
09/06/2017,01:28:00,36.37,4,09/06/2017 01:28,02/06/2017 13:00
09/06/2017,01:29:00,36.37,0,09/06/2017 01:29,02/06/2017 13:00
09/06/2017,01:30:00,36.49,0,09/06/2017 01:30,02/06/2017 13:00
09/06/2017,01:31:00,36.5,0,09/06/2017 01:31,02/06/2017 13:00
09/06/2017,01:32:00,36.48,0,09/06/2017 01:32,02/06/2017 13:00
09/06/2017,01:33:00,36.43,0,09/06/2017 01:33,02/06/2017 13:00
09/06/2017,01:34:00,36.39,0,09/06/2017 01:34,02/06/2017 13:00
09/06/2017,01:35:00,36.37,0,09/06/2017 01:35,02/06/2017 13:00
09/06/2017,01:36:00,36.43,0,09/06/2017 01:36,02/06/2017 13:00
09/06/2017,01:37:00,36.47,0,09/06/2017 01:37,02/06/2017 13:00
09/06/2017,01:38:00,36.52,0,09/06/2017 01:38,02/06/2017 13:00
09/06/2017,01:39:00,36.55,0,09/06/2017 01:39,02/06/2017 13:00
09/06/2017,01:40:00,36.56,0,09/06/2017 01:40,02/06/2017 13:00
09/06/2017,01:41:00,36.54,0,09/06/2017 01:41,02/06/2017 13:00
09/06/2017,01:42:00,36.52,0,09/06/2017 01:42,02/06/2017 13:00
09/06/2017,01:43:00,36.54,5,09/06/2017 01:43,02/06/2017 13:00
09/06/2017,01:44:00,36.55,21,09/06/2017 01:44,02/06/2017 13:00
09/06/2017,01:45:00,36.46,38,09/06/2017 01:45,02/06/2017 13:00
09/06/2017,01:46:00,36.37,26,09/06/2017 01:46,02/06/2017 13:00
09/06/2017,01:47:00,36.4,5,09/06/2017 01:47,02/06/2017 13:00
09/06/2017,01:48:00,36.48,0,09/06/2017 01:48,02/06/2017 13:00
09/06/2017,01:49:00,36.54,6,09/06/2017 01:49,02/06/2017 13:00
09/06/2017,01:50:00,36.56,6,09/06/2017 01:50,02/06/2017 13:00
09/06/2017,01:51:00,36.57,10,09/06/2017 01:51,02/06/2017 13:00
09/06/2017,01:52:00,36.54,3,09/06/2017 01:52,02/06/2017 13:00
09/06/2017,01:53:00,36.46,0,09/06/2017 01:53,02/06/2017 13:00
09/06/2017,01:54:00,36.42,0,09/06/2017 01:54,02/06/2017 13:00
09/06/2017,01:55:00,36.39,0,09/06/2017 01:55,02/06/2017 13:00
09/06/2017,01:56:00,36.38,0,09/06/2017 01:56,02/06/2017 13:00
09/06/2017,01:57:00,36.38,3,09/06/2017 01:57,02/06/2017 13:00
09/06/2017,01:58:00,36.39,0,09/06/2017 01:58,02/06/2017 13:00
09/06/2017,01:59:00,36.37,0,09/06/2017 01:59,02/06/2017 13:00
09/06/2017,02:00:00,36.32,0,09/06/2017 02:00,02/06/2017 13:00
09/06/2017,02:01:00,36.28,0,09/06/2017 02:01,02/06/2017 13:00
09/06/2017,02:02:00,36.25,0,09/06/2017 02:02,02/06/2017 13:00
09/06/2017,02:03:00,36.21,0,09/06/2017 02:03,02/06/2017 13:00
09/06/2017,02:04:00,36.16,0,09/06/2017 02:04,02/06/2017 13:00
09/06/2017,02:05:00,36.12,0,09/06/2017 02:05,02/06/2017 13:00
09/06/2017,02:06:00,36.09,0,09/06/2017 02:06,02/06/2017 13:00
09/06/2017,02:07:00,36.07,0,09/06/2017 02:07,02/06/2017 13:00
09/06/2017,02:08:00,36.06,0,09/06/2017 02:08,02/06/2017 13:00
09/06/2017,02:09:00,36.03,0,09/06/2017 02:09,02/06/2017 13:00
09/06/2017,02:10:00,36.01,0,09/06/2017 02:10,02/06/2017 13:00
09/06/2017,02:11:00,35.96,10,09/06/2017 02:11,02/06/2017 13:00
09/06/2017,02:12:00,35.91,0,09/06/2017 02:12,02/06/2017 13:00
09/06/2017,02:13:00,35.91,0,09/06/2017 02:13,02/06/2017 13:00
09/06/2017,02:14:00,35.92,0,09/06/2017 02:14,02/06/2017 13:00
09/06/2017,02:15:00,35.9,0,09/06/2017 02:15,02/06/2017 13:00
09/06/2017,02:16:00,35.88,0,09/06/2017 02:16,02/06/2017 13:00
09/06/2017,02:17:00,35.87,0,09/06/2017 02:17,02/06/2017 13:00
09/06/2017,02:18:00,35.85,0,09/06/2017 02:18,02/06/2017 13:00
09/06/2017,02:19:00,35.81,0,09/06/2017 02:19,02/06/2017 13:00
09/06/2017,02:20:00,35.76,0,09/06/2017 02:20,02/06/2017 13:00
09/06/2017,02:21:00,35.72,0,09/06/2017 02:21,02/06/2017 13:00
09/06/2017,02:22:00,35.7,0,09/06/2017 02:22,02/06/2017 13:00
09/06/2017,02:23:00,35.67,0,09/06/2017 02:23,02/06/2017 13:00
09/06/2017,02:24:00,35.64,0,09/06/2017 02:24,02/06/2017 13:00
09/06/2017,02:25:00,35.6,0,09/06/2017 02:25,02/06/2017 13:00
09/06/2017,02:26:00,35.57,0,09/06/2017 02:26,02/06/2017 13:00
09/06/2017,02:27:00,35.53,6,09/06/2017 02:27,02/06/2017 13:00
09/06/2017,02:28:00,35.45,2,09/06/2017 02:28,02/06/2017 13:00
09/06/2017,02:29:00,35.33,1,09/06/2017 02:29,02/06/2017 13:00
09/06/2017,02:30:00,35.28,0,09/06/2017 02:30,02/06/2017 13:00
09/06/2017,02:31:00,35.26,0,09/06/2017 02:31,02/06/2017 13:00
09/06/2017,02:32:00,35.23,0,09/06/2017 02:32,02/06/2017 13:00
09/06/2017,02:33:00,35.2,0,09/06/2017 02:33,02/06/2017 13:00
09/06/2017,02:34:00,35.16,0,09/06/2017 02:34,02/06/2017 13:00
09/06/2017,02:35:00,35.12,0,09/06/2017 02:35,02/06/2017 13:00
09/06/2017,02:36:00,35.1,0,09/06/2017 02:36,02/06/2017 13:00
09/06/2017,02:37:00,35.1,0,09/06/2017 02:37,02/06/2017 13:00
09/06/2017,02:38:00,35.11,0,09/06/2017 02:38,02/06/2017 13:00
09/06/2017,02:39:00,35.11,0,09/06/2017 02:39,02/06/2017 13:00
09/06/2017,02:40:00,35.08,0,09/06/2017 02:40,02/06/2017 13:00
09/06/2017,02:41:00,35.02,0,09/06/2017 02:41,02/06/2017 13:00
09/06/2017,02:42:00,35,0,09/06/2017 02:42,02/06/2017 13:00
09/06/2017,02:43:00,35.01,0,09/06/2017 02:43,02/06/2017 13:00
09/06/2017,02:44:00,35.02,0,09/06/2017 02:44,02/06/2017 13:00
09/06/2017,02:45:00,35.02,0,09/06/2017 02:45,02/06/2017 13:00
09/06/2017,02:46:00,35.01,0,09/06/2017 02:46,02/06/2017 13:00
09/06/2017,02:47:00,35,0,09/06/2017 02:47,02/06/2017 13:00
09/06/2017,02:48:00,34.97,0,09/06/2017 02:48,02/06/2017 13:00
09/06/2017,02:49:00,34.97,0,09/06/2017 02:49,02/06/2017 13:00
09/06/2017,02:50:00,34.96,0,09/06/2017 02:50,02/06/2017 13:00
09/06/2017,02:51:00,34.93,0,09/06/2017 02:51,02/06/2017 13:00
09/06/2017,02:52:00,34.9,0,09/06/2017 02:52,02/06/2017 13:00
09/06/2017,02:53:00,34.88,0,09/06/2017 02:53,02/06/2017 13:00
09/06/2017,02:54:00,34.85,0,09/06/2017 02:54,02/06/2017 13:00
09/06/2017,02:55:00,34.84,10,09/06/2017 02:55,02/06/2017 13:00
09/06/2017,02:56:00,34.86,5,09/06/2017 02:56,02/06/2017 13:00
09/06/2017,02:57:00,35.05,0,09/06/2017 02:57,02/06/2017 13:00
09/06/2017,02:58:00,35.3,0,09/06/2017 02:58,02/06/2017 13:00
09/06/2017,02:59:00,35.37,0,09/06/2017 02:59,02/06/2017 13:00
09/06/2017,03:00:00,35.41,0,09/06/2017 03:00,02/06/2017 13:00
09/06/2017,03:01:00,35.43,0,09/06/2017 03:01,02/06/2017 13:00
09/06/2017,03:02:00,35.44,0,09/06/2017 03:02,02/06/2017 13:00
09/06/2017,03:03:00,35.39,0,09/06/2017 03:03,02/06/2017 13:00
09/06/2017,03:04:00,35.15,0,09/06/2017 03:04,02/06/2017 13:00
09/06/2017,03:05:00,35.14,0,09/06/2017 03:05,02/06/2017 13:00
09/06/2017,03:06:00,35.17,0,09/06/2017 03:06,02/06/2017 13:00
09/06/2017,03:07:00,35.14,1,09/06/2017 03:07,02/06/2017 13:00
09/06/2017,03:08:00,35.13,47,09/06/2017 03:08,02/06/2017 13:00
09/06/2017,03:09:00,35.26,30,09/06/2017 03:09,02/06/2017 13:00
09/06/2017,03:10:00,35.35,6,09/06/2017 03:10,02/06/2017 13:00
09/06/2017,03:11:00,35.45,0,09/06/2017 03:11,02/06/2017 13:00
09/06/2017,03:12:00,35.47,0,09/06/2017 03:12,02/06/2017 13:00
09/06/2017,03:13:00,35.47,0,09/06/2017 03:13,02/06/2017 13:00
09/06/2017,03:14:00,35.45,5,09/06/2017 03:14,02/06/2017 13:00
09/06/2017,03:15:00,35.42,0,09/06/2017 03:15,02/06/2017 13:00
09/06/2017,03:16:00,35.38,0,09/06/2017 03:16,02/06/2017 13:00
09/06/2017,03:17:00,35.33,0,09/06/2017 03:17,02/06/2017 13:00
09/06/2017,03:18:00,35.24,3,09/06/2017 03:18,02/06/2017 13:00
09/06/2017,03:19:00,35.03,0,09/06/2017 03:19,02/06/2017 13:00
09/06/2017,03:20:00,34.98,0,09/06/2017 03:20,02/06/2017 13:00
09/06/2017,03:21:00,34.96,0,09/06/2017 03:21,02/06/2017 13:00
09/06/2017,03:22:00,34.92,0,09/06/2017 03:22,02/06/2017 13:00
09/06/2017,03:23:00,34.9,0,09/06/2017 03:23,02/06/2017 13:00
09/06/2017,03:24:00,34.87,0,09/06/2017 03:24,02/06/2017 13:00
09/06/2017,03:25:00,34.86,0,09/06/2017 03:25,02/06/2017 13:00
09/06/2017,03:26:00,34.86,0,09/06/2017 03:26,02/06/2017 13:00
09/06/2017,03:27:00,34.86,0,09/06/2017 03:27,02/06/2017 13:00
09/06/2017,03:28:00,34.85,0,09/06/2017 03:28,02/06/2017 13:00
09/06/2017,03:29:00,34.83,0,09/06/2017 03:29,02/06/2017 13:00
09/06/2017,03:30:00,34.82,5,09/06/2017 03:30,02/06/2017 13:00
09/06/2017,03:31:00,34.81,3,09/06/2017 03:31,02/06/2017 13:00
09/06/2017,03:32:00,34.8,0,09/06/2017 03:32,02/06/2017 13:00
09/06/2017,03:33:00,34.81,0,09/06/2017 03:33,02/06/2017 13:00
09/06/2017,03:34:00,34.81,0,09/06/2017 03:34,02/06/2017 13:00
09/06/2017,03:35:00,34.8,0,09/06/2017 03:35,02/06/2017 13:00
09/06/2017,03:36:00,34.78,0,09/06/2017 03:36,02/06/2017 13:00
09/06/2017,03:37:00,34.76,0,09/06/2017 03:37,02/06/2017 13:00
09/06/2017,03:38:00,34.73,0,09/06/2017 03:38,02/06/2017 13:00
09/06/2017,03:39:00,34.71,0,09/06/2017 03:39,02/06/2017 13:00
09/06/2017,03:40:00,34.68,0,09/06/2017 03:40,02/06/2017 13:00
09/06/2017,03:41:00,34.7,0,09/06/2017 03:41,02/06/2017 13:00
09/06/2017,03:42:00,34.71,0,09/06/2017 03:42,02/06/2017 13:00
09/06/2017,03:43:00,34.7,0,09/06/2017 03:43,02/06/2017 13:00
09/06/2017,03:44:00,34.69,0,09/06/2017 03:44,02/06/2017 13:00
09/06/2017,03:45:00,34.68,1,09/06/2017 03:45,02/06/2017 13:00
09/06/2017,03:46:00,34.68,6,09/06/2017 03:46,02/06/2017 13:00
09/06/2017,03:47:00,34.69,0,09/06/2017 03:47,02/06/2017 13:00
09/06/2017,03:48:00,34.68,0,09/06/2017 03:48,02/06/2017 13:00
09/06/2017,03:49:00,34.68,0,09/06/2017 03:49,02/06/2017 13:00
09/06/2017,03:50:00,34.69,8,09/06/2017 03:50,02/06/2017 13:00
09/06/2017,03:51:00,34.72,0,09/06/2017 03:51,02/06/2017 13:00
09/06/2017,03:52:00,34.73,18,09/06/2017 03:52,02/06/2017 13:00
09/06/2017,03:53:00,34.75,8,09/06/2017 03:53,02/06/2017 13:00
09/06/2017,03:54:00,34.85,0,09/06/2017 03:54,02/06/2017 13:00
09/06/2017,03:55:00,34.88,0,09/06/2017 03:55,02/06/2017 13:00
09/06/2017,03:56:00,34.86,0,09/06/2017 03:56,02/06/2017 13:00
09/06/2017,03:57:00,34.84,0,09/06/2017 03:57,02/06/2017 13:00
09/06/2017,03:58:00,34.82,0,09/06/2017 03:58,02/06/2017 13:00
09/06/2017,03:59:00,34.72,1,09/06/2017 03:59,02/06/2017 13:00
09/06/2017,04:00:00,34.73,14,09/06/2017 04:00,02/06/2017 13:00
09/06/2017,04:01:00,34.84,0,09/06/2017 04:01,02/06/2017 13:00
09/06/2017,04:02:00,34.87,0,09/06/2017 04:02,02/06/2017 13:00
09/06/2017,04:03:00,34.9,0,09/06/2017 04:03,02/06/2017 13:00
09/06/2017,04:04:00,34.91,2,09/06/2017 04:04,02/06/2017 13:00
09/06/2017,04:05:00,34.94,0,09/06/2017 04:05,02/06/2017 13:00
09/06/2017,04:06:00,35.07,0,09/06/2017 04:06,02/06/2017 13:00
09/06/2017,04:07:00,35.14,0,09/06/2017 04:07,02/06/2017 13:00
09/06/2017,04:08:00,35.18,36,09/06/2017 04:08,02/06/2017 13:00
09/06/2017,04:09:00,35.21,0,09/06/2017 04:09,02/06/2017 13:00
09/06/2017,04:10:00,35.25,2,09/06/2017 04:10,02/06/2017 13:00
09/06/2017,04:11:00,35.28,11,09/06/2017 04:11,02/06/2017 13:00
09/06/2017,04:12:00,35.26,0,09/06/2017 04:12,02/06/2017 13:00
09/06/2017,04:13:00,35.21,0,09/06/2017 04:13,02/06/2017 13:00
09/06/2017,04:14:00,35.19,0,09/06/2017 04:14,02/06/2017 13:00
09/06/2017,04:15:00,35.18,1,09/06/2017 04:15,02/06/2017 13:00
09/06/2017,04:16:00,35.17,0,09/06/2017 04:16,02/06/2017 13:00
09/06/2017,04:17:00,35.12,6,09/06/2017 04:17,02/06/2017 13:00
09/06/2017,04:18:00,35.07,0,09/06/2017 04:18,02/06/2017 13:00
09/06/2017,04:19:00,34.98,0,09/06/2017 04:19,02/06/2017 13:00
09/06/2017,04:20:00,34.94,0,09/06/2017 04:20,02/06/2017 13:00
09/06/2017,04:21:00,34.91,0,09/06/2017 04:21,02/06/2017 13:00
09/06/2017,04:22:00,34.96,16,09/06/2017 04:22,02/06/2017 13:00
09/06/2017,04:23:00,35.12,0,09/06/2017 04:23,02/06/2017 13:00
09/06/2017,04:24:00,35.12,0,09/06/2017 04:24,02/06/2017 13:00
09/06/2017,04:25:00,35.11,0,09/06/2017 04:25,02/06/2017 13:00
09/06/2017,04:26:00,35.14,0,09/06/2017 04:26,02/06/2017 13:00
09/06/2017,04:27:00,35.15,0,09/06/2017 04:27,02/06/2017 13:00
09/06/2017,04:28:00,35.14,0,09/06/2017 04:28,02/06/2017 13:00
09/06/2017,04:29:00,35.12,5,09/06/2017 04:29,02/06/2017 13:00
09/06/2017,04:30:00,35.06,0,09/06/2017 04:30,02/06/2017 13:00
09/06/2017,04:31:00,34.91,0,09/06/2017 04:31,02/06/2017 13:00
09/06/2017,04:32:00,34.87,0,09/06/2017 04:32,02/06/2017 13:00
09/06/2017,04:33:00,34.87,0,09/06/2017 04:33,02/06/2017 13:00
09/06/2017,04:34:00,34.86,1,09/06/2017 04:34,02/06/2017 13:00
09/06/2017,04:35:00,34.86,0,09/06/2017 04:35,02/06/2017 13:00
09/06/2017,04:36:00,34.91,0,09/06/2017 04:36,02/06/2017 13:00
09/06/2017,04:37:00,34.92,14,09/06/2017 04:37,02/06/2017 13:00
09/06/2017,04:38:00,34.92,6,09/06/2017 04:38,02/06/2017 13:00
09/06/2017,04:39:00,34.93,0,09/06/2017 04:39,02/06/2017 13:00
09/06/2017,04:40:00,34.93,3,09/06/2017 04:40,02/06/2017 13:00
09/06/2017,04:41:00,34.93,0,09/06/2017 04:41,02/06/2017 13:00
09/06/2017,04:42:00,34.93,1,09/06/2017 04:42,02/06/2017 13:00
09/06/2017,04:43:00,34.93,6,09/06/2017 04:43,02/06/2017 13:00
09/06/2017,04:44:00,34.94,77,09/06/2017 04:44,02/06/2017 13:00
09/06/2017,04:45:00,34.94,81,09/06/2017 04:45,02/06/2017 13:00
09/06/2017,04:46:00,34.95,0,09/06/2017 04:46,02/06/2017 13:00
09/06/2017,04:47:00,34.95,0,09/06/2017 04:47,02/06/2017 13:00
09/06/2017,04:48:00,34.96,0,09/06/2017 04:48,02/06/2017 13:00
09/06/2017,04:49:00,34.97,0,09/06/2017 04:49,02/06/2017 13:00
09/06/2017,04:50:00,34.97,0,09/06/2017 04:50,02/06/2017 13:00
09/06/2017,04:51:00,34.96,0,09/06/2017 04:51,02/06/2017 13:00
09/06/2017,04:52:00,35.01,1,09/06/2017 04:52,02/06/2017 13:00
09/06/2017,04:53:00,35.22,0,09/06/2017 04:53,02/06/2017 13:00
09/06/2017,04:54:00,35.25,0,09/06/2017 04:54,02/06/2017 13:00
09/06/2017,04:55:00,35.21,0,09/06/2017 04:55,02/06/2017 13:00
09/06/2017,04:56:00,35.2,0,09/06/2017 04:56,02/06/2017 13:00
09/06/2017,04:57:00,35.19,0,09/06/2017 04:57,02/06/2017 13:00
09/06/2017,04:58:00,35.17,0,09/06/2017 04:58,02/06/2017 13:00
09/06/2017,04:59:00,35.15,0,09/06/2017 04:59,02/06/2017 13:00
09/06/2017,05:00:00,35.15,0,09/06/2017 05:00,02/06/2017 13:00
09/06/2017,05:01:00,35.14,0,09/06/2017 05:01,02/06/2017 13:00
09/06/2017,05:02:00,35.06,0,09/06/2017 05:02,02/06/2017 13:00
09/06/2017,05:03:00,35.02,0,09/06/2017 05:03,02/06/2017 13:00
09/06/2017,05:04:00,35.04,0,09/06/2017 05:04,02/06/2017 13:00
09/06/2017,05:05:00,35.06,13,09/06/2017 05:05,02/06/2017 13:00
09/06/2017,05:06:00,35.02,0,09/06/2017 05:06,02/06/2017 13:00
09/06/2017,05:07:00,34.98,0,09/06/2017 05:07,02/06/2017 13:00
09/06/2017,05:08:00,34.89,0,09/06/2017 05:08,02/06/2017 13:00
09/06/2017,05:09:00,34.86,0,09/06/2017 05:09,02/06/2017 13:00
09/06/2017,05:10:00,34.84,0,09/06/2017 05:10,02/06/2017 13:00
09/06/2017,05:11:00,34.82,0,09/06/2017 05:11,02/06/2017 13:00
09/06/2017,05:12:00,34.81,0,09/06/2017 05:12,02/06/2017 13:00
09/06/2017,05:13:00,34.8,15,09/06/2017 05:13,02/06/2017 13:00
09/06/2017,05:14:00,34.78,6,09/06/2017 05:14,02/06/2017 13:00
09/06/2017,05:15:00,34.77,3,09/06/2017 05:15,02/06/2017 13:00
09/06/2017,05:16:00,34.79,0,09/06/2017 05:16,02/06/2017 13:00
09/06/2017,05:17:00,34.8,5,09/06/2017 05:17,02/06/2017 13:00
09/06/2017,05:18:00,34.85,7,09/06/2017 05:18,02/06/2017 13:00
09/06/2017,05:19:00,34.93,0,09/06/2017 05:19,02/06/2017 13:00
09/06/2017,05:20:00,34.97,0,09/06/2017 05:20,02/06/2017 13:00
09/06/2017,05:21:00,34.95,2,09/06/2017 05:21,02/06/2017 13:00
09/06/2017,05:22:00,34.92,0,09/06/2017 05:22,02/06/2017 13:00
09/06/2017,05:23:00,34.9,0,09/06/2017 05:23,02/06/2017 13:00
09/06/2017,05:24:00,34.91,0,09/06/2017 05:24,02/06/2017 13:00
09/06/2017,05:25:00,34.96,11,09/06/2017 05:25,02/06/2017 13:00
09/06/2017,05:26:00,35.18,0,09/06/2017 05:26,02/06/2017 13:00
09/06/2017,05:27:00,35.33,0,09/06/2017 05:27,02/06/2017 13:00
09/06/2017,05:28:00,35.4,12,09/06/2017 05:28,02/06/2017 13:00
09/06/2017,05:29:00,35.49,24,09/06/2017 05:29,02/06/2017 13:00
09/06/2017,05:30:00,35.54,4,09/06/2017 05:30,02/06/2017 13:00
09/06/2017,05:31:00,35.53,14,09/06/2017 05:31,02/06/2017 13:00
09/06/2017,05:32:00,35.35,0,09/06/2017 05:32,02/06/2017 13:00
09/06/2017,05:33:00,35.31,5,09/06/2017 05:33,02/06/2017 13:00
09/06/2017,05:34:00,35.33,0,09/06/2017 05:34,02/06/2017 13:00
09/06/2017,05:35:00,35.33,3,09/06/2017 05:35,02/06/2017 13:00
09/06/2017,05:36:00,35.31,0,09/06/2017 05:36,02/06/2017 13:00
09/06/2017,05:37:00,35.28,0,09/06/2017 05:37,02/06/2017 13:00
09/06/2017,05:38:00,35.23,0,09/06/2017 05:38,02/06/2017 13:00
09/06/2017,05:39:00,35.18,1,09/06/2017 05:39,02/06/2017 13:00
09/06/2017,05:40:00,35.16,17,09/06/2017 05:40,02/06/2017 13:00
09/06/2017,05:41:00,35.14,6,09/06/2017 05:41,02/06/2017 13:00
09/06/2017,05:42:00,35.04,0,09/06/2017 05:42,02/06/2017 13:00
09/06/2017,05:43:00,35.1,0,09/06/2017 05:43,02/06/2017 13:00
09/06/2017,05:44:00,35.15,0,09/06/2017 05:44,02/06/2017 13:00
09/06/2017,05:45:00,35.16,0,09/06/2017 05:45,02/06/2017 13:00
09/06/2017,05:46:00,35.16,0,09/06/2017 05:46,02/06/2017 13:00
09/06/2017,05:47:00,35.15,2,09/06/2017 05:47,02/06/2017 13:00
09/06/2017,05:48:00,35.14,0,09/06/2017 05:48,02/06/2017 13:00
09/06/2017,05:49:00,35.13,0,09/06/2017 05:49,02/06/2017 13:00
09/06/2017,05:50:00,35.1,0,09/06/2017 05:50,02/06/2017 13:00
09/06/2017,05:51:00,35.08,0,09/06/2017 05:51,02/06/2017 13:00
09/06/2017,05:52:00,35.06,0,09/06/2017 05:52,02/06/2017 13:00
09/06/2017,05:53:00,35.04,0,09/06/2017 05:53,02/06/2017 13:00
09/06/2017,05:54:00,34.94,2,09/06/2017 05:54,02/06/2017 13:00
09/06/2017,05:55:00,34.92,0,09/06/2017 05:55,02/06/2017 13:00
09/06/2017,05:56:00,34.93,0,09/06/2017 05:56,02/06/2017 13:00
09/06/2017,05:57:00,34.91,0,09/06/2017 05:57,02/06/2017 13:00
09/06/2017,05:58:00,34.88,0,09/06/2017 05:58,02/06/2017 13:00
09/06/2017,05:59:00,34.9,1,09/06/2017 05:59,02/06/2017 13:00
09/06/2017,06:00:00,34.94,1,09/06/2017 06:00,02/06/2017 13:00
09/06/2017,06:01:00,34.97,1,09/06/2017 06:01,02/06/2017 13:00
09/06/2017,06:02:00,35,0,09/06/2017 06:02,02/06/2017 13:00
09/06/2017,06:03:00,35.02,0,09/06/2017 06:03,02/06/2017 13:00
09/06/2017,06:04:00,35.04,1,09/06/2017 06:04,02/06/2017 13:00
09/06/2017,06:05:00,35.08,7,09/06/2017 06:05,02/06/2017 13:00
09/06/2017,06:06:00,35.13,5,09/06/2017 06:06,02/06/2017 13:00
09/06/2017,06:07:00,35.16,2,09/06/2017 06:07,02/06/2017 13:00
09/06/2017,06:08:00,35.18,0,09/06/2017 06:08,02/06/2017 13:00
09/06/2017,06:09:00,35.19,0,09/06/2017 06:09,02/06/2017 13:00
09/06/2017,06:10:00,35.2,6,09/06/2017 06:10,02/06/2017 13:00
09/06/2017,06:11:00,35.2,0,09/06/2017 06:11,02/06/2017 13:00
09/06/2017,06:12:00,35.2,19,09/06/2017 06:12,02/06/2017 13:00
09/06/2017,06:13:00,35.3,41,09/06/2017 06:13,02/06/2017 13:00
09/06/2017,06:14:00,35.4,0,09/06/2017 06:14,02/06/2017 13:00
09/06/2017,06:15:00,35.38,0,09/06/2017 06:15,02/06/2017 13:00
09/06/2017,06:16:00,35.35,0,09/06/2017 06:16,02/06/2017 13:00
09/06/2017,06:17:00,35.33,0,09/06/2017 06:17,02/06/2017 13:00
09/06/2017,06:18:00,35.31,0,09/06/2017 06:18,02/06/2017 13:00
09/06/2017,06:19:00,35.3,4,09/06/2017 06:19,02/06/2017 13:00
09/06/2017,06:20:00,35.34,0,09/06/2017 06:20,02/06/2017 13:00
09/06/2017,06:21:00,35.33,0,09/06/2017 06:21,02/06/2017 13:00
09/06/2017,06:22:00,35.23,0,09/06/2017 06:22,02/06/2017 13:00
09/06/2017,06:23:00,35.23,0,09/06/2017 06:23,02/06/2017 13:00
09/06/2017,06:24:00,35.21,18,09/06/2017 06:24,02/06/2017 13:00
09/06/2017,06:25:00,35.26,0,09/06/2017 06:25,02/06/2017 13:00
09/06/2017,06:26:00,35.32,0,09/06/2017 06:26,02/06/2017 13:00
09/06/2017,06:27:00,35.28,26,09/06/2017 06:27,02/06/2017 13:00
09/06/2017,06:28:00,35.21,0,09/06/2017 06:28,02/06/2017 13:00
09/06/2017,06:29:00,35.16,12,09/06/2017 06:29,02/06/2017 13:00
09/06/2017,06:30:00,35.12,0,09/06/2017 06:30,02/06/2017 13:00
