ddmmyyyy,time,temp,act,datetime,ZT0
21/06/16,09:42:00,36.33,0,21/06/16 09:42,16/06/16 13:00
21/06/16,09:43:00,36.31,0,21/06/16 09:43,16/06/16 13:00
21/06/16,09:44:00,36.31,0,21/06/16 09:44,16/06/16 13:00
21/06/16,09:45:00,36.32,0,21/06/16 09:45,16/06/16 13:00
21/06/16,09:46:00,36.34,0,21/06/16 09:46,16/06/16 13:00
21/06/16,09:47:00,36.35,0,21/06/16 09:47,16/06/16 13:00
21/06/16,09:48:00,36.36,0,21/06/16 09:48,16/06/16 13:00
21/06/16,09:49:00,36.36,0,21/06/16 09:49,16/06/16 13:00
21/06/16,09:50:00,36.35,0,21/06/16 09:50,16/06/16 13:00
21/06/16,09:51:00,36.36,0,21/06/16 09:51,16/06/16 13:00
21/06/16,09:52:00,36.38,0,21/06/16 09:52,16/06/16 13:00
21/06/16,09:53:00,36.41,0,21/06/16 09:53,16/06/16 13:00
21/06/16,09:54:00,36.43,0,21/06/16 09:54,16/06/16 13:00
21/06/16,09:55:00,36.44,0,21/06/16 09:55,16/06/16 13:00
21/06/16,09:56:00,36.43,0,21/06/16 09:56,16/06/16 13:00
21/06/16,09:57:00,36.4,0,21/06/16 09:57,16/06/16 13:00
21/06/16,09:58:00,36.38,7,21/06/16 09:58,16/06/16 13:00
21/06/16,09:59:00,36.45,0,21/06/16 09:59,16/06/16 13:00
21/06/16,10:00:00,36.56,2,21/06/16 10:00,16/06/16 13:00
21/06/16,10:01:00,36.69,0,21/06/16 10:01,16/06/16 13:00
21/06/16,10:02:00,36.8,2,21/06/16 10:02,16/06/16 13:00
21/06/16,10:03:00,36.85,26,21/06/16 10:03,16/06/16 13:00
21/06/16,10:04:00,36.88,0,21/06/16 10:04,16/06/16 13:00
21/06/16,10:05:00,36.91,61,21/06/16 10:05,16/06/16 13:00
21/06/16,10:06:00,36.96,39,21/06/16 10:06,16/06/16 13:00
21/06/16,10:07:00,36.95,0,21/06/16 10:07,16/06/16 13:00
21/06/16,10:08:00,36.93,0,21/06/16 10:08,16/06/16 13:00
21/06/16,10:09:00,36.94,0,21/06/16 10:09,16/06/16 13:00
21/06/16,10:10:00,37.06,0,21/06/16 10:10,16/06/16 13:00
21/06/16,10:11:00,37.16,0,21/06/16 10:11,16/06/16 13:00
21/06/16,10:12:00,37.23,0,21/06/16 10:12,16/06/16 13:00
21/06/16,10:13:00,37.29,10,21/06/16 10:13,16/06/16 13:00
21/06/16,10:14:00,37.33,0,21/06/16 10:14,16/06/16 13:00
21/06/16,10:15:00,37.32,0,21/06/16 10:15,16/06/16 13:00
21/06/16,10:16:00,37.29,0,21/06/16 10:16,16/06/16 13:00
21/06/16,10:17:00,37.23,6,21/06/16 10:17,16/06/16 13:00
21/06/16,10:18:00,37.17,0,21/06/16 10:18,16/06/16 13:00
21/06/16,10:19:00,37.1,0,21/06/16 10:19,16/06/16 13:00
21/06/16,10:20:00,37.03,1,21/06/16 10:20,16/06/16 13:00
21/06/16,10:21:00,36.96,0,21/06/16 10:21,16/06/16 13:00
21/06/16,10:22:00,36.88,0,21/06/16 10:22,16/06/16 13:00
21/06/16,10:23:00,36.84,0,21/06/16 10:23,16/06/16 13:00
21/06/16,10:24:00,36.81,0,21/06/16 10:24,16/06/16 13:00
21/06/16,10:25:00,36.72,0,21/06/16 10:25,16/06/16 13:00
21/06/16,10:26:00,36.7,0,21/06/16 10:26,16/06/16 13:00
21/06/16,10:27:00,36.7,6,21/06/16 10:27,16/06/16 13:00
21/06/16,10:28:00,36.69,0,21/06/16 10:28,16/06/16 13:00
21/06/16,10:29:00,36.68,0,21/06/16 10:29,16/06/16 13:00
21/06/16,10:30:00,36.67,0,21/06/16 10:30,16/06/16 13:00
21/06/16,10:31:00,36.65,0,21/06/16 10:31,16/06/16 13:00
21/06/16,10:32:00,36.63,0,21/06/16 10:32,16/06/16 13:00
21/06/16,10:33:00,36.62,14,21/06/16 10:33,16/06/16 13:00
21/06/16,10:34:00,36.6,0,21/06/16 10:34,16/06/16 13:00
21/06/16,10:35:00,36.57,0,21/06/16 10:35,16/06/16 13:00
21/06/16,10:36:00,36.55,17,21/06/16 10:36,16/06/16 13:00
21/06/16,10:37:00,36.61,43,21/06/16 10:37,16/06/16 13:00
21/06/16,10:38:00,36.7,26,21/06/16 10:38,16/06/16 13:00
21/06/16,10:39:00,36.89,0,21/06/16 10:39,16/06/16 13:00
21/06/16,10:40:00,37.08,5,21/06/16 10:40,16/06/16 13:00
21/06/16,10:41:00,37.2,53,21/06/16 10:41,16/06/16 13:00
21/06/16,10:42:00,37.29,42,21/06/16 10:42,16/06/16 13:00
21/06/16,10:43:00,37.31,28,21/06/16 10:43,16/06/16 13:00
21/06/16,10:44:00,37.31,25,21/06/16 10:44,16/06/16 13:00
21/06/16,10:45:00,37.4,21,21/06/16 10:45,16/06/16 13:00
21/06/16,10:46:00,37.42,0,21/06/16 10:46,16/06/16 13:00
21/06/16,10:47:00,37.49,10,21/06/16 10:47,16/06/16 13:00
21/06/16,10:48:00,37.65,5,21/06/16 10:48,16/06/16 13:00
21/06/16,10:49:00,37.75,0,21/06/16 10:49,16/06/16 13:00
21/06/16,10:50:00,37.77,0,21/06/16 10:50,16/06/16 13:00
21/06/16,10:51:00,37.77,0,21/06/16 10:51,16/06/16 13:00
21/06/16,10:52:00,37.73,0,21/06/16 10:52,16/06/16 13:00
21/06/16,10:53:00,37.69,0,21/06/16 10:53,16/06/16 13:00
21/06/16,10:54:00,37.66,0,21/06/16 10:54,16/06/16 13:00
21/06/16,10:55:00,37.61,0,21/06/16 10:55,16/06/16 13:00
21/06/16,10:56:00,37.56,0,21/06/16 10:56,16/06/16 13:00
21/06/16,10:57:00,37.5,0,21/06/16 10:57,16/06/16 13:00
21/06/16,10:58:00,37.46,0,21/06/16 10:58,16/06/16 13:00
21/06/16,10:59:00,37.44,0,21/06/16 10:59,16/06/16 13:00
21/06/16,11:00:00,37.43,0,21/06/16 11:00,16/06/16 13:00
21/06/16,11:01:00,37.41,0,21/06/16 11:01,16/06/16 13:00
21/06/16,11:02:00,37.39,0,21/06/16 11:02,16/06/16 13:00
21/06/16,11:03:00,37.38,17,21/06/16 11:03,16/06/16 13:00
21/06/16,11:04:00,37.33,0,21/06/16 11:04,16/06/16 13:00
21/06/16,11:05:00,37.29,0,21/06/16 11:05,16/06/16 13:00
21/06/16,11:06:00,37.29,0,21/06/16 11:06,16/06/16 13:00
21/06/16,11:07:00,37.32,0,21/06/16 11:07,16/06/16 13:00
21/06/16,11:08:00,37.33,0,21/06/16 11:08,16/06/16 13:00
21/06/16,11:09:00,37.38,0,21/06/16 11:09,16/06/16 13:00
21/06/16,11:10:00,37.4,0,21/06/16 11:10,16/06/16 13:00
21/06/16,11:11:00,37.41,0,21/06/16 11:11,16/06/16 13:00
21/06/16,11:12:00,37.4,0,21/06/16 11:12,16/06/16 13:00
21/06/16,11:13:00,37.35,0,21/06/16 11:13,16/06/16 13:00
21/06/16,11:14:00,37.34,0,21/06/16 11:14,16/06/16 13:00
21/06/16,11:15:00,37.36,0,21/06/16 11:15,16/06/16 13:00
21/06/16,11:16:00,37.37,0,21/06/16 11:16,16/06/16 13:00
21/06/16,11:17:00,37.37,0,21/06/16 11:17,16/06/16 13:00
21/06/16,11:18:00,37.37,0,21/06/16 11:18,16/06/16 13:00
21/06/16,11:19:00,37.4,0,21/06/16 11:19,16/06/16 13:00
21/06/16,11:20:00,37.42,0,21/06/16 11:20,16/06/16 13:00
21/06/16,11:21:00,37.42,0,21/06/16 11:21,16/06/16 13:00
21/06/16,11:22:00,37.42,0,21/06/16 11:22,16/06/16 13:00
21/06/16,11:23:00,37.42,0,21/06/16 11:23,16/06/16 13:00
21/06/16,11:24:00,37.41,0,21/06/16 11:24,16/06/16 13:00
21/06/16,11:25:00,37.4,0,21/06/16 11:25,16/06/16 13:00
21/06/16,11:26:00,37.39,0,21/06/16 11:26,16/06/16 13:00
21/06/16,11:27:00,37.41,0,21/06/16 11:27,16/06/16 13:00
21/06/16,11:28:00,37.48,0,21/06/16 11:28,16/06/16 13:00
21/06/16,11:29:00,37.54,0,21/06/16 11:29,16/06/16 13:00
21/06/16,11:30:00,37.55,17,21/06/16 11:30,16/06/16 13:00
21/06/16,11:31:00,37.53,1,21/06/16 11:31,16/06/16 13:00
21/06/16,11:32:00,37.46,7,21/06/16 11:32,16/06/16 13:00
21/06/16,11:33:00,37.41,0,21/06/16 11:33,16/06/16 13:00
21/06/16,11:34:00,37.38,20,21/06/16 11:34,16/06/16 13:00
21/06/16,11:35:00,37.38,2,21/06/16 11:35,16/06/16 13:00
21/06/16,11:36:00,37.41,5,21/06/16 11:36,16/06/16 13:00
21/06/16,11:37:00,37.41,14,21/06/16 11:37,16/06/16 13:00
21/06/16,11:38:00,37.4,0,21/06/16 11:38,16/06/16 13:00
21/06/16,11:39:00,37.35,5,21/06/16 11:39,16/06/16 13:00
21/06/16,11:40:00,37.31,26,21/06/16 11:40,16/06/16 13:00
21/06/16,11:41:00,37.37,18,21/06/16 11:41,16/06/16 13:00
21/06/16,11:42:00,37.41,0,21/06/16 11:42,16/06/16 13:00
21/06/16,11:43:00,37.43,0,21/06/16 11:43,16/06/16 13:00
21/06/16,11:44:00,37.46,1,21/06/16 11:44,16/06/16 13:00
21/06/16,11:45:00,37.52,0,21/06/16 11:45,16/06/16 13:00
21/06/16,11:46:00,37.59,31,21/06/16 11:46,16/06/16 13:00
21/06/16,11:47:00,37.67,0,21/06/16 11:47,16/06/16 13:00
21/06/16,11:48:00,37.75,0,21/06/16 11:48,16/06/16 13:00
21/06/16,11:49:00,37.77,0,21/06/16 11:49,16/06/16 13:00
21/06/16,11:50:00,37.77,0,21/06/16 11:50,16/06/16 13:00
21/06/16,11:51:00,37.77,0,21/06/16 11:51,16/06/16 13:00
21/06/16,11:52:00,37.77,0,21/06/16 11:52,16/06/16 13:00
21/06/16,11:53:00,37.76,2,21/06/16 11:53,16/06/16 13:00
21/06/16,11:54:00,37.76,17,21/06/16 11:54,16/06/16 13:00
21/06/16,11:55:00,37.76,0,21/06/16 11:55,16/06/16 13:00
21/06/16,11:56:00,37.73,0,21/06/16 11:56,16/06/16 13:00
21/06/16,11:57:00,37.63,0,21/06/16 11:57,16/06/16 13:00
21/06/16,11:58:00,37.6,0,21/06/16 11:58,16/06/16 13:00
21/06/16,11:59:00,37.57,0,21/06/16 11:59,16/06/16 13:00
21/06/16,12:00:00,37.52,0,21/06/16 12:00,16/06/16 13:00
21/06/16,12:01:00,37.48,0,21/06/16 12:01,16/06/16 13:00
21/06/16,12:02:00,37.46,0,21/06/16 12:02,16/06/16 13:00
21/06/16,12:03:00,37.45,0,21/06/16 12:03,16/06/16 13:00
21/06/16,12:04:00,37.43,0,21/06/16 12:04,16/06/16 13:00
21/06/16,12:05:00,37.4,0,21/06/16 12:05,16/06/16 13:00
21/06/16,12:06:00,37.38,0,21/06/16 12:06,16/06/16 13:00
21/06/16,12:07:00,37.34,0,21/06/16 12:07,16/06/16 13:00
21/06/16,12:08:00,37.29,0,21/06/16 12:08,16/06/16 13:00
21/06/16,12:09:00,37.27,0,21/06/16 12:09,16/06/16 13:00
21/06/16,12:10:00,37.26,0,21/06/16 12:10,16/06/16 13:00
21/06/16,12:11:00,37.25,0,21/06/16 12:11,16/06/16 13:00
21/06/16,12:12:00,37.24,0,21/06/16 12:12,16/06/16 13:00
21/06/16,12:13:00,37.24,0,21/06/16 12:13,16/06/16 13:00
21/06/16,12:14:00,37.23,0,21/06/16 12:14,16/06/16 13:00
21/06/16,12:15:00,37.22,0,21/06/16 12:15,16/06/16 13:00
21/06/16,12:16:00,37.21,0,21/06/16 12:16,16/06/16 13:00
21/06/16,12:17:00,37.2,0,21/06/16 12:17,16/06/16 13:00
21/06/16,12:18:00,37.17,0,21/06/16 12:18,16/06/16 13:00
21/06/16,12:19:00,37.16,0,21/06/16 12:19,16/06/16 13:00
21/06/16,12:20:00,37.16,0,21/06/16 12:20,16/06/16 13:00
21/06/16,12:21:00,37.18,0,21/06/16 12:21,16/06/16 13:00
21/06/16,12:22:00,37.19,0,21/06/16 12:22,16/06/16 13:00
21/06/16,12:23:00,37.18,0,21/06/16 12:23,16/06/16 13:00
21/06/16,12:24:00,37.16,0,21/06/16 12:24,16/06/16 13:00
21/06/16,12:25:00,37.13,0,21/06/16 12:25,16/06/16 13:00
21/06/16,12:26:00,37.15,0,21/06/16 12:26,16/06/16 13:00
21/06/16,12:27:00,37.16,0,21/06/16 12:27,16/06/16 13:00
21/06/16,12:28:00,37.16,0,21/06/16 12:28,16/06/16 13:00
21/06/16,12:29:00,37.15,0,21/06/16 12:29,16/06/16 13:00
21/06/16,12:30:00,37.13,0,21/06/16 12:30,16/06/16 13:00
21/06/16,12:31:00,37.1,0,21/06/16 12:31,16/06/16 13:00
21/06/16,12:32:00,37.09,23,21/06/16 12:32,16/06/16 13:00
21/06/16,12:33:00,37.09,0,21/06/16 12:33,16/06/16 13:00
21/06/16,12:34:00,37.08,5,21/06/16 12:34,16/06/16 13:00
21/06/16,12:35:00,37.06,85,21/06/16 12:35,16/06/16 13:00
21/06/16,12:36:00,37.03,5,21/06/16 12:36,16/06/16 13:00
21/06/16,12:37:00,37.02,0,21/06/16 12:37,16/06/16 13:00
21/06/16,12:38:00,37.08,22,21/06/16 12:38,16/06/16 13:00
21/06/16,12:39:00,37.12,0,21/06/16 12:39,16/06/16 13:00
21/06/16,12:40:00,37.14,0,21/06/16 12:40,16/06/16 13:00
21/06/16,12:41:00,37.2,0,21/06/16 12:41,16/06/16 13:00
21/06/16,12:42:00,37.25,0,21/06/16 12:42,16/06/16 13:00
21/06/16,12:43:00,37.3,22,21/06/16 12:43,16/06/16 13:00
21/06/16,12:44:00,37.36,0,21/06/16 12:44,16/06/16 13:00
21/06/16,12:45:00,37.38,28,21/06/16 12:45,16/06/16 13:00
21/06/16,12:46:00,37.34,2,21/06/16 12:46,16/06/16 13:00
21/06/16,12:47:00,37.34,21,21/06/16 12:47,16/06/16 13:00
21/06/16,12:48:00,37.35,12,21/06/16 12:48,16/06/16 13:00
21/06/16,12:49:00,37.36,0,21/06/16 12:49,16/06/16 13:00
21/06/16,12:50:00,37.42,0,21/06/16 12:50,16/06/16 13:00
21/06/16,12:51:00,37.51,0,21/06/16 12:51,16/06/16 13:00
21/06/16,12:52:00,37.5,0,21/06/16 12:52,16/06/16 13:00
21/06/16,12:53:00,37.46,0,21/06/16 12:53,16/06/16 13:00
21/06/16,12:54:00,37.42,0,21/06/16 12:54,16/06/16 13:00
21/06/16,12:55:00,37.36,0,21/06/16 12:55,16/06/16 13:00
21/06/16,12:56:00,37.3,0,21/06/16 12:56,16/06/16 13:00
21/06/16,12:57:00,37.24,0,21/06/16 12:57,16/06/16 13:00
21/06/16,12:58:00,37.18,0,21/06/16 12:58,16/06/16 13:00
21/06/16,12:59:00,37.13,0,21/06/16 12:59,16/06/16 13:00
21/06/16,13:00:00,37.08,19,21/06/16 13:00,16/06/16 13:00
21/06/16,13:01:00,37.04,0,21/06/16 13:01,16/06/16 13:00
21/06/16,13:02:00,37.01,0,21/06/16 13:02,16/06/16 13:00
21/06/16,13:03:00,37,0,21/06/16 13:03,16/06/16 13:00
21/06/16,13:04:00,37,0,21/06/16 13:04,16/06/16 13:00
21/06/16,13:05:00,36.98,1,21/06/16 13:05,16/06/16 13:00
21/06/16,13:06:00,36.95,0,21/06/16 13:06,16/06/16 13:00
21/06/16,13:07:00,36.91,0,21/06/16 13:07,16/06/16 13:00
21/06/16,13:08:00,36.86,0,21/06/16 13:08,16/06/16 13:00
21/06/16,13:09:00,36.84,0,21/06/16 13:09,16/06/16 13:00
21/06/16,13:10:00,36.85,0,21/06/16 13:10,16/06/16 13:00
21/06/16,13:11:00,36.86,0,21/06/16 13:11,16/06/16 13:00
21/06/16,13:12:00,36.85,8,21/06/16 13:12,16/06/16 13:00
21/06/16,13:13:00,36.85,0,21/06/16 13:13,16/06/16 13:00
21/06/16,13:14:00,36.84,0,21/06/16 13:14,16/06/16 13:00
21/06/16,13:15:00,36.82,0,21/06/16 13:15,16/06/16 13:00
21/06/16,13:16:00,36.81,0,21/06/16 13:16,16/06/16 13:00
21/06/16,13:17:00,36.82,0,21/06/16 13:17,16/06/16 13:00
21/06/16,13:18:00,36.82,37,21/06/16 13:18,16/06/16 13:00
21/06/16,13:19:00,36.78,0,21/06/16 13:19,16/06/16 13:00
21/06/16,13:20:00,36.78,4,21/06/16 13:20,16/06/16 13:00
21/06/16,13:21:00,36.79,13,21/06/16 13:21,16/06/16 13:00
21/06/16,13:22:00,36.79,0,21/06/16 13:22,16/06/16 13:00
21/06/16,13:23:00,36.78,0,21/06/16 13:23,16/06/16 13:00
21/06/16,13:24:00,36.76,0,21/06/16 13:24,16/06/16 13:00
21/06/16,13:25:00,36.76,0,21/06/16 13:25,16/06/16 13:00
21/06/16,13:26:00,36.76,0,21/06/16 13:26,16/06/16 13:00
21/06/16,13:27:00,36.77,0,21/06/16 13:27,16/06/16 13:00
21/06/16,13:28:00,36.77,30,21/06/16 13:28,16/06/16 13:00
21/06/16,13:29:00,36.76,0,21/06/16 13:29,16/06/16 13:00
21/06/16,13:30:00,36.77,0,21/06/16 13:30,16/06/16 13:00
21/06/16,13:31:00,36.79,0,21/06/16 13:31,16/06/16 13:00
21/06/16,13:32:00,36.8,0,21/06/16 13:32,16/06/16 13:00
21/06/16,13:33:00,36.81,0,21/06/16 13:33,16/06/16 13:00
21/06/16,13:34:00,36.81,7,21/06/16 13:34,16/06/16 13:00
21/06/16,13:35:00,36.87,0,21/06/16 13:35,16/06/16 13:00
21/06/16,13:36:00,36.9,0,21/06/16 13:36,16/06/16 13:00
21/06/16,13:37:00,36.89,0,21/06/16 13:37,16/06/16 13:00
21/06/16,13:38:00,36.8,9,21/06/16 13:38,16/06/16 13:00
21/06/16,13:39:00,36.71,0,21/06/16 13:39,16/06/16 13:00
21/06/16,13:40:00,36.7,6,21/06/16 13:40,16/06/16 13:00
21/06/16,13:41:00,36.69,0,21/06/16 13:41,16/06/16 13:00
21/06/16,13:42:00,36.68,0,21/06/16 13:42,16/06/16 13:00
21/06/16,13:43:00,36.67,0,21/06/16 13:43,16/06/16 13:00
21/06/16,13:44:00,36.65,0,21/06/16 13:44,16/06/16 13:00
21/06/16,13:45:00,36.62,0,21/06/16 13:45,16/06/16 13:00
21/06/16,13:46:00,36.61,0,21/06/16 13:46,16/06/16 13:00
21/06/16,13:47:00,36.61,0,21/06/16 13:47,16/06/16 13:00
21/06/16,13:48:00,36.61,0,21/06/16 13:48,16/06/16 13:00
21/06/16,13:49:00,36.6,0,21/06/16 13:49,16/06/16 13:00
21/06/16,13:50:00,36.57,0,21/06/16 13:50,16/06/16 13:00
21/06/16,13:51:00,36.55,6,21/06/16 13:51,16/06/16 13:00
21/06/16,13:52:00,36.56,0,21/06/16 13:52,16/06/16 13:00
21/06/16,13:53:00,36.55,0,21/06/16 13:53,16/06/16 13:00
21/06/16,13:54:00,36.55,0,21/06/16 13:54,16/06/16 13:00
21/06/16,13:55:00,36.54,0,21/06/16 13:55,16/06/16 13:00
21/06/16,13:56:00,36.53,0,21/06/16 13:56,16/06/16 13:00
21/06/16,13:57:00,36.51,0,21/06/16 13:57,16/06/16 13:00
21/06/16,13:58:00,36.47,0,21/06/16 13:58,16/06/16 13:00
21/06/16,13:59:00,36.46,0,21/06/16 13:59,16/06/16 13:00
21/06/16,14:00:00,36.45,0,21/06/16 14:00,16/06/16 13:00
21/06/16,14:01:00,36.44,0,21/06/16 14:01,16/06/16 13:00
21/06/16,14:02:00,36.41,0,21/06/16 14:02,16/06/16 13:00
21/06/16,14:03:00,36.38,20,21/06/16 14:03,16/06/16 13:00
21/06/16,14:04:00,36.36,0,21/06/16 14:04,16/06/16 13:00
21/06/16,14:05:00,36.35,0,21/06/16 14:05,16/06/16 13:00
21/06/16,14:06:00,36.38,0,21/06/16 14:06,16/06/16 13:00
21/06/16,14:07:00,36.39,0,21/06/16 14:07,16/06/16 13:00
21/06/16,14:08:00,36.37,0,21/06/16 14:08,16/06/16 13:00
21/06/16,14:09:00,36.33,0,21/06/16 14:09,16/06/16 13:00
21/06/16,14:10:00,36.33,0,21/06/16 14:10,16/06/16 13:00
21/06/16,14:11:00,36.37,0,21/06/16 14:11,16/06/16 13:00
21/06/16,14:12:00,36.4,0,21/06/16 14:12,16/06/16 13:00
21/06/16,14:13:00,36.41,0,21/06/16 14:13,16/06/16 13:00
21/06/16,14:14:00,36.38,1,21/06/16 14:14,16/06/16 13:00
21/06/16,14:15:00,36.35,45,21/06/16 14:15,16/06/16 13:00
21/06/16,14:16:00,36.39,16,21/06/16 14:16,16/06/16 13:00
21/06/16,14:17:00,36.38,0,21/06/16 14:17,16/06/16 13:00
21/06/16,14:18:00,36.36,0,21/06/16 14:18,16/06/16 13:00
21/06/16,14:19:00,36.33,0,21/06/16 14:19,16/06/16 13:00
21/06/16,14:20:00,36.34,0,21/06/16 14:20,16/06/16 13:00
21/06/16,14:21:00,36.37,0,21/06/16 14:21,16/06/16 13:00
21/06/16,14:22:00,36.37,0,21/06/16 14:22,16/06/16 13:00
21/06/16,14:23:00,36.36,0,21/06/16 14:23,16/06/16 13:00
21/06/16,14:24:00,36.34,0,21/06/16 14:24,16/06/16 13:00
21/06/16,14:25:00,36.3,0,21/06/16 14:25,16/06/16 13:00
21/06/16,14:26:00,36.22,0,21/06/16 14:26,16/06/16 13:00
21/06/16,14:27:00,36.25,37,21/06/16 14:27,16/06/16 13:00
21/06/16,14:28:00,36.49,12,21/06/16 14:28,16/06/16 13:00
21/06/16,14:29:00,36.56,37,21/06/16 14:29,16/06/16 13:00
21/06/16,14:30:00,36.62,0,21/06/16 14:30,16/06/16 13:00
21/06/16,14:31:00,36.69,16,21/06/16 14:31,16/06/16 13:00
21/06/16,14:32:00,36.93,0,21/06/16 14:32,16/06/16 13:00
21/06/16,14:33:00,37.08,14,21/06/16 14:33,16/06/16 13:00
21/06/16,14:34:00,37.13,14,21/06/16 14:34,16/06/16 13:00
21/06/16,14:35:00,37.21,18,21/06/16 14:35,16/06/16 13:00
21/06/16,14:36:00,37.29,21,21/06/16 14:36,16/06/16 13:00
21/06/16,14:37:00,37.34,0,21/06/16 14:37,16/06/16 13:00
21/06/16,14:38:00,37.35,10,21/06/16 14:38,16/06/16 13:00
21/06/16,14:39:00,37.32,0,21/06/16 14:39,16/06/16 13:00
21/06/16,14:40:00,37.26,0,21/06/16 14:40,16/06/16 13:00
21/06/16,14:41:00,37.22,0,21/06/16 14:41,16/06/16 13:00
21/06/16,14:42:00,37.21,0,21/06/16 14:42,16/06/16 13:00
21/06/16,14:43:00,37.19,0,21/06/16 14:43,16/06/16 13:00
21/06/16,14:44:00,37.13,0,21/06/16 14:44,16/06/16 13:00
21/06/16,14:45:00,37.05,0,21/06/16 14:45,16/06/16 13:00
21/06/16,14:46:00,36.97,0,21/06/16 14:46,16/06/16 13:00
21/06/16,14:47:00,36.89,0,21/06/16 14:47,16/06/16 13:00
21/06/16,14:48:00,36.81,0,21/06/16 14:48,16/06/16 13:00
21/06/16,14:49:00,36.75,0,21/06/16 14:49,16/06/16 13:00
21/06/16,14:50:00,36.69,0,21/06/16 14:50,16/06/16 13:00
21/06/16,14:51:00,36.63,0,21/06/16 14:51,16/06/16 13:00
21/06/16,14:52:00,36.58,0,21/06/16 14:52,16/06/16 13:00
21/06/16,14:53:00,36.55,0,21/06/16 14:53,16/06/16 13:00
21/06/16,14:54:00,36.52,0,21/06/16 14:54,16/06/16 13:00
21/06/16,14:55:00,36.51,0,21/06/16 14:55,16/06/16 13:00
21/06/16,14:56:00,36.51,0,21/06/16 14:56,16/06/16 13:00
21/06/16,14:57:00,36.53,0,21/06/16 14:57,16/06/16 13:00
21/06/16,14:58:00,36.55,0,21/06/16 14:58,16/06/16 13:00
21/06/16,14:59:00,36.56,2,21/06/16 14:59,16/06/16 13:00
21/06/16,15:00:00,36.54,0,21/06/16 15:00,16/06/16 13:00
21/06/16,15:01:00,36.55,0,21/06/16 15:01,16/06/16 13:00
21/06/16,15:02:00,36.58,0,21/06/16 15:02,16/06/16 13:00
21/06/16,15:03:00,36.58,8,21/06/16 15:03,16/06/16 13:00
21/06/16,15:04:00,36.54,0,21/06/16 15:04,16/06/16 13:00
21/06/16,15:05:00,36.5,0,21/06/16 15:05,16/06/16 13:00
21/06/16,15:06:00,36.43,0,21/06/16 15:06,16/06/16 13:00
21/06/16,15:07:00,36.36,0,21/06/16 15:07,16/06/16 13:00
21/06/16,15:08:00,36.3,0,21/06/16 15:08,16/06/16 13:00
21/06/16,15:09:00,36.26,0,21/06/16 15:09,16/06/16 13:00
21/06/16,15:10:00,36.22,0,21/06/16 15:10,16/06/16 13:00
21/06/16,15:11:00,36.21,0,21/06/16 15:11,16/06/16 13:00
21/06/16,15:12:00,36.2,0,21/06/16 15:12,16/06/16 13:00
21/06/16,15:13:00,36.2,0,21/06/16 15:13,16/06/16 13:00
21/06/16,15:14:00,36.19,0,21/06/16 15:14,16/06/16 13:00
21/06/16,15:15:00,36.16,1,21/06/16 15:15,16/06/16 13:00
21/06/16,15:16:00,36.17,1,21/06/16 15:16,16/06/16 13:00
21/06/16,15:17:00,36.26,0,21/06/16 15:17,16/06/16 13:00
21/06/16,15:18:00,36.33,0,21/06/16 15:18,16/06/16 13:00
21/06/16,15:19:00,36.35,0,21/06/16 15:19,16/06/16 13:00
21/06/16,15:20:00,36.36,0,21/06/16 15:20,16/06/16 13:00
21/06/16,15:21:00,36.37,0,21/06/16 15:21,16/06/16 13:00
21/06/16,15:22:00,36.4,0,21/06/16 15:22,16/06/16 13:00
21/06/16,15:23:00,36.4,0,21/06/16 15:23,16/06/16 13:00
21/06/16,15:24:00,36.39,0,21/06/16 15:24,16/06/16 13:00
21/06/16,15:25:00,36.39,0,21/06/16 15:25,16/06/16 13:00
21/06/16,15:26:00,36.38,4,21/06/16 15:26,16/06/16 13:00
21/06/16,15:27:00,36.48,0,21/06/16 15:27,16/06/16 13:00
21/06/16,15:28:00,36.57,9,21/06/16 15:28,16/06/16 13:00
21/06/16,15:29:00,36.66,0,21/06/16 15:29,16/06/16 13:00
21/06/16,15:30:00,36.75,0,21/06/16 15:30,16/06/16 13:00
21/06/16,15:31:00,36.9,19,21/06/16 15:31,16/06/16 13:00
21/06/16,15:32:00,37.01,8,21/06/16 15:32,16/06/16 13:00
21/06/16,15:33:00,37.03,0,21/06/16 15:33,16/06/16 13:00
21/06/16,15:34:00,37.03,14,21/06/16 15:34,16/06/16 13:00
21/06/16,15:35:00,37.12,0,21/06/16 15:35,16/06/16 13:00
21/06/16,15:36:00,37.15,6,21/06/16 15:36,16/06/16 13:00
21/06/16,15:37:00,37.12,0,21/06/16 15:37,16/06/16 13:00
21/06/16,15:38:00,37.12,3,21/06/16 15:38,16/06/16 13:00
21/06/16,15:39:00,37.13,28,21/06/16 15:39,16/06/16 13:00
21/06/16,15:40:00,37.11,5,21/06/16 15:40,16/06/16 13:00
21/06/16,15:41:00,37.11,12,21/06/16 15:41,16/06/16 13:00
21/06/16,15:42:00,37.16,0,21/06/16 15:42,16/06/16 13:00
21/06/16,15:43:00,37.17,0,21/06/16 15:43,16/06/16 13:00
21/06/16,15:44:00,37.16,1,21/06/16 15:44,16/06/16 13:00
21/06/16,15:45:00,37.12,0,21/06/16 15:45,16/06/16 13:00
21/06/16,15:46:00,37.07,0,21/06/16 15:46,16/06/16 13:00
21/06/16,15:47:00,37.03,0,21/06/16 15:47,16/06/16 13:00
21/06/16,15:48:00,36.99,0,21/06/16 15:48,16/06/16 13:00
