ddmmyyyy,time,temp,act,datetime,ZT0
05/06/16,19:30:00,38.92,22,05/06/16 19:30,31/05/16 13:00
05/06/16,19:31:00,38.94,36,05/06/16 19:31,31/05/16 13:00
05/06/16,19:32:00,38.92,53,05/06/16 19:32,31/05/16 13:00
05/06/16,19:33:00,38.81,65,05/06/16 19:33,31/05/16 13:00
05/06/16,19:34:00,38.83,86,05/06/16 19:34,31/05/16 13:00
05/06/16,19:35:00,38.85,59,05/06/16 19:35,31/05/16 13:00
05/06/16,19:36:00,38.85,69,05/06/16 19:36,31/05/16 13:00
05/06/16,19:37:00,38.84,62,05/06/16 19:37,31/05/16 13:00
05/06/16,19:38:00,38.84,67,05/06/16 19:38,31/05/16 13:00
05/06/16,19:39:00,38.88,13,05/06/16 19:39,31/05/16 13:00
05/06/16,19:40:00,38.94,4,05/06/16 19:40,31/05/16 13:00
05/06/16,19:41:00,38.91,53,05/06/16 19:41,31/05/16 13:00
05/06/16,19:42:00,38.71,38,05/06/16 19:42,31/05/16 13:00
05/06/16,19:43:00,38.67,23,05/06/16 19:43,31/05/16 13:00
05/06/16,19:44:00,38.73,18,05/06/16 19:44,31/05/16 13:00
05/06/16,19:45:00,38.74,34,05/06/16 19:45,31/05/16 13:00
05/06/16,19:46:00,38.75,83,05/06/16 19:46,31/05/16 13:00
05/06/16,19:47:00,38.76,44,05/06/16 19:47,31/05/16 13:00
05/06/16,19:48:00,38.77,77,05/06/16 19:48,31/05/16 13:00
05/06/16,19:49:00,38.77,62,05/06/16 19:49,31/05/16 13:00
05/06/16,19:50:00,38.78,71,05/06/16 19:50,31/05/16 13:00
05/06/16,19:51:00,38.82,51,05/06/16 19:51,31/05/16 13:00
05/06/16,19:52:00,38.85,25,05/06/16 19:52,31/05/16 13:00
05/06/16,19:53:00,38.88,61,05/06/16 19:53,31/05/16 13:00
05/06/16,19:54:00,38.89,91,05/06/16 19:54,31/05/16 13:00
05/06/16,19:55:00,38.9,43,05/06/16 19:55,31/05/16 13:00
05/06/16,19:56:00,38.89,52,05/06/16 19:56,31/05/16 13:00
05/06/16,19:57:00,38.85,75,05/06/16 19:57,31/05/16 13:00
05/06/16,19:58:00,38.84,58,05/06/16 19:58,31/05/16 13:00
05/06/16,19:59:00,38.8,50,05/06/16 19:59,31/05/16 13:00
05/06/16,20:00:00,38.75,64,05/06/16 20:00,31/05/16 13:00
05/06/16,20:01:00,38.71,42,05/06/16 20:01,31/05/16 13:00
05/06/16,20:02:00,38.69,33,05/06/16 20:02,31/05/16 13:00
05/06/16,20:03:00,38.64,31,05/06/16 20:03,31/05/16 13:00
05/06/16,20:04:00,38.63,38,05/06/16 20:04,31/05/16 13:00
05/06/16,20:05:00,38.57,13,05/06/16 20:05,31/05/16 13:00
05/06/16,20:06:00,38.55,44,05/06/16 20:06,31/05/16 13:00
05/06/16,20:07:00,38.56,0,05/06/16 20:07,31/05/16 13:00
05/06/16,20:08:00,38.57,7,05/06/16 20:08,31/05/16 13:00
05/06/16,20:09:00,38.48,7,05/06/16 20:09,31/05/16 13:00
05/06/16,20:10:00,38.4,33,05/06/16 20:10,31/05/16 13:00
05/06/16,20:11:00,38.37,12,05/06/16 20:11,31/05/16 13:00
05/06/16,20:12:00,38.41,8,05/06/16 20:12,31/05/16 13:00
05/06/16,20:13:00,38.39,76,05/06/16 20:13,31/05/16 13:00
05/06/16,20:14:00,38.42,65,05/06/16 20:14,31/05/16 13:00
05/06/16,20:15:00,38.47,47,05/06/16 20:15,31/05/16 13:00
05/06/16,20:16:00,38.47,28,05/06/16 20:16,31/05/16 13:00
05/06/16,20:17:00,38.44,62,05/06/16 20:17,31/05/16 13:00
05/06/16,20:18:00,38.45,55,05/06/16 20:18,31/05/16 13:00
05/06/16,20:19:00,38.45,62,05/06/16 20:19,31/05/16 13:00
05/06/16,20:20:00,38.44,50,05/06/16 20:20,31/05/16 13:00
05/06/16,20:21:00,38.45,58,05/06/16 20:21,31/05/16 13:00
05/06/16,20:22:00,38.45,15,05/06/16 20:22,31/05/16 13:00
05/06/16,20:23:00,38.4,33,05/06/16 20:23,31/05/16 13:00
05/06/16,20:24:00,38.37,33,05/06/16 20:24,31/05/16 13:00
05/06/16,20:25:00,38.37,43,05/06/16 20:25,31/05/16 13:00
05/06/16,20:26:00,38.36,83,05/06/16 20:26,31/05/16 13:00
05/06/16,20:27:00,38.34,9,05/06/16 20:27,31/05/16 13:00
05/06/16,20:28:00,38.3,33,05/06/16 20:28,31/05/16 13:00
05/06/16,20:29:00,38.3,36,05/06/16 20:29,31/05/16 13:00
05/06/16,20:30:00,38.31,60,05/06/16 20:30,31/05/16 13:00
05/06/16,20:31:00,38.28,52,05/06/16 20:31,31/05/16 13:00
05/06/16,20:32:00,38.25,72,05/06/16 20:32,31/05/16 13:00
05/06/16,20:33:00,38.25,66,05/06/16 20:33,31/05/16 13:00
05/06/16,20:34:00,38.27,62,05/06/16 20:34,31/05/16 13:00
05/06/16,20:35:00,38.28,45,05/06/16 20:35,31/05/16 13:00
05/06/16,20:36:00,38.29,20,05/06/16 20:36,31/05/16 13:00
05/06/16,20:37:00,38.3,2,05/06/16 20:37,31/05/16 13:00
05/06/16,20:38:00,38.3,9,05/06/16 20:38,31/05/16 13:00
05/06/16,20:39:00,38.31,61,05/06/16 20:39,31/05/16 13:00
05/06/16,20:40:00,38.3,54,05/06/16 20:40,31/05/16 13:00
05/06/16,20:41:00,38.23,28,05/06/16 20:41,31/05/16 13:00
05/06/16,20:42:00,38.18,59,05/06/16 20:42,31/05/16 13:00
05/06/16,20:43:00,38.15,32,05/06/16 20:43,31/05/16 13:00
05/06/16,20:44:00,38.02,14,05/06/16 20:44,31/05/16 13:00
05/06/16,20:45:00,37.8,10,05/06/16 20:45,31/05/16 13:00
05/06/16,20:46:00,37.69,8,05/06/16 20:46,31/05/16 13:00
05/06/16,20:47:00,37.75,1,05/06/16 20:47,31/05/16 13:00
05/06/16,20:48:00,37.93,0,05/06/16 20:48,31/05/16 13:00
05/06/16,20:49:00,37.93,41,05/06/16 20:49,31/05/16 13:00
05/06/16,20:50:00,37.89,11,05/06/16 20:50,31/05/16 13:00
05/06/16,20:51:00,37.85,1,05/06/16 20:51,31/05/16 13:00
05/06/16,20:52:00,37.85,16,05/06/16 20:52,31/05/16 13:00
05/06/16,20:53:00,37.88,18,05/06/16 20:53,31/05/16 13:00
05/06/16,20:54:00,38.08,44,05/06/16 20:54,31/05/16 13:00
05/06/16,20:55:00,38.15,84,05/06/16 20:55,31/05/16 13:00
05/06/16,20:56:00,38.1,29,05/06/16 20:56,31/05/16 13:00
05/06/16,20:57:00,38.02,24,05/06/16 20:57,31/05/16 13:00
05/06/16,20:58:00,38.06,7,05/06/16 20:58,31/05/16 13:00
05/06/16,20:59:00,38.06,26,05/06/16 20:59,31/05/16 13:00
05/06/16,21:00:00,38.05,40,05/06/16 21:00,31/05/16 13:00
05/06/16,21:01:00,38.06,29,05/06/16 21:01,31/05/16 13:00
05/06/16,21:02:00,38.05,45,05/06/16 21:02,31/05/16 13:00
05/06/16,21:03:00,38.04,47,05/06/16 21:03,31/05/16 13:00
05/06/16,21:04:00,37.96,20,05/06/16 21:04,31/05/16 13:00
05/06/16,21:05:00,37.8,56,05/06/16 21:05,31/05/16 13:00
05/06/16,21:06:00,37.88,41,05/06/16 21:06,31/05/16 13:00
05/06/16,21:07:00,37.96,57,05/06/16 21:07,31/05/16 13:00
05/06/16,21:08:00,37.98,36,05/06/16 21:08,31/05/16 13:00
05/06/16,21:09:00,38.01,53,05/06/16 21:09,31/05/16 13:00
05/06/16,21:10:00,38.05,77,05/06/16 21:10,31/05/16 13:00
05/06/16,21:11:00,38.1,57,05/06/16 21:11,31/05/16 13:00
05/06/16,21:12:00,38.13,57,05/06/16 21:12,31/05/16 13:00
05/06/16,21:13:00,38.14,26,05/06/16 21:13,31/05/16 13:00
05/06/16,21:14:00,38.17,8,05/06/16 21:14,31/05/16 13:00
05/06/16,21:15:00,38.19,0,05/06/16 21:15,31/05/16 13:00
05/06/16,21:16:00,38.18,20,05/06/16 21:16,31/05/16 13:00
05/06/16,21:17:00,38.14,0,05/06/16 21:17,31/05/16 13:00
05/06/16,21:18:00,37.97,6,05/06/16 21:18,31/05/16 13:00
05/06/16,21:19:00,37.66,0,05/06/16 21:19,31/05/16 13:00
05/06/16,21:20:00,37.72,23,05/06/16 21:20,31/05/16 13:00
05/06/16,21:21:00,37.84,13,05/06/16 21:21,31/05/16 13:00
05/06/16,21:22:00,37.87,17,05/06/16 21:22,31/05/16 13:00
05/06/16,21:23:00,37.89,30,05/06/16 21:23,31/05/16 13:00
05/06/16,21:24:00,37.89,49,05/06/16 21:24,31/05/16 13:00
05/06/16,21:25:00,37.79,18,05/06/16 21:25,31/05/16 13:00
05/06/16,21:26:00,37.62,8,05/06/16 21:26,31/05/16 13:00
05/06/16,21:27:00,37.69,18,05/06/16 21:27,31/05/16 13:00
05/06/16,21:28:00,37.76,20,05/06/16 21:28,31/05/16 13:00
05/06/16,21:29:00,37.78,45,05/06/16 21:29,31/05/16 13:00
05/06/16,21:30:00,37.78,30,05/06/16 21:30,31/05/16 13:00
05/06/16,21:31:00,37.76,30,05/06/16 21:31,31/05/16 13:00
05/06/16,21:32:00,37.77,31,05/06/16 21:32,31/05/16 13:00
05/06/16,21:33:00,37.8,27,05/06/16 21:33,31/05/16 13:00
05/06/16,21:34:00,37.8,7,05/06/16 21:34,31/05/16 13:00
05/06/16,21:35:00,37.77,1,05/06/16 21:35,31/05/16 13:00
05/06/16,21:36:00,37.79,11,05/06/16 21:36,31/05/16 13:00
05/06/16,21:37:00,37.84,0,05/06/16 21:37,31/05/16 13:00
05/06/16,21:38:00,37.85,50,05/06/16 21:38,31/05/16 13:00
05/06/16,21:39:00,37.76,28,05/06/16 21:39,31/05/16 13:00
05/06/16,21:40:00,37.72,8,05/06/16 21:40,31/05/16 13:00
05/06/16,21:41:00,37.6,36,05/06/16 21:41,31/05/16 13:00
05/06/16,21:42:00,37.57,54,05/06/16 21:42,31/05/16 13:00
05/06/16,21:43:00,37.65,18,05/06/16 21:43,31/05/16 13:00
05/06/16,21:44:00,37.69,0,05/06/16 21:44,31/05/16 13:00
05/06/16,21:45:00,37.67,5,05/06/16 21:45,31/05/16 13:00
05/06/16,21:46:00,37.5,1,05/06/16 21:46,31/05/16 13:00
05/06/16,21:47:00,37.44,0,05/06/16 21:47,31/05/16 13:00
05/06/16,21:48:00,37.45,0,05/06/16 21:48,31/05/16 13:00
05/06/16,21:49:00,37.43,0,05/06/16 21:49,31/05/16 13:00
05/06/16,21:50:00,37.4,0,05/06/16 21:50,31/05/16 13:00
05/06/16,21:51:00,37.36,0,05/06/16 21:51,31/05/16 13:00
05/06/16,21:52:00,37.31,0,05/06/16 21:52,31/05/16 13:00
05/06/16,21:53:00,37.27,0,05/06/16 21:53,31/05/16 13:00
05/06/16,21:54:00,37.25,0,05/06/16 21:54,31/05/16 13:00
05/06/16,21:55:00,37.19,0,05/06/16 21:55,31/05/16 13:00
05/06/16,21:56:00,37.15,0,05/06/16 21:56,31/05/16 13:00
05/06/16,21:57:00,37.1,0,05/06/16 21:57,31/05/16 13:00
05/06/16,21:58:00,37.05,0,05/06/16 21:58,31/05/16 13:00
05/06/16,21:59:00,37.01,0,05/06/16 21:59,31/05/16 13:00
05/06/16,22:00:00,36.96,0,05/06/16 22:00,31/05/16 13:00
05/06/16,22:01:00,36.85,0,05/06/16 22:01,31/05/16 13:00
05/06/16,22:02:00,36.76,0,05/06/16 22:02,31/05/16 13:00
05/06/16,22:03:00,36.72,0,05/06/16 22:03,31/05/16 13:00
05/06/16,22:04:00,36.67,0,05/06/16 22:04,31/05/16 13:00
05/06/16,22:05:00,36.61,0,05/06/16 22:05,31/05/16 13:00
05/06/16,22:06:00,36.56,6,05/06/16 22:06,31/05/16 13:00
05/06/16,22:07:00,36.49,0,05/06/16 22:07,31/05/16 13:00
05/06/16,22:08:00,36.47,0,05/06/16 22:08,31/05/16 13:00
05/06/16,22:09:00,36.47,0,05/06/16 22:09,31/05/16 13:00
05/06/16,22:10:00,36.45,0,05/06/16 22:10,31/05/16 13:00
05/06/16,22:11:00,36.41,0,05/06/16 22:11,31/05/16 13:00
05/06/16,22:12:00,36.37,38,05/06/16 22:12,31/05/16 13:00
05/06/16,22:13:00,36.31,0,05/06/16 22:13,31/05/16 13:00
05/06/16,22:14:00,36.32,0,05/06/16 22:14,31/05/16 13:00
05/06/16,22:15:00,36.32,0,05/06/16 22:15,31/05/16 13:00
05/06/16,22:16:00,36.32,0,05/06/16 22:16,31/05/16 13:00
05/06/16,22:17:00,36.3,54,05/06/16 22:17,31/05/16 13:00
05/06/16,22:18:00,36.33,32,05/06/16 22:18,31/05/16 13:00
05/06/16,22:19:00,36.32,0,05/06/16 22:19,31/05/16 13:00
05/06/16,22:20:00,36.28,3,05/06/16 22:20,31/05/16 13:00
05/06/16,22:21:00,36.32,19,05/06/16 22:21,31/05/16 13:00
05/06/16,22:22:00,36.49,49,05/06/16 22:22,31/05/16 13:00
05/06/16,22:23:00,36.55,42,05/06/16 22:23,31/05/16 13:00
05/06/16,22:24:00,36.55,2,05/06/16 22:24,31/05/16 13:00
05/06/16,22:25:00,36.59,18,05/06/16 22:25,31/05/16 13:00
05/06/16,22:26:00,36.63,0,05/06/16 22:26,31/05/16 13:00
05/06/16,22:27:00,36.63,0,05/06/16 22:27,31/05/16 13:00
05/06/16,22:28:00,36.61,0,05/06/16 22:28,31/05/16 13:00
05/06/16,22:29:00,36.56,0,05/06/16 22:29,31/05/16 13:00
05/06/16,22:30:00,36.51,0,05/06/16 22:30,31/05/16 13:00
05/06/16,22:31:00,36.47,0,05/06/16 22:31,31/05/16 13:00
05/06/16,22:32:00,36.45,0,05/06/16 22:32,31/05/16 13:00
05/06/16,22:33:00,36.42,0,05/06/16 22:33,31/05/16 13:00
05/06/16,22:34:00,36.39,0,05/06/16 22:34,31/05/16 13:00
05/06/16,22:35:00,36.35,0,05/06/16 22:35,31/05/16 13:00
05/06/16,22:36:00,36.32,0,05/06/16 22:36,31/05/16 13:00
05/06/16,22:37:00,36.28,0,05/06/16 22:37,31/05/16 13:00
05/06/16,22:38:00,36.25,0,05/06/16 22:38,31/05/16 13:00
05/06/16,22:39:00,36.23,4,05/06/16 22:39,31/05/16 13:00
05/06/16,22:40:00,36.21,0,05/06/16 22:40,31/05/16 13:00
05/06/16,22:41:00,36.14,3,05/06/16 22:41,31/05/16 13:00
05/06/16,22:42:00,36.06,0,05/06/16 22:42,31/05/16 13:00
05/06/16,22:43:00,35.99,0,05/06/16 22:43,31/05/16 13:00
05/06/16,22:44:00,35.93,0,05/06/16 22:44,31/05/16 13:00
05/06/16,22:45:00,35.9,0,05/06/16 22:45,31/05/16 13:00
05/06/16,22:46:00,35.9,14,05/06/16 22:46,31/05/16 13:00
05/06/16,22:47:00,35.92,0,05/06/16 22:47,31/05/16 13:00
05/06/16,22:48:00,35.99,0,05/06/16 22:48,31/05/16 13:00
05/06/16,22:49:00,36.07,0,05/06/16 22:49,31/05/16 13:00
05/06/16,22:50:00,36.14,0,05/06/16 22:50,31/05/16 13:00
05/06/16,22:51:00,36.17,0,05/06/16 22:51,31/05/16 13:00
05/06/16,22:52:00,36.2,0,05/06/16 22:52,31/05/16 13:00
05/06/16,22:53:00,36.22,0,05/06/16 22:53,31/05/16 13:00
05/06/16,22:54:00,36.23,2,05/06/16 22:54,31/05/16 13:00
05/06/16,22:55:00,36.25,0,05/06/16 22:55,31/05/16 13:00
05/06/16,22:56:00,36.25,0,05/06/16 22:56,31/05/16 13:00
05/06/16,22:57:00,36.24,0,05/06/16 22:57,31/05/16 13:00
05/06/16,22:58:00,36.22,0,05/06/16 22:58,31/05/16 13:00
05/06/16,22:59:00,36.25,27,05/06/16 22:59,31/05/16 13:00
05/06/16,23:00:00,36.31,0,05/06/16 23:00,31/05/16 13:00
05/06/16,23:01:00,36.43,0,05/06/16 23:01,31/05/16 13:00
05/06/16,23:02:00,36.54,0,05/06/16 23:02,31/05/16 13:00
05/06/16,23:03:00,36.56,0,05/06/16 23:03,31/05/16 13:00
05/06/16,23:04:00,36.64,4,05/06/16 23:04,31/05/16 13:00
05/06/16,23:05:00,36.72,0,05/06/16 23:05,31/05/16 13:00
05/06/16,23:06:00,36.82,14,05/06/16 23:06,31/05/16 13:00
05/06/16,23:07:00,36.82,0,05/06/16 23:07,31/05/16 13:00
05/06/16,23:08:00,36.75,0,05/06/16 23:08,31/05/16 13:00
05/06/16,23:09:00,36.78,0,05/06/16 23:09,31/05/16 13:00
05/06/16,23:10:00,36.84,17,05/06/16 23:10,31/05/16 13:00
05/06/16,23:11:00,36.89,55,05/06/16 23:11,31/05/16 13:00
05/06/16,23:12:00,37.03,42,05/06/16 23:12,31/05/16 13:00
05/06/16,23:13:00,37.06,0,05/06/16 23:13,31/05/16 13:00
05/06/16,23:14:00,37.06,0,05/06/16 23:14,31/05/16 13:00
05/06/16,23:15:00,37.1,0,05/06/16 23:15,31/05/16 13:00
05/06/16,23:16:00,37.16,19,05/06/16 23:16,31/05/16 13:00
05/06/16,23:17:00,37.28,32,05/06/16 23:17,31/05/16 13:00
05/06/16,23:18:00,37.36,6,05/06/16 23:18,31/05/16 13:00
05/06/16,23:19:00,37.36,0,05/06/16 23:19,31/05/16 13:00
05/06/16,23:20:00,37.38,2,05/06/16 23:20,31/05/16 13:00
05/06/16,23:21:00,37.5,0,05/06/16 23:21,31/05/16 13:00
05/06/16,23:22:00,37.58,0,05/06/16 23:22,31/05/16 13:00
05/06/16,23:23:00,37.61,4,05/06/16 23:23,31/05/16 13:00
05/06/16,23:24:00,37.56,23,05/06/16 23:24,31/05/16 13:00
05/06/16,23:25:00,37.52,65,05/06/16 23:25,31/05/16 13:00
05/06/16,23:26:00,37.62,58,05/06/16 23:26,31/05/16 13:00
05/06/16,23:27:00,37.74,24,05/06/16 23:27,31/05/16 13:00
05/06/16,23:28:00,37.75,19,05/06/16 23:28,31/05/16 13:00
05/06/16,23:29:00,37.75,1,05/06/16 23:29,31/05/16 13:00
05/06/16,23:30:00,37.74,0,05/06/16 23:30,31/05/16 13:00
05/06/16,23:31:00,37.67,0,05/06/16 23:31,31/05/16 13:00
05/06/16,23:32:00,37.64,0,05/06/16 23:32,31/05/16 13:00
05/06/16,23:33:00,37.61,0,05/06/16 23:33,31/05/16 13:00
05/06/16,23:34:00,37.61,0,05/06/16 23:34,31/05/16 13:00
05/06/16,23:35:00,37.66,10,05/06/16 23:35,31/05/16 13:00
05/06/16,23:36:00,37.81,1,05/06/16 23:36,31/05/16 13:00
05/06/16,23:37:00,37.87,0,05/06/16 23:37,31/05/16 13:00
05/06/16,23:38:00,37.86,0,05/06/16 23:38,31/05/16 13:00
05/06/16,23:39:00,37.83,13,05/06/16 23:39,31/05/16 13:00
05/06/16,23:40:00,37.79,50,05/06/16 23:40,31/05/16 13:00
05/06/16,23:41:00,37.88,63,05/06/16 23:41,31/05/16 13:00
05/06/16,23:42:00,37.97,51,05/06/16 23:42,31/05/16 13:00
05/06/16,23:43:00,38.02,25,05/06/16 23:43,31/05/16 13:00
05/06/16,23:44:00,38.06,37,05/06/16 23:44,31/05/16 13:00
05/06/16,23:45:00,38.06,27,05/06/16 23:45,31/05/16 13:00
05/06/16,23:46:00,38.06,50,05/06/16 23:46,31/05/16 13:00
05/06/16,23:47:00,38.07,50,05/06/16 23:47,31/05/16 13:00
05/06/16,23:48:00,38.07,51,05/06/16 23:48,31/05/16 13:00
05/06/16,23:49:00,38.05,54,05/06/16 23:49,31/05/16 13:00
05/06/16,23:50:00,38.05,26,05/06/16 23:50,31/05/16 13:00
05/06/16,23:51:00,38.05,4,05/06/16 23:51,31/05/16 13:00
05/06/16,23:52:00,38.04,1,05/06/16 23:52,31/05/16 13:00
05/06/16,23:53:00,38.02,7,05/06/16 23:53,31/05/16 13:00
05/06/16,23:54:00,38.01,59,05/06/16 23:54,31/05/16 13:00
05/06/16,23:55:00,38.01,25,05/06/16 23:55,31/05/16 13:00
05/06/16,23:56:00,37.99,20,05/06/16 23:56,31/05/16 13:00
05/06/16,23:57:00,37.96,48,05/06/16 23:57,31/05/16 13:00
05/06/16,23:58:00,37.94,60,05/06/16 23:58,31/05/16 13:00
05/06/16,23:59:00,37.92,52,05/06/16 23:59,31/05/16 13:00
06/06/16,00:00:00,37.95,21,06/06/16 00:00,31/05/16 13:00
06/06/16,00:01:00,37.94,0,06/06/16 00:01,31/05/16 13:00
06/06/16,00:02:00,37.88,3,06/06/16 00:02,31/05/16 13:00
06/06/16,00:03:00,37.81,40,06/06/16 00:03,31/05/16 13:00
06/06/16,00:04:00,37.76,19,06/06/16 00:04,31/05/16 13:00
06/06/16,00:05:00,37.75,61,06/06/16 00:05,31/05/16 13:00
06/06/16,00:06:00,37.78,55,06/06/16 00:06,31/05/16 13:00
06/06/16,00:07:00,37.83,56,06/06/16 00:07,31/05/16 13:00
06/06/16,00:08:00,37.85,56,06/06/16 00:08,31/05/16 13:00
06/06/16,00:09:00,37.84,43,06/06/16 00:09,31/05/16 13:00
06/06/16,00:10:00,37.79,38,06/06/16 00:10,31/05/16 13:00
06/06/16,00:11:00,37.73,16,06/06/16 00:11,31/05/16 13:00
06/06/16,00:12:00,37.67,4,06/06/16 00:12,31/05/16 13:00
06/06/16,00:13:00,37.64,16,06/06/16 00:13,31/05/16 13:00
06/06/16,00:14:00,37.59,15,06/06/16 00:14,31/05/16 13:00
06/06/16,00:15:00,37.46,0,06/06/16 00:15,31/05/16 13:00
06/06/16,00:16:00,37.22,0,06/06/16 00:16,31/05/16 13:00
06/06/16,00:17:00,37.08,0,06/06/16 00:17,31/05/16 13:00
06/06/16,00:18:00,37,0,06/06/16 00:18,31/05/16 13:00
06/06/16,00:19:00,36.94,0,06/06/16 00:19,31/05/16 13:00
06/06/16,00:20:00,36.9,0,06/06/16 00:20,31/05/16 13:00
06/06/16,00:21:00,36.86,0,06/06/16 00:21,31/05/16 13:00
06/06/16,00:22:00,36.81,0,06/06/16 00:22,31/05/16 13:00
06/06/16,00:23:00,36.76,0,06/06/16 00:23,31/05/16 13:00
06/06/16,00:24:00,36.72,0,06/06/16 00:24,31/05/16 13:00
06/06/16,00:25:00,36.67,0,06/06/16 00:25,31/05/16 13:00
06/06/16,00:26:00,36.63,0,06/06/16 00:26,31/05/16 13:00
06/06/16,00:27:00,36.59,0,06/06/16 00:27,31/05/16 13:00
06/06/16,00:28:00,36.55,2,06/06/16 00:28,31/05/16 13:00
06/06/16,00:29:00,36.53,0,06/06/16 00:29,31/05/16 13:00
06/06/16,00:30:00,36.48,0,06/06/16 00:30,31/05/16 13:00
06/06/16,00:31:00,36.45,0,06/06/16 00:31,31/05/16 13:00
06/06/16,00:32:00,36.4,0,06/06/16 00:32,31/05/16 13:00
06/06/16,00:33:00,36.38,9,06/06/16 00:33,31/05/16 13:00
06/06/16,00:34:00,36.42,0,06/06/16 00:34,31/05/16 13:00
06/06/16,00:35:00,36.42,0,06/06/16 00:35,31/05/16 13:00
06/06/16,00:36:00,36.41,0,06/06/16 00:36,31/05/16 13:00
06/06/16,00:37:00,36.38,0,06/06/16 00:37,31/05/16 13:00
06/06/16,00:38:00,36.36,0,06/06/16 00:38,31/05/16 13:00
06/06/16,00:39:00,36.35,0,06/06/16 00:39,31/05/16 13:00
06/06/16,00:40:00,36.31,0,06/06/16 00:40,31/05/16 13:00
06/06/16,00:41:00,36.3,0,06/06/16 00:41,31/05/16 13:00
06/06/16,00:42:00,36.3,0,06/06/16 00:42,31/05/16 13:00
06/06/16,00:43:00,36.27,0,06/06/16 00:43,31/05/16 13:00
06/06/16,00:44:00,36.23,0,06/06/16 00:44,31/05/16 13:00
06/06/16,00:45:00,36.19,0,06/06/16 00:45,31/05/16 13:00
06/06/16,00:46:00,36.16,0,06/06/16 00:46,31/05/16 13:00
06/06/16,00:47:00,36.14,0,06/06/16 00:47,31/05/16 13:00
06/06/16,00:48:00,36.1,8,06/06/16 00:48,31/05/16 13:00
06/06/16,00:49:00,36.05,0,06/06/16 00:49,31/05/16 13:00
06/06/16,00:50:00,36.1,0,06/06/16 00:50,31/05/16 13:00
06/06/16,00:51:00,36.15,0,06/06/16 00:51,31/05/16 13:00
06/06/16,00:52:00,36.15,1,06/06/16 00:52,31/05/16 13:00
06/06/16,00:53:00,36.2,0,06/06/16 00:53,31/05/16 13:00
06/06/16,00:54:00,36.27,31,06/06/16 00:54,31/05/16 13:00
06/06/16,00:55:00,36.36,31,06/06/16 00:55,31/05/16 13:00
06/06/16,00:56:00,36.39,6,06/06/16 00:56,31/05/16 13:00
06/06/16,00:57:00,36.41,0,06/06/16 00:57,31/05/16 13:00
06/06/16,00:58:00,36.5,9,06/06/16 00:58,31/05/16 13:00
06/06/16,00:59:00,36.51,0,06/06/16 00:59,31/05/16 13:00
06/06/16,01:00:00,36.52,0,06/06/16 01:00,31/05/16 13:00
06/06/16,01:01:00,36.6,0,06/06/16 01:01,31/05/16 13:00
06/06/16,01:02:00,36.64,0,06/06/16 01:02,31/05/16 13:00
06/06/16,01:03:00,36.65,0,06/06/16 01:03,31/05/16 13:00
06/06/16,01:04:00,36.63,0,06/06/16 01:04,31/05/16 13:00
06/06/16,01:05:00,36.61,4,06/06/16 01:05,31/05/16 13:00
06/06/16,01:06:00,36.63,11,06/06/16 01:06,31/05/16 13:00
06/06/16,01:07:00,36.62,8,06/06/16 01:07,31/05/16 13:00
06/06/16,01:08:00,36.72,12,06/06/16 01:08,31/05/16 13:00
06/06/16,01:09:00,36.8,15,06/06/16 01:09,31/05/16 13:00
06/06/16,01:10:00,36.88,23,06/06/16 01:10,31/05/16 13:00
06/06/16,01:11:00,36.89,27,06/06/16 01:11,31/05/16 13:00
06/06/16,01:12:00,36.94,17,06/06/16 01:12,31/05/16 13:00
06/06/16,01:13:00,37.15,63,06/06/16 01:13,31/05/16 13:00
06/06/16,01:14:00,37.42,55,06/06/16 01:14,31/05/16 13:00
06/06/16,01:15:00,37.64,52,06/06/16 01:15,31/05/16 13:00
06/06/16,01:16:00,37.79,42,06/06/16 01:16,31/05/16 13:00
06/06/16,01:17:00,37.9,60,06/06/16 01:17,31/05/16 13:00
06/06/16,01:18:00,37.94,60,06/06/16 01:18,31/05/16 13:00
06/06/16,01:19:00,37.95,49,06/06/16 01:19,31/05/16 13:00
06/06/16,01:20:00,37.95,53,06/06/16 01:20,31/05/16 13:00
06/06/16,01:21:00,37.96,52,06/06/16 01:21,31/05/16 13:00
06/06/16,01:22:00,37.95,65,06/06/16 01:22,31/05/16 13:00
06/06/16,01:23:00,37.9,2,06/06/16 01:23,31/05/16 13:00
06/06/16,01:24:00,37.87,0,06/06/16 01:24,31/05/16 13:00
06/06/16,01:25:00,37.86,0,06/06/16 01:25,31/05/16 13:00
06/06/16,01:26:00,37.87,0,06/06/16 01:26,31/05/16 13:00
06/06/16,01:27:00,37.87,0,06/06/16 01:27,31/05/16 13:00
06/06/16,01:28:00,37.88,0,06/06/16 01:28,31/05/16 13:00
06/06/16,01:29:00,37.87,0,06/06/16 01:29,31/05/16 13:00
06/06/16,01:30:00,37.86,0,06/06/16 01:30,31/05/16 13:00
06/06/16,01:31:00,37.9,0,06/06/16 01:31,31/05/16 13:00
06/06/16,01:32:00,37.93,0,06/06/16 01:32,31/05/16 13:00
06/06/16,01:33:00,37.95,3,06/06/16 01:33,31/05/16 13:00
06/06/16,01:34:00,37.95,21,06/06/16 01:34,31/05/16 13:00
06/06/16,01:35:00,37.96,59,06/06/16 01:35,31/05/16 13:00
06/06/16,01:36:00,38.08,58,06/06/16 01:36,31/05/16 13:00
