ddmmyyyy,time,temp,act,datetime,ZT0
21/08/16,17:16:00,36.33,12,21/08/16 17:16,16/08/16 13:00
21/08/16,17:17:00,36.38,38,21/08/16 17:17,16/08/16 13:00
21/08/16,17:18:00,36.54,22,21/08/16 17:18,16/08/16 13:00
21/08/16,17:19:00,36.63,0,21/08/16 17:19,16/08/16 13:00
21/08/16,17:20:00,36.64,0,21/08/16 17:20,16/08/16 13:00
21/08/16,17:21:00,36.68,0,21/08/16 17:21,16/08/16 13:00
21/08/16,17:22:00,36.72,0,21/08/16 17:22,16/08/16 13:00
21/08/16,17:23:00,36.75,0,21/08/16 17:23,16/08/16 13:00
21/08/16,17:24:00,36.77,8,21/08/16 17:24,16/08/16 13:00
21/08/16,17:25:00,36.79,0,21/08/16 17:25,16/08/16 13:00
21/08/16,17:26:00,36.81,0,21/08/16 17:26,16/08/16 13:00
21/08/16,17:27:00,36.81,0,21/08/16 17:27,16/08/16 13:00
21/08/16,17:28:00,36.8,0,21/08/16 17:28,16/08/16 13:00
21/08/16,17:29:00,36.79,0,21/08/16 17:29,16/08/16 13:00
21/08/16,17:30:00,36.81,0,21/08/16 17:30,16/08/16 13:00
21/08/16,17:31:00,36.81,0,21/08/16 17:31,16/08/16 13:00
21/08/16,17:32:00,36.79,0,21/08/16 17:32,16/08/16 13:00
21/08/16,17:33:00,36.77,0,21/08/16 17:33,16/08/16 13:00
21/08/16,17:34:00,36.72,0,21/08/16 17:34,16/08/16 13:00
21/08/16,17:35:00,36.68,0,21/08/16 17:35,16/08/16 13:00
21/08/16,17:36:00,36.67,0,21/08/16 17:36,16/08/16 13:00
21/08/16,17:37:00,36.66,0,21/08/16 17:37,16/08/16 13:00
21/08/16,17:38:00,36.63,0,21/08/16 17:38,16/08/16 13:00
21/08/16,17:39:00,36.59,0,21/08/16 17:39,16/08/16 13:00
21/08/16,17:40:00,36.54,2,21/08/16 17:40,16/08/16 13:00
21/08/16,17:41:00,36.49,0,21/08/16 17:41,16/08/16 13:00
21/08/16,17:42:00,36.44,0,21/08/16 17:42,16/08/16 13:00
21/08/16,17:43:00,36.42,0,21/08/16 17:43,16/08/16 13:00
21/08/16,17:44:00,36.4,0,21/08/16 17:44,16/08/16 13:00
21/08/16,17:45:00,36.38,0,21/08/16 17:45,16/08/16 13:00
21/08/16,17:46:00,36.37,0,21/08/16 17:46,16/08/16 13:00
21/08/16,17:47:00,36.35,12,21/08/16 17:47,16/08/16 13:00
21/08/16,17:48:00,36.34,0,21/08/16 17:48,16/08/16 13:00
21/08/16,17:49:00,36.34,0,21/08/16 17:49,16/08/16 13:00
21/08/16,17:50:00,36.31,2,21/08/16 17:50,16/08/16 13:00
21/08/16,17:51:00,36.25,0,21/08/16 17:51,16/08/16 13:00
21/08/16,17:52:00,36.14,0,21/08/16 17:52,16/08/16 13:00
21/08/16,17:53:00,36.11,6,21/08/16 17:53,16/08/16 13:00
21/08/16,17:54:00,36.25,6,21/08/16 17:54,16/08/16 13:00
21/08/16,17:55:00,36.35,0,21/08/16 17:55,16/08/16 13:00
21/08/16,17:56:00,36.4,0,21/08/16 17:56,16/08/16 13:00
21/08/16,17:57:00,36.42,0,21/08/16 17:57,16/08/16 13:00
21/08/16,17:58:00,36.41,0,21/08/16 17:58,16/08/16 13:00
21/08/16,17:59:00,36.35,0,21/08/16 17:59,16/08/16 13:00
21/08/16,18:00:00,36.3,0,21/08/16 18:00,16/08/16 13:00
21/08/16,18:01:00,36.3,33,21/08/16 18:01,16/08/16 13:00
21/08/16,18:02:00,36.32,24,21/08/16 18:02,16/08/16 13:00
21/08/16,18:03:00,36.33,0,21/08/16 18:03,16/08/16 13:00
21/08/16,18:04:00,36.3,0,21/08/16 18:04,16/08/16 13:00
21/08/16,18:05:00,36.31,0,21/08/16 18:05,16/08/16 13:00
21/08/16,18:06:00,36.32,0,21/08/16 18:06,16/08/16 13:00
21/08/16,18:07:00,36.32,0,21/08/16 18:07,16/08/16 13:00
21/08/16,18:08:00,36.32,11,21/08/16 18:08,16/08/16 13:00
21/08/16,18:09:00,36.33,3,21/08/16 18:09,16/08/16 13:00
21/08/16,18:10:00,36.39,4,21/08/16 18:10,16/08/16 13:00
21/08/16,18:11:00,36.5,9,21/08/16 18:11,16/08/16 13:00
21/08/16,18:12:00,36.58,9,21/08/16 18:12,16/08/16 13:00
21/08/16,18:13:00,36.66,2,21/08/16 18:13,16/08/16 13:00
21/08/16,18:14:00,36.66,0,21/08/16 18:14,16/08/16 13:00
21/08/16,18:15:00,36.67,0,21/08/16 18:15,16/08/16 13:00
21/08/16,18:16:00,36.69,6,21/08/16 18:16,16/08/16 13:00
21/08/16,18:17:00,36.7,4,21/08/16 18:17,16/08/16 13:00
21/08/16,18:18:00,36.65,9,21/08/16 18:18,16/08/16 13:00
21/08/16,18:19:00,36.64,0,21/08/16 18:19,16/08/16 13:00
21/08/16,18:20:00,36.69,7,21/08/16 18:20,16/08/16 13:00
21/08/16,18:21:00,36.7,13,21/08/16 18:21,16/08/16 13:00
21/08/16,18:22:00,36.64,0,21/08/16 18:22,16/08/16 13:00
21/08/16,18:23:00,36.57,0,21/08/16 18:23,16/08/16 13:00
21/08/16,18:24:00,36.54,0,21/08/16 18:24,16/08/16 13:00
21/08/16,18:25:00,36.5,0,21/08/16 18:25,16/08/16 13:00
21/08/16,18:26:00,36.49,0,21/08/16 18:26,16/08/16 13:00
21/08/16,18:27:00,36.48,0,21/08/16 18:27,16/08/16 13:00
21/08/16,18:28:00,36.48,0,21/08/16 18:28,16/08/16 13:00
21/08/16,18:29:00,36.49,0,21/08/16 18:29,16/08/16 13:00
21/08/16,18:30:00,36.5,0,21/08/16 18:30,16/08/16 13:00
21/08/16,18:31:00,36.51,0,21/08/16 18:31,16/08/16 13:00
21/08/16,18:32:00,36.53,15,21/08/16 18:32,16/08/16 13:00
21/08/16,18:33:00,36.54,50,21/08/16 18:33,16/08/16 13:00
21/08/16,18:34:00,36.68,26,21/08/16 18:34,16/08/16 13:00
21/08/16,18:35:00,36.85,24,21/08/16 18:35,16/08/16 13:00
21/08/16,18:36:00,36.92,26,21/08/16 18:36,16/08/16 13:00
21/08/16,18:37:00,37.03,17,21/08/16 18:37,16/08/16 13:00
21/08/16,18:38:00,37.06,7,21/08/16 18:38,16/08/16 13:00
21/08/16,18:39:00,37.06,0,21/08/16 18:39,16/08/16 13:00
21/08/16,18:40:00,37.01,0,21/08/16 18:40,16/08/16 13:00
21/08/16,18:41:00,36.99,0,21/08/16 18:41,16/08/16 13:00
21/08/16,18:42:00,36.98,0,21/08/16 18:42,16/08/16 13:00
21/08/16,18:43:00,36.98,0,21/08/16 18:43,16/08/16 13:00
21/08/16,18:44:00,36.98,0,21/08/16 18:44,16/08/16 13:00
21/08/16,18:45:00,36.97,0,21/08/16 18:45,16/08/16 13:00
21/08/16,18:46:00,36.96,0,21/08/16 18:46,16/08/16 13:00
21/08/16,18:47:00,36.96,0,21/08/16 18:47,16/08/16 13:00
21/08/16,18:48:00,36.95,0,21/08/16 18:48,16/08/16 13:00
21/08/16,18:49:00,36.95,0,21/08/16 18:49,16/08/16 13:00
21/08/16,18:50:00,36.94,0,21/08/16 18:50,16/08/16 13:00
21/08/16,18:51:00,36.94,0,21/08/16 18:51,16/08/16 13:00
21/08/16,18:52:00,36.92,0,21/08/16 18:52,16/08/16 13:00
21/08/16,18:53:00,36.89,3,21/08/16 18:53,16/08/16 13:00
21/08/16,18:54:00,36.86,0,21/08/16 18:54,16/08/16 13:00
21/08/16,18:55:00,36.85,0,21/08/16 18:55,16/08/16 13:00
21/08/16,18:56:00,36.84,0,21/08/16 18:56,16/08/16 13:00
21/08/16,18:57:00,36.84,0,21/08/16 18:57,16/08/16 13:00
21/08/16,18:58:00,36.82,0,21/08/16 18:58,16/08/16 13:00
21/08/16,18:59:00,36.8,15,21/08/16 18:59,16/08/16 13:00
21/08/16,19:00:00,36.8,0,21/08/16 19:00,16/08/16 13:00
21/08/16,19:01:00,36.81,25,21/08/16 19:01,16/08/16 13:00
21/08/16,19:02:00,36.79,43,21/08/16 19:02,16/08/16 13:00
21/08/16,19:03:00,36.81,0,21/08/16 19:03,16/08/16 13:00
21/08/16,19:04:00,36.87,0,21/08/16 19:04,16/08/16 13:00
21/08/16,19:05:00,36.91,0,21/08/16 19:05,16/08/16 13:00
21/08/16,19:06:00,36.97,0,21/08/16 19:06,16/08/16 13:00
21/08/16,19:07:00,37.06,0,21/08/16 19:07,16/08/16 13:00
21/08/16,19:08:00,37.16,0,21/08/16 19:08,16/08/16 13:00
21/08/16,19:09:00,37.2,13,21/08/16 19:09,16/08/16 13:00
21/08/16,19:10:00,37.24,0,21/08/16 19:10,16/08/16 13:00
21/08/16,19:11:00,37.26,0,21/08/16 19:11,16/08/16 13:00
21/08/16,19:12:00,37.24,0,21/08/16 19:12,16/08/16 13:00
21/08/16,19:13:00,37.21,62,21/08/16 19:13,16/08/16 13:00
21/08/16,19:14:00,37.15,16,21/08/16 19:14,16/08/16 13:00
21/08/16,19:15:00,37.38,37,21/08/16 19:15,16/08/16 13:00
21/08/16,19:16:00,37.39,34,21/08/16 19:16,16/08/16 13:00
21/08/16,19:17:00,37.41,30,21/08/16 19:17,16/08/16 13:00
21/08/16,19:18:00,37.5,50,21/08/16 19:18,16/08/16 13:00
21/08/16,19:19:00,37.54,37,21/08/16 19:19,16/08/16 13:00
21/08/16,19:20:00,37.59,27,21/08/16 19:20,16/08/16 13:00
21/08/16,19:21:00,37.65,4,21/08/16 19:21,16/08/16 13:00
21/08/16,19:22:00,37.67,0,21/08/16 19:22,16/08/16 13:00
21/08/16,19:23:00,37.67,0,21/08/16 19:23,16/08/16 13:00
21/08/16,19:24:00,37.66,0,21/08/16 19:24,16/08/16 13:00
21/08/16,19:25:00,37.63,0,21/08/16 19:25,16/08/16 13:00
21/08/16,19:26:00,37.63,0,21/08/16 19:26,16/08/16 13:00
21/08/16,19:27:00,37.63,0,21/08/16 19:27,16/08/16 13:00
21/08/16,19:28:00,37.63,0,21/08/16 19:28,16/08/16 13:00
21/08/16,19:29:00,37.59,29,21/08/16 19:29,16/08/16 13:00
21/08/16,19:30:00,37.37,32,21/08/16 19:30,16/08/16 13:00
21/08/16,19:31:00,37.22,42,21/08/16 19:31,16/08/16 13:00
21/08/16,19:32:00,37.19,46,21/08/16 19:32,16/08/16 13:00
21/08/16,19:33:00,37.2,24,21/08/16 19:33,16/08/16 13:00
21/08/16,19:34:00,37.22,0,21/08/16 19:34,16/08/16 13:00
21/08/16,19:35:00,37.23,0,21/08/16 19:35,16/08/16 13:00
21/08/16,19:36:00,37.19,0,21/08/16 19:36,16/08/16 13:00
21/08/16,19:37:00,37.17,0,21/08/16 19:37,16/08/16 13:00
21/08/16,19:38:00,37.16,0,21/08/16 19:38,16/08/16 13:00
21/08/16,19:39:00,37.15,29,21/08/16 19:39,16/08/16 13:00
21/08/16,19:40:00,37.13,0,21/08/16 19:40,16/08/16 13:00
21/08/16,19:41:00,37.11,0,21/08/16 19:41,16/08/16 13:00
21/08/16,19:42:00,37.09,2,21/08/16 19:42,16/08/16 13:00
21/08/16,19:43:00,37.06,0,21/08/16 19:43,16/08/16 13:00
21/08/16,19:44:00,37.03,6,21/08/16 19:44,16/08/16 13:00
21/08/16,19:45:00,36.98,3,21/08/16 19:45,16/08/16 13:00
21/08/16,19:46:00,36.94,0,21/08/16 19:46,16/08/16 13:00
21/08/16,19:47:00,36.9,1,21/08/16 19:47,16/08/16 13:00
21/08/16,19:48:00,36.86,5,21/08/16 19:48,16/08/16 13:00
21/08/16,19:49:00,36.84,0,21/08/16 19:49,16/08/16 13:00
21/08/16,19:50:00,36.81,1,21/08/16 19:50,16/08/16 13:00
21/08/16,19:51:00,36.77,0,21/08/16 19:51,16/08/16 13:00
21/08/16,19:52:00,36.74,0,21/08/16 19:52,16/08/16 13:00
21/08/16,19:53:00,36.72,0,21/08/16 19:53,16/08/16 13:00
21/08/16,19:54:00,36.69,11,21/08/16 19:54,16/08/16 13:00
21/08/16,19:55:00,36.65,3,21/08/16 19:55,16/08/16 13:00
21/08/16,19:56:00,36.6,0,21/08/16 19:56,16/08/16 13:00
21/08/16,19:57:00,36.47,0,21/08/16 19:57,16/08/16 13:00
21/08/16,19:58:00,36.38,0,21/08/16 19:58,16/08/16 13:00
21/08/16,19:59:00,36.36,0,21/08/16 19:59,16/08/16 13:00
21/08/16,20:00:00,36.35,0,21/08/16 20:00,16/08/16 13:00
21/08/16,20:01:00,36.36,0,21/08/16 20:01,16/08/16 13:00
21/08/16,20:02:00,36.39,0,21/08/16 20:02,16/08/16 13:00
21/08/16,20:03:00,36.46,0,21/08/16 20:03,16/08/16 13:00
21/08/16,20:04:00,36.51,0,21/08/16 20:04,16/08/16 13:00
21/08/16,20:05:00,36.54,0,21/08/16 20:05,16/08/16 13:00
21/08/16,20:06:00,36.55,0,21/08/16 20:06,16/08/16 13:00
21/08/16,20:07:00,36.58,0,21/08/16 20:07,16/08/16 13:00
21/08/16,20:08:00,36.61,0,21/08/16 20:08,16/08/16 13:00
21/08/16,20:09:00,36.67,0,21/08/16 20:09,16/08/16 13:00
21/08/16,20:10:00,36.72,11,21/08/16 20:10,16/08/16 13:00
21/08/16,20:11:00,36.82,37,21/08/16 20:11,16/08/16 13:00
21/08/16,20:12:00,36.92,28,21/08/16 20:12,16/08/16 13:00
21/08/16,20:13:00,37.01,18,21/08/16 20:13,16/08/16 13:00
21/08/16,20:14:00,37.21,54,21/08/16 20:14,16/08/16 13:00
21/08/16,20:15:00,37.36,29,21/08/16 20:15,16/08/16 13:00
21/08/16,20:16:00,37.43,31,21/08/16 20:16,16/08/16 13:00
21/08/16,20:17:00,37.57,54,21/08/16 20:17,16/08/16 13:00
21/08/16,20:18:00,37.53,48,21/08/16 20:18,16/08/16 13:00
21/08/16,20:19:00,37.4,39,21/08/16 20:19,16/08/16 13:00
21/08/16,20:20:00,37.39,14,21/08/16 20:20,16/08/16 13:00
21/08/16,20:21:00,37.45,0,21/08/16 20:21,16/08/16 13:00
21/08/16,20:22:00,37.52,0,21/08/16 20:22,16/08/16 13:00
21/08/16,20:23:00,37.53,0,21/08/16 20:23,16/08/16 13:00
21/08/16,20:24:00,37.52,0,21/08/16 20:24,16/08/16 13:00
21/08/16,20:25:00,37.56,0,21/08/16 20:25,16/08/16 13:00
21/08/16,20:26:00,37.63,0,21/08/16 20:26,16/08/16 13:00
21/08/16,20:27:00,37.67,0,21/08/16 20:27,16/08/16 13:00
21/08/16,20:28:00,37.65,0,21/08/16 20:28,16/08/16 13:00
21/08/16,20:29:00,37.66,7,21/08/16 20:29,16/08/16 13:00
21/08/16,20:30:00,37.64,19,21/08/16 20:30,16/08/16 13:00
21/08/16,20:31:00,37.44,67,21/08/16 20:31,16/08/16 13:00
21/08/16,20:32:00,37.37,60,21/08/16 20:32,16/08/16 13:00
21/08/16,20:33:00,37.34,20,21/08/16 20:33,16/08/16 13:00
21/08/16,20:34:00,37.32,37,21/08/16 20:34,16/08/16 13:00
21/08/16,20:35:00,37.3,19,21/08/16 20:35,16/08/16 13:00
21/08/16,20:36:00,37.28,12,21/08/16 20:36,16/08/16 13:00
21/08/16,20:37:00,37.27,3,21/08/16 20:37,16/08/16 13:00
21/08/16,20:38:00,37.25,21,21/08/16 20:38,16/08/16 13:00
21/08/16,20:39:00,37.24,46,21/08/16 20:39,16/08/16 13:00
21/08/16,20:40:00,37.24,24,21/08/16 20:40,16/08/16 13:00
21/08/16,20:41:00,37.19,0,21/08/16 20:41,16/08/16 13:00
21/08/16,20:42:00,37.16,12,21/08/16 20:42,16/08/16 13:00
21/08/16,20:43:00,37.19,31,21/08/16 20:43,16/08/16 13:00
21/08/16,20:44:00,37.18,22,21/08/16 20:44,16/08/16 13:00
21/08/16,20:45:00,37.14,53,21/08/16 20:45,16/08/16 13:00
21/08/16,20:46:00,37.18,67,21/08/16 20:46,16/08/16 13:00
21/08/16,20:47:00,37.23,40,21/08/16 20:47,16/08/16 13:00
21/08/16,20:48:00,37.24,63,21/08/16 20:48,16/08/16 13:00
21/08/16,20:49:00,37.23,41,21/08/16 20:49,16/08/16 13:00
21/08/16,20:50:00,37.28,22,21/08/16 20:50,16/08/16 13:00
21/08/16,20:51:00,37.33,45,21/08/16 20:51,16/08/16 13:00
21/08/16,20:52:00,37.33,21,21/08/16 20:52,16/08/16 13:00
21/08/16,20:53:00,37.32,0,21/08/16 20:53,16/08/16 13:00
21/08/16,20:54:00,37.29,9,21/08/16 20:54,16/08/16 13:00
21/08/16,20:55:00,37.28,42,21/08/16 20:55,16/08/16 13:00
21/08/16,20:56:00,37.35,0,21/08/16 20:56,16/08/16 13:00
21/08/16,20:57:00,37.38,0,21/08/16 20:57,16/08/16 13:00
21/08/16,20:58:00,37.36,16,21/08/16 20:58,16/08/16 13:00
21/08/16,20:59:00,37.3,15,21/08/16 20:59,16/08/16 13:00
21/08/16,21:00:00,37.32,5,21/08/16 21:00,16/08/16 13:00
21/08/16,21:01:00,37.32,0,21/08/16 21:01,16/08/16 13:00
21/08/16,21:02:00,37.31,0,21/08/16 21:02,16/08/16 13:00
21/08/16,21:03:00,37.26,0,21/08/16 21:03,16/08/16 13:00
21/08/16,21:04:00,37.18,0,21/08/16 21:04,16/08/16 13:00
21/08/16,21:05:00,37.11,0,21/08/16 21:05,16/08/16 13:00
21/08/16,21:06:00,37.03,14,21/08/16 21:06,16/08/16 13:00
21/08/16,21:07:00,36.93,0,21/08/16 21:07,16/08/16 13:00
21/08/16,21:08:00,36.86,0,21/08/16 21:08,16/08/16 13:00
21/08/16,21:09:00,36.8,0,21/08/16 21:09,16/08/16 13:00
21/08/16,21:10:00,36.72,0,21/08/16 21:10,16/08/16 13:00
21/08/16,21:11:00,36.64,0,21/08/16 21:11,16/08/16 13:00
21/08/16,21:12:00,36.57,4,21/08/16 21:12,16/08/16 13:00
21/08/16,21:13:00,36.51,15,21/08/16 21:13,16/08/16 13:00
21/08/16,21:14:00,36.43,0,21/08/16 21:14,16/08/16 13:00
21/08/16,21:15:00,36.36,3,21/08/16 21:15,16/08/16 13:00
21/08/16,21:16:00,36.33,9,21/08/16 21:16,16/08/16 13:00
21/08/16,21:17:00,36.29,0,21/08/16 21:17,16/08/16 13:00
21/08/16,21:18:00,36.25,0,21/08/16 21:18,16/08/16 13:00
21/08/16,21:19:00,36.2,8,21/08/16 21:19,16/08/16 13:00
21/08/16,21:20:00,36.14,0,21/08/16 21:20,16/08/16 13:00
21/08/16,21:21:00,36.1,1,21/08/16 21:21,16/08/16 13:00
21/08/16,21:22:00,36.07,0,21/08/16 21:22,16/08/16 13:00
21/08/16,21:23:00,36.03,14,21/08/16 21:23,16/08/16 13:00
21/08/16,21:24:00,35.97,0,21/08/16 21:24,16/08/16 13:00
21/08/16,21:25:00,35.9,0,21/08/16 21:25,16/08/16 13:00
21/08/16,21:26:00,35.86,14,21/08/16 21:26,16/08/16 13:00
21/08/16,21:27:00,35.84,0,21/08/16 21:27,16/08/16 13:00
21/08/16,21:28:00,35.8,0,21/08/16 21:28,16/08/16 13:00
21/08/16,21:29:00,35.76,0,21/08/16 21:29,16/08/16 13:00
21/08/16,21:30:00,35.72,5,21/08/16 21:30,16/08/16 13:00
21/08/16,21:31:00,35.66,3,21/08/16 21:31,16/08/16 13:00
21/08/16,21:32:00,35.65,0,21/08/16 21:32,16/08/16 13:00
21/08/16,21:33:00,35.64,5,21/08/16 21:33,16/08/16 13:00
21/08/16,21:34:00,35.6,0,21/08/16 21:34,16/08/16 13:00
21/08/16,21:35:00,35.55,5,21/08/16 21:35,16/08/16 13:00
21/08/16,21:36:00,35.52,41,21/08/16 21:36,16/08/16 13:00
21/08/16,21:37:00,35.52,3,21/08/16 21:37,16/08/16 13:00
21/08/16,21:38:00,35.52,0,21/08/16 21:38,16/08/16 13:00
21/08/16,21:39:00,35.53,0,21/08/16 21:39,16/08/16 13:00
21/08/16,21:40:00,35.53,0,21/08/16 21:40,16/08/16 13:00
21/08/16,21:41:00,35.52,0,21/08/16 21:41,16/08/16 13:00
21/08/16,21:42:00,35.48,0,21/08/16 21:42,16/08/16 13:00
21/08/16,21:43:00,35.44,13,21/08/16 21:43,16/08/16 13:00
21/08/16,21:44:00,35.45,0,21/08/16 21:44,16/08/16 13:00
21/08/16,21:45:00,35.46,0,21/08/16 21:45,16/08/16 13:00
21/08/16,21:46:00,35.45,1,21/08/16 21:46,16/08/16 13:00
21/08/16,21:47:00,35.44,0,21/08/16 21:47,16/08/16 13:00
21/08/16,21:48:00,35.43,0,21/08/16 21:48,16/08/16 13:00
21/08/16,21:49:00,35.4,0,21/08/16 21:49,16/08/16 13:00
21/08/16,21:50:00,35.38,5,21/08/16 21:50,16/08/16 13:00
21/08/16,21:51:00,35.37,0,21/08/16 21:51,16/08/16 13:00
21/08/16,21:52:00,35.36,0,21/08/16 21:52,16/08/16 13:00
21/08/16,21:53:00,35.35,0,21/08/16 21:53,16/08/16 13:00
21/08/16,21:54:00,35.34,17,21/08/16 21:54,16/08/16 13:00
21/08/16,21:55:00,35.31,4,21/08/16 21:55,16/08/16 13:00
21/08/16,21:56:00,35.27,0,21/08/16 21:56,16/08/16 13:00
21/08/16,21:57:00,35.26,18,21/08/16 21:57,16/08/16 13:00
21/08/16,21:58:00,35.23,23,21/08/16 21:58,16/08/16 13:00
21/08/16,21:59:00,35.2,1,21/08/16 21:59,16/08/16 13:00
21/08/16,22:00:00,35.18,8,21/08/16 22:00,16/08/16 13:00
21/08/16,22:01:00,35.16,0,21/08/16 22:01,16/08/16 13:00
21/08/16,22:02:00,35.14,0,21/08/16 22:02,16/08/16 13:00
21/08/16,22:03:00,35.12,0,21/08/16 22:03,16/08/16 13:00
21/08/16,22:04:00,35.1,0,21/08/16 22:04,16/08/16 13:00
21/08/16,22:05:00,35.07,0,21/08/16 22:05,16/08/16 13:00
21/08/16,22:06:00,35.06,1,21/08/16 22:06,16/08/16 13:00
21/08/16,22:07:00,35.05,0,21/08/16 22:07,16/08/16 13:00
21/08/16,22:08:00,35.04,1,21/08/16 22:08,16/08/16 13:00
21/08/16,22:09:00,35.02,1,21/08/16 22:09,16/08/16 13:00
21/08/16,22:10:00,35.02,3,21/08/16 22:10,16/08/16 13:00
21/08/16,22:11:00,35.01,6,21/08/16 22:11,16/08/16 13:00
21/08/16,22:12:00,34.99,0,21/08/16 22:12,16/08/16 13:00
21/08/16,22:13:00,34.95,0,21/08/16 22:13,16/08/16 13:00
21/08/16,22:14:00,34.92,13,21/08/16 22:14,16/08/16 13:00
21/08/16,22:15:00,34.89,56,21/08/16 22:15,16/08/16 13:00
21/08/16,22:16:00,34.98,70,21/08/16 22:16,16/08/16 13:00
21/08/16,22:17:00,35.09,52,21/08/16 22:17,16/08/16 13:00
21/08/16,22:18:00,35.2,64,21/08/16 22:18,16/08/16 13:00
21/08/16,22:19:00,35.3,62,21/08/16 22:19,16/08/16 13:00
21/08/16,22:20:00,35.48,68,21/08/16 22:20,16/08/16 13:00
21/08/16,22:21:00,35.72,30,21/08/16 22:21,16/08/16 13:00
21/08/16,22:22:00,36.01,18,21/08/16 22:22,16/08/16 13:00
21/08/16,22:23:00,36.32,25,21/08/16 22:23,16/08/16 13:00
21/08/16,22:24:00,36.49,52,21/08/16 22:24,16/08/16 13:00
21/08/16,22:25:00,36.65,43,21/08/16 22:25,16/08/16 13:00
21/08/16,22:26:00,36.98,10,21/08/16 22:26,16/08/16 13:00
21/08/16,22:27:00,37.13,29,21/08/16 22:27,16/08/16 13:00
21/08/16,22:28:00,37.14,3,21/08/16 22:28,16/08/16 13:00
21/08/16,22:29:00,37.07,25,21/08/16 22:29,16/08/16 13:00
21/08/16,22:30:00,37.13,38,21/08/16 22:30,16/08/16 13:00
21/08/16,22:31:00,37.18,62,21/08/16 22:31,16/08/16 13:00
21/08/16,22:32:00,37.23,36,21/08/16 22:32,16/08/16 13:00
21/08/16,22:33:00,37.26,40,21/08/16 22:33,16/08/16 13:00
21/08/16,22:34:00,37.27,59,21/08/16 22:34,16/08/16 13:00
21/08/16,22:35:00,37.28,33,21/08/16 22:35,16/08/16 13:00
21/08/16,22:36:00,37.28,0,21/08/16 22:36,16/08/16 13:00
21/08/16,22:37:00,37.28,0,21/08/16 22:37,16/08/16 13:00
21/08/16,22:38:00,37.28,7,21/08/16 22:38,16/08/16 13:00
21/08/16,22:39:00,37.22,17,21/08/16 22:39,16/08/16 13:00
21/08/16,22:40:00,37.2,0,21/08/16 22:40,16/08/16 13:00
21/08/16,22:41:00,37.17,13,21/08/16 22:41,16/08/16 13:00
21/08/16,22:42:00,37.21,4,21/08/16 22:42,16/08/16 13:00
21/08/16,22:43:00,37.22,14,21/08/16 22:43,16/08/16 13:00
21/08/16,22:44:00,37.22,0,21/08/16 22:44,16/08/16 13:00
21/08/16,22:45:00,37.24,0,21/08/16 22:45,16/08/16 13:00
21/08/16,22:46:00,37.27,4,21/08/16 22:46,16/08/16 13:00
21/08/16,22:47:00,37.3,12,21/08/16 22:47,16/08/16 13:00
21/08/16,22:48:00,37.31,42,21/08/16 22:48,16/08/16 13:00
21/08/16,22:49:00,37.3,16,21/08/16 22:49,16/08/16 13:00
21/08/16,22:50:00,37.33,60,21/08/16 22:50,16/08/16 13:00
21/08/16,22:51:00,37.41,43,21/08/16 22:51,16/08/16 13:00
21/08/16,22:52:00,37.74,40,21/08/16 22:52,16/08/16 13:00
21/08/16,22:53:00,37.87,25,21/08/16 22:53,16/08/16 13:00
21/08/16,22:54:00,37.88,5,21/08/16 22:54,16/08/16 13:00
21/08/16,22:55:00,37.88,16,21/08/16 22:55,16/08/16 13:00
21/08/16,22:56:00,37.91,60,21/08/16 22:56,16/08/16 13:00
21/08/16,22:57:00,37.88,53,21/08/16 22:57,16/08/16 13:00
21/08/16,22:58:00,37.86,37,21/08/16 22:58,16/08/16 13:00
21/08/16,22:59:00,37.93,51,21/08/16 22:59,16/08/16 13:00
21/08/16,23:00:00,37.9,0,21/08/16 23:00,16/08/16 13:00
21/08/16,23:01:00,37.91,0,21/08/16 23:01,16/08/16 13:00
21/08/16,23:02:00,37.96,32,21/08/16 23:02,16/08/16 13:00
21/08/16,23:03:00,38.03,56,21/08/16 23:03,16/08/16 13:00
21/08/16,23:04:00,38.01,27,21/08/16 23:04,16/08/16 13:00
21/08/16,23:05:00,37.95,70,21/08/16 23:05,16/08/16 13:00
21/08/16,23:06:00,37.92,64,21/08/16 23:06,16/08/16 13:00
21/08/16,23:07:00,37.93,48,21/08/16 23:07,16/08/16 13:00
21/08/16,23:08:00,37.92,41,21/08/16 23:08,16/08/16 13:00
21/08/16,23:09:00,37.86,47,21/08/16 23:09,16/08/16 13:00
21/08/16,23:10:00,37.8,0,21/08/16 23:10,16/08/16 13:00
21/08/16,23:11:00,37.81,0,21/08/16 23:11,16/08/16 13:00
21/08/16,23:12:00,37.86,0,21/08/16 23:12,16/08/16 13:00
21/08/16,23:13:00,37.87,0,21/08/16 23:13,16/08/16 13:00
21/08/16,23:14:00,37.86,0,21/08/16 23:14,16/08/16 13:00
21/08/16,23:15:00,37.85,0,21/08/16 23:15,16/08/16 13:00
21/08/16,23:16:00,37.85,0,21/08/16 23:16,16/08/16 13:00
21/08/16,23:17:00,37.87,0,21/08/16 23:17,16/08/16 13:00
21/08/16,23:18:00,37.88,1,21/08/16 23:18,16/08/16 13:00
21/08/16,23:19:00,37.86,18,21/08/16 23:19,16/08/16 13:00
21/08/16,23:20:00,37.85,32,21/08/16 23:20,16/08/16 13:00
21/08/16,23:21:00,37.89,46,21/08/16 23:21,16/08/16 13:00
21/08/16,23:22:00,37.89,41,21/08/16 23:22,16/08/16 13:00
