ddmmyyyy,time,temp,act,datetime,ZT0
25/06/2017,04:39:00,35.23,16,25/06/2017 04:39,19/06/2017 13:00
25/06/2017,04:40:00,35.38,11,25/06/2017 04:40,19/06/2017 13:00
25/06/2017,04:41:00,35.46,9,25/06/2017 04:41,19/06/2017 13:00
25/06/2017,04:42:00,35.53,0,25/06/2017 04:42,19/06/2017 13:00
25/06/2017,04:43:00,35.57,0,25/06/2017 04:43,19/06/2017 13:00
25/06/2017,04:44:00,35.59,0,25/06/2017 04:44,19/06/2017 13:00
25/06/2017,04:45:00,35.6,0,25/06/2017 04:45,19/06/2017 13:00
25/06/2017,04:46:00,35.6,0,25/06/2017 04:46,19/06/2017 13:00
25/06/2017,04:47:00,35.6,0,25/06/2017 04:47,19/06/2017 13:00
25/06/2017,04:48:00,35.6,0,25/06/2017 04:48,19/06/2017 13:00
25/06/2017,04:49:00,35.6,0,25/06/2017 04:49,19/06/2017 13:00
25/06/2017,04:50:00,35.61,0,25/06/2017 04:50,19/06/2017 13:00
25/06/2017,04:51:00,35.61,0,25/06/2017 04:51,19/06/2017 13:00
25/06/2017,04:52:00,35.61,10,25/06/2017 04:52,19/06/2017 13:00
25/06/2017,04:53:00,35.65,5,25/06/2017 04:53,19/06/2017 13:00
25/06/2017,04:54:00,35.65,12,25/06/2017 04:54,19/06/2017 13:00
25/06/2017,04:55:00,35.6,0,25/06/2017 04:55,19/06/2017 13:00
25/06/2017,04:56:00,35.57,0,25/06/2017 04:56,19/06/2017 13:00
25/06/2017,04:57:00,35.54,0,25/06/2017 04:57,19/06/2017 13:00
25/06/2017,04:58:00,35.51,0,25/06/2017 04:58,19/06/2017 13:00
25/06/2017,04:59:00,35.47,0,25/06/2017 04:59,19/06/2017 13:00
25/06/2017,05:00:00,35.45,1,25/06/2017 05:00,19/06/2017 13:00
25/06/2017,05:01:00,35.45,0,25/06/2017 05:01,19/06/2017 13:00
25/06/2017,05:02:00,35.47,0,25/06/2017 05:02,19/06/2017 13:00
25/06/2017,05:03:00,35.48,0,25/06/2017 05:03,19/06/2017 13:00
25/06/2017,05:04:00,35.47,0,25/06/2017 05:04,19/06/2017 13:00
25/06/2017,05:05:00,35.45,0,25/06/2017 05:05,19/06/2017 13:00
25/06/2017,05:06:00,35.45,25,25/06/2017 05:06,19/06/2017 13:00
25/06/2017,05:07:00,35.44,33,25/06/2017 05:07,19/06/2017 13:00
25/06/2017,05:08:00,35.43,0,25/06/2017 05:08,19/06/2017 13:00
25/06/2017,05:09:00,35.45,0,25/06/2017 05:09,19/06/2017 13:00
25/06/2017,05:10:00,35.47,0,25/06/2017 05:10,19/06/2017 13:00
25/06/2017,05:11:00,35.46,0,25/06/2017 05:11,19/06/2017 13:00
25/06/2017,05:12:00,35.43,0,25/06/2017 05:12,19/06/2017 13:00
25/06/2017,05:13:00,35.39,0,25/06/2017 05:13,19/06/2017 13:00
25/06/2017,05:14:00,35.34,0,25/06/2017 05:14,19/06/2017 13:00
25/06/2017,05:15:00,35.29,0,25/06/2017 05:15,19/06/2017 13:00
25/06/2017,05:16:00,35.24,0,25/06/2017 05:16,19/06/2017 13:00
25/06/2017,05:17:00,35.2,14,25/06/2017 05:17,19/06/2017 13:00
25/06/2017,05:18:00,35.16,0,25/06/2017 05:18,19/06/2017 13:00
25/06/2017,05:19:00,35.13,0,25/06/2017 05:19,19/06/2017 13:00
25/06/2017,05:20:00,35.12,0,25/06/2017 05:20,19/06/2017 13:00
25/06/2017,05:21:00,35.12,3,25/06/2017 05:21,19/06/2017 13:00
25/06/2017,05:22:00,35.15,9,25/06/2017 05:22,19/06/2017 13:00
25/06/2017,05:23:00,35.18,0,25/06/2017 05:23,19/06/2017 13:00
25/06/2017,05:24:00,35.19,0,25/06/2017 05:24,19/06/2017 13:00
25/06/2017,05:25:00,35.19,25,25/06/2017 05:25,19/06/2017 13:00
25/06/2017,05:26:00,35.17,0,25/06/2017 05:26,19/06/2017 13:00
25/06/2017,05:27:00,35.15,0,25/06/2017 05:27,19/06/2017 13:00
25/06/2017,05:28:00,35.12,0,25/06/2017 05:28,19/06/2017 13:00
25/06/2017,05:29:00,35.11,1,25/06/2017 05:29,19/06/2017 13:00
25/06/2017,05:30:00,35.09,0,25/06/2017 05:30,19/06/2017 13:00
25/06/2017,05:31:00,35.09,12,25/06/2017 05:31,19/06/2017 13:00
25/06/2017,05:32:00,35.1,7,25/06/2017 05:32,19/06/2017 13:00
25/06/2017,05:33:00,35.12,33,25/06/2017 05:33,19/06/2017 13:00
25/06/2017,05:34:00,35.14,38,25/06/2017 05:34,19/06/2017 13:00
25/06/2017,05:35:00,35.13,34,25/06/2017 05:35,19/06/2017 13:00
25/06/2017,05:36:00,35.07,9,25/06/2017 05:36,19/06/2017 13:00
25/06/2017,05:37:00,35.03,0,25/06/2017 05:37,19/06/2017 13:00
25/06/2017,05:38:00,35.02,0,25/06/2017 05:38,19/06/2017 13:00
25/06/2017,05:39:00,35.03,0,25/06/2017 05:39,19/06/2017 13:00
25/06/2017,05:40:00,35.04,0,25/06/2017 05:40,19/06/2017 13:00
25/06/2017,05:41:00,35.04,0,25/06/2017 05:41,19/06/2017 13:00
25/06/2017,05:42:00,35.07,0,25/06/2017 05:42,19/06/2017 13:00
25/06/2017,05:43:00,35.08,0,25/06/2017 05:43,19/06/2017 13:00
25/06/2017,05:44:00,35.11,0,25/06/2017 05:44,19/06/2017 13:00
25/06/2017,05:45:00,35.11,19,25/06/2017 05:45,19/06/2017 13:00
25/06/2017,05:46:00,35,3,25/06/2017 05:46,19/06/2017 13:00
25/06/2017,05:47:00,34.86,29,25/06/2017 05:47,19/06/2017 13:00
25/06/2017,05:48:00,34.79,0,25/06/2017 05:48,19/06/2017 13:00
25/06/2017,05:49:00,34.75,1,25/06/2017 05:49,19/06/2017 13:00
25/06/2017,05:50:00,34.72,2,25/06/2017 05:50,19/06/2017 13:00
25/06/2017,05:51:00,34.68,4,25/06/2017 05:51,19/06/2017 13:00
25/06/2017,05:52:00,34.66,11,25/06/2017 05:52,19/06/2017 13:00
25/06/2017,05:53:00,34.71,41,25/06/2017 05:53,19/06/2017 13:00
25/06/2017,05:54:00,34.73,28,25/06/2017 05:54,19/06/2017 13:00
25/06/2017,05:55:00,34.62,0,25/06/2017 05:55,19/06/2017 13:00
25/06/2017,05:56:00,34.55,0,25/06/2017 05:56,19/06/2017 13:00
25/06/2017,05:57:00,34.54,0,25/06/2017 05:57,19/06/2017 13:00
25/06/2017,05:58:00,34.56,15,25/06/2017 05:58,19/06/2017 13:00
25/06/2017,05:59:00,34.58,0,25/06/2017 05:59,19/06/2017 13:00
25/06/2017,06:00:00,34.58,0,25/06/2017 06:00,19/06/2017 13:00
25/06/2017,06:01:00,34.63,0,25/06/2017 06:01,19/06/2017 13:00
25/06/2017,06:02:00,34.65,0,25/06/2017 06:02,19/06/2017 13:00
25/06/2017,06:03:00,34.64,0,25/06/2017 06:03,19/06/2017 13:00
25/06/2017,06:04:00,34.64,2,25/06/2017 06:04,19/06/2017 13:00
25/06/2017,06:05:00,34.63,5,25/06/2017 06:05,19/06/2017 13:00
25/06/2017,06:06:00,34.62,6,25/06/2017 06:06,19/06/2017 13:00
25/06/2017,06:07:00,34.6,9,25/06/2017 06:07,19/06/2017 13:00
25/06/2017,06:08:00,34.59,0,25/06/2017 06:08,19/06/2017 13:00
25/06/2017,06:09:00,34.59,0,25/06/2017 06:09,19/06/2017 13:00
25/06/2017,06:10:00,34.58,10,25/06/2017 06:10,19/06/2017 13:00
25/06/2017,06:11:00,34.56,0,25/06/2017 06:11,19/06/2017 13:00
25/06/2017,06:12:00,34.59,1,25/06/2017 06:12,19/06/2017 13:00
25/06/2017,06:13:00,34.64,0,25/06/2017 06:13,19/06/2017 13:00
25/06/2017,06:14:00,34.65,0,25/06/2017 06:14,19/06/2017 13:00
25/06/2017,06:15:00,34.68,0,25/06/2017 06:15,19/06/2017 13:00
25/06/2017,06:16:00,34.71,0,25/06/2017 06:16,19/06/2017 13:00
25/06/2017,06:17:00,34.74,0,25/06/2017 06:17,19/06/2017 13:00
25/06/2017,06:18:00,34.77,0,25/06/2017 06:18,19/06/2017 13:00
25/06/2017,06:19:00,34.83,0,25/06/2017 06:19,19/06/2017 13:00
25/06/2017,06:20:00,34.88,0,25/06/2017 06:20,19/06/2017 13:00
25/06/2017,06:21:00,34.93,0,25/06/2017 06:21,19/06/2017 13:00
25/06/2017,06:22:00,34.97,0,25/06/2017 06:22,19/06/2017 13:00
25/06/2017,06:23:00,34.98,0,25/06/2017 06:23,19/06/2017 13:00
25/06/2017,06:24:00,34.98,6,25/06/2017 06:24,19/06/2017 13:00
25/06/2017,06:25:00,34.99,0,25/06/2017 06:25,19/06/2017 13:00
25/06/2017,06:26:00,35.02,0,25/06/2017 06:26,19/06/2017 13:00
25/06/2017,06:27:00,35.06,6,25/06/2017 06:27,19/06/2017 13:00
25/06/2017,06:28:00,35.1,7,25/06/2017 06:28,19/06/2017 13:00
25/06/2017,06:29:00,35.15,11,25/06/2017 06:29,19/06/2017 13:00
25/06/2017,06:30:00,35.23,6,25/06/2017 06:30,19/06/2017 13:00
25/06/2017,06:31:00,35.28,0,25/06/2017 06:31,19/06/2017 13:00
25/06/2017,06:32:00,35.32,0,25/06/2017 06:32,19/06/2017 13:00
25/06/2017,06:33:00,35.35,0,25/06/2017 06:33,19/06/2017 13:00
25/06/2017,06:34:00,35.37,0,25/06/2017 06:34,19/06/2017 13:00
25/06/2017,06:35:00,35.38,0,25/06/2017 06:35,19/06/2017 13:00
25/06/2017,06:36:00,35.38,0,25/06/2017 06:36,19/06/2017 13:00
25/06/2017,06:37:00,35.36,5,25/06/2017 06:37,19/06/2017 13:00
25/06/2017,06:38:00,35.33,0,25/06/2017 06:38,19/06/2017 13:00
25/06/2017,06:39:00,35.36,4,25/06/2017 06:39,19/06/2017 13:00
25/06/2017,06:40:00,35.42,3,25/06/2017 06:40,19/06/2017 13:00
25/06/2017,06:41:00,35.45,0,25/06/2017 06:41,19/06/2017 13:00
25/06/2017,06:42:00,35.46,0,25/06/2017 06:42,19/06/2017 13:00
25/06/2017,06:43:00,35.48,0,25/06/2017 06:43,19/06/2017 13:00
25/06/2017,06:44:00,35.51,0,25/06/2017 06:44,19/06/2017 13:00
25/06/2017,06:45:00,35.54,0,25/06/2017 06:45,19/06/2017 13:00
25/06/2017,06:46:00,35.56,0,25/06/2017 06:46,19/06/2017 13:00
25/06/2017,06:47:00,35.59,0,25/06/2017 06:47,19/06/2017 13:00
25/06/2017,06:48:00,35.61,0,25/06/2017 06:48,19/06/2017 13:00
25/06/2017,06:49:00,35.64,0,25/06/2017 06:49,19/06/2017 13:00
25/06/2017,06:50:00,35.66,0,25/06/2017 06:50,19/06/2017 13:00
25/06/2017,06:51:00,35.7,0,25/06/2017 06:51,19/06/2017 13:00
25/06/2017,06:52:00,35.72,0,25/06/2017 06:52,19/06/2017 13:00
25/06/2017,06:53:00,35.75,1,25/06/2017 06:53,19/06/2017 13:00
25/06/2017,06:54:00,35.77,6,25/06/2017 06:54,19/06/2017 13:00
25/06/2017,06:55:00,35.8,6,25/06/2017 06:55,19/06/2017 13:00
25/06/2017,06:56:00,35.88,0,25/06/2017 06:56,19/06/2017 13:00
25/06/2017,06:57:00,35.89,0,25/06/2017 06:57,19/06/2017 13:00
25/06/2017,06:58:00,35.88,32,25/06/2017 06:58,19/06/2017 13:00
25/06/2017,06:59:00,35.79,23,25/06/2017 06:59,19/06/2017 13:00
25/06/2017,07:00:00,35.71,9,25/06/2017 07:00,19/06/2017 13:00
25/06/2017,07:01:00,35.7,0,25/06/2017 07:01,19/06/2017 13:00
25/06/2017,07:02:00,35.7,0,25/06/2017 07:02,19/06/2017 13:00
25/06/2017,07:03:00,35.66,0,25/06/2017 07:03,19/06/2017 13:00
25/06/2017,07:04:00,35.63,18,25/06/2017 07:04,19/06/2017 13:00
25/06/2017,07:05:00,35.61,4,25/06/2017 07:05,19/06/2017 13:00
25/06/2017,07:06:00,35.65,13,25/06/2017 07:06,19/06/2017 13:00
25/06/2017,07:07:00,35.74,8,25/06/2017 07:07,19/06/2017 13:00
25/06/2017,07:08:00,35.79,0,25/06/2017 07:08,19/06/2017 13:00
25/06/2017,07:09:00,35.86,10,25/06/2017 07:09,19/06/2017 13:00
25/06/2017,07:10:00,35.89,48,25/06/2017 07:10,19/06/2017 13:00
25/06/2017,07:11:00,35.86,0,25/06/2017 07:11,19/06/2017 13:00
25/06/2017,07:12:00,35.72,0,25/06/2017 07:12,19/06/2017 13:00
25/06/2017,07:13:00,35.66,5,25/06/2017 07:13,19/06/2017 13:00
25/06/2017,07:14:00,35.69,1,25/06/2017 07:14,19/06/2017 13:00
25/06/2017,07:15:00,35.77,0,25/06/2017 07:15,19/06/2017 13:00
25/06/2017,07:16:00,35.82,0,25/06/2017 07:16,19/06/2017 13:00
25/06/2017,07:17:00,35.81,0,25/06/2017 07:17,19/06/2017 13:00
25/06/2017,07:18:00,35.77,0,25/06/2017 07:18,19/06/2017 13:00
25/06/2017,07:19:00,35.7,0,25/06/2017 07:19,19/06/2017 13:00
25/06/2017,07:20:00,35.64,0,25/06/2017 07:20,19/06/2017 13:00
25/06/2017,07:21:00,35.6,0,25/06/2017 07:21,19/06/2017 13:00
25/06/2017,07:22:00,35.58,0,25/06/2017 07:22,19/06/2017 13:00
25/06/2017,07:23:00,35.56,0,25/06/2017 07:23,19/06/2017 13:00
25/06/2017,07:24:00,35.54,5,25/06/2017 07:24,19/06/2017 13:00
25/06/2017,07:25:00,35.5,13,25/06/2017 07:25,19/06/2017 13:00
25/06/2017,07:26:00,35.41,0,25/06/2017 07:26,19/06/2017 13:00
25/06/2017,07:27:00,35.32,0,25/06/2017 07:27,19/06/2017 13:00
25/06/2017,07:28:00,35.3,0,25/06/2017 07:28,19/06/2017 13:00
25/06/2017,07:29:00,35.3,0,25/06/2017 07:29,19/06/2017 13:00
25/06/2017,07:30:00,35.3,0,25/06/2017 07:30,19/06/2017 13:00
25/06/2017,07:31:00,35.3,0,25/06/2017 07:31,19/06/2017 13:00
25/06/2017,07:32:00,35.31,0,25/06/2017 07:32,19/06/2017 13:00
25/06/2017,07:33:00,35.35,0,25/06/2017 07:33,19/06/2017 13:00
25/06/2017,07:34:00,35.37,0,25/06/2017 07:34,19/06/2017 13:00
25/06/2017,07:35:00,35.41,0,25/06/2017 07:35,19/06/2017 13:00
25/06/2017,07:36:00,35.43,0,25/06/2017 07:36,19/06/2017 13:00
25/06/2017,07:37:00,35.44,0,25/06/2017 07:37,19/06/2017 13:00
25/06/2017,07:38:00,35.42,0,25/06/2017 07:38,19/06/2017 13:00
25/06/2017,07:39:00,35.4,5,25/06/2017 07:39,19/06/2017 13:00
25/06/2017,07:40:00,35.42,0,25/06/2017 07:40,19/06/2017 13:00
25/06/2017,07:41:00,35.48,0,25/06/2017 07:41,19/06/2017 13:00
25/06/2017,07:42:00,35.54,0,25/06/2017 07:42,19/06/2017 13:00
25/06/2017,07:43:00,35.59,0,25/06/2017 07:43,19/06/2017 13:00
25/06/2017,07:44:00,35.65,0,25/06/2017 07:44,19/06/2017 13:00
25/06/2017,07:45:00,35.7,0,25/06/2017 07:45,19/06/2017 13:00
25/06/2017,07:46:00,35.75,0,25/06/2017 07:46,19/06/2017 13:00
25/06/2017,07:47:00,35.79,0,25/06/2017 07:47,19/06/2017 13:00
25/06/2017,07:48:00,35.83,0,25/06/2017 07:48,19/06/2017 13:00
25/06/2017,07:49:00,35.87,0,25/06/2017 07:49,19/06/2017 13:00
25/06/2017,07:50:00,35.91,0,25/06/2017 07:50,19/06/2017 13:00
25/06/2017,07:51:00,35.94,0,25/06/2017 07:51,19/06/2017 13:00
25/06/2017,07:52:00,35.97,0,25/06/2017 07:52,19/06/2017 13:00
25/06/2017,07:53:00,36,0,25/06/2017 07:53,19/06/2017 13:00
25/06/2017,07:54:00,36.03,0,25/06/2017 07:54,19/06/2017 13:00
25/06/2017,07:55:00,36.05,0,25/06/2017 07:55,19/06/2017 13:00
25/06/2017,07:56:00,36.08,0,25/06/2017 07:56,19/06/2017 13:00
25/06/2017,07:57:00,36.11,0,25/06/2017 07:57,19/06/2017 13:00
25/06/2017,07:58:00,36.13,0,25/06/2017 07:58,19/06/2017 13:00
25/06/2017,07:59:00,36.15,0,25/06/2017 07:59,19/06/2017 13:00
25/06/2017,08:00:00,36.18,0,25/06/2017 08:00,19/06/2017 13:00
25/06/2017,08:01:00,36.2,0,25/06/2017 08:01,19/06/2017 13:00
25/06/2017,08:02:00,36.21,0,25/06/2017 08:02,19/06/2017 13:00
25/06/2017,08:03:00,36.23,0,25/06/2017 08:03,19/06/2017 13:00
25/06/2017,08:04:00,36.25,0,25/06/2017 08:04,19/06/2017 13:00
25/06/2017,08:05:00,36.28,0,25/06/2017 08:05,19/06/2017 13:00
25/06/2017,08:06:00,36.3,0,25/06/2017 08:06,19/06/2017 13:00
25/06/2017,08:07:00,36.3,0,25/06/2017 08:07,19/06/2017 13:00
25/06/2017,08:08:00,36.29,0,25/06/2017 08:08,19/06/2017 13:00
25/06/2017,08:09:00,36.29,0,25/06/2017 08:09,19/06/2017 13:00
25/06/2017,08:10:00,36.27,0,25/06/2017 08:10,19/06/2017 13:00
25/06/2017,08:11:00,36.25,0,25/06/2017 08:11,19/06/2017 13:00
25/06/2017,08:12:00,36.23,0,25/06/2017 08:12,19/06/2017 13:00
25/06/2017,08:13:00,36.22,0,25/06/2017 08:13,19/06/2017 13:00
25/06/2017,08:14:00,36.23,0,25/06/2017 08:14,19/06/2017 13:00
25/06/2017,08:15:00,36.23,0,25/06/2017 08:15,19/06/2017 13:00
25/06/2017,08:16:00,36.23,1,25/06/2017 08:16,19/06/2017 13:00
25/06/2017,08:17:00,36.2,1,25/06/2017 08:17,19/06/2017 13:00
25/06/2017,08:18:00,36.18,1,25/06/2017 08:18,19/06/2017 13:00
25/06/2017,08:19:00,36.18,5,25/06/2017 08:19,19/06/2017 13:00
25/06/2017,08:20:00,36.24,13,25/06/2017 08:20,19/06/2017 13:00
25/06/2017,08:21:00,36.3,0,25/06/2017 08:21,19/06/2017 13:00
25/06/2017,08:22:00,36.33,0,25/06/2017 08:22,19/06/2017 13:00
25/06/2017,08:23:00,36.37,13,25/06/2017 08:23,19/06/2017 13:00
25/06/2017,08:24:00,36.45,0,25/06/2017 08:24,19/06/2017 13:00
25/06/2017,08:25:00,36.45,3,25/06/2017 08:25,19/06/2017 13:00
25/06/2017,08:26:00,36.43,4,25/06/2017 08:26,19/06/2017 13:00
25/06/2017,08:27:00,36.5,8,25/06/2017 08:27,19/06/2017 13:00
25/06/2017,08:28:00,36.57,4,25/06/2017 08:28,19/06/2017 13:00
25/06/2017,08:29:00,36.61,0,25/06/2017 08:29,19/06/2017 13:00
25/06/2017,08:30:00,36.63,21,25/06/2017 08:30,19/06/2017 13:00
25/06/2017,08:31:00,36.61,32,25/06/2017 08:31,19/06/2017 13:00
25/06/2017,08:32:00,36.61,60,25/06/2017 08:32,19/06/2017 13:00
25/06/2017,08:33:00,36.67,18,25/06/2017 08:33,19/06/2017 13:00
25/06/2017,08:34:00,36.64,1,25/06/2017 08:34,19/06/2017 13:00
25/06/2017,08:35:00,36.55,0,25/06/2017 08:35,19/06/2017 13:00
25/06/2017,08:36:00,36.54,6,25/06/2017 08:36,19/06/2017 13:00
25/06/2017,08:37:00,36.56,0,25/06/2017 08:37,19/06/2017 13:00
25/06/2017,08:38:00,36.55,13,25/06/2017 08:38,19/06/2017 13:00
25/06/2017,08:39:00,36.52,44,25/06/2017 08:39,19/06/2017 13:00
25/06/2017,08:40:00,36.62,0,25/06/2017 08:40,19/06/2017 13:00
25/06/2017,08:41:00,36.78,0,25/06/2017 08:41,19/06/2017 13:00
25/06/2017,08:42:00,36.83,0,25/06/2017 08:42,19/06/2017 13:00
25/06/2017,08:43:00,36.83,0,25/06/2017 08:43,19/06/2017 13:00
25/06/2017,08:44:00,36.78,17,25/06/2017 08:44,19/06/2017 13:00
25/06/2017,08:45:00,36.74,7,25/06/2017 08:45,19/06/2017 13:00
25/06/2017,08:46:00,36.71,2,25/06/2017 08:46,19/06/2017 13:00
25/06/2017,08:47:00,36.71,3,25/06/2017 08:47,19/06/2017 13:00
25/06/2017,08:48:00,36.72,0,25/06/2017 08:48,19/06/2017 13:00
25/06/2017,08:49:00,36.72,0,25/06/2017 08:49,19/06/2017 13:00
25/06/2017,08:50:00,36.73,1,25/06/2017 08:50,19/06/2017 13:00
25/06/2017,08:51:00,36.73,31,25/06/2017 08:51,19/06/2017 13:00
25/06/2017,08:52:00,36.61,7,25/06/2017 08:52,19/06/2017 13:00
25/06/2017,08:53:00,36.59,9,25/06/2017 08:53,19/06/2017 13:00
25/06/2017,08:54:00,36.63,0,25/06/2017 08:54,19/06/2017 13:00
25/06/2017,08:55:00,36.66,0,25/06/2017 08:55,19/06/2017 13:00
25/06/2017,08:56:00,36.68,0,25/06/2017 08:56,19/06/2017 13:00
25/06/2017,08:57:00,36.68,0,25/06/2017 08:57,19/06/2017 13:00
25/06/2017,08:58:00,36.68,10,25/06/2017 08:58,19/06/2017 13:00
25/06/2017,08:59:00,36.69,0,25/06/2017 08:59,19/06/2017 13:00
25/06/2017,09:00:00,36.72,0,25/06/2017 09:00,19/06/2017 13:00
25/06/2017,09:01:00,36.73,1,25/06/2017 09:01,19/06/2017 13:00
25/06/2017,09:02:00,36.72,28,25/06/2017 09:02,19/06/2017 13:00
25/06/2017,09:03:00,36.64,9,25/06/2017 09:03,19/06/2017 13:00
25/06/2017,09:04:00,36.54,0,25/06/2017 09:04,19/06/2017 13:00
25/06/2017,09:05:00,36.58,3,25/06/2017 09:05,19/06/2017 13:00
25/06/2017,09:06:00,36.71,0,25/06/2017 09:06,19/06/2017 13:00
25/06/2017,09:07:00,36.76,0,25/06/2017 09:07,19/06/2017 13:00
25/06/2017,09:08:00,36.76,0,25/06/2017 09:08,19/06/2017 13:00
25/06/2017,09:09:00,36.76,0,25/06/2017 09:09,19/06/2017 13:00
25/06/2017,09:10:00,36.79,0,25/06/2017 09:10,19/06/2017 13:00
25/06/2017,09:11:00,36.8,6,25/06/2017 09:11,19/06/2017 13:00
25/06/2017,09:12:00,36.79,14,25/06/2017 09:12,19/06/2017 13:00
25/06/2017,09:13:00,36.72,0,25/06/2017 09:13,19/06/2017 13:00
25/06/2017,09:14:00,36.67,0,25/06/2017 09:14,19/06/2017 13:00
25/06/2017,09:15:00,36.64,0,25/06/2017 09:15,19/06/2017 13:00
25/06/2017,09:16:00,36.62,0,25/06/2017 09:16,19/06/2017 13:00
25/06/2017,09:17:00,36.59,7,25/06/2017 09:17,19/06/2017 13:00
25/06/2017,09:18:00,36.52,0,25/06/2017 09:18,19/06/2017 13:00
25/06/2017,09:19:00,36.49,0,25/06/2017 09:19,19/06/2017 13:00
25/06/2017,09:20:00,36.49,17,25/06/2017 09:20,19/06/2017 13:00
25/06/2017,09:21:00,36.53,13,25/06/2017 09:21,19/06/2017 13:00
25/06/2017,09:22:00,36.56,3,25/06/2017 09:22,19/06/2017 13:00
25/06/2017,09:23:00,36.61,27,25/06/2017 09:23,19/06/2017 13:00
25/06/2017,09:24:00,36.6,65,25/06/2017 09:24,19/06/2017 13:00
25/06/2017,09:25:00,36.57,19,25/06/2017 09:25,19/06/2017 13:00
25/06/2017,09:26:00,36.42,0,25/06/2017 09:26,19/06/2017 13:00
25/06/2017,09:27:00,36.37,8,25/06/2017 09:27,19/06/2017 13:00
25/06/2017,09:28:00,36.36,14,25/06/2017 09:28,19/06/2017 13:00
25/06/2017,09:29:00,36.28,6,25/06/2017 09:29,19/06/2017 13:00
25/06/2017,09:30:00,36.26,19,25/06/2017 09:30,19/06/2017 13:00
25/06/2017,09:31:00,36.34,2,25/06/2017 09:31,19/06/2017 13:00
25/06/2017,09:32:00,36.38,0,25/06/2017 09:32,19/06/2017 13:00
25/06/2017,09:33:00,36.38,0,25/06/2017 09:33,19/06/2017 13:00
25/06/2017,09:34:00,36.36,2,25/06/2017 09:34,19/06/2017 13:00
25/06/2017,09:35:00,36.36,1,25/06/2017 09:35,19/06/2017 13:00
25/06/2017,09:36:00,36.36,0,25/06/2017 09:36,19/06/2017 13:00
25/06/2017,09:37:00,36.35,0,25/06/2017 09:37,19/06/2017 13:00
25/06/2017,09:38:00,36.34,0,25/06/2017 09:38,19/06/2017 13:00
25/06/2017,09:39:00,36.33,0,25/06/2017 09:39,19/06/2017 13:00
25/06/2017,09:40:00,36.31,0,25/06/2017 09:40,19/06/2017 13:00
25/06/2017,09:41:00,36.31,0,25/06/2017 09:41,19/06/2017 13:00
25/06/2017,09:42:00,36.35,0,25/06/2017 09:42,19/06/2017 13:00
25/06/2017,09:43:00,36.35,0,25/06/2017 09:43,19/06/2017 13:00
25/06/2017,09:44:00,36.35,0,25/06/2017 09:44,19/06/2017 13:00
25/06/2017,09:45:00,36.34,0,25/06/2017 09:45,19/06/2017 13:00
25/06/2017,09:46:00,36.36,0,25/06/2017 09:46,19/06/2017 13:00
25/06/2017,09:47:00,36.36,1,25/06/2017 09:47,19/06/2017 13:00
25/06/2017,09:48:00,36.36,0,25/06/2017 09:48,19/06/2017 13:00
25/06/2017,09:49:00,36.37,0,25/06/2017 09:49,19/06/2017 13:00
25/06/2017,09:50:00,36.37,8,25/06/2017 09:50,19/06/2017 13:00
25/06/2017,09:51:00,36.37,9,25/06/2017 09:51,19/06/2017 13:00
25/06/2017,09:52:00,36.41,11,25/06/2017 09:52,19/06/2017 13:00
25/06/2017,09:53:00,36.44,36,25/06/2017 09:53,19/06/2017 13:00
25/06/2017,09:54:00,36.39,9,25/06/2017 09:54,19/06/2017 13:00
25/06/2017,09:55:00,36.35,0,25/06/2017 09:55,19/06/2017 13:00
25/06/2017,09:56:00,36.46,4,25/06/2017 09:56,19/06/2017 13:00
25/06/2017,09:57:00,36.51,15,25/06/2017 09:57,19/06/2017 13:00
25/06/2017,09:58:00,36.51,24,25/06/2017 09:58,19/06/2017 13:00
25/06/2017,09:59:00,36.49,9,25/06/2017 09:59,19/06/2017 13:00
25/06/2017,10:00:00,36.51,9,25/06/2017 10:00,19/06/2017 13:00
25/06/2017,10:01:00,36.48,6,25/06/2017 10:01,19/06/2017 13:00
25/06/2017,10:02:00,36.46,2,25/06/2017 10:02,19/06/2017 13:00
25/06/2017,10:03:00,36.58,0,25/06/2017 10:03,19/06/2017 13:00
25/06/2017,10:04:00,36.68,16,25/06/2017 10:04,19/06/2017 13:00
25/06/2017,10:05:00,36.73,4,25/06/2017 10:05,19/06/2017 13:00
25/06/2017,10:06:00,36.78,1,25/06/2017 10:06,19/06/2017 13:00
25/06/2017,10:07:00,36.87,2,25/06/2017 10:07,19/06/2017 13:00
25/06/2017,10:08:00,36.96,0,25/06/2017 10:08,19/06/2017 13:00
25/06/2017,10:09:00,37.05,1,25/06/2017 10:09,19/06/2017 13:00
25/06/2017,10:10:00,37.13,0,25/06/2017 10:10,19/06/2017 13:00
25/06/2017,10:11:00,37.23,1,25/06/2017 10:11,19/06/2017 13:00
25/06/2017,10:12:00,37.33,1,25/06/2017 10:12,19/06/2017 13:00
25/06/2017,10:13:00,37.44,3,25/06/2017 10:13,19/06/2017 13:00
25/06/2017,10:14:00,37.55,0,25/06/2017 10:14,19/06/2017 13:00
25/06/2017,10:15:00,37.64,0,25/06/2017 10:15,19/06/2017 13:00
25/06/2017,10:16:00,37.73,0,25/06/2017 10:16,19/06/2017 13:00
25/06/2017,10:17:00,37.84,0,25/06/2017 10:17,19/06/2017 13:00
25/06/2017,10:18:00,37.93,0,25/06/2017 10:18,19/06/2017 13:00
25/06/2017,10:19:00,38,0,25/06/2017 10:19,19/06/2017 13:00
