ddmmyyyy,time,temp,act,datetime,ZT0
06/06/16,11:54:00,36.03,0,06/06/16 11:54,31/05/16 13:00
06/06/16,11:55:00,36.04,0,06/06/16 11:55,31/05/16 13:00
06/06/16,11:56:00,36.06,0,06/06/16 11:56,31/05/16 13:00
06/06/16,11:57:00,36.08,0,06/06/16 11:57,31/05/16 13:00
06/06/16,11:58:00,36.08,0,06/06/16 11:58,31/05/16 13:00
06/06/16,11:59:00,36.06,0,06/06/16 11:59,31/05/16 13:00
06/06/16,12:00:00,36.11,0,06/06/16 12:00,31/05/16 13:00
06/06/16,12:01:00,36.15,0,06/06/16 12:01,31/05/16 13:00
06/06/16,12:02:00,36.17,0,06/06/16 12:02,31/05/16 13:00
06/06/16,12:03:00,36.19,0,06/06/16 12:03,31/05/16 13:00
06/06/16,12:04:00,36.2,0,06/06/16 12:04,31/05/16 13:00
06/06/16,12:05:00,36.2,0,06/06/16 12:05,31/05/16 13:00
06/06/16,12:06:00,36.19,0,06/06/16 12:06,31/05/16 13:00
06/06/16,12:07:00,36.18,0,06/06/16 12:07,31/05/16 13:00
06/06/16,12:08:00,36.17,0,06/06/16 12:08,31/05/16 13:00
06/06/16,12:09:00,36.15,0,06/06/16 12:09,31/05/16 13:00
06/06/16,12:10:00,36.12,0,06/06/16 12:10,31/05/16 13:00
06/06/16,12:11:00,36.14,29,06/06/16 12:11,31/05/16 13:00
06/06/16,12:12:00,36.23,22,06/06/16 12:12,31/05/16 13:00
06/06/16,12:13:00,36.29,13,06/06/16 12:13,31/05/16 13:00
06/06/16,12:14:00,36.34,0,06/06/16 12:14,31/05/16 13:00
06/06/16,12:15:00,36.35,0,06/06/16 12:15,31/05/16 13:00
06/06/16,12:16:00,36.38,0,06/06/16 12:16,31/05/16 13:00
06/06/16,12:17:00,36.47,14,06/06/16 12:17,31/05/16 13:00
06/06/16,12:18:00,36.54,40,06/06/16 12:18,31/05/16 13:00
06/06/16,12:19:00,36.61,30,06/06/16 12:19,31/05/16 13:00
06/06/16,12:20:00,36.8,64,06/06/16 12:20,31/05/16 13:00
06/06/16,12:21:00,36.88,37,06/06/16 12:21,31/05/16 13:00
06/06/16,12:22:00,37.18,34,06/06/16 12:22,31/05/16 13:00
06/06/16,12:23:00,37.32,43,06/06/16 12:23,31/05/16 13:00
06/06/16,12:24:00,37.34,54,06/06/16 12:24,31/05/16 13:00
06/06/16,12:25:00,37.47,11,06/06/16 12:25,31/05/16 13:00
06/06/16,12:26:00,37.53,0,06/06/16 12:26,31/05/16 13:00
06/06/16,12:27:00,37.57,4,06/06/16 12:27,31/05/16 13:00
06/06/16,12:28:00,37.57,48,06/06/16 12:28,31/05/16 13:00
06/06/16,12:29:00,37.5,19,06/06/16 12:29,31/05/16 13:00
06/06/16,12:30:00,37.33,35,06/06/16 12:30,31/05/16 13:00
06/06/16,12:31:00,37.34,37,06/06/16 12:31,31/05/16 13:00
06/06/16,12:32:00,37.37,18,06/06/16 12:32,31/05/16 13:00
06/06/16,12:33:00,37.38,0,06/06/16 12:33,31/05/16 13:00
06/06/16,12:34:00,37.35,0,06/06/16 12:34,31/05/16 13:00
06/06/16,12:35:00,37.32,0,06/06/16 12:35,31/05/16 13:00
06/06/16,12:36:00,37.32,0,06/06/16 12:36,31/05/16 13:00
06/06/16,12:37:00,37.32,24,06/06/16 12:37,31/05/16 13:00
06/06/16,12:38:00,37.29,7,06/06/16 12:38,31/05/16 13:00
06/06/16,12:39:00,37.28,26,06/06/16 12:39,31/05/16 13:00
06/06/16,12:40:00,37.23,41,06/06/16 12:40,31/05/16 13:00
06/06/16,12:41:00,37.24,35,06/06/16 12:41,31/05/16 13:00
06/06/16,12:42:00,37.25,0,06/06/16 12:42,31/05/16 13:00
06/06/16,12:43:00,37.25,0,06/06/16 12:43,31/05/16 13:00
06/06/16,12:44:00,37.24,0,06/06/16 12:44,31/05/16 13:00
06/06/16,12:45:00,37.15,0,06/06/16 12:45,31/05/16 13:00
06/06/16,12:46:00,37.06,0,06/06/16 12:46,31/05/16 13:00
06/06/16,12:47:00,37.03,2,06/06/16 12:47,31/05/16 13:00
06/06/16,12:48:00,36.97,0,06/06/16 12:48,31/05/16 13:00
06/06/16,12:49:00,36.89,0,06/06/16 12:49,31/05/16 13:00
06/06/16,12:50:00,36.82,7,06/06/16 12:50,31/05/16 13:00
06/06/16,12:51:00,36.72,0,06/06/16 12:51,31/05/16 13:00
06/06/16,12:52:00,36.68,0,06/06/16 12:52,31/05/16 13:00
06/06/16,12:53:00,36.66,0,06/06/16 12:53,31/05/16 13:00
06/06/16,12:54:00,36.61,0,06/06/16 12:54,31/05/16 13:00
06/06/16,12:55:00,36.55,15,06/06/16 12:55,31/05/16 13:00
06/06/16,12:56:00,36.47,10,06/06/16 12:56,31/05/16 13:00
06/06/16,12:57:00,36.44,0,06/06/16 12:57,31/05/16 13:00
06/06/16,12:58:00,36.43,0,06/06/16 12:58,31/05/16 13:00
06/06/16,12:59:00,36.39,0,06/06/16 12:59,31/05/16 13:00
06/06/16,13:00:00,36.34,2,06/06/16 13:00,31/05/16 13:00
06/06/16,13:01:00,36.32,0,06/06/16 13:01,31/05/16 13:00
06/06/16,13:02:00,36.32,4,06/06/16 13:02,31/05/16 13:00
06/06/16,13:03:00,36.31,0,06/06/16 13:03,31/05/16 13:00
06/06/16,13:04:00,36.28,0,06/06/16 13:04,31/05/16 13:00
06/06/16,13:05:00,36.24,0,06/06/16 13:05,31/05/16 13:00
06/06/16,13:06:00,36.23,0,06/06/16 13:06,31/05/16 13:00
06/06/16,13:07:00,36.23,0,06/06/16 13:07,31/05/16 13:00
06/06/16,13:08:00,36.2,0,06/06/16 13:08,31/05/16 13:00
06/06/16,13:09:00,36.18,0,06/06/16 13:09,31/05/16 13:00
06/06/16,13:10:00,36.18,3,06/06/16 13:10,31/05/16 13:00
06/06/16,13:11:00,36.18,0,06/06/16 13:11,31/05/16 13:00
06/06/16,13:12:00,36.18,0,06/06/16 13:12,31/05/16 13:00
06/06/16,13:13:00,36.17,5,06/06/16 13:13,31/05/16 13:00
06/06/16,13:14:00,36.14,18,06/06/16 13:14,31/05/16 13:00
06/06/16,13:15:00,36.19,0,06/06/16 13:15,31/05/16 13:00
06/06/16,13:16:00,36.25,0,06/06/16 13:16,31/05/16 13:00
06/06/16,13:17:00,36.27,0,06/06/16 13:17,31/05/16 13:00
06/06/16,13:18:00,36.28,0,06/06/16 13:18,31/05/16 13:00
06/06/16,13:19:00,36.27,0,06/06/16 13:19,31/05/16 13:00
06/06/16,13:20:00,36.24,0,06/06/16 13:20,31/05/16 13:00
06/06/16,13:21:00,36.23,0,06/06/16 13:21,31/05/16 13:00
06/06/16,13:22:00,36.23,0,06/06/16 13:22,31/05/16 13:00
06/06/16,13:23:00,36.23,3,06/06/16 13:23,31/05/16 13:00
06/06/16,13:24:00,36.2,0,06/06/16 13:24,31/05/16 13:00
06/06/16,13:25:00,36.17,4,06/06/16 13:25,31/05/16 13:00
06/06/16,13:26:00,36.13,0,06/06/16 13:26,31/05/16 13:00
06/06/16,13:27:00,36.09,1,06/06/16 13:27,31/05/16 13:00
06/06/16,13:28:00,36.05,0,06/06/16 13:28,31/05/16 13:00
06/06/16,13:29:00,36.02,0,06/06/16 13:29,31/05/16 13:00
06/06/16,13:30:00,35.99,0,06/06/16 13:30,31/05/16 13:00
06/06/16,13:31:00,35.97,0,06/06/16 13:31,31/05/16 13:00
06/06/16,13:32:00,35.99,0,06/06/16 13:32,31/05/16 13:00
06/06/16,13:33:00,36,0,06/06/16 13:33,31/05/16 13:00
06/06/16,13:34:00,36,8,06/06/16 13:34,31/05/16 13:00
06/06/16,13:35:00,36.02,22,06/06/16 13:35,31/05/16 13:00
06/06/16,13:36:00,36.06,0,06/06/16 13:36,31/05/16 13:00
06/06/16,13:37:00,36.12,0,06/06/16 13:37,31/05/16 13:00
06/06/16,13:38:00,36.14,0,06/06/16 13:38,31/05/16 13:00
06/06/16,13:39:00,36.14,0,06/06/16 13:39,31/05/16 13:00
06/06/16,13:40:00,36.13,0,06/06/16 13:40,31/05/16 13:00
06/06/16,13:41:00,36.12,0,06/06/16 13:41,31/05/16 13:00
06/06/16,13:42:00,36.11,0,06/06/16 13:42,31/05/16 13:00
06/06/16,13:43:00,36.12,13,06/06/16 13:43,31/05/16 13:00
06/06/16,13:44:00,36.18,10,06/06/16 13:44,31/05/16 13:00
06/06/16,13:45:00,36.29,1,06/06/16 13:45,31/05/16 13:00
06/06/16,13:46:00,36.33,44,06/06/16 13:46,31/05/16 13:00
06/06/16,13:47:00,36.35,0,06/06/16 13:47,31/05/16 13:00
06/06/16,13:48:00,36.39,11,06/06/16 13:48,31/05/16 13:00
06/06/16,13:49:00,36.51,6,06/06/16 13:49,31/05/16 13:00
06/06/16,13:50:00,36.54,7,06/06/16 13:50,31/05/16 13:00
06/06/16,13:51:00,36.56,6,06/06/16 13:51,31/05/16 13:00
06/06/16,13:52:00,36.58,51,06/06/16 13:52,31/05/16 13:00
06/06/16,13:53:00,36.58,37,06/06/16 13:53,31/05/16 13:00
06/06/16,13:54:00,36.59,23,06/06/16 13:54,31/05/16 13:00
06/06/16,13:55:00,36.74,2,06/06/16 13:55,31/05/16 13:00
06/06/16,13:56:00,36.86,34,06/06/16 13:56,31/05/16 13:00
06/06/16,13:57:00,36.94,37,06/06/16 13:57,31/05/16 13:00
06/06/16,13:58:00,36.96,0,06/06/16 13:58,31/05/16 13:00
06/06/16,13:59:00,36.82,0,06/06/16 13:59,31/05/16 13:00
06/06/16,14:00:00,36.75,24,06/06/16 14:00,31/05/16 13:00
06/06/16,14:01:00,36.87,3,06/06/16 14:01,31/05/16 13:00
06/06/16,14:02:00,36.98,9,06/06/16 14:02,31/05/16 13:00
06/06/16,14:03:00,37.03,0,06/06/16 14:03,31/05/16 13:00
06/06/16,14:04:00,37.04,22,06/06/16 14:04,31/05/16 13:00
06/06/16,14:05:00,36.99,7,06/06/16 14:05,31/05/16 13:00
06/06/16,14:06:00,36.9,0,06/06/16 14:06,31/05/16 13:00
06/06/16,14:07:00,36.8,0,06/06/16 14:07,31/05/16 13:00
06/06/16,14:08:00,36.74,0,06/06/16 14:08,31/05/16 13:00
06/06/16,14:09:00,36.71,0,06/06/16 14:09,31/05/16 13:00
06/06/16,14:10:00,36.65,0,06/06/16 14:10,31/05/16 13:00
06/06/16,14:11:00,36.58,0,06/06/16 14:11,31/05/16 13:00
06/06/16,14:12:00,36.52,13,06/06/16 14:12,31/05/16 13:00
06/06/16,14:13:00,36.48,0,06/06/16 14:13,31/05/16 13:00
06/06/16,14:14:00,36.46,0,06/06/16 14:14,31/05/16 13:00
06/06/16,14:15:00,36.44,0,06/06/16 14:15,31/05/16 13:00
06/06/16,14:16:00,36.39,0,06/06/16 14:16,31/05/16 13:00
06/06/16,14:17:00,36.32,0,06/06/16 14:17,31/05/16 13:00
06/06/16,14:18:00,36.24,0,06/06/16 14:18,31/05/16 13:00
06/06/16,14:19:00,36.18,0,06/06/16 14:19,31/05/16 13:00
06/06/16,14:20:00,36.12,35,06/06/16 14:20,31/05/16 13:00
06/06/16,14:21:00,36.07,19,06/06/16 14:21,31/05/16 13:00
06/06/16,14:22:00,36.03,0,06/06/16 14:22,31/05/16 13:00
06/06/16,14:23:00,36.03,2,06/06/16 14:23,31/05/16 13:00
06/06/16,14:24:00,36,4,06/06/16 14:24,31/05/16 13:00
06/06/16,14:25:00,35.97,8,06/06/16 14:25,31/05/16 13:00
06/06/16,14:26:00,35.98,7,06/06/16 14:26,31/05/16 13:00
06/06/16,14:27:00,36,0,06/06/16 14:27,31/05/16 13:00
06/06/16,14:28:00,36.03,0,06/06/16 14:28,31/05/16 13:00
06/06/16,14:29:00,36.07,0,06/06/16 14:29,31/05/16 13:00
06/06/16,14:30:00,36.09,0,06/06/16 14:30,31/05/16 13:00
06/06/16,14:31:00,36.09,0,06/06/16 14:31,31/05/16 13:00
06/06/16,14:32:00,36.1,0,06/06/16 14:32,31/05/16 13:00
06/06/16,14:33:00,36.09,0,06/06/16 14:33,31/05/16 13:00
06/06/16,14:34:00,36.07,0,06/06/16 14:34,31/05/16 13:00
06/06/16,14:35:00,36.05,0,06/06/16 14:35,31/05/16 13:00
06/06/16,14:36:00,36.03,0,06/06/16 14:36,31/05/16 13:00
06/06/16,14:37:00,36.02,0,06/06/16 14:37,31/05/16 13:00
06/06/16,14:38:00,36.01,0,06/06/16 14:38,31/05/16 13:00
06/06/16,14:39:00,35.98,0,06/06/16 14:39,31/05/16 13:00
06/06/16,14:40:00,35.96,0,06/06/16 14:40,31/05/16 13:00
06/06/16,14:41:00,35.93,1,06/06/16 14:41,31/05/16 13:00
06/06/16,14:42:00,35.92,0,06/06/16 14:42,31/05/16 13:00
06/06/16,14:43:00,35.93,0,06/06/16 14:43,31/05/16 13:00
06/06/16,14:44:00,35.94,0,06/06/16 14:44,31/05/16 13:00
06/06/16,14:45:00,35.94,0,06/06/16 14:45,31/05/16 13:00
06/06/16,14:46:00,35.94,0,06/06/16 14:46,31/05/16 13:00
06/06/16,14:47:00,35.94,0,06/06/16 14:47,31/05/16 13:00
06/06/16,14:48:00,35.94,0,06/06/16 14:48,31/05/16 13:00
06/06/16,14:49:00,35.93,25,06/06/16 14:49,31/05/16 13:00
06/06/16,14:50:00,35.93,1,06/06/16 14:50,31/05/16 13:00
06/06/16,14:51:00,35.93,0,06/06/16 14:51,31/05/16 13:00
06/06/16,14:52:00,35.97,5,06/06/16 14:52,31/05/16 13:00
06/06/16,14:53:00,36.01,11,06/06/16 14:53,31/05/16 13:00
06/06/16,14:54:00,36.01,2,06/06/16 14:54,31/05/16 13:00
06/06/16,14:55:00,35.98,0,06/06/16 14:55,31/05/16 13:00
06/06/16,14:56:00,35.94,2,06/06/16 14:56,31/05/16 13:00
06/06/16,14:57:00,35.9,0,06/06/16 14:57,31/05/16 13:00
06/06/16,14:58:00,35.9,0,06/06/16 14:58,31/05/16 13:00
06/06/16,14:59:00,35.96,0,06/06/16 14:59,31/05/16 13:00
06/06/16,15:00:00,35.99,0,06/06/16 15:00,31/05/16 13:00
06/06/16,15:01:00,36,6,06/06/16 15:01,31/05/16 13:00
06/06/16,15:02:00,35.99,0,06/06/16 15:02,31/05/16 13:00
06/06/16,15:03:00,36.02,0,06/06/16 15:03,31/05/16 13:00
06/06/16,15:04:00,36.04,0,06/06/16 15:04,31/05/16 13:00
06/06/16,15:05:00,36.05,20,06/06/16 15:05,31/05/16 13:00
06/06/16,15:06:00,36.07,0,06/06/16 15:06,31/05/16 13:00
06/06/16,15:07:00,36.06,0,06/06/16 15:07,31/05/16 13:00
06/06/16,15:08:00,36.05,0,06/06/16 15:08,31/05/16 13:00
06/06/16,15:09:00,36.02,9,06/06/16 15:09,31/05/16 13:00
06/06/16,15:10:00,35.99,26,06/06/16 15:10,31/05/16 13:00
06/06/16,15:11:00,36.01,35,06/06/16 15:11,31/05/16 13:00
06/06/16,15:12:00,36.13,29,06/06/16 15:12,31/05/16 13:00
06/06/16,15:13:00,36.26,0,06/06/16 15:13,31/05/16 13:00
06/06/16,15:14:00,36.32,0,06/06/16 15:14,31/05/16 13:00
06/06/16,15:15:00,36.32,0,06/06/16 15:15,31/05/16 13:00
06/06/16,15:16:00,36.33,4,06/06/16 15:16,31/05/16 13:00
06/06/16,15:17:00,36.37,36,06/06/16 15:17,31/05/16 13:00
06/06/16,15:18:00,36.49,0,06/06/16 15:18,31/05/16 13:00
06/06/16,15:19:00,36.51,17,06/06/16 15:19,31/05/16 13:00
06/06/16,15:20:00,36.54,1,06/06/16 15:20,31/05/16 13:00
06/06/16,15:21:00,36.73,0,06/06/16 15:21,31/05/16 13:00
06/06/16,15:22:00,36.91,0,06/06/16 15:22,31/05/16 13:00
06/06/16,15:23:00,36.98,60,06/06/16 15:23,31/05/16 13:00
06/06/16,15:24:00,37.03,53,06/06/16 15:24,31/05/16 13:00
06/06/16,15:25:00,37.1,20,06/06/16 15:25,31/05/16 13:00
06/06/16,15:26:00,37.22,57,06/06/16 15:26,31/05/16 13:00
06/06/16,15:27:00,37.24,29,06/06/16 15:27,31/05/16 13:00
06/06/16,15:28:00,37.23,43,06/06/16 15:28,31/05/16 13:00
06/06/16,15:29:00,37.22,14,06/06/16 15:29,31/05/16 13:00
06/06/16,15:30:00,37.2,8,06/06/16 15:30,31/05/16 13:00
06/06/16,15:31:00,37.18,1,06/06/16 15:31,31/05/16 13:00
06/06/16,15:32:00,37.13,0,06/06/16 15:32,31/05/16 13:00
06/06/16,15:33:00,37.03,1,06/06/16 15:33,31/05/16 13:00
06/06/16,15:34:00,36.95,0,06/06/16 15:34,31/05/16 13:00
06/06/16,15:35:00,36.91,5,06/06/16 15:35,31/05/16 13:00
06/06/16,15:36:00,36.91,0,06/06/16 15:36,31/05/16 13:00
06/06/16,15:37:00,36.92,0,06/06/16 15:37,31/05/16 13:00
06/06/16,15:38:00,36.89,0,06/06/16 15:38,31/05/16 13:00
06/06/16,15:39:00,36.83,0,06/06/16 15:39,31/05/16 13:00
06/06/16,15:40:00,36.76,0,06/06/16 15:40,31/05/16 13:00
06/06/16,15:41:00,36.69,0,06/06/16 15:41,31/05/16 13:00
06/06/16,15:42:00,36.62,19,06/06/16 15:42,31/05/16 13:00
06/06/16,15:43:00,36.58,0,06/06/16 15:43,31/05/16 13:00
06/06/16,15:44:00,36.55,0,06/06/16 15:44,31/05/16 13:00
06/06/16,15:45:00,36.52,0,06/06/16 15:45,31/05/16 13:00
06/06/16,15:46:00,36.46,3,06/06/16 15:46,31/05/16 13:00
06/06/16,15:47:00,36.31,14,06/06/16 15:47,31/05/16 13:00
06/06/16,15:48:00,36.27,0,06/06/16 15:48,31/05/16 13:00
06/06/16,15:49:00,36.28,0,06/06/16 15:49,31/05/16 13:00
06/06/16,15:50:00,36.29,0,06/06/16 15:50,31/05/16 13:00
06/06/16,15:51:00,36.29,27,06/06/16 15:51,31/05/16 13:00
06/06/16,15:52:00,36.28,0,06/06/16 15:52,31/05/16 13:00
06/06/16,15:53:00,36.27,0,06/06/16 15:53,31/05/16 13:00
06/06/16,15:54:00,36.29,0,06/06/16 15:54,31/05/16 13:00
06/06/16,15:55:00,36.31,0,06/06/16 15:55,31/05/16 13:00
06/06/16,15:56:00,36.31,5,06/06/16 15:56,31/05/16 13:00
06/06/16,15:57:00,36.28,0,06/06/16 15:57,31/05/16 13:00
06/06/16,15:58:00,36.27,0,06/06/16 15:58,31/05/16 13:00
06/06/16,15:59:00,36.31,0,06/06/16 15:59,31/05/16 13:00
06/06/16,16:00:00,36.42,0,06/06/16 16:00,31/05/16 13:00
06/06/16,16:01:00,36.48,0,06/06/16 16:01,31/05/16 13:00
06/06/16,16:02:00,36.49,13,06/06/16 16:02,31/05/16 13:00
06/06/16,16:03:00,36.49,3,06/06/16 16:03,31/05/16 13:00
06/06/16,16:04:00,36.48,0,06/06/16 16:04,31/05/16 13:00
06/06/16,16:05:00,36.44,0,06/06/16 16:05,31/05/16 13:00
06/06/16,16:06:00,36.4,0,06/06/16 16:06,31/05/16 13:00
06/06/16,16:07:00,36.35,0,06/06/16 16:07,31/05/16 13:00
06/06/16,16:08:00,36.31,0,06/06/16 16:08,31/05/16 13:00
06/06/16,16:09:00,36.25,0,06/06/16 16:09,31/05/16 13:00
06/06/16,16:10:00,36.22,0,06/06/16 16:10,31/05/16 13:00
06/06/16,16:11:00,36.2,51,06/06/16 16:11,31/05/16 13:00
06/06/16,16:12:00,36.27,23,06/06/16 16:12,31/05/16 13:00
06/06/16,16:13:00,36.34,4,06/06/16 16:13,31/05/16 13:00
06/06/16,16:14:00,36.42,19,06/06/16 16:14,31/05/16 13:00
06/06/16,16:15:00,36.53,18,06/06/16 16:15,31/05/16 13:00
06/06/16,16:16:00,36.65,1,06/06/16 16:16,31/05/16 13:00
06/06/16,16:17:00,36.82,0,06/06/16 16:17,31/05/16 13:00
06/06/16,16:18:00,36.94,0,06/06/16 16:18,31/05/16 13:00
06/06/16,16:19:00,37,0,06/06/16 16:19,31/05/16 13:00
06/06/16,16:20:00,37.08,7,06/06/16 16:20,31/05/16 13:00
06/06/16,16:21:00,37.18,18,06/06/16 16:21,31/05/16 13:00
06/06/16,16:22:00,37.22,2,06/06/16 16:22,31/05/16 13:00
06/06/16,16:23:00,37.25,24,06/06/16 16:23,31/05/16 13:00
06/06/16,16:24:00,37.3,0,06/06/16 16:24,31/05/16 13:00
06/06/16,16:25:00,37.28,0,06/06/16 16:25,31/05/16 13:00
06/06/16,16:26:00,37.29,0,06/06/16 16:26,31/05/16 13:00
06/06/16,16:27:00,37.34,0,06/06/16 16:27,31/05/16 13:00
06/06/16,16:28:00,37.37,5,06/06/16 16:28,31/05/16 13:00
06/06/16,16:29:00,37.39,57,06/06/16 16:29,31/05/16 13:00
06/06/16,16:30:00,37.38,0,06/06/16 16:30,31/05/16 13:00
06/06/16,16:31:00,37.28,59,06/06/16 16:31,31/05/16 13:00
06/06/16,16:32:00,37.25,0,06/06/16 16:32,31/05/16 13:00
06/06/16,16:33:00,37.22,0,06/06/16 16:33,31/05/16 13:00
06/06/16,16:34:00,37.22,28,06/06/16 16:34,31/05/16 13:00
06/06/16,16:35:00,37.21,17,06/06/16 16:35,31/05/16 13:00
06/06/16,16:36:00,37.17,0,06/06/16 16:36,31/05/16 13:00
06/06/16,16:37:00,37.12,4,06/06/16 16:37,31/05/16 13:00
06/06/16,16:38:00,37.09,0,06/06/16 16:38,31/05/16 13:00
06/06/16,16:39:00,37.07,0,06/06/16 16:39,31/05/16 13:00
06/06/16,16:40:00,37.07,2,06/06/16 16:40,31/05/16 13:00
06/06/16,16:41:00,37.05,2,06/06/16 16:41,31/05/16 13:00
06/06/16,16:42:00,36.98,29,06/06/16 16:42,31/05/16 13:00
06/06/16,16:43:00,36.93,0,06/06/16 16:43,31/05/16 13:00
06/06/16,16:44:00,36.91,5,06/06/16 16:44,31/05/16 13:00
06/06/16,16:45:00,36.88,0,06/06/16 16:45,31/05/16 13:00
06/06/16,16:46:00,36.82,8,06/06/16 16:46,31/05/16 13:00
06/06/16,16:47:00,36.8,0,06/06/16 16:47,31/05/16 13:00
06/06/16,16:48:00,36.78,0,06/06/16 16:48,31/05/16 13:00
06/06/16,16:49:00,36.74,25,06/06/16 16:49,31/05/16 13:00
06/06/16,16:50:00,36.69,13,06/06/16 16:50,31/05/16 13:00
06/06/16,16:51:00,36.67,0,06/06/16 16:51,31/05/16 13:00
06/06/16,16:52:00,36.67,0,06/06/16 16:52,31/05/16 13:00
06/06/16,16:53:00,36.64,0,06/06/16 16:53,31/05/16 13:00
06/06/16,16:54:00,36.62,0,06/06/16 16:54,31/05/16 13:00
06/06/16,16:55:00,36.59,0,06/06/16 16:55,31/05/16 13:00
06/06/16,16:56:00,36.56,0,06/06/16 16:56,31/05/16 13:00
06/06/16,16:57:00,36.53,0,06/06/16 16:57,31/05/16 13:00
06/06/16,16:58:00,36.53,1,06/06/16 16:58,31/05/16 13:00
06/06/16,16:59:00,36.52,0,06/06/16 16:59,31/05/16 13:00
06/06/16,17:00:00,36.48,0,06/06/16 17:00,31/05/16 13:00
06/06/16,17:01:00,36.46,9,06/06/16 17:01,31/05/16 13:00
06/06/16,17:02:00,36.45,0,06/06/16 17:02,31/05/16 13:00
06/06/16,17:03:00,36.5,0,06/06/16 17:03,31/05/16 13:00
06/06/16,17:04:00,36.52,19,06/06/16 17:04,31/05/16 13:00
06/06/16,17:05:00,36.5,54,06/06/16 17:05,31/05/16 13:00
06/06/16,17:06:00,36.49,35,06/06/16 17:06,31/05/16 13:00
06/06/16,17:07:00,36.51,28,06/06/16 17:07,31/05/16 13:00
06/06/16,17:08:00,36.73,0,06/06/16 17:08,31/05/16 13:00
06/06/16,17:09:00,36.87,3,06/06/16 17:09,31/05/16 13:00
06/06/16,17:10:00,37.02,38,06/06/16 17:10,31/05/16 13:00
06/06/16,17:11:00,37.11,27,06/06/16 17:11,31/05/16 13:00
06/06/16,17:12:00,37.13,1,06/06/16 17:12,31/05/16 13:00
06/06/16,17:13:00,37.14,0,06/06/16 17:13,31/05/16 13:00
06/06/16,17:14:00,37.14,0,06/06/16 17:14,31/05/16 13:00
06/06/16,17:15:00,37.12,0,06/06/16 17:15,31/05/16 13:00
06/06/16,17:16:00,37.11,0,06/06/16 17:16,31/05/16 13:00
06/06/16,17:17:00,37.07,0,06/06/16 17:17,31/05/16 13:00
06/06/16,17:18:00,36.99,0,06/06/16 17:18,31/05/16 13:00
06/06/16,17:19:00,36.95,0,06/06/16 17:19,31/05/16 13:00
06/06/16,17:20:00,36.91,16,06/06/16 17:20,31/05/16 13:00
06/06/16,17:21:00,36.88,36,06/06/16 17:21,31/05/16 13:00
06/06/16,17:22:00,36.86,6,06/06/16 17:22,31/05/16 13:00
06/06/16,17:23:00,36.82,5,06/06/16 17:23,31/05/16 13:00
06/06/16,17:24:00,36.83,8,06/06/16 17:24,31/05/16 13:00
06/06/16,17:25:00,36.9,0,06/06/16 17:25,31/05/16 13:00
06/06/16,17:26:00,36.94,15,06/06/16 17:26,31/05/16 13:00
06/06/16,17:27:00,36.95,27,06/06/16 17:27,31/05/16 13:00
06/06/16,17:28:00,36.93,0,06/06/16 17:28,31/05/16 13:00
06/06/16,17:29:00,36.96,24,06/06/16 17:29,31/05/16 13:00
06/06/16,17:30:00,36.96,13,06/06/16 17:30,31/05/16 13:00
06/06/16,17:31:00,36.98,0,06/06/16 17:31,31/05/16 13:00
06/06/16,17:32:00,36.99,0,06/06/16 17:32,31/05/16 13:00
06/06/16,17:33:00,36.95,16,06/06/16 17:33,31/05/16 13:00
06/06/16,17:34:00,36.89,1,06/06/16 17:34,31/05/16 13:00
06/06/16,17:35:00,36.8,48,06/06/16 17:35,31/05/16 13:00
06/06/16,17:36:00,36.75,3,06/06/16 17:36,31/05/16 13:00
06/06/16,17:37:00,36.74,0,06/06/16 17:37,31/05/16 13:00
06/06/16,17:38:00,36.73,3,06/06/16 17:38,31/05/16 13:00
06/06/16,17:39:00,36.69,20,06/06/16 17:39,31/05/16 13:00
06/06/16,17:40:00,36.7,28,06/06/16 17:40,31/05/16 13:00
06/06/16,17:41:00,36.81,10,06/06/16 17:41,31/05/16 13:00
06/06/16,17:42:00,36.94,0,06/06/16 17:42,31/05/16 13:00
06/06/16,17:43:00,37.11,0,06/06/16 17:43,31/05/16 13:00
06/06/16,17:44:00,37.29,11,06/06/16 17:44,31/05/16 13:00
06/06/16,17:45:00,37.41,39,06/06/16 17:45,31/05/16 13:00
06/06/16,17:46:00,37.56,13,06/06/16 17:46,31/05/16 13:00
06/06/16,17:47:00,37.6,18,06/06/16 17:47,31/05/16 13:00
06/06/16,17:48:00,37.65,32,06/06/16 17:48,31/05/16 13:00
06/06/16,17:49:00,37.75,31,06/06/16 17:49,31/05/16 13:00
06/06/16,17:50:00,37.78,31,06/06/16 17:50,31/05/16 13:00
06/06/16,17:51:00,37.83,30,06/06/16 17:51,31/05/16 13:00
06/06/16,17:52:00,37.86,44,06/06/16 17:52,31/05/16 13:00
06/06/16,17:53:00,37.86,6,06/06/16 17:53,31/05/16 13:00
06/06/16,17:54:00,37.86,36,06/06/16 17:54,31/05/16 13:00
06/06/16,17:55:00,37.86,35,06/06/16 17:55,31/05/16 13:00
06/06/16,17:56:00,37.82,0,06/06/16 17:56,31/05/16 13:00
06/06/16,17:57:00,37.79,1,06/06/16 17:57,31/05/16 13:00
06/06/16,17:58:00,37.81,11,06/06/16 17:58,31/05/16 13:00
06/06/16,17:59:00,37.84,0,06/06/16 17:59,31/05/16 13:00
06/06/16,18:00:00,37.8,0,06/06/16 18:00,31/05/16 13:00
06/06/16,18:01:00,37.73,0,06/06/16 18:01,31/05/16 13:00
